Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERTOWN,69 Punggol Central  #09-34 ,1,53,Strata,830000,-,15660,1455,27-MAR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
HUNDRED TREES,87 West Coast Drive  #09-15 ,1,85,Strata,1000000,-,11765,1093,27-MAR-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128015,West Region,Clementi
BARTLEY RESIDENCES,7 Lorong How Sun  #16-36 ,1,99,Strata,1480000,-,14949,1389,27-MAR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #20-16 ,1,251,Strata,3900000,-,15538,1444,27-MAR-2018,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
THE HILLFORD,176 Jalan Jurong Kechil  #06-33 ,1,47,Strata,599000,-,12745,1184,27-MAR-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596184,Central Region,Bukit Timah
N.A.,49 Jalan Pacheli ,1,225,Land,2450000,-,10879,1011,27-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,55,557388,North East Region,Serangoon
THE MINTON,14 Hougang Street 11  #02-69 ,1,113,Strata,1268000,-,11221,1042,27-MAR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534071,North East Region,Hougang
PARC ELEGANCE,13 Telok Kurau Road  #03-01 ,1,65,Strata,895000,-,13769,1279,27-MAR-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
THE VIRIDIAN,6 Jalan Ampas  #12-04 ,1,47,Strata,720000,-,15319,1423,27-MAR-2018,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
EUHABITAT,226 Jalan Eunos  #03-126 ,1,49,Strata,660000,-,13469,1251,27-MAR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415869,East Region,Bedok
PRIVE,33 Punggol Field  #08-18 ,1,98,Strata,958000,-,9776,908,27-MAR-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
BEAVERTON COURT,45 Mount Sinai Rise  #05-01 ,1,300,Strata,4300000,-,14333,1332,27-MAR-2018,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
ECHELON,9 Alexandra View  #07-11 ,1,80,Strata,1500000,-,18750,1742,27-MAR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
ATRIUM RESIDENCES,7 Lorong 28 Geylang  #04-11 ,1,207,Strata,1350000,-,6522,606,27-MAR-2018,Apartment,Freehold,2008,Resale,Private,14,39,398412,Central Region,Geylang
FIVENINE,59A Lorong K Telok Kurau  #05-04 ,1,120,Strata,1850000,-,15417,1432,27-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423369,East Region,Bedok
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #02-08 ,1,134,Strata,1050000,-,7836,728,27-MAR-2018,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
THE VISION,79 West Coast Crescent  #30-03 ,1,76,Strata,1080000,-,14211,1320,27-MAR-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
THOMSON GARDEN ESTATE,37 Jalan Hari Raya ,1,85,Land,1980000,-,23294,2164,27-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578129,Central Region,Bishan
YISHUN SAPPHIRE,42 Canberra Drive  #01-08 ,1,140,Strata,975000,-,6964,647,27-MAR-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768434,North Region,Yishun
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #03-06 ,1,81,Strata,620000,-,7654,711,27-MAR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
CHANGI GREEN,712A Upper Changi Road East  #03-09 ,1,96,Strata,980000,-,10208,948,27-MAR-2018,Condominium,Freehold,1998,Resale,Private,16,48,486843,East Region,Tampines
PALMERA EAST,29 Lorong Melayu  #02-07 ,1,52,Strata,790000,-,15192,1411,27-MAR-2018,Apartment,Freehold,2012,Resale,Private,14,41,416914,East Region,Bedok
THE ARCADIA,235 Arcadia Road  #01-06 ,1,434,Strata,3560000,-,8203,762,27-MAR-2018,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #32-05 ,1,73,Strata,1580800,-,21655,2012,27-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
WATERFRONT GOLD,754 Bedok Reservoir Road  #08-12 ,1,54,Strata,725000,-,13426,1247,27-MAR-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479258,East Region,Bedok
QUEENS,16 Stirling Road  #24-15 ,1,111,Strata,1500000,-,13514,1255,27-MAR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
HILLVIEW HEIGHTS,29 Hillview Avenue  #03-08 ,1,92,Strata,1080000,-,11739,1091,27-MAR-2018,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
THE ESPIRA,130 Lorong L Telok Kurau  #03-10 ,1,106,Strata,1260000,-,11887,1104,27-MAR-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425566,East Region,Bedok
SIMS URBAN OASIS,6 Sims Drive  #05-25 ,1,134,Strata,2222200,-,16584,1541,27-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
26 NEWTON,26 Newton Road  #22-03 ,1,72,Strata,2058000,-,28583,2655,27-MAR-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE SPRINGSIDE,89 Springside View ,1,180,Land,2968000,-,16452,1528,27-MAR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786074,North Region,Yishun
FLAMINGO VALLEY,478 Siglap Road  #04-59 ,1,148,Strata,2300000,-,15541,1444,27-MAR-2018,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
AMPAS APARTMENTS,5(ENBLOC) Jalan Ampas  #02-01/02/03 ETC ,43,5631,Strata,95000000,-,16871,1567,27-MAR-2018,Apartment,Freehold,1990,Resale,Private,12,32,329506,Central Region,Novena
BULLION PARK,166 Lentor Loop  #10-02 ,1,75,Strata,915000,-,12200,1133,27-MAR-2018,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
TEACHER'S HOUSING ESTATE,37 Li Po Avenue ,1,167,Land,2290000,-,13680,1271,27-MAR-2018,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,788731,North East Region,Ang Mo Kio
QUEENS,12 Stirling Road  #24-11 ,1,110,Strata,1430000,-,13000,1208,27-MAR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
NIM COLLECTION,25 Nim Rise ,1,183,Land,2762000,-,15093,1402,27-MAR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804432,North East Region,Serangoon
SIGNATURE AT YISHUN,33 Yishun Street 51  #04-28 ,1,102,Strata,913000,-,8951,832,27-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767991,North Region,Yishun
MILL POINT,3 Zion Close  #15-11 ,1,49,Strata,993000,-,20265,1883,27-MAR-2018,Apartment,999 Yrs From 21/06/1877,2004,Resale,HDB,10,24,247813,Central Region,Tanglin
THOMSON GARDEN ESTATE,33 Jalan Kuak ,1,82,Land,1650000,-,20073,1865,27-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577802,Central Region,Bishan
KALLANG RIVERSIDE,51 Kampong Bugis  #15-07 ,1,133,Strata,3054200,-,22964,2133,27-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
QUEENS PEAK,3 Dundee Road  #42-18 ,1,186,Strata,3357000,-,18048,1677,27-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
CASCATA,7 Teo Kim Eng Road  #05-02 ,1,91,Strata,938000,-,10308,958,27-MAR-2018,Apartment,Freehold,2005,Resale,HDB,14,41,416378,East Region,Bedok
KELLETT COURT,21 Shelford Road  #04-07 ,1,94,Strata,1508888,-,16052,1491,27-MAR-2018,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
GARDENVISTA,956 Dunearn Road  #02-19 ,1,105,Strata,1375000,-,13095,1217,27-MAR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
THE MINTON,10A Hougang Street 11  #12-35 ,1,154,Strata,1850000,-,12013,1116,27-MAR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
THE NAVIAN,178 Jalan Eunos  #02-11 ,1,61,Strata,1071000,-,17557,1631,27-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
EAST SHINE,57 Lorong Melayu  #04-05 ,1,91,Strata,1118000,-,12286,1141,27-MAR-2018,Apartment,Freehold,2004,Resale,HDB,14,41,417026,East Region,Bedok
THE MINTON,2 Hougang Street 11  #07-03 ,1,91,Strata,975000,-,10714,995,27-MAR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
WATER PLACE,177 Tanjong Rhu Road  #09-18 ,1,145,Strata,2050000,-,14138,1313,27-MAR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #06-15 ,1,116,Strata,1816000,-,15655,1454,27-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
EAST SHINE,57 Lorong Melayu  #02-04 ,1,98,Strata,1120000,-,11429,1062,27-MAR-2018,Apartment,Freehold,2004,Resale,Private,14,41,417026,East Region,Bedok
KHEAM HOCK GARDENS,38 Kheam Hock Road  #04-04 ,1,180,Strata,2450000,-,13611,1265,27-MAR-2018,Condominium,Freehold,1988,Resale,Private,11,29,298808,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,38 Keppel Bay Drive  #04-88 ,1,195,Strata,3630000,-,18615,1729,27-MAR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098654,Central Region,Bukit Merah
PARC CENTROS,92 Punggol Central  #08-25 ,1,43,Strata,650000,-,15116,1404,27-MAR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-32 ,1,90,Strata,1450000,-,16111,1497,27-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #15-07 ,1,87,Strata,905000,-,10402,966,27-MAR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
PUBLIC MANSION,432 Balestier Road  #05-444 ,1,175,Strata,1620000,-,9257,860,27-MAR-2018,Apartment,Freehold,1974,Resale,Private,12,32,329813,Central Region,Novena
CARABELLE,63 West Coast Way  #10-25 ,1,117,Strata,1630000,-,13932,1294,27-MAR-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127021,West Region,Clementi
THE JADE,9 Bukit Batok Central Link  #10-01 ,1,94,Strata,1070000,-,11383,1058,27-MAR-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
JARDIN,966 Dunearn Road  #01-10 ,1,165,Strata,2770000,-,16788,1560,27-MAR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
SIGNATURE AT YISHUN,23 Yishun Street 51  #08-07 ,1,102,Strata,854500,-,8377,778,27-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
MARYMOUNT VIEW,11 Pemimpin Drive  #05-01 ,1,83,Strata,1200000,-,14458,1343,27-MAR-2018,Condominium,Freehold,1992,Resale,HDB,20,57,576148,Central Region,Bishan
PARC RIVIERA,103 West Coast Vale  #04-17 ,1,92,Strata,1287000,-,13989,1300,27-MAR-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
RIVIERA RESIDENCES,15 Riviera Drive  #09-18 ,1,115,Strata,1723000,-,14983,1392,27-MAR-2018,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
RIVER PLACE,60 Havelock Road  #09-18 ,1,160,Strata,2300000,-,14375,1335,27-MAR-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
70@TRURO,70 Truro Road  #02-03 ,1,46,Strata,909909,-,19781,1838,27-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,08,21,217618,Central Region,Kallang
SHANGHAI ONE,1 Shanghai Road  #05-03 ,1,82,Strata,1320000,-,16098,1495,27-MAR-2018,Apartment,Freehold,2007,Resale,Private,10,24,248180,Central Region,Tanglin
SEASIDE RESIDENCES,16 Siglap Link  #02-23 ,1,55,Strata,987000,-,17945,1667,27-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
V ON SHENTON,5A Shenton Way  #12-14 ,1,44,Strata,1048000,-,23818,2213,27-MAR-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
ESTELLA GARDENS,27 Flora Road  #05-03 ,1,106,Strata,998000,-,9415,875,27-MAR-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
FORESQUE RESIDENCES,107 Petir Road  #22-17 ,1,118,Strata,1680000,-,14237,1323,27-MAR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
SELETAR HILLS ESTATE,41 Saraca Road ,1,746,Land,7100000,-,9521,885,27-MAR-2018,Detached House,Freehold,Unknown,Resale,Private,28,80,807387,North East Region,Serangoon
THE FLORIDA,70 Hougang Avenue 7  #03-01 ,1,121,Strata,885000,-,7314,679,26-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #04-03 ,1,85,Strata,1259000,-,14812,1376,26-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
EUPHONY GARDENS,7 Jalan Mata Ayer  #03-30 ,1,111,Strata,830000,-,7477,695,26-MAR-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
PARC ROSEWOOD,93 Rosewood Drive  #01-118 ,1,48,Strata,553000,-,11521,1070,26-MAR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
SIGNATURE AT YISHUN,29 Yishun Street 51  #01-17 ,1,100,Strata,849500,-,8495,789,26-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767989,North Region,Yishun
CASA MERAH,70 Tanah Merah Kechil Avenue  #05-39 ,1,124,Strata,1480000,-,11935,1109,26-MAR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465534,East Region,Bedok
N.A.,20 Coronation Drive ,1,518,Land,8100000,-,15643,1453,26-MAR-2018,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,269574,Central Region,Bukit Timah
D'NEST,139 Pasir Ris Grove  #04-42 ,1,131,Strata,1510000,-,11527,1071,26-MAR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518134,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,45 Bodmin Drive ,1,260,Land,2970000,-,11419,1061,26-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559644,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #07-08 ,1,209,Strata,5528000,-,26450,2457,26-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
SPRING GARDENS,141 Haig Road  #02-02 ,1,118,Strata,1450000,-,12288,1142,26-MAR-2018,Apartment,Freehold,2000,Resale,Private,15,43,438769,Central Region,Marine Parade
SCOTTS 28,28 Scotts Road  #05-03 ,1,152,Strata,3380000,-,22237,2066,26-MAR-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
BELGRAVIA VILLAS,222 Belgravia Drive ,1,368,Strata,3570000,-,9701,901,26-MAR-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804616,North East Region,Serangoon
CITY SUITES,235 Balestier Road  #08-01 ,1,49,Strata,932000,-,19020,1767,26-MAR-2018,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
ARTRA,10 Alexandra View  #05-11 ,1,104,Strata,1840500,-,17697,1644,26-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
CANBERRA RESIDENCES,507 Canberra Drive  #04-17 ,1,57,Strata,683000,-,11982,1113,26-MAR-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768127,North Region,Sembawang
LIBERTE,5 Sarkies Road  #05-01 ,1,69,Strata,1788000,-,25913,2407,26-MAR-2018,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
RIPPLE BAY,8 Pasir Ris Link  #08-38 ,1,72,Strata,808000,-,11222,1043,26-MAR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-34 ,1,83,Strata,1199000,-,14446,1342,26-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #04-16 ,1,125,Strata,1635000,-,13080,1215,26-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
SIMS RESIDENCES,8 Lorong 39 Geylang  #05-05 ,1,113,Strata,1050000,-,9292,863,26-MAR-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #05-10 ,1,55,Strata,1100000,-,20000,1858,26-MAR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
THE CLAYMORE,25 Claymore Road  #12-02 ,1,311,Strata,8398000,-,27003,2509,26-MAR-2018,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE SPRINGSIDE,58 Springside Avenue ,1,226,Land,2770000,-,12246,1138,26-MAR-2018,Semi-Detached House,Freehold,1997,Resale,HDB,26,78,786982,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-22 ,1,64,Strata,996000,-,15563,1446,26-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
THE ASANA,19 Queen'S Road  #01-06 ,1,59,Strata,1703000,-,28864,2682,26-MAR-2018,Apartment,Freehold,2017,New Sale,N.A,10,26,266745,Central Region,Bukit Timah
PARC SEABREEZE,532 Joo Chiat Road  #08-01 ,1,148,Strata,2710000,-,18311,1701,26-MAR-2018,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
KINGSFORD WATERBAY,68 Upper Serangoon View  #14-24 ,1,80,Strata,1171000,-,14638,1360,26-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
HOLLAND HILL PARK,7A Holland Hill  #03-09 ,1,133,Strata,2100000,-,15789,1467,26-MAR-2018,Condominium,Freehold,1992,Resale,Private,10,27,278732,Central Region,Bukit Timah
THE RIVERVALE,1 Rivervale Link  #09-09 ,1,116,Strata,930000,-,8017,745,26-MAR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
FLO RESIDENCE,7 Punggol Field Walk  #04-15 ,1,87,Strata,848000,-,9747,906,26-MAR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
SERANGOON GARDEN ESTATE,71 Borthwick Drive ,1,260,Land,3000000,-,11538,1072,26-MAR-2018,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559574,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #01-20 ,1,83,Strata,1363000,-,16422,1526,26-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
PARC ELEGANCE,15 Telok Kurau Road  #04-21 ,1,37,Strata,545000,-,14730,1368,26-MAR-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423762,East Region,Bedok
THE TREVOSE,56 Trevose Crescent  #04-04 ,1,137,Strata,1910000,-,13942,1295,26-MAR-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
STARS OF KOVAN,972 Upper Serangoon Road ,1,170,Strata,2008000,-,11812,1097,26-MAR-2018,Terrace House,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533860,North East Region,Hougang
LAKEHOLMZ,82 Corporation Road  #12-06 ,1,139,Strata,1385000,-,9964,926,26-MAR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
CLEMENTI PARK,135 Sunset Way  #09-03 ,1,151,Strata,1780000,-,11788,1095,26-MAR-2018,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
THE WARREN,41 Choa Chu Kang Loop  #09-12 ,1,113,Strata,1050000,-,9292,863,26-MAR-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
SELETAR HILLS ESTATE,107 Mimosa Crescent ,1,948,Land,10800000,-,11389,1058,26-MAR-2018,Detached House,Freehold,1974,Resale,Private,28,80,808054,North East Region,Serangoon
BLU CORAL,127A Lorong L Telok Kurau  #05-09 ,1,194,Strata,2050000,-,10567,982,26-MAR-2018,Condominium,Freehold,2009,Resale,Private,15,42,425602,East Region,Bedok
THE NAVIAN,178 Jalan Eunos  #03-06 ,1,61,Strata,1063000,-,17426,1619,26-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
PALM GARDENS,2C Hong San Walk  #14-12 ,1,112,Strata,810000,-,7232,672,26-MAR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE GARDENS AT GERALD,29 Gerald Drive ,1,319,Strata,2200000,-,6897,641,26-MAR-2018,Terrace House,999 Yrs From 01/01/1879,2007,Resale,Private,28,79,797683,North East Region,Hougang
SYMPHONY HEIGHTS,33 Hume Avenue  #04-01 ,1,119,Strata,1360000,-,11429,1062,26-MAR-2018,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
N.A.,32 Jalan Selamat ,1,464,Land,4450000,-,9601,892,26-MAR-2018,Semi-Detached House,Freehold,1986,Resale,Private,14,41,418562,East Region,Bedok
EVERGREEN PARK,31 Hougang Avenue 7  #04-09 ,1,101,Strata,788000,-,7802,725,26-MAR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #07-03 ,1,89,Strata,720000,-,8090,752,26-MAR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
KJ MANSION,7 Rosyth Road  #01-02 ,1,143,Strata,1450000,-,10140,942,26-MAR-2018,Apartment,999 Yrs From 01/01/1886,2003,Resale,Private,19,54,546144,North East Region,Hougang
70@TRURO,70 Truro Road  #03-04 ,1,46,Strata,914908,-,19889,1848,26-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,217618,Central Region,Kallang
ROBERTSON BLUE,88 Robertson Quay  #06-07 ,1,115,Strata,2700000,-,23478,2181,26-MAR-2018,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
NEW FUTURA,18 Leonie Hill Road  #16-06 ,1,170,Strata,6018000,-,35400,3289,26-MAR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
SIGNATURE AT YISHUN,25 Yishun Street 51  #09-11 ,1,102,Strata,861000,-,8441,784,26-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
A TREASURE TROVE,72 Punggol Walk  #07-47 ,1,112,Strata,1328000,-,11857,1102,26-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828786,North East Region,Punggol
STARLIGHT SUITES,11 River Valley Close  #26-03 ,1,72,Strata,1780660,-,24731,2298,26-MAR-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
GARDENVISTA,952 Dunearn Road  #10-09 ,1,81,Strata,996888,-,12307,1143,26-MAR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589482,Central Region,Bukit Timah
SERANGOON PARK,71 Jalan Riang ,1,327,Land,3600000,-,11023,1024,26-MAR-2018,Semi-Detached House,Freehold,1996,Resale,Private,13,35,359036,North East Region,Serangoon
QUBE SUITES,24 Jalan Punai  #04-04 ,1,40,Strata,640000,-,16000,1486,26-MAR-2018,Apartment,Freehold,2015,Resale,HDB,14,41,418804,East Region,Bedok
PINNACLE 16,16 Shan Road  #13-02 ,1,54,Strata,890000,-,16481,1531,26-MAR-2018,Apartment,Freehold,2006,Resale,HDB,12,32,328107,Central Region,Novena
ESPADA,48 St. Thomas Walk  #32-07 ,1,61,Strata,1488000,-,24393,2266,26-MAR-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #02-02 ,1,89,Strata,708000,-,7955,739,26-MAR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
REGENT PARK,26 Jalan Lempeng  #02-05 ,1,89,Strata,900000,-,10112,939,26-MAR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
THE CALROSE,511 Yio Chu Kang Road  #05-09 ,1,206,Strata,2100000,-,10194,947,26-MAR-2018,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
