Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CLEMATIS,8B Jalan Lempeng  #13-28 ,1,48,Strata,855000,-,17813,1655,27-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-08 ,1,105,Strata,1400000,-,13333,1239,27-SEP-2019,Apartment,Freehold,2011,Resale,N.A,16,46,466488,East Region,Bedok
PARC ESTA,904 Sims Avenue  #12-25 ,1,59,Strata,1079000,-,18288,1699,26-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
RIVERIA GARDENS,8 River Valley Grove  #26-02 ,1,133,Strata,3440000,-,25865,2403,26-SEP-2019,Apartment,Freehold,2010,Resale,HDB,09,23,238406,Central Region,River Valley
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #34-16 ,1,88,Strata,1754000,-,19932,1852,26-SEP-2019,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SANNY PARK,69 Merryn Road ,1,261,Land,5720000,-,21933,2038,26-SEP-2019,Terrace House,Freehold,1976,Resale,N.A,11,29,298516,Central Region,Novena
SUITES @ TOPAZ,3 Topaz Road  #03-02 ,1,36,Strata,566000,-,15722,1461,26-SEP-2019,Apartment,Freehold,2012,Resale,N.A,12,32,327849,Central Region,Kallang
SEMBAWANG STRAITS ESTATE,1100 Sembawang Road ,1,322,Land,2300000,-,7152,664,26-SEP-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,758520,North Region,Sembawang
PARC CLEMATIS,8D Jalan Lempeng  #16-48 ,1,115,Strata,2013000,-,17504,1626,26-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
TRILIGHT,9 Newton Road  #18-07 ,1,196,Strata,3900000,-,19898,1849,26-SEP-2019,Condominium,Freehold,2012,Resale,N.A,11,30,307997,Central Region,Novena
HONG KONG PARK,20 Sian Tuan Avenue ,1,376,Land,7380000,-,19643,1825,26-SEP-2019,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,HDB,21,58,588294,Central Region,Bukit Timah
PARC CENTROS,94 Punggol Central  #01-37 ,1,54,Strata,615000,-,11389,1058,26-SEP-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,N.A,19,82,828724,North East Region,Punggol
JUI RESIDENCES,1177 Serangoon Road  #09-01 ,1,93,Strata,1728000,-,18581,1726,26-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
SEASCAPE,57 Cove Way  #03-02 ,1,201,Strata,4482600,-,22301,2072,26-SEP-2019,Condominium,99 Yrs From 09/06/2007,2011,Resale,HDB,04,09,098308,Central Region,Southern Islands
SOMMERVILLE PARK,75 Farrer Drive  #02-06 ,1,58,Strata,1138000,-,19621,1823,26-SEP-2019,Condominium,Freehold,1985,Resale,N.A,10,25,259281,Central Region,Tanglin
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #02-03 ,1,75,Strata,1369000,-,18253,1696,26-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
PIERMONT GRAND,34 Sumang Walk  #12-26 ,1,133,Strata,1555200,-,11693,1086,26-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #01-11 ,1,127,Strata,1525600,-,12013,1116,26-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
SYMPHONY HEIGHTS,41 Hume Avenue  #05-06 ,1,86,Strata,1130000,-,13140,1221,26-SEP-2019,Condominium,Freehold,1998,Resale,N.A,21,59,598738,West Region,Bukit Batok
SEASIDE RESIDENCES,18 Siglap Link  #27-31 ,1,121,Strata,2226150,-,18398,1709,26-SEP-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
TREASURES@G19,33 Lorong 19 Geylang  #08-01 ,1,42,Strata,685000,-,16310,1515,26-SEP-2019,Apartment,Freehold,2012,Resale,HDB,14,38,388502,Central Region,Geylang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-18 ,1,45,Strata,721000,-,16022,1489,26-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
PIERMONT GRAND,44 Sumang Walk  #16-47 ,1,78,Strata,951200,-,12195,1133,26-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
REZI 24,39 Lorong 24 Geylang  #07-02 ,1,70,Strata,1169500,-,16707,1552,26-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
Q BAY RESIDENCES,9 Tampines Street 86  #09-28 ,1,131,Strata,1570000,-,11985,1113,26-SEP-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,N.A,18,52,528587,East Region,Tampines
RIO VISTA,24 Upper Serangoon View  #02-27 ,1,116,Strata,850000,-,7328,681,26-SEP-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534205,North East Region,Hougang
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #07-03 ,1,154,Strata,1900000,-,12338,1146,26-SEP-2019,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679668,West Region,Bukit Panjang
PARK COLONIAL,6 Woodleigh Lane  #15-21 ,1,81,Strata,1490000,-,18395,1709,26-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #05-39 ,1,49,Strata,1040000,-,21224,1972,26-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
LUXUS HILLS,37 Seletar Green View ,1,150,Land,2950000,-,19667,1827,26-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2012,Resale,HDB,28,80,805173,North East Region,Serangoon
VIEW AT KISMIS,23 Lorong Kismis  #01-31 ,1,65,Strata,1185000,-,18231,1694,26-SEP-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
ALTEZ,16 Enggor Street  #18-10 ,1,51,Strata,1188000,-,23294,2164,26-SEP-2019,Apartment,99 Yrs From 06/02/2008,2014,Resale,N.A,02,07,079717,Central Region,Downtown Core
BISHAN LOFT,31 Bishan Street 11  #21-06 ,1,130,Strata,1620000,-,12462,1158,26-SEP-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,N.A,20,57,579819,Central Region,Bishan
MARINA ONE RESIDENCES,23 Marina Way  #32-35 ,1,209,Strata,7390455,-,35361,3285,26-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
TREASURE AT TAMPINES,17 Tampines Lane  #02-63 ,1,43,Strata,649000,-,15093,1402,26-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
THE MINTON,6B Hougang Street 11  #03-18 ,1,113,Strata,1255000,-,11106,1032,26-SEP-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534083,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #05-03 ,1,92,Strata,720000,-,7826,727,26-SEP-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
AMBER PARK,16 Amber Gardens  #11-02 ,1,147,Strata,3980000,-,27075,2515,26-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
AVON PARK,1 Youngberg Terrace  #04-03 ,1,118,Strata,1710000,-,14492,1346,26-SEP-2019,Condominium,Freehold,1991,Resale,N.A,13,35,357741,Central Region,Toa Payoh
PARC VERA,8 Hougang Street 32  #11-16 ,1,106,Strata,1200000,-,11321,1052,26-SEP-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
MACPHERSON GARDEN ESTATE,132 Jalan Gembira ,1,86,Land,1550000,-,18086,1680,26-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,36,369199,Central Region,Toa Payoh
THE SCALA,132 Serangoon Avenue 3  #03-11 ,1,89,Strata,1195000,-,13427,1247,26-SEP-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,N.A,19,55,554478,North East Region,Serangoon
THE PALETTE,107 Pasir Ris Grove  #09-19 ,1,128,Strata,1388000,-,10844,1007,26-SEP-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518198,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #33-46 ,1,68,Strata,1517000,-,22309,2073,26-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
WATERFRONT KEY,780 Bedok Reservoir Road  #08-31 ,1,96,Strata,1260000,-,13125,1219,26-SEP-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479255,East Region,Bedok
ARC AT TAMPINES,5 Tampines Avenue 8  #06-08 ,1,89,Strata,892000,-,10022,931,26-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529596,East Region,Tampines
SKY EVERTON,50 Everton Road  #21-02 ,1,85,Strata,2353230,-,27685,2572,26-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
THE JADE,9 Bukit Batok Central Link  #17-04 ,1,125,Strata,1390000,-,11120,1033,26-SEP-2019,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
STIRLING RESIDENCES,23 Stirling Road  #13-19 ,1,64,Strata,1269000,-,19828,1842,26-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #50-37 ,1,139,Strata,3350000,-,24101,2239,26-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,8B Jalan Lempeng  #16-33 ,1,77,Strata,1369000,-,17779,1652,26-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
RESIDENCES @ EVELYN,17 Evelyn Road  #33-08 ,1,192,Strata,4200000,-,21875,2032,26-SEP-2019,Condominium,Freehold,2007,Resale,N.A,11,30,309306,Central Region,Novena
PARC ESTA,914 Sims Avenue  #04-66 ,1,39,Strata,745000,-,19103,1775,26-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC CLEMATIS,16 Jalan Lempeng ,1,356,Strata,3968000,-,11146,1035,26-SEP-2019,Detached House,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128800,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #30-35 ,1,209,Strata,7270285,-,34786,3232,26-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
CITY REGENCY,18 St. Michael'S Road  #07-04 ,1,48,Strata,610000,-,12708,1181,26-SEP-2019,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #05-23 ,1,75,Strata,725000,-,9667,898,26-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
PALM SPRING,20 Ewe Boon Road  #01-04 ,1,180,Strata,3025000,-,16806,1561,26-SEP-2019,Condominium,Freehold,1997,Resale,N.A,10,25,259344,Central Region,Tanglin
PARC CLEMATIS,8B Jalan Lempeng  #09-32 ,1,64,Strata,1060000,-,16563,1539,26-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
NV RESIDENCES,83 Pasir Ris Grove  #05-05 ,1,69,Strata,700000,-,10145,942,26-SEP-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,N.A,18,51,518211,East Region,Pasir Ris
THE TEMBUSU,107D Tampines Road  #16-13 ,1,44,Strata,848000,-,19273,1790,26-SEP-2019,Condominium,Freehold,2016,Resale,HDB,19,53,534006,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #06-42 ,1,83,Strata,1315000,-,15843,1472,26-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #05-45 ,1,49,Strata,768000,-,15673,1456,26-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
KOVAN REGENCY,42 Kovan Rise  #07-26 ,1,98,Strata,1460000,-,14898,1384,26-SEP-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544729,North East Region,Hougang
N.A.,14 Jalan Merah Saga ,1,330,Land,5200000,-,15777,1466,26-SEP-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,10,27,278096,Central Region,Bukit Timah
PARC BOTANNIA,12 Fernvale Street  #17-12 ,1,81,Strata,1161090,-,14334,1332,26-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PAVILION PARK,14 Pavilion View ,1,150,Land,2680000,-,17867,1660,26-SEP-2019,Terrace House,Freehold,2013,Resale,HDB,23,65,658428,West Region,Bukit Batok
LILYDALE,550 Yishun Avenue 6  #07-04 ,1,111,Strata,750000,-,6757,628,26-SEP-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
BLOSSOM RESIDENCES,30 Segar Road  #15-03 ,1,90,Strata,885000,-,9833,914,26-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
THE QUARTZ,69 Compassvale Bow  #06-35 ,1,100,Strata,1128888,-,11289,1049,26-SEP-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
TWIN REGENCY,26 Kim Tian Road  #26-02 ,1,91,Strata,1830000,-,20110,1868,25-SEP-2019,Condominium,Freehold,2007,Resale,HDB,03,16,169277,Central Region,Bukit Merah
RV ALTITUDE,344 River Valley Road  #10-01 ,1,58,Strata,1784000,-,30759,2858,25-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238385,Central Region,River Valley
PAVILION PARK,8 Pavilion Street ,1,200,Land,2900000,-,14500,1347,25-SEP-2019,Terrace House,Freehold,2001,Resale,N.A,23,65,658688,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #02-23 ,1,116,Strata,1125000,-,9698,901,25-SEP-2019,Condominium,Freehold,2009,Resale,N.A,17,50,506945,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #33-38 ,1,67,Strata,1579000,-,23567,2189,25-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #34-31 ,1,83,Strata,1765000,-,21265,1976,25-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
N.A.,144A Lorong Sarina ,1,229,Land,3288000,-,14377,1336,25-SEP-2019,Semi-Detached House,Freehold,1996,Resale,HDB,14,41,416708,East Region,Bedok
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #03-04 ,1,75,Strata,1396000,-,18613,1729,25-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #18-36 ,1,88,Strata,1857000,-,21102,1960,25-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
LAGUNA PARK,5000D Marine Parade Road  #08-15 ,1,135,Strata,1350000,-,10000,929,25-SEP-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,N.A,15,44,449287,East Region,Bedok
VARSITY PARK CONDOMINIUM,58 West Coast Road  #04-69 ,1,139,Strata,1700000,-,12230,1136,25-SEP-2019,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126835,West Region,Clementi
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #04-45 ,1,99,Strata,1358000,-,13717,1274,25-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PARC CLEMATIS,8C Jalan Lempeng  #10-34 ,1,80,Strata,1368000,-,17100,1589,25-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
SANFORD PARK,20 Sirat Place ,1,150,Land,2500000,-,16700,1551,25-SEP-2019,Terrace House,Freehold,1990,Resale,N.A,19,54,545831,North East Region,Hougang
BLOSSOM RESIDENCES,30 Segar Road  #11-02 ,1,70,Strata,725000,-,10357,962,25-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677721,West Region,Bukit Panjang
N.A.,77 Shelford Road ,1,510,Land,8500000,-,16660,1548,25-SEP-2019,Detached House,Freehold,1998,Resale,N.A,11,28,288520,Central Region,Bukit Timah
RIVIERE,3 Jiak Kim Street  #09-11 ,1,78,Strata,2350310,-,30132,2799,25-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
N.A.,26 Soo Chow Drive ,1,164,Land,2628000,-,16034,1490,25-SEP-2019,Terrace House,Freehold,1973,Resale,N.A,20,57,575538,Central Region,Bishan
REGENT RESIDENCES,1091 Serangoon Road  #22-07 ,1,76,Strata,1215000,-,15987,1485,25-SEP-2019,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
JUI RESIDENCES,1177 Serangoon Road  #14-03 ,1,43,Strata,863000,-,20070,1865,25-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #22-02 ,1,96,Strata,1490000,-,15521,1442,25-SEP-2019,Condominium,99 Yrs From 17/02/2006,2009,Resale,N.A,03,15,158746,Central Region,Bukit Merah
LUMIERE,2 Mistri Road  #12-01 ,1,63,Strata,1100000,-,17460,1622,25-SEP-2019,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
LE QUEST,12 Bukit Batok Street 41  #14-37 ,1,87,Strata,1275000,-,14655,1361,25-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
SYMPHONY SUITES,17 Yishun Close  #13-36 ,1,74,Strata,918000,-,12405,1152,25-SEP-2019,Condominium,99 Yrs From 10/06/2014,2018,Resale,HDB,27,76,768012,North Region,Yishun
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #05-27 ,1,83,Strata,1899000,-,22880,2126,25-SEP-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
KANDIS RESIDENCE,8 Kandis Link  #01-12 ,1,75,Strata,970000,-,12933,1202,25-SEP-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
TREASURE AT TAMPINES,25 Tampines Lane  #09-82 ,1,43,Strata,678000,-,15767,1465,25-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
CASABLANCA,21 Rosewood Drive  #10-02 ,1,83,Strata,715000,-,8614,800,25-SEP-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,N.A,25,73,737917,North Region,Woodlands
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #04-02 ,1,97,Strata,2088000,-,21526,2000,25-SEP-2019,Apartment,Freehold,2010,Resale,HDB,09,22,228513,Central Region,Newton
FANTA GARDEN,2D Begonia Drive ,1,180,Land,2200000,-,12209,1134,25-SEP-2019,Terrace House,Freehold,1983,Resale,N.A,28,80,809837,North East Region,Serangoon
PARK INFINIA AT WEE NAM,6A Lincoln Road  #17-17 ,1,52,Strata,1250000,-,24038,2233,25-SEP-2019,Condominium,Freehold,2008,Resale,N.A,11,30,308366,Central Region,Novena
N.A.,42 Jalan Keris ,1,161,Land,2688888,-,16712,1553,25-SEP-2019,Terrace House,Freehold,1981,Resale,N.A,15,45,457575,East Region,Bedok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #16-08 ,1,56,Strata,1138000,-,20321,1888,25-SEP-2019,Condominium,Freehold,2013,Resale,N.A,02,08,088660,Central Region,Bukit Merah
PARC ESTA,910 Sims Avenue  #08-45 ,1,59,Strata,1079000,-,18288,1699,25-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #08-08 ,1,64,Strata,770000,-,12031,1118,25-SEP-2019,Condominium,99 Yrs From 10/06/2014,2018,Resale,HDB,27,76,768005,North Region,Yishun
N.A.,71 Toh Tuck Place ,1,295,Land,3880000,-,13161,1223,25-SEP-2019,Semi-Detached House,Freehold,1977,Resale,N.A,21,59,596836,Central Region,Bukit Timah
GOODWOOD RESIDENCE,263 Bukit Timah Road  #10-16 ,1,104,Strata,2900000,-,27885,2591,25-SEP-2019,Condominium,Freehold,2013,Resale,N.A,10,25,259704,Central Region,Newton
MEYER MANSION,79 Meyer Road  #21-07 ,1,164,Strata,4600300,-,28051,2606,25-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #07-08 ,1,107,Strata,1400000,-,13084,1216,25-SEP-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587976,West Region,Bukit Panjang
YISHUN SAPPHIRE,54 Canberra Drive  #06-27 ,1,130,Strata,1010000,-,7769,722,25-SEP-2019,Condominium,99 Yrs From 16/02/1998,2001,Resale,N.A,27,76,768440,North Region,Yishun
VIEW AT KISMIS,17 Lorong Kismis  #01-08 ,1,82,Strata,1488000,-,18146,1686,25-SEP-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,598010,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #55-30 ,1,67,Strata,1818000,-,27134,2521,25-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE TRE VER,62 Potong Pasir Avenue 1  #06-15 ,1,128,Strata,2186000,-,17078,1587,25-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #36-02 ,1,98,Strata,1966000,-,20061,1864,25-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #15-25 ,1,119,Strata,1671000,-,14042,1305,25-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
N.A.,92 Marshall Road ,1,226,Land,4550000,-,20115,1869,25-SEP-2019,Semi-Detached House,Freehold,2019,Resale,N.A,15,42,424933,Central Region,Marine Parade
N.A.,36 Mayflower Lane ,1,188,Land,2263000,-,12037,1118,25-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,56,568766,North East Region,Ang Mo Kio
LUXUS HILLS,7 Luxus Hill Drive ,1,150,Land,3188000,-,21253,1974,25-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804808,North East Region,Serangoon
TREASURE AT TAMPINES,35 Tampines Lane  #09-111 ,1,63,Strata,938000,-,14889,1383,25-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
N.A.,1 Still Lane ,1,204,Land,3418888,-,16776,1559,25-SEP-2019,Semi-Detached House,Freehold,1993,Resale,N.A,15,42,424018,East Region,Bedok
HUNDRED TREES,89 West Coast Drive  #09-20 ,1,85,Strata,1190000,-,14000,1301,25-SEP-2019,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128016,West Region,Clementi
HIGHGATE,62 Toh Tuck Road  #03-05 ,1,177,Strata,2000000,-,11299,1050,25-SEP-2019,Condominium,Freehold,1995,Resale,N.A,21,59,596724,Central Region,Bukit Timah
WATERTOWN,71 Punggol Central  #04-42 ,1,54,Strata,740000,-,13704,1273,25-SEP-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,N.A,19,82,828755,North East Region,Punggol
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #03-24 ,1,86,Strata,1286000,-,14953,1389,25-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
PARC BOTANNIA,12 Fernvale Street  #15-13 ,1,62,Strata,896280,-,14456,1343,25-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
LUXUS HILLS,8 Luxus Hill Drive ,1,150,Land,3198000,-,21320,1981,25-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804761,North East Region,Serangoon
YEW MEI GREEN,50 Choa Chu Kang North 6  #14-01 ,1,120,Strata,853000,-,7108,660,25-SEP-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-77 ,1,77,Strata,1380000,-,17922,1665,25-SEP-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768807,North Region,Yishun
NEPTUNE COURT,3 Marine Vista  #17-61 ,1,152,Strata,1300000,-,8553,795,25-SEP-2019,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449027,East Region,Bedok
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #05-28 ,1,61,Strata,1291000,-,21164,1966,25-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #09-13 ,1,118,Strata,1700000,-,14407,1338,25-SEP-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098641,Central Region,Bukit Merah
