Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WESTMERE,75 Jurong East Street 13  #09-04 ,1,102,Strata,945000,-,9265,861,25-JUN-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,N.A,22,60,609652,West Region,Jurong East
ONE MEYER,1 Meyer Place  #16-04 ,1,57,Strata,1682000,-,29509,2741,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
THE RIVERINA,31 Riverina Walk ,1,165,Land,1858000,-,11240,1044,25-JUN-2019,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518337,East Region,Pasir Ris
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #18-18 ,1,134,Strata,1250000,-,9328,867,25-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
PARC PALAIS,47 Hume Avenue  #04-06 ,1,138,Strata,1750000,-,12681,1178,25-JUN-2019,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
NICON GARDENS,65B Choa Chu Kang Road ,1,187,Strata,1230000,-,6578,611,25-JUN-2019,Condominium,99 Yrs From 21/10/1981,1984,Resale,Private,23,68,689404,West Region,Bukit Batok
SELETAR PARK RESIDENCE,17 Seletar Road  #04-01 ,1,54,Strata,700000,-,12963,1204,25-JUN-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-57 ,1,43,Strata,646000,-,15023,1396,25-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
TERRENE AT BUKIT TIMAH,119 Jalan Jurong Kechil  #05-20 ,1,176,Strata,2300000,-,13068,1214,25-JUN-2019,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598678,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #26-17 ,1,71,Strata,1407000,-,19817,1841,25-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
LA CASA,68 Woodlands Drive 16  #10-40 ,1,106,Strata,745000,-,7028,653,25-JUN-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737892,North Region,Woodlands
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-66 ,1,68,Strata,1173000,-,17250,1603,25-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #10-42 ,1,65,Strata,1349000,-,20754,1928,25-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
PARC ESTA,900 Sims Avenue  #05-06 ,1,39,Strata,748000,-,19179,1782,25-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
THE CANOPY,83 Yishun Avenue 11  #12-30 ,1,82,Strata,750000,-,9146,850,25-JUN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
CITY SQUARE RESIDENCES,10 Kitchener Link  #04-20 ,1,113,Strata,1820000,-,16106,1496,25-JUN-2019,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #13-27 ,1,82,Strata,930000,-,11341,1054,25-JUN-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
TRILIGHT,7 Newton Road  #13-04 ,1,101,Strata,2050000,-,20297,1886,25-JUN-2019,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
ENG HOON MANSIONS,17 Eng Hoon Street  #02-01 ,1,148,Strata,1705000,-,11520,1070,25-JUN-2019,Apartment,Freehold,2005,Resale,Private,03,16,169767,Central Region,Bukit Merah
WOODHAVEN,73 Woodgrove Avenue  #05-29 ,1,55,Strata,630000,-,11455,1064,25-JUN-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
TOH YI COURT,97 Toh Yi Drive ,1,222,Strata,2225000,-,10023,931,25-JUN-2019,Condominium,Freehold,1985,Resale,Private,21,59,596553,Central Region,Bukit Timah
SUMMER GARDENS,149 Upper Changi Road East ,1,281,Strata,1800000,-,6406,595,24-JUN-2019,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486212,East Region,Bedok
PARC PALAIS,55 Hume Avenue  #04-04 ,1,90,Strata,1080000,-,12000,1115,24-JUN-2019,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
THE BEVERLY,45 Toh Tuck Road  #04-11 ,1,139,Strata,2075000,-,14928,1387,24-JUN-2019,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
SUN PLAZA,30 Sembawang Drive  #11-08 ,1,252,Strata,1550000,-,6151,571,24-JUN-2019,Apartment,99 Yrs From 26/06/1996,2000,Resale,Private,27,75,757713,North Region,Sembawang
HILLCREST VILLA,9R Hillcrest Road ,1,293,Strata,2880000,-,9829,913,24-JUN-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286718,Central Region,Bukit Timah
TREASURE AT TAMPINES,55 Tampines Lane  #05-190 ,1,78,Strata,1133000,-,14526,1349,24-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
WHITEWATER,29 Pasir Ris Street 72  #12-18 ,1,106,Strata,827000,-,7802,725,24-JUN-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #10-18 ,1,70,Strata,1145000,-,16357,1520,24-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
HIGHGATE,66 Toh Tuck Road  #07-10 ,1,152,Strata,2100000,-,13816,1284,24-JUN-2019,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
TREASURE AT TAMPINES,49 Tampines Lane  #02-169 ,1,45,Strata,623000,-,13844,1286,24-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528461,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #09-29 ,1,117,Strata,2400750,-,20519,1906,24-JUN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
MARTIN NO 38,38 Martin Road  #12-04 ,1,105,Strata,2850000,-,27143,2522,24-JUN-2019,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
COMPASS HEIGHTS,9 Sengkang Square  #12-10 ,1,123,Strata,1200000,-,9756,906,24-JUN-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
NEW FUTURA,16 Leonie Hill Road  #09-01 ,1,170,Strata,6182800,-,36369,3379,24-JUN-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE SCALA,132 Serangoon Avenue 3  #06-09 ,1,77,Strata,1232000,-,16000,1486,24-JUN-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
TREASURE AT TAMPINES,39 Tampines Lane  #10-127 ,1,94,Strata,1311000,-,13947,1296,24-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528466,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #31-08 ,1,87,Strata,1760000,-,20230,1879,24-JUN-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
THE SHAUGHNESSY,300 Miltonia Close ,1,305,Strata,1368888,-,4488,417,24-JUN-2019,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768336,North Region,Yishun
ECO,283 Bedok South Avenue 3  #09-54 ,1,56,Strata,828000,-,14786,1374,24-JUN-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465460,East Region,Bedok
WHISTLER GRAND,107 West Coast Vale  #16-11 ,1,56,Strata,870750,-,15549,1445,24-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #08-02 ,1,44,Strata,1601350,-,36394,3381,24-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
ONE SHENTON,1 Shenton Way  #38-09 ,1,102,Strata,1850000,-,18137,1685,24-JUN-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
PARC KOMO,957 Upper Changi Road North  #01-59 ,1,67,Strata,1258000,-,18776,1744,24-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506786,East Region,Pasir Ris
STIRLING RESIDENCES,23 Stirling Road  #27-17 ,1,71,Strata,1411000,-,19873,1846,24-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,35 Tampines Lane  #05-111 ,1,63,Strata,910000,-,14444,1342,24-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528468,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #12-110 ,1,76,Strata,1065000,-,14013,1302,24-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
THE VERVE,23 Jalan Rajah  #03-03 ,1,41,Strata,630000,-,15366,1428,24-JUN-2019,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
RIPPLE BAY,16 Pasir Ris Link  #10-60 ,1,72,Strata,795000,-,11042,1026,24-JUN-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518166,East Region,Pasir Ris
HILLCREST ARCADIA,257 Arcadia Road  #10-02 ,1,167,Strata,1830000,-,10958,1018,24-JUN-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
EIGHT COURTYARDS,14 Canberra Drive  #08-32 ,1,90,Strata,875000,-,9722,903,24-JUN-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768096,North Region,Yishun
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-57 ,1,43,Strata,642000,-,14930,1387,24-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #24-20 ,1,92,Strata,1369710,-,14888,1383,24-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #01-78 ,1,101,Strata,1410000,-,13960,1297,24-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #04-66 ,1,86,Strata,1284000,-,14930,1387,24-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
PARC BOTANNIA,16 Fernvale Street  #19-25 ,1,119,Strata,1649000,-,13857,1287,24-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
THE MADEIRA,56 Bukit Batok Street 31  #23-17 ,1,118,Strata,1000000,-,8475,787,24-JUN-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
CLEMENTI PARK,135 Sunset Way  #02-10 ,1,216,Strata,2800000,-,12963,1204,24-JUN-2019,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
VACANZA @ EAST,36 Lengkong Tujoh  #08-05 ,1,75,Strata,996888,-,13292,1235,24-JUN-2019,Condominium,Freehold,2014,Resale,Private,14,41,417391,East Region,Bedok
SKY EVERTON,50 Everton Road  #08-06 ,1,58,Strata,1571000,-,27086,2516,24-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
THE MADEIRA,52 Bukit Batok Street 31  #26-08 ,1,247,Strata,2100000,-,8502,790,24-JUN-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,N.A,23,65,659443,West Region,Bukit Batok
PARC ESTA,904 Sims Avenue  #05-25 ,1,59,Strata,1051000,-,17814,1655,24-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
ODEON SEASIDE PARK,10M East Coast Road ,1,163,Land,2700000,-,16605,1543,24-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,428719,Central Region,Marine Parade
PARK COLONIAL,6 Woodleigh Lane  #14-24 ,1,43,Strata,885000,-,20581,1912,24-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #19-20 ,1,61,Strata,1172000,-,19213,1785,24-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #05-15 ,1,48,Strata,765700,-,15952,1482,24-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
SKIES MILTONIA,21 Miltonia Close  #08-01 ,1,69,Strata,828000,-,12000,1115,24-JUN-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768058,North Region,Yishun
ST PATRICK'S ROW,363 Telok Kurau Road ,1,166,Land,2900000,-,17459,1622,24-JUN-2019,Terrace House,Freehold,1991,Resale,Private,15,42,423880,East Region,Bedok
NORTHOAKS,20 Woodlands Crescent  #07-45 ,1,116,Strata,810000,-,6983,649,24-JUN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
RIVERPARC RESIDENCE,94 Punggol Drive  #09-11 ,1,114,Strata,1128000,-,9895,919,24-JUN-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828796,North East Region,Punggol
N.A.,19 Kew Walk ,1,224,Land,1125000,-,5029,467,24-JUN-2019,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,465999,East Region,Bedok
CAIRNHILL PLAZA,53 Cairnhill Road  #19-02 ,1,213,Strata,3300000,-,15493,1439,24-JUN-2019,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
PARC ESTA,908 Sims Avenue  #08-36 ,1,59,Strata,1079000,-,18288,1699,24-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
CENTRA LOFT,3 Lorong 35 Geylang  #08-07 ,1,40,Strata,598000,-,14950,1389,24-JUN-2019,Apartment,Freehold,2013,Resale,N.A,14,38,387935,Central Region,Geylang
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #15-13 ,1,752,Strata,8902300,-,11838,1100,24-JUN-2019,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-18 ,1,70,Strata,1143000,-,16329,1517,24-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
BELYSA,57 Pasir Ris Drive 1  #18-06 ,1,116,Strata,995000,-,8578,797,24-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519531,East Region,Pasir Ris
PARC ROSEWOOD,99 Rosewood Drive  #05-146 ,1,164,Strata,1180000,-,7195,668,24-JUN-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
PARRY PARK,33 Parry Walk ,1,250,Land,2708888,-,10831,1006,24-JUN-2019,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547044,North East Region,Hougang
CHUAN PARK,240 Lorong Chuan  #02-03 ,1,66,Strata,718000,-,10879,1011,24-JUN-2019,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556743,North East Region,Serangoon
Q BAY RESIDENCES,17 Tampines Street 86  #15-38 ,1,108,Strata,1320000,-,12222,1135,24-JUN-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528591,East Region,Tampines
LE QUEST,2 Bukit Batok Street 41  #13-04 ,1,91,Strata,1399000,-,15374,1428,23-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #07-21 ,1,53,Strata,1028000,-,19396,1802,23-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
LATTICE ONE,1 Seraya Crescent  #04-02 ,1,57,Strata,1110000,-,19474,1809,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
SKY EVERTON,50 Everton Road  #13-06 ,1,71,Strata,1666000,-,23465,2180,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #07-66 ,1,86,Strata,1299000,-,15105,1403,23-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
NIM COLLECTION,2 Nim Terrace ,1,223,Land,3780000,-,16951,1575,23-JUN-2019,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,N.A,28,80,804381,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #24-33 ,1,47,Strata,971000,-,20660,1919,23-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #30-03 ,1,85,Strata,1649340,-,19404,1803,23-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #07-18 ,1,70,Strata,1133000,-,16186,1504,23-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #22-10 ,1,60,Strata,1640000,-,27333,2539,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #12-04 ,1,43,Strata,1168000,-,27163,2523,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #23-07 ,1,55,Strata,1312000,-,23855,2216,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
PARC ESTA,904 Sims Avenue  #08-19 ,1,49,Strata,916000,-,18694,1737,23-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
TREASURE AT TAMPINES,45 Tampines Lane  #11-151 ,1,85,Strata,1156000,-,13600,1263,23-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #10-66 ,1,86,Strata,1319000,-,15337,1425,23-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
TREASURE AT TAMPINES,35 Tampines Lane  #04-110 ,1,76,Strata,1013000,-,13329,1238,23-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
THE TRE VER,62 Potong Pasir Avenue 1  #06-14 ,1,70,Strata,1183000,-,16900,1570,23-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
TREASURE AT TAMPINES,43 Tampines Lane  #03-140 ,1,63,Strata,892000,-,14159,1315,23-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528464,East Region,Tampines
PARC ESTA,916 Sims Avenue  #13-78 ,1,130,Strata,2312000,-,17785,1652,23-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #07-63 ,1,58,Strata,923000,-,15914,1478,23-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
PARK COLONIAL,6 Woodleigh Lane  #13-17 ,1,43,Strata,887000,-,20628,1916,23-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #04-70 ,1,97,Strata,1875000,-,19330,1796,23-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118175,Central Region,Queenstown
LATTICE ONE,1 Seraya Crescent  #05-05 ,1,61,Strata,1037000,-,17000,1579,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
MARGARET VILLE,20 Margaret Drive  #14-07 ,1,90,Strata,1706572,-,18962,1762,23-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #18-39 ,1,69,Strata,1250000,-,18116,1683,23-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
SKY EVERTON,50 Everton Road  #19-04 ,1,43,Strata,1216000,-,28279,2627,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,17 Tampines Lane  #09-69 ,1,96,Strata,1410000,-,14688,1365,23-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
THE GARDEN RESIDENCES,1 Serangoon North View  #11-07 ,1,48,Strata,808000,-,16833,1564,23-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
TREASURE AT TAMPINES,51 Tampines Lane  #09-176 ,1,45,Strata,654000,-,14533,1350,23-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528460,East Region,Tampines
THE TRE VER,62 Potong Pasir Avenue 1  #13-11 ,1,70,Strata,1206000,-,17229,1601,23-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #08-22 ,1,62,Strata,975000,-,15726,1461,23-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538861,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #05-18 ,1,118,Strata,1594080,-,13509,1255,23-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
TREASURE AT TAMPINES,53 Tampines Lane  #03-185 ,1,45,Strata,628000,-,13956,1297,23-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #11-36 ,1,92,Strata,1287400,-,13993,1300,23-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE GARDEN RESIDENCES,9 Serangoon North View  #06-44 ,1,64,Strata,1084800,-,16950,1575,23-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #07-16 ,1,105,Strata,1449090,-,13801,1282,23-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #06-31 ,1,62,Strata,1195000,-,19274,1791,23-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
SKY EVERTON,50 Everton Road  #11-04 ,1,43,Strata,1164000,-,27070,2515,23-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #10-10 ,1,47,Strata,1230000,-,26170,2431,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #20-01 ,1,60,Strata,1630000,-,27167,2524,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #11-05 ,1,58,Strata,1586000,-,27345,2540,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #17-05 ,1,58,Strata,1636000,-,28207,2620,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #05-27 ,1,45,Strata,695000,-,15444,1435,22-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
SKY EVERTON,50 Everton Road  #10-01 ,1,47,Strata,1230000,-,26170,2431,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
WHISTLER GRAND,107 West Coast Vale  #13-11 ,1,56,Strata,835920,-,14927,1387,22-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
SKY EVERTON,50 Everton Road  #26-05 ,1,61,Strata,1828000,-,29967,2784,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #17-10 ,1,60,Strata,1615000,-,26917,2501,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #11-10 ,1,47,Strata,1234000,-,26255,2439,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
PARK COLONIAL,2 Woodleigh Lane  #05-06 ,1,95,Strata,1711000,-,18011,1673,22-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
