Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE AMORE,55 Edgedale Plains  #17-11 ,1,102,Strata,962000,-,9431,876,29-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-10 ,1,40,Strata,622110,-,15553,1445,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
MARINA BAY SUITES,3 Central Boulevard  #41-01 ,1,249,Strata,6500000,-,26104,2425,29-APR-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
ALLSWORTH PARK,365 Holland Road  #07-02 ,1,96,Strata,1520000,-,15833,1471,29-APR-2015,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278639,Central Region,Bukit Timah
TANAH MERAH MANSION,137 Tanah Merah Kechil Road South  #02-05 ,1,97,Strata,970000,-,10000,929,29-APR-2015,Condominium,Freehold,1984,Resale,Private,16,46,466671,East Region,Bedok
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-84 ,1,77,Strata,1094720,-,14217,1321,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-44 ,1,58,Strata,847440,-,14611,1357,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
THE VISION,81 West Coast Crescent  #04-08 ,1,122,Strata,1500000,-,12295,1142,29-APR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126794,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-08 ,1,53,Strata,674080,-,12718,1182,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #13-19 ,1,85,Strata,1238000,-,14565,1353,29-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
LAKE LIFE,6 Tao Ching Road  #17-10 ,1,104,Strata,1010000,-,9712,902,29-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-46 ,1,73,Strata,827700,-,11338,1053,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-12 ,1,42,Strata,642580,-,15300,1421,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-24 ,1,59,Strata,908160,-,15393,1430,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-11 ,1,79,Strata,920000,-,11646,1082,29-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
BELLEWATERS,13 Anchorvale Crescent  #13-08 ,1,89,Strata,817000,-,9180,853,29-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-39 ,1,58,Strata,894450,-,15422,1433,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
THE SUMMIT,459 Upper East Coast Road  #06-03 ,1,116,Strata,1320000,-,11379,1057,29-APR-2015,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-18 ,1,70,Strata,1035760,-,14797,1375,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #02-02 ,1,77,Strata,1138212,-,14782,1373,29-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
KOVAN MELODY,23 Kovan Road  #02-19 ,1,113,Strata,1250000,-,11062,1028,29-APR-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548193,North East Region,Hougang
THE PARC CONDOMINIUM,3 West Coast Walk  #05-07 ,1,113,Strata,1460000,-,12920,1200,29-APR-2015,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
PROXIMO,27 Robin Road  #03-03 ,1,104,Strata,1750000,-,16827,1563,29-APR-2015,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-24 ,1,71,Strata,928400,-,13076,1215,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,25 Yishun Central 1  #11-56 ,1,110,Strata,1560170,-,14183,1318,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
WING FONG COURT,10 Lorong 14 Geylang  #07-03 ,1,88,Strata,680000,-,7727,718,28-APR-2015,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-25 ,1,58,Strata,893200,-,15400,1431,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #09-68 ,1,112,Strata,1532580,-,13684,1271,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #07-41 ,1,65,Strata,978110,-,15048,1398,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-80 ,1,51,Strata,790320,-,15496,1440,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-90 ,1,82,Strata,1131190,-,13795,1282,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #08-84 ,1,77,Strata,1067440,-,13863,1288,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
THE MEYERISE,97 Meyer Road  #21-06 ,1,122,Strata,2989000,-,24500,2276,28-APR-2015,Condominium,Freehold,2014,New Sale,HDB,15,43,437918,Central Region,Marine Parade
NORTH PARK RESIDENCES,25 Yishun Central 1  #12-56 ,1,110,Strata,1550560,-,14096,1310,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
COSTA DEL SOL,70 Bayshore Road  #04-12 ,1,122,Strata,1500000,-,12295,1142,28-APR-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
NORTH PARK RESIDENCES,21 Yishun Central 1  #04-44 ,1,60,Strata,866800,-,14447,1342,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #05-30 ,1,58,Strata,836600,-,14424,1340,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
THE TRILINQ,28 Jalan Lempeng  #19-05 ,1,85,Strata,1280000,-,15059,1399,28-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SPRING GROVE,53 Grange Road  #15-05 ,1,94,Strata,1700000,-,18085,1680,28-APR-2015,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #09-04 ,1,69,Strata,960000,-,13913,1293,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,31 Yishun Central 1  #13-67 ,1,140,Strata,1577970,-,11271,1047,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #07-91 ,1,65,Strata,940730,-,14473,1345,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
SHAMROCK PARK,11 Namly Drive ,1,370,Land,6490000,-,17550,1630,28-APR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267428,Central Region,Bukit Timah
E MAISON,30 Braddell Road  #01-17 ,1,54,Strata,707658,-,13105,1217,28-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359946,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-13 ,1,40,Strata,639760,-,15994,1486,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
STARLIGHT SUITES,11 River Valley Close  #25-04 ,1,52,Strata,1337441,-,25720,2389,28-APR-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
CLOVER BY THE PARK,6 Bishan Street 25  #32-14 ,1,119,Strata,1490000,-,12521,1163,28-APR-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
EAST MEADOWS,32 Tanah Merah Kechil Road  #14-21 ,1,113,Strata,1110000,-,9823,913,28-APR-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-72 ,1,51,Strata,806340,-,15811,1469,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
PALMS @ SIXTH AVENUE,235 Sixth Avenue ,1,427,Strata,4907880,-,11494,1068,28-APR-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275778,Central Region,Bukit Timah
N.A.,100 Duchess Road ,1,583,Land,10399000,-,17825,1656,28-APR-2015,Detached House,Freehold,2011,Resale,Private,10,26,269024,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #05-22 ,1,61,Strata,835000,-,13689,1272,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
LA FIESTA,54 Sengkang Square  #14-11 ,1,127,Strata,1495900,-,11779,1094,28-APR-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544832,North East Region,Sengkang
NORTH PARK RESIDENCES,31 Yishun Central 1  #05-65 ,1,90,Strata,1225840,-,13620,1265,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #08-42 ,1,93,Strata,1280400,-,13768,1279,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-25 ,1,58,Strata,878240,-,15142,1407,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-12 ,1,40,Strata,621280,-,15532,1443,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-05 ,1,57,Strata,669000,-,11737,1090,28-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
NORTH PARK RESIDENCES,31 Yishun Central 1  #12-65 ,1,90,Strata,1271600,-,14129,1313,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
CASA ESPANIA,17 Gambir Walk  #01-04 ,1,155,Strata,1430000,-,9226,857,28-APR-2015,Apartment,Freehold,1991,Resale,HDB,19,53,538977,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #12-42 ,1,93,Strata,1308560,-,14071,1307,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,27 Yishun Central 1  #06-57 ,1,102,Strata,1374560,-,13476,1252,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
TRILIVE,115 Tampines Road  #12-16 ,1,58,Strata,1004000,-,17310,1608,28-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE GLADES,18 Bedok Rise  #09-55 ,1,67,Strata,1049400,-,15663,1455,28-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
THE SCALA,134 Serangoon Avenue 3  #10-13 ,1,77,Strata,1200000,-,15584,1448,28-APR-2015,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-88 ,1,51,Strata,800800,-,15702,1459,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #12-88 ,1,51,Strata,810480,-,15892,1476,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #08-02 ,1,70,Strata,918000,-,13114,1218,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #10-42 ,1,93,Strata,1294480,-,13919,1293,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
THE AMORE,53A Edgedale Plains  #11-06 ,1,82,Strata,686000,-,8366,777,28-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
BELLEWATERS,25 Anchorvale Crescent  #16-32 ,1,142,Strata,1200000,-,8451,785,28-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #08-23 ,1,46,Strata,654000,-,14217,1321,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #12-44 ,1,58,Strata,879120,-,15157,1408,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,25 Yishun Central 1  #10-56 ,1,110,Strata,1534720,-,13952,1296,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #08-04 ,1,69,Strata,956000,-,13855,1287,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #13-38 ,1,96,Strata,1404000,-,14625,1359,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #04-45 ,1,64,Strata,893200,-,13956,1297,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
THE PANORAMA,12 Ang Mo Kio Avenue 2  #16-15 ,1,106,Strata,1435104,-,13539,1258,28-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-18 ,1,70,Strata,1023440,-,14621,1358,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
MARINA BAY SUITES,3 Central Boulevard  #58-02 ,1,190,Strata,4900000,-,25789,2396,28-APR-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
THE FOLIAGE,370 Pasir Panjang Road  #03-10 ,1,47,Strata,688000,-,14638,1360,28-APR-2015,Condominium,Freehold,2008,Resale,HDB,05,11,118707,Central Region,Queenstown
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-26 ,1,93,Strata,1294060,-,13915,1293,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
ICON,10 Gopeng Street  #14-02 ,1,86,Strata,1547400,-,17993,1672,28-APR-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #01-15 ,1,86,Strata,1173000,-,13640,1267,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE ACACIAS,23 Sommerville Road  #03-08 ,1,116,Strata,1260000,-,10862,1009,28-APR-2015,Apartment,Freehold,2009,Resale,Private,13,35,358247,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #03-24 ,1,46,Strata,607000,-,13196,1226,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-42 ,1,90,Strata,1240800,-,13787,1281,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-36 ,1,68,Strata,942000,-,13853,1287,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
GARDENVISTA,950 Dunearn Road  #05-04 ,1,108,Strata,1388000,-,12852,1194,28-APR-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589474,Central Region,Bukit Timah
NORTH PARK RESIDENCES,21 Yishun Central 1  #07-44 ,1,58,Strata,854480,-,14732,1369,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
RIVERTREES RESIDENCES,29 Fernvale Close  #07-20 ,1,104,Strata,1152160,-,11078,1029,28-APR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #16-04 ,1,69,Strata,992000,-,14377,1336,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-37 ,1,149,Strata,1850000,-,12416,1153,28-APR-2015,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-23 ,1,51,Strata,797280,-,15633,1452,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-16 ,1,81,Strata,1110560,-,13711,1274,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
SELETARIS,503 Sembawang Road  #03-20 ,1,129,Strata,960000,-,7442,691,28-APR-2015,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
NORTH PARK RESIDENCES,37 Yishun Central 1  #04-88 ,1,51,Strata,787600,-,15443,1435,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #09-65 ,1,90,Strata,1250480,-,13894,1291,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
PARC VISTA,452 Corporation Road  #13-03 ,1,119,Strata,1072800,-,9015,838,28-APR-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
NORTH PARK RESIDENCES,17 Yishun Central 1  #05-26 ,1,90,Strata,1235320,-,13726,1275,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-37 ,1,71,Strata,962090,-,13551,1259,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE TENNERY,3 Woodlands Road  #07-05 ,1,57,Strata,760000,-,13333,1239,28-APR-2015,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,HDB,23,67,677901,West Region,Choa Chu Kang
SHELFORD 23,23A Shelford Road  #05-05 ,1,163,Strata,1950000,-,11963,1111,28-APR-2015,Apartment,Freehold,2011,Resale,Private,11,28,286655,Central Region,Bukit Timah
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-74 ,1,103,Strata,1486300,-,14430,1341,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #09-31 ,1,125,Strata,1280000,-,10240,951,28-APR-2015,Condominium,99 Yrs From 26/08/2011,Uncompleted,Sub Sale,Private,19,54,544743,North East Region,Sengkang
NORTH PARK RESIDENCES,21 Yishun Central 1  #10-44 ,1,58,Strata,869440,-,14990,1393,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #05-35 ,1,61,Strata,815000,-,13361,1241,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #03-02 ,1,117,Strata,1203000,-,10282,955,28-APR-2015,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #05-10 ,1,68,Strata,934000,-,13735,1276,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-79 ,1,68,Strata,972770,-,14305,1329,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #09-42 ,1,46,Strata,658000,-,14304,1329,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
ROBIN RESIDENCES,7 Robin Drive  #02-19 ,1,50,Strata,1260000,-,25200,2341,28-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-12 ,1,40,Strata,624780,-,15620,1451,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-08 ,1,40,Strata,633600,-,15840,1472,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #05-84 ,1,77,Strata,1049840,-,13634,1267,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-44 ,1,73,Strata,901120,-,12344,1147,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-16 ,1,81,Strata,1130800,-,13960,1297,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SELETAR HILLS ESTATE,23 Jalan Keruing ,1,201,Land,2950000,-,14699,1366,28-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,28,80,808943,North East Region,Serangoon
NORTH PARK RESIDENCES,31 Yishun Central 1  #08-66 ,1,90,Strata,1257570,-,13973,1298,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #13-80 ,1,73,Strata,842830,-,11546,1073,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-28 ,1,65,Strata,975040,-,15001,1394,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
CITY GATE,371 Beach Road  #10-12 ,1,70,Strata,1264500,-,18064,1678,28-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,27 Yishun Central 1  #07-57 ,1,102,Strata,1380720,-,13536,1258,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
RESIDENCES AT 338A,338A River Valley Road  #09-01 ,1,112,Strata,2032000,-,18143,1686,28-APR-2015,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
DOMAIN 21,23 Delta Road  #16-07 ,1,86,Strata,1296400,-,15074,1400,28-APR-2015,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #03-23 ,1,46,Strata,635000,-,13804,1282,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #06-42 ,1,46,Strata,646000,-,14043,1305,28-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
