Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPRINGLEAF GARDEN,12 Springleaf Crescent ,1,341,Land,3550000,-,10414,967,15-JAN-2016,Semi-Detached House,Freehold,1989,Resale,Private,26,78,788326,North Region,Yishun
PARC VISTA,452 Corporation Road  #02-03 ,1,119,Strata,1038888,-,8730,811,15-JAN-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
THE AMORE,53A Edgedale Plains  #07-05 ,1,114,Strata,926000,-,8123,755,15-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #05-09 ,1,107,Strata,1170000,-,10935,1016,15-JAN-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
SOL ACRES,10 Choa Chu Kang Grove  #06-25 ,1,108,Strata,918000,-,8500,790,15-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
ASPEN HEIGHTS,263 River Valley Road  #10-12 ,1,147,Strata,2325000,-,15816,1469,15-JAN-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
KIM SIA COURT,1 Jalan Jintan  #07-03 ,1,99,Strata,1550000,-,15657,1455,15-JAN-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229001,Central Region,Newton
ASPEN HEIGHTS,261 River Valley Road  #03-24 ,1,146,Strata,2258000,-,15466,1437,15-JAN-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
OPERA ESTATE,46 Norma Terrace ,1,149,Land,1783000,-,11999,1115,15-JAN-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,456585,East Region,Bedok
MEADOWLODGE,31 Chun Tin Road  #04-05 ,1,113,Strata,1360000,-,12035,1118,15-JAN-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,21,59,599717,Central Region,Bukit Timah
N.A.,9 Namly Grove ,1,781,Land,10000000,-,12806,1190,15-JAN-2016,Detached House,Freehold,Unknown,Resale,Private,10,26,267304,Central Region,Bukit Timah
LIVIA,71 Pasir Ris Grove  #05-20 ,1,123,Strata,1150000,-,9350,869,15-JAN-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
THE COTZ,171 Telok Kurau Road  #02-09 ,1,42,Strata,626000,-,14905,1385,15-JAN-2016,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-45 ,1,39,Strata,652000,-,16718,1553,15-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE TENNERY,5A Woodlands Road  #15-28 ,1,57,Strata,750000,-,13158,1222,15-JAN-2016,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,HDB,23,67,677728,West Region,Choa Chu Kang
TOH ESTATE,21 Toh Avenue ,1,283,Land,2558000,-,9026,839,15-JAN-2016,Semi-Detached House,Freehold,2004,Resale,HDB,17,50,508047,East Region,Pasir Ris
THE NAUTICAL,99 Jalan Sendudok  #02-90 ,1,39,Strata,517000,-,13256,1232,15-JAN-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,HDB,27,76,769475,North Region,Sembawang
COCO PALMS,13 Pasir Ris Grove  #11-11 ,1,129,Strata,1359200,1358872,10534,979,15-JAN-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518141,East Region,Pasir Ris
THE SAIL @ MARINA BAY,6 Marina Boulevard  #53-15 ,1,80,Strata,1480000,-,18500,1719,15-JAN-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #01-04 ,1,63,Strata,726000,-,11524,1071,15-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE SCALA,130 Serangoon Avenue 3  #10-05 ,1,44,Strata,715000,-,16250,1510,15-JAN-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
KOON SENG COURT,119B Koon Seng Road ,1,70,Strata,715000,-,10214,949,15-JAN-2016,Apartment,Freehold,1989,Resale,HDB,15,42,427051,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #07-02 ,1,94,Strata,1858095,-,19767,1836,14-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #32-03 ,1,45,Strata,847900,-,18842,1750,14-JAN-2016,Condominium,99 Yrs From 07/05/2013,2017,New Sale,HDB,03,14,149739,Central Region,Queenstown
VISTA PARK,50 South Buona Vista Road  #01-08 ,1,226,Strata,1900000,-,8407,781,14-JAN-2016,Terrace House,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118167,Central Region,Queenstown
KIMNAN PARK,20 Taman Kembangan ,1,312,Land,3900000,-,12492,1161,14-JAN-2016,Semi-Detached House,Freehold,1983,Resale,Private,14,41,416480,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #08-05 ,1,109,Strata,830000,-,7615,707,14-JAN-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
SKYPARK RESIDENCES,7 Sembawang Crescent  #10-13 ,1,142,Strata,1157000,-,8148,757,14-JAN-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
M21,21 Mandalay Road  #10-04 ,1,66,Strata,1005000,-,15227,1415,14-JAN-2016,Apartment,Freehold,2010,Resale,HDB,11,30,308208,Central Region,Novena
SYMPHONY SUITES,1 Yishun Close  #10-04 ,1,64,Strata,728000,-,11375,1057,14-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
ESPIRA SPRING,59 Lorong G Telok Kurau  #03-02 ,1,111,Strata,1275000,-,11486,1067,14-JAN-2016,Apartment,Freehold,2009,Resale,Private,15,42,426244,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #08-09 ,1,64,Strata,940000,-,14688,1365,14-JAN-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,8 Kitchener Link  #15-13 ,1,81,Strata,1350000,-,16667,1548,14-JAN-2016,Condominium,Freehold,2009,Resale,HDB,08,20,207226,Central Region,Kallang
FORESTVILLE,24 Woodlands Drive 16  #02-12 ,1,99,Strata,752000,-,7596,706,14-JAN-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
THE TREVOSE,60 Trevose Crescent  #04-19 ,1,119,Strata,1595000,-,13403,1245,14-JAN-2016,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
REGENT PARK,26 Jalan Lempeng  #08-01 ,1,75,Strata,850000,-,11333,1053,14-JAN-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #09-03 ,1,96,Strata,1379000,-,14365,1335,14-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #19-05 ,1,265,Strata,9200000,-,34717,3225,14-JAN-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,HDB,09,23,237973,Central Region,Orchard
28 RC SUITES,28 Race Course Lane  #06-03 ,1,72,Strata,1184200,-,16447,1528,14-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,218746,Central Region,Rochor
ROBIN RESIDENCES,7 Robin Drive  #05-21 ,1,38,Strata,1030000,-,27105,2518,14-JAN-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #17-07 ,1,136,Strata,1450000,-,10662,991,14-JAN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
LEEDON RESIDENCE,14 Leedon Heights  #01-17 ,1,376,Strata,6765588,-,17994,1672,14-JAN-2016,Condominium,Freehold,2015,New Sale,HDB,10,26,267936,Central Region,Bukit Timah
CUBE 8,376 Thomson Road  #18-05 ,1,137,Strata,1980000,-,14453,1343,14-JAN-2016,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
FULTON HILL,47 Fulton Avenue ,1,172,Land,2600000,-,15152,1408,14-JAN-2016,Terrace House,Freehold,1981,Resale,HDB,20,57,579010,Central Region,Bishan
THE SEA VIEW,31 Amber Road  #12-07 ,1,52,Strata,1004250,-,19313,1794,14-JAN-2016,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
VENTANA,95 Pasir Panjang Hill  #05-06 ,1,203,Strata,2400000,-,11823,1098,14-JAN-2016,Apartment,Freehold,2003,Resale,Private,05,11,118893,Central Region,Queenstown
THE CREST,101 Prince Charles Crescent  #05-02 ,1,59,Strata,1077000,-,18254,1696,13-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
THE LINEAR,888 Upper Bukit Timah Road  #05-18 ,1,114,Strata,1090000,-,9561,888,13-JAN-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678185,West Region,Bukit Panjang
SUN PLAZA,30 Sembawang Drive  #06-09 ,1,165,Strata,1215000,-,7364,684,13-JAN-2016,Apartment,99 Yrs From 26/06/1996,2000,Resale,Private,27,75,757713,North Region,Sembawang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #13-26 ,1,61,Strata,859000,-,14082,1308,13-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
SYMPHONY SUITES,3 Yishun Close  #04-05 ,1,74,Strata,779000,-,10527,978,13-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE AMORE,57 Edgedale Plains  #17-19 ,1,102,Strata,952000,-,9333,867,13-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
THE TROPICA,51 Tampines Avenue 1  #04-04 ,1,115,Strata,980000,-,8522,792,13-JAN-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-16 ,1,71,Strata,1052900,-,14830,1378,13-JAN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SANCTUARY GREEN,187 Tanjong Rhu Road  #02-13 ,1,138,Strata,1560000,-,11304,1050,13-JAN-2016,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
THE SERENADE @ HOLLAND,371 Holland Road  #17-04 ,1,143,Strata,1700000,-,11888,1104,13-JAN-2016,Condominium,99 Yrs From 05/06/2001,2004,Resale,HDB,10,27,278698,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #23-03 ,1,77,Strata,1037000,-,13468,1251,13-JAN-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,HDB,23,66,667981,West Region,Bukit Batok
LAGUNA 88,46 Eastwood Road  #04-16 ,1,219,Strata,1520000,-,6941,645,13-JAN-2016,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
N.A.,8A Jalan Ismail ,1,137,Strata,1500000,-,10949,1017,13-JAN-2016,Apartment,Freehold,1986,Resale,Private,14,41,419261,East Region,Bedok
THE SKYWOODS,5 Dairy Farm Heights  #03-11 ,1,116,Strata,1426100,-,12294,1142,13-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
D'LEEDON,9 Leedon Heights  #31-24 ,1,100,Strata,1917700,-,19177,1782,13-JAN-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
ALBA,8 Cairnhill Rise  #11-01 ,1,214,Strata,6102950,-,28518,2649,13-JAN-2016,Apartment,Freehold,2015,New Sale,Private,09,22,229743,Central Region,Newton
SIMS URBAN OASIS,2 Sims Drive  #16-16 ,1,58,Strata,871742,-,15030,1396,13-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE TRILINQ,28 Jalan Lempeng  #09-01 ,1,66,Strata,1011000,-,15318,1423,13-JAN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
EASTPOINT GREEN,5 Simei Street 3  #01-08 ,1,84,Strata,700000,-,8333,774,13-JAN-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-30 ,1,48,Strata,703000,-,14646,1361,13-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE CRITERION,17 Yishun Street 51  #06-35 ,1,83,Strata,724000,-,8723,810,13-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767974,North Region,Yishun
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-20 ,1,111,Strata,1180000,-,10631,988,13-JAN-2016,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE MILTONIA RESIDENCES,556 Miltonia Close  #03-80 ,1,106,Strata,1100000,-,10377,964,13-JAN-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768122,North Region,Yishun
THE PANORAMA,8 Ang Mo Kio Avenue 2  #05-04 ,1,74,Strata,974250,-,13166,1223,13-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
THE SCALA,138 Serangoon Avenue 3  #17-26 ,1,44,Strata,685000,-,15568,1446,13-JAN-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
VETRO,22A Mar Thoma Road  #10-02 ,1,57,Strata,730000,-,12807,1190,13-JAN-2016,Apartment,999 Yrs From 02/06/1882,2010,Resale,HDB,12,32,328703,Central Region,Kallang
SEVENTY SAINT PATRICK'S,88 St. Patrick'S Road  #01-54 ,1,112,Strata,1888000,-,16857,1566,12-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424185,East Region,Bedok
RIVERBAY,23 Mar Thoma Road  #15-01 ,1,86,Strata,1138000,-,13233,1229,12-JAN-2016,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
VILLA MARINA,21 Jalan Sempadan  #03-15 ,1,119,Strata,1163000,-,9773,908,12-JAN-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
8M RESIDENCES,8 Margate Road  #15-04 ,1,60,Strata,1364912,-,22749,2113,12-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
THE TROPICA,57 Tampines Avenue 1  #09-02 ,1,141,Strata,1320000,-,9362,870,12-JAN-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-32 ,1,49,Strata,796000,-,16245,1509,12-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE ESTA,33 Amber Gardens  #11-08 ,1,93,Strata,1530000,-,16452,1528,12-JAN-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439968,Central Region,Marine Parade
REGENTVILLE,2 Hougang Street 92  #02-03 ,1,91,Strata,775000,-,8516,791,12-JAN-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
EVERGREEN PARK,37 Hougang Avenue 7  #12-04 ,1,109,Strata,830000,-,7615,707,12-JAN-2016,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
PEAKVILLE PARK,7 Peakville Walk ,1,163,Land,2368800,-,14524,1349,12-JAN-2016,Terrace House,Freehold,1990,Resale,Private,16,48,487653,East Region,Bedok
N.A.,10A Jalan Ismail ,1,178,Strata,1900000,-,10674,992,12-JAN-2016,Apartment,Freehold,1986,Resale,Private,14,41,419265,East Region,Bedok
THE EDEN AT TAMPINES,29 Tampines Street 34  #05-29 ,1,115,Strata,960000,-,8348,776,12-JAN-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529236,East Region,Tampines
THE SKYWOODS,11 Dairy Farm Heights  #02-25 ,1,104,Strata,1290000,-,12404,1152,12-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677661,West Region,Bukit Panjang
SKY HABITAT,9 Bishan Street 15  #02-11 ,1,167,Strata,2618550,-,15680,1457,12-JAN-2016,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE QUARTZ,63 Compassvale Bow  #05-26 ,1,98,Strata,970000,-,9898,920,12-JAN-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
THE INTERLACE,192 Depot Road  #08-24 ,1,117,Strata,1600000,-,13675,1270,12-JAN-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #09-24 ,1,87,Strata,675000,-,7759,721,12-JAN-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
NORTHVALE,71 Choa Chu Kang Loop  #06-15 ,1,101,Strata,800000,-,7921,736,12-JAN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
RIVERSAILS,2 Upper Serangoon Crescent  #08-05 ,1,47,Strata,585000,-,12447,1156,12-JAN-2016,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,HDB,19,53,534035,North East Region,Hougang
THE AMORE,55 Edgedale Plains  #01-10 ,1,121,Strata,1004000,-,8298,771,12-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #05-06 ,1,135,Strata,1700000,-,12593,1170,12-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548086,North East Region,Hougang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #16-03 ,1,96,Strata,1412000,-,14708,1366,12-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
FLORENCE REGENCY,715 Hougang Avenue 2  #02-353 ,1,157,Strata,880000,-,5605,521,12-JAN-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530715,North East Region,Hougang
MAPLE WOODS,987 Bukit Timah Road  #04-21 ,1,122,Strata,1755000,-,14385,1336,12-JAN-2016,Condominium,Freehold,1997,Resale,HDB,21,58,589628,Central Region,Bukit Timah
WOODLANDS PARK,92 Jalan Bumbong ,1,394,Land,3000000,-,7622,708,12-JAN-2016,Detached House,Freehold,2000,Resale,Private,25,73,739907,North Region,Sungei Kadut
THE AMORE,55 Edgedale Plains  #15-10 ,1,121,Strata,1060000,-,8760,814,11-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-03 ,1,45,Strata,823000,-,18289,1699,11-JAN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #16-45 ,1,48,Strata,693000,-,14438,1341,11-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
SEASONS VIEW,7 Pemimpin Drive  #19-03 ,1,107,Strata,1096000,-,10243,952,11-JAN-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
CITY STUDIOS,30 Race Course Lane  #03-03 ,1,44,Strata,625000,-,14205,1320,11-JAN-2016,Apartment,Freehold,2013,Resale,HDB,08,21,218745,Central Region,Rochor
COSTA DEL SOL,68 Bayshore Road  #17-04 ,1,122,Strata,1500000,-,12295,1142,11-JAN-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
THE INTERLACE,196 Depot Road  #05-30 ,1,188,Strata,2520300,-,13406,1245,11-JAN-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109692,Central Region,Bukit Merah
SEA HORIZON,21 Pasir Ris Rise  #11-44 ,1,140,Strata,1268000,-,9057,841,11-JAN-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518090,East Region,Pasir Ris
N.A.,21 Yarwood Avenue ,1,1502,Land,15700000,-,10456,971,11-JAN-2016,Detached House,999 Yrs From 26/03/1885,2001,Resale,Private,21,58,587993,Central Region,Bukit Timah
THE AMORE,53 Edgedale Plains  #03-04 ,1,71,Strata,646000,-,9099,845,11-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828692,North East Region,Punggol
BRIGHTON VIEW,23 Brighton Avenue  #03-03 ,1,114,Strata,900000,-,7895,733,11-JAN-2016,Condominium,Freehold,1985,Resale,Private,19,55,559258,North East Region,Serangoon
BEDOK RESIDENCES,20 Bedok North Drive  #14-17 ,1,117,Strata,1750000,-,14957,1390,11-JAN-2016,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465496,East Region,Bedok
BALCON EAST,482 Upper East Coast Road  #04-08 ,1,50,Strata,685000,-,13700,1273,11-JAN-2016,Apartment,Freehold,2011,Resale,Private,16,46,466519,East Region,Bedok
WATERWOODS,15 Punggol Field Walk  #04-01 ,1,155,Strata,1306077,-,8426,783,11-JAN-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,Private,19,82,828746,North East Region,Punggol
THE GLADES,20 Bedok Rise  #05-65 ,1,78,Strata,1118000,-,14333,1332,11-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
THE INSPIRA,11 Arnasalam Chetty Road  #08-02 ,1,87,Strata,1750000,-,20115,1869,11-JAN-2016,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
SKYPARK RESIDENCES,15 Sembawang Crescent  #06-27 ,1,122,Strata,990000,-,8115,754,11-JAN-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
WATERBANK AT DAKOTA,70 Dakota Crescent  #07-04 ,1,45,Strata,790000,-,17556,1631,11-JAN-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
JOO CHIAT MANSIONS,185 Joo Chiat Place  #03-04 ,1,115,Strata,1125000,-,9783,909,11-JAN-2016,Apartment,Freehold,1986,Resale,Private,15,42,427897,Central Region,Geylang
SOL ACRES,18 Choa Chu Kang Grove  #15-45 ,1,66,Strata,586000,-,8879,825,11-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
CHUAN PARK,244 Lorong Chuan  #12-04 ,1,109,Strata,900000,-,8257,767,11-JAN-2016,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
EAST SIGNATURE,1A Elliot Walk  #03-02 ,1,93,Strata,1220000,-,13118,1219,11-JAN-2016,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
CASPIAN,54 Lakeside Drive  #04-22 ,1,115,Strata,1208000,-,10504,976,11-JAN-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
PARC OASIS,41 Jurong East Avenue 1  #07-01 ,1,128,Strata,1246000,-,9734,904,11-JAN-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
ASTRID MEADOWS,48 Coronation Road West  #04-02 ,1,255,Strata,4300000,-,16863,1567,11-JAN-2016,Condominium,Freehold,1990,Resale,Private,10,26,269263,Central Region,Bukit Timah
THE VISION,79 West Coast Crescent  #30-02 ,1,84,Strata,1196000,-,14238,1323,11-JAN-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
PARC IMPERIAL,253 Pasir Panjang Road  #02-04 ,1,37,Strata,650000,-,17568,1632,11-JAN-2016,Condominium,Freehold,2010,Resale,HDB,05,11,118618,Central Region,Queenstown
BELLEWATERS,25 Anchorvale Crescent  #08-31 ,1,124,Strata,1053500,-,8496,789,11-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
CHELSEA GROVE,2 Martaban Road  #03-02 ,1,183,Strata,1320000,-,7213,670,11-JAN-2016,Apartment,Freehold,2007,Resale,HDB,12,32,328626,Central Region,Novena
VUE 8 RESIDENCE,99 Pasir Ris Heights  #12-31 ,1,96,Strata,1059000,-,11031,1025,11-JAN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
NORTHVALE,69 Choa Chu Kang Loop  #02-02 ,1,64,Strata,620000,-,9688,900,11-JAN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
SUNSHINE PLAZA,10 Prinsep Link  #07-18 ,1,97,Strata,1360000,-,14021,1303,11-JAN-2016,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE RIVERVALE,3 Rivervale Link  #08-29 ,1,121,Strata,890000,-,7355,683,11-JAN-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
RIVERBAY,23 Mar Thoma Road  #23-07 ,1,70,Strata,1012000,-,14457,1343,11-JAN-2016,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #17-03 ,1,58,Strata,872644,-,15046,1398,11-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
