Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITY GATE,371 Beach Road  #19-11 ,1,84,Strata,1628000,-,19381,1801,19-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
NEWTON SUITES,60 Newton Road  #27-03 ,1,115,Strata,2355000,-,20478,1902,19-JUN-2015,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
VUE 8 RESIDENCE,99 Pasir Ris Heights  #15-28 ,1,125,Strata,1388000,-,11104,1032,19-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519291,East Region,Pasir Ris
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-03 ,1,52,Strata,817200,-,15715,1460,19-JUN-2015,Apartment,99 Yrs From 19/03/2015,2018,New Sale,HDB,27,76,768797,North Region,Yishun
PAVILION 11,23 Akyab Road  #29-03 ,1,138,Strata,2330000,-,16884,1569,19-JUN-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
NORTHVALE,71 Choa Chu Kang Loop  #12-16 ,1,101,Strata,846000,-,8376,778,18-JUN-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE SKYWOODS,9 Dairy Farm Heights  #11-23 ,1,120,Strata,1507556,-,12563,1167,18-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
FLORAVIEW,3 Ang Mo Kio Street 66  #04-16 ,1,93,Strata,1163800,-,12514,1163,18-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,87 Amber Road  #17-23 ,1,85,Strata,1550000,-,18235,1694,18-JUN-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
THE WATERSIDE,1 Tanjong Rhu Road  #10-02 ,1,199,Strata,2760000,-,13869,1288,18-JUN-2015,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
N.A.,158 Onan Road ,1,173,Land,2500000,-,14418,1339,18-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,424559,Central Region,Geylang
ST THOMAS SUITES,33 St. Thomas Walk  #07-04 ,1,187,Strata,3560000,-,19037,1769,18-JUN-2015,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
LEEDON RESIDENCE,10 Leedon Heights  #05-12 ,1,246,Strata,4700000,-,19106,1775,18-JUN-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266217,Central Region,Bukit Timah
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #01-01 ,1,134,Strata,1100000,-,8209,763,18-JUN-2015,Apartment,Freehold,2008,Resale,Private,19,53,534957,North East Region,Serangoon
LAKEVILLE,7 Jurong Lake Link  #14-24 ,1,59,Strata,955498,-,16195,1505,18-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
BEAVERTON COURT,45 Mount Sinai Rise  #15-03 ,1,191,Strata,2900000,-,15183,1411,18-JUN-2015,Condominium,Freehold,1984,Resale,HDB,10,27,276958,Central Region,Bukit Timah
RIVIERA RESIDENCES,9 Riviera Drive  #01-01 ,1,132,Strata,1630000,-,12348,1147,18-JUN-2015,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
BELLEWOODS,110 Woodlands Avenue 5  #09-21 ,1,87,Strata,742000,-,8529,792,18-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
ALEXIS,356 Alexandra Road  #04-05 ,1,56,Strata,880000,-,15714,1460,18-JUN-2015,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
ALEX RESIDENCES,28 Alexandra View  #21-08 ,1,95,Strata,1788000,1752240,18445,1714,18-JUN-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE GLADES,4 Bedok Rise  #08-11 ,1,63,Strata,1053700,-,16725,1554,18-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
THE CLIFT,21 Mccallum Street  #17-08 ,1,47,Strata,1050000,-,22340,2075,18-JUN-2015,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #02-40 ,1,67,Strata,905000,-,13507,1255,18-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
DAKOTA RESIDENCES,40 Dakota Crescent  #17-14 ,1,170,Strata,2525000,-,14853,1380,18-JUN-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
LAKEVILLE,9 Jurong Lake Link  #14-34 ,1,81,Strata,1150439,-,14203,1319,18-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
THE SKYWOODS,3 Dairy Farm Heights  #04-05 ,1,97,Strata,1238205,-,12765,1186,18-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
THE INTERLACE,188 Depot Road  #02-16 ,1,364,Strata,3568000,-,9802,911,18-JUN-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
THE SKYWOODS,3 Dairy Farm Heights  #02-06 ,1,94,Strata,1203000,-,12798,1189,18-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
YEW MEI GREEN,56 Choa Chu Kang North 6  #11-31 ,1,120,Strata,910000,-,7583,705,18-JUN-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
H2O RESIDENCES,34 Fernvale Link  #12-15 ,1,79,Strata,938800,-,11884,1104,18-JUN-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797532,North East Region,Sengkang
BELLEWOODS,102 Woodlands Avenue 5  #09-08 ,1,107,Strata,891000,-,8327,774,18-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
SCOTTS SQUARE,8 Scotts Road  #17-06 ,1,59,Strata,2095805,-,35522,3300,18-JUN-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE DAIRY FARM,15 Dairy Farm Road  #04-04 ,1,146,Strata,1642000,-,11247,1045,18-JUN-2015,Condominium,Freehold,1985,Resale,Private,23,67,679042,West Region,Bukit Panjang
DUCHESS RESIDENCES,108 Duchess Avenue  #02-13 ,1,177,Strata,3450000,-,19492,1811,18-JUN-2015,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266312,Central Region,Bukit Timah
THE PANORAMA,20 Ang Mo Kio Avenue 2  #07-36 ,1,123,Strata,1579688,-,12843,1193,18-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
THOMSON EURO-ASIA,150 Thomson Road  #13-03 ,1,105,Strata,1860000,-,17714,1646,18-JUN-2015,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
WATERFALL GARDENS,8 Farrer Road  #10-03 ,1,170,Strata,2653500,-,15609,1450,18-JUN-2015,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
COCO PALMS,23 Pasir Ris Grove  #02-38 ,1,117,Strata,1371200,-,11720,1089,18-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
THE SIXTH AVENUE RESIDENCES,170 Sixth Avenue  #03-27 ,1,90,Strata,1640000,-,18222,1693,18-JUN-2015,Condominium,Freehold,2009,Resale,HDB,10,27,276544,Central Region,Bukit Timah
THE TRILINQ,28B Jalan Lempeng  #13-22 ,1,85,Strata,1240000,-,14588,1355,18-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-35 ,1,61,Strata,822000,-,13475,1252,18-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
THE GLADES,20 Bedok Rise  #12-60 ,1,80,Strata,1061500,-,13269,1233,18-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-33 ,1,61,Strata,808000,-,13246,1231,18-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
FORESQUE RESIDENCES,105 Petir Road  #10-12 ,1,105,Strata,1300000,-,12381,1150,18-JUN-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #14-03 ,1,97,Strata,1072500,-,11057,1027,18-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #09-02 ,1,245,Strata,3720000,-,15184,1411,18-JUN-2015,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
CITY GATE,371 Beach Road  #28-01 ,1,40,Strata,970000,-,24250,2253,18-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,N.A,07,19,199597,Central Region,Kallang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #08-06 ,1,183,Strata,4500000,-,24590,2284,18-JUN-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
THE SPRINGBLOOM,143 Serangoon Avenue 3  #07-07 ,1,121,Strata,1255000,-,10372,964,18-JUN-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
KINGSFORD WATERBAY,80 Upper Serangoon View  #06-71 ,1,61,Strata,714000,-,11705,1087,18-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE GLADES,6 Bedok Rise  #04-21 ,1,67,Strata,1000000,990000,14776,1373,18-Jun-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
KING'S MANSION,437 Tanjong Katong Road  #18-01 ,1,149,Strata,1900000,-,12752,1185,18-JUN-2015,Condominium,Freehold,1982,Resale,HDB,15,43,437147,Central Region,Marine Parade
THE ESPARIS,7A Pasir Ris Drive 4  #07-06 ,1,109,Strata,880000,-,8073,750,18-JUN-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
MARINA BAY SUITES,3 Central Boulevard  #52-01 ,1,250,Strata,6700000,-,26800,2490,18-JUN-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
THE MEZZO,205 Balestier Road  #27-01 ,1,72,Strata,1160000,-,16111,1497,18-JUN-2015,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
THE CORNWALL,2 Cornwall Gardens  #02-06 ,1,97,Strata,1780000,-,18351,1705,18-JUN-2015,Condominium,Freehold,2005,Resale,Private,10,26,269632,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #09-48 ,1,46,Strata,658000,-,14304,1329,18-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
COCO PALMS,17 Pasir Ris Grove  #04-21 ,1,70,Strata,744040,-,10629,987,18-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518143,East Region,Pasir Ris
SANT RITZ,1 Pheng Geck Avenue  #10-20 ,1,97,Strata,1330743,-,13719,1275,18-Jun-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
NEPTUNE COURT,3 Marine Vista  #10-61 ,1,152,Strata,1050000,-,6908,642,17-JUN-2015,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
TOMLINSON HEIGHTS,31 Tomlinson Road  #27-01 ,1,255,Strata,8180000,-,32078,2980,17-JUN-2015,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE SKYWOODS,5 Dairy Farm Heights  #11-10 ,1,94,Strata,1196000,-,12723,1182,17-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
BELLEWOODS,112 Woodlands Avenue 5  #05-25 ,1,87,Strata,688000,-,7908,735,17-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
THE WARREN,47 Choa Chu Kang Loop  #12-19 ,1,113,Strata,1035000,-,9159,851,17-JUN-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689680,West Region,Choa Chu Kang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #10-40 ,1,94,Strata,1239920,-,13191,1225,17-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
LEEDON RESIDENCE,22 Leedon Heights  #08-32 ,1,198,Strata,4386960,-,22156,2058,17-JUN-2015,Condominium,Freehold,2015,New Sale,N.A,10,26,266219,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #08-02 ,1,159,Strata,1485000,-,9340,868,17-JUN-2015,Condominium,Freehold,2009,Resale,Private,17,50,506941,East Region,Pasir Ris
BISHAN POINT,61 Bright Hill Drive  #22-02 ,1,110,Strata,1310000,-,11909,1106,17-JUN-2015,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
WATERBANK AT DAKOTA,84 Dakota Crescent  #18-28 ,1,117,Strata,1800000,-,15385,1429,17-JUN-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
LAKE LIFE,10 Tao Ching Road  #02-21 ,1,117,Strata,1035000,-,8846,822,17-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
CENTRAL GROVE,3 Geylang East Avenue 1  #05-10 ,1,115,Strata,1168000,-,10157,944,17-JUN-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
ECO SANCTUARY,61 Chestnut Avenue  #17-08 ,1,68,Strata,916540,-,13479,1252,17-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE BAYSHORE,28 Bayshore Road  #07-05 ,1,91,Strata,900000,-,9890,919,17-JUN-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469973,East Region,Bedok
GOODWOOD RESIDENCE,263 Bukit Timah Road  #09-13 ,1,233,Strata,6490935,-,27858,2588,17-JUN-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #15-03 ,1,53,Strata,1470000,-,27736,2577,17-JUN-2015,Apartment,Freehold,2017,New Sale,HDB,02,08,089218,Central Region,Outram
TREVISTA,23 Lorong 3 Toa Payoh  #16-07 ,1,104,Strata,1492000,-,14346,1333,17-JUN-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
LAKE LIFE,2 Tao Ching Road  #01-02 ,1,159,Strata,1454000,-,9145,850,17-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
BELLEWOODS,104 Woodlands Avenue 5  #05-09 ,1,87,Strata,719000,-,8264,768,17-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739012,North Region,Woodlands
CITYLIGHTS,80 Jellicoe Road  #40-02 ,1,131,Strata,1900000,-,14504,1347,17-JUN-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
NORTH PARK RESIDENCES,35 Yishun Central 1  #06-83 ,1,65,Strata,980100,-,15078,1401,17-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
LAKE LIFE,2 Tao Ching Road  #14-02 ,1,149,Strata,1404000,-,9423,875,17-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
THE SKYWOODS,1 Dairy Farm Heights  #12-01 ,1,97,Strata,1266500,-,13057,1213,17-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
PALMS @ SIXTH AVENUE,257 Sixth Avenue ,1,451,Strata,5360000,5160000,11441,1063,17-JUN-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,27,276556,Central Region,Bukit Timah
THE TREVOSE,60 Trevose Crescent  #01-25 ,1,216,Strata,2600000,-,12037,1118,17-JUN-2015,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
THE AMORE,57A Edgedale Plains  #08-23 ,1,114,Strata,1008000,-,8842,821,17-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
RIVERIA GARDENS,8 River Valley Grove  #19-01 ,1,90,Strata,1750000,-,19444,1806,17-JUN-2015,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
EUHABITAT,220 Jalan Eunos  #03-98 ,1,49,Strata,750000,-,15306,1422,17-JUN-2015,Condominium,99 Yrs From 06/12/2010,Uncompleted,New Sale,Private,14,41,415872,East Region,Bedok
ST FRANCIS COURT,90 St. Francis Road  #10-07 ,1,118,Strata,950000,-,8051,748,17-JUN-2015,Apartment,99 Yrs From 08/09/1992,1994,Resale,HDB,12,32,328071,Central Region,Kallang
KINGSFORD WATERBAY,68 Upper Serangoon View  #01-22 ,1,64,Strata,769000,-,12016,1116,17-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #05-03 ,1,90,Strata,1433140,1374252,15269,1419,17-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425790,East Region,Bedok
CITY GATE,371 Beach Road  #13-02 ,1,72,Strata,1317000,-,18292,1699,17-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SUNHAVEN,781 Upper Changi Road East  #02-17 ,1,117,Strata,1125000,-,9615,893,17-JUN-2015,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
CITY GATE,371 Beach Road  #28-11 ,1,84,Strata,1754000,-,20881,1940,17-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE CALLISTA,22 Mar Thoma Road  #05-07 ,1,121,Strata,1160000,-,9587,891,17-JUN-2015,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
URBAN VISTA,6 Tanah Merah Kechil Link  #07-10 ,1,64,Strata,1000000,-,15625,1452,17-JUN-2015,Condominium,99 Yrs From 05/11/2012,Uncompleted,New Sale,HDB,16,46,465419,East Region,Bedok
SOUTHBANK,881 North Bridge Road  #20-11 ,1,122,Strata,2000000,-,16393,1523,17-JUN-2015,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
COUNTRY PARK CONDOMINIUM,47 Bedok Road  #04-20 ,1,123,Strata,1455000,-,11829,1099,17-JUN-2015,Condominium,Freehold,2003,Resale,Private,16,46,469566,East Region,Bedok
GUILLEMARD SUITES,213 Guillemard Road  #03-08 ,1,46,Strata,790000,-,17174,1595,17-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399733,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #06-15 ,1,58,Strata,835000,-,14397,1337,17-Jun-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
AALTO,191 Meyer Road  #26-02 ,1,142,Strata,2880000,-,20282,1884,17-JUN-2015,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
FORESTVILLE,48 Woodlands Drive 16  #04-52 ,1,144,Strata,1074000,-,7458,693,17-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737763,North Region,Woodlands
COCO PALMS,31 Pasir Ris Grove  #03-61 ,1,85,Strata,950400,-,11181,1039,17-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
THE GALE,76 Flora Road  #05-35 ,1,64,Strata,778000,-,12156,1129,17-JUN-2015,Condominium,Freehold,2013,Resale,Private,17,50,506917,East Region,Pasir Ris
EASTPOINT GREEN,3 Simei Street 3  #04-23 ,1,89,Strata,860888,-,9673,899,17-JUN-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
THE TRILINQ,28B Jalan Lempeng  #12-19 ,1,103,Strata,1372000,-,13320,1237,17-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE PANORAMA,8 Ang Mo Kio Avenue 2  #15-04 ,1,74,Strata,997128,-,13475,1252,17-Jun-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE TRILINQ,28 Jalan Lempeng  #17-07 ,1,87,Strata,1292000,-,14851,1380,17-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
IVORY HEIGHTS,122 Jurong East Street 13  #11-39 ,1,158,Strata,1170000,-,7405,688,17-JUN-2015,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
HARBOURLIGHTS,66 Telok Blangah Road  #04-10 ,1,68,Strata,1030000,-,15147,1407,17-JUN-2015,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
ECO SANCTUARY,61 Chestnut Avenue  #22-08 ,1,68,Strata,983080,-,14457,1343,17-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
WATERSCAPE AT CAVENAGH,65B Cavenagh Road  #04-13 ,1,54,Strata,1209000,-,22389,2080,17-JUN-2015,Apartment,Freehold,2014,Sub Sale,HDB,09,22,229630,Central Region,Newton
THE TERRACE,80 Edgedale Plains  #12-02 ,1,109,Strata,977500,-,8968,833,17-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THE GLADES,18 Bedok Rise  #03-58 ,1,64,Strata,939500,-,14680,1364,16-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
RIO VISTA,26 Upper Serangoon View  #09-30 ,1,98,Strata,845000,-,8622,801,16-JUN-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534206,North East Region,Hougang
MONTVIEW,63 Mount Sinai Drive  #10-03 ,1,140,Strata,2100000,-,15000,1394,16-JUN-2015,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
TERRASSE,33 Terrasse Lane  #04-68 ,1,107,Strata,1313000,-,12271,1140,16-JUN-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,Private,19,54,544780,North East Region,Hougang
THE NAUTICAL,93 Jalan Sendudok  #03-14 ,1,41,Strata,560000,-,13659,1269,16-JUN-2015,Condominium,99 Yrs From 29/08/2011,Uncompleted,Sub Sale,HDB,27,76,769472,North Region,Sembawang
HILLVIEW HEIGHTS,27 Hillview Avenue  #05-10 ,1,155,Strata,1780000,-,11484,1067,16-JUN-2015,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
LAKEVILLE,3 Jurong Lake Link  #14-11 ,1,106,Strata,1421244,-,13408,1246,16-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
THE METZ,83 Devonshire Road  #16-02 ,1,54,Strata,1430000,-,26481,2460,16-JUN-2015,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE GLADES,4 Bedok Rise  #05-13 ,1,64,Strata,979000,-,15297,1421,16-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #08-28 ,1,109,Strata,848000,-,7780,723,16-JUN-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
LAKE LIFE,12 Tao Ching Road  #14-25 ,1,116,Strata,1112000,-,9586,891,16-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
YISHUN EMERALD,32 Canberra Drive  #08-28 ,1,112,Strata,870000,-,7768,722,16-JUN-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
ECO SANCTUARY,61 Chestnut Avenue  #19-05 ,1,62,Strata,867010,-,13984,1299,16-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
EUHABITAT,220 Jalan Eunos  #03-99 ,1,49,Strata,738414,-,15070,1400,16-JUN-2015,Condominium,99 Yrs From 06/12/2010,Uncompleted,New Sale,Private,14,41,415872,East Region,Bedok
LAKEVILLE,9 Jurong Lake Link  #06-31 ,1,59,Strata,923160,-,15647,1454,16-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648164,West Region,Jurong West
EUNOS GREEN,10 Sims Avenue East  #01-06 ,1,112,Strata,927000,-,8277,769,16-JUN-2015,Condominium,Freehold,1998,Resale,HDB,14,41,416558,East Region,Bedok
TWIN FOUNTAINS,15 Woodlands Avenue 6  #04-12 ,1,102,Strata,791800,-,7763,721,16-JUN-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738995,North Region,Woodlands
RAINTREE VALLEY,18 Munshi Abdullah Walk ,1,240,Land,2800000,-,11681,1085,16-JUN-2015,Terrace House,Freehold,1991,Resale,Private,26,78,788598,North East Region,Ang Mo Kio
