Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #15-40 ,1,61,Strata,1370000,-,22459,2086,30-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #11-28 ,1,50,Strata,810000,-,16200,1505,30-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
URBAN TREASURES,205 Jalan Eunos  #12-03 ,1,59,Strata,1261000,-,21373,1986,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,419535,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #06-07 ,1,64,Strata,1694685,1686211,26347,2448,30-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
URBAN TREASURES,205 Jalan Eunos  #10-10 ,1,94,Strata,1965000,-,20904,1942,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,419535,East Region,Bedok
URBAN TREASURES,207 Jalan Eunos  #06-14 ,1,42,Strata,899000,-,21405,1989,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,415799,East Region,Bedok
URBAN TREASURES,207 Jalan Eunos  #03-14 ,1,42,Strata,869000,-,20690,1922,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,415799,East Region,Bedok
PARC ESTA,902 Sims Avenue  #09-10 ,1,69,Strata,1225000,-,17754,1649,30-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #13-66 ,1,39,Strata,793000,-,20333,1889,30-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #02-48 ,1,79,Strata,1263000,-,15987,1485,29-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
TEACHER'S HOUSING ESTATE,43 Munshi Abdullah Avenue ,1,167,Land,2570000,-,15352,1426,29-NOV-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,N.A,26,78,788642,North East Region,Ang Mo Kio
8 @ MOUNT SOPHIA,10A Mount Sophia  #06-20 ,1,128,Strata,1900000,-,14844,1379,29-NOV-2019,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
SPRING @ KATONG,18 Ceylon Road  #04-04 ,1,109,Strata,1550000,-,14220,1321,29-NOV-2019,Apartment,Freehold,2006,Resale,N.A,15,42,429748,Central Region,Marine Parade
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #12-28 ,1,50,Strata,813000,-,16260,1511,29-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
WATER PLACE,177 Tanjong Rhu Road  #05-18 ,1,126,Strata,1480000,-,11746,1091,29-NOV-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,N.A,15,43,436607,Central Region,Kallang
TREASURE AT TAMPINES,49 Tampines Lane  #05-170 ,1,96,Strata,1321000,-,13760,1278,29-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #20-07 ,1,64,Strata,1919888,-,29998,2787,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
THE TRILINQ,28 Jalan Lempeng  #35-04 ,1,85,Strata,1530000,-,18000,1672,29-NOV-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,N.A,05,12,128807,West Region,Clementi
KOVAN MELODY,35 Kovan Road  #04-43 ,1,141,Strata,1638000,-,11617,1079,29-NOV-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545019,North East Region,Hougang
N.A.,5 Mariam Way ,1,163,Land,2318888,-,14209,1320,29-NOV-2019,Terrace House,Freehold,1992,Resale,N.A,17,50,508534,East Region,Pasir Ris
RIVERPARC RESIDENCE,90 Punggol Drive  #06-02 ,1,115,Strata,1088000,-,9461,879,29-NOV-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #08-01 ,1,89,Strata,1100000,-,12360,1148,29-NOV-2019,Condominium,Freehold,1998,Resale,N.A,21,59,598669,Central Region,Bukit Timah
THE ESTIVA,313 Pasir Panjang Road  #05-04 ,1,161,Strata,1818000,-,11292,1049,29-NOV-2019,Apartment,Freehold,2008,Resale,N.A,05,11,117482,Central Region,Queenstown
AVILA TERRACE,78 Mariam Way ,1,166,Land,2250000,-,13530,1257,29-NOV-2019,Terrace House,Freehold,1996,Resale,HDB,17,50,508642,East Region,Pasir Ris
EUHABITAT,204 Jalan Eunos  #02-47 ,1,84,Strata,1055000,-,12560,1167,29-NOV-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419546,East Region,Bedok
LIGHTHOUSE,161B Jalan Loyang Besar  #01-18 ,1,181,Strata,1365000,-,7541,701,29-NOV-2019,Condominium,99 Yrs From 08/04/1993,2004,Resale,N.A,17,50,509410,East Region,Pasir Ris
N.A.,31 Kee Sun Avenue ,1,157,Land,2800000,-,17800,1654,29-NOV-2019,Terrace House,Freehold,1974,Resale,HDB,15,45,457048,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #14-04 ,1,45,Strata,1350250,-,30006,2788,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
MEYER MANSION,79 Meyer Road  #08-01 ,1,45,Strata,1347800,-,29951,2783,29-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #23-02 ,1,165,Strata,6500000,-,39394,3660,29-NOV-2019,Condominium,Freehold,2017,Resale,HDB,10,24,248653,Central Region,Orchard
KENTISH LODGE,3 Oxford Road  #01-01 ,1,162,Strata,1450000,-,8951,832,29-NOV-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,08,21,218814,Central Region,Kallang
WILKIE REGENCY,10 Wilkie Terrace  #04-03 ,1,84,Strata,1280000,-,15238,1416,29-NOV-2019,Apartment,Freehold,2002,Resale,N.A,09,22,228030,Central Region,Rochor
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #01-01 ,1,140,Strata,1568000,-,11200,1041,29-NOV-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587977,West Region,Bukit Panjang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #06-03 ,1,45,Strata,1218270,-,27073,2515,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
THE RED HOUSE,63 East Coast Road  #03-18 ,1,70,Strata,1095000,-,15643,1453,29-NOV-2019,Apartment,99 Yrs From 06/01/2012,2016,Resale,N.A,15,42,428776,Central Region,Marine Parade
PARK INFINIA AT WEE NAM,6A Lincoln Road  #10-15 ,1,90,Strata,1800000,-,20000,1858,29-NOV-2019,Condominium,Freehold,2008,Resale,N.A,11,30,308366,Central Region,Novena
COUNTRY ESQUIRE,20 Lorong Puntong  #05-02 ,1,156,Strata,2145000,-,13750,1277,29-NOV-2019,Condominium,Freehold,1992,Resale,N.A,20,57,576438,Central Region,Bishan
PARC CLEMATIS,8 Jalan Lempeng  #15-12 ,1,85,Strata,1493000,-,17565,1632,29-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
ASTOR,51C Lengkong Empat  #12-02 ,1,105,Strata,910000,-,8667,805,29-NOV-2019,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #08-03 ,1,45,Strata,1209475,-,26877,2497,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,5 Holland Village Way  #24-16 ,1,312,Strata,10980635,-,35194,3270,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275752,Central Region,Queenstown
ARDMORE PARK,15 Ardmore Park  #22-03 ,1,268,Strata,9200000,-,34328,3189,29-NOV-2019,Condominium,Freehold,2001,Resale,HDB,10,25,259959,Central Region,Newton
CANBERRA RESIDENCES,519 Canberra Drive  #01-46 ,1,123,Strata,1050000,-,8537,793,29-NOV-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768133,North Region,Sembawang
N.A.,12 Teow Hock Avenue ,1,216,Land,3000000,-,13915,1293,29-NOV-2019,Terrace House,Freehold,1997,Resale,N.A,19,54,545699,North East Region,Hougang
ARC AT TAMPINES,3 Tampines Avenue 8  #14-01 ,1,120,Strata,1180000,-,9833,914,29-NOV-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529595,East Region,Tampines
TOH ESTATE,14 Toh Street ,1,172,Land,2350000,-,13687,1272,29-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,17,50,507781,East Region,Pasir Ris
MIMOSA PARK,53 Mimosa Road  #08-53 ,1,200,Strata,2175000,-,10875,1010,29-NOV-2019,Condominium,Freehold,1979,Resale,N.A,28,80,808012,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #14-03 ,1,45,Strata,1335540,-,29679,2757,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #04-03 ,1,67,Strata,1035000,-,15448,1435,29-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
TREASURE AT TAMPINES,25 Tampines Lane  #07-85 ,1,101,Strata,1414000,-,14000,1301,29-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREE HOUSE,60 Chestnut Avenue  #14-02 ,1,108,Strata,1280000,-,11852,1101,29-NOV-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
STIRLING RESIDENCES,23 Stirling Road  #35-18 ,1,58,Strata,1232000,-,21241,1973,29-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
YISHUN EMERALD,30 Canberra Drive  #02-23 ,1,113,Strata,746000,-,6602,613,29-NOV-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #16-12 ,1,96,Strata,920000,-,9583,890,29-NOV-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
HILLSTA,70 Phoenix Road  #09-17 ,1,112,Strata,1250000,-,11161,1037,29-NOV-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,N.A,23,66,667973,West Region,Bukit Batok
JADESCAPE,16 Shunfu Road  #02-62 ,1,71,Strata,1243000,-,17507,1626,29-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
BALMORAL 8,8 Balmoral Road  #03-04 ,1,177,Strata,3450000,-,19492,1811,29-NOV-2019,Condominium,Freehold,2003,Resale,N.A,10,25,259792,Central Region,Newton
JADESCAPE,4 Shunfu Road  #23-12 ,1,98,Strata,1777300,-,18136,1685,29-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
OPERA ESTATE,127B Fidelio Street ,1,158,Land,2750000,-,17460,1622,29-NOV-2019,Terrace House,Freehold,1991,Resale,N.A,15,45,458511,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #22-08 ,1,74,Strata,2266830,-,30633,2846,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
HORIZON TOWERS,15 Leonie Hill Road  #10-02 ,1,214,Strata,3080000,-,14393,1337,29-NOV-2019,Condominium,99 Yrs From 17/08/1979,1984,Resale,N.A,09,23,239194,Central Region,River Valley
THE ANCHORAGE,370D Alexandra Road  #09-05 ,1,115,Strata,1850000,-,16087,1495,29-NOV-2019,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #08-60 ,1,84,Strata,1498000,-,17833,1657,29-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
SIMS URBAN OASIS,12 Sims Drive  #07-46 ,1,43,Strata,733000,-,17047,1584,29-NOV-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387391,Central Region,Geylang
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-17 ,1,438,Strata,1950000,-,4452,414,29-NOV-2019,Detached House,946 Yrs From 01/01/1938,2010,Resale,N.A,17,50,509489,East Region,Pasir Ris
THE HILLIER,2 Hillview Rise  #25-08 ,1,47,Strata,738000,-,15702,1459,29-NOV-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,N.A,23,66,667978,West Region,Bukit Batok
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #11-03 ,1,159,Strata,1260000,-,7925,736,29-NOV-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529868,East Region,Tampines
THE MEZZO,205 Balestier Road  #28-05 ,1,151,Strata,1510000,-,10000,929,29-NOV-2019,Apartment,Freehold,2012,Resale,N.A,12,32,329682,Central Region,Novena
AZALEA PARK CONDOMINIUM,6 Flora Road  #01-01 ,1,77,Strata,735000,-,9545,887,29-NOV-2019,Condominium,999 Yrs From 12/10/1885,1996,Resale,N.A,17,50,509727,East Region,Pasir Ris
THE GLADES,18 Bedok Rise  #06-55 ,1,67,Strata,1030000,-,15373,1428,29-NOV-2019,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,465410,East Region,Bedok
MELVILLE PARK,26 Simei Street 1  #05-07 ,1,89,Strata,720000,-,8090,752,29-NOV-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529947,East Region,Tampines
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #10-09 ,1,64,Strata,1171300,-,18302,1700,29-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
BISHAN LOFT,33 Bishan Street 11  #34-07 ,1,185,Strata,2200000,-,11892,1105,29-NOV-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,N.A,20,57,579820,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #19-07 ,1,84,Strata,1597200,-,19014,1766,29-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #02-12 ,1,75,Strata,2435096,-,32468,3016,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275753,Central Region,Queenstown
SPRINGHILL,2 Sembawang Walk  #01-29 ,1,270,Strata,1400000,-,5185,482,29-NOV-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #10-01 ,1,102,Strata,2828300,-,27728,2576,29-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
KOVAN REGENCY,6 Kovan Rise  #08-14 ,1,83,Strata,1300000,-,15663,1455,29-NOV-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #04-08 ,1,107,Strata,950000,-,8879,825,28-NOV-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,20,56,569761,North East Region,Ang Mo Kio
THE INFLORA,57 Flora Drive  #08-23 ,1,76,Strata,840000,-,11053,1027,28-NOV-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
STIRLING RESIDENCES,23 Stirling Road  #18-15 ,1,41,Strata,927000,-,22610,2100,28-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #03-16 ,1,98,Strata,1828000,-,18653,1733,28-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
PIERMONT GRAND,24 Sumang Walk  #03-06 ,1,127,Strata,1551600,-,12217,1135,28-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #13-07 ,1,103,Strata,1264000,-,12272,1140,28-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
BOULEVARD 88,86 Orchard Boulevard  #24-03 ,1,122,Strata,4965300,-,40699,3781,28-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
N.A.,56 Langsat Road ,1,157,Land,2510000,-,15997,1486,28-NOV-2019,Terrace House,Freehold,1983,Resale,N.A,15,42,426729,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #15-34 ,1,108,Strata,2511185,-,23252,2160,28-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
THE CLIFT,21 Mccallum Street  #18-03 ,1,49,Strata,1038888,-,21202,1970,28-NOV-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,N.A,01,06,069047,Central Region,Downtown Core
THE TRE VER,66 Potong Pasir Avenue 1  #07-26 ,1,69,Strata,1181000,-,17116,1590,28-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
WATERFRONT GOLD,752 Bedok Reservoir Road  #07-08 ,1,62,Strata,780000,-,12581,1169,28-NOV-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479257,East Region,Bedok
THE CASCADIA,939 Bukit Timah Road  #04-39 ,1,54,Strata,900000,-,16667,1548,28-NOV-2019,Condominium,Freehold,2010,Resale,N.A,21,58,589657,Central Region,Bukit Timah
PARKSUITES,26 Holland Grove Road  #03-36 ,1,73,Strata,1450000,-,19863,1845,28-NOV-2019,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,N.A,10,27,278804,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #07-14 ,1,49,Strata,885600,-,18073,1679,28-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE PALETTE,105 Pasir Ris Grove  #10-13 ,1,69,Strata,836000,-,12116,1126,28-NOV-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518197,East Region,Pasir Ris
RIVIERA 38,38 Mar Thoma Road  #15-04 ,1,42,Strata,625000,-,14881,1382,28-NOV-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #13-04 ,1,45,Strata,1341429,-,29810,2769,28-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
TIVOLI GRANDE,128 Koon Seng Road  #04-14 ,1,74,Strata,990000,-,13378,1243,28-NOV-2019,Apartment,Freehold,2012,Resale,N.A,15,42,427060,Central Region,Marine Parade
SPANISH VILLAGE,60 Farrer Road  #01-05 ,1,72,Strata,1300000,-,18056,1677,28-NOV-2019,Condominium,Freehold,1987,Resale,N.A,10,26,268846,Central Region,Tanglin
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #06-04 ,1,45,Strata,1263260,-,28072,2608,28-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
SCOTTS HIGHPARK,43 Scotts Road  #13-02 ,1,162,Strata,3488000,-,21531,2000,28-NOV-2019,Condominium,Freehold,2009,Resale,N.A,09,22,228239,Central Region,Newton
LEEDON 2,2 Leedon Road  #12-05 ,1,103,Strata,1770000,-,17184,1596,28-NOV-2019,Condominium,Freehold,1996,Resale,HDB,10,26,267829,Central Region,Bukit Timah
MIDTOWN BAY,122 Beach Road  #11-03 ,1,43,Strata,1354300,1318300,30658,2848,28-NOV-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
N.A.,19A Westlake Avenue ,1,292,Land,4188888,-,14370,1335,28-NOV-2019,Semi-Detached House,Freehold,1995,Resale,N.A,20,57,574228,Central Region,Bishan
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #09-56 ,1,48,Strata,693000,-,14438,1341,28-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #20-02 ,1,263,Strata,9800000,-,37262,3462,28-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229721,Central Region,Newton
CITY SQUARE RESIDENCES,6 Kitchener Link  #26-07 ,1,53,Strata,985000,-,18585,1727,28-NOV-2019,Condominium,Freehold,2009,Resale,N.A,08,20,207227,Central Region,Kallang
THE CANOPY,77 Yishun Avenue 11  #11-17 ,1,111,Strata,965000,-,8694,808,28-NOV-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768861,North Region,Yishun
THE CANOPY,85 Yishun Avenue 11  #02-34 ,1,120,Strata,1099000,-,9158,851,28-NOV-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768865,North Region,Yishun
ONE HOLLAND VILLAGE RESIDENCES,5 Holland Village Way  #22-16 ,1,150,Strata,5056460,-,33710,3132,28-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275752,Central Region,Queenstown
TERRASSE,27 Terrasse Lane  #04-35 ,1,103,Strata,1270000,-,12330,1145,28-NOV-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-14 ,1,110,Strata,1118000,-,10164,944,28-NOV-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,21,59,596290,Central Region,Bukit Timah
LUXUS HILLS,49 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,28-NOV-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804744,North East Region,Serangoon
MAPLE WOODS,987 Bukit Timah Road  #01-11 ,1,173,Strata,2850000,-,16474,1530,28-NOV-2019,Condominium,Freehold,1997,Resale,N.A,21,58,589628,Central Region,Bukit Timah
THE WOODS,125C Westwood Avenue ,1,372,Strata,1680000,-,4516,420,28-NOV-2019,Terrace House,99 Yrs From 09/03/2010,2013,Resale,N.A,22,64,648222,West Region,Jurong West
THOMSON 800,802 Thomson Road  #16-08 ,1,130,Strata,2000000,-,15385,1429,28-NOV-2019,Condominium,Freehold,1999,Resale,HDB,11,29,298187,Central Region,Toa Payoh
RIVERGATE,97 Robertson Quay  #25-06 ,1,194,Strata,4650000,-,23969,2227,28-NOV-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238257,Central Region,Singapore River
NASSIM PARK RESIDENCES,17 Nassim Road  #01-10 ,1,449,Strata,13800000,-,30735,2855,28-NOV-2019,Condominium,Freehold,2011,Resale,N.A,10,25,258391,Central Region,Tanglin
PARC BOTANNIA,18 Fernvale Street  #18-30 ,1,62,Strata,948640,-,15301,1421,28-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE TAPESTRY,61 Tampines Street 86  #10-46 ,1,41,Strata,683060,-,16660,1548,28-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
KENTISH GREEN,20 Oxford Road  #05-10 ,1,102,Strata,990000,-,9706,902,28-NOV-2019,Apartment,99 Yrs From 01/03/1995,1999,Resale,N.A,08,21,218815,Central Region,Kallang
FLAMINGO VALLEY,470 Siglap Road  #05-28 ,1,112,Strata,1790000,-,15982,1485,28-NOV-2019,Condominium,Freehold,2014,Resale,HDB,15,45,454943,East Region,Bedok
PARC CLEMATIS,8A Jalan Lempeng  #13-24 ,1,100,Strata,1732000,-,17320,1609,28-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
TREVISTA,23 Lorong 3 Toa Payoh  #37-07 ,1,104,Strata,1690000,-,16250,1510,28-NOV-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319582,Central Region,Toa Payoh
PARC ESTA,912 Sims Avenue  #09-57 ,1,69,Strata,1269000,-,18391,1709,28-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
MAYFAIR MODERN,2 Rifle Range Road  #06-05 ,1,89,Strata,2084000,-,23416,2175,28-NOV-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
N.A.,6 Lorong 34 Geylang ,1,162,Land,2250000,-,13906,1292,28-NOV-2019,Terrace House,Freehold,1929,Resale,N.A,14,39,398204,Central Region,Geylang
MARINA COLLECTION,13 Cove Drive  #04-11 ,1,352,Strata,6800000,-,19318,1795,28-NOV-2019,Condominium,99 Yrs From 03/01/2007,2011,Resale,N.A,04,09,098327,Central Region,Southern Islands
TERRASSE,31 Terrasse Lane  #03-60 ,1,105,Strata,1335000,-,12714,1181,28-NOV-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544779,North East Region,Hougang
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #04-15 ,1,64,Strata,950000,-,14844,1379,28-NOV-2019,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
PARC IMPERIAL,253C Pasir Panjang Road  #04-26 ,1,46,Strata,685000,-,14891,1383,28-NOV-2019,Condominium,Freehold,2010,Resale,N.A,05,11,117425,Central Region,Queenstown
