Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,4 Choa Chu Kang Grove  #10-06 ,1,53,Strata,465000,-,8774,815,07-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
STRAITS RESIDENCES,156 Joo Chiat Place  #03-01 ,1,40,Strata,630000,-,15750,1463,07-AUG-2017,Apartment,Freehold,2013,Resale,Private,15,42,427884,Central Region,Geylang
EUHABITAT,224 Jalan Eunos  #02-113 ,1,47,Strata,610000,-,12979,1206,07-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #12-02 ,1,87,Strata,748840,-,8607,800,07-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
VACANZA @ EAST,42 Lengkong Tujoh  #04-21 ,1,123,Strata,1500000,-,12195,1133,07-AUG-2017,Condominium,Freehold,2014,Resale,Private,14,41,417394,East Region,Bedok
EASTVALE,39 Pasir Ris Drive 3  #03-01 ,1,102,Strata,780000,-,7647,710,07-AUG-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519495,East Region,Pasir Ris
N.A.,65 Jalan Riang ,1,165,Land,2150000,-,13007,1208,07-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,13,35,359030,North East Region,Serangoon
THE CLEMENT CANOPY,18 Clementi Avenue 1  #29-13 ,1,68,Strata,1087000,-,15985,1485,07-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE NCLAVE,83 Lorong N Telok Kurau  #01-06 ,1,143,Strata,1350000,-,9441,877,07-AUG-2017,Apartment,Freehold,2007,Resale,Private,15,42,425265,East Region,Bedok
N.A.,13 Da Silva Lane ,1,164,Land,2630000,-,16037,1490,07-AUG-2017,Terrace House,Freehold,1997,Resale,HDB,19,54,549805,North East Region,Hougang
CENTURY WOODS,43 Woodgrove Walk ,1,200,Land,1800000,-,9000,836,07-AUG-2017,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738186,North Region,Woodlands
SIMS URBAN OASIS,12 Sims Drive  #01-55 ,1,66,Strata,1037300,-,15717,1460,06-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
THE SANTORINI,29 Tampines Street 86  #04-28 ,1,104,Strata,1140500,-,10966,1019,06-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528571,East Region,Tampines
THE CRITERION,5 Yishun Street 51  #06-09 ,1,104,Strata,877600,-,8438,784,06-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
LE QUEST,10 Bukit Batok Street 41  #13-29 ,1,105,Strata,1449000,-,13800,1282,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
THE CRITERION,1 Yishun Street 51  #03-01 ,1,116,Strata,983200,-,8476,787,06-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #29-02 ,1,155,Strata,2658000,-,17148,1593,06-AUG-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
ARTRA,10 Alexandra View  #27-07 ,1,77,Strata,1482999,-,19260,1789,06-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
GOODWOOD GRAND,16 Balmoral Road  #02-06 ,1,83,Strata,2199000,-,26494,2461,06-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
LE QUEST,2 Bukit Batok Street 41  #15-05 ,1,57,Strata,898000,-,15754,1464,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-09 ,1,70,Strata,1398000,-,19971,1855,06-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
MARTIN MODERN,10 Martin Place  #06-11 ,1,82,Strata,1932288,-,23564,2189,06-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-46 ,1,82,Strata,1214000,-,14805,1375,06-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
E MAISON,30 Braddell Road  #02-18 ,1,62,Strata,892446,-,14394,1337,06-AUG-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359946,North East Region,Serangoon
SOL ACRES,2 Choa Chu Kang Grove  #12-01 ,1,53,Strata,469000,-,8849,822,06-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-18 ,1,65,Strata,1328000,-,20431,1898,06-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
LE QUEST,10 Bukit Batok Street 41  #10-34 ,1,46,Strata,640000,-,13913,1293,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
THE SANTORINI,25 Tampines Street 86  #02-19 ,1,85,Strata,949800,-,11174,1038,06-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528569,East Region,Tampines
LE QUEST,2 Bukit Batok Street 41  #05-02 ,1,40,Strata,593000,-,14825,1377,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
VICTORIA PARK VILLAS,109 Victoria Park Grove ,1,217,Land,4320000,-,19908,1849,06-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266189,Central Region,Bukit Timah
WESTWOOD RESIDENCES,184 Westwood Avenue  #12-10 ,1,88,Strata,715374,-,8129,755,06-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
LE QUEST,12 Bukit Batok Street 41  #08-36 ,1,40,Strata,581000,-,14525,1349,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,2020,New Sale,N.A,23,65,657978,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #15-37 ,1,130,Strata,1720000,-,13231,1229,06-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
THE ALPS RESIDENCES,109 Tampines Street 86  #04-31 ,1,65,Strata,811000,-,12477,1159,06-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ASANA,17 Queen'S Road  #02-04 ,1,37,Strata,995000,-,26892,2498,06-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266744,Central Region,Bukit Timah
LE QUEST,8 Bukit Batok Street 41  #06-25 ,1,46,Strata,659000,-,14326,1331,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #05-36 ,1,40,Strata,581000,-,14525,1349,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #18-11 ,1,103,Strata,1470000,-,14272,1326,06-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
LE QUEST,2 Bukit Batok Street 41  #09-01 ,1,46,Strata,684000,-,14870,1381,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
THE VISIONAIRE,178 Canberra Drive  #02-18 ,1,81,Strata,718000,-,8864,824,06-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
VICTORIA PARK VILLAS,100 Victoria Park Grove ,1,200,Land,4011000,-,20055,1863,06-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266183,Central Region,Bukit Timah
NORTHWAVE,103 Woodlands View  #06-05 ,1,83,Strata,687800,-,8287,770,06-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
PRINCIPAL GARDEN,93 Prince Charles Crescent  #14-02 ,1,71,Strata,1255000,-,17676,1642,06-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
SIGNATURE AT YISHUN,25 Yishun Street 51  #10-10 ,1,110,Strata,963270,-,8757,814,06-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
STARS OF KOVAN,980 Upper Serangoon Road  #10-02 ,1,70,Strata,1113200,-,15903,1477,06-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #19-14 ,1,77,Strata,1108700,-,14399,1338,06-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
STARS OF KOVAN,986 Upper Serangoon Road  #06-25 ,1,71,Strata,1079760,-,15208,1413,06-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
PARC LIFE,25 Sembawang Crescent  #04-09 ,1,71,Strata,606250,-,8539,793,06-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
LE QUEST,2 Bukit Batok Street 41  #14-02 ,1,40,Strata,614000,-,15350,1426,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #13-25 ,1,46,Strata,681000,-,14804,1375,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #11-31 ,1,65,Strata,983000,-,15123,1405,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #07-01 ,1,46,Strata,676000,-,14696,1365,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
NORTH PARK RESIDENCES,37 Yishun Central 1  #09-87 ,1,68,Strata,1000800,-,14718,1367,06-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768808,North Region,Yishun
WESTWOOD RESIDENCES,188 Westwood Avenue  #14-18 ,1,115,Strata,1017865,-,8851,822,06-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
LE QUEST,10 Bukit Batok Street 41  #14-34 ,1,46,Strata,672000,-,14609,1357,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #15-01 ,1,125,Strata,1737000,-,13896,1291,06-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
SIGNATURE AT YISHUN,39 Yishun Street 51  #03-38 ,1,110,Strata,889515,-,8087,751,06-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767994,North Region,Yishun
THE ORIENT,251 Pasir Panjang Road  #04-02 ,1,55,Strata,1158000,-,21055,1956,06-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118610,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #11-02 ,1,40,Strata,605000,-,15125,1405,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-01 ,1,44,Strata,908000,-,20636,1917,06-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PRINCIPAL GARDEN,93 Prince Charles Crescent  #15-08 ,1,74,Strata,1452000,-,19622,1823,06-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
LE QUEST,2 Bukit Batok Street 41  #06-01 ,1,46,Strata,672000,-,14609,1357,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
WESTWOOD RESIDENCES,190 Westwood Avenue  #04-24 ,1,107,Strata,945000,-,8832,820,06-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
LE QUEST,10 Bukit Batok Street 41  #07-30 ,1,65,Strata,967000,-,14877,1382,06-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
SOL ACRES,4 Choa Chu Kang Grove  #11-06 ,1,53,Strata,467000,-,8811,819,06-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #29-12 ,1,65,Strata,1410000,-,21692,2015,06-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
SIMS URBAN OASIS,18 Sims Drive  #03-62 ,1,96,Strata,1419700,-,14789,1374,06-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
STARS OF KOVAN,986 Upper Serangoon Road  #14-23 ,1,69,Strata,1100550,-,15950,1482,05-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
LE QUEST,8 Bukit Batok Street 41  #08-25 ,1,46,Strata,640000,-,13913,1293,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
PARC RIVIERA,101 West Coast Vale  #25-01 ,1,107,Strata,1389960,-,12990,1207,05-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LE QUEST,10 Bukit Batok Street 41  #08-30 ,1,65,Strata,951000,-,14631,1359,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #05-01 ,1,46,Strata,688000,-,14957,1389,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #09-34 ,1,46,Strata,637000,-,13848,1286,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #11-04 ,1,99,Strata,868000,-,8768,815,05-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
LE QUEST,12 Bukit Batok Street 41  #07-40 ,1,65,Strata,904000,-,13908,1292,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #09-25 ,1,46,Strata,643000,-,13978,1299,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #10-18 ,1,55,Strata,787000,-,14309,1329,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #05-01 ,1,45,Strata,884300,-,19651,1826,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #08-05 ,1,53,Strata,448000,-,8453,785,05-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
LE QUEST,2 Bukit Batok Street 41  #06-04 ,1,91,Strata,1192000,-,13099,1217,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #12-06 ,1,57,Strata,855000,-,15000,1394,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #13-10 ,1,55,Strata,815000,-,14818,1377,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #11-40 ,1,65,Strata,916000,-,14092,1309,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #10-43 ,1,46,Strata,635000,-,13804,1282,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #07-26 ,1,46,Strata,638000,-,13870,1289,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #08-41 ,1,105,Strata,1382000,-,13162,1223,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #14-03 ,1,45,Strata,824000,-,18311,1701,05-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
LE QUEST,12 Bukit Batok Street 41  #06-42 ,1,87,Strata,1129000,-,12977,1206,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #15-26 ,1,46,Strata,662000,-,14391,1337,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #08-39 ,1,65,Strata,916000,-,14092,1309,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #05-28 ,1,82,Strata,1107000,-,13500,1254,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #06-39 ,1,65,Strata,910000,-,14000,1301,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #14-40 ,1,65,Strata,925000,-,14231,1322,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #13-34 ,1,46,Strata,649000,-,14109,1311,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #05-06 ,1,57,Strata,845000,-,14825,1377,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #11-22 ,1,65,Strata,924000,-,14215,1321,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #12-02 ,1,40,Strata,596000,-,14900,1384,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #07-04 ,1,91,Strata,1200000,-,13187,1225,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #11-09 ,1,46,Strata,655000,-,14239,1323,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #16-25 ,1,57,Strata,712000,-,12491,1160,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
VICTORIA PARK VILLAS,105 Victoria Park Grove ,1,212,Land,4258000,-,20085,1866,05-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266187,Central Region,Bukit Timah
LE QUEST,8 Bukit Batok Street 41  #11-23 ,1,122,Strata,1691000,-,13861,1288,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
ALEX RESIDENCES,28 Alexandra View  #32-01 ,1,86,Strata,1788000,-,20791,1932,05-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
LE QUEST,8 Bukit Batok Street 41  #12-25 ,1,46,Strata,652000,-,14174,1317,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #07-35 ,1,46,Strata,626000,-,13609,1264,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #11-39 ,1,65,Strata,925000,-,14231,1322,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #13-36 ,1,40,Strata,574000,-,14350,1333,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #09-43 ,1,46,Strata,632000,-,13739,1276,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
SEASIDE RESIDENCES,18 Siglap Link  #06-33 ,1,47,Strata,832000,-,17702,1645,05-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
LE QUEST,12 Bukit Batok Street 41  #07-43 ,1,46,Strata,626000,-,13609,1264,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #11-43 ,1,46,Strata,638000,-,13870,1289,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #15-34 ,1,46,Strata,655000,-,14239,1323,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
VICTORIA PARK VILLAS,28 Victoria Park Grove ,1,266,Land,4800000,-,18045,1676,05-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266111,Central Region,Bukit Timah
LE QUEST,8 Bukit Batok Street 41  #07-24 ,1,76,Strata,997000,-,13118,1219,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #11-24 ,1,76,Strata,1021000,-,13434,1248,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #10-42 ,1,87,Strata,1145000,-,13161,1223,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #16-02 ,1,40,Strata,608000,-,15200,1412,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #10-35 ,1,46,Strata,635000,-,13804,1282,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #09-31 ,1,65,Strata,975000,-,15000,1394,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #11-41 ,1,105,Strata,1397000,-,13305,1236,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #14-43 ,1,46,Strata,647000,-,14065,1307,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #05-42 ,1,87,Strata,1140000,-,13103,1217,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #09-26 ,1,46,Strata,644000,-,14000,1301,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #15-40 ,1,65,Strata,928000,-,14277,1326,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #09-04 ,1,91,Strata,1219000,-,13396,1244,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
