Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,23 Stirling Road  #13-16 ,1,98,Strata,1888000,-,19265,1790,25-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE FLORIDA,72 Hougang Avenue 7  #03-11 ,1,122,Strata,950000,-,7787,723,24-DEC-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,19,53,538805,North East Region,Hougang
BLOSSOM RESIDENCES,32 Segar Road  #14-15 ,1,98,Strata,852000,-,8694,808,24-DEC-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677722,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #16-76 ,1,138,Strata,2085000,-,15109,1404,24-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #03-17 ,1,67,Strata,966000,-,14418,1339,24-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #32-21 ,1,91,Strata,1867000,-,20516,1906,24-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
REZI 24,39 Lorong 24 Geylang  #04-15 ,1,46,Strata,793100,-,17241,1602,24-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #23-03 ,1,45,Strata,1432015,1417694,31504,2927,24-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
THE HYDE,11 Balmoral Road  #12-08 ,1,167,Strata,4765000,-,28533,2651,24-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
TREASURE AT TAMPINES,11 Tampines Lane  #08-41 ,1,63,Strata,943000,-,14968,1391,24-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #04-45 ,1,71,Strata,1238000,-,17437,1620,24-DEC-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
THE TRE VER,66 Potong Pasir Avenue 1  #04-26 ,1,69,Strata,1163000,-,16855,1566,24-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #15-01 ,1,102,Strata,2922680,-,28654,2662,24-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
CLOVER BY THE PARK,6 Bishan Street 25  #17-14 ,1,119,Strata,1800000,-,15126,1405,24-DEC-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573975,Central Region,Bishan
DORSETT RESIDENCES,331 New Bridge Road  #06-15 ,1,45,Strata,950000,-,21111,1961,24-DEC-2019,Apartment,99 Yrs From 07/12/2009,2013,Resale,N.A,02,08,088764,Central Region,Outram
JADESCAPE,12 Shunfu Road  #23-43 ,1,393,Strata,5800000,-,14758,1371,24-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #14-07 ,1,84,Strata,1560700,-,18580,1726,24-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,37 Tampines Lane  #03-123 ,1,115,Strata,1517000,-,13191,1226,24-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #16-02 ,1,73,Strata,1072120,-,14687,1364,24-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PIERMONT GRAND,42 Sumang Walk  #14-44 ,1,90,Strata,1045710,-,11619,1079,24-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
STIRLING RESIDENCES,23 Stirling Road  #06-22 ,1,125,Strata,2361000,-,18888,1755,24-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RITZ MANSIONS,346 Balestier Road  #07-01 ,1,157,Strata,1838720,-,11712,1088,24-DEC-2019,Apartment,Freehold,1995,Resale,HDB,12,32,329776,Central Region,Novena
TREASURE AT TAMPINES,37 Tampines Lane  #04-118 ,1,63,Strata,919000,-,14587,1355,24-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #01-23 ,1,122,Strata,2520000,-,20656,1919,23-DEC-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
ROSYTH RESIDENCE,37 Rosyth Road  #05-04 ,1,178,Strata,1580000,-,8876,825,23-DEC-2019,Apartment,999 Yrs From 01/01/1886,2007,Resale,N.A,19,54,546200,North East Region,Hougang
EUHABITAT,306 Jalan Eunos ,1,314,Strata,2520000,-,8025,746,23-DEC-2019,Terrace House,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,415829,East Region,Bedok
JADESCAPE,6 Shunfu Road  #04-24 ,1,117,Strata,2040000,-,17436,1620,23-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
MARINA ONE RESIDENCES,23 Marina Way  #11-30 ,1,62,Strata,1644390,-,26522,2464,23-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #03-77 ,1,156,Strata,2143000,-,13737,1276,23-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #14-01 ,1,198,Strata,4450000,-,22475,2088,23-DEC-2019,Condominium,Freehold,2012,Resale,N.A,09,23,238142,Central Region,River Valley
N.A.,7 Cheow Keng Road ,1,116,Land,2500000,-,21496,1997,23-DEC-2019,Terrace House,Freehold,1931,Resale,Private,15,42,429459,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,15 Carisbrooke Grove ,1,187,Land,3450000,-,18499,1719,23-DEC-2019,Terrace House,999 Yrs From 01/01/1959,2019,Resale,N.A,19,55,558794,North East Region,Serangoon
MI CASA,311 Choa Chu Kang Avenue 3  #02-01 ,1,119,Strata,1100000,-,9244,859,23-DEC-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689859,West Region,Choa Chu Kang
MANDARIN GARDENS,5 Siglap Road  #04-38 ,1,77,Strata,838000,-,10883,1011,23-DEC-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
BOULEVARD 88,86 Orchard Boulevard  #18-03 ,1,122,Strata,4819500,-,39504,3670,23-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
THE WOODLEIGH RESIDENCES,33 Bidadari Park Drive  #06-58 ,1,79,Strata,1682000,-,21291,1978,23-DEC-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367801,Central Region,Toa Payoh
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-24 ,1,95,Strata,920000,-,9684,900,23-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
EASTPOINT GREEN,5 Simei Street 3  #04-23 ,1,89,Strata,800000,-,8989,835,23-DEC-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529892,East Region,Tampines
BLOSSOM RESIDENCES,30 Segar Road  #06-05 ,1,101,Strata,993000,-,9832,913,23-DEC-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
CHANGI RISE CONDOMINIUM,4 Simei Rise  #08-11 ,1,117,Strata,1000000,-,8547,794,23-DEC-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528801,East Region,Tampines
EUPHONY GARDENS,5 Jalan Mata Ayer  #01-19 ,1,119,Strata,820000,-,6891,640,23-DEC-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,N.A,27,75,759151,North Region,Mandai
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #12-26 ,1,73,Strata,742000,-,10164,944,23-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
THE GRANGE,3 Grange Garden  #17-03 ,1,214,Strata,6000000,-,28037,2605,23-DEC-2019,Condominium,Freehold,2008,Resale,N.A,10,24,249633,Central Region,River Valley
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #04-07 ,1,41,Strata,720000,-,17561,1631,23-DEC-2019,Apartment,Freehold,2016,Resale,HDB,19,54,548086,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #32-28 ,1,148,Strata,4558544,-,30801,2861,23-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
SILVERSEA,48 Marine Parade Road  #05-08 ,1,90,Strata,1650000,-,18333,1703,23-DEC-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449306,Central Region,Marine Parade
MI CASA,315 Choa Chu Kang Avenue 3  #01-10 ,1,122,Strata,1150000,-,9426,876,23-DEC-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689861,West Region,Choa Chu Kang
THE HILLIER,6 Hillview Rise  #11-26 ,1,78,Strata,1075000,-,13782,1280,23-DEC-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #17-08 ,1,83,Strata,1940000,-,23373,2171,23-DEC-2019,Apartment,Freehold,2013,Resale,N.A,09,22,229747,Central Region,Newton
TIVOLI GRANDE,128 Koon Seng Road  #02-16 ,1,65,Strata,903000,-,13892,1291,23-DEC-2019,Apartment,Freehold,2012,Resale,N.A,15,42,427060,Central Region,Marine Parade
HIGH PARK RESIDENCES,31 Fernvale Road  #03-52 ,1,42,Strata,622000,-,14810,1376,23-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #02-20 ,1,77,Strata,722000,-,9377,871,23-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
CUBIK,81 Lorong K Telok Kurau  #03-04 ,1,45,Strata,650000,-,14444,1342,23-DEC-2019,Apartment,Freehold,2011,Resale,N.A,15,42,425711,East Region,Bedok
THE ALPS RESIDENCES,111 Tampines Street 86  #02-35 ,1,87,Strata,1091000,-,12540,1165,23-DEC-2019,Condominium,99 Yrs From 03/08/2015,2019,New Sale,HDB,18,52,528535,East Region,Tampines
DUO RESIDENCES,1 Fraser Street  #24-14 ,1,90,Strata,1880000,-,20889,1941,23-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,07,18,189350,Central Region,Downtown Core
ICON,10 Gopeng Street  #02-25 ,1,76,Strata,1180000,-,15526,1442,23-DEC-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
VILLA BEGONIA,11 Begonia Lane ,1,154,Land,1665000,-,10784,1002,23-DEC-2019,Terrace House,99 Yrs From 05/12/1994,1998,Resale,N.A,28,80,805827,North East Region,Serangoon
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-26 ,1,54,Strata,900000,-,16667,1548,23-DEC-2019,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,HDB,13,35,358473,Central Region,Toa Payoh
N.A.,43 Jalan Tari Serimpi ,1,149,Land,1960000,-,13154,1222,23-DEC-2019,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,79,799127,North East Region,Sengkang
PARC CLEMATIS,8A Jalan Lempeng  #22-19 ,1,69,Strata,1267000,-,18362,1706,23-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
THE CALLISTA,22 Mar Thoma Road  #09-08 ,1,121,Strata,1260000,-,10413,967,23-DEC-2019,Apartment,999 Yrs From 02/06/1882,2005,Resale,N.A,12,32,328702,Central Region,Kallang
HILLCREST ARCADIA,253 Arcadia Road  #07-13 ,1,177,Strata,1865000,-,10537,979,23-DEC-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289849,Central Region,Bukit Timah
CASTLE GREEN,481 Yio Chu Kang Road  #08-06 ,1,131,Strata,1180000,-,9008,837,23-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
MOONSTONE ROYALE,36 Moonstone Lane  #02-03 ,1,45,Strata,590000,-,13111,1218,23-DEC-2019,Apartment,Freehold,2003,Resale,HDB,12,32,328468,Central Region,Kallang
PARC CLEMATIS,8F Jalan Lempeng  #17-58 ,1,85,Strata,1441000,-,16953,1575,23-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #32-06 ,1,168,Strata,5800000,-,34524,3207,23-DEC-2019,Apartment,99 Yrs From 13/03/2006,2010,Resale,N.A,09,23,237973,Central Region,Orchard
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #11-18 ,1,96,Strata,930000,-,9688,900,23-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
DOVER PARKVIEW,32 Dover Rise  #07-01 ,1,90,Strata,1000000,-,11111,1032,23-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138686,Central Region,Queenstown
JADESCAPE,2 Shunfu Road  #12-06 ,1,49,Strata,895000,-,18265,1697,23-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
SEMBAWANG GARDENS ARCADE,2 Jalan Derum ,1,318,Land,3550000,-,11164,1037,23-DEC-2019,Semi-Detached House,Freehold,1966,Resale,N.A,27,75,759415,North Region,Sembawang
WELLINGTON PARK,51 Ellington Square ,1,173,Land,2860000,-,16522,1535,23-DEC-2019,Terrace House,Freehold,1985,Resale,N.A,20,56,568959,North East Region,Ang Mo Kio
N.A.,76 Holland Grove Drive ,1,339,Land,6500000,-,19180,1782,23-DEC-2019,Semi-Detached House,Freehold,2019,Resale,N.A,10,27,278918,Central Region,Bukit Timah
BLOSSOM RESIDENCES,32 Segar Road  #06-23 ,1,98,Strata,903000,-,9214,856,23-DEC-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
TREASURE AT TAMPINES,57 Tampines Lane  #11-196 ,1,80,Strata,1110000,-,13875,1289,23-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #06-18 ,1,153,Strata,2280000,-,14902,1384,23-DEC-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098642,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #21-28 ,1,61,Strata,1407000,-,23066,2143,22-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
PARC ESTA,902 Sims Avenue  #11-11 ,1,69,Strata,1251000,-,18130,1684,22-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
SKY EVERTON,50 Everton Road  #07-09 ,1,63,Strata,1667000,-,26460,2458,22-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,41 Tampines Lane  #05-137 ,1,55,Strata,832000,-,15127,1405,22-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
PARC CLEMATIS,8C Jalan Lempeng  #11-37 ,1,48,Strata,839000,-,17479,1624,22-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
SKY EVERTON,50 Everton Road  #28-10 ,1,60,Strata,1690000,-,28167,2617,22-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
MIDWOOD,8 Hillview Rise  #11-05 ,1,64,Strata,1138000,-,17781,1652,22-DEC-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,HDB,23,66,667971,West Region,Bukit Batok
HAUS ON HANDY,28 Handy Road  #10-03 ,1,48,Strata,1492800,-,31100,2889,22-DEC-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,09,22,229240,Central Region,Museum
PIERMONT GRAND,38 Sumang Walk  #14-36 ,1,78,Strata,1005400,-,12890,1197,22-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
TREASURE AT TAMPINES,3 Tampines Lane  #04-12 ,1,54,Strata,789000,-,14611,1357,22-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #18-39 ,1,49,Strata,1135000,-,23163,2152,22-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #10-60 ,1,44,Strata,769000,-,17477,1624,22-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #09-68 ,1,89,Strata,1545000,-,17360,1613,22-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #15-04 ,1,95,Strata,1628000,-,17137,1592,22-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
SKY EVERTON,50 Everton Road  #13-07 ,1,55,Strata,1236000,-,22473,2088,22-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
NEU AT NOVENA,27 Moulmein Rise  #04-06 ,1,60,Strata,1703000,-,28383,2637,21-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
THE HYDE,11 Balmoral Road  #08-03 ,1,116,Strata,3685000,-,31767,2951,21-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #08-55 ,1,87,Strata,1417000,-,16287,1513,21-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #13-40 ,1,50,Strata,817000,-,16340,1518,21-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE JOVELL,19 Flora Drive  #05-32 ,1,84,Strata,1094200,-,13026,1210,21-DEC-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
AMBER PARK,18A Amber Gardens  #05-28 ,1,43,Strata,1175310,-,27333,2539,21-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
JADESCAPE,10 Shunfu Road  #22-37 ,1,393,Strata,6200000,-,15776,1466,21-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE GARDEN RESIDENCES,7 Serangoon North View  #10-36 ,1,64,Strata,1089200,-,17019,1581,21-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #33-04 ,1,58,Strata,1208000,-,20828,1935,21-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
NEU AT NOVENA,27 Moulmein Rise  #06-02 ,1,61,Strata,1746000,-,28623,2659,21-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
PARC ESTA,900 Sims Avenue  #06-01 ,1,69,Strata,1257000,-,18217,1692,21-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
TREASURE AT TAMPINES,43 Tampines Lane  #07-146 ,1,96,Strata,1400000,-,14583,1355,21-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
THE GARDEN RESIDENCES,5 Serangoon North View  #02-26 ,1,93,Strata,1611800,-,17331,1610,21-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554345,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-36 ,1,88,Strata,1704000,-,19364,1799,21-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE JOVELL,27 Flora Drive  #07-56 ,1,96,Strata,1268000,-,13208,1227,21-DEC-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506764,East Region,Pasir Ris
SANFORD PARK,5 Sirat Place ,1,174,Land,2630000,-,15080,1401,21-DEC-2019,Terrace House,Freehold,1990,Resale,N.A,19,54,545820,North East Region,Hougang
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #04-16 ,1,75,Strata,1469000,-,19587,1820,20-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
PARC ESTA,902 Sims Avenue  #14-17 ,1,89,Strata,1555000,-,17472,1623,20-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
EUHABITAT,204 Jalan Eunos  #02-46 ,1,108,Strata,1260000,-,11667,1084,20-DEC-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,419546,East Region,Bedok
ECO SANCTUARY,61 Chestnut Avenue  #10-04 ,1,62,Strata,850000,-,13710,1274,20-DEC-2019,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
BANYAN PARK,20 Chwee Chian Road ,1,207,Land,3350000,-,16199,1505,20-DEC-2019,Terrace House,Freehold,1998,Resale,N.A,05,11,119782,Central Region,Queenstown
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #14-40 ,1,50,Strata,820000,-,16400,1524,20-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
SEASIDE RESIDENCES,16 Siglap Link  #27-24 ,1,306,Strata,6800000,-,22222,2064,20-DEC-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #02-51 ,1,144,Strata,970000,-,6736,626,20-DEC-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,N.A,25,73,738212,North Region,Woodlands
THE CENTRIS,73 Jurong West Central 3  #05-19 ,1,136,Strata,1375000,-,10110,939,20-DEC-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,N.A,22,64,648336,West Region,Jurong West
SKY EVERTON,50 Everton Road  #09-07 ,1,43,Strata,1156000,-,26884,2498,20-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
ICON,10 Gopeng Street  #23-25 ,1,73,Strata,1170000,-,16027,1489,20-DEC-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE FLORAVALE,224 Westwood Avenue  #10-13 ,1,123,Strata,880000,-,7154,665,20-DEC-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648356,West Region,Jurong West
NADIA MANSIONS,32 Ah Hood Road  #02-02 ,1,138,Strata,1645388,-,11923,1108,20-DEC-2019,Apartment,Freehold,1985,Resale,N.A,12,32,329977,Central Region,Novena
WOODLANDS PARK,46 Jalan Gelegar ,1,603,Land,3400000,-,5642,524,20-DEC-2019,Semi-Detached House,Freehold,1969,Resale,N.A,25,73,739795,North Region,Sungei Kadut
PEAKVIEW ESTATE,39 Jalan Pari Dedap ,1,305,Land,3400000,-,11144,1035,20-DEC-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,48,488630,East Region,Bedok
TREASURE AT TAMPINES,53 Tampines Lane  #08-181 ,1,43,Strata,689000,-,16023,1489,20-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
IVORY HEIGHTS,124 Jurong East Street 13  #24-15 ,1,158,Strata,1580000,-,10000,929,20-DEC-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,N.A,22,60,600124,West Region,Jurong East
LUXUS HILLS,75 Seletar Green Walk ,1,151,Land,2770000,-,18296,1700,20-DEC-2019,Terrace House,999 Yrs From 01/01/1879,2011,Resale,N.A,28,80,805240,North East Region,Serangoon
TEACHER'S HOUSING ESTATE,124 Tagore Avenue ,1,168,Land,2160000,-,12896,1198,20-DEC-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,N.A,26,78,787714,North East Region,Ang Mo Kio
THE CREST,109 Prince Charles Crescent  #02-24 ,1,85,Strata,1995000,-,23471,2180,20-DEC-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159021,Central Region,Bukit Merah
WHISTLER GRAND,109 West Coast Vale  #30-19 ,1,58,Strata,984000,-,16966,1576,20-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
N.A.,63 Lorong J Telok Kurau ,1,1006,Land,9700000,-,9639,896,20-DEC-2019,Detached House,Freehold,Unknown,Resale,N.A,15,42,425861,East Region,Bedok
COSTA RHU,9 Rhu Cross  #06-05 ,1,191,Strata,2700000,-,14136,1313,20-DEC-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,N.A,15,43,437436,Central Region,Kallang
