Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WANDERVALE,365 Choa Chu Kang Avenue 3  #13-31 ,1,89,Strata,709000,-,7966,740,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #05-12 ,1,116,Strata,938000,-,8086,751,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #21-05 ,1,51,Strata,696000,-,13647,1268,05-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
WANDERVALE,353 Choa Chu Kang Avenue 3  #10-06 ,1,101,Strata,881000,-,8723,810,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #06-20 ,1,102,Strata,863000,-,8461,786,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #08-10 ,1,102,Strata,857000,-,8402,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #12-07 ,1,101,Strata,846000,-,8376,778,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,87 Compassvale Bow  #03-27 ,1,106,Strata,1236000,-,11660,1083,05-MAR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
WANDERVALE,351 Choa Chu Kang Avenue 3  #12-03 ,1,116,Strata,994000,-,8569,796,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689879,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #22-02 ,1,102,Strata,1410000,-,13824,1284,05-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
WANDERVALE,359 Choa Chu Kang Avenue 3  #03-17 ,1,102,Strata,853000,-,8363,777,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
THE TERRACE,92 Edgedale Plains  #05-27 ,1,93,Strata,756700,746700,8029,746,05-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
WANDERVALE,367 Choa Chu Kang Avenue 3  #03-34 ,1,89,Strata,713000,-,8011,744,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #07-03 ,1,116,Strata,945000,-,8147,757,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #06-05 ,1,102,Strata,849000,-,8324,773,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #06-16 ,1,105,Strata,855000,-,8143,756,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #17-25 ,1,89,Strata,778000,-,8742,812,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,21 Marina Way  #07-15 ,1,142,Strata,3555000,-,25035,2326,05-MAR-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
WANDERVALE,351 Choa Chu Kang Avenue 3  #03-03 ,1,116,Strata,933000,-,8043,747,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #15-14 ,1,101,Strata,887000,-,8782,816,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #04-22 ,1,116,Strata,944000,-,8138,756,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #10-18 ,1,89,Strata,748000,-,8404,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #15-02 ,1,97,Strata,2852000,-,29402,2732,05-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,367 Choa Chu Kang Avenue 3  #05-34 ,1,89,Strata,719000,-,8079,751,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #15-22 ,1,116,Strata,997000,-,8595,798,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #13-06 ,1,101,Strata,879000,-,8703,809,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #12-36 ,1,105,Strata,802000,-,7638,710,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #11-22 ,1,116,Strata,999000,-,8612,800,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #06-22 ,1,116,Strata,978000,-,8431,783,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #15-29 ,1,102,Strata,875000,-,8578,797,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
THE BROWNSTONE,160 Canberra Drive  #05-45 ,1,101,Strata,932000,-,9228,857,05-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
WANDERVALE,351 Choa Chu Kang Avenue 3  #10-02 ,1,116,Strata,975000,-,8405,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #12-13 ,1,105,Strata,862000,-,8210,763,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #13-10 ,1,102,Strata,888000,-,8706,809,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #13-18 ,1,89,Strata,759000,-,8528,792,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #01-12 ,1,116,Strata,962000,-,8293,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #01-33 ,1,105,Strata,847000,-,8067,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #10-01 ,1,102,Strata,865000,-,8480,788,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #04-02 ,1,116,Strata,981000,-,8457,786,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #04-09 ,1,116,Strata,981000,-,8457,786,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #14-13 ,1,105,Strata,870000,-,8286,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #08-13 ,1,105,Strata,846000,-,8057,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #07-29 ,1,102,Strata,866000,-,8490,789,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #02-09 ,1,116,Strata,947000,-,8164,758,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #11-35 ,1,89,Strata,703000,-,7899,734,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #10-30 ,1,89,Strata,742000,-,8337,775,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #17-34 ,1,89,Strata,770000,-,8652,804,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #05-09 ,1,116,Strata,956000,-,8241,766,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #15-35 ,1,89,Strata,696000,-,7820,727,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #05-10 ,1,102,Strata,871000,-,8539,793,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #12-23 ,1,116,Strata,932000,-,8034,746,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
HILBRE28,68 Hillside Drive  #03-01 ,1,75,Strata,1222000,-,16293,1514,05-MAR-2016,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,HDB,19,54,549018,North East Region,Hougang
WANDERVALE,351 Choa Chu Kang Avenue 3  #05-03 ,1,116,Strata,939000,-,8095,752,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #09-30 ,1,89,Strata,739000,-,8303,771,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
SYMPHONY SUITES,21 Yishun Close  #03-42 ,1,73,Strata,817000,-,11192,1040,05-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
WANDERVALE,355 Choa Chu Kang Avenue 3  #12-12 ,1,116,Strata,965000,-,8319,773,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #12-30 ,1,89,Strata,748000,-,8404,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #06-18 ,1,89,Strata,757000,-,8506,790,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #09-31 ,1,48,Strata,709000,-,14771,1372,05-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
WANDERVALE,355 Choa Chu Kang Avenue 3  #07-09 ,1,116,Strata,962000,-,8293,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,192 Westwood Avenue  #08-28 ,1,96,Strata,829026,-,8636,802,05-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WANDERVALE,355 Choa Chu Kang Avenue 3  #06-10 ,1,102,Strata,849000,-,8324,773,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #16-34 ,1,89,Strata,755000,-,8483,788,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #16-35 ,1,89,Strata,700000,-,7865,731,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #06-01 ,1,102,Strata,849000,-,8324,773,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #09-25 ,1,89,Strata,739000,-,8303,771,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #03-02 ,1,116,Strata,978000,-,8431,783,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #15-31 ,1,96,Strata,1078000,-,11229,1043,05-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
WANDERVALE,353 Choa Chu Kang Avenue 3  #12-05 ,1,102,Strata,873000,-,8559,795,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #13-23 ,1,116,Strata,936000,-,8069,750,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #08-01 ,1,102,Strata,882000,-,8647,803,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #01-07 ,1,101,Strata,814000,-,8059,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
SYMPHONY SUITES,19 Yishun Close  #04-40 ,1,64,Strata,720000,-,11250,1045,05-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
WANDERVALE,357 Choa Chu Kang Avenue 3  #08-14 ,1,101,Strata,847000,-,8386,779,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #10-03 ,1,116,Strata,958000,-,8259,767,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-27 ,1,48,Strata,709000,-,14771,1372,05-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
WANDERVALE,361 Choa Chu Kang Avenue 3  #01-22 ,1,116,Strata,943000,-,8129,755,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #11-06 ,1,101,Strata,860000,-,8515,791,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #05-22 ,1,116,Strata,975000,-,8405,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #08-05 ,1,102,Strata,857000,-,8402,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #07-23 ,1,116,Strata,911000,-,7853,730,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #15-33 ,1,105,Strata,894000,-,8514,791,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #12-32 ,1,102,Strata,795000,-,7794,724,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #05-33 ,1,105,Strata,828000,-,7886,733,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #23-04 ,1,69,Strata,1922000,-,27855,2588,05-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,367 Choa Chu Kang Avenue 3  #08-33 ,1,105,Strata,864000,-,8229,764,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #09-05 ,1,102,Strata,861000,-,8441,784,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,194 Westwood Avenue  #11-31 ,1,115,Strata,992970,-,8635,802,05-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
WANDERVALE,365 Choa Chu Kang Avenue 3  #15-32 ,1,102,Strata,808000,-,7922,736,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #14-33 ,1,105,Strata,863000,-,8219,764,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #03-14 ,1,101,Strata,806000,-,7980,741,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #11-23 ,1,116,Strata,928000,-,8000,743,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #14-23 ,1,116,Strata,968000,-,8345,775,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #16-31 ,1,89,Strata,700000,-,7865,731,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #03-33 ,1,105,Strata,846000,-,8057,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #15-16 ,1,105,Strata,899000,-,8562,795,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
SOL ACRES,4 Choa Chu Kang Grove  #18-09 ,1,102,Strata,899000,-,8814,819,05-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #09-16 ,1,105,Strata,843000,-,8029,746,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #17-31 ,1,89,Strata,710000,-,7978,741,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #13-30 ,1,89,Strata,751000,-,8438,784,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #12-01 ,1,102,Strata,873000,-,8559,795,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #04-06 ,1,101,Strata,834000,-,8257,767,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #13-35 ,1,89,Strata,709000,-,7966,740,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #09-17 ,1,102,Strata,850000,-,8333,774,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #12-06 ,1,101,Strata,864000,-,8554,795,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
THE VALES,79 Anchorvale Crescent  #15-19 ,1,85,Strata,803600,-,9454,878,05-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
WANDERVALE,359 Choa Chu Kang Avenue 3  #15-18 ,1,89,Strata,801000,-,9000,836,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #08-12 ,1,116,Strata,977000,-,8422,782,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #13-12 ,1,116,Strata,975000,-,8405,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #07-36 ,1,105,Strata,804000,-,7657,711,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #17-36 ,1,105,Strata,830000,-,7905,734,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #11-31 ,1,89,Strata,683000,-,7674,713,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #10-16 ,1,105,Strata,847000,-,8067,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #09-09 ,1,116,Strata,1000000,-,8621,801,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #12-02 ,1,116,Strata,983000,-,8474,787,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #16-33 ,1,105,Strata,873000,-,8314,772,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689887,West Region,Choa Chu Kang
THE TERRACE,86 Edgedale Plains  #09-16 ,1,122,Strata,1000200,990200,8116,754,05-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
