Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BROWNSTONE,150 Canberra Drive  #03-07 ,1,105,Strata,992100,-,9449,878,26-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE CREST,105 Prince Charles Crescent  #12-18 ,1,127,Strata,2399000,-,18890,1755,26-FEB-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
THE VALES,85 Anchorvale Crescent  #01-29 ,1,159,Strata,1339888,-,8427,783,26-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
THE VISIONAIRE,172 Canberra Drive  #06-05 ,1,95,Strata,844000,-,8884,825,26-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #04-07 ,1,78,Strata,1143750,-,14663,1362,26-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
PARC LIFE,29 Sembawang Crescent  #12-17 ,1,99,Strata,825550,-,8339,775,26-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #08-25 ,1,105,Strata,1516305,-,14441,1342,26-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,13 Fernvale Close  #17-14 ,1,97,Strata,1069000,-,11021,1024,26-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
COCO PALMS,27 Pasir Ris Grove  #05-49 ,1,102,Strata,1132800,-,11106,1032,26-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
SOL ACRES,2 Choa Chu Kang Grove  #07-03 ,1,68,Strata,571000,-,8397,780,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE VISIONAIRE,190 Canberra Drive  #11-44 ,1,112,Strata,916000,-,8179,760,26-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
COCO PALMS,27 Pasir Ris Grove  #13-49 ,1,102,Strata,1168000,-,11451,1064,26-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
THE ALPS RESIDENCES,113 Tampines Street 86  #06-40 ,1,65,Strata,718000,-,11046,1026,26-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE CLEMENT CANOPY,16 Clementi Avenue 1  #25-01 ,1,125,Strata,1708000,-,13664,1269,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #27-13 ,1,60,Strata,852000,-,14200,1319,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE CRITERION,9 Yishun Street 51  #06-19 ,1,116,Strata,956800,-,8248,766,26-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
COCO PALMS,11 Pasir Ris Grove  #07-06 ,1,162,Strata,1733600,-,10701,994,26-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
THE BROWNSTONE,152 Canberra Drive  #05-14 ,1,88,Strata,747200,-,8491,789,26-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768080,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #09-08 ,1,125,Strata,1644000,-,13152,1222,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #11-24 ,1,81,Strata,703000,-,8679,806,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,11 Fernvale Close  #17-06 ,1,97,Strata,1078000,-,11113,1032,26-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
THE ORIENT,251 Pasir Panjang Road  #04-13 ,1,54,Strata,975000,-,18056,1677,26-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
SOL ACRES,20 Choa Chu Kang Grove  #13-49 ,1,86,Strata,702000,-,8163,758,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
THE GLADES,10 Bedok Rise  #09-31 ,1,45,Strata,739800,-,16440,1527,26-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #25-19 ,1,56,Strata,794000,-,14179,1317,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
FOREST WOODS,9A Lorong Lew Lian  #12-11 ,1,107,Strata,1431000,-,13374,1242,26-FEB-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #25-13 ,1,60,Strata,845000,-,14083,1308,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
STARS OF KOVAN,980 Upper Serangoon Road  #06-08 ,1,69,Strata,1033180,-,14974,1391,26-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #11-13 ,1,68,Strata,993000,-,14603,1357,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE VISIONAIRE,198 Canberra Drive  #07-57 ,1,89,Strata,774500,-,8702,808,26-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #18-11 ,1,41,Strata,788000,-,19220,1786,26-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #02-02 ,1,102,Strata,810000,-,7941,738,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #07-05 ,1,84,Strata,1074000,-,12786,1188,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #39-13 ,1,68,Strata,1076000,-,15824,1470,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-17 ,1,87,Strata,1182600,-,13593,1263,26-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
HIGH PARK RESIDENCES,31 Fernvale Road  #20-49 ,1,90,Strata,1017112,-,11301,1050,26-FEB-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #19-11 ,1,41,Strata,788000,-,19220,1786,26-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #05-10 ,1,103,Strata,1411000,-,13699,1273,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #13-10 ,1,103,Strata,1435000,-,13932,1294,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #05-13 ,1,68,Strata,980000,-,14412,1339,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #28-01 ,1,125,Strata,1722000,-,13776,1280,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #11-03 ,1,68,Strata,995000,-,14632,1359,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #24-04 ,1,59,Strata,900000,-,15254,1417,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE TERRACE,98 Edgedale Plains  #15-39 ,1,93,Strata,810600,-,8716,810,25-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
THE CLEMENT CANOPY,18 Clementi Avenue 1  #28-07 ,1,92,Strata,1326000,-,14413,1339,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #16-09 ,1,61,Strata,909000,-,14902,1384,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #04-03 ,1,67,Strata,1058700,-,15801,1468,25-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #11-12 ,1,66,Strata,982000,-,14879,1382,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
HIGH PARK RESIDENCES,23 Fernvale Road  #21-14 ,1,93,Strata,1002112,-,10775,1001,25-FEB-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #31-13 ,1,68,Strata,1049000,-,15426,1433,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #23-08 ,1,125,Strata,1707000,-,13656,1269,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #03-07 ,1,92,Strata,1279000,-,13902,1292,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #14-04 ,1,59,Strata,874000,-,14814,1376,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #15-12 ,1,66,Strata,992000,-,15030,1396,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #13-04 ,1,59,Strata,872000,-,14780,1373,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #25-09 ,1,61,Strata,936000,-,15344,1426,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #20-17 ,1,92,Strata,1189000,-,12924,1201,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #02-09 ,1,61,Strata,872000,-,14295,1328,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #28-09 ,1,61,Strata,946000,-,15508,1441,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #37-06 ,1,106,Strata,1568000,-,14792,1374,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #20-04 ,1,59,Strata,889000,-,15068,1400,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #08-09 ,1,61,Strata,887000,-,14541,1351,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #19-05 ,1,92,Strata,1319000,-,14337,1332,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #10-04 ,1,59,Strata,866000,-,14678,1364,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-07 ,1,75,Strata,1350000,-,18000,1672,25-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #18-01 ,1,107,Strata,1346000,-,12579,1169,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #05-06 ,1,106,Strata,1461000,-,13783,1280,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #07-04 ,1,59,Strata,860000,-,14576,1354,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE ALPS RESIDENCES,113 Tampines Street 86  #07-40 ,1,65,Strata,722000,-,11108,1032,25-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #21-29 ,1,97,Strata,846000,-,8722,810,25-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #32-01 ,1,125,Strata,1741000,-,13928,1294,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
HIGHLINE RESIDENCES,7 Kim Tian Road  #27-07 ,1,103,Strata,2083800,-,20231,1880,25-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #21-06 ,1,106,Strata,1512000,-,14264,1325,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-09 ,1,61,Strata,918000,-,15049,1398,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #19-20 ,1,56,Strata,776000,-,13857,1287,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #28-05 ,1,92,Strata,1342000,-,14587,1355,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #38-12 ,1,66,Strata,1063000,-,16106,1496,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #22-05 ,1,92,Strata,1326000,-,14413,1339,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #10-09 ,1,61,Strata,892000,-,14623,1359,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #04-04 ,1,59,Strata,850000,-,14407,1338,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #20-10 ,1,103,Strata,1458000,-,14155,1315,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #20-06 ,1,106,Strata,1509000,-,14236,1323,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
SIMS URBAN OASIS,16 Sims Drive  #12-57 ,1,96,Strata,1409000,-,14677,1364,25-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
THE SANTORINI,35 Tampines Street 86  #14-38 ,1,70,Strata,818700,-,11696,1087,25-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #33-13 ,1,68,Strata,1056000,-,15529,1443,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #10-05 ,1,92,Strata,1296000,-,14087,1309,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #08-01 ,1,125,Strata,1631000,-,13048,1212,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #18-24 ,1,81,Strata,727000,-,8975,834,25-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #11-05 ,1,92,Strata,1298000,-,14109,1311,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #11-04 ,1,59,Strata,868000,-,14712,1367,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #13-13 ,1,68,Strata,998000,-,14676,1363,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #02-04 ,1,59,Strata,842000,-,14271,1326,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #12-09 ,1,61,Strata,897000,-,14705,1366,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #12-10 ,1,103,Strata,1432000,-,13903,1292,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #11-06 ,1,106,Strata,1480000,-,13962,1297,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #17-04 ,1,59,Strata,882000,-,14949,1389,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #08-04 ,1,59,Strata,862000,-,14610,1357,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #14-09 ,1,61,Strata,903000,-,14803,1375,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE SANTORINI,31 Tampines Street 86  #03-30 ,1,70,Strata,764280,-,10918,1014,25-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #23-09 ,1,61,Strata,930000,-,15246,1416,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOL ACRES,4 Choa Chu Kang Grove  #19-08 ,1,68,Strata,620000,-,9118,847,25-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #16-04 ,1,59,Strata,879000,-,14898,1384,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #30-09 ,1,61,Strata,953000,-,15623,1451,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #05-03 ,1,68,Strata,983000,-,14456,1343,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #28-06 ,1,106,Strata,1535000,-,14481,1345,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #32-12 ,1,66,Strata,1043000,-,15803,1468,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #09-04 ,1,59,Strata,864000,-,14644,1360,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #34-01 ,1,125,Strata,1751000,-,14008,1301,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #12-13 ,1,68,Strata,996000,-,14647,1361,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #35-05 ,1,92,Strata,1363000,-,14815,1376,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #40-07 ,1,108,Strata,1397000,-,12935,1202,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #06-05 ,1,92,Strata,1285000,-,13967,1298,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #32-06 ,1,106,Strata,1550000,-,14623,1358,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #15-04 ,1,59,Strata,877000,-,14864,1381,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #26-09 ,1,56,Strata,797000,-,14232,1322,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #11-08 ,1,125,Strata,1652000,-,13216,1228,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #22-28 ,1,97,Strata,861000,-,8876,825,25-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #07-13 ,1,68,Strata,984000,-,14471,1344,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #20-09 ,1,61,Strata,921000,-,15098,1403,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #08-03 ,1,68,Strata,989000,-,14544,1351,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #30-03 ,1,68,Strata,1045000,-,15368,1428,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #17-09 ,1,61,Strata,912000,-,14951,1389,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
