Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VALES,83 Anchorvale Crescent  #09-25 ,1,148,Strata,1212000,-,8189,761,25-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
NORTH PARK RESIDENCES,37 Yishun Central 1  #13-92 ,1,95,Strata,1130400,-,11899,1105,25-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
THE VALES,83 Anchorvale Crescent  #08-25 ,1,148,Strata,1177110,-,7953,739,25-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
N.A.,16 Cable Road ,1,1581,Land,22000000,-,13919,1293,25-NOV-2015,Detached House,Freehold,2010,Resale,Private,10,24,249892,Central Region,Tanglin
BELLEWOODS,112 Woodlands Avenue 5  #07-26 ,1,99,Strata,863000,-,8717,810,25-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
THE MINTON,6 Hougang Street 11  #14-09 ,1,113,Strata,1400000,-,12389,1151,25-NOV-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538755,North East Region,Hougang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #08-25 ,1,80,Strata,1339000,-,16738,1555,25-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
COCO PALMS,25 Pasir Ris Grove  #05-46 ,1,162,Strata,1796000,-,11086,1030,25-NOV-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518072,East Region,Pasir Ris
DOVER PARKVIEW,36 Dover Rise  #06-05 ,1,116,Strata,1280000,-,11034,1025,25-NOV-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
GUILIN VIEW,24 Bukit Batok Street 52  #14-01 ,1,119,Strata,980000,-,8235,765,25-NOV-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
BELLEWATERS,27 Anchorvale Crescent  #07-36 ,1,118,Strata,1013863,-,8592,798,25-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-10 ,1,45,Strata,543000,-,12067,1121,25-NOV-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
PARC ROSEWOOD,81 Rosewood Drive  #02-53 ,1,40,Strata,547000,-,13675,1270,25-NOV-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737788,North Region,Woodlands
TWIN FOUNTAINS,15 Woodlands Avenue 6  #02-11 ,1,104,Strata,806680,-,7757,721,25-NOV-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,Private,25,73,738995,North Region,Woodlands
CLIVEDEN AT GRANGE,100 Grange Road  #15-01 ,1,200,Strata,5500000,-,27500,2555,25-NOV-2015,Condominium,Freehold,2011,Resale,Private,10,24,249591,Central Region,River Valley
GOLDENHILL VILLAS,4 Golden Walk ,1,150,Land,2658000,-,17720,1646,25-NOV-2015,Terrace House,Freehold,2004,Resale,HDB,19,55,554670,North East Region,Serangoon
ROBIN RESIDENCES,7 Robin Drive  #05-17 ,1,50,Strata,1269665,-,25393,2359,25-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,258268,Central Region,Tanglin
THE GARDENS AT BISHAN,9 Sin Ming Walk  #14-03 ,1,112,Strata,1200000,-,10714,995,25-NOV-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
THE TERRACE,86 Edgedale Plains  #05-14 ,1,134,Strata,1107600,-,8266,768,25-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
RITZ REGENCY,8 Ipoh Lane  #12-01 ,1,118,Strata,1410000,-,11949,1110,25-NOV-2015,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
N.A.,90B Paya Lebar Crescent ,1,514,Land,3300000,-,6423,597,25-NOV-2015,Semi-Detached House,Freehold,1999,Resale,HDB,19,53,534385,North East Region,Hougang
PARC SOPHIA,8 Adis Road  #02-05 ,1,44,Strata,875000,-,19886,1847,25-NOV-2015,Apartment,Freehold,2011,Resale,HDB,09,22,229975,Central Region,Rochor
SOL ACRES,26 Choa Chu Kang Grove  #09-60 ,1,86,Strata,724000,-,8419,782,25-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
RIVERTREES RESIDENCES,27 Fernvale Close  #15-17 ,1,104,Strata,1220740,-,11738,1090,25-NOV-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
SIGNATURE AT YISHUN,41 Yishun Street 51  #07-41 ,1,88,Strata,770700,-,8758,814,25-NOV-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
ROYAL COURT,3 Jalan Rajawali  #05-02 ,1,98,Strata,1050000,-,10714,995,25-NOV-2015,Apartment,Freehold,1998,Resale,HDB,21,59,598436,Central Region,Bukit Timah
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #04-01 ,1,157,Strata,3030000,-,19299,1793,25-NOV-2015,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
THE SKYWOODS,1 Dairy Farm Heights  #05-02 ,1,99,Strata,1230000,-,12424,1154,24-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #05-41 ,1,67,Strata,907000,-,13537,1258,24-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
THE TERRACE,90 Edgedale Plains  #05-21 ,1,100,Strata,874500,-,8745,812,24-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
WATERVIEW,91 Tampines Avenue 1  #07-40 ,1,110,Strata,1220000,-,11091,1030,24-NOV-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
VACANZA @ EAST,46 Lengkong Tujoh  #10-24 ,1,94,Strata,1295000,-,13777,1280,24-NOV-2015,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
BOTANNIA,33 West Coast Park  #05-36 ,1,149,Strata,1838888,-,12342,1147,24-NOV-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
THE VALES,85 Anchorvale Crescent  #08-29 ,1,118,Strata,974000,-,8254,767,24-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE LUXURIE,31 Compassvale Road  #13-39 ,1,127,Strata,1540000,-,12126,1127,24-NOV-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,Private,19,54,544759,North East Region,Sengkang
NORTH PARK RESIDENCES,37 Yishun Central 1  #13-87 ,1,85,Strata,1040400,-,12240,1137,24-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
THE BROWNSTONE,152 Canberra Drive  #10-11 ,1,103,Strata,792800,-,7697,715,24-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768080,North Region,Sembawang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #04-35 ,1,107,Strata,1160000,-,10841,1007,24-NOV-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
PARC OLYMPIA,52 Flora Drive  #02-09 ,1,74,Strata,775000,-,10473,973,24-NOV-2015,Condominium,99 Yrs From 25/01/2012,Uncompleted,Sub Sale,Private,17,50,506869,East Region,Pasir Ris
SIMS URBAN OASIS,12 Sims Drive  #11-51 ,1,45,Strata,642880,-,14286,1327,24-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #07-12 ,1,105,Strata,1466000,-,13962,1297,24-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533873,North East Region,Serangoon
SKY VUE,3 Bishan Street 15  #31-18 ,1,106,Strata,1712700,-,16158,1501,24-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #01-39 ,1,63,Strata,752000,-,11937,1109,24-NOV-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
JADE RESIDENCES,7 Lew Lian Vale  #05-20 ,1,179,Strata,2200000,-,12291,1142,24-NOV-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537019,North East Region,Serangoon
TANGLIN VIEW,156 Prince Charles Crescent  #13-17 ,1,81,Strata,1150000,-,14198,1319,24-NOV-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
THE QUINTET,42 Choa Chu Kang Street 64  #12-14 ,1,117,Strata,965000,-,8248,766,24-NOV-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
KINGSFORD WATERBAY,72 Upper Serangoon View  #02-39 ,1,63,Strata,754000,-,11968,1112,24-NOV-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
THE TEMBUSU,107 Tampines Road  #15-04 ,1,44,Strata,810000,808500,18375,1707,24-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535129,North East Region,Hougang
THE BROWNSTONE,158 Canberra Drive  #06-38 ,1,86,Strata,771200,-,8967,833,24-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
MANDALE HEIGHTS,45 Mandalay Road  #07-03 ,1,71,Strata,970000,-,13662,1269,24-NOV-2015,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
SHAW PLAZA - TWIN HEIGHTS,352 Balestier Road  #09-01 ,1,132,Strata,1470000,-,11136,1035,24-NOV-2015,Apartment,Freehold,1999,Resale,Private,12,32,329780,Central Region,Novena
RIVEREDGE,21 Sampan Place  #04-03 ,1,135,Strata,1828000,-,13541,1258,24-NOV-2015,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
DUNMAN PLACE,515 Dunman Road  #12-02 ,1,145,Strata,2000000,-,13793,1281,24-NOV-2015,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
RIVERVALE CREST,5 Rivervale Crescent  #05-08 ,1,112,Strata,854000,-,7625,708,24-NOV-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
THE AMBIENCE,221G Ponggol Seventeenth Avenue ,1,341,Strata,2000000,-,5865,545,24-NOV-2015,Detached House,999 Yrs From 01/05/1874,2009,Resale,HDB,19,82,829753,North East Region,Punggol
EUPHONY GARDENS,7 Jalan Mata Ayer  #04-41 ,1,191,Strata,1350000,-,7068,657,24-NOV-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759152,North Region,Mandai
N.A.,75 Jalan Pintau ,1,92,Land,1290000,-,13976,1298,24-NOV-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577122,Central Region,Bishan
CENTRA SUITES,38 Lorong 25a Geylang  #04-09 ,1,39,Strata,600000,-,15385,1429,24-NOV-2015,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
WATTEN RESIDENCES,20G Watten Rise ,1,372,Strata,3550000,-,9543,887,24-NOV-2015,Semi-Detached House,Freehold,2011,Resale,Private,11,28,287387,Central Region,Bukit Timah
WATERVIEW,87 Tampines Avenue 1  #05-31 ,1,86,Strata,945000,-,10988,1021,24-NOV-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
ASPEN HEIGHTS,261 River Valley Road  #10-28 ,1,250,Strata,4050000,-,16200,1505,24-NOV-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
CASTLE GREEN,483 Yio Chu Kang Road  #01-08 ,1,121,Strata,823000,-,6802,632,24-NOV-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
THE NEXUS,951 Bukit Timah Road  #06-03 ,1,88,Strata,1320000,-,15000,1394,24-NOV-2015,Condominium,Freehold,2006,Resale,HDB,21,58,589650,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #27-06 ,1,44,Strata,1147639,-,26083,2423,24-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
SKYPARK RESIDENCES,11 Sembawang Crescent  #04-21 ,1,115,Strata,961500,-,8361,777,24-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
SKYPARK RESIDENCES,7 Sembawang Crescent  #07-16 ,1,142,Strata,1186000,-,8352,776,24-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
SKYLINE RESIDENCES,610 Telok Blangah Road  #12-05 ,1,45,Strata,971000,-,21578,2005,24-NOV-2015,Condominium,Freehold,2015,New Sale,HDB,04,10,109025,Central Region,Bukit Merah
REGENT RESIDENCES,1091 Serangoon Road  #05-01 ,1,75,Strata,1050000,-,14000,1301,23-NOV-2015,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
SHERWOOD TOWER,3 Jalan Anak Bukit  #13-04 ,1,132,Strata,950000,-,7197,669,23-NOV-2015,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
AALTO,191 Meyer Road  #20-01 ,1,144,Strata,2730000,-,18958,1761,23-NOV-2015,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #20-04 ,1,58,Strata,1850000,-,31897,2963,23-NOV-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
WINDERMERE,30 Choa Chu Kang Street 64  #02-02 ,1,133,Strata,950000,-,7143,664,23-NOV-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689098,West Region,Choa Chu Kang
THE ANCHORAGE,370D Alexandra Road  #08-03 ,1,140,Strata,1825000,-,13036,1211,23-NOV-2015,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
WATERBANK AT DAKOTA,70 Dakota Crescent  #06-04 ,1,45,Strata,770000,-,17111,1590,23-NOV-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
SHELFORD SUITES,16 Shelford Road  #04-02 ,1,118,Strata,1850000,-,15678,1457,23-NOV-2015,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
MELVILLE PARK,28 Simei Street 1  #06-01 ,1,137,Strata,985000,-,7190,668,23-NOV-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
ROBIN RESIDENCES,7 Robin Drive  #02-21 ,1,38,Strata,1000000,-,26316,2445,23-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,258268,Central Region,Tanglin
THE TERRACE,82 Edgedale Plains  #11-05 ,1,134,Strata,1167800,-,8715,810,23-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
SUNGLADE,11 Serangoon Avenue 2  #12-35 ,1,97,Strata,1138000,-,11732,1090,23-NOV-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556135,North East Region,Serangoon
NUOVO,23 Ang Mo Kio Avenue 9  #08-09 ,1,119,Strata,1100000,-,9244,859,23-NOV-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
SKY VUE,1 Bishan Street 15  #32-06 ,1,77,Strata,1295400,-,16823,1563,23-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #06-41 ,1,67,Strata,910000,-,13582,1262,23-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
PALM GARDENS,2C Hong San Walk  #14-08 ,1,113,Strata,880000,-,7788,723,23-NOV-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
RIVERTREES RESIDENCES,27 Fernvale Close  #13-15 ,1,104,Strata,1205980,-,11596,1077,23-NOV-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
ONE ST MICHAEL'S,1 St. Michael'S Road  #24-01 ,1,116,Strata,1618000,-,13948,1296,23-NOV-2015,Condominium,Freehold,2009,Resale,HDB,12,32,328006,Central Region,Kallang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #23-13 ,1,43,Strata,832600,-,19363,1799,23-NOV-2015,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149740,Central Region,Queenstown
SOL ACRES,8 Choa Chu Kang Grove  #15-17 ,1,99,Strata,851000,-,8596,799,23-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE SHORE RESIDENCES,81 Amber Road  #15-06 ,1,81,Strata,1288000,-,15901,1477,23-NOV-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
ONE LEICESTER,1 Leicester Road  #09-09 ,1,107,Strata,1360000,-,12710,1181,23-NOV-2015,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
THE LUXURIE,11 Compassvale Road  #10-01 ,1,42,Strata,680000,-,16190,1504,23-NOV-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,HDB,19,54,544749,North East Region,Sengkang
KINGSVILLE,87 King'S Drive ,1,239,Land,3450000,-,14417,1339,23-NOV-2015,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266454,Central Region,Bukit Timah
SOL ACRES,22 Choa Chu Kang Grove  #16-54 ,1,93,Strata,811000,-,8720,810,23-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,51 Casuarina Road ,1,139,Land,2800000,-,20086,1866,23-NOV-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,579439,North East Region,Ang Mo Kio
GUAN SOON TERRACE,88 Guan Soon Avenue ,1,154,Land,1815000,-,11793,1096,23-NOV-2015,Terrace House,Freehold,1991,Resale,Private,16,48,489648,East Region,Tampines
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #23-05 ,1,122,Strata,1180888,-,9679,899,23-NOV-2015,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
AVILA GARDENS,11 Flora Road  #05-03 ,1,163,Strata,1350000,-,8282,769,23-NOV-2015,Condominium,Freehold,1995,Resale,Private,17,50,509732,East Region,Pasir Ris
CANARY PARK,18 Jalan Simpang Bedok ,1,233,Land,2950000,-,12683,1178,23-NOV-2015,Terrace House,Freehold,1992,Resale,Private,16,48,488164,East Region,Bedok
ROCHELLE AT NEWTON,188 Keng Lee Road  #01-03 ,1,165,Strata,2288888,-,13872,1289,23-NOV-2015,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
PARK INFINIA AT WEE NAM,2A Lincoln Road  #11-09 ,1,93,Strata,1850000,-,19892,1848,23-NOV-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
SEASTRAND,7 Pasir Ris Link  #09-15 ,1,103,Strata,1160000,-,11262,1046,23-NOV-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
PRINCIPAL GARDEN,97 Prince Charles Crescent  #03-23 ,1,75,Strata,1279000,-,17053,1584,23-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
TRIBECA,60 Kim Seng Road  #26-04 ,1,48,Strata,1150000,-,23958,2226,23-NOV-2015,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
TREASURES @ G20,35 Lorong 20 Geylang  #08-06 ,1,39,Strata,579600,-,14862,1381,23-NOV-2015,Apartment,Freehold,2015,New Sale,HDB,14,39,398751,Central Region,Geylang
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-03 ,1,95,Strata,1195000,-,12579,1169,23-NOV-2015,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
SUNFLOWER LODGE,9 Lorong 34 Geylang  #04-02 ,1,95,Strata,831000,-,8747,813,23-NOV-2015,Apartment,Freehold,2003,Resale,Private,14,39,398207,Central Region,Geylang
SYMPHONY SUITES,7 Yishun Close  #01-16 ,1,64,Strata,695000,-,10859,1009,23-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
NORTH PARK RESIDENCES,29 Yishun Central 1  #07-62 ,1,90,Strata,1279800,-,14220,1321,23-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
SOL ACRES,18 Choa Chu Kang Grove  #16-44 ,1,109,Strata,916000,-,8404,781,23-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
KEW VALE,403 Kew Crescent ,1,402,Land,3100000,-,7704,716,23-NOV-2015,Terrace House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466277,East Region,Bedok
TWIN FOUNTAINS,15A Woodlands Avenue 6  #02-16 ,1,104,Strata,801680,-,7708,716,23-NOV-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738996,North Region,Woodlands
THE CALROSE,511 Yio Chu Kang Road  #05-18 ,1,188,Strata,1880000,-,10000,929,23-NOV-2015,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
BARTLEY RESIDENCES,5A Lorong How Sun  #14-32 ,1,99,Strata,1250000,-,12626,1173,23-NOV-2015,Apartment,99 Yrs From 29/06/2011,2015,Sub Sale,HDB,19,53,536563,North East Region,Serangoon
FABER HILLS,2 Faber Walk ,1,681,Land,6805888,-,9990,928,23-NOV-2015,Semi-Detached House,Freehold,1977,Resale,Private,05,12,128945,West Region,Clementi
PARC ROSEWOOD,77 Rosewood Drive  #04-41 ,1,40,Strata,540000,-,13500,1254,23-NOV-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
FORESQUE RESIDENCES,101 Petir Road  #17-03 ,1,43,Strata,620000,-,14419,1340,23-NOV-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
THE SKYWOODS,11 Dairy Farm Heights  #06-28 ,1,92,Strata,1178900,-,12814,1190,22-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #06-16 ,1,74,Strata,1299000,-,17554,1631,22-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
HILLION RESIDENCES,10 Jelebu Road  #07-18 ,1,44,Strata,648830,-,14746,1370,22-NOV-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE TERRACE,102 Edgedale Plains  #13-46 ,1,100,Strata,884100,-,8841,821,22-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
SKY VUE,3 Bishan Street 15  #29-17 ,1,63,Strata,1076300,-,17084,1587,22-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE BROWNSTONE,154 Canberra Drive  #05-21 ,1,85,Strata,736000,-,8659,804,22-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
SKY VUE,3 Bishan Street 15  #30-13 ,1,46,Strata,822600,-,17883,1661,22-NOV-2015,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
THE PANORAMA,10 Ang Mo Kio Avenue 2  #16-12 ,1,106,Strata,1427267,-,13465,1251,22-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
WESTWOOD RESIDENCES,196 Westwood Avenue  #04-36 ,1,88,Strata,723300,-,8219,764,22-NOV-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
JEWEL @ BUANGKOK,85 Compassvale Bow  #08-15 ,1,113,Strata,1298250,-,11489,1067,22-NOV-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544685,North East Region,Sengkang
THE SKYWOODS,9 Dairy Farm Heights  #04-23 ,1,120,Strata,1489800,-,12415,1153,22-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
BELLEWATERS,11 Anchorvale Crescent  #01-03 ,1,115,Strata,959000,-,8339,775,22-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
LAKEVILLE,1 Jurong Lake Link  #16-04 ,1,90,Strata,1205177,-,13391,1244,22-NOV-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #07-54 ,1,43,Strata,663954,-,15441,1434,22-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
SKY VUE,1 Bishan Street 15  #30-09 ,1,63,Strata,1094300,-,17370,1614,22-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
