Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIGNATURE AT YISHUN,31 Yishun Street 51  #01-24 ,1,102,Strata,890500,-,8730,811,14-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #04-11 ,1,102,Strata,853000,-,8363,777,14-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #10-38 ,1,100,Strata,1052300,-,10523,978,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #16-27 ,1,138,Strata,1444600,-,10468,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #15-33 ,1,89,Strata,1005800,-,11301,1050,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #10-30 ,1,110,Strata,1208200,-,10984,1020,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #03-17 ,1,89,Strata,906600,-,10187,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #05-12 ,1,84,Strata,863800,-,10283,955,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #05-39 ,1,138,Strata,1403900,-,10173,945,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #15-04 ,1,89,Strata,939300,-,10554,980,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #15-35 ,1,100,Strata,1112400,-,11124,1033,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #01-01 ,1,89,Strata,924800,-,10391,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #14-13 ,1,103,Strata,1101000,-,10689,993,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #02-11 ,1,113,Strata,1137400,-,10065,935,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #08-16 ,1,103,Strata,1064000,-,10330,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #09-34 ,1,119,Strata,1297800,-,10906,1013,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #15-19 ,1,100,Strata,1041300,-,10413,967,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #16-40 ,1,89,Strata,1040600,-,11692,1086,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #07-23 ,1,119,Strata,1198300,-,10070,936,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #13-03 ,1,106,Strata,2475366,-,23353,2170,14-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #01-03 ,1,84,Strata,868100,-,10335,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #05-34 ,1,119,Strata,1235000,-,10378,964,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #07-27 ,1,138,Strata,1413800,-,10245,952,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #05-08 ,1,108,Strata,1103900,-,10221,950,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #12-03 ,1,84,Strata,878800,-,10462,972,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #02-34 ,1,119,Strata,1220000,-,10252,952,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #02-30 ,1,110,Strata,1151500,-,10468,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #05-13 ,1,103,Strata,1056000,-,10252,952,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #07-01 ,1,89,Strata,942800,-,10593,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #09-37 ,1,89,Strata,956300,-,10745,998,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #04-35 ,1,100,Strata,1056800,-,10568,982,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #08-06 ,1,84,Strata,846500,-,10077,936,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #10-37 ,1,89,Strata,960800,-,10796,1003,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #10-13 ,1,103,Strata,1083000,-,10515,977,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #10-27 ,1,138,Strata,1408600,-,10207,948,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #01-37 ,1,89,Strata,952500,-,10702,994,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #10-36 ,1,89,Strata,960800,-,10796,1003,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #03-36 ,1,89,Strata,924800,-,10391,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #04-09 ,1,84,Strata,876200,-,10431,969,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #01-18 ,1,110,Strata,1134600,-,10315,958,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #10-32 ,1,89,Strata,942600,-,10591,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #07-15 ,1,110,Strata,1121600,-,10196,947,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #01-39 ,1,138,Strata,1391900,-,10086,937,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #10-19 ,1,100,Strata,1018800,-,10188,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #07-18 ,1,110,Strata,1121600,-,10196,947,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
FOREST WOODS,17 Lorong Lew Lian  #09-38 ,1,86,Strata,1435000,-,16686,1550,14-APR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #04-14 ,1,113,Strata,1170300,-,10357,962,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #06-13 ,1,103,Strata,1092300,-,10605,985,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #11-39 ,1,138,Strata,1439900,-,10434,969,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #14-33 ,1,89,Strata,1001300,-,11251,1045,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #01-34 ,1,119,Strata,1225000,-,10294,956,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #07-24 ,1,108,Strata,1113100,-,10306,957,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #04-21 ,1,103,Strata,1051500,-,10209,948,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #04-37 ,1,89,Strata,929300,-,10442,970,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #06-07 ,1,84,Strata,871000,-,10369,963,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #13-38 ,1,100,Strata,1065800,-,10658,990,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #09-18 ,1,110,Strata,1136600,-,10333,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #03-33 ,1,89,Strata,947300,-,10644,989,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #01-17 ,1,89,Strata,906600,-,10187,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #01-15 ,1,110,Strata,1101600,-,10015,930,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #13-09 ,1,84,Strata,916200,-,10907,1013,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #15-13 ,1,103,Strata,1105500,-,10733,997,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #05-29 ,1,89,Strata,933800,-,10492,975,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #14-20 ,1,89,Strata,962800,-,10818,1005,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #05-20 ,1,89,Strata,889800,-,9998,929,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #11-14 ,1,113,Strata,1211500,-,10721,996,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #04-25 ,1,89,Strata,929300,-,10442,970,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #12-34 ,1,119,Strata,1275000,-,10714,995,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #01-21 ,1,103,Strata,1047000,-,10165,944,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #14-31 ,1,100,Strata,1036800,-,10368,963,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #02-37 ,1,89,Strata,920300,-,10340,961,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #11-31 ,1,100,Strata,1023300,-,10233,951,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #16-38 ,1,100,Strata,1111700,-,11117,1033,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #07-31 ,1,100,Strata,1000800,-,10008,930,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
PARC LIFE,31 Sembawang Crescent  #04-21 ,1,99,Strata,906000,-,9152,850,14-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #15-40 ,1,89,Strata,1005800,-,11301,1050,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #11-30 ,1,110,Strata,1213300,-,11030,1025,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #20-07 ,1,133,Strata,3117772,-,23442,2178,14-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #06-27 ,1,138,Strata,1407600,-,10200,948,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #15-07 ,1,84,Strata,919000,-,10940,1016,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #16-05 ,1,103,Strata,1070100,-,10389,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #06-15 ,1,110,Strata,1116600,-,10151,943,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #13-11 ,1,113,Strata,1174300,-,10392,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #08-11 ,1,113,Strata,1149300,-,10171,945,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #03-15 ,1,110,Strata,1101600,-,10015,930,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #07-29 ,1,89,Strata,942800,-,10593,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #08-09 ,1,84,Strata,923100,-,10989,1021,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #06-23 ,1,119,Strata,1193300,-,10028,932,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #08-21 ,1,103,Strata,1074000,-,10427,969,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #03-20 ,1,89,Strata,880800,-,9897,919,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #11-23 ,1,119,Strata,1270300,-,10675,992,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #09-35 ,1,100,Strata,1053000,-,10530,978,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #08-27 ,1,138,Strata,1396600,-,10120,940,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #09-13 ,1,103,Strata,1078500,-,10471,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #15-09 ,1,84,Strata,924200,-,11002,1022,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #08-17 ,1,89,Strata,933600,-,10490,975,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #07-04 ,1,89,Strata,898800,-,10099,938,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
SIMS URBAN OASIS,6 Sims Drive  #09-25 ,1,134,Strata,2270400,-,16943,1574,14-APR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #12-18 ,1,141,Strata,3740000,-,26525,2464,14-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #10-29 ,1,89,Strata,960800,-,10796,1003,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #10-21 ,1,103,Strata,1083000,-,10515,977,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #08-04 ,1,89,Strata,907800,-,10200,948,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #01-36 ,1,89,Strata,924800,-,10391,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #11-37 ,1,89,Strata,965300,-,10846,1008,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #10-14 ,1,113,Strata,1171200,-,10365,963,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #05-25 ,1,89,Strata,933800,-,10492,975,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #15-24 ,1,108,Strata,1154800,-,10693,993,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #01-28 ,1,89,Strata,924800,-,10391,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #04-24 ,1,108,Strata,1067200,-,9881,918,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #16-22 ,1,100,Strata,1045800,-,10458,972,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #03-37 ,1,89,Strata,924800,-,10391,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #08-24 ,1,108,Strata,1089700,-,10090,937,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #07-38 ,1,100,Strata,1065300,-,10653,990,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #12-12 ,1,84,Strata,896700,-,10675,992,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #06-32 ,1,89,Strata,920100,-,10338,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #03-40 ,1,89,Strata,947300,-,10644,989,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #12-02 ,1,103,Strata,1082000,-,10505,976,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
