Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC LIFE,31 Sembawang Crescent  #03-23 ,1,103,Strata,878400,-,8528,792,28-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
RIVIERA 38,38 Mar Thoma Road  #07-03 ,1,69,Strata,845000,-,12246,1138,28-JUN-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
MICHAELS' RESIDENCES,43 Almond Street ,1,208,Land,3430000,-,16506,1533,28-JUN-2017,Semi-Detached House,99 Yrs From 21/03/2012,2015,Resale,Private,23,67,677686,West Region,Bukit Panjang
MI CASA,315 Choa Chu Kang Avenue 3  #08-09 ,1,120,Strata,1096000,-,9133,849,28-JUN-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689861,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #24-08 ,1,56,Strata,791000,-,14125,1312,28-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,18 Siglap Link  #08-36 ,1,52,Strata,986000,-,18962,1762,28-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SYMPHONY SUITES,9 Yishun Close  #08-18 ,1,95,Strata,1031940,-,10863,1009,28-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
PEARL BANK APARTMENT,1 Pearl Bank  #16-06 ,1,163,Strata,1380000,-,8466,787,28-JUN-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
THE ATRIA AT MEYER,61 Meyer Road  #02-01 ,1,137,Strata,1880000,-,13723,1275,28-JUN-2017,Condominium,Freehold,1996,Resale,HDB,15,43,437885,Central Region,Marine Parade
OLINA LODGE,15 Holland Hill  #01-10 ,1,135,Strata,1770000,-,13111,1218,28-JUN-2017,Condominium,Freehold,1990,Resale,Private,10,27,278735,Central Region,Bukit Timah
THE BAYSHORE,22 Bayshore Road  #04-06 ,1,86,Strata,820000,-,9535,886,28-JUN-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #06-26 ,1,120,Strata,1300000,-,10833,1006,28-JUN-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
MEYER MELODIA,2B Meyer Place  #09-01 ,1,112,Strata,2120000,-,18929,1759,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
STURDEE RESIDENCES,10 Beatty Road  #07-12 ,1,88,Strata,1353800,-,15384,1429,28-JUN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
BEDOK COURT,297 Bedok South Avenue 3  #02-01 ,1,224,Strata,1310000,-,5848,543,28-JUN-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
MEYER MELODIA,2B Meyer Place  #04-02 ,1,51,Strata,1120000,-,21961,2040,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
MEYER MELODIA,2B Meyer Place  #02-02 ,1,51,Strata,1110000,-,21765,2022,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
HILLION RESIDENCES,8 Jelebu Road  #18-12 ,1,44,Strata,738150,-,16776,1559,28-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
SOPHIA HILLS,15 Mount Sophia  #02-48 ,1,95,Strata,1858000,-,19558,1817,28-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228472,Central Region,Rochor
THE VENUE RESIDENCES,12 Tai Thong Crescent  #14-19 ,1,128,Strata,1771330,-,13839,1286,28-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347846,Central Region,Toa Payoh
N.A.,130 Lorong J Telok Kurau ,1,580,Land,5500000,-,9491,882,28-JUN-2017,Detached House,Freehold,Unknown,Resale,Private,15,42,425958,East Region,Bedok
TANAMERA CREST,10 Pari Dedap Walk  #10-20 ,1,108,Strata,870000,-,8056,748,28-JUN-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
BEDOK PESARI,7 Pesari Walk ,1,224,Land,2600000,-,11618,1079,28-JUN-2017,Terrace House,Freehold,1989,Resale,Private,16,48,487618,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #30-12 ,1,103,Strata,1357000,-,13175,1224,28-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
HILLVIEW GREEN,69 Hume Avenue  #04-05 ,1,93,Strata,980000,-,10538,979,28-JUN-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598745,West Region,Bukit Batok
THE SANTORINI,29 Tampines Street 86  #04-27 ,1,107,Strata,1229170,-,11488,1067,28-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
CHELSEA LODGE,300 Tanjong Katong Road  #03-02 ,1,98,Strata,1020000,-,10408,967,28-JUN-2017,Apartment,Freehold,2000,Resale,Private,15,43,437083,Central Region,Marine Parade
NORTHWAVE,105 Woodlands View  #07-11 ,1,118,Strata,980000,-,8305,772,28-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
SINGA HILLS,33 Jalan Singa  #01-01 ,1,75,Strata,1139999,-,15200,1412,28-JUN-2017,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
RIDGEWOOD,61 Mount Sinai Drive  #09-05 ,1,186,Strata,2450000,-,13172,1224,28-JUN-2017,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
AALTO,193 Meyer Road  #23-08 ,1,227,Strata,3500000,-,15419,1432,28-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
THE VALES,85 Anchorvale Crescent  #03-31 ,1,71,Strata,665040,-,9367,870,28-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #02-21 ,1,56,Strata,802000,-,14321,1330,28-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #01-18 ,1,91,Strata,830000,-,9121,847,28-JUN-2017,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
CASA FIDELIO,114C Fidelio Street ,1,176,Strata,1880000,-,10682,992,28-JUN-2017,Terrace House,Freehold,1990,Resale,Private,15,45,458485,East Region,Bedok
CITY STUDIOS,30 Race Course Lane  #06-01 ,1,114,Strata,1205000,-,10570,982,27-JUN-2017,Apartment,Freehold,2013,Resale,Private,08,21,218745,Central Region,Rochor
N.A.,23B Lorong Marzuki ,1,159,Land,2530000,-,15902,1477,27-JUN-2017,Terrace House,Freehold,1997,Resale,Private,14,41,417194,East Region,Bedok
SIGNATURE AT YISHUN,39 Yishun Street 51  #06-40 ,1,88,Strata,697950,-,7931,737,27-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #06-04 ,1,182,Strata,5024140,-,27605,2565,27-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
AVILA GARDENS,15 Flora Road  #01-02 ,1,123,Strata,945000,-,7683,714,27-JUN-2017,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-02 ,1,42,Strata,898000,-,21381,1986,27-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
RIVER ISLES,56 Edgedale Plains  #03-10 ,1,109,Strata,1002888,-,9201,855,27-JUN-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
PARC VERA,6 Hougang Street 32  #05-12 ,1,81,Strata,850000,-,10494,975,27-JUN-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534039,North East Region,Hougang
N.A.,78A Horne Road ,1,150,Strata,1050000,-,7014,652,27-JUN-2017,Apartment,999999 Yrs From 01/01/1958,Unknown,Resale,Private,08,20,209078,Central Region,Kallang
ARCHIPELAGO,511 Bedok Reservoir Road  #01-39 ,1,62,Strata,702800,-,11335,1053,27-JUN-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479272,East Region,Bedok
EQUATORIAL APARTMENTS,48 Meyer Road  #12-48 ,1,232,Strata,2775000,-,11961,1111,27-JUN-2017,Apartment,Freehold,1981,Resale,Private,15,43,437872,Central Region,Marine Parade
THE TAMPINES TRILLIANT,25 Tampines Central 7  #04-29 ,1,81,Strata,755000,-,9321,866,27-JUN-2017,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528610,East Region,Tampines
26 NEWTON,26 Newton Road  #23-01 ,1,44,Strata,1259000,-,28614,2658,27-JUN-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE ASTON,2 Kay Poh Road  #04-04 ,1,61,Strata,1010000,-,16557,1538,27-JUN-2017,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
ARTRA,10 Alexandra View  #21-03 ,1,77,Strata,1443999,-,18753,1742,27-JUN-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
AMBER SKYE,8 Amber Road  #15-07 ,1,104,Strata,2150800,-,20681,1921,27-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
A TREASURE TROVE,54 Punggol Walk  #04-10 ,1,72,Strata,840000,-,11667,1084,27-JUN-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
WESTVILLE,16 Westwood Walk ,1,200,Land,1500000,-,7508,697,27-JUN-2017,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648659,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #34-11 ,1,85,Strata,1750000,-,20588,1913,27-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
HIGHLINE RESIDENCES,11 Kim Tian Road  #20-21 ,1,84,Strata,1700800,-,20248,1881,27-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
SOL ACRES,2 Choa Chu Kang Grove  #22-05 ,1,53,Strata,469000,-,8849,822,27-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
PANDAN VALLEY,4 Pandan Valley  #08-404 ,1,153,Strata,1680000,-,10980,1020,27-JUN-2017,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
THE VISIONAIRE,174 Canberra Drive  #04-12 ,1,95,Strata,829550,-,8732,811,27-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
WATERCOVE,203 Wak Hassan Drive ,1,322,Strata,2720000,-,8447,785,27-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757557,North Region,Sembawang
PARK GREEN,12 Rivervale Link  #16-23 ,1,127,Strata,945000,-,7441,691,27-JUN-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
BISHAN LOFT,33 Bishan Street 11  #11-07 ,1,130,Strata,1430000,-,11000,1022,27-JUN-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
PARC RIVIERA,101 West Coast Vale  #33-07 ,1,66,Strata,956000,-,14485,1346,27-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
STARS OF KOVAN,986 Upper Serangoon Road  #08-24 ,1,68,Strata,1019100,-,14987,1392,27-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SERANGOON GARDEN ESTATE,37 Hythe Road ,1,251,Land,3050000,-,12161,1130,27-JUN-2017,Terrace House,999 Yrs From 01/01/1955,1991,Resale,Private,19,55,557518,North East Region,Serangoon
HILLBROOKS,92 Hillview Avenue  #06-08 ,1,124,Strata,1250000,-,10081,937,27-JUN-2017,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-02 ,1,42,Strata,898000,-,21381,1986,27-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
FOREST WOODS,17 Lorong Lew Lian  #11-34 ,1,116,Strata,1844000,-,15897,1477,27-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
THE VISIONAIRE,200 Canberra Drive  #04-61 ,1,91,Strata,788040,-,8660,805,27-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
THE IMPERIAL,5 Jalan Rumbia  #06-08 ,1,177,Strata,3640000,-,20565,1911,27-JUN-2017,Condominium,Freehold,2006,Resale,Private,09,23,239618,Central Region,Museum
CORAL PARK,91 Jalan Pemimpin ,1,339,Land,4000000,-,11813,1097,27-JUN-2017,Semi-Detached House,Freehold,1980,Resale,Private,20,57,577242,Central Region,Bishan
THE SANTORINI,29 Tampines Street 86  #07-27 ,1,107,Strata,1237000,-,11561,1074,27-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
DUCHESS CREST,66 Duchess Avenue  #03-06 ,1,159,Strata,2105000,-,13239,1230,27-JUN-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269204,Central Region,Bukit Timah
FONTANA HEIGHTS,39 Mount Sinai Rise  #21-02 ,1,322,Strata,5000000,-,15528,1443,27-JUN-2017,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
THE AMARELLE,51 Lim Ah Woo Road  #03-12 ,1,53,Strata,780000,-,14717,1367,27-JUN-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438129,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-02 ,1,42,Strata,898000,-,21381,1986,27-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE TROPIC GARDENS,332 Upper East Coast Road  #01-01 ,1,129,Strata,1350000,-,10465,972,27-JUN-2017,Condominium,Freehold,1995,Resale,Private,16,46,466456,East Region,Bedok
SCOTTS HIGHPARK,45 Scotts Road  #03-04 ,1,571,Strata,9700000,-,16988,1578,27-JUN-2017,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
TWIN REGENCY,28 Kim Tian Road  #36-08 ,1,114,Strata,2050000,-,17982,1671,27-JUN-2017,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
ROBIN RESIDENCES,3 Robin Drive  #03-07 ,1,144,Strata,3677850,-,25541,2373,27-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,25,258263,Central Region,Tanglin
SUNRISE GARDENS,51 Sunrise Avenue  #03-12 ,1,119,Strata,885000,-,7437,691,27-JUN-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806745,North East Region,Ang Mo Kio
WHITEWATER,25 Pasir Ris Street 72  #05-12 ,1,119,Strata,820000,-,6891,640,27-JUN-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
THE TRILINQ,28B Jalan Lempeng  #21-17 ,1,50,Strata,823000,-,16460,1529,27-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #24-24 ,1,81,Strata,742000,-,9160,851,27-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SOL ACRES,4 Choa Chu Kang Grove  #02-10 ,1,53,Strata,429000,-,8094,752,27-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
NORMANTON PARK,6 Normanton Park  #01-161 ,1,144,Strata,1300000,-,9028,839,27-JUN-2017,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,Private,05,11,119003,Central Region,Queenstown
SOVEREIGN @ SIMON,45B Simon Place ,1,204,Strata,1750000,-,8578,797,27-JUN-2017,Terrace House,999 Yrs From 14/07/1884,2009,Resale,Private,19,54,545996,North East Region,Hougang
THE WINDSOR,3A Ontario Avenue  #04-02 ,1,121,Strata,1280000,-,10579,983,27-JUN-2017,Condominium,Freehold,1988,Resale,Private,20,57,576192,Central Region,Bishan
SOPHIA HILLS,5 Mount Sophia  #05-08 ,1,105,Strata,2195000,-,20905,1942,27-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
SIGNATURE PARK,52A Toh Tuck Road  #08-11 ,1,132,Strata,1630000,-,12348,1147,27-JUN-2017,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
PARC EMILY,5 Mount Emily Road  #03-04 ,1,88,Strata,1500000,-,17045,1584,27-JUN-2017,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #01-19 ,1,96,Strata,806000,-,8396,780,27-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
CHAPEL LODGE,43C Lorong Stangee ,1,142,Strata,1468000,-,10338,960,27-JUN-2017,Condominium,Freehold,1994,Resale,HDB,15,42,425034,Central Region,Marine Parade
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #13-03 ,1,103,Strata,902000,-,8757,814,27-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #10-12 ,1,46,Strata,864000,-,18783,1745,27-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PARK GREEN,8 Rivervale Link  #02-12 ,1,125,Strata,850000,-,6800,632,27-JUN-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
FABER CREST,50K Faber Heights  #01-74 ,1,120,Strata,995000,-,8292,770,27-JUN-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129204,West Region,Clementi
THE VALES,85 Anchorvale Crescent  #04-31 ,1,71,Strata,662000,-,9324,866,27-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
COSTA DEL SOL,76 Bayshore Road  #06-18 ,1,137,Strata,1500000,-,10949,1017,27-JUN-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #32-03 ,1,61,Strata,1298000,-,21279,1977,27-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
GOODLUCK GARDEN,36 Toh Tuck Road  #08-03 ,1,158,Strata,1680000,-,10633,988,27-JUN-2017,Condominium,Freehold,1984,Resale,HDB,21,59,596714,Central Region,Bukit Timah
LLYN GARDENS,17 Paya Lebar Walk ,1,247,Land,2650000,-,10746,998,27-JUN-2017,Terrace House,Freehold,1991,Resale,Private,19,53,535935,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-51 ,1,96,Strata,1180000,-,12292,1142,27-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
STRATUM,96 Elias Road  #03-52 ,1,102,Strata,1050000,-,10294,956,27-JUN-2017,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519953,East Region,Pasir Ris
RIS GRANDEUR,23 Elias Road  #09-05 ,1,99,Strata,935000,-,9444,877,27-JUN-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519930,East Region,Pasir Ris
ROSEWOOD SUITES,67 Rosewood Drive  #03-39 ,1,64,Strata,628000,-,9813,912,27-JUN-2017,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
CAIRNHILL NINE,9 Cairnhill Road  #28-01 ,1,96,Strata,2800000,-,29167,2710,27-JUN-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
RIVER VALLEY APARTMENTS,400T River Valley Road ,1,100,Strata,1348000,-,13480,1252,27-JUN-2017,Apartment,Freehold,Unknown,Resale,Private,10,24,248298,Central Region,Tanglin
WESTWOOD RESIDENCES,196 Westwood Avenue  #02-34 ,1,137,Strata,1133300,-,8272,769,27-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648153,West Region,Jurong West
RIPPLE BAY,2 Pasir Ris Link  #03-01 ,1,72,Strata,745000,-,10347,961,27-JUN-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
VIVA,8 Suffolk Walk  #08-09 ,1,123,Strata,2620000,-,21301,1979,27-JUN-2017,Condominium,Freehold,2012,Resale,Private,11,30,307465,Central Region,Novena
SPRING GROVE,53A Grange Road  #15-04 ,1,129,Strata,1860000,-,14419,1340,27-JUN-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
ECO SANCTUARY,65 Chestnut Avenue  #10-20 ,1,62,Strata,830000,-,13387,1244,27-JUN-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679524,West Region,Bukit Panjang
FLAMINGO VALLEY,476 Siglap Road  #05-51 ,1,89,Strata,1260000,-,14157,1315,27-JUN-2017,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
AMBER SKYE,8 Amber Road  #08-01 ,1,124,Strata,2480000,-,20000,1858,26-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #09-12 ,1,92,Strata,768000,-,8348,776,26-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-02 ,1,54,Strata,940000,-,17407,1617,26-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE VISIONAIRE,194 Canberra Drive  #01-50 ,1,119,Strata,997000,-,8378,778,26-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
FOREST WOODS,15 Lorong Lew Lian  #03-25 ,1,68,Strata,1062000,-,15618,1451,26-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #31-03 ,1,61,Strata,1295000,-,21230,1972,26-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #02-04 ,1,91,Strata,1270000,-,13956,1297,26-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
KALLANG RIVERSIDE,51 Kampong Bugis  #12-05 ,1,96,Strata,2061301,-,21472,1995,26-JUN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-20 ,1,70,Strata,1358000,-,19400,1802,26-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #24-03 ,1,46,Strata,906400,-,19704,1831,26-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SIGNATURE AT YISHUN,37 Yishun Street 51  #08-34 ,1,102,Strata,802890,-,7871,731,26-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #35-02 ,1,63,Strata,1442000,-,22889,2126,26-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,16 Sims Drive  #16-57 ,1,96,Strata,1537700,-,16018,1488,26-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
GOODWOOD GRAND,16 Balmoral Road  #04-03 ,1,72,Strata,1851000,-,25708,2388,26-JUN-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
SEASIDE RESIDENCES,12 Siglap Link  #13-14 ,1,75,Strata,1237000,-,16493,1532,26-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #07-02 ,1,87,Strata,713450,-,8201,762,26-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE VISIONAIRE,174 Canberra Drive  #09-10 ,1,79,Strata,658000,-,8329,774,26-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
THE SANTORINI,31 Tampines Street 86  #08-32 ,1,85,Strata,972630,-,11443,1063,26-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
TRILIVE,115 Tampines Road  #14-09 ,1,84,Strata,1438000,-,17119,1590,26-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-21 ,1,81,Strata,1026900,-,12678,1178,26-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
