Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EAST GROVE,430B East Coast Road ,1,98,Strata,1175000,-,11990,1114,27-SEP-2018,Apartment,Freehold,1975,Resale,HDB,15,42,429017,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #28-10 ,1,162,Strata,2590000,-,15988,1485,27-SEP-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
KINGSFORD WATERBAY,64 Upper Serangoon View  #03-06 ,1,79,Strata,1148000,-,14532,1350,27-SEP-2018,Apartment,99 Yrs From 03/03/2014,2018,New Sale,Private,19,53,533886,North East Region,Hougang
JADESCAPE,8 Shunfu Road  #06-34 ,1,60,Strata,1060000,-,17667,1641,27-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
8 @ MOUNT SOPHIA,10A Mount Sophia  #03-16 ,1,143,Strata,2080000,-,14545,1351,27-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
PARK COLONIAL,4 Woodleigh Lane  #09-10 ,1,91,Strata,1624000,-,17846,1658,27-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
THE CENTRIS,73 Jurong West Central 3  #16-19 ,1,161,Strata,1450000,-,9006,837,27-SEP-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
HILLCREST VILLA,1R Hillcrest Road ,1,293,Strata,2950000,-,10068,935,27-SEP-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,289090,Central Region,Bukit Timah
OPERA ESTATE,43 Aida Street ,1,121,Land,1988000,-,16403,1524,26-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459966,East Region,Bedok
ATRIUM RESIDENCES,3 Lorong 28 Geylang  #05-05 ,1,95,Strata,970000,-,10211,949,26-SEP-2018,Apartment,Freehold,2008,Resale,Private,14,39,398408,Central Region,Geylang
TANGLIN VIEW,152 Prince Charles Crescent  #03-10 ,1,107,Strata,1500000,-,14019,1302,26-SEP-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
LUMA,6 River Valley Grove  #13-03 ,1,109,Strata,2060000,-,18899,1756,26-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-52 ,1,44,Strata,696000,-,15818,1470,26-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
CASHEW GREEN,126 Cashew Road ,1,206,Land,3952064,-,19185,1782,26-SEP-2018,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679690,West Region,Bukit Panjang
NORTHOAKS,30 Woodlands Crescent  #10-16 ,1,116,Strata,750000,-,6466,601,26-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
THE HILLFORD,172 Jalan Jurong Kechil  #05-17 ,1,37,Strata,500800,-,13535,1257,26-SEP-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596182,Central Region,Bukit Timah
HAIG COURT,152 Haig Road  #13-01 ,1,134,Strata,2020000,-,15075,1400,26-SEP-2018,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
RIVEREDGE,21 Sampan Place  #02-10 ,1,154,Strata,2050000,-,13312,1237,26-SEP-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
EASTPOINT GREEN,3 Simei Street 3  #09-09 ,1,105,Strata,920000,-,8762,814,26-SEP-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
JADESCAPE,16 Shunfu Road  #16-61 ,1,107,Strata,1896000,-,17720,1646,26-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
SAVANNAH CONDOPARK,53 Simei Rise  #04-47 ,1,135,Strata,1268888,-,9399,873,26-SEP-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
FRANKEL ESTATE,17 Siglap Hill ,1,594,Land,8000000,-,13468,1251,26-SEP-2018,Detached House,Freehold,1955,Resale,Private,15,45,456072,East Region,Bedok
ARCHIPELAGO,507 Bedok Reservoir Road  #04-26 ,1,77,Strata,1088000,-,14130,1313,26-SEP-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479270,East Region,Bedok
THE HILLSIDE,341 Upper Bukit Timah Road  #04-01 ,1,97,Strata,1250000,-,12887,1197,26-SEP-2018,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
PRESTIGE HEIGHTS,348 Balestier Road  #13-07 ,1,31,Strata,570000,-,18387,1708,26-SEP-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-19 ,1,104,Strata,815000,-,7837,728,26-SEP-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THOMSON V TWO,11 Sin Ming Road  #04-10 ,1,44,Strata,705000,-,16023,1489,26-SEP-2018,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
ELEVEN @ HOLLAND,11 Holland Link  #01-11 ,1,395,Strata,3250000,-,8228,764,26-SEP-2018,Semi-Detached House,99 Yrs From 06/12/2010,2014,Resale,Private,10,27,275764,Central Region,Bukit Timah
OPERA ESTATE,1 Terang Bulan Avenue ,1,242,Land,3093000,-,12765,1186,26-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,455525,East Region,Bedok
MONTVIEW,63 Mount Sinai Drive  #23-03 ,1,317,Strata,3780000,-,11924,1108,26-SEP-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
STELLAR RV,408 River Valley Road  #04-14 ,1,50,Strata,950000,-,19000,1765,26-SEP-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
LIVIA,61 Pasir Ris Grove  #05-03 ,1,117,Strata,1085000,-,9274,862,26-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518215,East Region,Pasir Ris
THE TRE VER,68 Potong Pasir Avenue 1  #16-33 ,1,65,Strata,1143000,-,17585,1634,26-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
LEEDON RESIDENCE,24 Leedon Heights  #04-33 ,1,198,Strata,4900000,-,24747,2299,26-SEP-2018,Condominium,Freehold,2015,Resale,HDB,10,26,266220,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #04-19 ,1,102,Strata,1035000,-,10147,943,26-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CITY SQUARE RESIDENCES,12 Kitchener Link  #27-21 ,1,53,Strata,1018000,-,19208,1784,26-SEP-2018,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #02-06 ,1,81,Strata,1590000,-,19630,1824,26-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
THE BAYSHORE,26 Bayshore Road  #24-05 ,1,125,Strata,1286000,-,10288,956,26-SEP-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
JADESCAPE,8 Shunfu Road  #09-28 ,1,94,Strata,1688000,-,17957,1668,26-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
HUNDRED TREES,89 West Coast Drive  #03-19 ,1,85,Strata,1220000,-,14353,1333,26-SEP-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128016,West Region,Clementi
D'LEEDON,5 Leedon Heights  #14-10 ,1,150,Strata,2460000,-,16400,1524,26-SEP-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #31-25 ,1,98,Strata,1836000,-,18735,1740,26-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
WATERTOWN,65 Punggol Central  #11-09 ,1,104,Strata,1660000,-,15962,1483,26-SEP-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828842,North East Region,Punggol
MARTIN NO 38,38 Martin Road  #06-05 ,1,105,Strata,2850000,-,27143,2522,26-SEP-2018,Apartment,Freehold,2011,Resale,HDB,09,23,239059,Central Region,River Valley
STIRLING RESIDENCES,25 Stirling Road  #17-27 ,1,59,Strata,1122000,-,19017,1767,26-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #03-02 ,1,91,Strata,1150000,-,12637,1174,25-SEP-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678944,West Region,Bukit Panjang
ESPARINA RESIDENCES,111 Compassvale Bow  #10-02 ,1,77,Strata,901000,-,11701,1087,25-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
JADESCAPE,6 Shunfu Road  #12-20 ,1,98,Strata,1746000,-,17816,1655,25-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
NEEM TREE,30 Jalan Kemaman  #12-06 ,1,47,Strata,925560,-,19693,1830,25-SEP-2018,Apartment,Freehold,2018,New Sale,N.A,12,32,329341,Central Region,Novena
BISHAN LOFT,33 Bishan Street 11  #20-12 ,1,128,Strata,1600000,-,12500,1161,25-SEP-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
DAINTREE RESIDENCE,11J Toh Tuck Road  #05-48 ,1,98,Strata,1848700,-,18864,1753,25-SEP-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596131,Central Region,Bukit Timah
SUMMERLEA GREEN,3 Kismis Green ,1,150,Land,2180000,-,14533,1350,25-SEP-2018,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596235,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,12 Kitchener Link  #21-24 ,1,78,Strata,1500000,-,19231,1787,25-SEP-2018,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
THE INFLORA,63 Flora Drive  #01-36 ,1,44,Strata,540000,-,12273,1140,25-SEP-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506848,East Region,Pasir Ris
MONTEBLEU,8 Minbu Road  #17-06 ,1,79,Strata,1428000,-,18076,1679,25-SEP-2018,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
BELMONDO VIEW,20 Pegu Road  #06-02 ,1,122,Strata,1380000,-,11311,1051,25-SEP-2018,Apartment,Freehold,2002,Resale,HDB,12,32,328369,Central Region,Novena
THE TRE VER,66 Potong Pasir Avenue 1  #08-27 ,1,94,Strata,1578000,-,16787,1560,25-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
N.A.,14A Poole Road ,1,355,Land,4800000,-,13514,1255,25-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437499,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,19D Simei Street 4  #05-33 ,1,127,Strata,1520000,-,11969,1112,25-SEP-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528716,East Region,Tampines
CASPIAN,56 Lakeside Drive  #04-32 ,1,43,Strata,650000,-,15116,1404,25-SEP-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
SUITES 123,123 Rangoon Road  #02-03 ,1,54,Strata,747500,-,13843,1286,25-SEP-2018,Apartment,Freehold,2011,Resale,Private,08,21,218401,Central Region,Kallang
ESPARINA RESIDENCES,127 Compassvale Bow  #16-34 ,1,77,Strata,874800,-,11361,1055,25-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
SIGNATURE PARK,52A Toh Tuck Road  #01-11 ,1,131,Strata,1600000,-,12214,1135,25-SEP-2018,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
LAKEVILLE,11 Jurong Lake Link  #11-41 ,1,108,Strata,1750000,-,16204,1505,25-SEP-2018,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648155,West Region,Jurong West
THE PATERSON EDGE,26 Paterson Road  #08-01 ,1,119,Strata,3050000,-,25630,2381,25-SEP-2018,Apartment,Freehold,1999,Resale,Private,09,23,238518,Central Region,River Valley
CANBERRA RESIDENCES,519 Canberra Drive  #05-47 ,1,192,Strata,1420000,-,7396,687,25-SEP-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768133,North Region,Sembawang
ESPARINA RESIDENCES,113 Compassvale Bow  #11-05 ,1,77,Strata,850000,-,11039,1026,25-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
WOODSVALE,3 Woodlands Drive 72  #08-06 ,1,122,Strata,850000,-,6967,647,25-SEP-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738090,North Region,Woodlands
BOON TECK TOWER,41 Boon Teck Road  #16-02 ,1,154,Strata,1830000,-,11883,1104,25-SEP-2018,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
RESIDENCES BOTANIQUE,30 Yio Chu Kang Road  #05-04 ,1,110,Strata,1510000,-,13727,1275,25-SEP-2018,Condominium,Freehold,2012,Resale,Private,19,54,545550,North East Region,Hougang
COUNTRY GRANDEUR,22 Lorong Puntong  #09-04 ,1,134,Strata,1860000,-,13881,1290,25-SEP-2018,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #04-14 ,1,88,Strata,820000,-,9318,866,25-SEP-2018,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509051,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #20-07 ,1,91,Strata,1632000,-,17934,1666,25-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
ESPARINA RESIDENCES,111 Compassvale Bow  #11-03 ,1,77,Strata,892000,-,11584,1076,25-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
THE CREST,103 Prince Charles Crescent  #22-08 ,1,75,Strata,1699000,-,22653,2105,25-SEP-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
QUINTERRA,359 Holland Road  #14-02 ,1,166,Strata,2450000,-,14759,1371,25-SEP-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
N.A.,81 Dalvey Road ,1,4836,Land,93900000,-,19415,1804,25-SEP-2018,Detached House,Freehold,1975,Resale,Private,10,25,259488,Central Region,Tanglin
N.A.,46 Bedok Terrace ,1,492,Land,4240000,-,8625,801,25-SEP-2018,Terrace House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,469205,East Region,Bedok
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #16-12 ,1,84,Strata,950000,-,11310,1051,25-SEP-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544813,North East Region,Sengkang
LA FIESTA,64 Sengkang Square  #02-32 ,1,92,Strata,1150000,-,12500,1161,25-SEP-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
GUILLEMARD SUITES,213 Guillemard Road  #05-29 ,1,52,Strata,855000,-,16442,1528,25-SEP-2018,Apartment,Freehold,2017,Resale,HDB,14,39,399733,Central Region,Geylang
ESCADA VIEW,53 Lengkong Empat  #08-02 ,1,108,Strata,1110000,-,10278,955,25-SEP-2018,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #02-07 ,1,145,Strata,2250000,-,15517,1442,25-SEP-2018,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #03-35 ,1,43,Strata,603000,-,14023,1303,25-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
PARC MONDRIAN,21 Woodleigh Close  #15-05 ,1,111,Strata,1580000,-,14234,1322,24-SEP-2018,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
LUCIDA,2 Suffolk Road  #12-01 ,1,102,Strata,1650000,-,16176,1503,24-SEP-2018,Apartment,Freehold,2011,Resale,HDB,11,30,307780,Central Region,Novena
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #05-81 ,1,67,Strata,930000,-,13881,1290,24-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #04-17 ,1,65,Strata,1071000,-,16477,1531,24-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #21-23 ,1,111,Strata,1125000,-,10135,942,24-SEP-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
CHANGI GREEN,716 Upper Changi Road East  #04-04 ,1,98,Strata,1020000,-,10408,967,24-SEP-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
ESPARINA RESIDENCES,111 Compassvale Bow  #11-02 ,1,77,Strata,910000,-,11818,1098,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
D'LOTUS,10 Lorong Ampas  #19-03 ,1,53,Strata,818000,-,15434,1434,24-SEP-2018,Apartment,Freehold,2008,Resale,HDB,12,32,328784,Central Region,Novena
GOLDEN HILL ESTATE,19 Mei Hwan Drive ,1,187,Land,2980000,-,15919,1479,24-SEP-2018,Terrace House,Freehold,1980,Resale,Private,20,56,568354,North East Region,Serangoon
GRANDEUR 8,2 Ang Mo Kio Central 3  #11-01 ,1,114,Strata,1270000,-,11140,1035,24-SEP-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
ESPARINA RESIDENCES,127 Compassvale Bow  #09-34 ,1,77,Strata,915000,-,11883,1104,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
THE TESSARINA,20 Wilby Road  #04-04 ,1,122,Strata,2100800,-,17220,1600,24-SEP-2018,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
MARTIN MODERN,10 Martin Place  #13-10 ,1,71,Strata,2000600,-,28177,2618,24-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #16-07 ,1,83,Strata,990000,-,11928,1108,24-SEP-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
SIMS URBAN OASIS,8 Sims Drive  #09-26 ,1,161,Strata,2470000,-,15342,1425,24-SEP-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387389,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #06-82 ,1,138,Strata,1909000,-,13833,1285,24-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
CYAN,8 Keng Chin Road  #14-11 ,1,142,Strata,3380000,-,23803,2211,24-SEP-2018,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
COCO PALMS,13 Pasir Ris Grove  #12-12 ,1,136,Strata,1810000,-,13309,1236,24-SEP-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518141,East Region,Pasir Ris
MARTIN MODERN,8 Martin Place  #24-01 ,1,167,Strata,5565000,-,33323,3096,24-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
YISHUN EMERALD,22 Canberra Drive  #01-07 ,1,107,Strata,750000,-,7009,651,24-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768426,North Region,Yishun
SUNNY PALMS,65 Lorong G Telok Kurau  #01-15 ,1,122,Strata,1330000,-,10902,1013,24-SEP-2018,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
ESPARINA RESIDENCES,121 Compassvale Bow  #16-22 ,1,127,Strata,1450000,-,11417,1061,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #07-28 ,1,64,Strata,1181000,-,18453,1714,24-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-52 ,1,44,Strata,688000,-,15636,1453,24-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
PALM GARDENS,2C Hong San Walk  #02-04 ,1,113,Strata,870000,-,7699,715,24-SEP-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-19 ,1,44,Strata,717000,-,16295,1514,24-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
ESPARINA RESIDENCES,125 Compassvale Bow  #15-29 ,1,77,Strata,838000,-,10883,1011,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544820,North East Region,Sengkang
SERANGOON GARDEN ESTATE,27 Colchester Grove ,1,290,Land,4920000,-,16977,1577,24-SEP-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558366,North East Region,Serangoon
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #11-20 ,1,88,Strata,984000,-,11182,1039,24-SEP-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
BLUE HORIZON,27 West Coast Crescent  #18-19 ,1,107,Strata,1200000,-,11215,1042,24-SEP-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
ESPARINA RESIDENCES,127 Compassvale Bow  #14-34 ,1,77,Strata,888888,-,11544,1072,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
NV RESIDENCES,87 Pasir Ris Grove  #08-13 ,1,69,Strata,758000,-,10986,1021,24-SEP-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
THE VISION,81 West Coast Crescent  #04-06 ,1,121,Strata,1450000,-,11983,1113,24-SEP-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
NOVA 48,10 Prome Road  #03-03 ,1,80,Strata,1130000,-,14125,1312,24-SEP-2018,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #13-31 ,1,62,Strata,1086112,-,17518,1627,24-SEP-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-07 ,1,70,Strata,1064950,-,15214,1413,24-SEP-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #16-16 ,1,84,Strata,1555000,-,18512,1720,24-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
HIGHLINE RESIDENCES,7 Kim Tian Road  #06-09 ,1,47,Strata,1113200,-,23685,2200,24-SEP-2018,Condominium,99 Yrs From 22/07/2013,2018,Sub Sale,HDB,03,16,168592,Central Region,Bukit Merah
NIM COLLECTION,14 Nim Terrace ,1,157,Land,2878000,-,18331,1703,24-SEP-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804387,North East Region,Serangoon
THE INTERLACE,220 Depot Road  #16-76 ,1,174,Strata,2480000,-,14253,1324,24-SEP-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
PARK COLONIAL,4 Woodleigh Lane  #07-11 ,1,91,Strata,1817000,-,19967,1855,24-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
PARC VERA,2 Hougang Street 32  #03-06 ,1,73,Strata,800000,-,10959,1018,24-SEP-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534041,North East Region,Hougang
BISHAN LOFT,31 Bishan Street 11  #19-02 ,1,128,Strata,1625000,-,12695,1179,24-SEP-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #02-27 ,1,60,Strata,989000,-,16483,1531,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #10-40 ,1,195,Strata,3278280,-,16812,1562,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575746,Central Region,Bishan
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-07 ,1,70,Strata,1076350,-,15376,1429,23-SEP-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #13-07 ,1,66,Strata,1229000,-,18621,1730,23-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,2 Shunfu Road  #10-03 ,1,72,Strata,1264000,-,17556,1631,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
