Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ARTE,21 Jalan Raja Udang  #29-06 ,1,174,Strata,2225000,-,12787,1188,18-MAY-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
MAPLE WOODS,993 Bukit Timah Road  #05-15 ,1,79,Strata,1180000,-,14937,1388,18-MAY-2017,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
THE GLACIER,260 Joo Chiat Place  #03-01 ,1,124,Strata,1432800,-,11555,1073,18-MAY-2017,Apartment,Freehold,2004,Resale,HDB,15,42,427941,East Region,Bedok
THE QUARTZ,55 Compassvale Bow  #06-09 ,1,99,Strata,990000,-,10000,929,18-MAY-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
HILLION RESIDENCES,12 Jelebu Road  #16-25 ,1,44,Strata,698250,-,15869,1474,18-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
PARC RIVIERA,101 West Coast Vale  #31-02 ,1,60,Strata,873000,-,14550,1352,18-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SIMS URBAN OASIS,4 Sims Drive  #14-21 ,1,95,Strata,1394000,-,14674,1363,18-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
N.A.,9E Jalan Berjaya ,1,741,Land,7580000,-,10229,950,18-MAY-2017,Detached House,Freehold,Unknown,Resale,Private,20,57,578614,Central Region,Bishan
SEASIDE RESIDENCES,12 Siglap Link  #19-11 ,1,101,Strata,1857000,-,18386,1708,18-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
EMERALD PARK,2 Indus Road  #13-02 ,1,86,Strata,970000,-,11279,1048,18-MAY-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-59 ,1,82,Strata,1034000,-,12610,1171,18-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #17-18 ,1,105,Strata,906000,-,8629,802,18-MAY-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-51 ,1,96,Strata,1211000,-,12615,1172,18-MAY-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533881,North East Region,Hougang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #22-01 ,1,45,Strata,850000,-,18889,1755,18-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
RIVERSAILS,8 Upper Serangoon Crescent  #12-20 ,1,103,Strata,1060000,-,10291,956,18-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534032,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-16 ,1,41,Strata,858000,-,20927,1944,18-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE NAUTICAL,93 Jalan Sendudok  #02-19 ,1,104,Strata,1025000,-,9856,916,18-MAY-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #19-33 ,1,79,Strata,703000,-,8899,827,18-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #18-07 ,1,77,Strata,1408999,-,18299,1700,18-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE URBANITE,29 Hertford Road  #02-08 ,1,45,Strata,700000,-,15556,1445,18-MAY-2017,Apartment,Freehold,2014,Resale,Private,08,21,219384,Central Region,Kallang
FOREST WOODS,9 Lorong Lew Lian  #08-02 ,1,85,Strata,1254000,-,14753,1371,18-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #01-07 ,1,112,Strata,1098000,-,9804,911,18-MAY-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678944,West Region,Bukit Panjang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #21-13 ,1,79,Strata,1660000,-,21013,1952,18-MAY-2017,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-19 ,1,70,Strata,1080000,-,15429,1433,18-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
SOL ACRES,12 Choa Chu Kang Grove  #16-33 ,1,79,Strata,694000,-,8785,816,18-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-02 ,1,62,Strata,1643800,-,26513,2463,18-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
DRAYCOTT EIGHT,6 Draycott Park  #05-03 ,1,109,Strata,2100000,-,19266,1790,18-MAY-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
WESTMERE,77 Jurong East Street 13  #13-03 ,1,112,Strata,1030000,-,9196,854,18-MAY-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-21 ,1,84,Strata,1537100,-,18299,1700,18-MAY-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149740,Central Region,Queenstown
WESTWOOD RESIDENCES,182 Westwood Avenue  #04-08 ,1,107,Strata,972000,-,9084,844,18-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648146,West Region,Jurong West
THE RIVERINE BY THE PARK,398 Kallang Road  #09-03 ,1,112,Strata,1750000,-,15625,1452,18-MAY-2017,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
MERA TERRACE,155 Seagull Walk ,1,150,Land,2310000,-,15400,1431,18-MAY-2017,Terrace House,Freehold,1996,Resale,HDB,16,48,486681,East Region,Tampines
PRINCIPAL GARDEN,97 Prince Charles Crescent  #14-19 ,1,45,Strata,807000,-,17933,1666,18-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #06-30 ,1,82,Strata,870000,-,10610,986,18-MAY-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
FLORENCE REGENCY,715 Hougang Avenue 2  #02-357 ,1,158,Strata,900000,-,5696,529,18-MAY-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530715,North East Region,Hougang
THE NAUTICAL,95 Jalan Sendudok  #05-33 ,1,175,Strata,1588000,-,9074,843,18-MAY-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #08-57 ,1,81,Strata,830000,-,10247,952,18-MAY-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
BLUWATERS,195B Jalan Loyang Besar  #02-10 ,1,76,Strata,740000,-,9737,905,18-MAY-2017,Apartment,946 Yrs From 23/06/1938,2007,Resale,Private,17,50,506961,East Region,Pasir Ris
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-51 ,1,96,Strata,1207000,-,12573,1168,18-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-65 ,1,126,Strata,1548000,-,12286,1141,18-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE VERVE,23 Jalan Rajah  #06-06 ,1,76,Strata,850000,-,11184,1039,18-MAY-2017,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
THE VISIONAIRE,186 Canberra Drive  #09-33 ,1,95,Strata,816000,-,8589,798,18-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-13 ,1,64,Strata,893000,-,13953,1296,18-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
SOL ACRES,12 Choa Chu Kang Grove  #04-33 ,1,79,Strata,658000,-,8329,774,18-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE ALPS RESIDENCES,117 Tampines Street 86  #02-46 ,1,99,Strata,1049000,-,10596,984,18-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE PARC CONDOMINIUM,9 West Coast Walk  #18-20 ,1,132,Strata,1780000,-,13485,1253,18-MAY-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
CHILTERN PARK,131 Serangoon Avenue 3  #03-20 ,1,141,Strata,1380000,-,9787,909,18-MAY-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #22-04 ,1,58,Strata,1208000,-,20828,1935,18-MAY-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
GRANDLINK SQUARE,511 Guillemard Road  #06-12 ,1,108,Strata,1150000,-,10648,989,18-MAY-2017,Apartment,Freehold,2000,Resale,Private,14,39,399849,Central Region,Geylang
THE BROWNSTONE,156 Canberra Drive  #02-28 ,1,82,Strata,778400,-,9493,882,18-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768082,North Region,Sembawang
BAN GUAN PARK,24 Greenleaf Place ,1,339,Land,5100000,-,15066,1400,18-MAY-2017,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279428,Central Region,Bukit Timah
THE CENTRIS,73 Jurong West Central 3  #15-18 ,1,99,Strata,1160000,-,11717,1089,18-MAY-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648336,West Region,Jurong West
THE CREST,105 Prince Charles Crescent  #03-15 ,1,114,Strata,1980000,-,17368,1614,18-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
MARINE BLUE,91 Marine Parade Road  #12-05 ,1,68,Strata,1299600,-,19112,1776,18-MAY-2017,Condominium,Freehold,2016,New Sale,HDB,15,44,449314,Central Region,Marine Parade
N.A.,20A Robin Close ,1,243,Land,5450000,-,22474,2088,18-MAY-2017,Semi-Detached House,Freehold,2008,Resale,Private,10,25,258324,Central Region,Tanglin
KISMIS VIEW,17 Lorong Kismis  #03-06 ,1,196,Strata,1368000,-,6980,648,18-MAY-2017,Condominium,99 Yrs From 21/11/1983,1984,Resale,Private,21,59,598010,Central Region,Bukit Timah
N.A.,2 Hua Guan Avenue ,1,706,Land,9700000,-,13747,1277,18-MAY-2017,Detached House,999 Yrs From 07/05/1879,1989,Resale,Private,21,58,589084,Central Region,Bukit Timah
ROYALVILLE,835 Bukit Timah Road  #04-03 ,1,115,Strata,1550000,-,13478,1252,18-MAY-2017,Condominium,Freehold,1987,Resale,HDB,10,27,279888,Central Region,Bukit Timah
VIIO @ BALESTIER,520 Balestier Road  #05-08 ,1,52,Strata,888000,-,17077,1586,18-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
THE BAYSHORE,22 Bayshore Road  #24-06 ,1,91,Strata,897000,-,9857,916,18-MAY-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
GROSVENOR VIEW,3 Lengkong Empat  #12-06 ,1,165,Strata,1530000,-,9273,861,18-MAY-2017,Condominium,Freehold,2006,Resale,Private,14,41,417611,East Region,Bedok
WOODSVALE,11 Woodlands Drive 72  #08-33 ,1,120,Strata,813000,-,6775,629,18-MAY-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
CASHEW HEIGHTS CONDOMINIUM,93 Cashew Road  #14-03 ,1,154,Strata,1570000,-,10195,947,18-MAY-2017,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679664,West Region,Bukit Panjang
BLISS@KOVAN,2 Simon Lane  #05-03 ,1,164,Strata,1535550,-,9363,870,18-MAY-2017,Condominium,Freehold,2015,Resale,Private,19,54,546053,North East Region,Hougang
PARC IMPERIAL,253A Pasir Panjang Road  #04-09 ,1,38,Strata,657000,-,17289,1606,18-MAY-2017,Condominium,Freehold,2010,Resale,Private,05,11,117422,Central Region,Queenstown
THE TRIZON,2 Ridgewood Close  #15-01 ,1,187,Strata,3200000,-,17112,1590,18-MAY-2017,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
RIDGEWOOD,1 Ridgewood Close  #21-03 ,1,162,Strata,1900000,-,11728,1090,18-MAY-2017,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276692,Central Region,Bukit Timah
SOL ACRES,2 Choa Chu Kang Grove  #24-02 ,1,102,Strata,890000,-,8725,811,18-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-04 ,1,100,Strata,1771100,-,17711,1645,18-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-11 ,1,79,Strata,974000,-,12329,1145,18-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
AMBER SKYE,8 Amber Road  #06-01 ,1,124,Strata,2356000,-,19000,1765,18-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
THE GRANGE,1 Grange Garden  #08-04 ,1,162,Strata,3750000,-,23148,2151,18-MAY-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
CITY SQUARE RESIDENCES,10 Kitchener Link  #15-20 ,1,113,Strata,1650000,-,14602,1357,18-MAY-2017,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
THE BROWNSTONE,150 Canberra Drive  #04-03 ,1,87,Strata,743200,-,8543,794,18-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768079,North Region,Sembawang
HIGHLINE RESIDENCES,7 Kim Tian Road  #30-10 ,1,59,Strata,1339600,-,22705,2109,18-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SANCTUARY GREEN,181 Tanjong Rhu Road  #09-18 ,1,126,Strata,1490000,-,11825,1099,18-MAY-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
SOUTHAVEN II,35 Hindhede Walk  #02-03 ,1,143,Strata,1520000,-,10629,987,18-MAY-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
THE GLADES,16 Bedok Rise  #02-49 ,1,119,Strata,1768000,-,14857,1380,18-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-51 ,1,96,Strata,1214730,-,12653,1176,18-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
SERANGOON GARDEN ESTATE,55 Portchester Avenue ,1,391,Land,4380000,-,11196,1040,18-MAY-2017,Semi-Detached House,999 Yrs From 01/01/1954,1996,Resale,Private,19,55,556337,North East Region,Serangoon
ECO,281 Bedok South Avenue 3  #07-39 ,1,95,Strata,1400000,-,14737,1369,18-MAY-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465459,East Region,Bedok
HILLVIEW PARK,19B Hillview Avenue  #01-06 ,1,114,Strata,1120000,-,9825,913,18-MAY-2017,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
EIGHT RIVERSUITES,10 Whampoa East  #26-32 ,1,41,Strata,740000,-,18049,1677,18-MAY-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338521,Central Region,Kallang
ARDMORE PARK,11 Ardmore Park  #15-04 ,1,268,Strata,8000000,-,29851,2773,18-MAY-2017,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
BULLION PARK,170 Lentor Loop  #09-03 ,1,115,Strata,1100000,-,9565,889,18-MAY-2017,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #05-39 ,1,62,Strata,974000,-,15710,1459,18-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
SOL ACRES,20 Choa Chu Kang Grove  #15-49 ,1,86,Strata,708000,-,8233,765,18-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
RIVERSAILS,12 Upper Serangoon Crescent  #13-33 ,1,103,Strata,1075000,-,10437,970,17-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
ROBIN RESIDENCES,5 Robin Drive  #03-11 ,1,99,Strata,2568000,-,25939,2410,17-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #36-18 ,1,96,Strata,1049000,-,10927,1015,17-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
HILLION RESIDENCES,12 Jelebu Road  #17-33 ,1,43,Strata,694450,-,16150,1500,17-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
MANDARIN GARDENS,1 Siglap Road  #07-02 ,1,187,Strata,1680000,-,8984,835,17-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
KINGSFORD WATERBAY,70 Upper Serangoon View  #01-33 ,1,82,Strata,1027000,-,12524,1164,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
NUOVO,25 Ang Mo Kio Avenue 9  #08-16 ,1,104,Strata,968000,-,9308,865,17-MAY-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
PARC RIVIERA,101 West Coast Vale  #24-05 ,1,84,Strata,1140000,-,13571,1261,17-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #15-07 ,1,140,Strata,3500000,-,25000,2323,17-MAY-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
NAUNG RESIDENCE,1 Jalan Naung  #02-09 ,1,71,Strata,940000,-,13239,1230,17-MAY-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
BEAVERTON COURT,45 Mount Sinai Rise  #09-03 ,1,191,Strata,2550000,-,13351,1240,17-MAY-2017,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
RIS GRANDEUR,23 Elias Road  #09-06 ,1,126,Strata,1200000,-,9524,885,17-MAY-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519930,East Region,Pasir Ris
BAYSHORE PARK,66 Bayshore Road  #14-08 ,1,120,Strata,1040000,-,8667,805,17-MAY-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #08-10 ,1,107,Strata,1118000,-,10449,971,17-MAY-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
BALMORAL GATE,33 Balmoral Road  #20-03 ,1,159,Strata,2300000,-,14465,1344,17-MAY-2017,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
BULLION PARK,164 Lentor Loop  #10-02 ,1,75,Strata,830000,-,11067,1028,17-MAY-2017,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
ICON,10 Gopeng Street  #34-16 ,1,87,Strata,1610000,-,18506,1719,17-MAY-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE VISIONAIRE,180 Canberra Drive  #10-22 ,1,81,Strata,728000,-,8988,835,17-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
WINDY HEIGHTS,86 Jalan Daud  #07-90 ,1,230,Strata,1820000,-,7913,735,17-MAY-2017,Condominium,Freehold,1983,Resale,Private,14,41,419594,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-09 ,1,70,Strata,1368000,-,19543,1816,17-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
CLEMENTI PARK,127 Sunset Way  #06-02 ,1,160,Strata,1400000,-,8750,813,17-MAY-2017,Condominium,Freehold,1983,Resale,HDB,21,59,597156,West Region,Clementi
NORTHVALE,73 Choa Chu Kang Loop  #09-02 ,1,118,Strata,930000,-,7881,732,17-MAY-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
LIV ON WILKIE,9 Wilkie Terrace  #05-08 ,1,42,Strata,968000,-,23048,2141,17-MAY-2017,Apartment,Freehold,2017,New Sale,HDB,09,22,228025,Central Region,Rochor
BLUE HORIZON,25 West Coast Crescent  #15-18 ,1,113,Strata,1210000,-,10708,995,17-MAY-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
PARC CENTROS,88 Punggol Central  #11-20 ,1,156,Strata,1720000,-,11026,1024,17-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828721,North East Region,Punggol
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #02-28 ,1,141,Strata,965000,-,6844,636,17-MAY-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
SIMS URBAN OASIS,12 Sims Drive  #07-55 ,1,65,Strata,987000,-,15185,1411,17-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SOL ACRES,4 Choa Chu Kang Grove  #14-06 ,1,53,Strata,453000,-,8547,794,17-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
VALLEY PARK,475 River Valley Road  #04-04 ,1,150,Strata,2180000,-,14533,1350,17-MAY-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
THE CLEMENT CANOPY,18 Clementi Avenue 1  #03-11 ,1,103,Strata,1441000,-,13990,1300,17-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-58 ,1,64,Strata,904000,-,14125,1312,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
PEARL BANK APARTMENT,1 Pearl Bank  #33-03 ,1,163,Strata,1280000,-,7853,730,17-MAY-2017,Apartment,89 Yrs From 31/12/1979,1976,Resale,HDB,03,16,169016,Central Region,Outram
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-55 ,1,96,Strata,1186000,-,12354,1148,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE TOPIARY,11 Fernvale Lane  #13-04 ,1,70,Strata,648000,-,9257,860,17-MAY-2017,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797495,North East Region,Sengkang
KOVAN RESIDENCES,7A Kovan Road  #12-29 ,1,118,Strata,1380000,-,11695,1086,17-MAY-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544897,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-76 ,1,113,Strata,1474000,-,13044,1212,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
DAKOTA RESIDENCES,42 Dakota Crescent  #12-18 ,1,97,Strata,1315000,-,13557,1259,17-MAY-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399940,Central Region,Geylang
COSTA DEL SOL,72 Bayshore Road  #08-16 ,1,137,Strata,1600000,-,11679,1085,17-MAY-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #03-19 ,1,147,Strata,2130000,-,14490,1346,17-MAY-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
SERANGOON GARDEN ESTATE,77 Carisbrooke Grove ,1,248,Land,2628000,-,10601,985,17-MAY-2017,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558854,North East Region,Serangoon
CAIRNHILL NINE,9 Cairnhill Road  #28-12 ,1,96,Strata,2719000,-,28323,2631,17-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
SERANGOON GARDEN ESTATE,4 Alnwick Road ,1,437,Land,4206060,-,9634,895,17-MAY-2017,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559958,North East Region,Serangoon
QUEENS,10 Stirling Road  #23-02 ,1,111,Strata,1470000,-,13243,1230,17-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
LE REGAL,340 Geylang Road  #02-08 ,1,34,Strata,550000,-,16176,1503,17-MAY-2017,Apartment,Freehold,2015,Resale,HDB,14,38,389365,Central Region,Geylang
