Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-36 ,1,70,Strata,1081000,-,15443,1435,07-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE BROWNSTONE,158 Canberra Drive  #02-36 ,1,107,Strata,900000,-,8411,781,07-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
HIGH PARK RESIDENCES,23 Fernvale Road  #10-11 ,1,107,Strata,1073112,-,10029,932,07-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #08-08 ,1,73,Strata,1150000,-,15753,1464,07-APR-2016,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
IVORY HEIGHTS,124 Jurong East Street 13  #14-17 ,1,158,Strata,1300000,-,8228,764,07-APR-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-47 ,1,55,Strata,692000,-,12582,1169,07-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #15-04 ,1,87,Strata,1305000,-,15000,1394,07-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
VUE 8 RESIDENCE,83 Pasir Ris Heights  #08-03 ,1,97,Strata,1081000,-,11144,1035,07-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
CAIRNHILL NINE,9 Cairnhill Road  #25-05 ,1,97,Strata,2817000,-,29041,2698,07-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
CITY PLAZA,810 Geylang Road  #12-04 ,1,85,Strata,975000,-,11471,1066,07-APR-2016,Apartment,Freehold,1981,Resale,Private,14,40,409286,Central Region,Geylang
THE QUINTET,42 Choa Chu Kang Street 64  #01-15 ,1,167,Strata,1070000,-,6407,595,07-APR-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
N.A.,403 Sixth Avenue ,1,728,Land,10500000,-,14415,1339,07-APR-2016,Detached House,Freehold,1976,Resale,Private,10,27,276576,Central Region,Bukit Timah
RITZ MANSIONS,346 Balestier Road  #09-05 ,1,145,Strata,1480000,-,10207,948,06-APR-2016,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
SAVANNAH CONDOPARK,61 Simei Rise  #04-62 ,1,115,Strata,954000,-,8296,771,06-APR-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528794,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-24 ,1,73,Strata,1022380,-,14005,1301,06-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE MILTONIA RESIDENCES,526 Miltonia Close  #02-18 ,1,106,Strata,1070000,-,10094,938,06-APR-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768107,North Region,Yishun
THE AMORE,55 Edgedale Plains  #14-10 ,1,121,Strata,1056000,-,8727,811,06-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828679,North East Region,Punggol
RIVERTREES RESIDENCES,29 Fernvale Close  #04-23 ,1,104,Strata,1128900,-,10855,1008,06-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #23-03 ,1,55,Strata,1641000,-,29836,2772,06-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
LOTUS VILLE,142 Lorong L Telok Kurau ,1,382,Strata,3100000,-,8115,754,06-APR-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,15,42,425573,East Region,Bedok
THE LINEAR,894 Upper Bukit Timah Road  #07-25 ,1,154,Strata,1287000,-,8357,776,06-APR-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678188,West Region,Bukit Panjang
THE VALES,73 Anchorvale Crescent  #10-06 ,1,96,Strata,818948,-,8531,793,06-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE SEA VIEW,35 Amber Road  #03-16 ,1,131,Strata,2168000,-,16550,1537,06-APR-2016,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
FOOK HAI BUILDING,150 South Bridge Road  #16-03 ,1,162,Strata,1240000,-,7654,711,06-APR-2016,Apartment,99 Yrs From 18/01/1972,1976,Resale,Private,01,05,058727,Central Region,Outram
FULCRUM,33 Fort Road  #07-01 ,1,41,Strata,886000,-,21610,2008,06-APR-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
CRYSTAL HEIGHTS,75 Pasir Panjang Hill  #03-01 ,1,97,Strata,1250000,-,12887,1197,06-APR-2016,Apartment,Freehold,2010,Resale,Private,05,11,118885,Central Region,Queenstown
SUNGLADE,7 Serangoon Avenue 2  #05-17 ,1,107,Strata,1210000,-,11308,1051,06-APR-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
THE MEZZO,205 Balestier Road  #24-02 ,1,78,Strata,1030000,-,13205,1227,06-APR-2016,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
SOL ACRES,16 Choa Chu Kang Grove  #02-40 ,1,114,Strata,950000,-,8333,774,06-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOUTHAVEN II,33 Hindhede Walk  #05-14 ,1,143,Strata,1600000,-,11189,1039,06-APR-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
NIN RESIDENCE,85 Pheng Geck Avenue  #13-11 ,1,119,Strata,1650000,-,13866,1288,06-APR-2016,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
ONE AMBER,3 Amber Gardens  #02-10 ,1,158,Strata,2250000,-,14241,1323,06-APR-2016,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
ALEGRIA,323C Thomson Road  #04-03 ,1,170,Strata,2328000,-,13694,1272,06-APR-2016,Apartment,Freehold,2005,Resale,Private,11,30,307669,Central Region,Novena
183 LONGHAUS,183 Upper Thomson Road  #03-02 ,1,50,Strata,906891,-,18138,1685,06-APR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,574332,Central Region,Bishan
HILLVIEW VILLAS,20 Hillview Drive ,1,190,Land,2450000,-,12868,1195,06-APR-2016,Terrace House,Freehold,1992,Resale,Private,23,66,669382,West Region,Bukit Batok
MAPLE WOODS,993 Bukit Timah Road  #06-15 ,1,79,Strata,1180000,-,14937,1388,06-APR-2016,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
THE ESTUARY,93 Yishun Avenue 1  #05-22 ,1,142,Strata,1250000,-,8803,818,06-APR-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
THE CRITERION,19 Yishun Street 51  #08-38 ,1,83,Strata,680700,-,8201,762,06-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
THE VALES,87 Anchorvale Crescent  #13-33 ,1,97,Strata,843885,-,8700,808,06-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
LILYDALE,552 Yishun Avenue 6  #09-05 ,1,111,Strata,755000,-,6802,632,06-APR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768962,North Region,Yishun
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #10-51 ,1,175,Strata,1100000,-,6286,584,06-APR-2016,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648927,West Region,Jurong West
SOPHIA HILLS,13 Mount Sophia  #04-43 ,1,95,Strata,1976000,-,20800,1932,06-APR-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
PRINCIPAL GARDEN,99 Prince Charles Crescent  #17-26 ,1,71,Strata,1205000,1199000,16887,1569,06-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
N.A.,83 Jalan Bumbong ,1,413,Land,2500000,-,6050,562,06-APR-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739898,North Region,Sungei Kadut
QUEENS,10 Stirling Road  #32-02 ,1,111,Strata,1525000,-,13739,1276,06-APR-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
THE GLADES,20 Bedok Rise  #03-62 ,1,58,Strata,838000,-,14448,1342,06-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
THE WISTERIA,592 Yishun Ring Road  #05-12 ,1,83,Strata,882500,-,10633,988,06-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
THE AMORE,55 Edgedale Plains  #04-10 ,1,121,Strata,1031000,-,8521,792,06-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
RIVERTREES RESIDENCES,21 Fernvale Close  #20-06 ,1,126,Strata,1485600,-,11790,1095,06-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
THE LAKESHORE,31 Jurong West Street 41  #10-35 ,1,110,Strata,1260000,-,11455,1064,06-APR-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
THE SUNNYDALE,21 Serangoon Avenue 3  #03-02 ,1,99,Strata,960000,-,9697,901,06-APR-2016,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,19,55,556124,North East Region,Serangoon
NOUVELLE PARK,137 Poh Huat Road West  #02-04 ,1,143,Strata,1380000,-,9650,897,06-APR-2016,Condominium,Freehold,1994,Resale,HDB,19,54,546687,North East Region,Hougang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #12-13 ,1,87,Strata,680000,-,7816,726,06-APR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
WOODSVILLE 28,28 Woodsville Close  #04-05 ,1,77,Strata,958000,-,12442,1156,06-APR-2016,Apartment,99 Yrs From 15/10/2007,2011,Resale,HDB,13,35,357776,Central Region,Toa Payoh
THE RIVERVALE,3 Rivervale Link  #03-27 ,1,117,Strata,828000,-,7077,657,06-APR-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #02-41 ,1,67,Strata,896000,-,13373,1242,06-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
SCOTTS SQUARE,8 Scotts Road  #28-07 ,1,59,Strata,2224735,-,37707,3503,06-APR-2016,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
CAIRNHILL PLAZA,55 Cairnhill Road  #14-04 ,1,262,Strata,3850000,-,14695,1365,06-APR-2016,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
RIVERGATE,97 Robertson Quay  #10-06 ,1,193,Strata,3800000,-,19689,1829,06-APR-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-17 ,1,145,Strata,1030000,-,7103,660,06-APR-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
ECO SANCTUARY,61 Chestnut Avenue  #08-07 ,1,92,Strata,1214180,-,13198,1226,06-APR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #12-13 ,1,125,Strata,1390000,-,11120,1033,06-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
THE VALES,73 Anchorvale Crescent  #09-06 ,1,96,Strata,818000,-,8521,792,06-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #11-10 ,1,115,Strata,1003520,-,8726,811,06-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
WANDERVALE,365 Choa Chu Kang Avenue 3  #11-29 ,1,102,Strata,858000,-,8412,781,06-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #07-25 ,1,108,Strata,922000,-,8537,793,06-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
MONTVIEW,63 Mount Sinai Drive  #03-02 ,1,158,Strata,2280000,-,14430,1341,06-APR-2016,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
ESTA RUBY,500 Guillemard Road  #07-04 ,1,89,Strata,1250000,-,14045,1305,06-APR-2016,Apartment,Freehold,2012,Resale,Private,14,39,399839,Central Region,Geylang
THE QUAYSIDE,60 Robertson Quay  #07-09 ,1,125,Strata,1715000,-,13720,1275,06-APR-2016,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
WATERBANK AT DAKOTA,76 Dakota Crescent  #16-12 ,1,105,Strata,1710000,-,16286,1513,06-APR-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399944,Central Region,Geylang
THE BENTLY RESIDENCES@KOVAN,28 Kovan Road  #01-03 ,1,55,Strata,765000,-,13909,1292,05-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,544694,North East Region,Hougang
COMPASS HEIGHTS,9 Sengkang Square  #07-10 ,1,123,Strata,1238000,-,10065,935,05-APR-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
STRATUM,106 Elias Road  #04-83 ,1,40,Strata,566000,-,14150,1315,05-APR-2016,Condominium,99 Yrs From 11/07/2012,Uncompleted,New Sale,HDB,18,51,519958,East Region,Pasir Ris
PARC ROSEWOOD,77 Rosewood Drive  #03-35 ,1,40,Strata,528000,-,13200,1226,05-APR-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
THE ESPARIS,9A Pasir Ris Drive 4  #08-22 ,1,136,Strata,1085000,-,7978,741,05-APR-2016,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519463,East Region,Pasir Ris
NORTHVALE,63 Choa Chu Kang Loop  #04-05 ,1,118,Strata,910000,-,7712,716,05-APR-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
THE SANTORINI,21 Tampines Street 86  #09-02 ,1,49,Strata,598000,-,12204,1134,05-APR-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
183 LONGHAUS,183 Upper Thomson Road  #02-05 ,1,50,Strata,886000,-,17720,1646,05-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
THE FLORIDA,78 Hougang Avenue 7  #16-25 ,1,182,Strata,1190000,-,6538,607,05-APR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
KOVAN GRANDEUR,118 Tampines Road  #02-04 ,1,36,Strata,500000,-,13889,1290,05-APR-2016,Apartment,99 Yrs From 10/08/2010,2011,Resale,Private,19,53,535193,North East Region,Hougang
THE BAYSHORE,28 Bayshore Road  #08-08 ,1,91,Strata,915000,-,10055,934,05-APR-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469973,East Region,Bedok
THE AMORE,53 Edgedale Plains  #03-01 ,1,114,Strata,927000,-,8132,755,05-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
BELLEWATERS,29 Anchorvale Crescent  #02-40 ,1,139,Strata,1147410,-,8255,767,05-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544658,North East Region,Sengkang
TROPIKA EAST,3 Foo Kim Lin Road  #05-14 ,1,90,Strata,1040000,-,11556,1074,05-APR-2016,Condominium,Freehold,2016,New Sale,HDB,14,41,419679,East Region,Bedok
MARTIN PLACE RESIDENCES,2 Martin Place  #13-05 ,1,108,Strata,2300000,-,21296,1978,05-APR-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
TRILIVE,115 Tampines Road  #11-16 ,1,58,Strata,1000000,-,17241,1602,05-APR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
THE PETALS,87 Hillview Avenue  #06-09 ,1,164,Strata,1550000,-,9451,878,05-APR-2016,Condominium,Freehold,2002,Resale,HDB,23,66,669623,West Region,Bukit Batok
LEEDON RESIDENCE,2 Leedon Heights  #11-03 ,1,231,Strata,5840000,-,25281,2349,05-APR-2016,Condominium,Freehold,2015,New Sale,N.A,10,26,266228,Central Region,Bukit Timah
WANDERVALE,365 Choa Chu Kang Avenue 3  #10-29 ,1,102,Strata,854000,-,8373,778,05-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
D' CASITA,38 Lorong Marzuki  #03-05 ,1,49,Strata,670000,-,13673,1270,05-APR-2016,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-54 ,1,44,Strata,585000,-,13295,1235,05-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
E MAISON,32 Braddell Road  #04-23 ,1,84,Strata,1227632,-,14615,1358,05-APR-2016,Apartment,Freehold,2016,New Sale,HDB,13,35,359967,North East Region,Serangoon
ASPEN HEIGHTS,263 River Valley Road  #08-11 ,1,148,Strata,2300000,-,15541,1444,05-APR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
THE BROWNSTONE,162 Canberra Drive  #03-51 ,1,85,Strata,734400,-,8640,803,05-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
D'NEST,139 Pasir Ris Grove  #02-42 ,1,131,Strata,1394000,-,10641,989,05-APR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518134,East Region,Pasir Ris
THE TERRACE,80 Edgedale Plains  #03-01 ,1,122,Strata,1013700,-,8309,772,05-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
MACPHERSON GARDEN ESTATE,68 Jalan Gembira ,1,82,Land,1330000,-,16220,1507,05-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,13,36,369158,Central Region,Toa Payoh
THE CREST,101 Prince Charles Crescent  #08-02 ,1,59,Strata,1086000,-,18407,1710,05-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159017,Central Region,Bukit Merah
THE TERRACE,92 Edgedale Plains  #09-27 ,1,93,Strata,784700,-,8438,784,05-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828686,North East Region,Punggol
THE ESPIRA,130 Lorong L Telok Kurau  #04-10 ,1,106,Strata,1090000,-,10283,955,05-APR-2016,Apartment,Freehold,2009,Resale,HDB,15,42,425566,East Region,Bedok
N.A.,31 Lengkong Empat ,1,400,Land,2000000,-,4998,464,05-APR-2016,Detached House,Freehold,Unknown,Resale,Private,14,41,417618,East Region,Bedok
D'NEST,143 Pasir Ris Grove  #05-55 ,1,70,Strata,765000,-,10929,1015,05-APR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518136,East Region,Pasir Ris
THE ACACIAS,21 Sommerville Road  #02-03 ,1,81,Strata,880000,-,10864,1009,05-APR-2016,Apartment,Freehold,2009,Resale,HDB,13,35,358246,North East Region,Serangoon
THE BROWNSTONE,160 Canberra Drive  #10-43 ,1,82,Strata,804000,-,9805,911,05-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
PARC OASIS,51 Jurong East Avenue 1  #11-05 ,1,114,Strata,1028000,-,9018,838,05-APR-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
CAIRNHILL NINE,9 Cairnhill Road  #18-03 ,1,55,Strata,1618000,-,29418,2733,05-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TRILINQ,28B Jalan Lempeng  #23-22 ,1,85,Strata,1263000,-,14859,1380,05-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
N.A.,77 Jalan Pari Dedap ,1,257,Land,4300000,-,16745,1556,05-APR-2016,Semi-Detached House,Freehold,2012,Resale,Private,16,48,488654,East Region,Bedok
N.A.,75B Koon Seng Road ,1,159,Land,3250000,-,20492,1904,05-APR-2016,Terrace House,Freehold,1965,Resale,HDB,15,42,427015,Central Region,Geylang
N.A.,9 Sommerville Walk ,1,232,Land,3150000,-,13607,1264,05-APR-2016,Semi-Detached House,Freehold,1996,Resale,Private,13,35,358203,North East Region,Serangoon
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-10 ,1,45,Strata,600000,-,13333,1239,05-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
VARSITY PARK CONDOMINIUM,36 West Coast Road  #01-32 ,1,152,Strata,1700000,-,11184,1039,05-APR-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,127343,West Region,Clementi
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-12 ,1,60,Strata,1425095,-,23752,2207,05-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-27 ,1,108,Strata,1390000,-,12870,1196,05-APR-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #16-28 ,1,100,Strata,870100,860100,8601,799,05-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
N.A.,16 Richards Avenue ,1,267,Land,3218000,-,12075,1122,05-APR-2016,Terrace House,Freehold,1984,Resale,Private,19,54,546419,North East Region,Hougang
KERRISDALE,32 Sturdee Road  #25-10 ,1,118,Strata,1400000,-,11864,1102,05-APR-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
N.A.,41 Lucky Heights ,1,316,Land,4410000,-,13978,1299,05-APR-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467595,East Region,Bedok
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #10-20 ,1,48,Strata,667000,-,13896,1291,05-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
N.A.,1B Fernhill Crescent ,1,201,Land,6300000,-,31359,2913,05-APR-2016,Semi-Detached House,Freehold,2016,Resale,Private,10,25,259187,Central Region,Tanglin
N.A.,50 Pheng Geck Avenue ,1,144,Land,825000,-,5745,534,05-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,13,34,348245,Central Region,Toa Payoh
THE BROWNSTONE,162 Canberra Drive  #04-51 ,1,82,Strata,731200,-,8917,828,05-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #13-23 ,1,74,Strata,835000,-,11284,1048,05-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
LAKEVILLE,11 Jurong Lake Link  #15-40 ,1,90,Strata,1255112,-,13946,1296,05-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
VILLA DE WEST,385 Pasir Panjang Road  #02-18 ,1,94,Strata,1050000,-,11170,1038,05-APR-2016,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
STUDIOS@TEMBELING,233 Tembeling Road  #05-01 ,1,118,Strata,1318000,-,11169,1038,05-APR-2016,Apartment,Freehold,2012,Resale,Private,15,42,423718,Central Region,Marine Parade
WESTWOOD RESIDENCES,186 Westwood Avenue  #07-13 ,1,96,Strata,745371,-,7764,721,05-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WINDY HEIGHTS,84 Jalan Daud  #04-01 ,1,230,Strata,2000000,-,8696,808,05-APR-2016,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
THE VALES,87 Anchorvale Crescent  #06-33 ,1,97,Strata,819945,-,8453,785,05-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
SERANGOON GARDEN ESTATE,49 Hythe Road ,1,346,Land,5000000,-,14468,1344,05-APR-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,557530,North East Region,Serangoon
TRILIVE,115 Tampines Road  #05-09 ,1,84,Strata,1360000,-,16190,1504,05-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE CITRINE,18 Jalan Datoh  #05-01 ,1,89,Strata,1030000,-,11573,1075,04-APR-2016,Apartment,Freehold,2008,Resale,Private,12,32,329415,Central Region,Novena
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-54 ,1,44,Strata,586000,-,13318,1237,04-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
