Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TERRENE AT BUKIT TIMAH,113 Jalan Jurong Kechil  #01-06 ,1,110,Strata,1500000,-,13636,1267,12-JAN-2018,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598675,Central Region,Bukit Timah
N.A.,6 Lange Road ,1,227,Land,3408000,-,15020,1395,12-JAN-2018,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,547974,North East Region,Hougang
DAKOTA RESIDENCES,38 Dakota Crescent  #08-10 ,1,170,Strata,2550000,-,15000,1394,12-JAN-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
VARSITY PARK CONDOMINIUM,64 West Coast Road  #01-82 ,1,167,Strata,1890000,-,11317,1051,12-JAN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126832,West Region,Clementi
CALARASI,31 Kim Keat Lane  #17-03 ,1,213,Strata,1980000,-,9296,864,12-JAN-2018,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
PAYA LEBAR GARDENS,272 Upper Paya Lebar Road ,1,211,Land,2250000,-,10684,993,12-JAN-2018,Terrace House,Freehold,1963,Resale,HDB,19,53,534913,North East Region,Hougang
PARC OLYMPIA,50 Flora Drive  #03-02 ,1,92,Strata,835000,-,9076,843,12-JAN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
TERRASSE,27 Terrasse Lane  #04-43 ,1,103,Strata,1258000,-,12214,1135,12-JAN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #07-15 ,1,45,Strata,678000,-,15067,1400,12-JAN-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
CASA MEYA,25 Meyappa Chettiar Road  #10-03 ,1,111,Strata,1500000,-,13514,1255,12-JAN-2018,Apartment,Freehold,2009,Resale,HDB,13,35,358464,Central Region,Toa Payoh
SELETAR PARK RESIDENCE,17 Seletar Road  #05-31 ,1,208,Strata,1980000,-,9519,884,12-JAN-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
HOLT RESIDENCES,5 Holt Road  #09-03 ,1,191,Strata,3200000,-,16754,1556,12-JAN-2018,Apartment,Freehold,2000,Resale,Private,10,24,249444,Central Region,Tanglin
N.A.,31C Bright Hill Crescent ,1,338,Land,4100000,-,12141,1128,12-JAN-2018,Semi-Detached House,Freehold,2000,Resale,Private,20,57,574040,Central Region,Bishan
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #31-04 ,1,91,Strata,1536724,-,16887,1569,12-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #16-21 ,1,83,Strata,952000,-,11470,1066,12-JAN-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
TREVISTA,25 Lorong 3 Toa Payoh  #22-13 ,1,105,Strata,1530000,-,14571,1354,12-JAN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
THE SEA VIEW,29 Amber Road  #22-01 ,1,261,Strata,4500000,-,17241,1602,12-JAN-2018,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
LUMA,6 River Valley Grove  #16-01 ,1,69,Strata,1320000,-,19130,1777,12-JAN-2018,Apartment,Freehold,2011,Resale,HDB,09,23,238403,Central Region,River Valley
GRAMERCY PARK,57 Grange Road  #10-04 ,1,184,Strata,5781820,-,31423,2919,12-JAN-2018,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
CITY SQUARE RESIDENCES,6 Kitchener Link  #21-09 ,1,112,Strata,1868000,-,16679,1549,12-JAN-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #07-07 ,1,143,Strata,3550000,-,24825,2306,12-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
BARTLEY RESIDENCES,3 Lorong How Sun  #04-10 ,1,43,Strata,700000,-,16279,1512,12-JAN-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
N.A.,12 Lucky Gardens ,1,158,Land,2150000,-,13625,1266,12-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,467661,East Region,Bedok
THE GARDENS AT BISHAN,1 Sin Ming Walk  #03-36 ,1,114,Strata,1235000,-,10833,1006,12-JAN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
HONG KONG PARK,58 Sian Tuan Avenue ,1,426,Land,9000000,-,21137,1964,12-JAN-2018,Detached House,999 Yrs From 07/05/1879,2015,Resale,Private,21,58,588332,Central Region,Bukit Timah
EIGHT RIVERSUITES,6 Whampoa East  #20-13 ,1,41,Strata,735000,-,17927,1665,12-JAN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
LIVIA,79 Pasir Ris Grove  #04-41 ,1,85,Strata,795000,-,9353,869,12-JAN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
ST MICHAEL REGENCY,38 St. Michael'S Road  #03-04 ,1,86,Strata,1100000,-,12791,1188,12-JAN-2018,Apartment,Freehold,2010,Resale,Private,12,32,328008,Central Region,Kallang
WATERTOWN,65 Punggol Central  #02-12 ,1,89,Strata,1100000,-,12360,1148,12-JAN-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828842,North East Region,Punggol
CARABELLE,63 West Coast Way  #08-22 ,1,88,Strata,1180000,-,13409,1246,12-JAN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127021,West Region,Clementi
ROBIN REGALIA,35 Robin Road  #08-01 ,1,82,Strata,1540000,-,18780,1745,12-JAN-2018,Apartment,Freehold,2000,Resale,HDB,10,25,258210,Central Region,Tanglin
N.A.,33 Penaga Place ,1,241,Land,2100000,-,8725,811,12-JAN-2018,Terrace House,99 Yrs From 21/07/2008,2009,Resale,Private,27,75,757357,North Region,Sembawang
HIGHLINE RESIDENCES,3 Kim Tian Road  #04-04 ,1,114,Strata,2400000,-,21053,1956,12-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,169281,Central Region,Bukit Merah
LEONIE PARC VIEW,22 Leonie Hill Road  #20-02 ,1,209,Strata,4900000,-,23445,2178,12-JAN-2018,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
MEADOWS @ PEIRCE,626 Upper Thomson Road  #01-03 ,1,126,Strata,1550000,-,12302,1143,12-JAN-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
SEMBAWANG HILLS ESTATE,133 Casuarina Road ,1,139,Land,2200000,-,15782,1466,12-JAN-2018,Terrace House,Freehold,2000,Resale,HDB,20,57,579521,North East Region,Ang Mo Kio
76 SHENTON,76 Shenton Way  #06-01 ,1,55,Strata,1060000,-,19273,1790,12-JAN-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
NORTHWAVE,103 Woodlands View  #01-07 ,1,104,Strata,810754,-,7796,724,12-JAN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
N.A.,2A Jalan Tambur ,1,258,Land,3700000,-,14363,1334,12-JAN-2018,Semi-Detached House,Freehold,2011,Resale,HDB,20,57,576776,Central Region,Bishan
STURDEE RESIDENCES,10 Beatty Road  #05-08 ,1,121,Strata,1804000,-,14909,1385,12-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
PARC BOTANNIA,10 Fernvale Street  #19-08 ,1,40,Strata,596000,-,14900,1384,12-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
GALLERY FIFTEEN,31 Jalan Dusun  #08-01 ,1,135,Strata,1460000,-,10815,1005,11-JAN-2018,Apartment,Freehold,2003,Resale,Private,12,32,329370,Central Region,Novena
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #05-20 ,1,238,Strata,3180000,-,13361,1241,11-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,42,423467,East Region,Bedok
REGENTVILLE,8 Hougang Street 92  #08-06 ,1,91,Strata,730000,-,8022,745,11-JAN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
NORTH PARK RESIDENCES,35 Yishun Central 1  #05-81 ,1,133,Strata,1866510,-,14034,1304,11-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
PINNACLE 16,16 Shan Road  #10-03 ,1,86,Strata,1310000,-,15233,1415,11-JAN-2018,Apartment,Freehold,2006,Resale,Private,12,32,328107,Central Region,Novena
THE LUXURIE,27 Compassvale Road  #04-33 ,1,68,Strata,845000,-,12426,1154,11-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544757,North East Region,Sengkang
MELVILLE PARK,16 Simei Street 1  #07-11 ,1,87,Strata,710000,-,8161,758,11-JAN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
RESIDENCES @ JANSEN,29 Jansen Road  #05-03 ,1,56,Strata,790000,-,14107,1311,11-JAN-2018,Apartment,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548432,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #14-12 ,1,107,Strata,1336000,-,12486,1160,11-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
CITYLIGHTS,86 Jellicoe Road  #24-17 ,1,68,Strata,1175000,-,17279,1605,11-JAN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #23-08 ,1,121,Strata,2036000,-,16826,1563,11-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
RIO VISTA,28 Upper Serangoon View  #09-33 ,1,116,Strata,998000,-,8603,799,11-JAN-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
THE VUE,355 Upper Paya Lebar Road  #04-12 ,1,40,Strata,550000,-,13750,1277,11-JAN-2018,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
THE SEAWIND,76 Lorong M Telok Kurau  #04-12 ,1,61,Strata,1069048,-,17525,1628,11-JAN-2018,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
HILLCREST VILLA,5A Hillcrest Road ,1,287,Strata,2900000,-,10105,939,11-JAN-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286679,Central Region,Bukit Timah
N.A.,71 Lorong Melayu ,1,216,Land,3650000,-,16898,1570,11-JAN-2018,Terrace House,Freehold,1987,Resale,Private,14,41,416974,East Region,Bedok
GUILIN VIEW,20 Bukit Batok Street 52  #11-02 ,1,158,Strata,1370000,-,8671,806,11-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659244,West Region,Bukit Batok
YONG SENG ESTATE,18A Jalan Paras ,1,175,Land,3090000,-,17627,1638,11-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,418871,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #03-13 ,1,79,Strata,1014000,-,12835,1192,11-JAN-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
THE LUXURIE,11 Compassvale Road  #07-01 ,1,42,Strata,615000,-,14643,1360,11-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #37-01 ,1,87,Strata,1673000,-,19230,1786,11-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
LAKESIDE APARTMENTS,9E Yuan Ching Road  #05-58 ,1,141,Strata,980000,-,6950,646,11-JAN-2018,Apartment,99 Yrs From 01/03/1977,Unknown,Resale,HDB,22,61,618647,West Region,Jurong East
GRAMERCY PARK,57 Grange Road  #20-07 ,1,119,Strata,4230400,-,35550,3303,11-JAN-2018,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #14-24 ,1,92,Strata,881000,-,9576,890,11-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688197,West Region,Choa Chu Kang
ESTELLA GARDENS,25 Flora Road  #07-04 ,1,120,Strata,980000,-,8167,759,11-JAN-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509740,East Region,Pasir Ris
REGAL COURT,17 Kim Keat Road  #03-01 ,1,109,Strata,1138000,-,10440,970,11-JAN-2018,Apartment,Freehold,1997,Resale,HDB,12,32,328837,Central Region,Novena
THE ORANGE GROVE,38 Orange Grove Road  #01-06 ,1,324,Strata,6550000,-,20216,1878,11-JAN-2018,Condominium,Freehold,2010,Resale,Private,10,25,258364,Central Region,Tanglin
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #13-10 ,1,110,Strata,970000,-,8818,819,11-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
CHELSEA GROVE,2 Martaban Road  #04-02 ,1,88,Strata,1060000,-,12045,1119,11-JAN-2018,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
THE MAYFAIR,7 Jurong East Street 32  #06-03 ,1,83,Strata,880000,-,10602,985,11-JAN-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
THE CREST,101 Prince Charles Crescent  #10-04 ,1,135,Strata,2613000,-,19356,1798,11-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
PARC LIFE,39 Sembawang Crescent  #02-39 ,1,93,Strata,749430,-,8058,749,11-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
GRANDE VISTA,12 Cactus Drive  #08-03 ,1,127,Strata,1180000,-,9291,863,11-JAN-2018,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809688,North East Region,Ang Mo Kio
THREE 11,311 Upper Thomson Road  #02-07 ,1,46,Strata,750000,-,16304,1515,11-JAN-2018,Apartment,Freehold,2015,Resale,HDB,20,57,574409,Central Region,Bishan
EIGHT RIVERSUITES,8 Whampoa East  #09-18 ,1,100,Strata,1400000,-,14000,1301,11-JAN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
SOUTHAVEN II,33 Hindhede Walk  #06-06 ,1,104,Strata,1168000,-,11231,1043,11-JAN-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
NINE RESIDENCES,14 Yishun Avenue 9  #06-17 ,1,65,Strata,785000,-,12077,1122,11-JAN-2018,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768895,North Region,Yishun
ISUITES @ PALM,26 Glasgow Road  #04-12 ,1,43,Strata,585000,-,13605,1264,11-JAN-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,Private,19,54,549345,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #08-05 ,1,39,Strata,680660,-,17453,1621,11-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
CASA ROSA,35 Lorong Ong Lye  #05-09 ,1,109,Strata,997000,-,9147,850,11-JAN-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
SOPHIA HILLS,5 Mount Sophia  #03-06 ,1,57,Strata,1282000,-,22491,2089,11-JAN-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
CHARLTON 18,71 Charlton Lane ,1,315,Strata,2770000,-,8794,817,11-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533991,North East Region,Hougang
SIGNATURE AT YISHUN,33 Yishun Street 51  #04-26 ,1,102,Strata,850500,-,8338,775,11-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #26-14 ,1,72,Strata,1395000,-,19375,1800,11-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARK WEST,2/4/ 6/ 8/ETC ENBLOC Jalan Lempeng  #05-01 ,436,58460,Strata,840888888,-,14384,1336,11-JAN-2018,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128797,West Region,Clementi
PEBBLE BAY,132 Tanjong Rhu Road  #06-08 ,1,176,Strata,2288000,-,13000,1208,11-JAN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
CLOVER BY THE PARK,2 Bishan Street 25  #34-01 ,1,164,Strata,2150000,-,13110,1218,11-JAN-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
CITYSCAPE @FARRER PARK,101 Mergui Road  #15-01 ,1,104,Strata,1488888,-,14316,1330,11-JAN-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
ESPARINA RESIDENCES,123 Compassvale Bow  #09-27 ,1,93,Strata,880000,-,9462,879,11-JAN-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
WATTEN RESIDENCES,30G Watten Rise ,1,274,Strata,3338000,-,12182,1132,11-JAN-2018,Terrace House,Freehold,2011,Resale,Private,11,28,286647,Central Region,Bukit Timah
BOTANNIA,31 West Coast Park  #04-25 ,1,115,Strata,1475000,-,12826,1192,10-JAN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #12-24 ,1,110,Strata,1158000,-,10527,978,10-JAN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
VENTUNO BALMORAL,21 Balmoral Road  #11-03 ,1,226,Strata,3500000,-,15487,1439,10-JAN-2018,Apartment,Freehold,2008,Resale,Private,10,25,259805,Central Region,Tanglin
NEEM TREE,30 Jalan Kemaman  #15-06 ,1,47,Strata,840973,-,17893,1662,10-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
HIGHLINE RESIDENCES,9 Kim Tian Road  #30-17 ,1,120,Strata,2700000,-,22500,2090,10-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE DAFFODIL,568 Upper East Coast Road  #02-10 ,1,68,Strata,825000,-,12132,1127,10-JAN-2018,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
THE ESPARIS,7A Pasir Ris Drive 4  #10-10 ,1,227,Strata,1700000,-,7489,696,10-JAN-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #12-20 ,1,104,Strata,870000,-,8365,777,10-JAN-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
THE PARC CONDOMINIUM,7 West Coast Walk  #01-14 ,1,176,Strata,1800000,-,10227,950,10-JAN-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-11 ,1,83,Strata,1285000,-,15482,1438,10-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
HAIG 162,162 Haig Road  #13-01 ,1,54,Strata,815000,-,15093,1402,10-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
PARC BOTANNIA,10 Fernvale Street  #15-08 ,1,40,Strata,585000,-,14625,1359,10-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
CASTLE GREEN,481 Yio Chu Kang Road  #12-06 ,1,131,Strata,1200000,-,9160,851,10-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
THE CRITERION,13 Yishun Street 51  #08-27 ,1,116,Strata,1109600,-,9566,889,10-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767972,North Region,Yishun
MY MANHATTAN,33 Simei Street 3  #02-20 ,1,52,Strata,775000,-,14904,1385,10-JAN-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529903,East Region,Tampines
BLUE HORIZON,29 West Coast Crescent  #08-28 ,1,86,Strata,910000,-,10581,983,10-JAN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
SIGNATURE AT YISHUN,41 Yishun Street 51  #01-42 ,1,110,Strata,985000,-,8955,832,10-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
SEASTRAND,17 Pasir Ris Link  #12-41 ,1,53,Strata,580000,-,10943,1017,10-JAN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
BEDOKVILLE,12 Jalan Limau Manis ,1,323,Land,3400000,-,10533,979,10-JAN-2018,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468345,East Region,Bedok
ROBERTSON 100,100 Robertson Quay  #02-19 ,1,123,Strata,2100000,-,17073,1586,10-JAN-2018,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
GRANGE RESIDENCES,93 Grange Road  #17-07 ,1,265,Strata,8000000,-,30189,2805,10-JAN-2018,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
CASABELLA,222 Duchess Avenue  #03-12 ,1,165,Strata,2825000,-,17121,1591,10-JAN-2018,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
THE PALETTE,115 Pasir Ris Grove  #02-45 ,1,107,Strata,1105000,-,10327,959,10-JAN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
PARC LIFE,41 Sembawang Crescent  #10-41 ,1,93,Strata,823680,-,8857,823,10-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
KALEIDO,100 Lorong K Telok Kurau ,1,305,Strata,3289487,-,10785,1002,10-JAN-2018,Terrace House,Freehold,2017,New Sale,Private,15,42,425733,East Region,Bedok
SEASONS PARK,495 Yio Chu Kang Road  #05-01 ,1,116,Strata,1110000,-,9569,889,10-JAN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787080,North East Region,Ang Mo Kio
FLO RESIDENCE,11 Punggol Field Walk  #09-24 ,1,86,Strata,855000,-,9942,924,10-JAN-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828744,North East Region,Punggol
RIO VISTA,20 Upper Serangoon View  #05-20 ,1,116,Strata,965000,-,8319,773,10-JAN-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534203,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #02-22 ,1,101,Strata,1688000,-,16713,1553,10-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #15-04 ,1,34,Strata,640000,-,18824,1749,10-JAN-2018,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
CARLYX GREEN,41 Carlisle Road  #05-01 ,1,80,Strata,915000,-,11438,1063,10-JAN-2018,Apartment,Freehold,2007,Resale,Private,08,21,219606,Central Region,Kallang
BEDOK RESIDENCES,22 Bedok North Drive  #15-25 ,1,285,Strata,3012570,-,10570,982,10-JAN-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465497,East Region,Bedok
ROCHELLE AT NEWTON,188 Keng Lee Road  #23-01 ,1,173,Strata,2780000,-,16069,1493,10-JAN-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
TAI HWAN GARDEN,26 Tai Hwan Grove ,1,216,Land,3000000,-,13921,1293,10-JAN-2018,Terrace House,Freehold,1979,Resale,Private,19,55,555477,North East Region,Serangoon
THE LADYHILL,1 Lady Hill Road  #04-11 ,1,357,Strata,7010000,-,19636,1824,10-JAN-2018,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
PALM GARDENS,2B Hong San Walk  #10-08 ,1,113,Strata,945000,-,8363,777,10-JAN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
PARC OLYMPIA,50 Flora Drive  #08-03 ,1,46,Strata,543000,-,11804,1097,10-JAN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506868,East Region,Pasir Ris
N.A.,18 Elliot Walk ,1,404,Land,5500000,-,13610,1264,10-JAN-2018,Detached House,Freehold,2000,Resale,HDB,15,45,458672,East Region,Bedok
REGENT PARK,22 Jalan Lempeng  #07-04 ,1,85,Strata,900000,-,10588,984,10-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
LAKE GRANDE,6 Jurong Lake Link  #17-20 ,1,89,Strata,1230000,-,13820,1284,10-JAN-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
EASTPOINT GREEN,3 Simei Street 3  #05-16 ,1,105,Strata,928000,-,8838,821,10-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
NANYANG PARK,11 Chuan Hoe Avenue ,1,210,Land,3000000,-,14272,1326,10-JAN-2018,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,HDB,19,54,549820,North East Region,Hougang
SARACA VILLAS,95 Saraca Terrace ,1,150,Land,1465000,-,9767,907,10-JAN-2018,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805516,North East Region,Serangoon
THE VALES,85 Anchorvale Crescent  #03-32 ,1,84,Strata,759000,-,9036,839,10-JAN-2018,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
