Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-37 ,1,105,Strata,1658000,-,15790,1467,31-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
CLEMENTI PARK,135 Sunset Way  #10-03 ,1,151,Strata,1552000,-,10278,955,31-OCT-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
FRANKEL ESTATE,5 Dunbar Walk ,1,412,Land,5700000,-,13848,1287,31-OCT-2017,Semi-Detached House,Freehold,1989,Resale,Private,15,45,459275,East Region,Bedok
SOPHIA HILLS,11 Mount Sophia  #01-33 ,1,67,Strata,1454000,-,21701,2016,31-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
VALLEY PARK,483 River Valley Road  #02-09 ,1,74,Strata,1200000,-,16216,1507,31-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
SIMS URBAN OASIS,4 Sims Drive  #05-21 ,1,95,Strata,1419000,-,14937,1388,31-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387387,Central Region,Geylang
TRE RESIDENCES,7 Geylang East Avenue 1  #07-06 ,1,88,Strata,1300000,-,14773,1372,31-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #14-19 ,1,95,Strata,1377367,-,14499,1347,31-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE YARDLEY,571 Upper Serangoon Road  #07-04 ,1,118,Strata,1450000,-,12288,1142,31-OCT-2017,Apartment,Freehold,2005,Resale,HDB,19,53,534798,North East Region,Serangoon
MERA TERRACE,215 Seagull Walk ,1,150,Land,2350000,-,15667,1455,31-OCT-2017,Terrace House,Freehold,1996,Resale,Private,16,48,486651,East Region,Tampines
HILLION RESIDENCES,8 Jelebu Road  #18-10 ,1,43,Strata,746000,-,17349,1612,31-OCT-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677671,West Region,Bukit Panjang
CLEMENTI PARK,135 Sunset Way  #02-06 ,1,130,Strata,1450000,-,11154,1036,31-OCT-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
SIMS URBAN OASIS,10 Sims Drive  #14-31 ,1,89,Strata,1470200,-,16519,1535,31-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387390,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #25-20 ,1,72,Strata,1307000,-,18153,1686,31-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
KOVAN MELODY,29 Kovan Road  #04-32 ,1,84,Strata,960000,-,11429,1062,31-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545022,North East Region,Hougang
FLO RESIDENCE,7 Punggol Field Walk  #17-14 ,1,71,Strata,765000,-,10775,1001,31-OCT-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
LOYANG VALLEY,214 Loyang Avenue  #03-06 ,1,142,Strata,910000,-,6408,595,31-OCT-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509065,East Region,Pasir Ris
N.A.,68 Jalan Bahasa ,1,942,Land,15800000,-,16773,1558,31-OCT-2017,Detached House,Freehold,2015,Resale,Private,11,29,299295,Central Region,Novena
N.A.,31 Duchess Avenue ,1,561,Land,11500000,-,20517,1906,31-OCT-2017,Detached House,999 Yrs From 27/12/1875,1980,Resale,Private,10,26,269104,Central Region,Bukit Timah
THE RIVERVALE,3 Rivervale Link  #11-24 ,1,116,Strata,885000,-,7629,709,31-OCT-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
ONE FORT,1 Fort Road  #20-01 ,1,116,Strata,1790880,-,15439,1434,31-OCT-2017,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
THE SANTORINI,35 Tampines Street 86  #02-40 ,1,103,Strata,1128170,-,10953,1018,31-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
SUNHAVEN,781 Upper Changi Road East  #02-10 ,1,119,Strata,1115000,-,9370,870,31-OCT-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
HOLLAND TOWER,10 Holland Heights  #10-10 ,1,174,Strata,2238000,-,12862,1195,31-OCT-2017,Apartment,Freehold,Unknown,Resale,HDB,10,24,249510,Central Region,Tanglin
THE SPRINGSIDE,177 Springside Avenue ,1,159,Land,3068000,-,19283,1791,31-OCT-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786033,North Region,Yishun
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #14-13 ,1,92,Strata,853000,-,9272,861,31-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
N.A.,22 Jalan Anggerek ,1,341,Land,3780000,-,11088,1030,31-OCT-2017,Terrace House,Freehold,1984,Resale,Private,13,36,369457,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #01-06 ,1,106,Strata,1602000,-,15113,1404,31-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE SANTORINI,25 Tampines Street 86  #06-21 ,1,132,Strata,1436490,-,10883,1011,31-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
AVILA GARDENS,13 Flora Road  #03-09 ,1,121,Strata,960000,-,7934,737,31-OCT-2017,Condominium,Freehold,1995,Resale,Private,17,50,509733,East Region,Pasir Ris
LAKE GRANDE,10 Jurong Lake Link  #02-42 ,1,72,Strata,1005000,-,13958,1297,31-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
CITY SUITES,235 Balestier Road  #09-03 ,1,42,Strata,828300,-,19721,1832,31-OCT-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
CENTRA STUDIOS,25 Lorong 25 Geylang  #05-03 ,1,35,Strata,530000,-,15143,1407,31-OCT-2017,Apartment,Freehold,2012,Resale,HDB,14,38,388302,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #18-03 ,1,104,Strata,1780000,-,17115,1590,30-OCT-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
CITY SUITES,235 Balestier Road  #13-03 ,1,42,Strata,832000,-,19810,1840,30-OCT-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
LAKE GRANDE,8 Jurong Lake Link  #08-31 ,1,72,Strata,1034000,-,14361,1334,30-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #08-04 ,1,98,Strata,1737890,-,17734,1647,30-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-45 ,1,113,Strata,1018000,-,9009,837,30-OCT-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
RIPPLE BAY,12 Pasir Ris Link  #06-53 ,1,101,Strata,1048000,-,10376,964,30-OCT-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
SKY VUE,1 Bishan Street 15  #06-09 ,1,63,Strata,1080000,-,17143,1593,30-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
MAYSPRINGS,6 Petir Road  #12-02 ,1,85,Strata,755000,-,8882,825,30-OCT-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
SIMS URBAN OASIS,8 Sims Drive  #12-27 ,1,89,Strata,1445600,-,16243,1509,30-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
SKY VUE,1 Bishan Street 15  #14-08 ,1,75,Strata,1290000,-,17200,1598,30-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
A TREASURE TROVE,76 Punggol Walk  #04-54 ,1,72,Strata,815000,-,11319,1052,30-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828788,North East Region,Punggol
6 DERBYSHIRE,6 Derbyshire Road  #20-05 ,1,49,Strata,1268397,-,25886,2405,30-OCT-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
MAPLE WOODS,993 Bukit Timah Road  #04-11 ,1,166,Strata,2440000,-,14699,1366,30-OCT-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589631,Central Region,Bukit Timah
SOUTHAVEN I,41 Hindhede Walk  #04-07 ,1,102,Strata,960000,-,9412,874,30-OCT-2017,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #21-10 ,1,71,Strata,1379000,-,19423,1804,30-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
BIJOU,2 Jalan Mat Jambol  #02-05 ,1,67,Strata,1265000,1261000,18821,1749,30-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
N.A.,24 Jalan Zamrud ,1,223,Land,2400000,-,10758,999,30-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,23,66,668617,West Region,Bukit Batok
CITY SQUARE RESIDENCES,14 Kitchener Link  #12-28 ,1,115,Strata,1760000,-,15304,1422,30-OCT-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
THE CALROSE,511 Yio Chu Kang Road  #01-19 ,1,107,Strata,1270000,-,11869,1103,30-OCT-2017,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,43 Bodmin Drive ,1,260,Land,2850000,-,10957,1018,30-OCT-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559642,North East Region,Serangoon
PARC ROSEWOOD,73 Rosewood Drive  #01-16 ,1,75,Strata,750000,-,10000,929,30-OCT-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737784,North Region,Woodlands
THE ANCHORAGE,370G Alexandra Road  #12-05 ,1,170,Strata,2250000,-,13235,1230,30-OCT-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
ROBERTSON 100,100 Robertson Quay  #07-18 ,1,87,Strata,1700000,-,19540,1815,30-OCT-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
OPERA ESTATE,69 Fidelio Street ,1,187,Land,2140000,-,11438,1063,30-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458455,East Region,Bedok
THE TENNERY,5A Woodlands Road  #07-24 ,1,57,Strata,700000,-,12281,1141,30-OCT-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #20-02 ,1,129,Strata,2800000,-,21705,2016,30-OCT-2017,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
CANARY PARK,9 Jalan Simpang Bedok ,1,182,Land,2665000,-,14675,1363,30-OCT-2017,Terrace House,Freehold,1992,Resale,HDB,16,48,488155,East Region,Bedok
BARTLEY RIDGE,46 Mount Vernon Road  #10-47 ,1,43,Strata,678000,-,15767,1465,30-OCT-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #18-01 ,1,105,Strata,2550750,-,24293,2257,30-OCT-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018978,Central Region,Downtown Core
SIGNATURE AT YISHUN,23 Yishun Street 51  #12-08 ,1,110,Strata,1042000,-,9473,880,30-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
KENTISH LODGE,3 Oxford Road  #04-12 ,1,110,Strata,1150000,-,10455,971,30-OCT-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,08,21,218814,Central Region,Kallang
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-33 ,1,37,Strata,630000,-,17027,1582,30-OCT-2017,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
SOPHIA HILLS,19 Mount Sophia  #06-59 ,1,53,Strata,1192000,-,22491,2089,30-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
STRATFORD COURT,41A Bedok Ria Crescent  #04-34 ,1,115,Strata,950000,-,8261,767,30-OCT-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-11 ,1,79,Strata,1132136,-,14331,1331,30-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SEAHILL,121 West Coast Crescent  #09-15 ,1,73,Strata,1060000,-,14521,1349,30-OCT-2017,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
ONE BALMORAL,1 Balmoral Road  #04-03 ,1,154,Strata,3758000,-,24403,2267,30-OCT-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259784,Central Region,Tanglin
KANDIS RESIDENCE,2 Kandis Link  #05-04 ,1,71,Strata,919900,-,12956,1204,30-OCT-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #04-34 ,1,76,Strata,1080000,-,14211,1320,30-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
PEBBLE BAY,130 Tanjong Rhu Road  #03-06 ,1,194,Strata,2870000,-,14794,1374,30-OCT-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
WESTVILLE,8 Westwood Walk ,1,200,Land,1528000,-,7640,710,30-OCT-2017,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648651,West Region,Jurong West
ST THOMAS SUITES,31 St. Thomas Walk  #06-02 ,1,187,Strata,3900000,-,20856,1938,30-OCT-2017,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
MEADOWLODGE,31 Chun Tin Road  #03-14 ,1,125,Strata,1340000,-,10720,996,30-OCT-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
PARC EMILY,15 Mount Emily Road  #04-32 ,1,54,Strata,1020000,-,18889,1755,30-OCT-2017,Condominium,Freehold,2008,Resale,HDB,09,22,228495,Central Region,Rochor
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #05-07 ,1,124,Strata,980000,-,7903,734,30-OCT-2017,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
NORTHWAVE,107 Woodlands View  #03-14 ,1,91,Strata,729500,-,8016,745,30-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE TRUMPS,1 Jalan Kembangan  #16-04 ,1,65,Strata,865000,-,13308,1236,30-OCT-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #34-03 ,1,173,Strata,2620000,-,15145,1407,30-OCT-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #07-06 ,1,84,Strata,770000,-,9167,852,30-OCT-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
LAKE GRANDE,2 Jurong Lake Link  #17-10 ,1,89,Strata,1213000,-,13629,1266,30-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-22 ,1,80,Strata,1056979,-,13212,1227,30-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-11 ,1,37,Strata,554000,-,14973,1391,30-OCT-2017,Apartment,Freehold,2013,Resale,Private,15,42,425509,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #15-11 ,1,94,Strata,1260000,-,13404,1245,30-OCT-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
THE TRILINQ,28B Jalan Lempeng  #30-20 ,1,50,Strata,890000,-,17800,1654,30-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
THE FORD @ HOLLAND,1 Ford Avenue  #03-02 ,1,107,Strata,1801000,-,16832,1564,30-OCT-2017,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #21-01 ,1,88,Strata,1513000,-,17193,1597,30-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
SEVEN OAKS,6 Garlick Avenue ,1,1723,Land,16800000,-,9752,906,30-OCT-2017,Detached House,Freehold,1998,Resale,Private,10,27,279679,Central Region,Bukit Timah
N.A.,4 Mount Rosie Terrace ,1,193,Land,4390000,-,22699,2109,30-OCT-2017,Terrace House,Freehold,1991,Resale,Private,11,30,308006,Central Region,Novena
URBAN VILLAS,96B Paya Lebar Crescent ,1,419,Strata,2800000,-,6683,621,30-OCT-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533944,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #16-18 ,1,44,Strata,777000,-,17659,1641,30-OCT-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
HILLVIEW HEIGHTS,29A Hillview Avenue  #09-09 ,1,133,Strata,1560000,-,11729,1090,30-OCT-2017,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
MELVILLE PARK,16 Simei Street 1  #09-16 ,1,125,Strata,815000,-,6520,606,30-OCT-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
ROBERTSON BLUE,88 Robertson Quay  #08-05 ,1,155,Strata,3340000,-,21548,2002,30-OCT-2017,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #04-09 ,1,124,Strata,1345000,-,10847,1008,30-OCT-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
GRAND DUCHESS AT ST PATRICK'S,136 St. Patrick'S Road  #04-18 ,1,183,Strata,2730000,-,14918,1386,30-OCT-2017,Condominium,Freehold,2010,Resale,Private,15,42,424214,East Region,Bedok
REZI 26,5A Lorong 26 Geylang  #04-12 ,1,40,Strata,575000,-,14375,1335,30-OCT-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
SKY VUE,3 Bishan Street 15  #13-14 ,1,46,Strata,830000,-,18043,1676,30-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
THE EDEN AT TAMPINES,23 Tampines Street 34  #10-08 ,1,94,Strata,850000,-,9043,840,30-OCT-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-39 ,1,39,Strata,646000,-,16564,1539,30-OCT-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
KINGSFORD WATERBAY,72 Upper Serangoon View  #09-40 ,1,64,Strata,974947,-,15234,1415,30-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
EIGHT COURTYARDS,12A Canberra Drive  #12-28 ,1,99,Strata,1020000,-,10303,957,30-OCT-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768095,North Region,Yishun
EVERGREEN GARDEN,27 Evergreen Avenue ,1,561,Land,4800000,-,8562,795,30-OCT-2017,Detached House,Freehold,Unknown,Resale,Private,16,46,468943,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #34-13 ,1,85,Strata,1875400,-,22064,2050,30-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
COSTA RHU,9 Rhu Cross  #12-05 ,1,191,Strata,2350000,-,12304,1143,30-OCT-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
8@WOODLEIGH,2 Woodleigh Close  #09-03 ,1,89,Strata,1250000,-,14045,1305,30-OCT-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357900,Central Region,Toa Payoh
FRANKEL ESTATE,24 Coldstream Avenue ,1,423,Land,5500000,-,13012,1209,30-OCT-2017,Semi-Detached House,Freehold,1994,Resale,Private,15,45,459616,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-09 ,1,145,Strata,1030000,-,7103,660,30-OCT-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-02 ,1,96,Strata,1100000,-,11458,1065,30-OCT-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
DOMUS,8 Irrawaddy Road  #18-02 ,1,44,Strata,835000,-,18977,1763,30-OCT-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329564,Central Region,Novena
SIGNATURE AT YISHUN,27 Yishun Street 51  #06-15 ,1,102,Strata,828500,-,8123,755,30-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-15 ,1,96,Strata,1392520,-,14505,1348,30-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
COUNTRY PARK CONDOMINIUM,49 Bedok Road  #02-22 ,1,101,Strata,1265000,-,12525,1164,30-OCT-2017,Condominium,Freehold,2003,Resale,HDB,16,46,469567,East Region,Bedok
N.A.,106D Ah Soo Walk ,1,216,Land,2850000,-,13225,1229,30-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,536730,North East Region,Hougang
PARC CENTROS,86 Punggol Central  #04-15 ,1,108,Strata,1198000,-,11093,1031,30-OCT-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
38 JERVOIS,38 Jervois Road  #04-05 ,1,60,Strata,1571581,-,26193,2433,30-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249078,Central Region,Tanglin
ENVIO,281 Joo Chiat Place  #04-06 ,1,96,Strata,1060000,-,11042,1026,30-OCT-2017,Apartment,Freehold,2010,Resale,Private,15,42,427962,East Region,Bedok
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-30 ,1,82,Strata,1202174,-,14661,1362,30-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
J GATEWAY,2 Gateway Drive  #04-14 ,1,64,Strata,1000000,-,15625,1452,30-OCT-2017,Condominium,99 Yrs From 28/08/2012,2016,Sub Sale,HDB,22,60,608533,West Region,Jurong East
RIVERSIDE MELODIES,26A St. Michael'S Road  #03-02 ,1,132,Strata,1835000,-,13902,1291,30-OCT-2017,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
ELIAS GREEN,5 Elias Green  #06-05 ,1,144,Strata,890000,-,6181,574,30-OCT-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
SKYLINE RESIDENCES,610 Telok Blangah Road  #05-05 ,1,45,Strata,965000,-,21444,1992,30-OCT-2017,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE TRILINQ,28B Jalan Lempeng  #31-21 ,1,50,Strata,900000,-,18000,1672,30-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #16-12 ,1,94,Strata,1541000,-,16394,1523,30-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
WATERFRONT KEY,772 Bedok Reservoir Road  #02-10 ,1,113,Strata,1240000,-,10973,1019,30-OCT-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
VIDA,5 Peck Hay Road  #04-07 ,1,48,Strata,1140000,-,23750,2206,30-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
SELETAR PARK RESIDENCE,21 Seletar Road  #02-51 ,1,128,Strata,1630000,-,12734,1183,30-OCT-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807021,North East Region,Serangoon
SIMS URBAN OASIS,16 Sims Drive  #02-56 ,1,112,Strata,1744500,-,15576,1447,30-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387393,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #16-44 ,1,94,Strata,1580000,-,16809,1562,30-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
WATERFRONT WAVES,760 Bedok Reservoir Road  #01-02 ,1,152,Strata,1585000,-,10428,969,30-OCT-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
# 1 LOFT,1 Lorong 24 Geylang  #02-23 ,1,123,Strata,930000,-,7561,702,30-OCT-2017,Apartment,Freehold,2016,Resale,Private,14,39,398614,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #20-02 ,1,106,Strata,2666318,-,25154,2337,30-OCT-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
