Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NIN RESIDENCE,85 Pheng Geck Avenue  #05-19 ,1,84,Strata,1150000,-,13690,1272,11-MAR-2020,Apartment,99 Yrs From 13/09/2010,2014,Resale,N.A,13,34,348271,Central Region,Toa Payoh
THE TRESOR,28 Duchess Road  #03-13 ,1,132,Strata,2790000,-,21136,1964,11-MAR-2020,Condominium,999 Yrs From 27/12/1875,2007,Resale,N.A,10,26,269030,Central Region,Bukit Timah
BAYSHORE PARK,62 Bayshore Road  #06-01 ,1,87,Strata,926000,-,10644,989,11-MAR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469983,East Region,Bedok
LAGUNA PARK,5000A Marine Parade Road  #08-03 ,1,135,Strata,1380000,-,10222,950,11-MAR-2020,Apartment,99 Yrs From 24/08/1977,1978,Resale,N.A,15,44,449284,East Region,Bedok
RIDGEWOOD,61 Mount Sinai Drive  #05-03 ,1,162,Strata,2170000,-,13395,1244,11-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,N.A,10,27,277113,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #04-41 ,1,65,Strata,1294000,-,19908,1849,11-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
JADESCAPE,6 Shunfu Road  #23-21 ,1,98,Strata,1849800,-,18876,1754,11-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
DUCHESS GARDEN,133 Duchess Avenue ,1,336,Land,6280000,-,18679,1735,11-MAR-2020,Semi-Detached House,999 Yrs From 27/12/1875,1975,Resale,N.A,10,26,269162,Central Region,Bukit Timah
N.A.,9A Sennett Lane ,1,317,Land,5200000,-,16383,1522,11-MAR-2020,Semi-Detached House,Freehold,2012,Resale,N.A,16,46,466965,East Region,Bedok
ECO SANCTUARY,65 Chestnut Avenue  #18-16 ,1,68,Strata,930000,-,13676,1271,11-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
TREASURE AT TAMPINES,45 Tampines Lane  #04-151 ,1,85,Strata,1138000,-,13388,1244,11-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
THE ESSENCE,1 Chong Kuo Road  #05-14 ,1,83,Strata,1092888,-,13167,1223,11-MAR-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #26-01 ,1,72,Strata,1314000,-,18250,1695,11-MAR-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149456,Central Region,Queenstown
RIVER ISLES,58 Edgedale Plains  #01-14 ,1,132,Strata,1280000,-,9697,901,11-MAR-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
N.A.,13B Shelford Road ,1,239,Land,5000000,-,20964,1948,11-MAR-2020,Semi-Detached House,Freehold,1998,Resale,N.A,11,28,288527,Central Region,Bukit Timah
MIDTOWN BAY,122 Beach Road  #14-01 ,1,69,Strata,2008600,1972600,28588,2656,11-MAR-2020,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
RIO VISTA,12 Upper Serangoon View  #10-08 ,1,116,Strata,990000,-,8534,793,11-MAR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534199,North East Region,Hougang
TREASURE AT TAMPINES,13 Tampines Lane  #04-51 ,1,55,Strata,850000,-,15455,1436,11-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #09-86 ,1,63,Strata,983000,-,15603,1450,11-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
ARDMORE II,2 Ardmore Park  #18-03 ,1,188,Strata,5380000,-,28617,2659,11-MAR-2020,Condominium,Freehold,2010,Resale,N.A,10,25,259947,Central Region,Newton
VILLA VERDE,147 Verde Crescent ,1,211,Land,1435000,-,6804,632,11-MAR-2020,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688473,West Region,Choa Chu Kang
WESTVILLE,58 Westwood Terrace ,1,161,Land,1280000,-,7950,739,11-MAR-2020,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648634,West Region,Jurong West
HORIZON GARDENS,411 Ang Mo Kio Avenue 2 ,1,280,Strata,1700000,-,6071,564,11-MAR-2020,Terrace House,99 Yrs From 23/06/1995,2002,Resale,N.A,20,56,567861,North East Region,Ang Mo Kio
THE MILTONIA RESIDENCES,546 Miltonia Close  #04-59 ,1,48,Strata,560000,-,11667,1084,11-MAR-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
RIDGEWOOD,15 Mount Sinai Rise  #05-04 ,1,186,Strata,2600000,-,13978,1299,11-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,N.A,10,27,276906,Central Region,Bukit Timah
NEEM TREE,30 Jalan Kemaman  #09-02 ,1,76,Strata,1500000,-,19737,1834,11-MAR-2020,Apartment,Freehold,2018,Resale,N.A,12,32,329341,Central Region,Novena
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #08-72 ,1,71,Strata,1293600,-,18220,1693,11-MAR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
DE ROYALE,31 Jalan Rama Rama  #20-02 ,1,119,Strata,1700000,-,14286,1327,11-MAR-2020,Condominium,Freehold,2006,Resale,N.A,12,32,329111,Central Region,Novena
LEGENDA AT JOO CHIAT,25 Joo Chiat Lane  #04-15 ,1,96,Strata,1090000,-,11354,1055,11-MAR-2020,Condominium,99 Yrs From 04/06/2001,2004,Resale,N.A,15,42,428099,Central Region,Geylang
OPERA ESTATE,109 Fidelio Street ,1,302,Land,3725000,-,12326,1145,11-MAR-2020,Semi-Detached House,Freehold,1993,Resale,N.A,15,45,458477,East Region,Bedok
WHISTLER GRAND,107 West Coast Vale  #20-06 ,1,57,Strata,908560,-,15940,1481,11-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #03-20 ,1,55,Strata,1026000,-,18655,1733,10-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
N.A.,18 Greenview Crescent ,1,277,Land,7000000,-,25298,2350,10-MAR-2020,Semi-Detached House,Freehold,2019,Resale,N.A,11,28,289327,Central Region,Bukit Timah
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-41 ,1,138,Strata,1620000,-,11739,1091,10-MAR-2020,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
CASA MERAH,54 Tanah Merah Kechil Avenue  #10-10 ,1,114,Strata,1368888,-,12008,1116,10-MAR-2020,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465526,East Region,Bedok
BOTANNIA,31 West Coast Park  #07-25 ,1,115,Strata,1568000,-,13635,1267,10-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,N.A,05,12,127649,West Region,Clementi
THE INTERWEAVE,21 Kim Keat Road  #17-02 ,1,64,Strata,900000,-,14063,1306,10-MAR-2020,Apartment,Freehold,2014,Resale,N.A,12,32,328805,Central Region,Novena
MARINA ONE RESIDENCES,23 Marina Way  #04-28 ,1,148,Strata,3486849,-,23560,2189,10-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
JADESCAPE,12 Shunfu Road  #06-42 ,1,117,Strata,2095800,-,17913,1664,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
REGENT VILLAS,100 Jalan Lim Tai See ,1,196,Land,2550000,-,12990,1207,10-MAR-2020,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,N.A,10,26,268435,Central Region,Bukit Timah
ROSEWOOD,5 Rosewood Drive  #14-09 ,1,110,Strata,880000,-,8000,743,10-MAR-2020,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737936,North Region,Woodlands
PARC ESTA,904 Sims Avenue  #14-26 ,1,86,Strata,1499000,-,17430,1619,10-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE NCLAVE,83 Lorong N Telok Kurau  #02-07 ,1,113,Strata,1400000,-,12389,1151,10-MAR-2020,Apartment,Freehold,2007,Resale,HDB,15,42,425265,East Region,Bedok
THE ENCLAVE . HOLLAND,131 Holland Road  #02-02 ,1,64,Strata,1274650,-,19916,1850,10-MAR-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
CASTLE GREEN,483 Yio Chu Kang Road  #02-02 ,1,107,Strata,995000,-,9299,864,10-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
ROYALGREEN,2 Anamalai Avenue  #04-06 ,1,99,Strata,2860000,-,28889,2684,10-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
BUCKLEY CLASSIQUE,11 Buckley Road  #02-07 ,1,182,Strata,3820000,-,20989,1950,10-MAR-2020,Condominium,Freehold,2014,Resale,N.A,11,30,309767,Central Region,Novena
ONE TREE HILL MANSIONS,69 One Tree Hill  #13-69 ,1,150,Strata,1720000,-,11467,1065,10-MAR-2020,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,N.A,10,24,248706,Central Region,River Valley
VIEW AT KISMIS,19 Lorong Kismis  #04-16 ,1,65,Strata,1186000,-,18246,1695,10-MAR-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598012,Central Region,Bukit Timah
OLLOI,50 Lorong 101 Changi  #03-04 ,1,95,Strata,1754280,-,18466,1716,10-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,426657,Central Region,Geylang
CARABELLE,55 West Coast Way  #10-08 ,1,82,Strata,1185000,-,14451,1343,10-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127017,West Region,Clementi
JADESCAPE,8 Shunfu Road  #23-33 ,1,117,Strata,2187600,-,18697,1737,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
KATONG REGENCY,17 Tanjong Katong Road  #07-25 ,1,159,Strata,2300000,-,14465,1344,10-MAR-2020,Apartment,Freehold,2015,Resale,N.A,15,43,437159,Central Region,Geylang
QUEENSWAY TOWER,1 Queensway  #03-64 ,1,120,Strata,1228000,-,10233,951,10-MAR-2020,Apartment,Freehold,1976,Resale,HDB,03,14,149053,Central Region,Queenstown
THE ENCLAVE . HOLLAND,131 Holland Road  #01-03 ,1,67,Strata,1333850,-,19908,1850,10-MAR-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,131 Holland Road  #05-06 ,1,131,Strata,2608500,-,19912,1850,10-MAR-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,131 Holland Road  #01-06 ,1,70,Strata,1393050,-,19901,1849,10-MAR-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
THE SKYWOODS,7 Dairy Farm Heights  #01-13 ,1,102,Strata,1300000,-,12745,1184,10-MAR-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,N.A,23,67,677669,West Region,Bukit Panjang
TREASURE AT TAMPINES,49 Tampines Lane  #04-170 ,1,96,Strata,1316000,-,13708,1274,10-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
THE ENCLAVE . HOLLAND,131 Holland Road  #05-02 ,1,129,Strata,2569650,-,19920,1851,10-MAR-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,131 Holland Road  #02-03 ,1,64,Strata,1274650,-,19916,1850,10-MAR-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #23-29 ,1,98,Strata,1834500,-,18719,1739,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PAVILION PARK,13 Pavilion Circle ,1,157,Land,2550000,-,16294,1514,10-MAR-2020,Terrace House,Freehold,2001,Resale,N.A,23,65,658483,West Region,Bukit Batok
LEEDON 2,2 Leedon Road  #05-02 ,1,103,Strata,2000000,-,19417,1804,10-MAR-2020,Condominium,Freehold,1996,Resale,N.A,10,26,267829,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #12-15 ,1,86,Strata,1373000,-,15965,1483,10-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-77 ,1,80,Strata,1300000,-,16250,1510,10-MAR-2020,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768807,North Region,Yishun
JADESCAPE,8 Shunfu Road  #19-33 ,1,117,Strata,2159000,-,18453,1714,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE M,38 Middle Road  #20-45 ,1,55,Strata,1415200,-,25731,2390,10-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
TREASURE AT TAMPINES,41 Tampines Lane  #06-136 ,1,54,Strata,844000,-,15630,1452,10-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #09-168 ,1,63,Strata,924000,-,14667,1363,10-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #04-168 ,1,63,Strata,895000,-,14206,1320,10-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
KENSINGTON SQUARE,2 Jalan Lokam  #02-15 ,1,57,Strata,760000,-,13333,1239,10-MAR-2020,Apartment,Freehold,2016,Resale,HDB,19,53,537846,North East Region,Hougang
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #03-10 ,1,92,Strata,1060000,-,11522,1070,10-MAR-2020,Condominium,Freehold,1999,Resale,N.A,05,11,118894,Central Region,Queenstown
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #01-02 ,1,143,Strata,865000,-,6049,562,10-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659801,West Region,Bukit Batok
WOODSVALE,9 Woodlands Drive 72  #07-24 ,1,120,Strata,788000,-,6567,610,10-MAR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,N.A,25,73,738093,North Region,Woodlands
LE CRESCENDO,233 Paya Lebar Road  #02-11 ,1,154,Strata,1765000,-,11461,1065,10-MAR-2020,Condominium,Freehold,2006,Resale,N.A,14,40,409044,Central Region,Geylang
N.A.,8 Jalan Arif ,1,359,Land,5380000,-,14994,1393,10-MAR-2020,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,N.A,19,54,548802,North East Region,Hougang
N.A.,18A Greenview Crescent ,1,277,Land,7000000,-,25253,2346,10-MAR-2020,Semi-Detached House,Freehold,2019,Resale,N.A,11,28,289345,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #20-32 ,1,68,Strata,1460000,-,21471,1995,10-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE INTERLACE,198 Depot Road  #13-36 ,1,261,Strata,2800000,-,10728,997,10-MAR-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109693,Central Region,Bukit Merah
LAKEVIEW ESTATE,97A Upper Thomson Road  #04-02 ,1,150,Strata,1400000,-,9333,867,09-MAR-2020,Apartment,99 Yrs From 01/06/1977,1977,Resale,N.A,20,57,574327,Central Region,Bishan
ELIZABETH HEIGHTS,57 Cairnhill Road  #12-05 ,1,232,Strata,4500000,-,19397,1802,09-MAR-2020,Condominium,Freehold,1983,Resale,N.A,09,22,229668,Central Region,Newton
STRATA,1 Essex Road  #19-04 ,1,99,Strata,1730000,-,17475,1623,09-MAR-2020,Apartment,Freehold,2006,Resale,N.A,11,30,309329,Central Region,Novena
SEASIDE RESIDENCES,18 Siglap Link  #20-31 ,1,101,Strata,2038800,-,20186,1875,09-MAR-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #22-32 ,1,63,Strata,1330800,-,21124,1962,09-MAR-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-49 ,1,81,Strata,1252000,-,15457,1436,09-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
PARC CANBERRA,17 Canberra Walk  #05-33 ,1,86,Strata,994000,-,11558,1074,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #07-06 ,1,88,Strata,1000000,-,11364,1056,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #02-37 ,1,76,Strata,902000,-,11868,1103,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
ONE PEARL BANK,1 Pearl Bank  #12-19 ,1,78,Strata,1908000,-,24462,2273,09-MAR-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #38-38 ,1,67,Strata,1703000,-,25418,2361,09-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE MINTON,12 Hougang Street 11  #08-56 ,1,103,Strata,1135000,-,11019,1024,09-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
HILLCREST VILLA,13U Hillcrest Road ,1,284,Strata,3050000,-,10739,998,09-MAR-2020,Terrace House,99 Yrs From 03/08/2006,2009,Resale,N.A,11,28,286749,Central Region,Bukit Timah
N.A.,10 Fourth Street ,1,677,Land,8680000,-,12823,1191,09-MAR-2020,Detached House,Freehold,Unknown,Resale,N.A,15,45,458264,East Region,Bedok
WILLYN VILLE,1 Holland Avenue  #03-10 ,1,81,Strata,1530000,-,18889,1755,09-MAR-2020,Apartment,Freehold,1982,Resale,HDB,10,27,278965,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #07-77 ,1,59,Strata,990000,-,16780,1559,09-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #33-20 ,1,61,Strata,1253000,-,20541,1908,09-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
LEONIE SUITES,21 Leonie Hill  #23-04 ,1,64,Strata,1050000,-,16406,1524,09-MAR-2020,Apartment,99 Yrs From 07/01/2002,2006,Resale,N.A,09,23,239223,Central Region,River Valley
N.A.,13 Vanda Avenue ,1,336,Land,9000000,-,26810,2491,09-MAR-2020,Semi-Detached House,Freehold,2019,Resale,N.A,11,28,287954,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #18-21 ,1,98,Strata,1816100,-,18532,1722,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
REGAL 35,15 Lorong 35 Geylang  #08-05 ,1,259,Strata,1900000,-,7336,682,09-MAR-2020,Apartment,Freehold,2005,Resale,HDB,14,38,387945,Central Region,Geylang
CHUAN GREEN,6 Chuan Drive ,1,224,Land,1925000,-,8605,799,09-MAR-2020,Semi-Detached House,99 Yrs From 19/07/1997,2001,Resale,HDB,19,55,554815,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #06-04 ,1,95,Strata,1578000,-,16611,1543,09-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #11-24 ,1,69,Strata,1659398,-,24049,2234,09-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
EAST MEADOWS,30 Tanah Merah Kechil Road  #07-04 ,1,113,Strata,1150000,-,10177,945,09-MAR-2020,Condominium,99 Yrs From 02/03/1998,2001,Resale,N.A,16,46,465558,East Region,Bedok
N.A.,41 Sennett Terrace ,1,201,Land,2800000,-,13951,1296,09-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,16,46,466734,East Region,Bedok
THE TAPESTRY,59 Tampines Street 86  #11-30 ,1,56,Strata,881500,-,15741,1462,09-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
JUI RESIDENCES,1177 Serangoon Road  #11-02 ,1,83,Strata,1498238,-,18051,1677,09-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
SELETAR HILLS ESTATE,19A Jalan Kechubong ,1,521,Land,5850000,-,11222,1043,09-MAR-2020,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,79,799380,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #05-66 ,1,172,Strata,2500000,-,14535,1350,09-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098412,Central Region,Bukit Merah
PARC ESTA,914 Sims Avenue  #17-66 ,1,39,Strata,805000,-,20641,1918,09-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
MERALODGE,83 Hillview Avenue  #06-02 ,1,101,Strata,980000,-,9703,901,09-MAR-2020,Condominium,Freehold,1997,Resale,HDB,23,66,669583,West Region,Bukit Batok
THE CANOPY,83 Yishun Avenue 11  #08-29 ,1,109,Strata,955000,-,8761,814,09-MAR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
HIGH PARK RESIDENCES,27 Fernvale Road  #20-27 ,1,88,Strata,1218000,-,13841,1286,09-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797415,North East Region,Sengkang
8 SAINT THOMAS,10 St. Thomas Walk  #17-08 ,1,75,Strata,2610000,-,34800,3233,09-MAR-2020,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
DOVER PARKVIEW,32 Dover Rise  #04-11 ,1,116,Strata,1280000,-,11034,1025,09-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
PARC OLYMPIA,52 Flora Drive  #02-14 ,1,46,Strata,540000,-,11739,1091,09-MAR-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,N.A,17,50,506869,East Region,Pasir Ris
RIO VISTA,32 Upper Serangoon View  #02-41 ,1,116,Strata,925000,-,7974,741,09-MAR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534209,North East Region,Hougang
SUNCOTTAGES,79 Cashew Crescent ,1,258,Strata,2580000,-,10000,929,09-MAR-2020,Terrace House,999 Yrs From 09/01/1883,2012,Resale,N.A,23,67,679879,West Region,Bukit Panjang
N.A.,33C Charlton Road ,1,307,Land,3300000,-,10739,998,09-MAR-2020,Semi-Detached House,Freehold,1975,Resale,N.A,19,53,539601,North East Region,Hougang
THE COUNTRYSIDE,15 Countryside View ,1,369,Land,4080000,-,11063,1028,09-MAR-2020,Semi-Detached House,Freehold,1996,Resale,N.A,26,78,789731,North East Region,Ang Mo Kio
HOLLAND GARDENS,16 Moonbeam View ,1,334,Land,7500000,-,22469,2087,09-MAR-2020,Semi-Detached House,999 Yrs From 06/10/1885,2016,Resale,N.A,10,27,277270,Central Region,Bukit Timah
N.A.,25 Moonbeam Walk ,1,334,Land,4900000,-,14688,1365,09-MAR-2020,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,N.A,10,27,277238,Central Region,Bukit Timah
LUXUS HILLS,25 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,09-MAR-2020,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,804516,North East Region,Serangoon
THE ESTA,33 Amber Gardens  #04-08 ,1,93,Strata,1780000,-,19140,1778,09-MAR-2020,Condominium,Freehold,2008,Resale,HDB,15,43,439968,Central Region,Marine Parade
THE TAMPINES TRILLIANT,15 Tampines Central 7  #07-09 ,1,93,Strata,1010000,-,10860,1009,09-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528771,East Region,Tampines
SIGNATURE PARK,52A Toh Tuck Road  #08-02 ,1,160,Strata,2300777,-,14380,1336,09-MAR-2020,Condominium,Freehold,1998,Resale,N.A,21,59,596744,Central Region,Bukit Timah
ROOTS @ TRANSIT,9 Transit Road  #03-05 ,1,48,Strata,648000,-,13500,1254,09-MAR-2020,Apartment,99 Yrs From 05/05/2014,2019,Resale,N.A,26,77,778885,North Region,Yishun
THE BAYSHORE,22 Bayshore Road  #12-04 ,1,118,Strata,1150000,-,9746,905,09-MAR-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469970,East Region,Bedok
PARK COLONIAL,8 Woodleigh Lane  #04-36 ,1,99,Strata,2046000,-,20667,1920,09-MAR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #06-08 ,1,99,Strata,1460224,-,14750,1370,09-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-49 ,1,96,Strata,1314000,-,13688,1272,09-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
