Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHWAVE,103 Woodlands View  #08-06 ,1,92,Strata,742500,-,8071,750,05-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
PARC RIVIERA,103 West Coast Vale  #12-21 ,1,66,Strata,883000,-,13379,1243,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-12 ,1,82,Strata,1262000,-,15390,1430,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #29-19 ,1,56,Strata,807000,-,14411,1339,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE VENUE RESIDENCES,8 Tai Thong Crescent  #13-08 ,1,107,Strata,1586250,-,14825,1377,05-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-64 ,1,99,Strata,1048000,-,10586,983,05-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #13-10 ,1,66,Strata,885000,-,13409,1246,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-37 ,1,105,Strata,1521000,-,14486,1346,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
LAKE GRANDE,6 Jurong Lake Link  #05-18 ,1,121,Strata,1662000,-,13736,1276,05-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-13 ,1,43,Strata,818000,-,19023,1767,05-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-43 ,1,53,Strata,764000,-,14415,1339,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-46 ,1,82,Strata,1168000,-,14244,1323,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #04-35 ,1,52,Strata,793000,-,15250,1417,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-44 ,1,39,Strata,583000,-,14949,1389,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-10 ,1,51,Strata,815000,-,15980,1485,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #22-08 ,1,125,Strata,1702000,-,13616,1265,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOPHIA HILLS,27 Mount Sophia  #06-93 ,1,65,Strata,1372000,-,21108,1961,05-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
THE CLEMENT CANOPY,18 Clementi Avenue 1  #39-12 ,1,66,Strata,1066000,-,16152,1501,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #07-37 ,1,105,Strata,1500000,-,14286,1327,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-08 ,1,39,Strata,662000,-,16974,1577,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-27 ,1,52,Strata,804000,-,15462,1436,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-08 ,1,125,Strata,1622000,-,12976,1205,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #03-25 ,1,135,Strata,1860000,-,13778,1280,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
THE ALPS RESIDENCES,107 Tampines Street 86  #07-23 ,1,65,Strata,725000,-,11154,1036,05-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE GLADES,20 Bedok Rise  #11-63 ,1,58,Strata,933000,-,16086,1494,05-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465411,East Region,Bedok
THE GLADES,20 Bedok Rise  #12-63 ,1,58,Strata,938800,-,16186,1504,05-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
LIV ON WILKIE,9 Wilkie Terrace  #04-11 ,1,42,Strata,968000,-,23048,2141,05-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,228025,Central Region,Rochor
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #03-03 ,1,54,Strata,848000,-,15704,1459,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #26-09 ,1,61,Strata,939000,-,15393,1430,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SOL ACRES,22 Choa Chu Kang Grove  #12-53 ,1,86,Strata,723000,-,8407,781,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE ALPS RESIDENCES,107 Tampines Street 86  #07-24 ,1,65,Strata,737000,-,11338,1053,05-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-51 ,1,82,Strata,1144000,-,13951,1296,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-44 ,1,39,Strata,574000,-,14718,1367,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-27 ,1,52,Strata,811000,-,15596,1449,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
THE SANTORINI,27 Tampines Street 86  #12-22 ,1,107,Strata,1196000,-,11178,1038,05-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
WESTWOOD RESIDENCES,182 Westwood Avenue  #14-08 ,1,107,Strata,991400,-,9265,861,05-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #23-12 ,1,65,Strata,1329600,-,20455,1900,05-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-48 ,1,42,Strata,669000,-,15929,1480,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #25-06 ,1,97,Strata,1860072,-,19176,1781,05-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-48 ,1,42,Strata,681000,-,16214,1506,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
THE GLADES,10 Bedok Rise  #10-27 ,1,44,Strata,803110,-,18253,1696,05-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #29-09 ,1,61,Strata,949000,-,15557,1445,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SIMS URBAN OASIS,2 Sims Drive  #15-13 ,1,62,Strata,947700,-,15285,1420,05-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #14-08 ,1,74,Strata,1328000,1323000,17878,1661,05-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-27 ,1,52,Strata,807000,-,15519,1442,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
SOL ACRES,16 Choa Chu Kang Grove  #06-39 ,1,86,Strata,681000,-,7919,736,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #12-29 ,1,91,Strata,1390000,-,15275,1419,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #10-12 ,1,66,Strata,980000,-,14848,1379,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE VISIONAIRE,182 Canberra Drive  #04-26 ,1,106,Strata,915255,-,8634,802,05-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
SOL ACRES,4 Choa Chu Kang Grove  #16-06 ,1,53,Strata,457000,-,8623,801,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #02-03 ,1,54,Strata,841000,-,15574,1447,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #20-03 ,1,68,Strata,1017000,-,14956,1389,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-30 ,1,62,Strata,920000,-,14839,1379,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #17-13 ,1,68,Strata,1009000,-,14838,1379,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #08-34 ,1,52,Strata,831000,-,15981,1485,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
THE VALES,71 Anchorvale Crescent  #02-02 ,1,96,Strata,774000,-,8063,749,05-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544660,North East Region,Sengkang
FOREST WOODS,15 Lorong Lew Lian  #02-31 ,1,67,Strata,1060000,-,15821,1470,05-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
SOL ACRES,12 Choa Chu Kang Grove  #08-33 ,1,79,Strata,673000,-,8519,791,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE SANTORINI,27 Tampines Street 86  #12-24 ,1,85,Strata,970000,-,11412,1060,05-MAR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
VUE 8 RESIDENCE,89 Pasir Ris Heights  #13-16 ,1,122,Strata,1260700,-,10334,960,05-MAR-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #28-19 ,1,56,Strata,804000,-,14357,1334,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
VUE 8 RESIDENCE,89 Pasir Ris Heights  #12-16 ,1,122,Strata,1255100,-,10288,956,05-MAR-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
THE ALPS RESIDENCES,107 Tampines Street 86  #09-24 ,1,65,Strata,745000,-,11462,1065,05-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #08-18 ,1,66,Strata,875000,-,13258,1232,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
COCO PALMS,23 Pasir Ris Grove  #14-39 ,1,117,Strata,1376800,-,11768,1093,05-MAR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518071,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-48 ,1,42,Strata,687000,-,16357,1520,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
THE CRITERION,13 Yishun Street 51  #03-28 ,1,93,Strata,772800,-,8310,772,05-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
SOL ACRES,4 Choa Chu Kang Grove  #20-10 ,1,53,Strata,465000,-,8774,815,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,31 Yishun Central 1  #07-67 ,1,112,Strata,1511220,-,13493,1254,05-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #22-05 ,1,41,Strata,783000,-,19098,1774,05-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-06 ,1,51,Strata,759000,-,14882,1383,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-01 ,1,58,Strata,971000,-,16741,1555,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE BROWNSTONE,154 Canberra Drive  #01-20 ,1,85,Strata,792000,-,9318,866,05-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #27-03 ,1,61,Strata,1238000,-,20295,1885,05-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #20-09 ,1,82,Strata,1515000,-,18476,1716,05-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #12-02 ,1,92,Strata,1290000,-,14022,1303,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #17-22 ,1,97,Strata,853000,-,8794,817,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
SOPHIA HILLS,9 Mount Sophia  #02-23 ,1,65,Strata,1397450,-,21499,1997,05-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
PARC RIVIERA,101 West Coast Vale  #04-07 ,1,66,Strata,867000,-,13136,1220,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #13-34 ,1,52,Strata,865000,-,16635,1545,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
BRADDELL VIEW,10F Braddell Hill  #19-21 ,1,158,Strata,1388800,-,8790,817,05-MAR-2017,Apartment,99 Yrs From 25/03/1981,1981,Resale,HDB,20,57,579725,Central Region,Toa Payoh
THE GLADES,16 Bedok Rise  #06-51 ,1,94,Strata,1406000,-,14957,1390,05-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465409,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #33-09 ,1,56,Strata,819000,-,14625,1359,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-47 ,1,55,Strata,875000,-,15909,1478,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #29-20 ,1,56,Strata,807000,-,14411,1339,05-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SOL ACRES,6 Choa Chu Kang Grove  #20-14 ,1,102,Strata,853000,-,8363,777,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #12-05 ,1,92,Strata,1301000,-,14141,1314,05-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SOL ACRES,8 Choa Chu Kang Grove  #22-21 ,1,88,Strata,797000,-,9057,841,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,184 Westwood Avenue  #08-09 ,1,96,Strata,767100,-,7991,742,05-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-51 ,1,82,Strata,1139000,-,13890,1290,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-49 ,1,42,Strata,687000,-,16357,1520,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #14-20 ,1,106,Strata,1323000,-,12481,1160,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #14-34 ,1,79,Strata,960000,-,12152,1129,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #12-19 ,1,62,Strata,973000,-,15694,1458,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
RESIDENCES @ EVELYN,17 Evelyn Road  #13-05 ,1,103,Strata,1788000,-,17359,1613,04-MAR-2017,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #10-18 ,1,62,Strata,969000,-,15629,1452,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-13 ,1,44,Strata,754000,-,17136,1592,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-34 ,1,52,Strata,817000,-,15712,1460,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-19 ,1,62,Strata,977000,-,15758,1464,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-33 ,1,90,Strata,1332000,-,14800,1375,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-44 ,1,39,Strata,592000,-,15179,1410,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-53 ,1,51,Strata,774000,-,15176,1410,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-50 ,1,55,Strata,860000,-,15636,1453,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #01-30 ,1,62,Strata,924000,-,14903,1385,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-07 ,1,39,Strata,645000,-,16538,1536,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-53 ,1,51,Strata,724000,-,14196,1319,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-38 ,1,62,Strata,986000,-,15903,1477,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-07 ,1,39,Strata,642000,-,16462,1529,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-13 ,1,44,Strata,718000,-,16318,1516,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #05-07 ,1,66,Strata,869000,-,13167,1223,04-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #03-12 ,1,46,Strata,820000,815000,17717,1646,04-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #07-30 ,1,62,Strata,958000,-,15452,1435,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #09-30 ,1,62,Strata,969000,-,15629,1452,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-50 ,1,55,Strata,822000,-,14945,1388,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-06 ,1,51,Strata,796000,-,15608,1450,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-04 ,1,58,Strata,854000,-,14724,1368,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-41 ,1,105,Strata,1549000,-,14752,1371,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #11-30 ,1,62,Strata,977000,-,15758,1464,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #10-15 ,1,52,Strata,778000,-,14962,1390,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #12-20 ,1,83,Strata,1232000,-,14843,1379,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
