Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BLUE HORIZON,21 West Coast Crescent  #20-03 ,1,86,Strata,1020000,-,11860,1102,26-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
THE PATERSON,63 Paterson Road  #13-01 ,1,122,Strata,2990000,-,24508,2277,26-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
N.A.,35 Surin Avenue ,1,281,Land,3350000,-,11917,1107,26-JUN-2018,Terrace House,Freehold,1993,Resale,Private,19,53,535625,North East Region,Hougang
N.A.,32 Jalan Remis ,1,308,Land,4180000,-,13567,1260,26-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468100,East Region,Bedok
THE MINTON,8 Hougang Street 11  #04-23 ,1,91,Strata,950000,-,10440,970,26-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534082,North East Region,Hougang
SUNVILLE,22 St. Michael'S Road  #10-12 ,1,162,Strata,1560000,-,9630,895,26-JUN-2018,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
MARGARET VILLE,20 Margaret Drive  #20-01 ,1,65,Strata,1302000,-,20031,1861,26-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE VISION,79 West Coast Crescent  #21-02 ,1,84,Strata,1200000,-,14286,1327,26-JUN-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
THE SPRINGSIDE,53 Springside View ,1,187,Land,3333000,-,17862,1659,26-JUN-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786056,North Region,Yishun
TREASURE PLACE,61 Lorong Sarhad  #05-10 ,1,92,Strata,1388000,-,15087,1402,26-JUN-2018,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
ARCHIPELAGO,513 Bedok Reservoir Road  #04-46 ,1,78,Strata,1035000,-,13269,1233,26-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479273,East Region,Bedok
N.A.,70 Lorong Mydin ,1,227,Land,2870000,-,12671,1177,26-JUN-2018,Terrace House,Freehold,2001,Resale,Private,14,41,416875,East Region,Bedok
TREESCAPE,103 Lorong N Telok Kurau  #05-07 ,1,95,Strata,1390000,-,14632,1359,26-JUN-2018,Apartment,Freehold,2014,Resale,Private,15,42,425259,East Region,Bedok
CASPIAN,56 Lakeside Drive  #03-31 ,1,43,Strata,655000,-,15233,1415,26-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
QUEENS PEAK,3 Dundee Road  #32-25 ,1,140,Strata,2462000,-,17586,1634,26-JUN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE SKYWOODS,3 Dairy Farm Heights  #01-06 ,1,110,Strata,1300000,-,11818,1098,26-JUN-2018,Condominium,99 Yrs From 21/12/2012,2016,Sub Sale,Private,23,67,677667,West Region,Bukit Panjang
LILYDALE,556 Yishun Avenue 6  #04-12 ,1,114,Strata,775000,-,6798,632,26-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
SAVANNAH CONDOPARK,47 Simei Rise  #03-36 ,1,115,Strata,970000,-,8435,784,26-JUN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528787,East Region,Tampines
THE CORNWALL,2A Cornwall Gardens  #05-16 ,1,62,Strata,1260000,-,20323,1888,26-JUN-2018,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
ENVIO,281 Joo Chiat Place  #04-03 ,1,96,Strata,1160000,-,12083,1123,26-JUN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,427962,East Region,Bedok
PARC LIFE,31 Sembawang Crescent  #04-22 ,1,99,Strata,900000,-,9091,845,26-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
CONCOURSE SKYLINE,298 Beach Road  #12-12 ,1,75,Strata,1580000,-,21067,1957,26-JUN-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #07-11 ,1,61,Strata,945000,-,15492,1439,26-JUN-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
SERANGOON GARDEN ESTATE,18 Borthwick Drive ,1,260,Land,3220000,-,12380,1150,26-JUN-2018,Semi-Detached House,999 Yrs From 01/01/1955,1996,Resale,Private,19,55,559521,North East Region,Serangoon
WATERSCAPE AT CAVENAGH,65 Cavenagh Road  #03-02 ,1,122,Strata,2480000,-,20328,1889,26-JUN-2018,Apartment,Freehold,2014,Resale,Private,09,22,229619,Central Region,Newton
WATERFRONT KEY,772 Bedok Reservoir Road  #13-11 ,1,114,Strata,1438888,-,12622,1173,26-JUN-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
LOYANG VILLAS,37 Loyang View ,1,150,Land,1428888,-,9526,885,26-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507233,East Region,Pasir Ris
8@WOODLEIGH,8 Woodleigh Close  #06-19 ,1,89,Strata,1250000,-,14045,1305,26-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
YEW MEI GREEN,56 Choa Chu Kang North 6  #07-28 ,1,133,Strata,1020000,-,7669,712,26-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
PARRY PARK,19 Parry Walk ,1,259,Land,3070000,-,11858,1102,26-JUN-2018,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547037,North East Region,Hougang
THE TAPESTRY,61 Tampines Street 86  #04-43 ,1,41,Strata,655290,-,15983,1485,26-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
MACPHERSON GARDEN ESTATE,118 Jalan Gembira ,1,130,Land,1850000,-,14264,1325,26-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,369192,Central Region,Toa Payoh
THE WARREN,47 Choa Chu Kang Loop  #07-17 ,1,118,Strata,1000000,-,8475,787,26-JUN-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689680,West Region,Choa Chu Kang
THE MONTANA,8 Jalan Mutiara  #02-08 ,1,87,Strata,1660000,-,19080,1773,26-JUN-2018,Apartment,Freehold,2002,Resale,HDB,10,24,249188,Central Region,Tanglin
COSTA DEL SOL,82 Bayshore Road  #22-31 ,1,115,Strata,1640000,-,14261,1325,26-JUN-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
EAST SIGNATURE,1A Elliot Walk  #02-02 ,1,93,Strata,1400000,-,15054,1399,26-JUN-2018,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #01-04 ,1,143,Strata,1400000,-,9790,910,25-JUN-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #14-11 ,1,103,Strata,1593000,-,15466,1437,25-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
SUITES DE LAUREL,2 Jalan Anak Bukit  #04-07 ,1,57,Strata,925000,-,16228,1508,25-JUN-2018,Apartment,999 Yrs From 10/06/1884,2012,Resale,HDB,21,58,588997,Central Region,Bukit Timah
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #02-16 ,1,87,Strata,1600000,-,18391,1709,25-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
THE ARTE,21 Jalan Raja Udang  #07-03 ,1,142,Strata,1915000,-,13486,1253,25-JUN-2018,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-32 ,1,97,Strata,1218000,-,12557,1167,25-JUN-2018,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667968,West Region,Bukit Batok
N.A.,27 Jalan Nipah ,1,335,Land,3525000,-,10513,977,25-JUN-2018,Terrace House,Freehold,1983,Resale,Private,16,48,488832,East Region,Bedok
VIDA,5 Peck Hay Road  #01-05 ,1,48,Strata,1160000,-,24167,2245,25-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
ALLSWORTH PARK,361 Holland Road  #01-03 ,1,316,Strata,4180000,-,13228,1229,25-JUN-2018,Terrace House,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278637,Central Region,Bukit Timah
HERITAGE VIEW,10 Dover Rise  #03-07 ,1,112,Strata,1438000,-,12839,1193,25-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
TAI HWAN PARK,63 Tai Hwan Crescent ,1,164,Land,2850000,-,17399,1616,25-JUN-2018,Terrace House,Freehold,1990,Resale,Private,19,55,555617,North East Region,Serangoon
AXIS @ SIGLAP,59 East Coast Terrace  #05-01 ,1,175,Strata,1540000,-,8800,818,25-JUN-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
ECHELON,9 Alexandra View  #21-09 ,1,120,Strata,2450000,-,20417,1897,25-JUN-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
ESPADA,48 St. Thomas Walk  #16-02 ,1,35,Strata,1030000,-,29429,2734,25-JUN-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
BASSEIN COURT,5 Bassein Road  #07-03 ,1,130,Strata,2000000,-,15385,1429,25-JUN-2018,Apartment,Freehold,1993,Resale,Private,11,30,309836,Central Region,Novena
NASSIM MANSION,40 Nassim Hill  #09-42 ,1,317,Strata,10600000,-,33438,3107,25-JUN-2018,Apartment,Freehold,1977,Resale,Private,10,25,258474,Central Region,Tanglin
BRADDELL HEIGHTS ESTATE,45 Cotswold Close ,1,446,Land,6680000,-,14994,1393,25-JUN-2018,Detached House,Freehold,2008,Resale,Private,13,35,359631,North East Region,Serangoon
AVANT RESIDENCES,10 Aljunied Road  #08-02 ,1,39,Strata,716800,-,18379,1707,25-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE ESTUARY,87 Yishun Avenue 1  #09-06 ,1,56,Strata,672000,-,12000,1115,25-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
COSTA DEL SOL,70 Bayshore Road  #14-08 ,1,122,Strata,1700000,-,13934,1295,25-JUN-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #11-07 ,1,84,Strata,939500,-,11185,1039,25-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
A TREASURE TROVE,62 Punggol Walk  #12-27 ,1,85,Strata,1000000,-,11765,1093,25-JUN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
VILLA VERDE,34 Verde View ,1,150,Land,1490000,-,9933,923,25-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688672,West Region,Choa Chu Kang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #08-27 ,1,44,Strata,745000,-,16932,1573,25-JUN-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,Private,20,56,567699,North East Region,Ang Mo Kio
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #14-06 ,1,84,Strata,879300,-,10468,972,25-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
LA MAISON,10 Moulmein Rise  #07-01 ,1,120,Strata,2030000,-,16917,1572,25-JUN-2018,Apartment,Freehold,1999,Resale,Private,11,30,308125,Central Region,Novena
SEASIDE RESIDENCES,16 Siglap Link  #23-19 ,1,138,Strata,2802000,-,20304,1886,25-JUN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #04-10 ,1,113,Strata,1020000,-,9027,839,25-JUN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
IRESIDENCES,20 Irrawaddy Road  #16-02 ,1,99,Strata,1600000,-,16162,1501,25-JUN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329550,Central Region,Novena
TAIPAN REGENCY,161 Haig Road  #02-02 ,1,111,Strata,1360000,-,12252,1138,25-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
THE CLEMENT CANOPY,18 Clementi Avenue 1  #13-07 ,1,92,Strata,1399000,-,15207,1413,25-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
ESPA,10 Cashew Road  #02-04 ,1,84,Strata,1200000,-,14286,1327,25-JUN-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679692,West Region,Bukit Panjang
CRADELS,10 Lorong Limau  #06-05 ,1,61,Strata,880000,-,14426,1340,25-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
THE EDEN AT TAMPINES,31 Tampines Street 34  #06-30 ,1,111,Strata,935000,-,8423,783,25-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
PARC OLYMPIA,54 Flora Drive  #07-20 ,1,61,Strata,680000,-,11148,1036,25-JUN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
GROSVENOR VIEW,1 Lengkong Empat  #04-03 ,1,82,Strata,955000,-,11646,1082,25-JUN-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417609,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #09-39 ,1,68,Strata,920000,-,13529,1257,25-JUN-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #04-02 ,1,49,Strata,984900,-,20100,1867,25-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
CITYLIGHTS,90 Jellicoe Road  #11-30 ,1,83,Strata,1363000,-,16422,1526,25-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #14-92 ,1,114,Strata,1800000,-,15789,1467,25-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
120 GRANGE,120 Grange Road  #07-04 ,1,53,Strata,1783000,-,33642,3125,25-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #04-15 ,1,139,Strata,2050000,-,14748,1370,25-JUN-2018,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
THE SPRINGFIELD,89 Chempaka Kuning Link ,1,217,Strata,1650000,-,7604,706,25-JUN-2018,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486312,East Region,Bedok
WHITEWATER,25 Pasir Ris Street 72  #11-12 ,1,119,Strata,918000,-,7714,717,25-JUN-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
RIVERVALE CREST,7 Rivervale Crescent  #09-16 ,1,129,Strata,1050000,-,8140,756,25-JUN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
BOULEVARD VUE,11 Cuscaden Walk  #24-01 ,1,416,Strata,18270240,-,43919,4080,25-JUN-2018,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #05-01 ,1,83,Strata,880000,-,10602,985,25-JUN-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
LUMA,6 River Valley Grove  #25-02 ,1,84,Strata,1750000,-,20833,1935,25-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #23-02 ,1,161,Strata,3950000,-,24534,2279,25-JUN-2018,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
THE CRISTALLO,70 Lorong K Telok Kurau  #03-02 ,1,58,Strata,875000,-,15086,1402,25-JUN-2018,Apartment,Freehold,2015,Resale,Private,15,42,425687,East Region,Bedok
N.A.,81 Eng Kong Terrace ,1,153,Land,3250000,-,21256,1975,25-JUN-2018,Terrace House,Freehold,2006,Resale,Private,21,59,599035,Central Region,Bukit Timah
SKY VUE,1 Bishan Street 15  #07-05 ,1,117,Strata,1860000,-,15897,1477,25-JUN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
SENNETT RESIDENCE,37 Pheng Geck Avenue  #14-25 ,1,79,Strata,1300000,-,16456,1529,25-JUN-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348232,Central Region,Toa Payoh
MACPHERSON GARDEN ESTATE,72 Jalan Setia ,1,126,Land,1900000,-,15127,1405,25-JUN-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368490,Central Region,Toa Payoh
THE ESTUARY,89 Yishun Avenue 1  #05-08 ,1,121,Strata,1228000,-,10149,943,25-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
LAKESIDE GROVE,41 Corporation Walk ,1,152,Land,1500000,-,9862,916,25-JUN-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618444,West Region,Jurong West
HILLSTA,70 Phoenix Road  #04-18 ,1,92,Strata,1050000,-,11413,1060,25-JUN-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,667973,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #05-32 ,1,119,Strata,1080000,-,9076,843,25-JUN-2018,Condominium,Freehold,2006,Resale,Private,17,50,507004,East Region,Pasir Ris
ONE LEICESTER,1 Leicester Road  #09-02 ,1,119,Strata,1600000,-,13445,1249,25-JUN-2018,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
THE CREST,103 Prince Charles Crescent  #18-09 ,1,83,Strata,1882000,-,22675,2107,25-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE LEGEND,361 Bukit Timah Road  #02-06 ,1,138,Strata,2218000,-,16072,1493,25-JUN-2018,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
H2O RESIDENCES,32 Fernvale Link  #14-11 ,1,105,Strata,1180000,-,11238,1044,25-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-03 ,1,86,Strata,1305000,-,15174,1410,25-JUN-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
CONCOURSE SKYLINE,296 Beach Road  #25-02 ,1,108,Strata,2515550,-,23292,2164,25-JUN-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
JANSEN 28,28 Jansen Road  #03-07 ,1,103,Strata,1100000,-,10680,992,25-JUN-2018,Apartment,999 Yrs From 01/09/1876,1999,Resale,HDB,19,54,548431,North East Region,Hougang
THE SCALA,132 Serangoon Avenue 3  #09-09 ,1,77,Strata,1230000,-,15974,1484,25-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
CASPIAN,58 Lakeside Drive  #12-33 ,1,119,Strata,1455000,-,12227,1136,25-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
THE VALES,71 Anchorvale Crescent  #09-04 ,1,85,Strata,859000,-,10106,939,25-JUN-2018,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544660,North East Region,Sengkang
CASA CAMBIO,9 Lim Tua Tow Road  #05-03 ,1,44,Strata,707000,-,16068,1493,25-JUN-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
CONCOURSE SKYLINE,296 Beach Road  #26-02 ,1,107,Strata,2515550,-,23510,2184,25-JUN-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE MILTONIA RESIDENCES,528 Miltonia Close  #02-24 ,1,80,Strata,785000,-,9813,912,25-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
THE LAKESHORE,31 Jurong West Street 41  #09-31 ,1,107,Strata,1238000,-,11570,1075,25-JUN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
CITY SQUARE RESIDENCES,6 Kitchener Link  #08-07 ,1,53,Strata,942000,-,17774,1651,25-JUN-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #19-07 ,1,118,Strata,2336000,-,19797,1839,25-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
COSTA RHU,3 Rhu Cross  #01-16 ,1,200,Strata,2500000,-,12500,1161,25-JUN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
N.A.,1A Jalan Naga Sari ,1,539,Land,6650000,-,12338,1146,25-JUN-2018,Detached House,Freehold,1989,Resale,Private,11,28,288830,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #05-02 ,1,49,Strata,989400,-,20192,1876,24-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-69 ,1,79,Strata,1146000,-,14506,1348,24-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE TAPESTRY,63 Tampines Street 86  #10-57 ,1,92,Strata,1220000,-,13261,1232,24-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
KALEIDO,96 Lorong K Telok Kurau ,1,289,Strata,3233498,-,11189,1039,24-JUN-2018,Terrace House,Freehold,2017,New Sale,HDB,15,42,425728,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #14-73 ,1,111,Strata,1637000,-,14748,1370,24-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
WATERCOVE,105 Wak Hassan Drive ,1,330,Strata,2358000,-,7145,664,24-JUN-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757606,North Region,Sembawang
MARGARET VILLE,20 Margaret Drive  #07-06 ,1,61,Strata,1178800,-,19325,1795,24-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
NIM COLLECTION,8 Nim Terrace ,1,158,Land,2968888,-,18790,1746,24-JUN-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804384,North East Region,Serangoon
NIM COLLECTION,53 Nim Rise ,1,183,Land,2842000,-,15530,1443,24-JUN-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804446,North East Region,Serangoon
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #15-26 ,1,100,Strata,1074800,-,10748,999,24-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-49 ,1,64,Strata,995000,-,15547,1444,24-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #34-01 ,1,65,Strata,1437000,-,22108,2054,24-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
FOREST WOODS,15 Lorong Lew Lian  #04-29 ,1,88,Strata,1547420,-,17584,1634,24-JUN-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #31-01 ,1,105,Strata,2939000,-,27990,2600,23-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018978,Central Region,Downtown Core
33 RESIDENCES,33 Lorong 30 Geylang  #06-01 ,1,65,Strata,1146535,-,17639,1639,23-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398366,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #19-22 ,1,55,Strata,859000,-,15618,1451,23-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE TAPESTRY,61 Tampines Street 86  #06-49 ,1,44,Strata,697000,-,15841,1472,23-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
N.A.,10B Green Lane ,1,312,Land,6800000,-,21809,2026,23-JUN-2018,Semi-Detached House,Freehold,1959,Resale,Private,15,43,438912,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #05-15 ,1,90,Strata,1288112,-,14312,1330,23-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #34-03 ,1,98,Strata,1939000,-,19786,1838,23-JUN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #22-14 ,1,71,Strata,2209000,-,31113,2890,23-JUN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
NIM COLLECTION,6 Nim Terrace ,1,159,Land,2900000,-,18239,1694,23-JUN-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804383,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #04-44 ,1,41,Strata,648810,-,15825,1470,23-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
