Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #05-26 ,1,140,Strata,1370000,-,9786,909,17-OCT-2018,Condominium,Freehold,2003,Resale,Private,17,50,507012,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #07-24 ,1,151,Strata,1500000,-,9934,923,17-OCT-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507002,East Region,Pasir Ris
WESTVILLE,64 Westwood Avenue ,1,153,Land,1320000,-,8627,802,17-OCT-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648386,West Region,Jurong West
FRANKEL ESTATE,18 Jedburgh Gardens ,1,483,Land,6170000,-,12766,1186,17-OCT-2018,Detached House,Freehold,1954,Resale,Private,15,45,457084,East Region,Bedok
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-75 ,1,79,Strata,1278000,-,16177,1503,17-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
JUI RESIDENCES,1177 Serangoon Road  #07-08 ,1,65,Strata,1171730,-,18027,1675,17-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
THE PARC CONDOMINIUM,1 West Coast Walk  #11-03 ,1,113,Strata,1650000,-,14602,1357,17-OCT-2018,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
RIPPLE BAY,6 Pasir Ris Link  #12-26 ,1,217,Strata,2150000,-,9908,920,17-OCT-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
SHAMROCK VILLAS,53B Namly Place ,1,589,Strata,3800000,-,6452,599,17-OCT-2018,Detached House,Freehold,2013,Resale,Private,10,26,267255,Central Region,Bukit Timah
MERA EAST,336 Changi Road  #01-03 ,1,102,Strata,1290000,-,12647,1175,17-OCT-2018,Apartment,Freehold,2007,Resale,Private,14,41,419809,East Region,Bedok
FABER CREST,50B Faber Heights  #03-15 ,1,96,Strata,950000,-,9896,919,17-OCT-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129196,West Region,Clementi
PRIVE,37 Punggol Field  #08-35 ,1,77,Strata,830000,-,10779,1001,17-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
CITY SQUARE RESIDENCES,14 Kitchener Link  #05-30 ,1,78,Strata,1360000,-,17436,1620,17-OCT-2018,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
BARTLEY RIDGE,38 Mount Vernon Road  #10-28 ,1,144,Strata,2080000,-,14444,1342,17-OCT-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368059,Central Region,Toa Payoh
ESPARINA RESIDENCES,115 Compassvale Bow  #06-12 ,1,99,Strata,1095000,-,11061,1028,17-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
THE TRE VER,74 Potong Pasir Avenue 1  #06-47 ,1,98,Strata,1602000,-,16347,1519,17-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358398,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #19-30 ,1,82,Strata,1489000,-,18159,1687,17-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #23-02 ,1,49,Strata,1060400,-,21641,2010,17-OCT-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
BARTLEY RIDGE,44 Mount Vernon Road  #16-38 ,1,79,Strata,1270000,-,16076,1493,17-OCT-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368062,Central Region,Toa Payoh
RIA TOWNHOUSES,119 Bedok Ria Crescent ,1,263,Strata,2260000,-,8593,798,17-OCT-2018,Terrace House,Freehold,2007,Resale,HDB,16,48,489931,East Region,Bedok
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #05-19 ,1,98,Strata,1150000,-,11735,1090,17-OCT-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #09-16 ,1,85,Strata,1328000,-,15624,1451,17-OCT-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128808,West Region,Clementi
PRIVE,33 Punggol Field  #13-16 ,1,105,Strata,1170000,-,11143,1035,17-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CLOVER BY THE PARK,2 Bishan Street 25  #37-04 ,1,116,Strata,1765000,-,15216,1414,17-OCT-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #09-25 ,1,98,Strata,1661000,-,16949,1575,16-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
N.A.,2G Bishopsgate ,1,1401,Land,27888000,-,19900,1849,16-OCT-2018,Detached House,Freehold,2008,Resale,Private,10,24,249993,Central Region,Tanglin
ESPARINA RESIDENCES,117 Compassvale Bow  #04-14 ,1,108,Strata,1180000,-,10926,1015,16-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
MAPLE WOODS,987 Bukit Timah Road  #05-13 ,1,123,Strata,2080000,-,16911,1571,16-OCT-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
BERKELEY RESIDENCES,11 Lorong N Telok Kurau  #03-02 ,1,82,Strata,1280000,-,15610,1450,16-OCT-2018,Apartment,Freehold,2015,Resale,Private,15,42,425141,East Region,Bedok
NV RESIDENCES,95 Pasir Ris Grove  #08-37 ,1,69,Strata,780000,-,11304,1050,16-OCT-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
N.A.,141 Holland Road ,1,626,Land,10350000,-,16544,1537,16-OCT-2018,Detached House,Freehold,Unknown,Resale,Private,10,27,278574,Central Region,Bukit Timah
CLYDES RESIDENCE,78 Mergui Road  #08-01 ,1,104,Strata,1490000,-,14327,1331,16-OCT-2018,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
HEDGES PARK CONDOMINIUM,85 Flora Drive  #05-48 ,1,81,Strata,828000,-,10222,950,16-OCT-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506888,East Region,Pasir Ris
WING ON LIFE GARDEN,335 Bukit Timah Road  #28-02 ,1,655,Strata,10200000,-,15573,1447,16-OCT-2018,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #07-13 ,1,229,Strata,2090000,-,9127,848,16-OCT-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
FLORIDIAN,969 Bukit Timah Road  #08-17 ,1,156,Strata,3080000,-,19744,1834,16-OCT-2018,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
URBAN VISTA,2 Tanah Merah Kechil Link  #01-03 ,1,56,Strata,800000,-,14286,1327,16-OCT-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465417,East Region,Bedok
GARDENVISTA,962 Dunearn Road  #03-29 ,1,106,Strata,1540000,-,14528,1350,16-OCT-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #06-04 ,1,46,Strata,736000,-,16000,1486,16-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
RIVER ISLES,52 Edgedale Plains  #08-04 ,1,70,Strata,800000,-,11429,1062,16-OCT-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
DOMAIN 21,23 Delta Road  #10-05 ,1,119,Strata,1900000,-,15966,1483,16-OCT-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
YUNNAN GARDENS,70 Yunnan Crescent ,1,274,Land,2800000,-,10223,950,16-OCT-2018,Terrace House,Freehold,1991,Resale,Private,22,63,638296,West Region,Jurong West
MARTIN MODERN,10 Martin Place  #01-11 ,1,82,Strata,2356800,-,28741,2670,16-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #02-43 ,1,43,Strata,604000,-,14047,1305,16-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #18-02 ,1,195,Strata,1750000,-,8974,834,16-OCT-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478936,East Region,Bedok
THE CENTRIS,65 Jurong West Central 3  #07-01 ,1,121,Strata,1415000,-,11694,1086,16-OCT-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648332,West Region,Jurong West
PARK COLONIAL,6 Woodleigh Lane  #04-17 ,1,43,Strata,830000,-,19302,1793,16-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
CITYSCAPE @FARRER PARK,101 Mergui Road  #14-05 ,1,128,Strata,1780000,-,13906,1292,16-OCT-2018,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
PARC CENTROS,92 Punggol Central  #05-27 ,1,71,Strata,890000,-,12535,1165,16-OCT-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
KANDIS RESIDENCE,8 Kandis Link  #06-16 ,1,71,Strata,926800,-,13054,1213,16-OCT-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756970,North Region,Sembawang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #08-53 ,1,43,Strata,599000,-,13930,1294,16-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #04-04 ,1,123,Strata,1200000,-,9756,906,16-OCT-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478936,East Region,Bedok
THE GALE,74 Flora Road  #02-31 ,1,90,Strata,850000,-,9444,877,16-OCT-2018,Condominium,Freehold,2013,Resale,Private,17,50,506916,East Region,Pasir Ris
N.A.,146 Jalan Batalong East ,1,308,Land,3900000,-,12658,1176,16-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509638,East Region,Pasir Ris
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #11-81 ,1,67,Strata,935000,-,13955,1296,16-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
THE RIVERVALE,7 Rivervale Link  #14-39 ,1,127,Strata,1000000,-,7874,732,16-OCT-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
PINEVALE,8 Tampines Street 73  #10-01 ,1,129,Strata,995000,-,7713,717,16-OCT-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528826,East Region,Tampines
COTE D'AZUR,62 Marine Parade Road  #19-07 ,1,118,Strata,1810000,-,15339,1425,16-OCT-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449298,Central Region,Marine Parade
ESPARINA RESIDENCES,113 Compassvale Bow  #06-06 ,1,77,Strata,880000,-,11429,1062,16-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
N.A.,106 St. Francis Road ,1,196,Land,2388000,-,12196,1133,16-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,328078,Central Region,Kallang
VALLEY PARK,477 River Valley Road  #07-05 ,1,158,Strata,2950000,-,18671,1735,16-OCT-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
EIGHT RIVERSUITES,8 Whampoa East  #25-20 ,1,41,Strata,720000,-,17561,1631,16-OCT-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
NEPTUNE COURT,2 Marine Vista  #21-73 ,1,152,Strata,1780000,-,11711,1088,16-OCT-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
SOLEIL @ SINARAN,2 Sinaran Drive  #18-04 ,1,134,Strata,2150000,-,16045,1491,16-OCT-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
CLASSICAL TERRACE,7 Jalan Rindu ,1,305,Land,2820000,-,9234,858,16-OCT-2018,Semi-Detached House,99 Yrs From 01/05/1993,1995,Resale,Private,19,53,537491,North East Region,Serangoon
HERITAGE VIEW,8 Dover Rise  #15-03 ,1,108,Strata,1418000,-,13130,1220,16-OCT-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
THE CREST,103 Prince Charles Crescent  #09-08 ,1,61,Strata,1378000,-,22590,2099,16-OCT-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SOMMERVILLE REGENCY,22G Lorong Selangat ,1,238,Strata,2100000,-,8824,820,16-OCT-2018,Terrace House,Freehold,2007,Resale,Private,13,35,358737,North East Region,Serangoon
MONTVIEW,63 Mount Sinai Drive  #14-03 ,1,140,Strata,2530000,-,18071,1679,16-OCT-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
DAKOTA RESIDENCES,36 Dakota Crescent  #14-05 ,1,120,Strata,1700000,-,14167,1316,16-OCT-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #18-25 ,1,98,Strata,1724000,-,17592,1634,15-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,74 Potong Pasir Avenue 1  #05-47 ,1,98,Strata,1587000,-,16194,1504,15-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358398,Central Region,Toa Payoh
SEASIDE RESIDENCES,18 Siglap Link  #12-29 ,1,117,Strata,2473500,-,21141,1964,15-OCT-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-50 ,1,50,Strata,773000,-,15460,1436,15-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
PRIVE,35 Punggol Field  #17-22 ,1,98,Strata,1080000,-,11020,1024,15-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
SEASIDE RESIDENCES,16 Siglap Link  #08-17 ,1,52,Strata,1081550,-,20799,1932,15-OCT-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
ESPARINA RESIDENCES,111 Compassvale Bow  #11-01 ,1,77,Strata,880000,-,11429,1062,15-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
NUOVO,21 Ang Mo Kio Avenue 9  #15-04 ,1,119,Strata,1250000,-,10504,976,15-OCT-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
ORCHARD SCOTTS,7 Anthony Road  #16-27 ,1,101,Strata,1880000,-,18614,1729,15-OCT-2018,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
Q BAY RESIDENCES,1 Tampines Street 86  #15-01 ,1,49,Strata,640000,-,13061,1213,15-OCT-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
THOMSON PLAZA,4A Marigold Drive ,1,275,Strata,1770000,-,6436,598,15-OCT-2018,Apartment,99 Yrs From 15/10/1976,1979,Resale,Private,20,57,576386,Central Region,Bishan
SIGNATURE PARK,54 Toh Tuck Road  #06-07 ,1,98,Strata,1250000,-,12755,1185,15-OCT-2018,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #12-35 ,1,209,Strata,5734922,-,27440,2549,15-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
PEBBLE BAY,130 Tanjong Rhu Road  #05-26 ,1,127,Strata,2025000,-,15945,1481,15-OCT-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
YISHUN SAPPHIRE,46 Canberra Drive  #07-11 ,1,95,Strata,760000,-,8000,743,15-OCT-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768436,North Region,Yishun
YISHUN EMERALD,24 Canberra Drive  #13-10 ,1,126,Strata,1090000,-,8651,804,15-OCT-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
THE TROPICA,61 Tampines Avenue 1  #15-04 ,1,92,Strata,875000,-,9511,884,15-OCT-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529776,East Region,Tampines
THE INFINITI,39F West Coast Park  #03-19 ,1,139,Strata,1610000,-,11583,1076,15-OCT-2018,Condominium,Freehold,2008,Resale,Private,05,12,127717,West Region,Clementi
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-73 ,1,50,Strata,790000,-,15800,1468,15-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
BAYWATER,808 Bedok Reservoir Road  #16-08 ,1,212,Strata,1850000,-,8726,811,15-OCT-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #22-06 ,1,59,Strata,2218000,-,37593,3492,15-OCT-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
WESTWOOD PARK,117 Westwood Crescent ,1,214,Land,1600000,-,7491,696,15-OCT-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648808,West Region,Jurong West
MEADOWS @ PEIRCE,628 Upper Thomson Road  #02-61 ,1,172,Strata,2550000,-,14826,1377,15-OCT-2018,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
WALLICH RESIDENCE,3 Wallich Street  #47-05 ,1,60,Strata,2228000,-,37133,3450,15-OCT-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
THE PALETTE,105 Pasir Ris Grove  #13-13 ,1,69,Strata,832000,-,12058,1120,15-OCT-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518197,East Region,Pasir Ris
EAST SHINE,57 Lorong Melayu  #02-05 ,1,91,Strata,1120000,-,12308,1143,15-OCT-2018,Apartment,Freehold,2004,Resale,HDB,14,41,417026,East Region,Bedok
MAYFAIR GARDENS,12 Rifle Range Road  #05-21 ,1,146,Strata,3158000,-,21630,2009,15-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #05-04 ,1,46,Strata,732000,-,15913,1478,15-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #10-02 ,1,44,Strata,728000,-,16545,1537,15-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #12-36 ,1,147,Strata,3765078,-,25613,2379,15-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
AMARANDA GARDENS,122 Serangoon Avenue 3  #02-02 ,1,92,Strata,1350000,-,14674,1363,15-OCT-2018,Condominium,Freehold,2004,Resale,Private,19,55,554775,North East Region,Serangoon
SKY VUE,1 Bishan Street 15  #21-02 ,1,106,Strata,1880000,-,17736,1648,15-OCT-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
THE PETALS,95 Hillview Avenue  #02-28 ,1,152,Strata,1800000,-,11842,1100,15-OCT-2018,Condominium,Freehold,2002,Resale,Private,23,66,669627,West Region,Bukit Batok
NV RESIDENCES,83 Pasir Ris Grove  #09-04 ,1,74,Strata,770000,-,10405,967,15-OCT-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518211,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #15-09 ,1,103,Strata,960000,-,9320,866,15-OCT-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
V ON SHENTON,5A Shenton Way  #12-17 ,1,45,Strata,1350000,-,30000,2787,15-OCT-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
SENNETT ESTATE,28 Lichi Avenue ,1,178,Land,2530000,-,14254,1324,15-OCT-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348802,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #06-26 ,1,79,Strata,1251000,-,15835,1471,14-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
MAYFAIR GARDENS,12 Rifle Range Road  #02-23 ,1,46,Strata,1005000,-,21848,2030,14-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,10 Rifle Range Road  #03-14 ,1,53,Strata,1089000,-,20547,1909,14-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #01-23 ,1,59,Strata,922000,-,15627,1452,14-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #16-16 ,1,47,Strata,854000,-,18170,1688,14-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE ADDITION,21 Meyappa Chettiar Road  #03-02 ,1,74,Strata,1399000,-,18905,1756,14-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #16-21 ,1,57,Strata,861000,-,15105,1403,14-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #07-43 ,1,43,Strata,620000,-,14419,1340,14-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #16-01 ,1,47,Strata,785000,-,16702,1552,14-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #05-05 ,1,107,Strata,2038000,-,19047,1769,14-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE TRE VER,64 Potong Pasir Avenue 1  #11-23 ,1,69,Strata,1195000,-,17319,1609,14-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #10-12 ,1,58,Strata,977000,-,16845,1565,14-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #04-24 ,1,65,Strata,1066000,-,16400,1524,14-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
JUI RESIDENCES,1177 Serangoon Road  #10-03 ,1,43,Strata,782135,-,18189,1690,14-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
THE TRE VER,62 Potong Pasir Avenue 1  #04-13 ,1,58,Strata,941000,-,16224,1507,14-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #15-27 ,1,59,Strata,1114000,-,18881,1754,14-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
MAYFAIR GARDENS,10 Rifle Range Road  #05-13 ,1,60,Strata,1181000,-,19683,1829,14-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-71 ,1,44,Strata,726000,-,16500,1533,14-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #19-33 ,1,47,Strata,948000,-,20170,1874,13-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-57 ,1,68,Strata,1152000,-,16941,1574,13-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
ONE DRAYCOTT,1 Draycott Park  #07-01 ,1,74,Strata,2546000,-,34405,3196,13-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259385,Central Region,Newton
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #14-23 ,1,58,Strata,994000,-,17138,1592,13-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #02-34 ,1,58,Strata,948000,-,16345,1518,13-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
