Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE M,30 Middle Road  #05-06 ,1,68,Strata,1662900,-,24454,2272,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
TREASURE AT TAMPINES,27 Tampines Lane  #06-94 ,1,61,Strata,930000,-,15246,1416,23-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #31-20 ,1,61,Strata,1241000,-,20344,1890,23-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
PARC ESTA,916 Sims Avenue  #14-73 ,1,89,Strata,1587000,-,17831,1657,23-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
THE GARDEN RESIDENCES,1 Serangoon North View  #11-14 ,1,48,Strata,754100,-,15710,1460,23-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE M,30 Middle Road  #10-09 ,1,49,Strata,1322300,-,26986,2507,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #16-37 ,1,55,Strata,1648900,-,29980,2785,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
LE NOUVEL ARDMORE,1A Ardmore Park  #31-01 ,1,357,Strata,15948450,-,44674,4150,23-FEB-2020,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
LE NOUVEL ARDMORE,1A Ardmore Park  #31-02 ,1,355,Strata,15857150,-,44668,4150,23-FEB-2020,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
ARTRA,10 Alexandra View  #40-09 ,1,97,Strata,2153300,-,22199,2062,23-FEB-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #43-10 ,1,97,Strata,2137900,-,22040,2048,23-FEB-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #34-11 ,1,104,Strata,2158300,-,20753,1928,23-FEB-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
TREASURE AT TAMPINES,41 Tampines Lane  #04-137 ,1,55,Strata,822000,-,14945,1388,23-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #04-51 ,1,50,Strata,804000,-,16080,1494,23-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
MAYFAIR MODERN,6 Rifle Range Road  #08-15 ,1,59,Strata,1098999,-,18627,1730,23-FEB-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
PARC ESTA,900 Sims Avenue  #17-08 ,1,89,Strata,1617000,-,18169,1688,23-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
JADESCAPE,12 Shunfu Road  #05-46 ,1,195,Strata,3160600,-,16208,1506,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #15-04 ,1,69,Strata,1150000,-,16667,1548,23-FEB-2020,Condominium,99 Yrs From 14/04/2014,2019,New Sale,N.A,19,53,533875,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-54 ,1,84,Strata,1516000,-,18048,1677,23-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
PARC BOTANNIA,18 Fernvale Street  #19-30 ,1,62,Strata,958440,-,15459,1436,23-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC CLEMATIS,8D Jalan Lempeng  #08-43 ,1,92,Strata,1554000,-,16891,1569,23-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
SEASIDE RESIDENCES,18 Siglap Link  #20-30 ,1,55,Strata,1197950,-,21781,2023,23-FEB-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #27-29 ,1,61,Strata,1223000,-,20049,1863,23-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
JADESCAPE,2 Shunfu Road  #03-07 ,1,84,Strata,1478200,-,17598,1635,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
THE M,36 Middle Road  #09-35 ,1,69,Strata,1797400,-,26049,2420,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #07-36 ,1,55,Strata,1318000,-,23964,2226,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #18-45 ,1,43,Strata,1319200,-,30679,2850,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #09-45 ,1,43,Strata,1157100,-,26909,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #06-01 ,1,69,Strata,1713600,-,24835,2307,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #09-01 ,1,69,Strata,1797400,-,26049,2420,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #06-12 ,1,49,Strata,1338500,-,27316,2538,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-17 ,1,38,Strata,1042900,-,27445,2550,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-18 ,1,46,Strata,1173100,-,25502,2369,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,38 Middle Road  #11-44 ,1,55,Strata,1452800,-,26415,2454,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
JADESCAPE,16 Shunfu Road  #03-57 ,1,49,Strata,884600,-,18053,1677,22-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE M,38 Middle Road  #08-45 ,1,43,Strata,1147800,-,26693,2480,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #11-31 ,1,40,Strata,1068500,-,26713,2482,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #09-31 ,1,40,Strata,1051300,-,26283,2442,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,32 Middle Road  #03-15 ,1,42,Strata,1073400,-,25557,2374,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-15 ,1,42,Strata,1091500,-,25988,2414,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-15 ,1,42,Strata,1107300,-,26364,2449,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-15 ,1,42,Strata,1152500,-,27440,2549,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,36 Middle Road  #20-31 ,1,52,Strata,1279900,-,24613,2287,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #07-32 ,1,62,Strata,1439300,-,23215,2157,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #05-32 ,1,62,Strata,1426100,-,23002,2137,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #12-31 ,1,40,Strata,1077100,-,26928,2502,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #04-32 ,1,62,Strata,1419500,-,22895,2127,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #14-38 ,1,57,Strata,1503700,-,26381,2451,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #13-38 ,1,57,Strata,1494500,-,26219,2436,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #18-31 ,1,40,Strata,1209900,-,30248,2810,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #10-43 ,1,67,Strata,1708100,-,25494,2368,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #09-41 ,1,49,Strata,1285400,-,26233,2437,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #08-41 ,1,49,Strata,1274900,-,26018,2417,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #05-02 ,1,84,Strata,2067000,-,24607,2286,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #05-03 ,1,55,Strata,1295000,-,23545,2187,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #13-03 ,1,55,Strata,1452800,-,26415,2454,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #10-03 ,1,55,Strata,1426200,-,25931,2409,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #04-03 ,1,55,Strata,1289200,-,23440,2178,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #12-08 ,1,49,Strata,1353900,-,27631,2567,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #04-40 ,1,49,Strata,1147600,-,23420,2176,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #04-39 ,1,49,Strata,1147600,-,23420,2176,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #09-39 ,1,49,Strata,1274900,-,26018,2417,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #10-38 ,1,57,Strata,1466900,-,25735,2391,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #12-38 ,1,57,Strata,1485300,-,26058,2421,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #07-39 ,1,49,Strata,1163300,-,23741,2206,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #09-38 ,1,57,Strata,1457700,-,25574,2376,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,Private,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #07-38 ,1,57,Strata,1355300,-,23777,2209,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #05-39 ,1,49,Strata,1152800,-,23527,2186,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #08-39 ,1,49,Strata,1264300,-,25802,2397,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #05-38 ,1,57,Strata,1343100,-,23563,2189,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #06-39 ,1,49,Strata,1158100,-,23635,2196,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #15-39 ,1,49,Strata,1418100,-,28941,2689,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #04-38 ,1,57,Strata,1337100,-,23458,2179,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #14-39 ,1,49,Strata,1327600,-,27094,2517,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #13-39 ,1,49,Strata,1317000,-,26878,2497,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #12-39 ,1,49,Strata,1306500,-,26663,2477,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #04-37 ,1,55,Strata,1318500,-,23973,2227,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #06-38 ,1,57,Strata,1349200,-,23670,2199,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #11-38 ,1,57,Strata,1476100,-,25896,2406,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #10-39 ,1,49,Strata,1285400,-,26233,2437,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #05-40 ,1,49,Strata,1152800,-,23527,2186,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #12-35 ,1,69,Strata,1842000,-,26696,2480,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #15-45 ,1,43,Strata,1282600,-,29828,2771,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #10-45 ,1,43,Strata,1166300,-,27123,2520,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #11-37 ,1,55,Strata,1455800,-,26469,2459,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #05-37 ,1,55,Strata,1327300,-,24133,2242,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,Private,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #12-37 ,1,55,Strata,1467600,-,26684,2479,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #11-39 ,1,49,Strata,1296000,-,26449,2457,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #13-40 ,1,49,Strata,1327600,-,27094,2517,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #08-33 ,1,70,Strata,1851700,-,26453,2458,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #11-33 ,1,70,Strata,1885600,-,26937,2503,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #06-45 ,1,43,Strata,1118200,-,26005,2416,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #04-45 ,1,43,Strata,1099900,-,25579,2376,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
PARC ESTA,912 Sims Avenue  #08-57 ,1,69,Strata,1269000,-,18391,1709,22-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE M,30 Middle Road  #10-01 ,1,69,Strata,1812200,-,26264,2440,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #04-01 ,1,69,Strata,1691500,-,24514,2277,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
MAYFAIR GARDENS,10 Rifle Range Road  #01-13 ,1,53,Strata,1161000,-,21906,2035,22-FEB-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
THE M,38 Middle Road  #17-45 ,1,43,Strata,1307000,-,30395,2824,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #12-45 ,1,43,Strata,1184900,-,27556,2560,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #15-31 ,1,40,Strata,1168900,-,29223,2715,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,30 Middle Road  #11-01 ,1,69,Strata,1827100,-,26480,2460,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE GARDEN RESIDENCES,1 Serangoon North View  #06-01 ,1,42,Strata,723200,-,17219,1600,22-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE M,32 Middle Road  #05-11 ,1,42,Strata,1120900,-,26688,2479,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-11 ,1,42,Strata,1075700,-,25612,2379,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,38 Middle Road  #04-44 ,1,55,Strata,1377100,-,25038,2326,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #12-65 ,1,87,Strata,1396000,-,16046,1491,22-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
PARC CLEMATIS,8B Jalan Lempeng  #10-31 ,1,64,Strata,1057000,-,16516,1534,22-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #04-50 ,1,47,Strata,803000,-,17085,1587,22-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
THE M,32 Middle Road  #03-28 ,1,39,Strata,1007900,-,25844,2401,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-29 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
PARC ESTA,902 Sims Avenue  #07-11 ,1,69,Strata,1235000,-,17899,1663,22-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #10-56 ,1,48,Strata,704000,-,14667,1363,22-FEB-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
THE M,38 Middle Road  #11-45 ,1,43,Strata,1175600,-,27340,2540,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #05-07 ,1,45,Strata,1135400,-,25231,2344,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #06-14 ,1,43,Strata,1199100,-,27886,2591,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-14 ,1,43,Strata,1099600,-,25572,2376,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,38 Middle Road  #09-40 ,1,49,Strata,1285400,-,26233,2437,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #07-02 ,1,84,Strata,2084900,-,24820,2306,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #04-02 ,1,84,Strata,2058000,-,24500,2276,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-07 ,1,45,Strata,1190200,-,26449,2457,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #04-42 ,1,59,Strata,1370200,-,23224,2158,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #06-42 ,1,59,Strata,1382800,-,23437,2177,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #12-42 ,1,59,Strata,1529800,-,25929,2409,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE GARDEN RESIDENCES,7 Serangoon North View  #02-33 ,1,62,Strata,1002400,-,16168,1502,22-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
THE M,38 Middle Road  #11-43 ,1,67,Strata,1718900,-,25655,2383,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #07-43 ,1,67,Strata,1659300,-,24766,2301,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,32 Middle Road  #04-24 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-24 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-24 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-16 ,1,38,Strata,1042900,-,27445,2550,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-17 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #17-44 ,1,49,Strata,1065000,-,21735,2019,22-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
