Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ROBIN RESIDENCES,5 Robin Drive  #02-14 ,1,77,Strata,1920000,-,24935,2317,19-JUL-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258267,Central Region,Tanglin
8@WOODLEIGH,8 Woodleigh Close  #15-17 ,1,93,Strata,1230000,-,13226,1229,19-JUL-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
N.A.,90 Holland Road  #01-03 ,1,147,Strata,2180000,-,14830,1378,19-JUL-2016,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
N.A.,40 Jalan Kesoma ,1,328,Land,3195000,-,9747,905,19-JUL-2016,Semi-Detached House,Freehold,1976,Resale,Private,19,53,538146,North East Region,Serangoon
BELLEWATERS,13 Anchorvale Crescent  #02-06 ,1,115,Strata,963340,-,8377,778,19-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
GOLDEN HILL ESTATE,22 Li Hwan Drive ,1,228,Land,2000000,-,8772,815,19-JUL-2016,Terrace House,Freehold,1976,Resale,Private,19,55,557056,North East Region,Serangoon
NORTHVALE,71 Choa Chu Kang Loop  #02-03 ,1,96,Strata,760888,-,7926,736,18-JUL-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE FLORIDA,76 Hougang Avenue 7  #09-24 ,1,122,Strata,865000,-,7090,659,18-JUL-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
THE WARREN,49 Choa Chu Kang Loop  #02-23 ,1,114,Strata,974888,-,8552,794,18-JUL-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689681,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #04-25 ,1,108,Strata,910000,-,8426,783,18-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
TRILIVE,113 Tampines Road  #03-06 ,1,84,Strata,1292620,-,15388,1430,18-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533902,North East Region,Hougang
COCO PALMS,31 Pasir Ris Grove  #15-61 ,1,85,Strata,1010000,-,11882,1104,18-JUL-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
THE SANTORINI,33 Tampines Street 86  #11-36 ,1,69,Strata,845740,-,12257,1139,18-JUL-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
THOMSON IMPRESSIONS,3 Lorong Puntong  #02-16 ,1,71,Strata,1047700,-,14756,1371,18-JUL-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
Q BAY RESIDENCES,7 Tampines Street 86  #15-23 ,1,131,Strata,1400000,-,10687,993,18-JUL-2016,Condominium,99 Yrs From 21/08/2012,2016,Sub Sale,HDB,18,52,528586,East Region,Tampines
FLORAVIEW,1 Ang Mo Kio Street 66  #03-03 ,1,69,Strata,927000,-,13435,1248,18-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567705,North East Region,Ang Mo Kio
LUMA,6 River Valley Grove  #10-02 ,1,84,Strata,1590000,-,18929,1759,18-JUL-2016,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
PAVILION PARK,21 Pavilion Circle ,1,150,Land,2300000,-,15333,1425,18-JUL-2016,Terrace House,Freehold,2001,Resale,Private,23,65,658491,West Region,Bukit Batok
N.A.,401E Changi Road ,1,231,Land,2300000,-,9965,926,18-JUL-2016,Terrace House,Freehold,1983,Resale,Private,14,41,419852,East Region,Bedok
THE AMORE,57 Edgedale Plains  #12-18 ,1,137,Strata,1187000,-,8664,805,18-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
THE GLADES,12 Bedok Rise  #09-42 ,1,92,Strata,1450000,-,15761,1464,18-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #24-49 ,1,90,Strata,1033000,-,11478,1066,18-JUL-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
TRILIGHT,7 Newton Road  #18-04 ,1,101,Strata,2030000,-,20099,1867,18-JUL-2016,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #15-03 ,1,119,Strata,1950000,-,16387,1522,18-JUL-2016,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
VILLA DELLE ROSE,62A Taman Nakhoda ,1,261,Strata,3650000,-,13985,1299,18-JUL-2016,Condominium,Freehold,1982,Resale,Private,10,25,257774,Central Region,Tanglin
BELLEWATERS,11 Anchorvale Crescent  #15-04 ,1,116,Strata,1010790,-,8714,810,18-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544649,North East Region,Sengkang
CAIRNHILL CREST,6 Cairnhill Circle  #14-10 ,1,161,Strata,3160000,-,19627,1823,18-JUL-2016,Condominium,Freehold,2004,Resale,HDB,09,22,229813,Central Region,Newton
THE NAUTICAL,97 Jalan Sendudok  #01-83 ,1,104,Strata,1070000,-,10288,956,18-JUL-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,HDB,27,76,769474,North Region,Sembawang
SOPHIA HILLS,27 Mount Sophia  #06-96 ,1,66,Strata,1410000,-,21364,1985,18-JUL-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
TWENTYONE ANGULLIA PARK,21 Angullia Park  #02-03 ,1,258,Strata,8300000,-,32171,2989,18-JUL-2016,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
NIM GARDENS,77 Nim Road  #02-04 ,1,170,Strata,1610000,-,9471,880,18-JUL-2016,Condominium,Freehold,1986,Resale,Private,28,80,807586,North East Region,Serangoon
KOVAN MELODY,31 Kovan Road  #16-37 ,1,120,Strata,1370000,-,11417,1061,18-JUL-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545021,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #34-50 ,1,59,Strata,1239000,-,21000,1951,18-JUL-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,3 Joo Hong Road ,1,154,Land,1830000,-,11899,1105,18-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,548369,North East Region,Hougang
TREASURE CREST,50 Anchorvale Crescent  #04-04 ,1,107,Strata,774000,-,7234,672,18-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #02-51 ,1,170,Strata,3985800,-,23446,2178,18-JUL-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098410,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #19-01 ,1,94,Strata,1995000,-,21223,1972,18-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
STARS OF KOVAN,984 Upper Serangoon Road  #08-17 ,1,47,Strata,719100,-,15300,1421,18-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
BELLEWOODS,120 Woodlands Avenue 5  #03-42 ,1,99,Strata,816750,-,8250,766,18-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE SPRINGFIELD,3 Chempaka Kuning Link ,1,225,Strata,1550000,-,6889,640,18-JUL-2016,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486238,East Region,Bedok
THE AMARELLE,49 Lim Ah Woo Road  #03-05 ,1,51,Strata,750000,-,14706,1366,18-JUL-2016,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
EASTWOOD REGENCY,40 Eastwood Road  #02-03 ,1,48,Strata,650000,-,13542,1258,18-JUL-2016,Apartment,Freehold,2010,Resale,HDB,16,48,486397,East Region,Bedok
TREASURE CREST,50 Anchorvale Crescent  #02-01 ,1,125,Strata,1006000,-,8048,748,18-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
WANDERVALE,363 Choa Chu Kang Avenue 3  #11-26 ,1,105,Strata,851000,-,8105,753,18-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,15 Fernvale Close  #06-25 ,1,98,Strata,990000,985000,10051,934,18-JUL-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #06-68 ,1,175,Strata,1050000,-,6000,557,18-JUL-2016,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648927,West Region,Jurong West
COSTA DEL SOL,72 Bayshore Road  #16-13 ,1,163,Strata,2250000,-,13804,1282,18-JUL-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #02-18 ,1,113,Strata,1680000,-,14867,1381,18-JUL-2016,Condominium,99 Yrs From 10/08/2005,2010,Resale,HDB,04,09,098534,Central Region,Southern Islands
JEWEL @ BUANGKOK,87 Compassvale Bow  #04-23 ,1,107,Strata,1338000,-,12505,1162,18-JUL-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
PINE GROVE,1P Pine Grove  #16-77 ,1,155,Strata,1200000,-,7742,719,18-JUL-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
LAKEHOLMZ,88 Corporation Road  #13-15 ,1,122,Strata,1120000,-,9180,853,18-JUL-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649823,West Region,Jurong West
CAVENAGH HOUSE,100 Clemenceau Avenue North  #06-101 ,1,152,Strata,2400000,-,15789,1467,18-JUL-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
EUHABITAT,206 Jalan Eunos  #01-56 ,1,58,Strata,670000,-,11552,1073,18-JUL-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419547,East Region,Bedok
TREASURE CREST,50 Anchorvale Crescent  #05-04 ,1,107,Strata,778000,-,7271,675,18-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
ECOPOLITAN,138 Punggol Walk  #11-32 ,1,101,Strata,822000,-,8139,756,18-JUL-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
SEA ESTA,26 Pasir Ris Link  #08-19 ,1,113,Strata,1280000,-,11327,1052,18-JUL-2016,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518145,East Region,Pasir Ris
THE BAYSHORE,30 Bayshore Road  #28-01 ,1,94,Strata,1030000,-,10957,1018,18-JUL-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #12-01 ,1,107,Strata,1561000,-,14589,1355,18-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE BROWNSTONE,160 Canberra Drive  #10-41 ,1,87,Strata,776800,-,8929,829,18-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
TROPICAL SPRING,25 Simei Street 4  #02-05 ,1,124,Strata,1065000,-,8589,798,18-JUL-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529874,East Region,Tampines
BELLEWATERS,17 Anchorvale Crescent  #15-14 ,1,102,Strata,933940,-,9156,851,18-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #03-38 ,1,96,Strata,1373000,-,14302,1329,18-JUL-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
SEVEN CRESCENT,7B Crescent Road ,1,431,Strata,3600000,-,8353,776,18-JUL-2016,Detached House,Freehold,2013,Resale,Private,15,43,436583,Central Region,Marine Parade
SKYLINE RESIDENCES,612 Telok Blangah Road  #24-09 ,1,125,Strata,2388000,-,19104,1775,18-JUL-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
FRANKEL ESTATE,55 Dunbar Walk ,1,454,Land,5600000,-,12338,1146,18-JUL-2016,Semi-Detached House,Freehold,1967,Resale,Private,15,45,459356,East Region,Bedok
N.A.,38 Wan Tho Avenue ,1,461,Land,4200000,-,9119,847,18-JUL-2016,Semi-Detached House,Freehold,1977,Resale,Private,13,34,347580,Central Region,Toa Payoh
6 DERBYSHIRE,6 Derbyshire Road  #10-01 ,1,68,Strata,1898000,-,27912,2593,18-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THE TOPIARY,19 Fernvale Lane  #17-24 ,1,97,Strata,893000,-,9206,855,18-JUL-2016,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,Private,28,79,797499,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #08-05 ,1,108,Strata,966240,-,8947,831,18-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
N.A.,10 Hua Guan Avenue ,1,935,Land,11800000,-,12616,1172,18-JUL-2016,Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589101,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-41 ,1,39,Strata,622000,-,15949,1482,18-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SKYLINE RESIDENCES,612 Telok Blangah Road  #24-10 ,1,120,Strata,2378000,-,19817,1841,18-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
SUNRISE VILLA,7 Sunrise Way ,1,153,Land,1900000,-,12459,1157,18-JUL-2016,Terrace House,Freehold,1985,Resale,Private,28,80,806153,North East Region,Ang Mo Kio
SIGNATURE PARK,56 Toh Tuck Road  #10-07 ,1,97,Strata,1120000,-,11546,1073,18-JUL-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596746,Central Region,Bukit Timah
QUEENS,16 Stirling Road  #12-20 ,1,111,Strata,1430000,-,12883,1197,18-JUL-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
RIVERTREES RESIDENCES,21 Fernvale Close  #18-03 ,1,104,Strata,1218000,-,11712,1088,18-JUL-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
PRIMEDGE,45 Lorong 34 Geylang  #05-04 ,1,44,Strata,628000,-,14273,1326,18-JUL-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398236,Central Region,Geylang
STURDEE RESIDENCES,10 Beatty Road  #27-06 ,1,61,Strata,1130300,-,18530,1721,18-JUL-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE SANTORINI,33 Tampines Street 86  #07-35 ,1,72,Strata,798800,-,11094,1031,18-JUL-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
SEVEN CRESCENT,7E Crescent Road ,1,431,Strata,3600000,-,8353,776,18-JUL-2016,Detached House,Freehold,2013,Resale,Private,15,43,436526,Central Region,Marine Parade
SKYLINE RESIDENCES,612 Telok Blangah Road  #18-10 ,1,120,Strata,2380000,-,19833,1843,18-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
TREASURE CREST,52 Anchorvale Crescent  #03-06 ,1,100,Strata,776000,-,7760,721,18-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #06-06 ,1,84,Strata,800000,-,9524,885,18-JUL-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
STARS OF KOVAN,986 Upper Serangoon Road  #13-26 ,1,69,Strata,1080350,-,15657,1455,18-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THOMSON IMPRESSIONS,1 Lorong Puntong  #17-01 ,1,43,Strata,760800,-,17693,1644,18-JUL-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
SKYLINE RESIDENCES,612 Telok Blangah Road  #13-10 ,1,120,Strata,2200000,-,18333,1703,18-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
LILYDALE,558 Yishun Avenue 6  #02-17 ,1,115,Strata,770000,-,6696,622,18-JUL-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
VARSITY PARK CONDOMINIUM,54 West Coast Road  #03-62 ,1,132,Strata,1600000,-,12121,1126,18-JUL-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126837,West Region,Clementi
BELLEWATERS,11 Anchorvale Crescent  #10-04 ,1,113,Strata,981090,-,8682,807,18-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #11-06 ,1,115,Strata,983580,-,8553,795,18-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
WINDSOR PARK ESTATE,29 Venus Road ,1,188,Land,2250000,-,11955,1111,18-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,574314,Central Region,Bishan
REGENT GROVE,54 Choa Chu Kang North 7  #05-36 ,1,109,Strata,800000,-,7339,682,18-JUL-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
THE MEYERISE,97 Meyer Road  #19-06 ,1,122,Strata,2616000,-,21443,1992,18-JUL-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
TREASURE CREST,56 Anchorvale Crescent  #15-19 ,1,100,Strata,855000,-,8550,794,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
SIGNATURE AT YISHUN,27 Yishun Street 51  #12-13 ,1,71,Strata,587900,-,8280,769,17-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
TREASURE CREST,54 Anchorvale Crescent  #10-15 ,1,116,Strata,886000,-,7638,710,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
THE CRITERION,13 Yishun Street 51  #05-28 ,1,93,Strata,779200,-,8378,778,17-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
TREASURE CREST,50 Anchorvale Crescent  #14-03 ,1,100,Strata,771000,-,7710,716,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
SYMPHONY SUITES,5 Yishun Close  #07-10 ,1,83,Strata,946000,-,11398,1059,17-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
TREASURE CREST,66 Anchorvale Crescent  #05-34 ,1,100,Strata,815000,-,8150,757,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #09-17 ,1,50,Strata,793000,-,15860,1473,17-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
TREASURE CREST,66 Anchorvale Crescent  #14-34 ,1,100,Strata,875000,-,8750,813,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #04-07 ,1,116,Strata,933000,-,8043,747,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #08-01 ,1,125,Strata,1065000,-,8520,792,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #02-10 ,1,116,Strata,927000,-,7991,742,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #14-13 ,1,107,Strata,880000,-,8224,764,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #09-32 ,1,89,Strata,700000,-,7865,731,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #09-25 ,1,125,Strata,1039000,-,8312,772,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #10-19 ,1,100,Strata,834000,-,8340,775,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #07-24 ,1,50,Strata,777000,-,15540,1444,17-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
TREASURE CREST,58 Anchorvale Crescent  #15-24 ,1,89,Strata,757000,-,8506,790,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-09 ,1,107,Strata,902000,-,8430,783,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #09-30 ,1,100,Strata,837000,-,8370,778,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-61 ,1,45,Strata,593000,-,13178,1224,17-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
TREASURE CREST,66 Anchorvale Crescent  #09-36 ,1,89,Strata,688000,-,7730,718,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-31 ,1,51,Strata,734000,-,14392,1337,17-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
STARS OF KOVAN,982 Upper Serangoon Road  #07-14 ,1,47,Strata,731850,-,15571,1447,17-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
TREASURE CREST,60 Anchorvale Crescent  #04-26 ,1,100,Strata,841000,-,8410,781,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #12-34 ,1,100,Strata,842000,-,8420,782,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-12 ,1,107,Strata,806000,-,7533,700,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #02-09 ,1,107,Strata,842000,-,7869,731,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
THE VISIONAIRE,180 Canberra Drive  #07-24 ,1,95,Strata,844000,-,8884,825,17-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
TREASURE CREST,66 Anchorvale Crescent  #05-36 ,1,89,Strata,657000,-,7382,686,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #13-34 ,1,100,Strata,846000,-,8460,786,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #06-20 ,1,125,Strata,1002000,-,8016,745,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
COCO PALMS,13 Pasir Ris Grove  #10-11 ,1,129,Strata,1370000,-,10620,987,17-JUL-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
TREASURE CREST,52 Anchorvale Crescent  #09-08 ,1,125,Strata,1065000,-,8520,792,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #13-23 ,1,100,Strata,853000,-,8530,792,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544633,North East Region,Sengkang
THE TERRACE,94 Edgedale Plains  #10-30 ,1,100,Strata,856300,846300,8463,786,17-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
