Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FLORAVIEW,1 Ang Mo Kio Street 66  #02-04 ,1,55,Strata,716200,-,13022,1210,23-OCT-2016,Apartment,Freehold,2017,New Sale,Private,20,56,567705,North East Region,Ang Mo Kio
THE ALPS RESIDENCES,107 Tampines Street 86  #06-24 ,1,65,Strata,733000,-,11277,1048,23-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
PRINCIPAL GARDEN,97 Prince Charles Crescent  #03-24 ,1,74,Strata,1268000,1263000,17068,1586,23-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
FORTE SUITES,88 Mergui Road  #11-03 ,1,56,Strata,1152200,-,20575,1911,23-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
THE ALPS RESIDENCES,107 Tampines Street 86  #04-26 ,1,41,Strata,511000,-,12463,1158,23-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE CREEK @ BUKIT,13 Toh Tuck Road  #02-06 ,1,61,Strata,1085000,-,17787,1652,23-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
LAKE GRANDE,10 Jurong Lake Link  #04-41 ,1,76,Strata,1088000,-,14316,1330,23-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
VUE 8 RESIDENCE,89 Pasir Ris Heights  #01-15 ,1,89,Strata,788900,-,8864,823,23-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
FLORAVIEW,3 Ang Mo Kio Street 66  #04-19 ,1,110,Strata,1303200,-,11847,1101,23-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567706,North East Region,Ang Mo Kio
FORTE SUITES,88 Mergui Road  #05-02 ,1,65,Strata,1152200,-,17726,1647,23-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
BELLEWOODS,108 Woodlands Avenue 5  #10-20 ,1,110,Strata,955350,-,8685,807,23-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
FOREST WOODS,19 Lorong Lew Lian  #12-45 ,1,110,Strata,1440000,-,13091,1216,23-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
WESTWOOD RESIDENCES,184 Westwood Avenue  #13-10 ,1,88,Strata,736600,-,8370,778,23-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
SOL ACRES,4 Choa Chu Kang Grove  #14-09 ,1,102,Strata,882000,-,8647,803,23-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE ALPS RESIDENCES,107 Tampines Street 86  #08-23 ,1,65,Strata,729000,-,11215,1042,22-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
LAKE GRANDE,2 Jurong Lake Link  #09-03 ,1,91,Strata,1252000,-,13758,1278,22-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
COCO PALMS,17 Pasir Ris Grove  #12-19 ,1,102,Strata,1174400,-,11514,1070,22-OCT-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518143,East Region,Pasir Ris
THE TERRACE,94 Edgedale Plains  #16-31 ,1,100,Strata,860100,-,8601,799,22-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
NORTH PARK RESIDENCES,29 Yishun Central 1  #07-64 ,1,112,Strata,1502830,-,13418,1247,22-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
LEEDON RESIDENCE,16 Leedon Heights  #03-22 ,1,247,Strata,6030000,-,24413,2268,22-OCT-2016,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
FLORAVIEW,3 Ang Mo Kio Street 66  #04-18 ,1,125,Strata,1350000,-,10800,1003,22-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567706,North East Region,Ang Mo Kio
ROBIN SUITES,25 Robin Road  #06-05 ,1,43,Strata,1003500,-,23337,2168,22-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,10,25,258203,Central Region,Tanglin
WANDERVALE,365 Choa Chu Kang Avenue 3  #08-30 ,1,89,Strata,739000,-,8303,771,22-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #12-02 ,1,102,Strata,841000,-,8245,766,22-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
BELLEWOODS,122 Woodlands Avenue 5  #06-46 ,1,142,Strata,1135000,-,7993,743,22-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739021,North Region,Woodlands
BELLEWOODS,114 Woodlands Avenue 5  #04-30 ,1,125,Strata,1020690,-,8166,759,22-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
THE SANTORINI,31 Tampines Street 86  #14-33 ,1,69,Strata,812790,-,11780,1094,22-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528572,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-10 ,1,84,Strata,1383600,-,16471,1530,22-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
FLORAVIEW,3 Ang Mo Kio Street 66  #02-19 ,1,70,Strata,902400,-,12891,1198,22-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
SIMS URBAN OASIS,6 Sims Drive  #17-23 ,1,73,Strata,1127000,-,15438,1434,22-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
WANDERVALE,363 Choa Chu Kang Avenue 3  #13-27 ,1,105,Strata,811000,-,7724,718,22-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,182 Westwood Avenue  #04-07 ,1,96,Strata,841000,-,8760,814,22-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
SOL ACRES,6 Choa Chu Kang Grove  #04-13 ,1,68,Strata,569000,-,8368,777,22-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE GLADES,12 Bedok Rise  #12-41 ,1,65,Strata,1038000,-,15969,1484,22-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #10-33 ,1,93,Strata,808200,-,8690,807,22-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
SIMS URBAN OASIS,4 Sims Drive  #08-19 ,1,92,Strata,1417000,-,15402,1431,22-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
SOL ACRES,24 Choa Chu Kang Grove  #14-55 ,1,93,Strata,808000,-,8688,807,22-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688214,West Region,Choa Chu Kang
TREASURE CREST,56 Anchorvale Crescent  #03-18 ,1,100,Strata,792000,-,7920,736,22-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #20-10 ,1,84,Strata,1421200,-,16919,1572,22-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
SOPHIA HILLS,21 Mount Sophia  #01-69 ,1,65,Strata,1318000,-,20277,1884,22-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
THE TERRACE,88 Edgedale Plains  #14-20 ,1,100,Strata,889700,-,8897,827,22-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
HILLS TWOONE,21 Hillview Terrace  #03-14 ,1,74,Strata,1010000,-,13649,1268,22-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
PARC LIFE,23 Sembawang Crescent  #14-07 ,1,144,Strata,1239750,1237450,8593,798,22-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-15 ,1,75,Strata,1364000,1359000,18120,1683,22-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
THOMSON IMPRESSIONS,3 Lorong Puntong  #04-09 ,1,68,Strata,1020000,-,15000,1394,22-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
FORTE SUITES,88 Mergui Road  #13-04 ,1,56,Strata,1027200,-,18343,1704,22-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
THE ALPS RESIDENCES,107 Tampines Street 86  #03-19 ,1,43,Strata,492000,-,11442,1063,22-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
SOL ACRES,6 Choa Chu Kang Grove  #03-13 ,1,68,Strata,566000,-,8324,773,22-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOPHIA HILLS,13 Mount Sophia  #04-42 ,1,64,Strata,1383200,-,21613,2008,22-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #15-21 ,1,84,Strata,1457400,-,17350,1612,22-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ECO,257 Bedok South Avenue 3 ,1,331,Strata,2980000,-,9003,836,22-OCT-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,N.A,16,46,465482,East Region,Bedok
SOL ACRES,16 Choa Chu Kang Grove  #19-41 ,1,66,Strata,598000,-,9061,842,22-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
THE WISTERIA,596 Yishun Ring Road  #09-22 ,1,109,Strata,1210200,-,11103,1031,22-OCT-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
RIVERBANK @ FERNVALE,13 Fernvale Close  #01-19 ,1,113,Strata,1002000,997000,8823,820,22-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
STARS OF KOVAN,986 Upper Serangoon Road  #14-26 ,1,69,Strata,1089940,-,15796,1468,22-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE TERRACE,88 Edgedale Plains  #03-20 ,1,100,Strata,834700,-,8347,775,22-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
HIGHLINE RESIDENCES,9 Kim Tian Road  #34-18 ,1,65,Strata,1485200,-,22849,2123,22-OCT-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
THE ALPS RESIDENCES,107 Tampines Street 86  #04-16 ,1,65,Strata,705000,-,10846,1008,21-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
LAKE GRANDE,8 Jurong Lake Link  #13-23 ,1,76,Strata,1065000,-,14013,1302,21-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
MARTIN NO 38,38 Martin Road  #05-07 ,1,105,Strata,2393000,-,22790,2117,21-OCT-2016,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
THE GLADES,20 Bedok Rise  #11-62 ,1,58,Strata,927000,-,15983,1485,21-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #02-10 ,1,123,Strata,1875000,-,15244,1416,21-OCT-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
MIRAGE TOWER,80 Kim Seng Road  #01-07 ,1,162,Strata,2400000,-,14815,1376,21-OCT-2016,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
THE VISIONAIRE,198 Canberra Drive  #05-59 ,1,106,Strata,936500,-,8835,821,21-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #05-07 ,1,119,Strata,1700000,-,14286,1327,21-OCT-2016,Apartment,Freehold,2015,New Sale,Private,15,42,427334,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #15-01 ,1,51,Strata,1465830,-,28742,2670,21-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #08-21 ,1,116,Strata,1370000,-,11810,1097,21-OCT-2016,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465518,East Region,Bedok
THE MEYERISE,93 Meyer Road  #29-01 ,1,169,Strata,4000000,-,23669,2199,21-OCT-2016,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
RIVERBANK @ FERNVALE,17 Fernvale Close  #11-30 ,1,94,Strata,1014000,1009000,10734,997,21-OCT-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797478,North East Region,Sengkang
LAKE GRANDE,8 Jurong Lake Link  #02-21 ,1,67,Strata,940000,-,14030,1303,21-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
RIVERBANK @ FERNVALE,17 Fernvale Close  #12-30 ,1,94,Strata,1017000,1012000,10766,1000,21-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
MING TECK PARK,548 Sixth Avenue ,1,228,Land,3450000,-,15118,1405,21-OCT-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276626,Central Region,Bukit Timah
THE TERRACE,94 Edgedale Plains  #09-29 ,1,100,Strata,841300,-,8413,782,21-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
EIGHT RIVERSUITES,32 Whampoa East ,1,262,Strata,2000000,-,7634,709,21-OCT-2016,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338532,Central Region,Kallang
FOREST WOODS,15 Lorong Lew Lian  #07-26 ,1,68,Strata,1028000,-,15118,1404,21-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
SIMS URBAN OASIS,6 Sims Drive  #16-23 ,1,73,Strata,1122000,-,15370,1428,21-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387388,Central Region,Geylang
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #04-06 ,1,90,Strata,824000,-,9156,851,21-OCT-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529868,East Region,Tampines
N.A.,5 Holland Grove Walk ,1,399,Land,7500000,-,18802,1747,21-OCT-2016,Detached House,Freehold,1997,Resale,Private,10,27,278754,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #02-40 ,1,89,Strata,1300000,-,14607,1357,21-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #26-07 ,1,98,Strata,3210000,-,32755,3043,21-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ROBIN SUITES,25 Robin Road  #17-02 ,1,43,Strata,1040000,-,24186,2247,21-OCT-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
RIVER ISLES,62 Edgedale Plains  #05-21 ,1,83,Strata,865000,-,10422,968,21-OCT-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828730,North East Region,Punggol
THE GARDENS AT BISHAN,3 Sin Ming Walk  #19-22 ,1,221,Strata,2050000,-,9276,862,21-OCT-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
LAGUNA GREEN,20 Jalan Hajijah  #02-27 ,1,102,Strata,980000,-,9608,893,21-OCT-2016,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
THE VISIONAIRE,196 Canberra Drive  #05-53 ,1,125,Strata,1115000,-,8920,829,21-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
FOREST WOODS,9B Lorong Lew Lian  #11-14 ,1,68,Strata,1068000,-,15706,1459,21-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE TRILINQ,28A Jalan Lempeng  #30-14 ,1,126,Strata,1586000,-,12587,1169,21-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
LIVIA,79 Pasir Ris Grove  #05-39 ,1,131,Strata,1030000,-,7863,730,21-OCT-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
WESTWOOD RESIDENCES,194 Westwood Avenue  #05-29 ,1,137,Strata,1163200,-,8491,789,21-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
SUITES DE LAUREL,2 Jalan Anak Bukit  #04-01 ,1,60,Strata,900000,-,15000,1394,21-OCT-2016,Apartment,999 Yrs From 10/06/1885,2012,Resale,Private,21,58,588997,Central Region,Bukit Timah
THE VISIONAIRE,184 Canberra Drive  #11-29 ,1,91,Strata,805000,-,8846,822,21-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767954,North Region,Sembawang
SYMPHONY SUITES,21 Yishun Close  #15-41 ,1,64,Strata,774000,-,12094,1124,21-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SPRINGHILL,2 Sembawang Walk  #01-109 ,1,287,Strata,1450000,-,5052,469,21-OCT-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
TREVISTA,25 Lorong 3 Toa Payoh  #17-14 ,1,85,Strata,1180000,-,13882,1290,21-OCT-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,4 Simei Rise  #04-07 ,1,119,Strata,950000,-,7983,742,21-OCT-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528801,East Region,Tampines
E MAISON,28 Braddell Road  #02-09 ,1,53,Strata,793000,-,14962,1390,21-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,13,35,359966,North East Region,Serangoon
N.A.,37 Toh Tuck Crescent ,1,164,Land,2380000,-,14557,1352,21-OCT-2016,Terrace House,Freehold,1977,Resale,Private,21,59,596948,Central Region,Bukit Timah
CARDIFF RESIDENCE,101 Cardiff Grove  #03-13 ,1,39,Strata,585000,-,15000,1394,21-OCT-2016,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
N.A.,75 Branksome Road ,1,472,Land,10000000,-,21200,1970,21-OCT-2016,Detached House,Freehold,2015,Resale,Private,15,43,436572,Central Region,Marine Parade
N.A.,22C Duku Road ,1,161,Land,2220000,-,13806,1283,21-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,15,42,429173,Central Region,Marine Parade
THE FLORIDA,72 Hougang Avenue 7  #04-14 ,1,121,Strata,780000,-,6446,599,21-OCT-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
BRADDELL VIEW,10D Braddell Hill  #13-15 ,1,150,Strata,1150000,-,7667,712,21-OCT-2016,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579723,Central Region,Toa Payoh
ELIAS GREEN,9 Elias Green  #12-01 ,1,142,Strata,840000,-,5915,550,21-OCT-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
THE INTERWEAVE,21 Kim Keat Road  #21-06 ,1,35,Strata,595000,-,17000,1579,21-OCT-2016,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #14-07 ,1,98,Strata,2810000,-,28673,2664,21-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RIVERSAILS,10 Upper Serangoon Crescent  #18-28 ,1,230,Strata,2243888,-,9756,906,21-OCT-2016,Condominium,99 Yrs From 07/12/2011,2016,New Sale,Private,19,53,534031,North East Region,Hougang
TANGLIN VIEW,156 Prince Charles Crescent  #04-18 ,1,107,Strata,1280000,-,11963,1111,21-OCT-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
ASPEN HEIGHTS,263 River Valley Road  #05-08 ,1,125,Strata,1950000,-,15600,1449,21-OCT-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,22 Keppel Bay Drive  #02-31 ,1,82,Strata,1400000,-,17073,1586,21-OCT-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098646,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #33-45 ,1,132,Strata,2331000,-,17659,1641,21-OCT-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THE SPRINGSIDE,66 Springside View ,1,163,Land,2790000,-,17075,1586,21-OCT-2016,Terrace House,Freehold,2016,New Sale,HDB,26,78,786121,North Region,Yishun
SPRINGLEAF GARDEN,18 Springleaf Drive ,1,330,Land,3080000,-,9336,867,21-OCT-2016,Semi-Detached House,Freehold,1990,Resale,HDB,26,78,788266,North Region,Yishun
RIO VISTA,10 Upper Serangoon View  #06-02 ,1,116,Strata,960000,-,8276,769,21-OCT-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
SIMS URBAN OASIS,18 Sims Drive  #13-60 ,1,96,Strata,1373000,-,14302,1329,21-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
N.A.,14 Gentle Road ,1,345,Land,6218000,-,18034,1675,21-OCT-2016,Detached House,Freehold,1999,Resale,Private,11,30,309138,Central Region,Novena
ALEXIS,356 Alexandra Road  #03-24 ,1,38,Strata,683000,-,17974,1670,21-OCT-2016,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE VENUE RESIDENCES,8 Tai Thong Crescent  #04-09 ,1,107,Strata,1537575,-,14370,1335,20-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
WATERTOWN,69 Punggol Central  #06-20 ,1,54,Strata,725000,-,13426,1247,20-OCT-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828754,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #15-17 ,1,62,Strata,936280,-,15101,1403,20-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
DOUBLE BAY RESIDENCES,17C Simei Street 4  #07-16 ,1,87,Strata,968000,-,11126,1034,20-OCT-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529884,East Region,Tampines
KOVAN RESIDENCES,5 Kovan Road  #11-20 ,1,164,Strata,2050000,-,12500,1161,20-OCT-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
N.A.,15 Kerong Lane ,1,232,Land,2050000,-,8844,822,20-OCT-2016,Terrace House,99 Yrs From 21/07/2008,2010,Resale,Private,27,75,757227,North Region,Sembawang
PARC ROSEWOOD,83 Rosewood Drive  #04-67 ,1,56,Strata,663000,-,11839,1100,20-OCT-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
LAKE GRANDE,10 Jurong Lake Link  #02-41 ,1,76,Strata,1069000,-,14066,1307,20-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
THE ALCOVE,10 Lorong 27 Geylang  #01-01 ,1,144,Strata,950000,-,6597,613,20-OCT-2016,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
AXIS @ SIGLAP,59 East Coast Terrace  #04-09 ,1,80,Strata,1120000,-,14000,1301,20-OCT-2016,Apartment,Freehold,2009,Resale,HDB,15,45,458950,East Region,Bedok
KISMIS VIEW,17 Lorong Kismis  #02-01 ,1,117,Strata,920000,-,7863,731,20-OCT-2016,Condominium,99 Yrs From 21/11/1983,1984,Resale,Private,21,59,598010,Central Region,Bukit Timah
THE GLADES,2 Bedok Rise  #02-04 ,1,67,Strata,968000,-,14448,1342,20-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
ICON,10 Gopeng Street  #02-13 ,1,82,Strata,1150000,-,14024,1303,20-OCT-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
