Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBANK @ FERNVALE,13 Fernvale Close  #13-14 ,1,97,Strata,1039000,1034000,10660,990,23-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
THE SANTORINI,21 Tampines Street 86  #15-03 ,1,49,Strata,631000,-,12878,1196,23-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #16-22 ,1,46,Strata,818000,-,17783,1652,23-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
FUDU PARK,54 Lentor Terrace ,1,273,Land,2300000,-,8425,783,23-DEC-2016,Terrace House,Freehold,1988,Resale,HDB,26,78,788949,North East Region,Ang Mo Kio
ELIZABETH HEIGHTS,57 Cairnhill Road  #02-04 ,1,235,Strata,3500000,-,14894,1384,23-DEC-2016,Condominium,Freehold,1983,Resale,Private,09,22,229668,Central Region,Newton
THOMSON IMPRESSIONS,3 Lorong Puntong  #17-11 ,1,98,Strata,1490700,-,15211,1413,23-DEC-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-14 ,1,100,Strata,1896800,-,18968,1762,23-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
REZI 26,5A Lorong 26 Geylang  #02-10 ,1,41,Strata,540000,-,13171,1224,23-DEC-2016,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
FLORENCE REGENCY,717 Hougang Avenue 2  #03-417 ,1,153,Strata,850000,-,5556,516,23-DEC-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530717,North East Region,Hougang
SENNETT ESTATE,14 Pang Seng Road ,1,92,Land,1695000,-,18424,1712,23-DEC-2016,Terrace House,Freehold,1957,Resale,Private,13,34,348315,Central Region,Toa Payoh
N.A.,19A Pillai Road ,1,101,Strata,1200000,-,11881,1104,23-DEC-2016,Apartment,9999 Yrs From 08/05/1991,Unknown,Resale,HDB,19,53,535913,North East Region,Serangoon
VUE 8 RESIDENCE,99 Pasir Ris Heights  #03-29 ,1,125,Strata,1123500,-,8988,835,23-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519291,East Region,Pasir Ris
THE VALES,83 Anchorvale Crescent  #06-27 ,1,84,Strata,737000,-,8774,815,23-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
BEACON HEIGHTS,8 Mar Thoma Road  #10-06 ,1,100,Strata,1050000,-,10500,975,23-DEC-2016,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
SEAVIEW PARK,119 Jalan Seaview ,1,275,Land,2300000,-,8361,777,23-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438420,Central Region,Marine Parade
THE SPRINGBLOOM,145 Serangoon Avenue 3  #11-04 ,1,104,Strata,1130000,-,10865,1009,23-DEC-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
COMPASS HEIGHTS,11 Sengkang Square  #07-40 ,1,116,Strata,1035000,-,8922,829,23-DEC-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #13-20 ,1,46,Strata,826000,821000,17848,1658,23-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #20-18 ,1,58,Strata,1073000,-,18500,1719,23-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
FRANKEL ESTATE,19 Siglap Drive ,1,408,Land,5080000,-,12451,1157,23-DEC-2016,Semi-Detached House,Freehold,1957,Resale,Private,15,45,456147,East Region,Bedok
FLORAVIEW,5 Ang Mo Kio Street 66  #04-30 ,1,102,Strata,1105000,-,10833,1006,23-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
PARC OASIS,53 Jurong East Avenue 1  #08-06 ,1,140,Strata,1175000,-,8393,780,23-DEC-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
RIVERBANK @ FERNVALE,15 Fernvale Close  #10-23 ,1,94,Strata,969000,964000,10255,953,23-DEC-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,Private,28,79,797477,North East Region,Sengkang
LAKEHOLMZ,82 Corporation Road  #01-06 ,1,175,Strata,1375000,-,7857,730,23-DEC-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #05-03 ,1,198,Strata,3250000,-,16414,1525,23-DEC-2016,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
GRAMERCY PARK,57 Grange Road  #03-01 ,1,241,Strata,6401600,-,26563,2468,23-DEC-2016,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
EIGHT COURTYARDS,10 Canberra Drive  #06-14 ,1,80,Strata,750000,-,9375,871,22-DEC-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768142,North Region,Yishun
EASTWOOD VILLE,40 Eastwood Terrace ,1,238,Land,1990000,-,8361,777,22-DEC-2016,Terrace House,99 Yrs From 21/06/1995,1999,Resale,HDB,16,48,486506,East Region,Bedok
RIVERSAILS,12 Upper Serangoon Crescent  #18-34 ,1,127,Strata,1485000,-,11693,1086,22-DEC-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
RIVER PLACE,60 Havelock Road  #05-23 ,1,74,Strata,1010000,-,13649,1268,22-DEC-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
THE WATERSIDE,7 Tanjong Rhu Road  #19-01 ,1,199,Strata,2700000,-,13568,1260,22-DEC-2016,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
COSTA DEL SOL,70 Bayshore Road  #22-11 ,1,125,Strata,1660000,-,13280,1234,22-DEC-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
THE ALPS RESIDENCES,113 Tampines Street 86  #10-40 ,1,65,Strata,734000,-,11292,1049,22-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #31-08 ,1,98,Strata,2954000,-,30143,2800,22-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE SANTORINI,31 Tampines Street 86  #10-33 ,1,69,Strata,786216,-,11394,1059,22-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
KOVAN CREST,45 Kovan Road  #01-01 ,1,101,Strata,960000,-,9505,883,22-DEC-2016,Apartment,Freehold,1999,Resale,Private,19,54,548130,North East Region,Hougang
VARSITY PARK CONDOMINIUM,40 West Coast Road  #04-38 ,1,96,Strata,1120000,-,11667,1084,22-DEC-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126843,West Region,Clementi
HAIG COURT,158 Haig Road  #06-06 ,1,130,Strata,1740000,-,13385,1243,22-DEC-2016,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
PARC CENTROS,82 Punggol Central  #15-05 ,1,92,Strata,1020000,-,11087,1030,22-DEC-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
THE INTERLACE,222 Depot Road  #07-80 ,1,148,Strata,1806800,-,12208,1134,22-DEC-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109705,Central Region,Bukit Merah
WATERCREST,151B Loyang Besar Close ,1,123,Strata,910000,-,7398,687,22-DEC-2016,Condominium,999 Yrs From 07/09/1885,1993,Resale,HDB,17,50,509041,East Region,Pasir Ris
THE MINTON,2 Hougang Street 11  #05-04 ,1,91,Strata,950000,-,10440,970,22-DEC-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
WOODSVILLE 28,28 Woodsville Close  #07-04 ,1,82,Strata,1000000,-,12195,1133,22-DEC-2016,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357776,Central Region,Toa Payoh
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #04-41 ,1,95,Strata,866584,-,9122,847,22-DEC-2016,Condominium,Freehold,2009,Resale,HDB,17,50,506948,East Region,Pasir Ris
PARC OASIS,43 Jurong East Avenue 1  #17-01 ,1,128,Strata,1235000,-,9648,896,22-DEC-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609778,West Region,Jurong East
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #12-03 ,1,114,Strata,1068000,-,9368,870,22-DEC-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #14-01 ,1,120,Strata,1530000,-,12750,1185,22-DEC-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
GRAMERCY PARK,57 Grange Road  #15-04 ,1,184,Strata,5270000,-,28641,2661,22-DEC-2016,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SOL ACRES,8 Choa Chu Kang Grove  #04-21 ,1,88,Strata,702000,-,7977,741,22-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE TERRACE,98 Edgedale Plains  #07-39 ,1,93,Strata,766600,-,8243,766,22-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
N.A.,9 Namly Hill ,1,700,Land,11000000,-,15723,1461,22-DEC-2016,Detached House,Freehold,Unknown,Resale,Private,10,26,267273,Central Region,Bukit Timah
WATERVIEW,81 Tampines Avenue 1  #01-19 ,1,125,Strata,1050000,-,8400,780,22-DEC-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528685,East Region,Tampines
THE WISTERIA,590 Yishun Ring Road  #07-06 ,1,90,Strata,957812,-,10642,989,22-DEC-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768694,North Region,Yishun
PALM ISLES,38 Flora Drive  #04-48 ,1,48,Strata,585000,-,12188,1132,22-DEC-2016,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
TWIN REGENCY,26 Kim Tian Road  #28-01 ,1,165,Strata,2660000,-,16121,1498,22-DEC-2016,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
WANDERVALE,357 Choa Chu Kang Avenue 3  #02-14 ,1,101,Strata,807000,-,7990,742,22-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #12-09 ,1,114,Strata,1675000,-,14693,1365,22-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
PARC OLYMPIA,50 Flora Drive  #02-05 ,1,108,Strata,940000,-,8704,809,22-DEC-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506868,East Region,Pasir Ris
EIGHT RIVERSUITES,44 Whampoa East ,1,275,Strata,2000000,-,7273,676,22-DEC-2016,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338538,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #21-19 ,1,69,Strata,1610750,-,23344,2169,22-DEC-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
PARC LIFE,33 Sembawang Crescent  #13-26 ,1,91,Strata,761900,759600,8347,775,22-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
N.A.,67 Siglap Road ,1,526,Land,4370000,-,8311,772,22-DEC-2016,Detached House,Freehold,1956,Resale,Private,15,45,455875,East Region,Bedok
ASTON GREEN,60K Paya Lebar Crescent ,1,475,Strata,2450000,-,5158,479,22-DEC-2016,Semi-Detached House,Freehold,2012,Resale,HDB,19,53,534108,North East Region,Hougang
DUCHESS CREST,50 Duchess Avenue  #02-07 ,1,127,Strata,1700000,-,13386,1244,22-DEC-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269196,Central Region,Bukit Timah
SOL ACRES,14 Choa Chu Kang Grove  #21-38 ,1,57,Strata,514000,-,9018,838,22-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
1 MOULMEIN RISE,1 Moulmein Rise  #12-02 ,1,115,Strata,1888000,-,16417,1525,22-DEC-2016,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #04-09 ,1,40,Strata,605000,-,15125,1405,22-DEC-2016,Apartment,Freehold,2016,Sub Sale,Private,19,53,534543,North East Region,Serangoon
PARKSHORE,201 Tanjong Rhu Road  #06-08 ,1,152,Strata,1850000,-,12171,1131,22-DEC-2016,Condominium,Freehold,1995,Resale,HDB,15,43,436917,Central Region,Kallang
FABER CREST,50F Faber Heights  #02-35 ,1,116,Strata,1068000,-,9207,855,22-DEC-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
THE VISIONAIRE,176 Canberra Drive  #08-15 ,1,81,Strata,712000,-,8790,817,22-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
368 THOMSON,368 Thomson Road  #06-02 ,1,81,Strata,1260000,-,15556,1445,22-DEC-2016,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
THE SUNSHINE,1 Sunshine Terrace  #04-04 ,1,114,Strata,1168000,-,10246,952,22-DEC-2016,Apartment,Freehold,2003,Resale,Private,19,53,535689,North East Region,Serangoon
GOODMAN CREST,29B Goodman Road ,1,430,Strata,3200000,-,7442,691,22-DEC-2016,Detached House,Freehold,2011,Resale,HDB,15,43,436545,Central Region,Marine Parade
RICHMOND PARK,3 Bideford Road  #17-04 ,1,117,Strata,2850000,-,24359,2263,22-DEC-2016,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
PRINCIPAL GARDEN,97 Prince Charles Crescent  #10-21 ,1,73,Strata,1270000,-,17397,1616,21-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
THE CENTRIO,53 Irrawaddy Road  #06-03 ,1,132,Strata,1850000,-,14015,1302,21-DEC-2016,Apartment,Freehold,2009,Resale,Private,12,32,329552,Central Region,Novena
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #11-11 ,1,135,Strata,1222600,-,9056,841,21-DEC-2016,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689580,West Region,Choa Chu Kang
SOPHIA HILLS,23 Mount Sophia  #01-75 ,1,53,Strata,1156000,-,21811,2026,21-DEC-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
BLUWATERS 2,205 Jalan Loyang Besar  #05-01 ,1,276,Strata,1700000,-,6159,572,21-DEC-2016,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
PARC OASIS,35 Jurong East Avenue 1  #11-04 ,1,114,Strata,925000,-,8114,754,21-DEC-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
QUEENS PEAK,3 Dundee Road  #17-24 ,1,41,Strata,733000,-,17878,1661,21-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
ATRIUM RESIDENCES,3 Lorong 28 Geylang  #04-07 ,1,98,Strata,975000,-,9949,924,21-DEC-2016,Apartment,Freehold,2008,Resale,HDB,14,39,398408,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #07-31 ,1,99,Strata,814000,-,8222,764,21-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #21-14 ,1,100,Strata,1878500,-,18785,1745,21-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THOMSON IMPRESSIONS,3 Lorong Puntong  #10-15 ,1,98,Strata,1492600,-,15231,1415,21-DEC-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
THE ESTUARY,89 Yishun Avenue 1  #01-08 ,1,134,Strata,1190000,-,8881,825,21-DEC-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-11 ,1,60,Strata,1570700,-,26178,2432,21-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE BROWNSTONE,152 Canberra Drive  #10-10 ,1,79,Strata,707200,-,8952,832,21-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
FLO RESIDENCE,1 Punggol Field Walk  #12-03 ,1,114,Strata,1120000,-,9825,913,21-DEC-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828739,North East Region,Punggol
ZENITH,60 Zion Road  #06-07 ,1,105,Strata,1520000,-,14476,1345,21-DEC-2016,Apartment,999 Yrs From 21/06/1877,2011,Resale,HDB,10,24,247785,Central Region,Tanglin
V ON SHENTON,5A Shenton Way  #14-19 ,1,69,Strata,1560600,-,22617,2101,21-DEC-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
THE METZ,83 Devonshire Road  #11-03 ,1,54,Strata,1430000,-,26481,2460,21-DEC-2016,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
RIO VISTA,32 Upper Serangoon View  #07-42 ,1,115,Strata,875000,-,7609,707,21-DEC-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
COCO PALMS,27 Pasir Ris Grove  #03-50 ,1,117,Strata,1330000,-,11368,1056,21-DEC-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #32-11 ,1,126,Strata,1610000,-,12778,1187,21-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
RIVERBANK @ FERNVALE,13 Fernvale Close  #02-14 ,1,97,Strata,935000,-,9639,896,21-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE GLADES,20 Bedok Rise  #01-64 ,1,95,Strata,1261660,-,13281,1234,21-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
NORTHWAVE,107 Woodlands View  #08-14 ,1,91,Strata,744400,-,8180,760,21-DEC-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE AZURE,201 Ocean Drive  #04-09 ,1,164,Strata,2650000,-,16159,1501,21-DEC-2016,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
N.A.,108A Carpmael Road ,1,169,Land,2600000,-,15403,1431,21-DEC-2016,Terrace House,Freehold,1989,Resale,Private,15,42,429843,Central Region,Geylang
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #02-55 ,1,141,Strata,950000,-,6738,626,21-DEC-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
WESTWOOD RESIDENCES,192 Westwood Avenue  #01-25 ,1,111,Strata,957500,-,8626,801,21-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WESTVILLE,257 Westwood Avenue ,1,200,Land,1520000,-,7596,706,21-DEC-2016,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648457,West Region,Jurong West
COCO PALMS,31 Pasir Ris Grove  #15-62 ,1,245,Strata,2370000,-,9673,899,21-DEC-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
THE ALPS RESIDENCES,101 Tampines Street 86  #05-03 ,1,64,Strata,707000,-,11047,1026,21-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-02 ,1,65,Strata,944100,-,14525,1349,21-DEC-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
MAYSPRINGS,2 Petir Road  #04-02 ,1,84,Strata,740000,-,8810,818,21-DEC-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
THE TRUMPS,1 Jalan Kembangan  #01-05 ,1,210,Strata,1680000,-,8000,743,21-DEC-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
IMPERIAL HEIGHTS,16 Ipoh Lane  #06-05 ,1,72,Strata,950000,-,13194,1226,21-DEC-2016,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
ASTOR GREEN,7 Pine Grove  #10-02 ,1,142,Strata,1300000,-,9155,851,21-DEC-2016,Condominium,99 Yrs From 18/11/1991,1995,Resale,HDB,21,59,597592,Central Region,Bukit Timah
ROBIN RESIDENCES,9 Robin Drive  #01-27 ,1,62,Strata,1568000,-,25290,2350,20-DEC-2016,Condominium,Freehold,2015,Resale,Private,10,25,258269,Central Region,Tanglin
LANDMARK TOWER,173 Chin Swee Road  #34-04 ,1,130,Strata,1120000,-,8615,800,20-DEC-2016,Apartment,99 Yrs From 16/06/1980,1984,Resale,Private,03,16,169878,Central Region,Outram
WATERFRONT KEY,780 Bedok Reservoir Road  #11-28 ,1,128,Strata,1430000,-,11172,1038,20-DEC-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479255,East Region,Bedok
PERPETUAL APARTMENTS,9B/9C Lorong 24 Geylang ,2,210,Land,3400000,-,16221,1507,20-DEC-2016,Apartment,9999 Yrs From 01/01/1965,1968,Resale,Private,14,39,398621,Central Region,Geylang
SKY@ELEVEN,5 Thomson Lane  #09-02 ,1,252,Strata,3650000,-,14484,1346,20-DEC-2016,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
N.A.,39 Sennett Terrace ,1,301,Land,3620000,-,12023,1117,20-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,16,46,466733,East Region,Bedok
PARC ROSEWOOD,93 Rosewood Drive  #03-108 ,1,40,Strata,518000,-,12950,1203,20-DEC-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
PERPETUAL APARTMENTS,9/9A Lorong 24 Geylang ,2,205,Land,3400000,-,16602,1542,20-DEC-2016,Apartment,999 Yrs From 01/01/1967,1968,Resale,Private,14,39,398621,Central Region,Geylang
PARC LIFE,27 Sembawang Crescent  #02-12 ,1,119,Strata,974700,972400,8171,759,20-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
PERPETUAL APARTMENTS,7B/7C Lorong 24 Geylang ,2,202,Land,3400000,-,16832,1564,20-DEC-2016,Apartment,999 Yrs From 01/01/1967,1968,Resale,Private,14,39,398619,Central Region,Geylang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #03-22 ,1,100,Strata,1746000,1741000,17410,1617,20-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE BAYSHORE,30 Bayshore Road  #04-01 ,1,88,Strata,780000,-,8864,823,20-DEC-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
WESTWOOD RESIDENCES,184 Westwood Avenue  #10-11 ,1,107,Strata,916344,-,8564,796,20-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
THE VISIONAIRE,170 Canberra Drive  #03-04 ,1,125,Strata,1077000,-,8616,800,20-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768002,North Region,Sembawang
FLORIDIAN,977 Bukit Timah Road  #02-34 ,1,84,Strata,1450000,-,17262,1604,20-DEC-2016,Condominium,Freehold,2012,Resale,HDB,21,58,589626,Central Region,Bukit Timah
THE TERRACE,102 Edgedale Plains  #08-48 ,1,100,Strata,805100,-,8051,748,20-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
COCO PALMS,11 Pasir Ris Grove  #14-05 ,1,84,Strata,999200,-,11895,1105,20-DEC-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
NIM GARDENS,77 Nim Road  #07-04 ,1,170,Strata,1520000,-,8941,831,20-DEC-2016,Condominium,Freehold,1986,Resale,HDB,28,80,807586,North East Region,Serangoon
N.A.,112 Jalan Langgar Bedok ,1,346,Land,3188000,-,9209,855,20-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,46,468564,East Region,Bedok
RIVERBAY,23 Mar Thoma Road  #11-05 ,1,88,Strata,1180000,-,13409,1246,20-DEC-2016,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
THE MERCURY,38 Shanghai Road  #14-03 ,1,59,Strata,980000,-,16610,1543,20-DEC-2016,Apartment,Freehold,2012,Resale,Private,10,24,248201,Central Region,Tanglin
VALLEY PARK,483 River Valley Road  #07-05 ,1,80,Strata,1130000,-,14125,1312,20-DEC-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
GOODMAN CREST,29J Goodman Road ,1,552,Strata,3725000,-,6748,627,20-DEC-2016,Detached House,Freehold,2011,Resale,Private,15,43,436552,Central Region,Marine Parade
