Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CORONA VILLE,35 Jalan Haji Alias  #01-38 ,1,141,Strata,1725000,-,12234,1137,27-JAN-2015,Condominium,Freehold,1983,Resale,Private,10,26,268535,Central Region,Bukit Timah
NORTHOAKS,28 Woodlands Crescent  #06-20 ,1,113,Strata,810000,-,7168,666,27-JAN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
THE COSMOPOLITAN,202 Kim Seng Road  #34-07 ,1,156,Strata,3500000,-,22436,2084,27-JAN-2015,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
SERANGOON GARDEN ESTATE,62 Bridport Avenue ,1,201,Land,2475000,-,12313,1144,27-JAN-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559352,North East Region,Serangoon
WATERBANK AT DAKOTA,76 Dakota Crescent  #17-12 ,1,105,Strata,1740000,-,16571,1540,26-JAN-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
LAKE LIFE,6 Tao Ching Road  #06-11 ,1,116,Strata,1099000,-,9474,880,26-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE INTERLACE,220 Depot Road  #15-76 ,1,174,Strata,2487372,-,14295,1328,26-JAN-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109704,Central Region,Bukit Merah
PALM RESIDENCE,7 Jalan Rajawali  #07-04 ,1,96,Strata,900000,-,9375,871,26-JAN-2015,Apartment,Freehold,2004,Resale,HDB,21,59,598429,Central Region,Bukit Timah
A TREASURE TROVE,66 Punggol Walk  #06-33 ,1,72,Strata,865000,-,12014,1116,26-JAN-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828783,North East Region,Punggol
THE QUINN,11 Bartley Road  #02-11 ,1,52,Strata,766080,-,14732,1369,26-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539765,North East Region,Serangoon
THE ARC AT DRAYCOTT,5 Draycott Drive  #06-01 ,1,105,Strata,2200000,-,20952,1947,26-JAN-2015,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
URBAN SUITES,3 Hullet Road  #13-04 ,1,97,Strata,2880000,-,29691,2758,26-JAN-2015,Condominium,Freehold,2013,Resale,HDB,09,22,229158,Central Region,Newton
SEA ESTA,20 Pasir Ris Link  #02-13 ,1,48,Strata,580000,-,12083,1123,26-JAN-2015,Condominium,99 Yrs From 09/01/2012,Uncompleted,Sub Sale,HDB,18,51,518157,East Region,Pasir Ris
N.A.,7 Beng Wan Road ,1,372,Land,880000,-,2368,220,26-JAN-2015,Detached House,99 Yrs From 02/05/1949,Unknown,Resale,Private,12,33,339839,Central Region,Kallang
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #03-01 ,1,197,Strata,4452000,-,22599,2099,26-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
LAGUNA GREEN,20 Jalan Hajijah  #03-08 ,1,99,Strata,1080000,-,10909,1013,26-JAN-2015,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
TANGLIN REGENCY,381 Tanglin Road  #12-05 ,1,120,Strata,1700000,-,14167,1316,26-JAN-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
LAKEVILLE,11 Jurong Lake Link  #02-38 ,1,59,Strata,841500,-,14263,1325,26-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
LAKESIDE GROVE,54 Corporation Rise ,1,150,Land,1700000,-,11371,1056,26-JAN-2015,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618368,West Region,Jurong West
YISHUN SAPPHIRE,42 Canberra Drive  #07-08 ,1,112,Strata,795000,-,7098,659,26-JAN-2015,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
MARINE BLUE,91 Marine Parade Road  #08-05 ,1,68,Strata,1354500,-,19919,1851,26-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
NINE RESIDENCES,14 Yishun Avenue 9  #07-18 ,1,85,Strata,960000,-,11294,1049,26-JAN-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
SUNVILLE,22 St. Michael'S Road  #01-13 ,1,115,Strata,1200000,-,10435,969,26-JAN-2015,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
BELLEWATERS,21 Anchorvale Crescent  #06-24 ,1,86,Strata,776000,-,9023,838,26-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
8 @ MOUNT SOPHIA,10 Mount Sophia  #07-27 ,1,136,Strata,2420000,-,17794,1653,26-JAN-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
LAKE LIFE,2 Tao Ching Road  #09-06 ,1,95,Strata,840000,-,8842,821,26-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
SCOTTS HIGHPARK,43 Scotts Road  #11-01 ,1,106,Strata,2100000,-,19811,1841,26-JAN-2015,Condominium,Freehold,2009,Resale,HDB,09,22,228239,Central Region,Newton
HIGHLINE RESIDENCES,7 Kim Tian Road  #09-07 ,1,103,Strata,1911200,-,18555,1724,26-JAN-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,15 Fernvale Close  #07-28 ,1,115,Strata,1209780,-,10520,977,26-JAN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
THE LINCOLN MODERN,20 Lincoln Road  #21-06 ,1,131,Strata,2100000,-,16031,1489,26-JAN-2015,Apartment,Freehold,2003,Resale,HDB,11,30,308353,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #03-60 ,1,121,Strata,945000,-,7810,726,26-JAN-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
VISTA RESIDENCES,28 Jalan Datoh  #07-10 ,1,112,Strata,1800000,-,16071,1493,26-JAN-2015,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
CASABLANCA,23 Rosewood Drive  #01-07 ,1,129,Strata,1042000,-,8078,750,26-JAN-2015,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
PARC OASIS,39 Jurong East Avenue 1  #13-01 ,1,114,Strata,1070700,-,9392,873,26-JAN-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
TRILIVE,113 Tampines Road  #13-05 ,1,57,Strata,1019900,-,17893,1662,26-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
TAMPINES COURT,129 Tampines Street 11  #02-344 ,1,155,Strata,900000,-,5806,539,26-JAN-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521129,East Region,Tampines
LA FIESTA,54 Sengkang Square  #11-11 ,1,127,Strata,1484600,-,11690,1086,26-JAN-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544832,North East Region,Sengkang
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #10-01 ,1,197,Strata,4654000,-,23624,2195,26-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
WOODGROVE CONDOMINIUM,8 Woodgrove Drive  #01-30 ,1,191,Strata,1438000,-,7529,699,26-JAN-2015,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738210,North Region,Woodlands
SUMMERDALE,2 Boon Lay Drive  #10-08 ,1,113,Strata,900000,-,7965,740,26-JAN-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649925,West Region,Jurong West
LAGUNA PARK,5000E Marine Parade Road  #03-19 ,1,150,Strata,1150000,-,7667,712,26-JAN-2015,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449288,East Region,Bedok
N.A.,4 Poh Huat Road ,1,222,Land,3380000,-,15198,1412,26-JAN-2015,Terrace House,999 Yrs From 19/02/1883,Unknown,Resale,HDB,19,54,546702,North East Region,Hougang
SKYPARK RESIDENCES,1 Sembawang Crescent  #04-03 ,1,121,Strata,991888,-,8197,762,26-JAN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
BELLEWOODS,122 Woodlands Avenue 5  #08-46 ,1,142,Strata,1156000,-,8141,756,25-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #12-01 ,1,197,Strata,4682000,-,23766,2208,23-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-52 ,1,88,Strata,850000,-,9659,897,23-JAN-2015,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
BELLEWATERS,21 Anchorvale Crescent  #06-21 ,1,105,Strata,906000,-,8629,802,23-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
LAKE LIFE,12 Tao Ching Road  #07-27 ,1,116,Strata,1105000,-,9526,885,23-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
HERITAGE VIEW,8 Dover Rise  #07-03 ,1,111,Strata,1382000,-,12450,1157,23-JAN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
PINEWOOD GARDENS,25 Balmoral Park  #02-03 ,1,171,Strata,2639000,-,15433,1434,23-JAN-2015,Condominium,Freehold,1990,Resale,Private,10,25,259854,Central Region,Tanglin
STILL MANSIONS,2M Still Road ,1,102,Strata,958888,-,9401,873,23-JAN-2015,Apartment,Freehold,1967,Resale,Private,15,42,423950,East Region,Bedok
SKYPARK RESIDENCES,19 Sembawang Crescent  #01-36 ,1,115,Strata,935000,-,8130,755,23-JAN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
FERNWOOD TERRACES,4 Fernwood Terrace ,1,159,Land,2650000,-,16625,1544,23-JAN-2015,Terrace House,Freehold,1992,Resale,HDB,15,45,458537,East Region,Bedok
BARTLEY RIDGE,38 Mount Vernon Road  #12-28 ,1,144,Strata,1838100,-,12765,1186,23-JAN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
MELVILLE PARK,24 Simei Street 1  #09-09 ,1,137,Strata,1070000,-,7810,726,23-JAN-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #19-24 ,1,105,Strata,930000,-,8857,823,23-JAN-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #14-02 ,1,197,Strata,5099000,-,25883,2405,23-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
N.A.,131 Holland Road ,1,649,Land,11119803,-,17131,1592,23-JAN-2015,Detached House,Freehold,Unknown,Resale,Private,10,27,278569,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,11 Fernvale Close  #15-02 ,1,88,Strata,959310,-,10901,1013,23-JAN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
LA CRYSTAL,160 Killiney Road  #10-03 ,1,66,Strata,1130000,-,17121,1591,23-JAN-2015,Apartment,Freehold,1996,Resale,HDB,09,23,239568,Central Region,River Valley
KALLANG RIVERSIDE,51 Kampong Bugis  #16-07 ,1,133,Strata,2846363,-,21401,1988,23-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
SKYPARK RESIDENCES,1 Sembawang Crescent  #12-01 ,1,107,Strata,873000,-,8159,758,23-JAN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
SILVERSEA,50 Marine Parade Road  #14-15 ,1,229,Strata,4730000,-,20655,1919,23-JAN-2015,Condominium,99 Yrs From 20/07/2007,2014,Sub Sale,Private,15,44,449307,Central Region,Marine Parade
PAPILLON,8 Jalan Rama Rama  #12-01 ,1,87,Strata,1080000,-,12414,1153,23-JAN-2015,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #09-04 ,1,235,Strata,5787000,-,24626,2288,23-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
KALLANG RIVERSIDE,51 Kampong Bugis  #08-08 ,1,89,Strata,1991452,-,22376,2079,23-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
RIVER ISLES,60 Edgedale Plains  #02-17 ,1,41,Strata,550000,-,13415,1246,23-JAN-2015,Condominium,99 Yrs From 06/02/2012,Uncompleted,Sub Sale,HDB,19,82,828729,North East Region,Punggol
ASTORIA PARK,32 Lorong Mydin  #06-09 ,1,89,Strata,968000,-,10876,1010,23-JAN-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #10-01 ,1,136,Strata,1465000,-,10772,1001,23-JAN-2015,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
BELLEWATERS,19 Anchorvale Crescent  #09-19 ,1,115,Strata,975000,-,8478,788,23-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE GLADES,12 Bedok Rise  #05-41 ,1,65,Strata,1050000,-,16154,1501,23-JAN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THE TERRACE,82 Edgedale Plains  #11-06 ,1,109,Strata,999600,-,9171,852,23-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
ST ANNE'S WOOD,70 St. Anne'S Wood ,1,200,Land,2180000,-,10900,1013,23-JAN-2015,Terrace House,999 Yrs From 27/12/1875,1996,Resale,HDB,19,54,545217,North East Region,Sengkang
CUBE 8,376 Thomson Road  #10-06 ,1,52,Strata,908000,-,17462,1622,23-JAN-2015,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
SPOTTISWOODE PARK,101 Spottiswoode Park Road  #05-92 ,1,79,Strata,720000,-,9114,847,23-JAN-2015,Apartment,99 Yrs From 03/03/1973,Unknown,Resale,Private,02,08,080101,Central Region,Bukit Merah
KOVAN MELODY,25 Kovan Road  #10-22 ,1,116,Strata,1295000,-,11164,1037,23-JAN-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
RV RESIDENCES,465 River Valley Road  #01-18 ,1,118,Strata,2260000,-,19153,1779,23-JAN-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,Private,10,24,248350,Central Region,Tanglin
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #20-05 ,1,362,Strata,7800000,-,21547,2002,23-JAN-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
THE LAKESHORE,31 Jurong West Street 41  #08-32 ,1,107,Strata,1250000,-,11682,1085,23-JAN-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
N.A.,133 Holland Road ,1,664,Land,11380196,-,17131,1592,23-JAN-2015,Detached House,Freehold,Unknown,Resale,Private,10,27,278570,Central Region,Bukit Timah
COTE D'AZUR,70 Marine Parade Road  #05-26 ,1,127,Strata,1750000,-,13780,1280,23-JAN-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
HILLINGTON GREEN,49 Hillview Avenue  #07-02 ,1,126,Strata,1375000,-,10913,1014,23-JAN-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
BELLEWATERS,11 Anchorvale Crescent  #09-02 ,1,99,Strata,850000,-,8586,798,22-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
THE QUINN,11 Bartley Road  #02-10 ,1,52,Strata,766080,-,14732,1369,22-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539765,North East Region,Serangoon
MELROSE PARK,91 Kellock Road  #02-02 ,1,158,Strata,2588000,-,16380,1522,22-JAN-2015,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248903,Central Region,Tanglin
LAKE LIFE,8 Tao Ching Road  #05-13 ,1,101,Strata,896000,-,8871,824,22-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
CASERO @ DUNMAN,489 Dunman Road  #02-02 ,1,81,Strata,975000,-,12037,1118,22-JAN-2015,Apartment,Freehold,2008,Resale,HDB,15,43,439192,Central Region,Geylang
SAVOY PARK,60 Eng Kong Drive ,1,366,Land,3300000,-,9024,838,22-JAN-2015,Terrace House,Freehold,1996,Resale,Private,21,59,599383,Central Region,Bukit Timah
BELLEWOODS,100 Woodlands Avenue 5  #02-04 ,1,73,Strata,633000,-,8671,806,22-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
ECO,273 Bedok South Avenue 3  #11-14 ,1,59,Strata,844000,-,14305,1329,22-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465490,East Region,Bedok
THE VIRIDIAN,6 Jalan Ampas  #18-05 ,1,82,Strata,1192050,-,14537,1351,22-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329507,Central Region,Novena
ROBIN RESIDENCES,1 Robin Drive  #03-04 ,1,50,Strata,1316000,-,26320,2445,22-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
EIGHT RIVERSUITES,6 Whampoa East  #26-09 ,1,65,Strata,1025000,-,15769,1465,22-JAN-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338519,Central Region,Kallang
BELLEWOODS,120 Woodlands Avenue 5  #06-41 ,1,87,Strata,766000,-,8805,818,22-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
TRILIVE,113 Tampines Road  #11-07 ,1,108,Strata,1679800,-,15554,1445,22-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
HILLS TWOONE,21 Hillview Terrace  #03-05 ,1,55,Strata,803000,-,14600,1356,22-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE VERVE,23 Jalan Rajah  #18-01 ,1,57,Strata,800000,-,14035,1304,22-JAN-2015,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
ONE AMBER,1 Amber Gardens  #15-04 ,1,53,Strata,990000,-,18679,1735,22-JAN-2015,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
SOPHIA HILLS,11 Mount Sophia  #03-37 ,1,143,Strata,3000000,-,20979,1949,22-JAN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
VERTIS,20 Amber Gardens  #17-03 ,1,240,Strata,2380000,-,9917,921,22-JAN-2015,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
THE TROPICA,65 Tampines Avenue 1  #10-04 ,1,115,Strata,1068000,-,9287,863,22-JAN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529778,East Region,Tampines
DORMER PARK,55 Jervois Road  #05-02 ,1,218,Strata,3500000,-,16055,1492,22-JAN-2015,Condominium,Freehold,1993,Resale,HDB,10,24,249047,Central Region,Tanglin
PINE GROVE,1N Pine Grove  #10-56 ,1,157,Strata,1270000,-,8089,752,22-JAN-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
BELLEWATERS,23 Anchorvale Crescent  #16-25 ,1,113,Strata,850000,-,7522,699,22-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
SAVOY PARK,36 Eng Kong Drive ,1,177,Land,2420000,-,13657,1269,22-JAN-2015,Terrace House,Freehold,1996,Resale,Private,21,59,599364,Central Region,Bukit Timah
SAVANNAH CONDOPARK,33 Simei Rise  #02-06 ,1,92,Strata,935000,-,10163,944,22-JAN-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
D'NEST,137 Pasir Ris Grove  #04-39 ,1,131,Strata,1389960,-,10610,986,22-JAN-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518133,East Region,Pasir Ris
LAGUNA PARK,5000F Marine Parade Road  #03-22 ,1,150,Strata,1220000,-,8133,756,22-JAN-2015,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449289,East Region,Bedok
SELETAR HILLS ESTATE,19C Jalan Kechubong ,1,252,Land,2800000,-,11124,1033,22-JAN-2015,Semi-Detached House,999 Yrs From 01/01/1879,2013,Resale,Private,28,79,797558,North East Region,Hougang
THE INTERLACE,184 Depot Road  #03-09 ,1,272,Strata,3060000,-,11250,1045,22-JAN-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109686,Central Region,Bukit Merah
THE MAYLEA,242E Pasir Panjang Road  #04-01 ,1,49,Strata,858000,-,17510,1627,22-JAN-2015,Condominium,Freehold,2008,Resale,HDB,05,11,117494,Central Region,Queenstown
BELLEWATERS,13 Anchorvale Crescent  #15-06 ,1,118,Strata,1033000,-,8754,813,22-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #09-04 ,1,78,Strata,1232250,-,15798,1468,22-JAN-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #10-28 ,1,61,Strata,1250000,-,20492,1904,22-JAN-2015,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
PARC OASIS,53 Jurong East Avenue 1  #07-03 ,1,100,Strata,945000,-,9450,878,21-JAN-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
CHUAN GREEN,133 Chuan Drive ,1,163,Land,1980000,-,12125,1126,21-JAN-2015,Terrace House,99 Yrs From 17/08/2001,2003,Resale,HDB,19,55,554586,North East Region,Serangoon
CASABLANCA,31 Rosewood Drive  #13-29 ,1,104,Strata,950000,-,9135,849,21-JAN-2015,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737922,North Region,Woodlands
JEWEL @ BUANGKOK,81 Compassvale Bow  #10-03 ,1,105,Strata,1296000,-,12343,1147,21-JAN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
THE ESTUARY,97 Yishun Avenue 1  #11-35 ,1,86,Strata,930000,-,10814,1005,21-JAN-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
BELLEWATERS,17 Anchorvale Crescent  #05-15 ,1,98,Strata,842000,-,8592,798,21-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
CITY GATE,371 Beach Road  #12-14 ,1,53,Strata,1005000,-,18962,1762,21-JAN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SIGLAP V,2 First Street  #02-15 ,1,34,Strata,615000,-,18088,1680,21-JAN-2015,Apartment,Freehold,2013,Resale,HDB,15,45,458278,East Region,Bedok
WATERTOWN,71 Punggol Central  #11-40 ,1,56,Strata,749270,-,13380,1243,21-JAN-2015,Apartment,99 Yrs From 18/05/2011,Uncompleted,New Sale,HDB,19,82,828755,North East Region,Punggol
LAKE LIFE,10 Tao Ching Road  #14-20 ,1,104,Strata,1048000,-,10077,936,21-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
OASIS @ MULBERRY,74 Lichi Avenue ,1,158,Land,2500000,-,15803,1468,21-JAN-2015,Terrace House,Freehold,2006,Resale,Private,13,34,348852,Central Region,Toa Payoh
RIVERTREES RESIDENCES,21 Fernvale Close  #18-01 ,1,126,Strata,1490000,-,11825,1099,21-JAN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
THE TERRACE,82 Edgedale Plains  #13-08 ,1,122,Strata,1060600,-,8693,808,21-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
PARVIS,18 Holland Hill  #12-19 ,1,259,Strata,5050000,-,19498,1811,21-JAN-2015,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #16-11 ,1,41,Strata,809200,-,19737,1834,21-JAN-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
EASTWOOD REGENCY,40 Eastwood Road  #03-05 ,1,38,Strata,595000,-,15658,1455,21-JAN-2015,Apartment,Freehold,2010,Resale,Private,16,48,486397,East Region,Bedok
RV RESIDENCES,471 River Valley Road  #07-39 ,1,128,Strata,2510000,-,19609,1822,21-JAN-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,Private,10,24,248356,Central Region,Tanglin
SEAHILL,121 West Coast Crescent  #20-09 ,1,64,Strata,1100000,-,17188,1597,21-JAN-2015,Condominium,99 Yrs From 26/09/2011,Uncompleted,New Sale,HDB,05,12,126778,West Region,Clementi
THE TERRACE,98 Edgedale Plains  #16-37 ,1,100,Strata,923000,-,9230,857,21-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
