Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FABER CREST,50F Faber Heights  #02-42 ,1,116,Strata,1138000,-,9810,911,05-MAR-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
PEBBLE BAY,136 Tanjong Rhu Road  #02-01 ,1,257,Strata,4670000,-,18171,1688,05-MAR-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #15-10 ,1,43,Strata,649000,-,15093,1402,05-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARC SEABREEZE,532 Joo Chiat Road  #05-05 ,1,120,Strata,2238000,-,18650,1733,05-MAR-2019,Apartment,Freehold,2012,Resale,HDB,15,42,427711,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #08-10 ,1,111,Strata,2408000,-,21694,2015,05-MAR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #05-29 ,1,60,Strata,970000,-,16167,1502,05-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118173,Central Region,Queenstown
BLU CORAL,127A Lorong L Telok Kurau  #03-08 ,1,108,Strata,1350000,-,12500,1161,05-MAR-2019,Condominium,Freehold,2009,Resale,N.A,15,42,425602,East Region,Bedok
YUNNAN GARDENS,142 Yunnan Crescent ,1,339,Land,2750000,-,8103,753,05-MAR-2019,Terrace House,Freehold,2000,Resale,Private,22,63,637992,West Region,Jurong West
THE PALETTE,117 Pasir Ris Grove  #03-56 ,1,83,Strata,930000,-,11205,1041,05-MAR-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
WOLSKEL LODGE,87 Wolskel Road ,1,222,Strata,1750000,-,7883,732,05-MAR-2019,Terrace House,Freehold,1997,Resale,Private,13,35,357986,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #13-28 ,1,64,Strata,1205000,-,18828,1749,05-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
CASPIAN,54 Lakeside Drive  #08-21 ,1,130,Strata,1600000,-,12308,1143,05-MAR-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
SOUTH BEACH RESIDENCES,28 Beach Road  #40-05 ,1,195,Strata,7386500,-,37879,3519,05-MAR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
N.A.,31 Niven Road ,1,116,Land,3200000,-,27586,2563,05-MAR-2019,Terrace House,Freehold,Unknown,Resale,N.A,09,22,228378,Central Region,Rochor
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #17-68 ,1,68,Strata,931000,-,13691,1272,05-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
NIM COLLECTION,47 Nim Rise ,1,183,Land,2715000,-,14836,1378,04-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804443,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #05-13 ,1,47,Strata,728190,-,15493,1439,04-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
HERITAGE VIEW,8 Dover Rise  #11-01 ,1,90,Strata,1170000,-,13000,1208,04-MAR-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
YEW MEI GREEN,56 Choa Chu Kang North 6  #04-26 ,1,105,Strata,790000,-,7524,699,04-MAR-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #08-03 ,1,84,Strata,2326000,-,27690,2573,04-MAR-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
8 FARRER SUITES,8 Sing Joo Walk  #05-02 ,1,77,Strata,1380000,-,17922,1665,04-MAR-2019,Apartment,Freehold,2015,Resale,Private,08,21,217820,Central Region,Kallang
NEEM TREE,30 Jalan Kemaman  #07-01 ,1,66,Strata,1250000,-,18939,1760,04-MAR-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
SUNVILLE,22 St. Michael'S Road  #01-15 ,1,105,Strata,1160000,-,11048,1026,04-MAR-2019,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
THE CANOPY,85 Yishun Avenue 11  #04-34 ,1,120,Strata,1148000,-,9567,889,04-MAR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768865,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #22-98 ,1,233,Strata,3850000,-,16524,1535,04-MAR-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #11-05 ,1,69,Strata,1088000,-,15768,1465,04-MAR-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
TREASURE CREST,62 Anchorvale Crescent  #10-32 ,1,89,Strata,999000,-,11225,1043,04-MAR-2019,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,HDB,19,54,544615,North East Region,Sengkang
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-25 ,1,108,Strata,1400000,-,12963,1204,04-MAR-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
WATERFRONT KEY,780 Bedok Reservoir Road  #09-28 ,1,128,Strata,1665000,-,13008,1208,04-MAR-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
THE QUINTET,38 Choa Chu Kang Street 64  #18-06 ,1,117,Strata,930000,-,7949,738,04-MAR-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
N.A.,30 Soo Chow Rise ,1,162,Land,2800000,-,17305,1608,04-MAR-2019,Terrace House,Freehold,1973,Resale,Private,20,57,575471,Central Region,Bishan
FOREST WOODS,9 Lorong Lew Lian  #04-03 ,1,116,Strata,1992000,-,17172,1595,04-MAR-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
TANGLIN REGENCY,381 Tanglin Road  #08-06 ,1,79,Strata,1210000,-,15316,1423,04-MAR-2019,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
WATERFRONT KEY,780 Bedok Reservoir Road  #13-31 ,1,96,Strata,1290000,-,13438,1248,04-MAR-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,N.A,16,47,479255,East Region,Bedok
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #16-09 ,1,56,Strata,840000,-,15000,1394,04-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE RAMFORD,6 Rambai Road  #03-03 ,1,92,Strata,1570000,-,17065,1585,04-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424326,Central Region,Marine Parade
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #03-85 ,1,48,Strata,685000,-,14271,1326,04-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
KOVAN RESIDENCES,5A Kovan Road  #16-21 ,1,118,Strata,1630000,-,13814,1283,04-MAR-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #21-07 ,1,92,Strata,1441000,-,15663,1455,04-MAR-2019,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129961,West Region,Clementi
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #05-39 ,1,88,Strata,755000,-,8580,797,04-MAR-2019,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
D' CASITA,38 Lorong Marzuki  #05-08 ,1,167,Strata,1770000,-,10599,985,04-MAR-2019,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #03-01 ,1,64,Strata,1622000,-,25344,2354,04-MAR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268660,Central Region,Bukit Timah
WATERFORD RESIDENCE,23 Kim Yam Road  #01-11 ,1,100,Strata,1700000,-,17000,1579,04-MAR-2019,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239333,Central Region,River Valley
THE GARDEN RESIDENCES,1 Serangoon North View  #07-10 ,1,42,Strata,692500,-,16488,1532,04-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARKSHORE,201 Tanjong Rhu Road  #05-13 ,1,155,Strata,2380000,-,15355,1426,04-MAR-2019,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
NV RESIDENCES,85 Pasir Ris Grove  #05-08 ,1,135,Strata,1388000,-,10281,955,04-MAR-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,N.A,18,51,518212,East Region,Pasir Ris
COCO PALMS,29 Pasir Ris Grove  #02-55 ,1,70,Strata,855000,-,12214,1135,04-MAR-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518074,East Region,Pasir Ris
PARC BOTANNIA,16 Fernvale Street  #12-24 ,1,90,Strata,1289000,-,14322,1331,04-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #09-16 ,1,81,Strata,1115000,-,13765,1279,04-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
N.A.,69 Sunrise Avenue ,1,326,Land,2128000,-,6520,606,04-MAR-2019,Semi-Detached House,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806754,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-51 ,1,93,Strata,1436000,-,15441,1434,04-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
TRIBECA,60 Kim Seng Road  #26-07 ,1,127,Strata,2718000,-,21402,1988,04-MAR-2019,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
PARC ROSEWOOD,87 Rosewood Drive  #02-86 ,1,54,Strata,610000,-,11296,1049,04-MAR-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737791,North Region,Woodlands
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-55 ,1,44,Strata,779000,-,17705,1645,04-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #01-32 ,1,103,Strata,1374000,-,13340,1239,04-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
WILKIE 80,80 Wilkie Road  #04-02 ,1,59,Strata,1000000,-,16949,1575,04-MAR-2019,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #19-01 ,1,74,Strata,1600000,-,21622,2009,04-MAR-2019,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
SUMMERDALE,10 Boon Lay Drive  #14-25 ,1,190,Strata,1368000,-,7200,669,04-MAR-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649929,West Region,Jurong West
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-49 ,1,81,Strata,1205000,-,14877,1382,04-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
MIRO,1 Lincoln Road  #07-03 ,1,125,Strata,1950000,-,15600,1449,04-MAR-2019,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #04-30 ,1,139,Strata,3589000,-,25820,2399,04-MAR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
PARC OASIS,47 Jurong East Avenue 1  #03-02 ,1,140,Strata,1150000,-,8214,763,04-MAR-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609780,West Region,Jurong East
WATERTOWN,69 Punggol Central  #10-20 ,1,54,Strata,780000,-,14444,1342,04-MAR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,N.A,19,82,828754,North East Region,Punggol
SIMS URBAN OASIS,8 Sims Drive  #06-26 ,1,161,Strata,2342000,-,14547,1351,04-MAR-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387389,Central Region,Geylang
THE INTERLACE,222 Depot Road  #24-80 ,1,540,Strata,5400000,-,10000,929,04-MAR-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
PARC BOTANNIA,12 Fernvale Street  #12-16 ,1,81,Strata,1132000,-,13975,1298,04-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
HILLBROOKS,88 Hillview Avenue  #05-08 ,1,124,Strata,1370000,-,11048,1026,04-MAR-2019,Condominium,Freehold,1999,Resale,N.A,23,66,669590,West Region,Bukit Batok
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #04-39 ,1,50,Strata,764000,-,15280,1420,04-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
FLORAVIEW,5 Ang Mo Kio Street 66  #02-23 ,1,67,Strata,930000,-,13881,1290,04-MAR-2019,Apartment,Freehold,2017,Resale,Private,20,56,567707,North East Region,Ang Mo Kio
SOLEIL @ SINARAN,6 Sinaran Drive  #35-09 ,1,102,Strata,2168000,-,21255,1975,04-MAR-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE BEVERLY,45 Toh Tuck Road  #03-12 ,1,140,Strata,1880000,-,13429,1248,04-MAR-2019,Apartment,Freehold,2012,Resale,HDB,21,59,596720,Central Region,Bukit Timah
368 THOMSON,368 Thomson Road  #23-04 ,1,64,Strata,1100000,-,17188,1597,04-MAR-2019,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
HOLLAND PEAK,25 Holland Hill  #02-04 ,1,237,Strata,4020000,-,16962,1576,04-MAR-2019,Condominium,Freehold,1994,Resale,Private,10,27,278740,Central Region,Bukit Timah
ICON,10 Gopeng Street  #44-22 ,1,93,Strata,1670000,-,17957,1668,04-MAR-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PEBBLE BAY,130 Tanjong Rhu Road  #10-09 ,1,244,Strata,4220000,-,17295,1607,04-MAR-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #04-18 ,1,125,Strata,2450000,-,19600,1821,04-MAR-2019,Apartment,Freehold,2008,Resale,HDB,09,23,238213,Central Region,Singapore River
TREASURE CREST,56 Anchorvale Crescent  #07-17 ,1,89,Strata,953000,-,10708,995,04-MAR-2019,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,Private,19,54,544632,North East Region,Sengkang
ONAN SUITES,215 Onan Road  #03-01 ,1,90,Strata,1183000,-,13144,1221,03-MAR-2019,Apartment,Freehold,2012,Resale,N.A,15,42,424597,Central Region,Geylang
THE TRE VER,60 Potong Pasir Avenue 1  #16-04 ,1,46,Strata,776000,-,16870,1567,03-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #04-03 ,1,60,Strata,980000,-,16333,1517,03-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #13-38 ,1,94,Strata,1483000,-,15777,1466,03-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #02-26 ,1,79,Strata,1228000,-,15544,1444,03-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #10-10 ,1,42,Strata,700000,-,16667,1548,03-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #02-35 ,1,43,Strata,607000,-,14116,1311,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-50 ,1,48,Strata,750000,-,15625,1452,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #03-39 ,1,50,Strata,761000,-,15220,1414,03-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #13-36 ,1,43,Strata,621000,-,14442,1342,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #22-21 ,1,89,Strata,1319490,-,14826,1377,03-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-47 ,1,100,Strata,1621000,-,16210,1506,03-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #05-06 ,1,60,Strata,1006000,-,16767,1558,03-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #07-32 ,1,103,Strata,1380000,-,13398,1245,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
JUI RESIDENCES,1177 Serangoon Road  #06-05 ,1,82,Strata,1464000,-,17854,1659,03-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
STIRLING RESIDENCES,23 Stirling Road  #09-21 ,1,91,Strata,1689000,-,18560,1724,03-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #08-07 ,1,48,Strata,798200,-,16629,1545,03-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-57 ,1,43,Strata,641000,-,14907,1385,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #22-05 ,1,43,Strata,939000,-,21837,2029,03-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE TRE VER,66 Potong Pasir Avenue 1  #03-28 ,1,46,Strata,771000,-,16761,1557,03-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-39 ,1,50,Strata,767000,-,15340,1425,03-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #01-02 ,1,85,Strata,1143000,-,13447,1249,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #02-18 ,1,58,Strata,1067000,-,18397,1709,03-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #22-08 ,1,110,Strata,2109254,-,19175,1781,03-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #07-38 ,1,94,Strata,1586000,-,16872,1567,03-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #04-35 ,1,43,Strata,613000,-,14256,1324,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #12-46 ,1,68,Strata,1152000,-,16941,1574,03-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #11-66 ,1,68,Strata,1186000,-,17441,1620,03-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
V ON SHENTON,5A Shenton Way  #37-19 ,1,141,Strata,3150000,-,22340,2075,03-MAR-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE TRE VER,66 Potong Pasir Avenue 1  #03-27 ,1,94,Strata,1538000,-,16362,1520,03-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
MARGARET VILLE,20 Margaret Drive  #10-07 ,1,90,Strata,1686972,-,18744,1741,03-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #10-46 ,1,94,Strata,1416000,-,15064,1399,03-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #03-18 ,1,58,Strata,1071000,-,18466,1715,03-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-58 ,1,68,Strata,871000,-,12809,1190,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #08-79 ,1,103,Strata,1419000,-,13777,1280,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #12-75 ,1,67,Strata,951000,-,14194,1319,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-55 ,1,48,Strata,695000,-,14479,1345,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE GARDEN RESIDENCES,9 Serangoon North View  #13-42 ,1,74,Strata,1376800,-,18605,1728,03-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
NIM COLLECTION,46 Nim Terrace ,1,156,Land,2928000,-,18769,1744,03-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804403,North East Region,Serangoon
WATERCOVE,243 Wak Hassan Drive ,1,322,Strata,2320000,-,7205,669,03-MAR-2019,Terrace House,Freehold,2019,New Sale,Private,27,75,757537,North Region,Sembawang
LE QUEST,10 Bukit Batok Street 41  #08-33 ,1,87,Strata,1303000,-,14977,1391,03-MAR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #02-75 ,1,67,Strata,920000,-,13731,1276,03-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #13-74 ,1,64,Strata,979000,-,15297,1421,03-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #11-05 ,1,42,Strata,827000,-,19690,1829,03-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
SELETAR HILLS ESTATE,6 Jalan Jitong ,1,293,Land,2900000,-,9911,921,03-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,28,80,809120,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #10-05 ,1,46,Strata,765000,-,16630,1545,03-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-51 ,1,93,Strata,1400000,-,15054,1399,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #02-29 ,1,48,Strata,888000,-,18500,1719,02-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118173,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-65 ,1,100,Strata,1611000,-,16110,1497,02-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
PARC BOTANNIA,16 Fernvale Street  #19-23 ,1,55,Strata,866000,-,15745,1463,02-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
