Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GARDENVISTA,952 Dunearn Road  #09-09 ,1,81,Strata,1050000,-,12963,1204,26-SEP-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589482,Central Region,Bukit Timah
SOPHIA HILLS,27 Mount Sophia  #05-96 ,1,66,Strata,1400000,-,21212,1971,26-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
SOPHIA HILLS,13 Mount Sophia  #04-41 ,1,68,Strata,1463950,-,21529,2000,26-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
LAKE GRANDE,6 Jurong Lake Link  #12-11 ,1,88,Strata,1225000,-,13920,1293,26-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-16 ,1,81,Strata,1130400,-,13956,1297,26-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
HIGHLINE RESIDENCES,7 Kim Tian Road  #11-07 ,1,103,Strata,1941400,-,18849,1751,26-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
ASCENTIA SKY,3 Alexandra View  #39-11 ,1,137,Strata,2208000,-,16117,1497,26-SEP-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,17 Fernvale Close  #14-29 ,1,98,Strata,1061000,1056000,10776,1001,26-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #30-08 ,1,82,Strata,1518000,-,18512,1720,26-SEP-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
VALLEY PARK,473 River Valley Road  #19-03 ,1,113,Strata,1785000,-,15796,1468,26-SEP-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248358,Central Region,Tanglin
SOPHIA HILLS,9 Mount Sophia  #01-28 ,1,79,Strata,1587000,-,20089,1866,26-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
EASTVALE,31 Pasir Ris Drive 3  #08-07 ,1,102,Strata,820000,-,8039,747,26-SEP-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519491,East Region,Pasir Ris
PARK INFINIA AT WEE NAM,6 Lincoln Road  #29-12 ,1,147,Strata,2880000,-,19592,1820,26-SEP-2016,Condominium,Freehold,2008,Resale,Private,11,30,308345,Central Region,Novena
THE SEA VIEW,39 Amber Road  #12-26 ,1,153,Strata,2500000,-,16340,1518,26-SEP-2016,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
THE SANTORINI,33 Tampines Street 86  #01-35 ,1,71,Strata,770000,-,10845,1008,26-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528573,East Region,Tampines
THE MILTONIA RESIDENCES,532 Miltonia Close  #03-29 ,1,80,Strata,830000,-,10375,964,26-SEP-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768110,North Region,Yishun
THE SHORE RESIDENCES,83 Amber Road  #15-09 ,1,106,Strata,1820000,-,17170,1595,26-SEP-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
COSTA DEL SOL,82 Bayshore Road  #29-30 ,1,123,Strata,1700000,-,13821,1284,26-SEP-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
EUHABITAT,198 Jalan Eunos  #04-28 ,1,84,Strata,1060000,-,12619,1172,26-SEP-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419543,East Region,Bedok
THE CENTRIS,81 Jurong West Central 3  #12-37 ,1,115,Strata,1435000,-,12478,1159,26-SEP-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
ALESSANDREA,31 Alexandra Road  #11-03 ,1,102,Strata,1250000,-,12255,1139,26-SEP-2016,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
ROBIN SUITES,25 Robin Road  #13-02 ,1,43,Strata,998100,-,23212,2156,26-SEP-2016,Apartment,Freehold,2016,New Sale,HDB,10,25,258203,Central Region,Tanglin
THE ASTON,2 Kay Poh Road  #03-01 ,1,103,Strata,1480000,-,14369,1335,26-SEP-2016,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
SYMPHONY SUITES,13 Yishun Close  #02-25 ,1,85,Strata,907000,-,10671,991,26-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
HIGH PARK RESIDENCES,23 Fernvale Road  #22-14 ,1,93,Strata,1010112,-,10861,1009,26-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
SUITES 28,28 Lorong 30 Geylang  #05-10 ,1,40,Strata,538000,-,13450,1250,26-SEP-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398361,Central Region,Geylang
CLYDESWOOD,2 Daisy Road  #01-02 ,1,109,Strata,978000,-,8972,834,26-SEP-2016,Apartment,Freehold,1993,Resale,Private,13,35,359425,North East Region,Serangoon
THE QUINTET,36 Choa Chu Kang Street 64  #16-04 ,1,120,Strata,970000,-,8083,751,26-SEP-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-37 ,1,75,Strata,1135000,-,15133,1406,26-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE LEVELZ,38 Farrer Road  #06-02 ,1,91,Strata,1520000,-,16703,1552,26-SEP-2016,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
LAKE GRANDE,6 Jurong Lake Link  #04-11 ,1,88,Strata,1190000,-,13523,1256,26-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
TREASURE CREST,66 Anchorvale Crescent  #05-35 ,1,100,Strata,781000,-,7810,726,26-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
NOVENA LODGE,2 Jalan Merlimau  #04-11 ,1,90,Strata,1500000,-,16667,1548,26-SEP-2016,Condominium,Freehold,1999,Resale,Private,11,30,308729,Central Region,Novena
CRESCENDO PARK,6 Jalan Tua Kong  #02-20 ,1,121,Strata,1370000,-,11322,1052,26-SEP-2016,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
EIGHT RIVERSUITES,10 Whampoa East  #15-32 ,1,41,Strata,740000,-,18049,1677,26-SEP-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,Private,12,33,338521,Central Region,Kallang
SOPHIA HILLS,9 Mount Sophia  #01-27 ,1,65,Strata,1296000,-,19938,1852,26-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #06-48 ,1,113,Strata,1840000,-,16283,1513,26-SEP-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
THE TERRACE,102 Edgedale Plains  #14-45 ,1,100,Strata,886300,876300,8763,814,25-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
RIVERTREES RESIDENCES,29 Fernvale Close  #16-20 ,1,104,Strata,1217470,-,11706,1088,25-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-25 ,1,45,Strata,585000,-,13000,1208,25-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE TEMBUSU,107A Tampines Road  #11-06 ,1,127,Strata,2083000,2081500,16390,1523,25-SEP-2016,Condominium,Freehold,2016,New Sale,HDB,19,53,534009,North East Region,Hougang
THE TERRACE,92 Edgedale Plains  #16-26 ,1,100,Strata,886300,876300,8763,814,25-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
THE VALES,71 Anchorvale Crescent  #05-04 ,1,85,Strata,752000,-,8847,822,25-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
HIGHLINE RESIDENCES,7 Kim Tian Road  #08-11 ,1,85,Strata,1542000,-,18141,1685,25-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
MON JERVOIS,45 Jervois Road  #03-19 ,1,83,Strata,1700000,-,20482,1903,25-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249096,Central Region,Tanglin
WANDERVALE,361 Choa Chu Kang Avenue 3  #14-21 ,1,102,Strata,870000,-,8529,792,25-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
STARS OF KOVAN,986 Upper Serangoon Road  #14-21 ,1,47,Strata,733550,-,15607,1450,25-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-24 ,1,107,Strata,962000,-,8991,835,25-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
PARC LIFE,37 Sembawang Crescent  #08-33 ,1,103,Strata,877800,875500,8500,790,25-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
THE VALES,81 Anchorvale Crescent  #10-24 ,1,84,Strata,717800,-,8545,794,25-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #35-04 ,1,85,Strata,1352000,-,15906,1478,25-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
ECO,237 Bedok South Avenue 3 ,1,343,Strata,3326492,-,9698,901,25-SEP-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465472,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-35 ,1,51,Strata,747450,-,14656,1362,25-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
HIGHLINE RESIDENCES,7 Kim Tian Road  #25-10 ,1,59,Strata,1310700,-,22215,2064,25-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE BROWNSTONE,164 Canberra Drive  #04-56 ,1,82,Strata,731200,-,8917,828,25-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE VISIONAIRE,178 Canberra Drive  #08-20 ,1,95,Strata,833000,-,8768,815,25-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
KINGSFORD WATERBAY,72 Upper Serangoon View  #13-36 ,1,44,Strata,588000,-,13364,1242,25-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
THE VALES,77 Anchorvale Crescent  #01-14 ,1,71,Strata,631470,-,8894,826,25-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #07-35 ,1,100,Strata,787000,-,7870,731,25-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
THE GLADES,20 Bedok Rise  #08-59 ,1,47,Strata,755000,-,16064,1492,25-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
THE TERRACE,80 Edgedale Plains  #05-04 ,1,93,Strata,786400,773400,8316,773,25-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
THE TERRACE,92 Edgedale Plains  #04-26 ,1,100,Strata,826300,816300,8163,758,25-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
SIMS URBAN OASIS,16 Sims Drive  #10-58 ,1,96,Strata,1352098,-,14084,1308,25-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-28 ,1,45,Strata,600000,-,13333,1239,25-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-10 ,1,63,Strata,654710,-,10392,965,25-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SIMS URBAN OASIS,12 Sims Drive  #13-46 ,1,43,Strata,733000,-,17047,1584,25-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE TRILINQ,28 Jalan Lempeng  #29-04 ,1,85,Strata,1330000,-,15647,1454,25-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-69 ,1,77,Strata,1065330,-,13835,1285,25-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
THE VISIONAIRE,194 Canberra Drive  #06-50 ,1,106,Strata,956000,-,9019,838,25-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
KINGSFORD WATERBAY,68 Upper Serangoon View  #14-25 ,1,45,Strata,602000,-,13378,1243,25-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
JEWEL @ BUANGKOK,91 Compassvale Bow  #16-39 ,1,236,Strata,2700000,-,11441,1063,25-SEP-2016,Condominium,99 Yrs From 12/09/2012,2016,New Sale,Private,19,54,544688,North East Region,Sengkang
THE SANTORINI,25 Tampines Street 86  #09-20 ,1,116,Strata,1259280,-,10856,1009,25-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
SYMPHONY SUITES,19 Yishun Close  #14-40 ,1,64,Strata,769000,-,12016,1116,25-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
KINGSFORD WATERBAY,78 Upper Serangoon View  #11-68 ,1,79,Strata,1004000,-,12709,1181,25-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #15-08 ,1,66,Strata,1048000,-,15879,1475,25-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
TREASURE CREST,66 Anchorvale Crescent  #14-35 ,1,100,Strata,815000,-,8150,757,25-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #15-02 ,1,110,Strata,1651000,-,15009,1394,25-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-35 ,1,51,Strata,768240,-,15064,1399,25-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
RIVERBANK @ FERNVALE,15 Fernvale Close  #07-23 ,1,94,Strata,947000,-,10074,936,25-SEP-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797477,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #09-35 ,1,51,Strata,780000,-,15294,1421,25-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
MARINA ONE RESIDENCES,21 Marina Way  #16-06 ,1,104,Strata,2471634,-,23766,2208,24-SEP-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
WANDERVALE,357 Choa Chu Kang Avenue 3  #04-15 ,1,101,Strata,816000,-,8079,751,24-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #24-22 ,1,100,Strata,1830000,1822000,18220,1693,24-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
WESTWOOD RESIDENCES,190 Westwood Avenue  #01-22 ,1,119,Strata,1008000,-,8471,787,24-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
PARC LIFE,21 Sembawang Crescent  #12-03 ,1,118,Strata,1026000,1023700,8675,806,24-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #07-26 ,1,108,Strata,1405598,-,13015,1209,24-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
THE VENUE RESIDENCES,12 Tai Thong Crescent  #02-18 ,1,85,Strata,1160000,-,13647,1268,24-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
BELLEWATERS,19 Anchorvale Crescent  #10-18 ,1,115,Strata,991340,-,8620,801,24-SEP-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE TERRACE,98 Edgedale Plains  #03-39 ,1,93,Strata,763600,753600,8103,753,24-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
SOL ACRES,2 Choa Chu Kang Grove  #17-04 ,1,102,Strata,881000,-,8637,802,24-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE TERRACE,88 Edgedale Plains  #02-19 ,1,93,Strata,774400,761400,8187,761,24-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
SYMPHONY SUITES,19 Yishun Close  #07-37 ,1,74,Strata,815000,-,11014,1023,24-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
BELLEWOODS,122 Woodlands Avenue 5  #10-45 ,1,117,Strata,982080,-,8394,780,24-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
SIMS URBAN OASIS,8 Sims Drive  #13-28 ,1,73,Strata,1105500,-,15144,1407,24-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387389,Central Region,Geylang
KINGSFORD WATERBAY,74 Upper Serangoon View  #03-50 ,1,63,Strata,800000,-,12698,1180,24-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SOL ACRES,8 Choa Chu Kang Grove  #18-16 ,1,79,Strata,706000,-,8937,830,24-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE VISIONAIRE,182 Canberra Drive  #02-27 ,1,91,Strata,767500,-,8434,784,24-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #11-28 ,1,125,Strata,1386000,-,11088,1030,24-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519291,East Region,Pasir Ris
STARS OF KOVAN,986 Upper Serangoon Road  #12-23 ,1,69,Strata,1059100,-,15349,1426,24-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-42 ,1,39,Strata,652000,-,16718,1553,23-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
CHILTERN PARK,131 Serangoon Avenue 3  #02-17 ,1,148,Strata,1340000,-,9054,841,23-SEP-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
SPRINGHILL,2 Sembawang Walk  #01-99 ,1,283,Strata,1458000,-,5152,479,23-SEP-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
HILLBROOKS,92 Hillview Avenue  #05-08 ,1,124,Strata,1150000,-,9274,862,23-SEP-2016,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
CASA CAMBIO,11 Lim Tua Tow Road  #04-25 ,1,45,Strata,685000,-,15222,1414,23-SEP-2016,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
MACPHERSON GARDEN ESTATE,17 Jalan Mulia ,1,82,Land,1310000,-,15976,1484,23-SEP-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368630,Central Region,Toa Payoh
THE SANTORINI,29 Tampines Street 86  #15-27 ,1,146,Strata,1675080,-,11473,1066,23-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528571,East Region,Tampines
PARK INFINIA AT WEE NAM,6A Lincoln Road  #14-17 ,1,52,Strata,968000,-,18615,1729,23-SEP-2016,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-51 ,1,50,Strata,783000,-,15660,1455,23-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
WATTEN RESIDENCES,28E Watten Rise ,1,289,Strata,3050000,-,10554,980,23-SEP-2016,Terrace House,Freehold,2011,Resale,Private,11,28,287395,Central Region,Bukit Timah
CITY REGENCY,18 St. Michael'S Road  #13-03 ,1,92,Strata,1090000,-,11848,1101,23-SEP-2016,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-42 ,1,39,Strata,649000,-,16641,1546,23-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
KOVAN RESIDENCES,3A Kovan Road  #14-14 ,1,119,Strata,1450000,-,12185,1132,23-SEP-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
N.A.,10 Mayfield Avenue ,1,492,Land,6000000,-,12188,1132,23-SEP-2016,Detached House,Freehold,2001,Resale,Private,15,43,438025,Central Region,Marine Parade
THE TERRACE,94 Edgedale Plains  #04-30 ,1,100,Strata,826300,-,8263,768,23-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #04-06 ,1,87,Strata,895000,-,10287,956,23-SEP-2016,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
WOODHAVEN,71 Woodgrove Avenue  #02-04 ,1,58,Strata,573000,-,9879,918,23-SEP-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737808,North Region,Woodlands
THE VENUE RESIDENCES,12 Tai Thong Crescent  #14-17 ,1,79,Strata,1240000,-,15696,1458,23-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-35 ,1,79,Strata,884000,-,11190,1040,23-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #13-02 ,1,80,Strata,1018000,-,12725,1182,23-SEP-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-04 ,1,85,Strata,1200000,-,14118,1312,23-SEP-2016,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
EASTWOOD REGENCY,42 Eastwood Road  #01-14 ,1,47,Strata,625000,-,13298,1235,23-SEP-2016,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
MAYSPRINGS,6 Petir Road  #08-09 ,1,124,Strata,920000,-,7419,689,23-SEP-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
NUOVO,23 Ang Mo Kio Avenue 9  #03-10 ,1,119,Strata,1090000,-,9160,851,23-SEP-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
SIMS URBAN OASIS,6 Sims Drive  #15-23 ,1,73,Strata,1117000,-,15301,1422,23-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387388,Central Region,Geylang
D'LEEDON,3 Leedon Heights  #29-01 ,1,210,Strata,3216000,-,15314,1423,23-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
GRANDEUR 8,10 Ang Mo Kio Central 3  #11-14 ,1,114,Strata,1150000,-,10088,937,23-SEP-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
COSTA DEL SOL,70 Bayshore Road  #12-08 ,1,122,Strata,1550000,-,12705,1180,23-SEP-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
