Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOPHIA HILLS,25 Mount Sophia  #06-87 ,1,66,Strata,1418000,-,21485,1996,30-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
THE GERANIUM,33 Mangis Road  #05-12 ,1,163,Strata,1400000,-,8589,798,30-MAY-2017,Condominium,Freehold,2006,Resale,Private,15,42,424968,Central Region,Geylang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #34-02 ,1,332,Strata,12859252,-,38733,3598,30-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #07-01 ,1,263,Strata,9115820,-,34661,3220,30-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
LEEDON RESIDENCE,20 Leedon Heights  #07-26 ,1,437,Strata,9800000,-,22426,2083,30-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
THE SPINNAKER,13 Suffolk Road  #08-01 ,1,119,Strata,1750000,-,14706,1366,30-MAY-2017,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-55 ,1,96,Strata,1160000,-,12083,1123,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
NORTHVALE,71 Choa Chu Kang Loop  #09-09 ,1,109,Strata,835000,-,7661,712,30-MAY-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
RIVERSAILS,8 Upper Serangoon Crescent  #09-18 ,1,110,Strata,1100000,-,10000,929,30-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #08-01 ,1,193,Strata,1220000,-,6321,587,30-MAY-2017,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648923,West Region,Jurong West
THE BROWNSTONE,152 Canberra Drive  #03-10 ,1,68,Strata,649600,-,9553,887,30-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768080,North Region,Sembawang
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-11 ,1,99,Strata,1037459,-,10479,974,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-10 ,1,84,Strata,1660200,-,19764,1836,30-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
LIVIA,73 Pasir Ris Grove  #06-24 ,1,85,Strata,810000,-,9529,885,30-MAY-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518206,East Region,Pasir Ris
THE PALETTE,105 Pasir Ris Grove  #03-15 ,1,99,Strata,1010000,-,10202,948,30-MAY-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
ARTRA,10 Alexandra View  #22-03 ,1,77,Strata,1450999,-,18844,1751,30-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ELIAS GREEN,5 Elias Green  #01-02 ,1,141,Strata,830000,-,5887,547,30-MAY-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
REGENT RESIDENCES,1091 Serangoon Road  #21-06 ,1,38,Strata,656000,-,17263,1604,30-MAY-2017,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
CASA CAIRNHILL,1 Peck Hay Road  #15-05 ,1,146,Strata,2650000,-,18151,1686,30-MAY-2017,Apartment,Freehold,1991,Resale,Private,09,22,228305,Central Region,Newton
KINGSFORD WATERBAY,74 Upper Serangoon View  #02-50 ,1,63,Strata,845000,-,13413,1246,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
BOTANNIA,31A West Coast Park  #01-29 ,1,100,Strata,1124000,-,11240,1044,30-MAY-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127725,West Region,Clementi
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-07 ,1,93,Strata,1163000,-,12505,1162,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
LEEDON RESIDENCE,20 Leedon Heights  #07-27 ,1,437,Strata,9100000,-,20824,1935,30-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
YEW LIAN PARK,19 Jalan Pelatina ,1,253,Land,3100000,-,12234,1137,30-MAY-2017,Terrace House,Freehold,1967,Resale,Private,20,57,577275,Central Region,Bishan
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #04-109 ,1,114,Strata,1880000,-,16491,1532,30-MAY-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098656,Central Region,Bukit Merah
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #06-30 ,1,64,Strata,539000,-,8422,782,30-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-18 ,1,65,Strata,1288000,-,19815,1841,30-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE ALPS RESIDENCES,117 Tampines Street 86  #04-47 ,1,64,Strata,703000,-,10984,1020,30-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
CITY EDGE,18 Moulmein Rise  #12-02 ,1,107,Strata,1650000,-,15421,1433,30-MAY-2017,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
THE TRILINQ,28B Jalan Lempeng  #19-20 ,1,50,Strata,825000,-,16500,1533,30-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
COSTA RHU,3 Rhu Cross  #09-14 ,1,92,Strata,1250000,-,13587,1262,30-MAY-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE BROWNSTONE,160 Canberra Drive  #02-40 ,1,70,Strata,627200,-,8960,832,30-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
N.A.,1D Palm Grove Avenue ,1,166,Land,2000000,-,12085,1123,30-MAY-2017,Terrace House,999 Yrs From 02/12/1878,1974,Resale,HDB,19,54,547282,North East Region,Hougang
AVANT PARC,19 Wak Hassan Place ,1,177,Land,2418000,-,13684,1271,30-MAY-2017,Terrace House,99 Yrs From 25/01/2011,2014,Resale,HDB,27,75,757111,North Region,Sembawang
THE VISIONAIRE,196 Canberra Drive  #04-55 ,1,81,Strata,719000,-,8877,825,30-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE VISIONAIRE,196 Canberra Drive  #03-54 ,1,106,Strata,933500,-,8807,818,30-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
HIGHLINE RESIDENCES,7 Kim Tian Road  #29-09 ,1,47,Strata,1120600,-,23843,2215,30-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
KINGSFORD WATERBAY,70 Upper Serangoon View  #09-33 ,1,82,Strata,1055000,-,12866,1195,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
ROBERTSON 100,100 Robertson Quay  #02-12 ,1,122,Strata,1935000,-,15861,1473,30-MAY-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-48 ,1,82,Strata,1048000,-,12780,1187,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-48 ,1,82,Strata,994000,-,12122,1126,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #06-01 ,1,120,Strata,963888,-,8032,746,30-MAY-2017,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
THE BELLEFORTE,6 Ah Hood Road  #10-02 ,1,95,Strata,1150000,-,12105,1125,30-MAY-2017,Apartment,Freehold,2003,Resale,HDB,12,32,329974,Central Region,Novena
OASIS @ ELIAS,70 Elias Road  #04-17 ,1,139,Strata,970000,-,6978,648,30-MAY-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519943,East Region,Pasir Ris
THE CLEMENT CANOPY,16 Clementi Avenue 1  #39-04 ,1,59,Strata,999000,-,16932,1573,30-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
DOMAIN 21,23 Delta Road  #12-06 ,1,52,Strata,880000,-,16923,1572,30-MAY-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
HILLVIEW PARK,19B Hillview Avenue  #12-06 ,1,116,Strata,1120000,-,9655,897,30-MAY-2017,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
N.A.,7A Namly View ,1,564,Land,11600000,-,20586,1912,30-MAY-2017,Detached House,Freehold,2016,Resale,Private,10,26,267096,Central Region,Bukit Timah
RIVERGATE,97 Robertson Quay  #06-08 ,1,193,Strata,3900000,-,20207,1877,30-MAY-2017,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
SILVERSEA,52 Marine Parade Road  #18-22 ,1,236,Strata,3666000,-,15534,1443,30-MAY-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-55 ,1,117,Strata,1290000,-,11026,1024,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE COSMOPOLITAN,200 Kim Seng Road  #32-04 ,1,123,Strata,2730000,-,22195,2062,30-MAY-2017,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE SPRINGSIDE,18 Springside Link ,1,170,Land,2260000,-,13310,1237,30-MAY-2017,Terrace House,Freehold,1998,Resale,HDB,26,78,786646,North Region,Yishun
THE FLORAVALE,220 Westwood Avenue  #05-07 ,1,123,Strata,760000,-,6179,574,30-MAY-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648352,West Region,Jurong West
N.A.,1 Draycott Park ,8,1620,Land,72000000,-,44433,4128,30-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,259385,Central Region,Newton
FRASER RESIDENCE ORCHARD SINGAPORE,31 Paterson Road  #03-01 ,1,129,Strata,3300000,-,25581,2377,30-MAY-2017,Condominium,Freehold,2015,Resale,Private,09,23,238522,Central Region,River Valley
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-15 ,1,96,Strata,1207388,-,12577,1168,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
N.A.,83 Sunset Way ,1,414,Land,5110000,-,12355,1148,30-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597104,West Region,Clementi
KINGSFORD WATERBAY,78 Upper Serangoon View  #11-66 ,1,64,Strata,883000,-,13797,1282,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-15 ,1,96,Strata,1235520,-,12870,1196,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
PARK EAST,69 Jalan Tua Kong  #05-02 ,1,158,Strata,1900000,-,12025,1117,30-MAY-2017,Condominium,Freehold,1994,Resale,HDB,15,45,457264,East Region,Bedok
THE CREEK @ BUKIT,19 Toh Tuck Road  #02-48 ,1,70,Strata,1266000,-,18086,1680,30-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596683,Central Region,Bukit Timah
D'NEST,147 Pasir Ris Grove  #05-71 ,1,45,Strata,595000,-,13222,1228,30-MAY-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518138,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #17-34 ,1,43,Strata,694450,-,16150,1500,30-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
FOREST WOODS,19 Lorong Lew Lian  #08-42 ,1,85,Strata,1254000,-,14753,1371,30-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
HILBRE28,68 Hillside Drive  #02-07 ,1,75,Strata,1112400,-,14832,1378,30-MAY-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,Private,19,54,549018,North East Region,Hougang
THE SANTORINI,33 Tampines Street 86  #07-37 ,1,110,Strata,1176000,-,10691,993,30-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #18-17 ,1,92,Strata,1179000,-,12815,1191,30-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-07 ,1,93,Strata,1155000,-,12419,1154,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
MARINA BAY RESIDENCES,18 Marina Boulevard  #38-06 ,1,69,Strata,1528000,-,22145,2057,29-MAY-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
PARK EAST,69 Jalan Tua Kong  #05-09 ,1,158,Strata,1860000,-,11772,1094,29-MAY-2017,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
LEEDON RESIDENCE,22 Leedon Heights  #12-30 ,1,305,Strata,5180000,-,16984,1578,29-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
PROSPERO VILLE,127 Lorong K Telok Kurau  #01-04 ,1,96,Strata,975000,-,10156,944,29-MAY-2017,Apartment,Freehold,2002,Resale,Private,15,42,425766,East Region,Bedok
THE COSMOPOLITAN,200 Kim Seng Road  #16-03 ,1,123,Strata,2580000,-,20976,1949,29-MAY-2017,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #05-01 ,1,128,Strata,970000,-,7578,704,29-MAY-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
AMBER SKYE,8 Amber Road  #13-01 ,1,124,Strata,2588000,-,20871,1939,29-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
PARC RIVIERA,101 West Coast Vale  #16-08 ,1,56,Strata,751000,-,13411,1246,29-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #10-02 ,1,110,Strata,1626000,-,14782,1373,29-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE CAPE,25 Amber Road  #12-01 ,1,79,Strata,1600000,-,20253,1882,29-MAY-2017,Apartment,Freehold,2014,Resale,Private,15,43,439872,Central Region,Marine Parade
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-34 ,1,90,Strata,1249200,-,13880,1289,29-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768799,North Region,Yishun
DUNEARN ESTATE,270 Dunearn Road ,1,353,Land,5000000,-,14148,1314,29-MAY-2017,Semi-Detached House,Freehold,2000,Resale,Private,11,29,299545,Central Region,Novena
M21,21 Mandalay Road  #14-04 ,1,66,Strata,995000,-,15076,1401,29-MAY-2017,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
THE QUINTET,36 Choa Chu Kang Street 64  #13-01 ,1,120,Strata,960000,-,8000,743,29-MAY-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
REGAL 35,15 Lorong 35 Geylang  #06-02 ,1,104,Strata,1010000,-,9712,902,29-MAY-2017,Apartment,Freehold,2005,Resale,HDB,14,38,387945,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #34-14 ,1,126,Strata,1605000,-,12738,1183,29-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #07-08 ,1,200,Strata,4750000,-,23750,2206,29-MAY-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
LEGENDA AT JOO CHIAT,9 Joo Chiat Lane  #05-02 ,1,98,Strata,970000,-,9898,920,29-MAY-2017,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428121,Central Region,Geylang
N.A.,81 Cashew Road ,1,478,Land,5200000,-,10876,1010,29-MAY-2017,Detached House,999 Yrs From 25/09/1882,2012,Resale,Private,23,67,679653,West Region,Bukit Panjang
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #06-13 ,1,89,Strata,790000,-,8876,825,29-MAY-2017,Condominium,Freehold,2009,Resale,Private,17,50,506943,East Region,Pasir Ris
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-82 ,1,86,Strata,1201500,-,13971,1298,29-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #01-07 ,1,92,Strata,1238000,-,13457,1250,29-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE VALES,87 Anchorvale Crescent  #04-36 ,1,71,Strata,651625,-,9178,853,29-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
UE SQUARE,207 River Valley Road  #04-63 ,1,111,Strata,1668888,-,15035,1397,29-MAY-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-29 ,1,65,Strata,1001700,-,15411,1432,29-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-06 ,1,108,Strata,1700000,-,15741,1462,29-MAY-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
AMBER SKYE,8 Amber Road  #11-02 ,1,92,Strata,1928800,-,20965,1948,29-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
TAI HWAN PARK,3 Tai Hwan Crescent ,1,153,Land,2350000,-,15349,1426,29-MAY-2017,Terrace House,Freehold,1990,Resale,Private,19,55,555566,North East Region,Serangoon
THE EDEN AT TAMPINES,23 Tampines Street 34  #08-10 ,1,94,Strata,840000,-,8936,830,29-MAY-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #15-50 ,1,61,Strata,822000,-,13475,1252,29-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
PARC LIFE,35 Sembawang Crescent  #13-28 ,1,103,Strata,881280,878980,8534,793,29-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
SOPHIA HILLS,21 Mount Sophia  #01-70 ,1,91,Strata,1789000,-,19659,1826,29-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228475,Central Region,Rochor
THE SANTORINI,25 Tampines Street 86  #08-18 ,1,107,Strata,1192000,-,11140,1035,29-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
CENTRO MANSIONS,20 Lorong 32 Geylang  #03-01 ,1,111,Strata,950000,-,8559,795,29-MAY-2017,Apartment,Freehold,2005,Resale,HDB,14,39,398280,Central Region,Geylang
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-29 ,1,65,Strata,995400,-,15314,1423,29-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #10-10 ,1,88,Strata,1268000,-,14409,1339,29-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
NEWTON ONE,1 Newton Road  #05-02 ,1,168,Strata,3200000,-,19048,1770,29-MAY-2017,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
EAST COAST RESIDENCES,412 Upper East Coast Road  #05-12 ,1,155,Strata,1700000,-,10968,1019,29-MAY-2017,Apartment,Freehold,2011,Resale,HDB,16,46,466488,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #23-12 ,1,58,Strata,1056000,-,18207,1691,29-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE LAKESHORE,31 Jurong West Street 41  #06-31 ,1,107,Strata,1230000,-,11495,1068,29-MAY-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
THE CORNWALL,2 Cornwall Gardens  #01-06 ,1,137,Strata,1780000,-,12993,1207,29-MAY-2017,Condominium,Freehold,2005,Resale,Private,10,26,269632,Central Region,Bukit Timah
PINEVALE,8 Tampines Street 73  #13-04 ,1,119,Strata,830000,-,6975,648,29-MAY-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528826,East Region,Tampines
N.A.,22 Jalan Segam ,1,367,Land,4200000,-,11457,1064,29-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488265,East Region,Tampines
PARC LIFE,31 Sembawang Crescent  #08-23 ,1,103,Strata,904320,902020,8757,814,29-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #03-23 ,1,68,Strata,656000,-,9647,896,29-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
RIVERSHIRE,31 Leonie Hill  #09-03 ,1,157,Strata,2580000,-,16433,1527,29-MAY-2017,Apartment,Freehold,1991,Resale,Private,09,23,239229,Central Region,River Valley
TRE RESIDENCES,9 Geylang East Avenue 1  #05-10 ,1,88,Strata,1257000,-,14284,1327,29-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
THE WATERINA,71 Lorong 40 Geylang  #01-53 ,1,90,Strata,1080000,-,12000,1115,29-MAY-2017,Apartment,Freehold,2005,Resale,Private,14,39,398088,Central Region,Geylang
CASA MEYFORT,79 Meyer Road  #19-04 ,1,393,Strata,4600000,-,11705,1087,29-MAY-2017,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
THE ALPS RESIDENCES,105 Tampines Street 86  #12-10 ,1,64,Strata,735000,-,11484,1067,29-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
LEEDON RESIDENCE,10 Leedon Heights  #11-11 ,1,529,Strata,11000000,-,20794,1932,29-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,266217,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #28-14 ,1,126,Strata,1591000,-,12627,1173,29-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
QUEENSWAY TOWER,1 Queensway  #10-64 ,1,133,Strata,1280000,-,9624,894,29-MAY-2017,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
HIGHLINE RESIDENCES,7 Kim Tian Road  #34-10 ,1,59,Strata,1360000,-,23051,2141,29-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
HILLION RESIDENCES,12 Jelebu Road  #06-31 ,1,51,Strata,704940,-,13822,1284,29-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
THE BERTH BY THE COVE,218 Ocean Drive  #03-22 ,1,177,Strata,2250000,-,12712,1181,29-MAY-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098621,Central Region,Southern Islands
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-11 ,1,41,Strata,848000,-,20683,1921,29-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
COMPASS HEIGHTS,9 Sengkang Square  #14-20 ,1,217,Strata,1520000,-,7005,651,29-MAY-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THOMSON GARDEN ESTATE,61 Jalan Kuak ,1,82,Land,1560000,-,18978,1763,29-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577830,Central Region,Bishan
THE PALETTE,117 Pasir Ris Grove  #10-56 ,1,83,Strata,896000,-,10795,1003,29-MAY-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
HORIZON GARDENS,369 Ang Mo Kio Avenue 2 ,1,267,Strata,1628000,-,6097,566,29-MAY-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567840,North East Region,Ang Mo Kio
SOL ACRES,4 Choa Chu Kang Grove  #22-08 ,1,68,Strata,629000,-,9250,859,29-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
A TREASURE TROVE,60 Punggol Walk  #12-22 ,1,72,Strata,850000,-,11806,1097,29-MAY-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
