Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRINCIPAL GARDEN,97 Prince Charles Crescent  #03-17 ,1,115,Strata,1986000,1978000,17200,1598,31-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE PANORAMA,18 Ang Mo Kio Avenue 2  #04-29 ,1,92,Strata,1211033,-,13163,1223,31-JUL-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
ALEX RESIDENCES,28 Alexandra View  #33-04 ,1,44,Strata,993650,-,22583,2098,31-JUL-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE AMORE,57A Edgedale Plains  #03-23 ,1,114,Strata,948000,-,8316,773,31-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828682,North East Region,Punggol
THE CRITERION,15 Yishun Street 51  #07-30 ,1,85,Strata,723200,-,8508,790,31-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-22 ,1,77,Strata,1128600,-,14657,1362,31-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE VISIONAIRE,178 Canberra Drive  #06-17 ,1,91,Strata,809000,-,8890,826,31-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
BELLEWATERS,19 Anchorvale Crescent  #16-17 ,1,135,Strata,1034990,-,7667,712,31-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
NORTH PARK RESIDENCES,33 Yishun Central 1  #11-73 ,1,93,Strata,1310000,-,14086,1309,31-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
THE AMORE,53A Edgedale Plains  #02-08 ,1,121,Strata,1048000,-,8661,805,31-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828693,North East Region,Punggol
STARS OF KOVAN,986 Upper Serangoon Road  #15-26 ,1,69,Strata,1097350,-,15904,1477,31-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
TREASURE CREST,54 Anchorvale Crescent  #02-16 ,1,107,Strata,791000,-,7393,687,31-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #09-15 ,1,75,Strata,1330000,1322000,17627,1638,31-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SOL ACRES,24 Choa Chu Kang Grove  #14-57 ,1,86,Strata,691000,-,8035,746,31-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #23-25 ,1,108,Strata,986000,-,9130,848,31-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,25 Fernvale Road  #23-17 ,1,82,Strata,869112,-,10599,985,31-JUL-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-34 ,1,93,Strata,1294200,-,13916,1293,31-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
STARS OF KOVAN,986 Upper Serangoon Road  #16-26 ,1,69,Strata,1106700,-,16039,1490,31-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE GLADES,20 Bedok Rise  #03-63 ,1,58,Strata,850000,-,14655,1361,31-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #10-24 ,1,50,Strata,785000,-,15700,1459,31-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SIGNATURE AT YISHUN,29 Yishun Street 51  #03-20 ,1,88,Strata,703836,-,7998,743,31-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
SOL ACRES,8 Choa Chu Kang Grove  #01-19 ,1,75,Strata,618000,-,8240,766,31-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
LAKE GRANDE,6 Jurong Lake Link  #09-11 ,1,88,Strata,1207000,-,13716,1274,31-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #02-24 ,1,72,Strata,983000,-,13653,1268,31-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
TREASURE CREST,60 Anchorvale Crescent  #10-28 ,1,89,Strata,722000,-,8112,754,31-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
BELLEWATERS,17 Anchorvale Crescent  #14-14 ,1,103,Strata,940500,-,9131,848,31-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE CREEK @ BUKIT,19A Toh Tuck Road  #03-51 ,1,106,Strata,1880000,-,17736,1648,31-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596684,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #14-10 ,1,60,Strata,1079000,-,17983,1671,31-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-12 ,1,73,Strata,1166700,-,15982,1485,31-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #16-16 ,1,58,Strata,1065000,-,18362,1706,30-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
BELLEWOODS,120 Woodlands Avenue 5  #11-41 ,1,113,Strata,838530,-,7421,689,30-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-42 ,1,39,Strata,634000,-,16256,1510,30-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
BELLEWOODS,116 Woodlands Avenue 5  #02-35 ,1,125,Strata,1008420,-,8067,749,30-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE TRILINQ,28 Jalan Lempeng  #13-02 ,1,87,Strata,1254000,-,14414,1339,30-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
WESTWOOD RESIDENCES,192 Westwood Avenue  #14-28 ,1,96,Strata,861570,-,8975,834,30-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
THE SPRINGSIDE,58 Springside View ,1,160,Land,2750000,-,17241,1602,30-JUL-2016,Terrace House,Freehold,2016,New Sale,Private,26,78,786117,North Region,Yishun
BELLEWOODS,108 Woodlands Avenue 5  #04-19 ,1,99,Strata,878130,-,8870,824,30-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
THE TERRACE,86 Edgedale Plains  #11-16 ,1,122,Strata,1058800,-,8679,806,30-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828738,North East Region,Punggol
THE TRILINQ,28 Jalan Lempeng  #03-04 ,1,85,Strata,1235000,-,14529,1350,30-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
WANDERVALE,363 Choa Chu Kang Avenue 3  #14-28 ,1,89,Strata,702000,-,7888,733,30-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THE VISIONAIRE,182 Canberra Drive  #10-26 ,1,106,Strata,969500,-,9146,850,30-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
SOPHIA HILLS,5 Mount Sophia  #03-09 ,1,65,Strata,1355000,-,20846,1937,30-JUL-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
TREASURE CREST,52 Anchorvale Crescent  #04-05 ,1,107,Strata,789000,-,7374,685,30-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
SYMPHONY SUITES,17 Yishun Close  #14-33 ,1,64,Strata,769000,-,12016,1116,30-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SIMS URBAN OASIS,16 Sims Drive  #08-56 ,1,112,Strata,1602000,-,14304,1329,30-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
THE ORIENT,251 Pasir Panjang Road  #03-05 ,1,62,Strata,1231700,-,19866,1846,30-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
LAKE GRANDE,6 Jurong Lake Link  #07-11 ,1,88,Strata,1197000,-,13602,1264,30-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
ECO SANCTUARY,61 Chestnut Avenue  #17-02 ,1,92,Strata,1219360,-,13254,1231,30-JUL-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
BELLEWOODS,104 Woodlands Avenue 5  #06-10 ,1,99,Strata,819720,-,8280,769,30-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739012,North Region,Woodlands
SKY VUE,3 Bishan Street 15  #36-11 ,1,75,Strata,1353600,-,18048,1677,30-JUL-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,N.A,20,57,573911,Central Region,Bishan
BELLEWOODS,102 Woodlands Avenue 5  #03-05 ,1,114,Strata,971190,-,8519,791,30-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
HIGH PARK RESIDENCES,29 Fernvale Road  #23-36 ,1,62,Strata,766112,-,12357,1148,30-JUL-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
THE VISIONAIRE,180 Canberra Drive  #06-24 ,1,95,Strata,836795,-,8808,818,30-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
TREASURE CREST,58 Anchorvale Crescent  #11-22 ,1,100,Strata,803000,-,8030,746,30-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #02-16 ,1,137,Strata,1147000,-,8372,778,30-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
THE VISIONAIRE,180 Canberra Drive  #03-22 ,1,81,Strata,697495,-,8611,800,30-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
LAKE GRANDE,8 Jurong Lake Link  #17-28 ,1,69,Strata,928000,-,13449,1249,30-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
WANDERVALE,355 Choa Chu Kang Avenue 3  #10-11 ,1,102,Strata,854000,-,8373,778,30-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
SYMPHONY SUITES,15 Yishun Close  #02-31 ,1,73,Strata,802000,-,10986,1021,30-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
BELLEWOODS,116 Woodlands Avenue 5  #08-34 ,1,142,Strata,1153460,-,8123,755,30-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
WESTWOOD RESIDENCES,180 Westwood Avenue  #12-03 ,1,96,Strata,856100,-,8918,828,30-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648145,West Region,Jurong West
TRILIVE,115 Tampines Road  #08-09 ,1,84,Strata,1401000,-,16679,1549,30-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
HIGHLINE RESIDENCES,11 Kim Tian Road  #10-22 ,1,100,Strata,1815400,-,18154,1687,30-JUL-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE TERRACE,92 Edgedale Plains  #11-28 ,1,100,Strata,845100,835100,8351,776,30-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
WANDERVALE,359 Choa Chu Kang Avenue 3  #10-20 ,1,102,Strata,854000,-,8373,778,30-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
LAKE GRANDE,2 Jurong Lake Link  #10-09 ,1,84,Strata,1288000,-,15333,1425,30-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
HIGH PARK RESIDENCES,23 Fernvale Road  #23-14 ,1,115,Strata,1086112,-,9444,877,30-JUL-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #15-04 ,1,78,Strata,1231125,-,15784,1466,30-JUL-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347840,Central Region,Toa Payoh
THE VISIONAIRE,180 Canberra Drive  #05-23 ,1,122,Strata,1066500,-,8742,812,30-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE VISIONAIRE,188 Canberra Drive  #04-37 ,1,95,Strata,826000,-,8695,808,30-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #05-40 ,1,68,Strata,647700,-,9525,885,30-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #07-25 ,1,99,Strata,865980,863680,8724,810,30-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #23-25 ,1,80,Strata,1402000,1394000,17425,1619,30-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SOL ACRES,8 Choa Chu Kang Grove  #15-16 ,1,79,Strata,694000,-,8785,816,30-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #16-11 ,1,85,Strata,1601600,-,18842,1750,30-JUL-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
ARDMORE THREE,3 Ardmore Park  #22-03 ,1,162,Strata,6049875,-,37345,3469,29-JUL-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
NESS,38 Lorong 32 Geylang  #05-05 ,1,42,Strata,500000,-,11905,1106,29-JUL-2016,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
BEDOK RESIDENCES,26 Bedok North Drive  #06-35 ,1,87,Strata,1275000,-,14655,1361,29-JUL-2016,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
HILLVISTA,3 Elizabeth Drive  #02-03 ,1,120,Strata,1470000,-,12250,1138,29-JUL-2016,Condominium,Freehold,2010,Resale,Private,23,66,669744,West Region,Bukit Batok
NORTHVALE,69 Choa Chu Kang Loop  #02-10 ,1,96,Strata,720000,-,7500,697,29-JUL-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
ESPA,12 Cashew Road  #01-05 ,1,157,Strata,1460000,-,9299,864,29-JUL-2016,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679693,West Region,Bukit Panjang
SKYLINE RESIDENCES,612 Telok Blangah Road  #07-10 ,1,120,Strata,2250000,-,18750,1742,29-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
THE SEAWIND,78 Lorong M Telok Kurau  #02-33 ,1,85,Strata,1320000,-,15529,1443,29-JUL-2016,Condominium,Freehold,2015,Sub Sale,Private,15,42,425413,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #13-18 ,1,68,Strata,1100750,-,16188,1504,29-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
THE GLADES,8 Bedok Rise  #01-24 ,1,94,Strata,1208000,-,12851,1194,29-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
LIMAU VILLAS,33 Limau Rise ,1,150,Land,1460000,-,9733,904,29-JUL-2016,Terrace House,99 Yrs From 27/02/1996,1998,Resale,HDB,16,46,465857,East Region,Bedok
JOOL SUITES,2 Sing Joo Walk  #02-12 ,1,38,Strata,630000,-,16579,1540,29-JUL-2016,Apartment,Freehold,2013,Resale,HDB,08,21,217811,Central Region,Kallang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #15-08 ,1,105,Strata,1529000,-,14562,1353,29-JUL-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
RIVEREDGE,21 Sampan Place  #16-06 ,1,94,Strata,1420000,-,15106,1403,29-JUL-2016,Condominium,99 Yrs From 26/02/2004,2008,Resale,HDB,15,43,436593,Central Region,Kallang
LAKE GRANDE,10 Jurong Lake Link  #03-41 ,1,76,Strata,1052000,-,13842,1286,29-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
TREASURE CREST,60 Anchorvale Crescent  #15-28 ,1,89,Strata,728000,-,8180,760,29-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
THE PALETTE,117 Pasir Ris Grove  #04-53 ,1,83,Strata,860000,-,10361,963,29-JUL-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518173,East Region,Pasir Ris
WATERFRONT WAVES,766 Bedok Reservoir Road  #15-20 ,1,141,Strata,1610000,-,11418,1061,29-JUL-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
STARS OF KOVAN,986 Upper Serangoon Road  #05-23 ,1,69,Strata,1017450,-,14746,1370,29-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
LAKESIDE GROVE,32 Corporation Walk ,1,203,Land,1950000,-,9587,891,29-JUL-2016,Terrace House,99 Yrs From 24/04/1996,1998,Resale,Private,22,61,618435,West Region,Jurong West
THE INTERLACE,200 Depot Road  #05-38 ,1,191,Strata,2182000,-,11424,1061,29-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109694,Central Region,Bukit Merah
VICTORIA PARK VILLAS,22 Victoria Park Grove ,1,206,Land,4421000,-,21430,1991,29-JUL-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266105,Central Region,Bukit Timah
RV RESIDENCES,471 River Valley Road  #05-41 ,1,39,Strata,912000,-,23385,2172,29-JUL-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
THOMSON 800,808 Thomson Road  #04-17 ,1,132,Strata,1630000,-,12348,1147,29-JUL-2016,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-39 ,1,63,Strata,790000,-,12540,1165,29-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #13-10 ,1,161,Strata,2200000,-,13665,1269,29-JUL-2016,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
RIVERGATE,97 Robertson Quay  #17-09 ,1,162,Strata,3300000,-,20370,1892,29-JUL-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
HERITAGE VIEW,10 Dover Rise  #08-01 ,1,90,Strata,1020000,-,11333,1053,29-JUL-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
MAYFAIR GARDENS,10 Rifle Range Road  #01-03 ,1,164,Strata,1600000,-,9756,906,29-JUL-2016,Condominium,99 Yrs From 08/07/1983,1989,Resale,Private,21,58,588377,Central Region,Bukit Timah
GRANDVIEW SUITES,1 Lorong 22 Geylang  #05-07 ,1,132,Strata,1289575,-,9770,908,29-JUL-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398664,Central Region,Geylang
COMPASS HEIGHTS,9 Sengkang Square  #09-17 ,1,144,Strata,1250000,-,8681,806,29-JUL-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #10-10 ,1,72,Strata,1043000,-,14486,1346,29-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE TENNERY,5A Woodlands Road  #12-31 ,1,57,Strata,790000,-,13860,1288,29-JUL-2016,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
SYMPHONY SUITES,7 Yishun Close  #02-14 ,1,73,Strata,781000,-,10699,994,29-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
GRANDVIEW SUITES,1 Lorong 22 Geylang  #05-08 ,1,108,Strata,1140789,-,10563,981,29-JUL-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398664,Central Region,Geylang
THE ANSLEY,33 Mandalay Road  #08-01 ,1,102,Strata,1350000,-,13235,1230,29-JUL-2016,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
PHOENIX HEIGHTS,6 Phoenix Walk ,1,739,Land,6250000,-,8460,786,29-JUL-2016,Detached House,Freehold,1980,Resale,Private,23,66,668110,West Region,Bukit Batok
ST PATRICK'S RESIDENCES,52 St. Patrick'S Road  #04-05 ,1,112,Strata,1618000,-,14446,1342,29-JUL-2016,Apartment,Freehold,2013,Resale,Private,15,42,424217,East Region,Bedok
BELLEWOODS,108 Woodlands Avenue 5  #07-20 ,1,107,Strata,912770,-,8531,793,29-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739014,North Region,Woodlands
THE TRIZON,6 Ridgewood Close  #15-06 ,1,190,Strata,3170000,-,16684,1550,29-JUL-2016,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
COASTARINA,510 East Coast Road  #02-10 ,1,63,Strata,805000,-,12778,1187,29-JUL-2016,Apartment,Freehold,2006,Resale,HDB,15,45,459135,East Region,Bedok
SOL ACRES,14 Choa Chu Kang Grove  #05-38 ,1,57,Strata,466000,-,8175,760,29-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE ESTUARY,91 Yishun Avenue 1  #01-17 ,1,134,Strata,1128000,-,8418,782,29-JUL-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
SIEW LIM PARK,309 Bedok Road ,1,302,Land,2480000,-,8201,762,29-JUL-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,469471,East Region,Bedok
THE WISTERIA,596 Yishun Ring Road  #10-18 ,1,90,Strata,1130700,-,12563,1167,29-JUL-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
THE TRILINQ,28A Jalan Lempeng  #31-09 ,1,85,Strata,1329000,-,15635,1453,29-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #05-17 ,1,120,Strata,2340000,-,19500,1812,29-JUL-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098017,Central Region,Bukit Merah
N.A.,12 Jalan Mastuli ,1,306,Land,2700000,-,8815,819,29-JUL-2016,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537745,North East Region,Hougang
PAVILION PARK,249 Pavilion Circle ,1,162,Land,2930000,-,18120,1683,29-JUL-2016,Terrace House,Freehold,2014,Resale,HDB,23,65,658264,West Region,Bukit Batok
TREASURES@G6,35 Lorong 6 Geylang  #06-06 ,1,43,Strata,630000,-,14651,1361,29-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #28-15 ,1,142,Strata,4552350,-,32059,2978,29-JUL-2016,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #03-45 ,1,141,Strata,928000,-,6582,611,29-JUL-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
CAVENAGH COURT,151 Cavenagh Road  #06-151 ,1,171,Strata,2000000,-,11696,1087,29-JUL-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
