Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT @ FABER,50 Faber Walk  #01-36 ,1,122,Strata,1580000,-,12951,1203,02-JUN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-08 ,1,40,Strata,637200,-,15930,1480,02-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
REGENCY PARK,9 Nathan Road  #08-04 ,1,339,Strata,5850000,-,17257,1603,02-JUN-2015,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
BIN TONG PARK,26 Bin Tong Park ,1,1991,Land,30000000,-,15072,1400,02-JUN-2015,Detached House,Freehold,Unknown,Resale,Private,10,26,269807,Central Region,Bukit Timah
MELROSE PARK,93 Kellock Road  #05-02 ,1,140,Strata,2350000,-,16786,1559,02-JUN-2015,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
N.A.,130 Mulberry Avenue ,1,158,Land,1810000,-,11463,1065,02-JUN-2015,Terrace House,Freehold,1989,Resale,Private,13,34,348438,Central Region,Toa Payoh
EASTWOOD REGENCY,42 Eastwood Road  #05-13 ,1,37,Strata,560000,-,15135,1406,02-JUN-2015,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #28-20 ,1,50,Strata,868000,-,17360,1613,02-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
HILBRE28,68 Hillside Drive  #04-06 ,1,190,Strata,2100000,-,11053,1027,02-JUN-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,HDB,19,54,549018,North East Region,Hougang
GALLOP GABLES,72 Farrer Road  #03-02 ,1,266,Strata,5050000,-,18985,1764,02-JUN-2015,Condominium,Freehold,1997,Resale,Private,10,26,268851,Central Region,Tanglin
THE COAST AT SENTOSA COVE,278 Ocean Drive  #03-20 ,1,188,Strata,3400000,-,18085,1680,02-JUN-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
ECO SANCTUARY,61 Chestnut Avenue  #02-04 ,1,62,Strata,776480,-,12524,1163,02-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
LAKEVILLE,1 Jurong Lake Link  #07-05 ,1,108,Strata,1492306,-,13818,1284,02-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
NORTH PARK RESIDENCES,19 Yishun Central 1  #12-31 ,1,58,Strata,897300,-,15471,1437,02-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
LAKE LIFE,8 Tao Ching Road  #19-13 ,1,159,Strata,1350000,-,8491,789,02-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
WATERFRONT @ FABER,38 Faber Walk ,1,274,Strata,2450000,-,8942,831,02-JUN-2015,Terrace House,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128988,West Region,Clementi
THE PANORAMA,20 Ang Mo Kio Avenue 2  #17-37 ,1,122,Strata,1642608,-,13464,1251,02-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,37 Yishun Central 1  #09-85 ,1,77,Strata,1082700,-,14061,1306,02-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
JUPITER 18,18 Lorong 102 Changi  #02-08 ,1,42,Strata,620000,-,14762,1371,02-JUN-2015,Apartment,Freehold,2014,Resale,HDB,15,42,426608,Central Region,Geylang
WATERFRONT ISLE,732 Bedok Reservoir Road  #08-11 ,1,113,Strata,1450000,-,12832,1192,02-JUN-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479262,East Region,Bedok
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #11-22 ,1,61,Strata,868000,-,14230,1322,02-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE SKYWOODS,5 Dairy Farm Heights  #07-10 ,1,94,Strata,1177424,-,12526,1164,02-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
THE TRILINQ,28B Jalan Lempeng  #16-22 ,1,103,Strata,1389000,-,13485,1253,02-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SUITES @ KOVAN,981 Upper Serangoon Road  #02-03 ,1,34,Strata,500000,-,14706,1366,02-JUN-2015,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
WATERWOODS,23 Punggol Field Walk  #04-19 ,1,119,Strata,1034433,-,8693,808,02-Jun-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
WATERWOODS,17 Punggol Field Walk  #09-05 ,1,119,Strata,1012114,-,8505,790,02-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
N.A.,31 Jalan Jelita ,1,325,Land,5500000,-,16913,1571,02-JUN-2015,Semi-Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278355,Central Region,Bukit Timah
LAKEVIEW ESTATE,97B Upper Thomson Road  #20-05 ,1,150,Strata,1300000,-,8667,805,02-JUN-2015,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574328,Central Region,Bishan
QUESTA @ DUNMAN,543 Dunman Road  #05-02 ,1,49,Strata,855000,-,17449,1621,02-JUN-2015,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
SOPHIA HILLS,11 Mount Sophia  #02-32 ,1,65,Strata,1275000,-,19615,1822,02-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
BELLEWATERS,23 Anchorvale Crescent  #16-27 ,1,131,Strata,950000,-,7252,674,02-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #11-29 ,1,122,Strata,1349250,-,11059,1027,02-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
CITY GATE,371 Beach Road  #09-06 ,1,75,Strata,1325000,-,17667,1641,02-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,N.A,07,19,199597,Central Region,Kallang
SUITES @ EUNOS,1 Jalan Yasin  #04-03 ,1,32,Strata,598000,-,18688,1736,02-JUN-2015,Apartment,Freehold,2012,Resale,HDB,14,41,417958,East Region,Bedok
N.A.,114 Eng Neo Avenue ,1,626,Land,9800000,-,15652,1454,02-JUN-2015,Detached House,Freehold,1955,Resale,Private,11,28,289570,Central Region,Bukit Timah
PALM GARDENS,2E Hong San Walk  #07-04 ,1,112,Strata,825000,-,7366,684,02-JUN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
SEA HORIZON,21 Pasir Ris Rise  #07-42 ,1,129,Strata,1109112,-,8598,799,02-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518090,East Region,Pasir Ris
H2O RESIDENCES,34 Fernvale Link  #06-14 ,1,69,Strata,830000,-,12029,1118,02-JUN-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797532,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #02-42 ,1,46,Strata,631000,-,13717,1274,02-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
THE SEAFRONT ON MEYER,55 Meyer Road  #11-02 ,1,99,Strata,1600000,-,16162,1501,02-JUN-2015,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
MELROSE PARK,93 Kellock Road  #09-03 ,1,125,Strata,1800000,-,14400,1338,02-JUN-2015,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
N.A.,15 Pulasan Road ,1,249,Land,3200000,-,12877,1196,02-JUN-2015,Terrace House,Freehold,1990,Resale,Private,15,42,424381,Central Region,Marine Parade
LAKEVILLE,1 Jurong Lake Link  #14-07 ,1,137,Strata,1807284,-,13192,1226,02-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
THE TERRACE,98 Edgedale Plains  #07-37 ,1,100,Strata,878000,-,8780,816,02-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
SIMS URBAN OASIS,10 Sims Drive  #06-40 ,1,89,Strata,1301000,-,14618,1358,01-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
WATERTOWN,67 Punggol Central  #02-15 ,1,144,Strata,2000000,-,13889,1290,01-JUN-2015,Apartment,99 Yrs From 18/05/2011,Uncompleted,New Sale,Private,19,82,828843,North East Region,Punggol
ECO SANCTUARY,61 Chestnut Avenue  #10-07 ,1,92,Strata,1224520,-,13310,1237,01-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE TRILINQ,28B Jalan Lempeng  #31-23 ,1,65,Strata,1141000,-,17554,1631,01-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #16-41 ,1,67,Strata,954000,-,14239,1323,01-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
COCO PALMS,31 Pasir Ris Grove  #04-61 ,1,85,Strata,955200,-,11238,1044,01-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
THE CREST,105 Prince Charles Crescent  #05-14 ,1,59,Strata,1028000,-,17424,1619,01-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
BELLEWOODS,112 Woodlands Avenue 5  #06-26 ,1,99,Strata,788000,-,7960,739,01-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SOPHIA HILLS,11 Mount Sophia  #02-35 ,1,65,Strata,1272000,-,19569,1818,01-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
THE QUINN,13 Bartley Road  #03-22 ,1,82,Strata,1290000,-,15732,1462,01-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539789,North East Region,Serangoon
THE SKYWOODS,11 Dairy Farm Heights  #14-26 ,1,121,Strata,1550100,-,12811,1190,01-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
FLORAVIEW,1 Ang Mo Kio Street 66  #02-01 ,1,61,Strata,787800,-,12915,1200,01-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
THE PANORAMA,10 Ang Mo Kio Avenue 2  #08-12 ,1,106,Strata,1373152,-,12954,1203,31-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
LAKEVILLE,1 Jurong Lake Link  #16-08 ,1,71,Strata,1100950,1098888,15477,1438,31-May-2015,Condominium,99 Yrs From 30/04/2013,2017,New Sale,Private,22,64,648160,West Region,Jurong West
LAKEVILLE,1 Jurong Lake Link  #01-07 ,1,155,Strata,1878346,1859563,11997,1115,31-May-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
HALLMARK RESIDENCES,21 Ewe Boon Road  #01-06 ,1,156,Strata,2920000,-,18718,1739,31-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259327,Central Region,Tanglin
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #03-25 ,1,61,Strata,817000,-,13393,1244,31-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #11-36 ,1,58,Strata,827000,-,14259,1325,31-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
BELLEWATERS,19 Anchorvale Crescent  #05-19 ,1,115,Strata,934000,-,8122,755,31-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
WESTWOOD RESIDENCES,180 Westwood Avenue  #05-04 ,1,64,Strata,589600,-,9213,856,31-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #09-43 ,1,62,Strata,906066,-,14614,1358,31-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #15-39 ,1,72,Strata,971256,-,13490,1253,31-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
SIMS URBAN OASIS,10 Sims Drive  #14-33 ,1,38,Strata,602946,-,15867,1474,31-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
THE GLADES,12 Bedok Rise  #12-38 ,1,62,Strata,799900,787900,12708,1181,31-MAY-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #20-01 ,1,86,Strata,1590435,-,18493,1718,31-MAY-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE PANORAMA,10 Ang Mo Kio Avenue 2  #08-08 ,1,105,Strata,1348512,-,12843,1193,31-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
WATERWOODS,21 Punggol Field Walk  #07-14 ,1,119,Strata,993000,-,8345,775,31-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828749,North East Region,Punggol
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-42 ,1,60,Strata,744000,-,12400,1152,31-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-31 ,1,64,Strata,796000,-,12438,1155,31-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #06-03 ,1,145,Strata,1807872,-,12468,1158,31-May-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
VUE 8 RESIDENCE,93 Pasir Ris Heights  #02-23 ,1,83,Strata,845000,-,10181,946,31-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
LAKEVILLE,7 Jurong Lake Link  #15-28 ,1,104,Strata,1520154,1512554,14544,1351,31-May-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
THE PANORAMA,8 Ang Mo Kio Avenue 2  #05-03 ,1,145,Strata,1801360,-,12423,1154,31-May-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #15-06 ,1,68,Strata,977000,-,14368,1335,31-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #07-40 ,1,67,Strata,914000,-,13642,1267,31-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
WESTWOOD RESIDENCES,180 Westwood Avenue  #09-04 ,1,64,Strata,621500,-,9711,902,31-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
THE PANORAMA,18 Ang Mo Kio Avenue 2  #12-33 ,1,99,Strata,1292896,-,13060,1213,30-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
WESTWOOD RESIDENCES,186 Westwood Avenue  #03-14 ,1,92,Strata,708400,-,7700,715,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,188 Westwood Avenue  #12-18 ,1,115,Strata,1006700,-,8754,813,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #12-05 ,1,88,Strata,721600,-,8200,762,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #09-07 ,1,96,Strata,875400,-,9119,847,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #10-03 ,1,96,Strata,840400,-,8754,813,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,188 Westwood Avenue  #13-17 ,1,115,Strata,968200,-,8419,782,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
LAKEVILLE,9 Jurong Lake Link  #07-35 ,1,104,Strata,1452933,-,13971,1298,30-May-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #08-03 ,1,96,Strata,834200,-,8690,807,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,194 Westwood Avenue  #12-29 ,1,137,Strata,1211200,-,8841,821,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #13-14 ,1,88,Strata,698700,-,7940,738,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #04-26 ,1,115,Strata,903700,-,7858,730,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #10-24 ,1,107,Strata,941600,-,8800,818,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #13-02 ,1,70,Strata,939000,-,13414,1246,30-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-18 ,1,68,Strata,968000,-,14235,1322,30-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
WESTWOOD RESIDENCES,190 Westwood Avenue  #11-23 ,1,96,Strata,833300,-,8680,806,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #13-22 ,1,115,Strata,1012000,-,8800,818,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #09-21 ,1,115,Strata,1020100,-,8870,824,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,184 Westwood Avenue  #03-12 ,1,96,Strata,828900,-,8634,802,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
WESTWOOD RESIDENCES,194 Westwood Avenue  #07-31 ,1,115,Strata,971500,-,8448,785,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
WATERFRONT @ FABER,52 Faber Walk  #02-38 ,1,99,Strata,1239800,-,12523,1163,30-MAY-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
WESTWOOD RESIDENCES,182 Westwood Avenue  #13-06 ,1,96,Strata,776100,-,8084,751,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #12-04 ,1,64,Strata,609800,-,9528,885,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #08-16 ,1,96,Strata,797200,-,8304,771,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #08-05 ,1,88,Strata,713600,-,8109,753,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,184 Westwood Avenue  #08-11 ,1,107,Strata,909000,-,8495,789,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
COCO PALMS,13 Pasir Ris Grove  #13-09 ,1,84,Strata,990000,-,11786,1095,30-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
WESTWOOD RESIDENCES,180 Westwood Avenue  #03-04 ,1,64,Strata,560500,-,8758,814,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #12-06 ,1,96,Strata,774400,-,8067,749,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
BELLEWATERS,19 Anchorvale Crescent  #08-18 ,1,115,Strata,956000,-,8313,772,30-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544654,North East Region,Sengkang
THE GLADES,2 Bedok Rise  #03-03 ,1,79,Strata,1267000,1227000,15532,1443,30-May-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
WESTWOOD RESIDENCES,180 Westwood Avenue  #10-04 ,1,64,Strata,604500,-,9445,877,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #13-08 ,1,107,Strata,977600,-,9136,849,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
SYMPHONY SUITES,7 Yishun Close  #11-15 ,1,73,Strata,851000,-,11658,1083,30-May-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
WESTWOOD RESIDENCES,192 Westwood Avenue  #13-28 ,1,96,Strata,852700,-,8882,825,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #09-22 ,1,115,Strata,993500,-,8639,803,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
KINGSFORD WATERBAY,64 Upper Serangoon View  #03-04 ,1,58,Strata,671000,-,11569,1075,30-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
WESTWOOD RESIDENCES,180 Westwood Avenue  #13-04 ,1,64,Strata,613300,-,9583,890,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #10-14 ,1,88,Strata,716100,-,8138,756,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #12-25 ,1,107,Strata,947700,-,8857,823,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
SKY HABITAT,9 Bishan Street 15  #28-15 ,1,161,Strata,2688750,-,16700,1551,30-May-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,Private,20,57,573909,Central Region,Bishan
THE PANORAMA,20 Ang Mo Kio Avenue 2  #16-37 ,1,122,Strata,1628528,-,13349,1240,30-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567701,North East Region,Ang Mo Kio
WESTWOOD RESIDENCES,186 Westwood Avenue  #03-13 ,1,96,Strata,736500,-,7672,713,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,194 Westwood Avenue  #14-30 ,1,107,Strata,953900,-,8915,828,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
