Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC RIVIERA,101 West Coast Vale  #17-03 ,1,43,Strata,576000,-,13395,1244,27-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #23-29 ,1,97,Strata,854000,-,8804,818,27-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #06-02 ,1,102,Strata,817000,-,8010,744,27-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
BELLEWOODS,102 Woodlands Avenue 5  #01-08 ,1,107,Strata,862330,-,8059,749,27-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
WESTWOOD RESIDENCES,188 Westwood Avenue  #06-20 ,1,96,Strata,752700,-,7841,728,27-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-16 ,1,87,Strata,1179000,-,13552,1259,27-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #15-05 ,1,41,Strata,752000,-,18341,1704,27-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE CRITERION,17 Yishun Street 51  #01-32 ,1,76,Strata,647200,-,8516,791,27-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
PARC LIFE,29 Sembawang Crescent  #07-17 ,1,99,Strata,805600,803300,8114,754,27-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
FORTE SUITES,88 Mergui Road  #15-03 ,1,56,Strata,1059000,-,18911,1757,27-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
# 1 SUITES,1 Lorong 20 Geylang  #08-02 ,1,57,Strata,635000,-,11140,1035,27-NOV-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
THE TERRACE,102 Edgedale Plains  #15-48 ,1,100,Strata,855100,-,8551,794,27-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
TRILIVE,115 Tampines Road  #12-13 ,1,58,Strata,1012000,-,17448,1621,27-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-10 ,1,84,Strata,1462300,-,17408,1617,27-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE SANTORINI,29 Tampines Street 86  #05-29 ,1,85,Strata,923000,-,10859,1009,26-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528571,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #26-02 ,1,45,Strata,867000,-,19267,1790,26-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
THE CRITERION,17 Yishun Street 51  #07-33 ,1,85,Strata,688000,-,8094,752,26-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
SOL ACRES,22 Choa Chu Kang Grove  #17-53 ,1,86,Strata,730000,-,8488,789,26-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE BROWNSTONE,156 Canberra Drive  #04-31 ,1,89,Strata,776800,-,8728,811,26-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #07-30 ,1,75,Strata,1337000,1332000,17760,1650,26-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
WESTWOOD RESIDENCES,196 Westwood Avenue  #14-34 ,1,137,Strata,1207900,-,8817,819,26-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648153,West Region,Jurong West
THOMSON IMPRESSIONS,3 Lorong Puntong  #04-16 ,1,71,Strata,1059000,-,14915,1386,26-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
FOREST WOODS,9 Lorong Lew Lian  #05-07 ,1,87,Strata,1252000,-,14391,1337,26-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
SOPHIA HILLS,11 Mount Sophia  #04-39 ,1,54,Strata,1212000,-,22444,2085,26-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
THE SANTORINI,21 Tampines Street 86  #15-05 ,1,49,Strata,634000,-,12939,1202,26-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
BELLEWOODS,116 Woodlands Avenue 5  #12-34 ,1,156,Strata,1214220,-,7783,723,26-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE TERRACE,96 Edgedale Plains  #12-33 ,1,93,Strata,829200,816200,8776,815,26-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #14-12 ,1,105,Strata,1516000,-,14438,1341,26-NOV-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
SOL ACRES,4 Choa Chu Kang Grove  #12-08 ,1,68,Strata,599000,-,8809,818,26-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
BELLEWOODS,118 Woodlands Avenue 5  #07-39 ,1,116,Strata,955350,-,8236,765,26-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739019,North Region,Woodlands
HILLS TWOONE,21 Hillview Terrace  #04-14 ,1,74,Strata,1010000,-,13649,1268,26-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE VISIONAIRE,178 Canberra Drive  #02-19 ,1,120,Strata,994500,-,8288,770,26-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-15 ,1,73,Strata,1180000,-,16164,1502,26-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596197,Central Region,Bukit Timah
SOL ACRES,18 Choa Chu Kang Grove  #04-45 ,1,66,Strata,553000,-,8379,778,26-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688211,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #17-40 ,1,89,Strata,1398000,-,15708,1459,26-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
THE ALPS RESIDENCES,113 Tampines Street 86  #13-40 ,1,65,Strata,746000,-,11477,1066,26-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
WANDERVALE,361 Choa Chu Kang Avenue 3  #05-24 ,1,102,Strata,832000,-,8157,758,26-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
HILLION RESIDENCES,12 Jelebu Road  #14-28 ,1,43,Strata,664240,-,15447,1435,26-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE SANTORINI,35 Tampines Street 86  #09-40 ,1,103,Strata,1177000,-,11427,1062,26-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
WANDERVALE,353 Choa Chu Kang Avenue 3  #03-07 ,1,101,Strata,817000,-,8089,751,26-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
ISUITES @ PALM,26 Glasgow Road  #05-16 ,1,79,Strata,935000,-,11835,1100,25-NOV-2016,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549345,North East Region,Hougang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #16-24 ,1,79,Strata,1204665,-,15249,1417,25-NOV-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
N.A.,8 Poole Road ,1,313,Land,3000000,-,9588,891,25-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437494,Central Region,Marine Parade
CASA JERVOIS,99 Jervois Road  #01-02 ,1,69,Strata,1030000,-,14928,1387,25-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,10,24,249055,Central Region,Tanglin
SERANGOON GARDEN ESTATE,61 Huddington Avenue ,1,277,Land,4380000,-,15824,1470,25-NOV-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557631,North East Region,Serangoon
SIGNATURE AT LEWIS,1 Lewis Road  #04-02 ,1,91,Strata,1410000,-,15495,1439,25-NOV-2016,Apartment,Freehold,2011,Resale,Private,10,25,258617,Central Region,Tanglin
6 DERBYSHIRE,6 Derbyshire Road  #21-04 ,1,48,Strata,1199136,-,24982,2321,25-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
SERANGOON GARDEN ESTATE,90 Cowdray Avenue ,1,275,Land,2650000,-,9622,894,25-NOV-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558091,North East Region,Serangoon
THE GLADES,12 Bedok Rise  #03-42 ,1,92,Strata,1402000,-,15239,1416,25-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
PARC CENTROS,86 Punggol Central  #09-16 ,1,125,Strata,1425000,-,11400,1059,25-NOV-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
THE SHAUGHNESSY,314 Miltonia Close ,1,305,Strata,1368888,-,4488,417,25-NOV-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768343,North Region,Yishun
SHAW PLAZA - TWIN HEIGHTS,350 Balestier Road  #15-01 ,1,132,Strata,1420000,-,10758,999,25-NOV-2016,Apartment,Freehold,1999,Resale,Private,12,32,329779,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #20-02 ,1,60,Strata,813000,-,13550,1259,25-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE SUMMIT,459 Upper East Coast Road  #03-01 ,1,115,Strata,1280000,-,11130,1034,25-NOV-2016,Condominium,Freehold,1992,Resale,HDB,16,46,466504,East Region,Bedok
RIPPLE BAY,2 Pasir Ris Link  #07-07 ,1,99,Strata,981999,-,9919,922,25-NOV-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518184,East Region,Pasir Ris
BELLEWOODS,122 Woodlands Avenue 5  #08-45 ,1,114,Strata,961290,-,8432,783,25-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
THOMSON IMPRESSIONS,1 Lorong Puntong  #03-06 ,1,98,Strata,1471400,-,15014,1395,25-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
TERRASSE,35 Terrasse Lane  #03-80 ,1,105,Strata,1200000,-,11429,1062,25-NOV-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544781,North East Region,Hougang
LATITUDE,35 Jalan Mutiara  #05-06 ,1,123,Strata,2300000,-,18699,1737,25-NOV-2016,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
EMERALD GARDEN,33 Club Street  #07-15 ,1,115,Strata,1950000,-,16957,1575,25-NOV-2016,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
GENTLE VILLAS,12 Gentle Drive ,1,250,Land,2880000,-,11529,1071,25-NOV-2016,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309215,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #08-07 ,1,98,Strata,2800000,-,28571,2654,25-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE SEAFRONT ON MEYER,55 Meyer Road  #16-01 ,1,99,Strata,1600000,-,16162,1501,25-NOV-2016,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
ONE BALMORAL,1A Balmoral Road  #03-08 ,1,90,Strata,2029000,-,22544,2094,25-NOV-2016,Condominium,Freehold,2016,New Sale,HDB,10,25,259821,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #19-07 ,1,98,Strata,2880150,-,29389,2730,25-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #12-15 ,1,112,Strata,1615000,-,14420,1340,25-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
HIGHLINE RESIDENCES,7 Kim Tian Road  #25-12 ,1,65,Strata,1365300,-,21005,1951,25-NOV-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-19 ,1,153,Strata,1320000,-,8627,802,25-NOV-2016,Condominium,99 Yrs From 24/04/1996,1998,Resale,HDB,21,59,596290,Central Region,Bukit Timah
EVERGREEN PARK,31 Hougang Avenue 7  #17-09 ,1,101,Strata,810000,-,8020,745,25-NOV-2016,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #28-02 ,1,284,Strata,8000000,-,28169,2617,25-NOV-2016,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #11-02 ,1,245,Strata,3830000,-,15633,1452,25-NOV-2016,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
THE NAUTICAL,93 Jalan Sendudok  #03-12 ,1,104,Strata,1050000,-,10096,938,25-NOV-2016,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #13-01 ,1,107,Strata,1566000,-,14636,1360,25-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
SOL ACRES,12 Choa Chu Kang Grove  #17-31 ,1,99,Strata,854000,-,8626,801,25-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE COSMOPOLITAN,200 Kim Seng Road  #18-02 ,1,130,Strata,2500000,-,19231,1787,25-NOV-2016,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE COSMOPOLITAN,202 Kim Seng Road  #27-07 ,1,156,Strata,3250000,-,20833,1935,25-NOV-2016,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE CLEARWATER,6 Bedok Reservoir View  #08-18 ,1,124,Strata,1158800,-,9345,868,25-NOV-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
THE BALMORAL,18 Balmoral Park  #01-01 ,1,291,Strata,3330000,-,11443,1063,25-NOV-2016,Condominium,Freehold,1986,Resale,Private,10,25,259848,Central Region,Tanglin
N.A.,4 Parkstone Road ,1,260,Land,5380000,-,20706,1924,25-NOV-2016,Semi-Detached House,Freehold,2016,Sub Sale,HDB,15,43,437651,Central Region,Marine Parade
ATELIER VILLAS,59 Yio Chu Kang Drive ,1,301,Strata,1800000,-,5980,556,25-NOV-2016,Terrace House,Freehold,2008,Resale,HDB,26,78,786308,North East Region,Ang Mo Kio
TRILIVE,111 Tampines Road  #10-02 ,1,108,Strata,1768888,-,16379,1522,25-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
KOVAN REGENCY,4 Kovan Rise  #03-08 ,1,98,Strata,1328000,-,13551,1259,25-NOV-2016,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
SELETAR PARK RESIDENCE,21 Seletar Road  #02-59 ,1,78,Strata,1050000,-,13462,1251,25-NOV-2016,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807021,North East Region,Serangoon
PANDAN VALLEY,4 Pandan Valley  #05-415 ,1,188,Strata,1755000,-,9335,867,25-NOV-2016,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
TERRASSE,21 Terrasse Lane  #01-02 ,1,169,Strata,1550000,-,9172,852,25-NOV-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544774,North East Region,Hougang
PALM HAVEN,18 Palm Grove Avenue  #04-09 ,1,203,Strata,1428000,-,7034,654,25-NOV-2016,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #35-01 ,1,66,Strata,1085000,-,16439,1527,25-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SOL ACRES,22 Choa Chu Kang Grove  #14-53 ,1,86,Strata,721000,-,8384,779,25-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE ARISTO @ AMBER,23 Amber Road  #06-03 ,1,60,Strata,1050000,-,17500,1626,25-NOV-2016,Apartment,Freehold,2013,Resale,Private,15,43,439871,Central Region,Marine Parade
RIVERBANK @ FERNVALE,17 Fernvale Close  #12-31 ,1,46,Strata,578000,-,12565,1167,25-NOV-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,Sub Sale,HDB,28,79,797478,North East Region,Sengkang
BULLION PARK,166 Lentor Loop  #03-01 ,1,117,Strata,1073000,-,9171,852,25-NOV-2016,Condominium,Freehold,1993,Resale,HDB,26,78,789097,North East Region,Ang Mo Kio
ALTEZ,16 Enggor Street  #18-04 ,1,51,Strata,1100000,-,21569,2004,25-NOV-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
PINEWOOD GARDENS,25 Balmoral Park  #03-02 ,1,191,Strata,2980000,-,15602,1449,24-NOV-2016,Condominium,Freehold,1990,Resale,Private,10,25,259854,Central Region,Tanglin
QUEENS PEAK,3 Dundee Road  #25-18 ,1,58,Strata,1100000,-,18966,1762,24-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SEASTRAND,15 Pasir Ris Link  #08-36 ,1,55,Strata,574000,-,10436,970,24-NOV-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518182,East Region,Pasir Ris
THE VISIONAIRE,178 Canberra Drive  #09-20 ,1,95,Strata,830000,-,8737,812,24-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
THE COAST AT SENTOSA COVE,276 Ocean Drive  #04-28 ,1,214,Strata,3550000,-,16589,1541,24-NOV-2016,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
BELLEWOODS,114 Woodlands Avenue 5  #02-30 ,1,125,Strata,1011780,-,8094,752,24-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
PARK VIEW MANSION,9A Yuan Ching Road  #06-14 ,1,124,Strata,770000,-,6210,577,24-NOV-2016,Apartment,99 Yrs From 01/10/1976,Unknown,Resale,Private,22,61,618643,West Region,Jurong East
COASTAL VIEW RESIDENCES,177 Jalan Loyang Besar  #04-02 ,1,106,Strata,860000,-,8113,754,24-NOV-2016,Apartment,999 Yrs From 01/06/1885,2009,Resale,Private,17,50,509432,East Region,Pasir Ris
THE SCALA,134 Serangoon Avenue 3  #04-13 ,1,77,Strata,1130000,-,14675,1363,24-NOV-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
THE VISIONAIRE,170 Canberra Drive  #01-04 ,1,134,Strata,1098000,-,8194,761,24-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-44 ,1,39,Strata,640000,-,16410,1525,24-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
NOVENA COURT,22D Jalan Novena Barat ,1,79,Strata,839988,-,10633,988,24-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,308613,Central Region,Novena
MARINA COLLECTION,15 Cove Drive  #02-14 ,1,259,Strata,5000000,-,19305,1793,24-NOV-2016,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098328,Central Region,Southern Islands
SUITES @ OWEN,122 Owen Road  #05-01 ,1,76,Strata,870000,-,11447,1063,24-NOV-2016,Apartment,Freehold,2009,Resale,HDB,08,21,218926,Central Region,Kallang
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #04-01 ,1,83,Strata,820000,-,9880,918,24-NOV-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478934,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-47 ,1,39,Strata,646000,-,16564,1539,24-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
WESTWOOD RESIDENCES,190 Westwood Avenue  #06-23 ,1,96,Strata,815502,-,8495,789,24-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
MI CASA,321 Choa Chu Kang Avenue 3  #10-21 ,1,115,Strata,1030000,-,8957,832,24-NOV-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
PARC VERA,10 Hougang Street 32  #05-28 ,1,131,Strata,1300000,-,9924,922,24-NOV-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
EMERALD GARDEN,33 Club Street  #04-08 ,1,90,Strata,1460000,-,16222,1507,24-NOV-2016,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
EASTPOINT GREEN,1 Simei Street 3  #10-01 ,1,215,Strata,1830000,-,8512,791,24-NOV-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
SOL ACRES,10 Choa Chu Kang Grove  #10-23 ,1,97,Strata,825000,-,8505,790,24-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,194 Westwood Avenue  #07-29 ,1,137,Strata,1163553,-,8493,789,24-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
THE PALETTE,117 Pasir Ris Grove  #02-56 ,1,83,Strata,830000,-,10000,929,24-NOV-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518173,East Region,Pasir Ris
TULIP GARDEN,9 Farrer Road  #01-03 ,1,247,Strata,2948000,-,11935,1109,24-NOV-2016,Condominium,Freehold,1985,Resale,Private,10,26,268821,Central Region,Bukit Timah
MELVILLE PARK,22 Simei Street 1  #07-04 ,1,136,Strata,935000,-,6875,639,24-NOV-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
SOL ACRES,4 Choa Chu Kang Grove  #19-07 ,1,102,Strata,902000,-,8843,822,24-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
SOPHIA HILLS,7 Mount Sophia  #03-16 ,1,53,Strata,1134000,-,21396,1988,24-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
THE CARPMAELINA,48 Carpmael Road  #05-05 ,1,179,Strata,1600000,-,8939,830,24-NOV-2016,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
THE GLENCAIRD RESIDENCES,17 White House Park ,1,1405,Land,25500000,-,18147,1686,23-NOV-2016,Detached House,Freehold,1999,Resale,Private,10,25,257633,Central Region,Tanglin
SYMPHONY SUITES,11 Yishun Close  #02-22 ,1,95,Strata,1020000,-,10737,997,23-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
MOUNT SINAI RESIDENCES,29 Mount Sinai Lane ,1,561,Strata,4008888,-,7146,664,23-NOV-2016,Detached House,999 Yrs From 21/09/1885,2012,Resale,Private,10,27,275791,Central Region,Bukit Timah
ECO SANCTUARY,61 Chestnut Avenue  #03-07 ,1,92,Strata,1178020,-,12805,1190,23-NOV-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,19D Simei Street 4  #08-36 ,1,117,Strata,1318000,-,11265,1047,23-NOV-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528716,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #11-11 ,1,40,Strata,692000,-,17300,1607,23-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
FOREST WOODS,9A Lorong Lew Lian  #05-12 ,1,91,Strata,1335000,-,14670,1363,23-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #21-12 ,1,58,Strata,1044000,-,18000,1672,23-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
