Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BARTLEY RIDGE,42 Mount Vernon Road  #05-36 ,1,96,Strata,1350000,-,14063,1306,12-JUN-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,Private,13,36,368061,Central Region,Toa Payoh
PRINCIPAL GARDEN,99 Prince Charles Crescent  #06-29 ,1,80,Strata,1424000,-,17800,1654,12-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
FORTE SUITES,88 Mergui Road  #09-05 ,1,63,Strata,1245800,-,19775,1837,12-JUN-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #30-13 ,1,68,Strata,1090000,-,16029,1489,12-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #11-02 ,1,151,Strata,1860000,-,12318,1144,12-JUN-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127466,West Region,Clementi
SUNHAVEN,781 Upper Changi Road East  #08-33 ,1,122,Strata,1230000,-,10082,937,12-JUN-2017,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THE WARREN,51 Choa Chu Kang Loop  #14-27 ,1,115,Strata,1016000,-,8835,821,12-JUN-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689682,West Region,Choa Chu Kang
SEA AVENUE RESIDENCES,11 Sea Avenue  #04-02 ,1,97,Strata,1330000,-,13711,1274,12-JUN-2017,Apartment,Freehold,2006,Resale,Private,15,42,424228,Central Region,Marine Parade
SEA ESTA,20 Pasir Ris Link  #03-11 ,1,76,Strata,815000,-,10724,996,12-JUN-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
SOPHIA HILLS,23 Mount Sophia  #06-78 ,1,66,Strata,1383000,-,20955,1947,12-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
SEAHILL,121 West Coast Crescent  #08-14 ,1,46,Strata,680000,-,14783,1373,12-JUN-2017,Condominium,99 Yrs From 26/09/2011,2016,Sub Sale,HDB,05,12,126778,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-04 ,1,100,Strata,1770000,-,17700,1644,12-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
KEW GATE,3N Limau Garden ,1,225,Strata,1280000,-,5689,529,12-JUN-2017,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466052,East Region,Bedok
D'LEEDON,3 Leedon Heights  #01-06 ,1,607,Strata,5014000,-,8260,767,12-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-12 ,1,99,Strata,980000,-,9899,920,12-JUN-2017,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
THE WISTERIA,590 Yishun Ring Road  #09-07 ,1,90,Strata,1057233,-,11747,1091,12-JUN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
SOMMERVILLE PARK,33 Sommerville Estate Road ,1,306,Strata,4050000,-,13235,1230,12-JUN-2017,Terrace House,Freehold,1985,Resale,Private,10,25,258031,Central Region,Tanglin
COSTA RHU,5 Rhu Cross  #07-19 ,1,165,Strata,2000000,-,12121,1126,12-JUN-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
N.A.,26 Thrift Drive ,1,153,Land,1940000,-,12655,1176,12-JUN-2017,Terrace House,Freehold,1963,Resale,Private,19,53,535035,North East Region,Hougang
WATERVIEW,81 Tampines Avenue 1  #03-18 ,1,123,Strata,1218000,-,9902,920,12-JUN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528685,East Region,Tampines
PARC VISTA,456 Corporation Road  #03-05 ,1,100,Strata,900000,-,9000,836,12-JUN-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649813,West Region,Jurong West
8@WOODLEIGH,6 Woodleigh Close  #09-14 ,1,77,Strata,1030000,-,13377,1243,12-JUN-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #30-03 ,1,141,Strata,1875000,-,13298,1235,12-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
TRE RESIDENCES,9 Geylang East Avenue 1  #10-09 ,1,53,Strata,890000,-,16792,1560,12-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
MACPHERSON GARDEN ESTATE,3 Jalan Kemajuan ,1,122,Land,1700000,-,13946,1296,12-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368969,Central Region,Toa Payoh
THE GARDENS AT BISHAN,9 Sin Ming Walk  #08-08 ,1,114,Strata,1290000,-,11316,1051,12-JUN-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
THE TRILINQ,28 Jalan Lempeng  #10-03 ,1,141,Strata,1766000,-,12525,1164,12-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
FOREST WOODS,9 Lorong Lew Lian  #09-02 ,1,85,Strata,1260000,-,14824,1377,12-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
SERENITY PARK,157E Tamarind Road  #04-05 ,1,122,Strata,1268000,-,10393,966,12-JUN-2017,Condominium,Freehold,1995,Resale,Private,28,80,806109,North East Region,Serangoon
WESTWOOD RESIDENCES,186 Westwood Avenue  #02-16 ,1,96,Strata,796500,-,8297,771,12-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648148,West Region,Jurong West
SANCTUARY GREEN,187 Tanjong Rhu Road  #08-15 ,1,130,Strata,1520000,-,11692,1086,12-JUN-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
SANDALWOOD,152K Tembeling Road  #02-05 ,1,79,Strata,1000000,-,12658,1176,12-JUN-2017,Apartment,Freehold,2005,Resale,HDB,15,42,423480,Central Region,Marine Parade
THE CLEMENT CANOPY,16 Clementi Avenue 1  #39-06 ,1,106,Strata,1622000,-,15302,1422,12-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SHERWOOD TOWER,3 Jalan Anak Bukit  #17-02 ,1,141,Strata,1035000,-,7340,682,12-JUN-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-01 ,1,51,Strata,725000,-,14216,1321,12-JUN-2017,Apartment,Freehold,2015,Sub Sale,HDB,19,54,545679,North East Region,Serangoon
BAYSHORE PARK,62 Bayshore Road  #04-08 ,1,58,Strata,628000,-,10828,1006,12-JUN-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
SELETAR HILLS ESTATE,7 Jalan Peradun ,1,318,Land,3768000,-,11845,1100,12-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,808652,North East Region,Serangoon
PARK WEST,16 Jalan Lempeng  #04-07 ,1,81,Strata,740000,-,9136,849,12-JUN-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128800,West Region,Clementi
FOREST WOODS,11 Lorong Lew Lian  #04-20 ,1,70,Strata,1132000,-,16171,1502,12-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536493,North East Region,Serangoon
OPERA ESTATE,11 Lakme Terrace ,1,153,Land,2300000,-,15062,1399,12-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,456877,East Region,Bedok
THE PALETTE,121 Pasir Ris Grove  #08-66 ,1,70,Strata,815000,-,11643,1082,12-JUN-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518175,East Region,Pasir Ris
GOLDENHILL PARK CONDOMINIUM,60 Mei Hwan Drive  #06-01 ,1,145,Strata,2050000,-,14138,1313,12-JUN-2017,Condominium,Freehold,2004,Resale,HDB,20,56,568426,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-16 ,1,41,Strata,868000,-,21171,1967,12-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
STURDEE RESIDENCES,10 Beatty Road  #25-02 ,1,77,Strata,1322900,-,17181,1596,12-JUN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
LE CONNEY PARK,89 Lorong L Telok Kurau  #02-04 ,1,113,Strata,1160000,-,10265,954,12-JUN-2017,Apartment,Freehold,1991,Resale,HDB,15,42,425527,East Region,Bedok
D'LEEDON,5 Leedon Heights  #29-07 ,1,210,Strata,3189000,-,15186,1411,12-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
THE VENUE RESIDENCES,6 Tai Thong Crescent  #09-02 ,1,115,Strata,1697000,-,14757,1371,12-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
LEEDON RESIDENCE,16 Leedon Heights  #11-20 ,1,231,Strata,5860000,-,25368,2357,12-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
FRUITION,3 Mangis Road  #04-03 ,1,82,Strata,988000,-,12049,1119,12-JUN-2017,Apartment,Freehold,2009,Resale,HDB,15,42,424981,Central Region,Geylang
CELESTIA,160 Joo Chiat Terrace  #02-08 ,1,79,Strata,950000,-,12025,1117,12-JUN-2017,Apartment,Freehold,2009,Resale,HDB,15,42,427305,Central Region,Geylang
STURDEE RESIDENCES,10 Beatty Road  #24-09 ,1,97,Strata,1637200,-,16878,1568,12-JUN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
SIGNATURE PARK,46B Toh Tuck Road  #02-05 ,1,95,Strata,1045000,-,11000,1022,12-JUN-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596748,Central Region,Bukit Timah
N.A.,55 Jalan Angin Laut ,1,644,Land,4800000,-,7457,693,12-JUN-2017,Detached House,Freehold,1985,Resale,Private,16,48,489258,East Region,Tampines
SERANGOON GARDEN ESTATE,17 Berwick Drive ,1,341,Land,4500000,-,13200,1226,12-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559908,North East Region,Serangoon
CLOVER BY THE PARK,6 Bishan Street 25  #17-12 ,1,164,Strata,1950000,-,11890,1105,12-JUN-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
N.A.,28 Lorong 31 Geylang  #08-01 ,1,123,Strata,1080000,-,8780,816,12-JUN-2017,Apartment,Freehold,1995,Resale,Private,14,38,388038,Central Region,Geylang
MARTIN PLACE RESIDENCES,6 Martin Place  #09-11 ,1,132,Strata,2570000,-,19470,1809,12-JUN-2017,Condominium,Freehold,2011,Resale,HDB,09,23,237990,Central Region,River Valley
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #15-14 ,1,109,Strata,906000,-,8312,772,12-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #12-12 ,1,88,Strata,1388800,-,15782,1466,12-JUN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
FOREST WOODS,15 Lorong Lew Lian  #08-25 ,1,68,Strata,1077000,-,15838,1471,12-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
THE ALPS RESIDENCES,113 Tampines Street 86  #05-39 ,1,64,Strata,743600,-,11619,1079,12-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
N.A.,75 Lorong Marzuki ,1,295,Land,3300000,-,11186,1039,12-JUN-2017,Terrace House,Freehold,1990,Resale,Private,14,41,417167,East Region,Bedok
THE GLADES,16 Bedok Rise  #04-49 ,1,119,Strata,1799100,-,15118,1405,12-JUN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #11-19 ,1,147,Strata,2485000,-,16905,1570,12-JUN-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
THE CLEMENTVALE,11 Mas Kuning Terrace ,1,201,Land,1868000,-,9317,866,12-JUN-2017,Terrace House,99 Yrs From 17/05/1997,2001,Resale,Private,05,12,126855,West Region,Clementi
NEWTON EDGE,3 Makeway Avenue  #12-05 ,1,79,Strata,1300000,-,16456,1529,12-JUN-2017,Apartment,Freehold,2011,Resale,HDB,09,22,228600,Central Region,Novena
PARK WEST,4 Jalan Lempeng  #05-02 ,1,116,Strata,998000,-,8603,799,12-JUN-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128794,West Region,Clementi
THE SANTORINI,25 Tampines Street 86  #11-20 ,1,117,Strata,1275120,-,10898,1012,12-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
AMBER RESIDENCES,50 Amber Road  #08-04 ,1,116,Strata,1752500,-,15108,1404,12-JUN-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
QUEEN ASTRID PARK,12 Queen Astrid Park ,1,2760,Land,46000000,-,16666,1548,12-JUN-2017,Detached House,999 Yrs From 01/09/1876,1989,Resale,Private,10,26,266804,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #10-02 ,1,92,Strata,1920000,-,20870,1939,12-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
PARC RIVIERA,101 West Coast Vale  #20-11 ,1,110,Strata,1390620,-,12642,1174,12-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #33-12 ,1,75,Strata,1316140,-,17549,1630,12-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SKY HABITAT,7 Bishan Street 15  #17-05 ,1,193,Strata,3078700,-,15952,1482,12-JUN-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
D'LEEDON,5 Leedon Heights  #01-11 ,1,458,Strata,4038000,-,8817,819,12-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-15 ,1,96,Strata,1279967,-,13333,1239,11-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
NORTHWAVE,103 Woodlands View  #06-08 ,1,103,Strata,813200,-,7895,733,11-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
LAKE GRANDE,2 Jurong Lake Link  #17-02 ,1,69,Strata,953000,-,13812,1283,11-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #11-47 ,1,66,Strata,1049200,-,15897,1477,11-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #13-19 ,1,121,Strata,2028000,-,16760,1557,11-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #12-19 ,1,121,Strata,2028000,-,16760,1557,11-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
THE VENUE RESIDENCES,6 Tai Thong Crescent  #12-02 ,1,115,Strata,1690000,-,14696,1365,11-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
SOPHIA HILLS,11 Mount Sophia  #04-38 ,1,53,Strata,1200000,-,22642,2103,11-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
THE CREEK @ BUKIT,13A Toh Tuck Road  #04-17 ,1,43,Strata,861800,-,20042,1862,11-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596197,Central Region,Bukit Timah
SOPHIA HILLS,25 Mount Sophia  #03-87 ,1,66,Strata,1374000,-,20818,1934,11-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #22-09 ,1,45,Strata,823000,-,18289,1699,11-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
CAIRNHILL NINE,9 Cairnhill Road  #28-02 ,1,97,Strata,2891000,-,29804,2769,11-JUN-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,HDB,09,22,229723,Central Region,Orchard
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #06-07 ,1,90,Strata,723000,-,8033,746,11-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #08-19 ,1,128,Strata,1741930,-,13609,1264,11-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-12 ,1,82,Strata,1095351,-,13358,1241,11-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
THE VISIONAIRE,180 Canberra Drive  #07-23 ,1,122,Strata,1064500,-,8725,811,11-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #31-03 ,1,68,Strata,1093000,-,16074,1493,11-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SIMS URBAN OASIS,16 Sims Drive  #07-59 ,1,112,Strata,1608430,-,14361,1334,11-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
VIIO @ BALESTIER,520 Balestier Road  #10-02 ,1,100,Strata,1570000,-,15700,1459,11-JUN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
KINGSFORD WATERBAY,76 Upper Serangoon View  #11-57 ,1,63,Strata,893966,-,14190,1318,11-JUN-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,Private,19,53,533880,North East Region,Hougang
THE SANTORINI,25 Tampines Street 86  #11-19 ,1,85,Strata,994850,-,11704,1087,11-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #03-19 ,1,62,Strata,963000,-,15532,1443,11-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
REZI 3TWO,48 Lorong 32 Geylang  #08-01 ,1,60,Strata,945000,-,15750,1463,11-JUN-2017,Apartment,Freehold,2017,New Sale,Private,14,39,398308,Central Region,Geylang
HILBRE28,68 Hillside Drive  #03-05 ,1,76,Strata,1112400,-,14637,1360,11-JUN-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,HDB,19,54,549018,North East Region,Hougang
AMBER SKYE,8 Amber Road  #09-01 ,1,124,Strata,2503320,-,20188,1876,11-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
PARC LIFE,35 Sembawang Crescent  #08-29 ,1,118,Strata,997440,-,8453,785,11-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #14-34 ,1,76,Strata,1090000,-,14342,1332,11-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
THE VISIONAIRE,200 Canberra Drive  #08-62 ,1,91,Strata,806500,-,8863,823,11-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #09-14 ,1,97,Strata,844000,-,8701,808,11-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,182 Westwood Avenue  #04-06 ,1,96,Strata,775800,-,8081,751,11-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648146,West Region,Jurong West
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-48 ,1,82,Strata,1034000,-,12610,1171,11-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
PARC LIFE,23 Sembawang Crescent  #12-05 ,1,87,Strata,733400,-,8430,783,11-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
THE VISIONAIRE,170 Canberra Drive  #05-01 ,1,79,Strata,695000,-,8797,817,11-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768002,North Region,Sembawang
THE CRITERION,13 Yishun Street 51  #09-27 ,1,116,Strata,1012800,-,8731,811,11-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767972,North Region,Yishun
SOL ACRES,22 Choa Chu Kang Grove  #11-52 ,1,86,Strata,710000,-,8256,767,11-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
PARC LIFE,35 Sembawang Crescent  #06-29 ,1,118,Strata,987840,-,8372,778,11-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE CREEK @ BUKIT,15 Toh Tuck Road  #05-27 ,1,75,Strata,1295000,-,17267,1604,10-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
HIGHLINE RESIDENCES,9 Kim Tian Road  #30-15 ,1,47,Strata,1136100,-,24172,2246,10-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-17 ,1,64,Strata,1308000,-,20438,1899,10-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SOL ACRES,10 Choa Chu Kang Grove  #15-24 ,1,81,Strata,715000,-,8827,820,10-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
STARS OF KOVAN,982 Upper Serangoon Road  #17-14 ,1,47,Strata,823880,-,17529,1629,10-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-17 ,1,64,Strata,1308000,-,20438,1899,10-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SIGNATURE AT YISHUN,33 Yishun Street 51  #06-27 ,1,110,Strata,875655,-,7961,740,10-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767991,North Region,Yishun
THE SANTORINI,25 Tampines Street 86  #08-21 ,1,132,Strata,1451000,-,10992,1021,10-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
EASTERN LAGOON,202 Upper East Coast Road  #14-02 ,1,70,Strata,880000,-,12571,1168,10-JUN-2017,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
E MAISON,30 Braddell Road  #05-14 ,1,152,Strata,1779968,-,11710,1088,10-JUN-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359946,North East Region,Serangoon
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #08-04 ,1,97,Strata,2410758,-,24853,2309,10-JUN-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-17 ,1,64,Strata,1288000,-,20125,1870,10-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-19 ,1,112,Strata,1725000,-,15402,1431,10-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
THE BROWNSTONE,156 Canberra Drive  #03-31 ,1,91,Strata,780000,-,8571,796,10-JUN-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768082,North Region,Sembawang
THE GLADES,10 Bedok Rise  #01-30 ,1,49,Strata,821000,-,16755,1557,10-JUN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #17-15 ,1,112,Strata,1689200,-,15082,1401,10-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
THE SANTORINI,25 Tampines Street 86  #10-20 ,1,116,Strata,1265000,-,10905,1013,10-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SIMS URBAN OASIS,18 Sims Drive  #06-62 ,1,96,Strata,1421000,-,14802,1375,10-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #04-33 ,1,103,Strata,858000,-,8330,774,10-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
