Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LE QUEST,8 Bukit Batok Street 41  #15-24 ,1,76,Strata,1047000,-,13776,1280,12-FEB-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #03-33 ,1,77,Strata,680000,-,8831,820,12-FEB-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507004,East Region,Pasir Ris
E MAISON,32 Braddell Road  #05-20 ,1,109,Strata,1276224,-,11708,1088,12-FEB-2018,Apartment,Freehold,2016,Resale,HDB,13,35,359967,North East Region,Serangoon
NORTHWAVE,109 Woodlands View  #05-17 ,1,92,Strata,781000,-,8489,789,12-FEB-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
SCOTTS HIGHPARK,43 Scotts Road  #10-02 ,1,162,Strata,3250000,-,20062,1864,12-FEB-2018,Condominium,Freehold,2009,Resale,Private,09,22,228239,Central Region,Newton
BOTANNIA,31B West Coast Park  #03-33 ,1,118,Strata,1535000,-,13008,1209,12-FEB-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127726,West Region,Clementi
STRATFORD COURT,41A Bedok Ria Crescent  #01-05 ,1,97,Strata,880000,-,9072,843,12-FEB-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #16-26 ,1,54,Strata,778000,-,14407,1338,12-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
TANGERINE GROVE,3 Paya Lebar Crescent  #01-25 ,1,128,Strata,1500000,-,11719,1089,12-FEB-2018,Condominium,Freehold,2007,Resale,Private,19,53,534239,North East Region,Hougang
KOVAN RESIDENCES,1 Kovan Road  #03-02 ,1,117,Strata,1450000,-,12393,1151,12-FEB-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544915,North East Region,Hougang
ONE SHENTON,1 Shenton Way  #28-08 ,1,57,Strata,1234000,-,21649,2011,12-FEB-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
HOUGANG GREEN,5 Buangkok Green  #04-02 ,1,105,Strata,790000,-,7524,699,12-FEB-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
RIVER PLACE,60 Havelock Road  #04-24 ,1,81,Strata,1260000,-,15556,1445,12-FEB-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
D' ALMIRA,33 Sommerville Road  #03-02 ,1,102,Strata,1238000,-,12137,1128,12-FEB-2018,Apartment,Freehold,2011,Resale,Private,13,35,358262,North East Region,Serangoon
THE CREST,111 Prince Charles Crescent  #02-30 ,1,149,Strata,3393000,-,22772,2116,12-FEB-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
DUO RESIDENCES,1 Fraser Street  #30-19 ,1,65,Strata,1490000,-,22923,2130,12-FEB-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
YEW MEI GREEN,52 Choa Chu Kang North 6  #02-19 ,1,120,Strata,810000,-,6750,627,12-FEB-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
FUDU PARK,3 Fudu Park ,1,174,Land,2470000,-,14204,1320,12-FEB-2018,Terrace House,Freehold,1990,Resale,Private,26,78,789537,North East Region,Ang Mo Kio
N.A.,18 Lorong 105 Changi ,1,161,Land,2698000,-,16716,1553,12-FEB-2018,Terrace House,Freehold,1993,Resale,Private,15,42,426512,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #13-23 ,1,55,Strata,810000,-,14727,1368,12-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-05 ,1,38,Strata,630000,-,16579,1540,12-FEB-2018,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #08-07 ,1,120,Strata,1909600,-,15913,1478,12-FEB-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
UBER 388,388 Upper East Coast Road  #05-07 ,1,84,Strata,1288000,-,15333,1425,12-FEB-2018,Condominium,Freehold,2014,Resale,HDB,16,46,466477,East Region,Bedok
KOVANA,53 Kovan Road  #05-04 ,1,132,Strata,1580000,-,11970,1112,12-FEB-2018,Apartment,Freehold,2007,Resale,Private,19,54,548136,North East Region,Hougang
KOVAN RESIDENCES,1 Kovan Road  #14-02 ,1,117,Strata,1550000,-,13248,1231,12-FEB-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544915,North East Region,Hougang
VIENTO,29 Lorong 30 Geylang  #04-01 ,1,40,Strata,540000,-,13500,1254,12-FEB-2018,Apartment,Freehold,2013,Resale,Private,14,39,398362,Central Region,Geylang
SIMS URBAN OASIS,18 Sims Drive  #02-61 ,1,96,Strata,1589300,-,16555,1538,12-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
HIGHLINE RESIDENCES,9 Kim Tian Road  #25-16 ,1,107,Strata,2302500,-,21519,1999,12-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
VALLEY PARK,483 River Valley Road  #14-02 ,1,71,Strata,1300000,-,18310,1701,12-FEB-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
TANAMERA CREST,10 Pari Dedap Walk  #08-20 ,1,108,Strata,920000,-,8519,791,12-FEB-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
THE HILLFORD,170 Jalan Jurong Kechil  #05-05 ,1,37,Strata,475000,-,12838,1193,12-FEB-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596181,Central Region,Bukit Timah
WATERBANK AT DAKOTA,80 Dakota Crescent  #11-19 ,1,106,Strata,1810000,-,17075,1586,12-FEB-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
SOPHIA HILLS,5 Mount Sophia  #05-06 ,1,57,Strata,1334000,-,23404,2174,12-FEB-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
UP@ROBERTSON QUAY,92 Robertson Quay  #04-02 ,1,128,Strata,2620000,-,20469,1902,12-FEB-2018,Apartment,99 Yrs From 07/06/2011,2015,Resale,Private,09,23,238260,Central Region,Singapore River
N.A.,5 How Sun Close ,1,167,Land,2700000,-,16148,1500,12-FEB-2018,Terrace House,Freehold,1975,Resale,HDB,19,53,538633,North East Region,Serangoon
THE MINTON,2 Hougang Street 11  #06-04 ,1,91,Strata,938000,-,10308,958,12-FEB-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
BREEZE BY THE EAST,318 Upper East Coast Road  #05-08 ,1,234,Strata,2980000,-,12735,1183,12-FEB-2018,Condominium,Freehold,2011,Resale,Private,16,46,465521,East Region,Bedok
N.A.,14 Jalan Harom Setangkai ,1,293,Land,6200000,-,21197,1969,12-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,258806,Central Region,Tanglin
PARC LIFE,39 Sembawang Crescent  #07-37 ,1,99,Strata,880000,-,8889,826,12-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756987,North Region,Sembawang
BREEZY MANSIONS,15 Sandilands Road  #05-03 ,1,95,Strata,935000,-,9842,914,12-FEB-2018,Apartment,999 Yrs From 01/01/1886,2002,Resale,Private,19,54,546079,North East Region,Hougang
SIGNATURE AT YISHUN,21 Yishun Street 51  #08-01 ,1,102,Strata,829500,-,8132,756,12-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #02-05 ,1,120,Strata,1480000,-,12333,1146,12-FEB-2018,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
NORTHWAVE,107 Woodlands View  #01-13 ,1,92,Strata,759000,-,8250,766,12-FEB-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
ADRIA,12 Derbyshire Road  #14-01 ,1,138,Strata,2700000,-,19565,1818,12-FEB-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
ICON,10 Gopeng Street  #36-26 ,1,87,Strata,1720000,-,19770,1837,12-FEB-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,84 Jalan Eunos ,1,326,Land,3700000,-,11350,1054,12-FEB-2018,Semi-Detached House,Freehold,1993,Resale,HDB,14,41,419522,East Region,Bedok
THE SPRINGBLOOM,145 Serangoon Avenue 3  #14-06 ,1,133,Strata,1508000,-,11338,1053,12-FEB-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556122,North East Region,Serangoon
PARC BOTANNIA,16 Fernvale Street  #22-26 ,1,65,Strata,836000,-,12862,1195,12-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
FAR HORIZON GARDENS,13 Ang Mo Kio Avenue 9  #04-03 ,1,107,Strata,840000,-,7850,729,12-FEB-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569764,North East Region,Ang Mo Kio
D'LEEDON,11 Leedon Heights  #12-29 ,1,118,Strata,2080000,-,17627,1638,12-FEB-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
THE INTERLACE,186 Depot Road  #19-14 ,1,383,Strata,4250000,-,11097,1031,12-FEB-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
SUNBIRD PARK,39 Sunbird Road ,1,228,Land,3310000,-,14511,1348,12-FEB-2018,Terrace House,Freehold,1992,Resale,HDB,16,48,487157,East Region,Tampines
THE ESTUARY,99 Yishun Avenue 1  #09-38 ,1,121,Strata,1210000,-,10000,929,12-FEB-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769139,North Region,Yishun
ONE JERVOIS,7 Jervois Close  #01-12 ,1,109,Strata,2008888,-,18430,1712,12-FEB-2018,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
THE CASCADIA,933 Bukit Timah Road  #10-30 ,1,220,Strata,2520000,-,11455,1064,12-FEB-2018,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
NEEM TREE,30 Jalan Kemaman  #12-03 ,1,42,Strata,866600,-,20633,1917,12-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
TRILIGHT,7 Newton Road  #07-03 ,1,101,Strata,2270000,-,22475,2088,12-FEB-2018,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
BEAUTY GARDEN,427 Punggol Road ,1,156,Land,1760000,-,11253,1045,12-FEB-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,19,54,546652,North East Region,Sengkang
ASTOR,51C Lengkong Empat  #11-01 ,1,103,Strata,900000,-,8738,812,12-FEB-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
SOLEIL @ SINARAN,2 Sinaran Drive  #24-07 ,1,87,Strata,1660000,-,19080,1773,12-FEB-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
VIENTO,29 Lorong 30 Geylang  #02-02 ,1,42,Strata,570000,-,13571,1261,12-FEB-2018,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
MARINE GARDEN,18B Siglap Road ,1,170,Land,2650000,-,15588,1448,12-FEB-2018,Terrace House,Freehold,1982,Resale,Private,15,45,455854,East Region,Bedok
THE ARECA,27F Bunga Rampai Place ,1,220,Strata,1520000,-,6909,642,12-FEB-2018,Terrace House,99 Yrs From 08/11/2000,2003,Resale,Private,19,53,539744,Central Region,Toa Payoh
NEWTON EDGE,3 Makeway Avenue  #06-05 ,1,41,Strata,850000,-,20732,1926,12-FEB-2018,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
GRAND DUCHESS AT ST PATRICK'S,136 St. Patrick'S Road  #01-20 ,1,135,Strata,2200000,-,16296,1514,12-FEB-2018,Condominium,Freehold,2010,Resale,Private,15,42,424214,East Region,Bedok
PARC LIFE,41 Sembawang Crescent  #08-41 ,1,93,Strata,824000,-,8860,823,12-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
BREEZE BY THE EAST,316 Upper East Coast Road  #04-01 ,1,116,Strata,1520000,-,13103,1217,12-FEB-2018,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
HILLVIEW GREEN,67 Hume Avenue  #09-06 ,1,94,Strata,1060000,-,11277,1048,12-FEB-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
WINDERMERE,26 Choa Chu Kang Street 64  #20-03 ,1,119,Strata,880000,-,7395,687,12-FEB-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689096,West Region,Choa Chu Kang
D'MANOR,265 Tanah Merah Kechil Avenue ,1,253,Strata,1820000,-,7194,668,12-FEB-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465760,East Region,Bedok
THE BAYSHORE,34 Bayshore Road  #16-02 ,1,115,Strata,1230000,-,10696,994,12-FEB-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
FIVENINE,59A Lorong K Telok Kurau  #01-04 ,1,120,Strata,1755600,-,14630,1359,11-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,423369,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #31-11 ,1,103,Strata,1640000,-,15922,1479,11-FEB-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-52 ,1,82,Strata,1188112,-,14489,1346,11-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #05-02 ,1,117,Strata,2051090,-,17531,1629,11-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429781,Central Region,Geylang
PARC LIFE,25 Sembawang Crescent  #14-11 ,1,99,Strata,915000,-,9242,859,11-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #02-04 ,1,67,Strata,1223495,-,18261,1696,11-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429781,Central Region,Geylang
BULLION PARK,170 Lentor Loop  #04-02 ,1,75,Strata,838000,-,11173,1038,11-FEB-2018,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
PARC LIFE,25 Sembawang Crescent  #11-10 ,1,70,Strata,644000,-,9200,855,11-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
QUEENS PEAK,1 Dundee Road  #34-13 ,1,98,Strata,1810000,-,18469,1716,11-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE CRITERION,1 Yishun Street 51  #05-02 ,1,100,Strata,828800,-,8288,770,11-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
PARC LIFE,39 Sembawang Crescent  #09-37 ,1,99,Strata,889000,-,8980,834,11-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
SYMPHONY SUITES,13 Yishun Close  #11-26 ,1,95,Strata,1072120,-,11285,1048,11-FEB-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #03-02 ,1,110,Strata,1003000,-,9118,847,10-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-34 ,1,83,Strata,1191547,-,14356,1334,10-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
PARC BOTANNIA,18 Fernvale Street  #06-28 ,1,73,Strata,982000,-,13452,1250,10-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #02-33 ,1,82,Strata,1183000,-,14427,1340,10-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #21-26 ,1,75,Strata,1368000,-,18240,1695,10-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE CRITERION,7 Yishun Street 51  #03-14 ,1,85,Strata,721600,-,8489,789,10-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
ARTRA,10 Alexandra View  #32-08 ,1,114,Strata,2137600,-,18751,1742,10-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
KANDIS RESIDENCE,10 Kandis Link  #01-21 ,1,46,Strata,666000,-,14478,1345,10-FEB-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
SIMS URBAN OASIS,8 Sims Drive  #08-26 ,1,161,Strata,2469800,-,15340,1425,10-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
SOPHIA HILLS,25 Mount Sophia  #01-90 ,1,53,Strata,1297000,-,24472,2273,10-FEB-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
QUEENS PEAK,3 Dundee Road  #23-26 ,1,75,Strata,1381000,-,18413,1711,10-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-42 ,1,79,Strata,1130768,-,14314,1330,10-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
KALLANG RIVERSIDE,51 Kampong Bugis  #18-05 ,1,96,Strata,2250152,-,23439,2178,10-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-34 ,1,83,Strata,1198452,-,14439,1341,10-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE ASANA,17 Queen'S Road  #02-02 ,1,53,Strata,1537569,-,29011,2695,10-FEB-2018,Apartment,Freehold,2017,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #17-11 ,1,104,Strata,1874900,-,18028,1675,10-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE CRITERION,17 Yishun Street 51  #04-34 ,1,85,Strata,720800,-,8480,788,10-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767974,North Region,Yishun
THE CRITERION,17 Yishun Street 51  #02-34 ,1,85,Strata,715200,-,8414,782,10-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
DUNMAN PLACE,515 Dunman Road  #02-03 ,1,110,Strata,1265000,-,11500,1068,10-FEB-2018,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
ARTRA,10 Alexandra View  #26-10 ,1,97,Strata,1870100,-,19279,1791,10-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
MARTIN MODERN,8 Martin Place  #15-02 ,1,101,Strata,3012000,-,29822,2771,10-FEB-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
KINGSFORD WATERBAY,80 Upper Serangoon View  #14-72 ,1,89,Strata,1270489,-,14275,1326,10-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-52 ,1,82,Strata,1161112,-,14160,1315,10-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
SOL ACRES,14 Choa Chu Kang Grove  #20-38 ,1,57,Strata,522000,-,9158,851,10-FEB-2018,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-55 ,1,96,Strata,1415210,-,14742,1370,10-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PRIMO RESIDENCES,201 Jalan Pelikat  #02-03 ,1,48,Strata,635000,-,13229,1229,09-FEB-2018,Apartment,Freehold,2012,Resale,HDB,19,53,537652,North East Region,Hougang
PARC LIFE,27 Sembawang Crescent  #13-13 ,1,99,Strata,903000,-,9121,847,09-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
FORESQUE RESIDENCES,107 Petir Road  #20-14 ,1,118,Strata,1630000,-,13814,1283,09-FEB-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
LAGUNA GREEN,20 Jalan Hajijah  #01-12 ,1,102,Strata,983888,-,9646,896,09-FEB-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
THE INTERLACE,218 Depot Road  #19-73 ,1,437,Strata,4850000,-,11098,1031,09-FEB-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
EUPHONY GARDENS,11 Jalan Mata Ayer  #02-64 ,1,110,Strata,850000,-,7727,718,09-FEB-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
NIN RESIDENCE,85 Pheng Geck Avenue  #13-12 ,1,79,Strata,1140000,-,14430,1341,09-FEB-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348271,Central Region,Toa Payoh
THE SPRINGBLOOM,139 Serangoon Avenue 3  #14-03 ,1,153,Strata,1758000,-,11490,1067,09-FEB-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
THE PETALS,91 Hillview Avenue  #06-18 ,1,152,Strata,1680000,-,11053,1027,09-FEB-2018,Condominium,Freehold,2002,Resale,HDB,23,66,669625,West Region,Bukit Batok
THE NCLAVE,83 Lorong N Telok Kurau  #05-06 ,1,184,Strata,1850000,-,10054,934,09-FEB-2018,Apartment,Freehold,2007,Resale,Private,15,42,425265,East Region,Bedok
WING FONG COURT,10 Lorong 14 Geylang  #03-03 ,1,92,Strata,730000,-,7935,737,09-FEB-2018,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #05-01 ,1,83,Strata,1260000,-,15181,1410,09-FEB-2018,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
GAMBIER COURT,66 Kim Yam Road  #03-02 ,1,108,Strata,1350000,-,12500,1161,09-FEB-2018,Apartment,99 Yrs From 03/02/1997,1999,Resale,Private,09,23,239381,Central Region,River Valley
DUNMAN VIEW,102 Haig Road  #13-07 ,1,123,Strata,1300000,-,10569,982,09-FEB-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
NORTHVALE,71 Choa Chu Kang Loop  #07-18 ,1,96,Strata,750000,-,7813,726,09-FEB-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
GRAND CHATEAU,2 Jalan Rajawali  #05-09 ,1,118,Strata,1180000,-,10000,929,09-FEB-2018,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
PAVILION PARK,43 Pavilion Green ,1,203,Land,3208000,-,15842,1472,09-FEB-2018,Terrace House,Freehold,2013,Resale,Private,23,65,658328,West Region,Bukit Batok
CHANCERY HILL VILLAS,12M Chancery Hill Road ,1,527,Strata,4500000,-,8539,793,09-FEB-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307400,Central Region,Novena
MELVILLE PARK,24 Simei Street 1  #10-14 ,1,97,Strata,775000,-,7990,742,09-FEB-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
PANDAN VALLEY,2 Pandan Valley  #06-209 ,1,153,Strata,2150000,-,14052,1305,09-FEB-2018,Condominium,Freehold,1978,Resale,Private,21,59,597626,Central Region,Bukit Timah
CLEMENTI PARK,137 Sunset Way  #03-20 ,1,125,Strata,1385000,-,11080,1029,09-FEB-2018,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
VISTA GARDEN,3 Toh Tuck Rise ,1,165,Land,2370000,-,14390,1337,09-FEB-2018,Terrace House,Freehold,1975,Resale,Private,21,59,596752,Central Region,Bukit Timah
SEAVIEW POINT,15 Amber Road  #05-01 ,1,129,Strata,2000000,-,15504,1440,09-FEB-2018,Apartment,Freehold,1994,Resale,Private,15,43,439865,Central Region,Marine Parade
BLUWATERS 2,205 Jalan Loyang Besar  #04-09 ,1,89,Strata,860000,-,9663,898,09-FEB-2018,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
NEW FUTURA,18 Leonie Hill Road  #29-05 ,1,209,Strata,7576800,-,36253,3368,09-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-58 ,1,64,Strata,970989,-,15172,1409,09-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
