Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VILLA CHANCERY,39 Chancery Lane  #01-13 ,1,191,Strata,3000000,-,15707,1459,12-JUL-2017,Condominium,Freehold,1986,Resale,Private,11,30,309568,Central Region,Novena
VISTA RESIDENCES,28 Jalan Datoh  #33-07 ,1,124,Strata,1958000,-,15790,1467,12-JUL-2017,Condominium,Freehold,2013,Resale,HDB,12,32,329426,Central Region,Novena
THE PETALS,85 Hillview Avenue  #07-05 ,1,121,Strata,1118888,-,9247,859,12-JUL-2017,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
SOUTHAVEN II,33 Hindhede Walk  #03-15 ,1,140,Strata,1515000,-,10821,1005,12-JUL-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-22 ,1,43,Strata,888000,-,20651,1919,12-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
STRATFORD COURT,41A Bedok Ria Crescent  #02-15 ,1,108,Strata,930000,-,8611,800,12-JUL-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #08-01 ,1,136,Strata,1550000,-,11397,1059,12-JUL-2017,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
SEASTRAND,17 Pasir Ris Link  #12-43 ,1,53,Strata,593000,-,11189,1039,12-JUL-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #12-07 ,1,126,Strata,1579000,-,12532,1164,12-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
THE TREELINE,112 Lorong G Telok Kurau  #05-08 ,1,135,Strata,1390000,-,10296,957,12-JUL-2017,Apartment,Freehold,2008,Resale,Private,15,42,426315,East Region,Bedok
FORTUNE VIEW,53 Sommerville Walk ,1,181,Strata,1580000,-,8729,811,12-JUL-2017,Terrace House,Freehold,1998,Resale,HDB,13,35,358216,North East Region,Serangoon
N.A.,76E Lorong Marzuki ,1,168,Land,2680000,-,15981,1485,12-JUL-2017,Terrace House,Freehold,2007,Resale,Private,14,41,415908,East Region,Bedok
RIVERGATE,93 Robertson Quay  #23-04 ,1,140,Strata,2960000,-,21143,1964,12-JUL-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
VA RESIDENCES,9 Boon Teck Road  #13-04 ,1,48,Strata,785000,-,16354,1519,12-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,12,32,329583,Central Region,Novena
ASTRID MEADOWS,46 Coronation Road West  #04-01 ,1,353,Strata,6350000,-,17989,1671,12-JUL-2017,Condominium,Freehold,1990,Resale,Private,10,26,269262,Central Region,Bukit Timah
THE TRILINQ,28B Jalan Lempeng  #16-21 ,1,50,Strata,818000,-,16360,1520,12-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
THE CREST,101 Prince Charles Crescent  #04-04 ,1,111,Strata,1934000,-,17423,1619,12-JUL-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
CHARLTON 18,49 Charlton Lane ,1,341,Strata,2900000,-,8504,790,12-JUL-2017,Terrace House,Freehold,2016,Resale,HDB,19,53,534002,North East Region,Hougang
THE CRITERION,19 Yishun Street 51  #12-37 ,1,102,Strata,833600,-,8173,759,12-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
THE CREEK @ BUKIT,13 Toh Tuck Road  #01-09 ,1,79,Strata,1462000,-,18506,1719,12-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
TRIBECA,60 Kim Seng Road  #17-05 ,1,96,Strata,1760000,-,18333,1703,12-JUL-2017,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
N.A.,29 Jalan Unggas ,1,364,Land,6168000,-,16954,1575,12-JUL-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298928,Central Region,Novena
ESPARINA RESIDENCES,117 Compassvale Bow  #16-13 ,1,108,Strata,965000,-,8935,830,12-JUL-2017,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
BELMONDO VIEW,20 Pegu Road  #03-01 ,1,119,Strata,1320000,-,11092,1031,12-JUL-2017,Apartment,Freehold,2002,Resale,Private,12,32,328369,Central Region,Novena
ONE LEICESTER,1 Leicester Road  #04-12 ,1,112,Strata,1410000,-,12589,1170,12-JUL-2017,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
AMBER SKYE,8 Amber Road  #16-03 ,1,124,Strata,2593000,-,20911,1943,12-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
HOLLAND TOWER,10 Holland Heights  #08-14 ,1,174,Strata,2150000,-,12356,1148,12-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,10,24,249510,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #05-44 ,1,112,Strata,1780000,-,15893,1476,12-JUL-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
RIVERSAILS,12 Upper Serangoon Crescent  #17-30 ,1,103,Strata,1200000,-,11650,1082,12-JUL-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
THE SPRINGSIDE,191 Springside Avenue ,1,159,Land,2860000,-,17976,1670,12-JUL-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786040,North Region,Yishun
RIVERSAILS,18 Upper Serangoon Crescent  #03-47 ,1,99,Strata,1100000,-,11111,1032,12-JUL-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #04-02 ,1,72,Strata,1080000,-,15000,1394,12-JUL-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169481,Central Region,Bukit Merah
LA CASA,58 Woodlands Drive 16  #12-18 ,1,117,Strata,875000,-,7479,695,12-JUL-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
UE SQUARE,207 River Valley Road  #08-64 ,1,47,Strata,950000,-,20213,1878,12-JUL-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238275,Central Region,Singapore River
THE SANTORINI,27 Tampines Street 86  #08-23 ,1,107,Strata,1179000,-,11019,1024,12-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
CASA CAMBIO,11 Lim Tua Tow Road  #05-39 ,1,45,Strata,685000,-,15222,1414,12-JUL-2017,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,88 West Coast Road  #04-37 ,1,151,Strata,1682400,-,11142,1035,12-JUL-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126819,West Region,Clementi
KENT RESIDENCES,23 Kent Road  #03-01 ,1,47,Strata,730000,-,15532,1443,12-JUL-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219219,Central Region,Kallang
THE CREEK @ BUKIT,15 Toh Tuck Road  #05-22 ,1,73,Strata,1273020,-,17439,1620,12-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
THE SANTORINI,35 Tampines Street 86  #14-40 ,1,103,Strata,1243000,-,12068,1121,12-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #15-08 ,1,69,Strata,1107000,-,16043,1490,12-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
CUBE 8,376 Thomson Road  #30-01 ,1,124,Strata,1880000,-,15161,1409,12-JUL-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
THE PLAZA,7500A Beach Road  #27-308 ,1,68,Strata,745000,-,10956,1018,12-JUL-2017,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #26-02 ,1,77,Strata,1329000,-,17260,1603,12-JUL-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
PASIR VIEW PARK,200 Pasir Panjang Road  #04-14 ,1,140,Strata,1600000,-,11429,1062,12-JUL-2017,Condominium,Freehold,1994,Resale,Private,05,11,118571,Central Region,Queenstown
TOMLINSON HEIGHTS,31 Tomlinson Road  #18-01 ,1,376,Strata,10600000,-,28191,2619,12-JUL-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
FRANKEL ESTATE,2F Dunbar Walk ,1,256,Land,3450000,-,13492,1253,12-JUL-2017,Terrace House,Freehold,1988,Resale,HDB,15,45,459272,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #11-10 ,1,53,Strata,447000,-,8434,784,12-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
ECO,279 Bedok South Avenue 3  #02-34 ,1,96,Strata,1340000,-,13958,1297,12-JUL-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465458,East Region,Bedok
THE SANTORINI,27 Tampines Street 86  #08-25 ,1,105,Strata,1171100,-,11153,1036,12-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #14-39 ,1,64,Strata,781040,-,12204,1134,12-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
SERANGOON GARDEN ESTATE,43 Farleigh Avenue ,1,213,Land,2750000,-,12911,1199,12-JUL-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557817,North East Region,Serangoon
THOMSON 800,806 Thomson Road  #13-11 ,1,151,Strata,2078000,-,13762,1278,12-JUL-2017,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
PARC VISTA,458 Corporation Road  #08-07 ,1,118,Strata,1050000,-,8898,827,12-JUL-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649814,West Region,Jurong West
6 DERBYSHIRE,6 Derbyshire Road  #15-01 ,1,94,Strata,2087420,-,22207,2063,12-JUL-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
N.A.,14 Tamarind Road ,1,337,Land,3250000,-,9650,896,11-JUL-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,806023,North East Region,Serangoon
HORIZON GARDENS,513 Ang Mo Kio Avenue 2 ,1,270,Strata,1848888,-,6848,636,11-JUL-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567912,North East Region,Ang Mo Kio
BALESTIER POINT,279 Balestier Road  #06-05 ,1,105,Strata,1000000,-,9524,885,11-JUL-2017,Apartment,Freehold,1986,Resale,Private,12,32,329727,Central Region,Novena
AVA TOWERS,10 Ava Road  #08-02 ,1,119,Strata,1080000,-,9076,843,11-JUL-2017,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
THE SEA VIEW,39 Amber Road  #19-24 ,1,141,Strata,2300000,-,16312,1515,11-JUL-2017,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
GOLDEN MILE COMPLEX,5001 Beach Road  #11-13 ,1,86,Strata,680000,-,7907,735,11-JUL-2017,Apartment,99 Yrs From 04/08/1969,1974,Resale,Private,07,19,199588,Central Region,Kallang
BLU CORAL,129 Lorong L Telok Kurau  #02-11 ,1,110,Strata,1188000,-,10800,1003,11-JUL-2017,Condominium,Freehold,2009,Resale,HDB,15,42,425565,East Region,Bedok
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #07-03 ,1,133,Strata,1720000,-,12932,1201,11-JUL-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169481,Central Region,Bukit Merah
SUNHAVEN,781 Upper Changi Road East  #05-05 ,1,99,Strata,925000,-,9343,868,11-JUL-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #16-08 ,1,47,Strata,988000,-,21021,1953,11-JUL-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
SPOTTISWOODE PARK,105 Spottiswoode Park Road  #21-128 ,1,118,Strata,860000,-,7288,677,11-JUL-2017,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,Private,02,08,080105,Central Region,Bukit Merah
BLUE HORIZON,29 West Coast Crescent  #07-25 ,1,89,Strata,935000,-,10506,976,11-JUL-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
CHANTILLY RISE,82 Hillview Avenue  #06-01 ,1,112,Strata,1168000,-,10429,969,11-JUL-2017,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
PARC LIFE,37 Sembawang Crescent  #12-33 ,1,103,Strata,902400,-,8761,814,11-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
PINE GROVE,1P Pine Grove  #10-70 ,1,157,Strata,1500000,-,9554,888,11-JUL-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
NORTHWAVE,107 Woodlands View  #04-16 ,1,136,Strata,1083100,-,7964,740,11-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SELETAR HILLS ESTATE,75 Saraca Road ,1,222,Land,2500000,-,11241,1044,11-JUL-2017,Semi-Detached House,Freehold,1998,Resale,HDB,28,80,807432,North East Region,Serangoon
AMBER RESIDENCES,50 Amber Road  #06-02 ,1,108,Strata,1680000,-,15556,1445,11-JUL-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
HOLLAND PEAK,25 Holland Hill  #B1-03 ,1,169,Strata,2380000,-,14083,1308,11-JUL-2017,Condominium,Freehold,1994,Resale,Private,10,27,278740,Central Region,Bukit Timah
ECO SANCTUARY,65 Chestnut Avenue  #17-18 ,1,92,Strata,1250000,-,13587,1262,11-JUL-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679524,West Region,Bukit Panjang
RV RESIDENCES,469 River Valley Road  #02-29 ,1,63,Strata,1360000,-,21587,2006,11-JUL-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
THE SANTORINI,33 Tampines Street 86  #14-34 ,1,105,Strata,1299700,-,12378,1150,11-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
8 @ MOUNT SOPHIA,10 Mount Sophia  #07-30 ,1,136,Strata,2080000,-,15294,1421,11-JUL-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
SILVERSEA,46 Marine Parade Road  #06-06 ,1,91,Strata,1400000,-,15385,1429,11-JUL-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449305,Central Region,Marine Parade
THE COSMOPOLITAN,202 Kim Seng Road  #20-07 ,1,156,Strata,3180000,-,20385,1894,11-JUL-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE GLADES,2 Bedok Rise  #09-06 ,1,181,Strata,2398000,-,13249,1231,11-JUL-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469597,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-22 ,1,43,Strata,888000,-,20651,1919,11-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ZENITH,60 Zion Road  #10-04 ,1,52,Strata,998000,-,19192,1783,11-JUL-2017,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
THE CALROSE,513 Yio Chu Kang Road  #02-27 ,1,100,Strata,1238000,-,12380,1150,11-JUL-2017,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #24-10 ,1,153,Strata,1950000,-,12745,1184,11-JUL-2017,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
REGENT GROVE,52 Choa Chu Kang North 7  #15-28 ,1,109,Strata,820000,-,7523,699,11-JUL-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
RIVERGATE,93 Robertson Quay  #19-03 ,1,140,Strata,2808000,-,20057,1863,11-JUL-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
THE CENTRIS,71 Jurong West Central 3  #05-14 ,1,111,Strata,1060000,-,9550,887,11-JUL-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648335,West Region,Jurong West
SYMPHONY SUITES,9 Yishun Close  #03-18 ,1,95,Strata,1016000,-,10695,994,11-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
SKY HABITAT,7 Bishan Street 15  #18-05 ,1,183,Strata,2844000,-,15541,1444,11-JUL-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
GOODWOOD GRAND,16 Balmoral Road  #03-06 ,1,83,Strata,2207000,-,26590,2470,11-JUL-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
THE ALPS RESIDENCES,101 Tampines Street 86  #09-03 ,1,64,Strata,723000,-,11297,1050,11-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
CARABELLE,59 West Coast Way  #01-17 ,1,139,Strata,1500000,-,10791,1003,11-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127019,West Region,Clementi
FULCRUM,33 Fort Road  #07-05 ,1,76,Strata,1439000,-,18934,1759,11-JUL-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
SHEARES VILLE,9 Holt Road  #03-05 ,1,137,Strata,2210000,-,16131,1499,11-JUL-2017,Apartment,Freehold,2003,Resale,HDB,10,24,249446,Central Region,Tanglin
N.A.,7 Jalan Daud ,1,289,Land,2400000,-,8296,771,11-JUL-2017,Terrace House,Freehold,1991,Resale,HDB,14,41,419553,East Region,Bedok
LOTUS AT PASIR PANJANG,231 Pasir Panjang Road ,106,8326,Land,121000000,-,14533,1350,11-JUL-2017,Condominium,Freehold,1997,Resale,Private,05,11,117629,Central Region,Queenstown
THE CLAYMORE,25 Claymore Road  #25-02 ,1,311,Strata,8000000,-,25723,2390,11-JUL-2017,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
KALLANG RIVERSIDE,51 Kampong Bugis  #22-06 ,1,48,Strata,1282263,-,26714,2482,11-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE NEXUS,953 Bukit Timah Road  #04-08 ,1,128,Strata,1960000,-,15313,1423,11-JUL-2017,Condominium,Freehold,2006,Resale,HDB,21,58,589651,Central Region,Bukit Timah
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #18-02 ,1,164,Strata,1835460,-,11192,1040,11-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,16 Jalan Tarum ,1,406,Land,4800000,-,11828,1099,11-JUL-2017,Detached House,Freehold,2004,Resale,Private,20,57,576735,North East Region,Ang Mo Kio
MOONSTONE RESIDENCES,25 Moonstone Lane  #14-02 ,1,115,Strata,1306000,-,11357,1055,11-JUL-2017,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
ASTRID MEADOWS,46 Coronation Road West  #02-04 ,1,353,Strata,6400000,-,18130,1684,11-JUL-2017,Condominium,Freehold,1990,Resale,Private,10,26,269262,Central Region,Bukit Timah
THE HERMITAGE,2 Sarkies Road  #05-03 ,1,79,Strata,1420000,-,17975,1670,11-JUL-2017,Apartment,Freehold,1999,Resale,HDB,10,25,258117,Central Region,Newton
PARC RIVIERA,103 West Coast Vale  #24-13 ,1,60,Strata,825160,-,13753,1278,11-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SIGNATURE AT YISHUN,35 Yishun Street 51  #01-29 ,1,121,Strata,971685,-,8030,746,11-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
NORTH PARK RESIDENCES,29 Yishun Central 1  #10-61 ,1,90,Strata,1281600,-,14240,1323,11-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768804,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #31-07 ,1,87,Strata,1436000,-,16506,1533,11-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #04-29 ,1,64,Strata,498500,-,7789,724,11-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
N.A.,11A Jalan Senyum ,1,183,Land,2688888,-,14701,1366,11-JUL-2017,Terrace House,Freehold,1996,Resale,Private,14,41,418194,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #14-06 ,1,68,Strata,1130000,-,16618,1544,11-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
ICON,10 Gopeng Street  #17-16 ,1,73,Strata,1250000,-,17123,1591,11-JUL-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
EASTERN LAGOON,208 Upper East Coast Road  #13-05 ,1,128,Strata,1628000,-,12719,1182,11-JUL-2017,Condominium,Freehold,1985,Resale,Private,15,45,455287,East Region,Bedok
LINCOLN SUITES,3 Khiang Guan Avenue  #20-04 ,1,49,Strata,1250000,-,25510,2370,11-JUL-2017,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
CHELSEA GROVE,2 Martaban Road  #06-04 ,1,92,Strata,1100000,-,11957,1111,11-JUL-2017,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
PALMWOODS,450 Upper Changi Road  #02-15 ,1,114,Strata,938888,-,8236,765,11-JUL-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
ECO SANCTUARY,65 Chestnut Avenue  #10-19 ,1,62,Strata,838000,-,13516,1256,11-JUL-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679524,West Region,Bukit Panjang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #17-26 ,1,181,Strata,2338888,-,12922,1200,11-JUL-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #33-17 ,1,92,Strata,1256000,-,13652,1268,11-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SOL ACRES,2 Choa Chu Kang Grove  #19-05 ,1,53,Strata,463000,-,8736,812,11-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #19-12 ,1,107,Strata,1366000,-,12766,1186,11-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SUNSHINE PLAZA,10 Prinsep Link  #12-09 ,1,209,Strata,2200000,-,10526,978,11-JUL-2017,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
ICON,10 Gopeng Street  #13-19 ,1,65,Strata,1138000,-,17508,1627,11-JUL-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
368 THOMSON,368 Thomson Road  #23-01 ,1,82,Strata,1368000,-,16683,1550,11-JUL-2017,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
THE ALPS RESIDENCES,115 Tampines Street 86  #13-43 ,1,64,Strata,768000,-,12000,1115,10-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
THE VISIONAIRE,174 Canberra Drive  #02-11 ,1,106,Strata,937530,-,8845,822,10-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
CHIVERTON,50 Ewe Boon Road  #12-01 ,1,120,Strata,1880000,-,15667,1455,10-JUL-2017,Apartment,Freehold,2003,Resale,Private,10,25,259343,Central Region,Tanglin
THE WATERSIDE,5 Tanjong Rhu Road  #05-04 ,1,199,Strata,2800000,-,14070,1307,10-JUL-2017,Condominium,Freehold,1992,Resale,Private,15,43,436882,Central Region,Kallang
CLEMENTI PARK,135 Sunset Way  #04-10 ,1,174,Strata,1940000,-,11149,1036,10-JUL-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
WATERCOVE,181 Wak Hassan Drive ,1,317,Strata,2790000,-,8801,818,10-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757568,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-21 ,1,84,Strata,1614000,-,19214,1785,10-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,38 Keppel Bay Drive  #02-86 ,1,226,Strata,3950000,-,17478,1624,10-JUL-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098654,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #07-04 ,1,69,Strata,1063820,-,15418,1432,10-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
BOTANNIA,27A West Coast Park  #06-05 ,1,145,Strata,1860000,-,12828,1192,10-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127721,West Region,Clementi
