Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #50-08 ,1,202,Strata,6580000,-,32574,3026,12-MAY-2020,Apartment,99 Yrs From 13/03/2006,2010,Resale,N.A,09,23,237973,Central Region,Orchard
THE GARDEN RESIDENCES,9 Serangoon North View  #12-41 ,1,57,Strata,1060700,-,18609,1729,12-MAY-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #14-38 ,1,44,Strata,751000,-,17068,1586,11-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
LOYANG GARDENS,51 Jalan Loyang Besar ,1,138,Strata,1100000,-,7971,741,11-MAY-2020,Condominium,999 Yrs From 29/05/1885,1994,Resale,N.A,17,50,509374,East Region,Pasir Ris
THE CENTRIS,79 Jurong West Central 3  #08-32 ,1,99,Strata,1215000,-,12273,1140,11-MAY-2020,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648339,West Region,Jurong West
SPRINGLEAF GARDEN,13 Springleaf Height ,1,462,Land,3600000,-,7791,724,11-MAY-2020,Semi-Detached House,Freehold,1987,Resale,N.A,26,78,788107,North Region,Yishun
LEIGHWOODS,37 Mount Sinai Rise  #02-02 ,1,206,Strata,2880000,-,13981,1299,11-MAY-2020,Condominium,Freehold,1985,Resale,N.A,10,27,276956,Central Region,Bukit Timah
PARC CLEMATIS,8 Jalan Lempeng  #11-15 ,1,67,Strata,1150000,-,17164,1595,11-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #02-15 ,1,67,Strata,1121000,-,16731,1554,11-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #09-15 ,1,67,Strata,1143000,-,17060,1585,11-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #05-55 ,1,64,Strata,1087000,-,16984,1578,11-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #56-43 ,1,64,Strata,1631000,-,25484,2368,11-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
SKY VUE,3 Bishan Street 15  #18-13 ,1,46,Strata,810000,-,17609,1636,11-MAY-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
THE INFLORA,51 Flora Drive  #08-03 ,1,43,Strata,515000,-,11977,1113,11-MAY-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506862,East Region,Pasir Ris
THE INFLORA,63 Flora Drive  #05-36 ,1,43,Strata,510000,-,11860,1102,11-MAY-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506848,East Region,Pasir Ris
CENTRAL GROVE,1 Geylang East Avenue 1  #15-02 ,1,114,Strata,1240000,-,10877,1011,11-MAY-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
THE MINTON,10A Hougang Street 11  #05-35 ,1,154,Strata,1728000,-,11221,1042,11-MAY-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534079,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #15-14 ,1,71,Strata,2062900,1964100,27663,2570,11-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
ARTRA,10 Alexandra View  #41-04 ,1,73,Strata,1680300,-,23018,2138,11-MAY-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
JADESCAPE,2 Shunfu Road  #08-09 ,1,71,Strata,1330000,-,18732,1740,11-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
DAINTREE RESIDENCE,11G Toh Tuck Road  #05-32 ,1,62,Strata,1111330,-,17925,1665,11-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
PARC ESTA,900 Sims Avenue  #14-08 ,1,89,Strata,1616000,-,18157,1687,11-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PIERMONT GRAND,42 Sumang Walk  #03-45 ,1,90,Strata,1022100,-,11357,1055,11-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #03-12 ,1,118,Strata,1762000,-,14932,1387,11-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
TREASURE AT TAMPINES,37 Tampines Lane  #09-123 ,1,115,Strata,1564000,-,13600,1263,11-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #08-129 ,1,63,Strata,925000,-,14683,1364,11-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE CANOPY,75 Yishun Avenue 11  #06-11 ,1,112,Strata,980000,-,8750,813,11-MAY-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768860,North Region,Yishun
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-40 ,1,147,Strata,1168000,-,7946,738,11-MAY-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,N.A,28,79,799035,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #26-29 ,1,71,Strata,1767913,-,24900,2313,11-MAY-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
KENTISH LODGE,3 Oxford Road  #01-11 ,1,126,Strata,1400000,-,11111,1032,11-MAY-2020,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,08,21,218814,Central Region,Kallang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-44 ,1,44,Strata,756000,-,17182,1596,11-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
THE TAPESTRY,59 Tampines Street 86  #05-36 ,1,92,Strata,1252960,-,13619,1265,10-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #12-172 ,1,43,Strata,711000,-,16535,1536,10-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #25-08 ,1,110,Strata,2113118,-,19210,1785,10-MAY-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #30-08 ,1,110,Strata,2147243,-,19520,1813,10-MAY-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #12-01 ,1,68,Strata,2645361,-,38902,3614,10-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
STIRLING RESIDENCES,23 Stirling Road  #09-13 ,1,47,Strata,964000,-,20511,1905,10-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #26-20 ,1,61,Strata,1206000,-,19770,1837,10-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #02-34 ,1,48,Strata,702000,-,14625,1359,10-MAY-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
VIEW AT KISMIS,19 Lorong Kismis  #03-16 ,1,65,Strata,1176000,-,18092,1681,10-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598012,Central Region,Bukit Timah
PARC CLEMATIS,8 Jalan Lempeng  #04-15 ,1,67,Strata,1127000,-,16821,1563,10-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #10-15 ,1,67,Strata,1146000,-,17104,1589,10-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #06-31 ,1,64,Strata,1049000,-,16391,1523,10-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #01-95 ,1,44,Strata,842000,-,19136,1778,10-MAY-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #19-16 ,1,41,Strata,709300,-,17300,1607,10-MAY-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
JADESCAPE,6 Shunfu Road  #23-19 ,1,60,Strata,1182000,-,19700,1830,10-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #20-41 ,1,71,Strata,1404000,-,19775,1837,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #06-71 ,1,45,Strata,732000,-,16267,1511,09-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #19-11 ,1,98,Strata,1853000,-,18908,1757,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #21-14 ,1,49,Strata,938000,-,19143,1778,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
STIRLING RESIDENCES,23 Stirling Road  #26-16 ,1,98,Strata,1980000,-,20204,1877,09-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
PARC CLEMATIS,8B Jalan Lempeng  #16-31 ,1,64,Strata,1079000,-,16859,1566,09-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #23-33 ,1,77,Strata,1377000,-,17883,1661,09-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #05-44 ,1,45,Strata,1058000,1047654,23281,2163,09-MAY-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268676,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #02-13 ,1,45,Strata,998000,987654,21948,2039,09-MAY-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #03-13 ,1,45,Strata,988000,-,21956,2040,09-MAY-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
WHISTLER GRAND,107 West Coast Vale  #19-05 ,1,71,Strata,1111100,-,15649,1454,09-MAY-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC ESTA,900 Sims Avenue  #05-08 ,1,89,Strata,1564000,-,17573,1633,09-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #04-11 ,1,69,Strata,1240000,-,17971,1670,09-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #14-12 ,1,96,Strata,1745000,-,18177,1689,09-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #03-28 ,1,59,Strata,1107000,-,18763,1743,09-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
TREASURE AT TAMPINES,53 Tampines Lane  #12-181 ,1,43,Strata,711000,-,16535,1536,09-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #07-71 ,1,45,Strata,737000,-,16378,1522,09-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
JADESCAPE,12 Shunfu Road  #21-41 ,1,71,Strata,1412800,-,19899,1849,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
EURO-ASIA PARK,25 Woodleigh Close  #03-27 ,1,132,Strata,1820000,-,13788,1281,08-MAY-2020,Condominium,Freehold,1996,Resale,N.A,13,35,357920,Central Region,Toa Payoh
VISIONCREST,37 Oxley Rise  #05-16 ,1,85,Strata,1700000,-,20000,1858,08-MAY-2020,Apartment,Freehold,2007,Resale,N.A,09,23,238712,Central Region,Museum
BRADDELL HEIGHTS ESTATE,21 Chiltern Drive ,1,937,Land,8500000,-,9075,843,08-MAY-2020,Detached House,Freehold,Unknown,Resale,N.A,13,35,359740,North East Region,Serangoon
PICARDY GARDENS,20A Jalan Pari Burong ,1,121,Strata,1180000,-,9752,906,08-MAY-2020,Apartment,Freehold,1975,Resale,HDB,16,48,488687,East Region,Bedok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #02-60 ,1,103,Strata,1336000,-,12971,1205,08-MAY-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
ICON,10 Gopeng Street  #32-11 ,1,97,Strata,1797500,-,18531,1722,08-MAY-2020,Apartment,99 Yrs From 29/01/2002,2007,Resale,N.A,02,07,078878,Central Region,Downtown Core
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #10-26 ,1,94,Strata,998000,-,10617,986,08-MAY-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #12-35 ,1,94,Strata,1010000,-,10745,998,08-MAY-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
NEU AT NOVENA,27 Moulmein Rise  #12-01 ,1,76,Strata,2190000,-,28816,2677,08-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
NEU AT NOVENA,27 Moulmein Rise  #10-05 ,1,121,Strata,3305000,-,27314,2538,08-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
PARC CLEMATIS,8 Jalan Lempeng  #13-12 ,1,85,Strata,1485000,-,17471,1623,08-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #07-15 ,1,67,Strata,1136000,-,16955,1575,08-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
VIEW AT KISMIS,25 Lorong Kismis  #04-36 ,1,83,Strata,1454000,-,17518,1627,08-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #27-17 ,1,66,Strata,1080000,-,16364,1520,08-MAY-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
THE CASCADIA,931 Bukit Timah Road  #03-22 ,1,115,Strata,2030000,-,17652,1640,08-MAY-2020,Condominium,Freehold,2010,Resale,N.A,21,58,589643,Central Region,Bukit Timah
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #13-02 ,1,59,Strata,1380000,-,23390,2173,08-MAY-2020,Apartment,Freehold,2011,Resale,N.A,09,23,239900,Central Region,River Valley
N.A.,17A Toh Avenue ,1,293,Land,3888000,-,13283,1234,08-MAY-2020,Semi-Detached House,Freehold,2019,Resale,N.A,17,50,508063,East Region,Pasir Ris
EIGHT RIVERSUITES,10 Whampoa East  #17-29 ,1,65,Strata,1050000,-,16154,1501,08-MAY-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338521,Central Region,Kallang
PARC CLEMATIS,8E Jalan Lempeng  #04-57 ,1,97,Strata,1687000,-,17392,1616,08-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #20-38 ,1,67,Strata,1507000,-,22493,2090,08-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
GOLDEN MILE COMPLEX,5001 Beach Road  #15-76 ,1,204,Strata,1458890,-,7151,664,08-MAY-2020,Apartment,99 Yrs From 04/08/1969,1974,Resale,N.A,07,19,199588,Central Region,Downtown Core
STRATFORD COURT,41A Bedok Ria Crescent  #01-13 ,1,130,Strata,1120000,-,8615,800,08-MAY-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,N.A,16,48,489929,East Region,Bedok
THE TAPESTRY,59 Tampines Street 86  #04-31 ,1,105,Strata,1403730,-,13369,1242,08-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
PARC ESTA,900 Sims Avenue  #12-02 ,1,69,Strata,1298000,-,18812,1748,08-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #18-15 ,1,48,Strata,855000,-,17813,1655,08-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #05-68 ,1,89,Strata,1532000,-,17213,1599,08-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
COASTLINE RESIDENCES,9 Amber Road  #09-07 ,1,66,Strata,1746000,-,26455,2458,08-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
TREASURE AT TAMPINES,1 Tampines Lane  #03-06 ,1,61,Strata,956000,-,15672,1456,08-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
THE ANTARES,19 Mattar Road  #03-01 ,1,62,Strata,1148000,-,18516,1720,08-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
PARC CANBERRA,9 Canberra Walk  #05-20 ,1,93,Strata,1126000,-,12108,1125,07-MAY-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
JUI RESIDENCES,1177 Serangoon Road  #06-08 ,1,65,Strata,1226080,-,18863,1752,07-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #05-23 ,1,65,Strata,1223000,-,18815,1748,07-MAY-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
ARENA RESIDENCES,20 Guillemard Crescent  #05-04 ,1,75,Strata,1503500,-,20047,1862,07-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
KOPAR AT NEWTON,8 Makeway Avenue  #23-10 ,1,307,Strata,7880000,-,25668,2385,07-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
THE TAPESTRY,53 Tampines Street 86  #02-15 ,1,105,Strata,1361610,-,12968,1205,07-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE GARDEN RESIDENCES,1 Serangoon North View  #07-09 ,1,42,Strata,734900,-,17498,1626,07-MAY-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
HAUS@SERANGOON GARDEN,7 Serangoon Garden Close ,1,150,Land,2300000,-,15333,1425,06-MAY-2020,Terrace House,99 Yrs From 28/11/2011,2016,Resale,N.A,19,55,554401,North East Region,Serangoon
VAN HOLLAND,188 Holland Road  #05-09 ,1,107,Strata,3433000,-,32084,2981,06-MAY-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
VILLA MARTIA,11 Martia Road  #01-11 ,1,103,Strata,1515000,-,14709,1366,06-MAY-2020,Condominium,Freehold,2000,Resale,HDB,15,42,424808,East Region,Bedok
WHITEWATER,31 Pasir Ris Street 72  #08-24 ,1,106,Strata,836800,-,7894,733,06-MAY-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #10-07 ,1,178,Strata,3010000,-,16910,1571,06-MAY-2020,Apartment,Freehold,2008,Resale,N.A,09,23,238212,Central Region,Singapore River
BELGRAVIA VILLAS,232 Belgravia Drive ,1,368,Strata,3400000,-,9239,858,06-MAY-2020,Semi-Detached House,Freehold,2018,Resale,N.A,28,80,804621,North East Region,Serangoon
SIMSVILLE,10 Geylang East Avenue 2  #03-05 ,1,90,Strata,950000,-,10556,981,06-MAY-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #09-02 ,1,83,Strata,1504126,-,18122,1684,06-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
LAGUNA GREEN,20 Jalan Hajijah  #04-31 ,1,118,Strata,1360000,-,11525,1071,06-MAY-2020,Condominium,99 Yrs From 13/02/1995,1998,Resale,N.A,16,46,468726,East Region,Bedok
PARC CLEMATIS,8A Jalan Lempeng  #19-23 ,1,67,Strata,1155000,-,17239,1602,06-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
MARINA ONE RESIDENCES,21 Marina Way  #18-05 ,1,65,Strata,1560000,-,24000,2230,06-MAY-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018978,Central Region,Downtown Core
EIGHT COURTYARDS,6 Canberra Drive  #09-07 ,1,83,Strata,850000,-,10241,951,06-MAY-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
FORTUNE JADE,501 Dunman Road  #05-04 ,1,113,Strata,1600000,-,14159,1315,06-MAY-2020,Apartment,Freehold,2003,Resale,N.A,15,43,439193,Central Region,Geylang
LUXUS HILLS,9 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,06-MAY-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804508,North East Region,Serangoon
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #05-13 ,1,93,Strata,1380000,-,14839,1379,06-MAY-2020,Condominium,Freehold,2007,Resale,N.A,13,35,357907,Central Region,Toa Payoh
WOOLLERTON PARK,7 Woollerton Park ,1,1330,Land,19500000,-,14663,1362,06-MAY-2020,Detached House,Freehold,1990,Resale,N.A,10,25,257515,Central Region,Tanglin
THE ARRIS,28 Yan Kit Road  #02-06 ,1,62,Strata,1230000,-,19839,1843,06-MAY-2020,Apartment,Freehold,2002,Resale,N.A,02,08,088271,Central Region,Outram
PARC CLEMATIS,8B Jalan Lempeng  #02-33 ,1,77,Strata,1301000,-,16896,1570,06-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #09-50 ,1,47,Strata,825000,-,17553,1631,06-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
LEEDON GREEN,32 Leedon Heights  #03-31 ,1,50,Strata,1410000,-,28200,2620,06-MAY-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266075,Central Region,Bukit Timah
BALMORAL GATE,33 Balmoral Road  #16-02 ,1,152,Strata,2700000,-,17763,1650,06-MAY-2020,Condominium,Freehold,1994,Resale,N.A,10,25,259811,Central Region,Tanglin
THE TAPESTRY,51 Tampines Street 86  #03-05 ,1,56,Strata,798660,-,14262,1325,06-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
PARC ESTA,902 Sims Avenue  #03-18 ,1,93,Strata,1582000,-,17011,1580,06-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #04-44 ,1,59,Strata,1089000,-,18458,1715,06-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE ESSENCE,1 Chong Kuo Road  #03-05 ,1,50,Strata,745000,-,14900,1384,06-MAY-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
COASTLINE RESIDENCES,7 Amber Road  #07-03 ,1,69,Strata,1714000,-,24841,2308,06-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439953,Central Region,Marine Parade
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #03-19 ,1,59,Strata,945000,-,16017,1488,06-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
EIGHT RIVERSUITES,6 Whampoa East  #25-15 ,1,91,Strata,1440888,-,15834,1471,06-MAY-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
