Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STARLIGHT SUITES,11 River Valley Close  #21-02 ,1,79,Strata,1813990,-,22962,2133,12-AUG-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
PARK GREEN,8 Rivervale Link  #11-12 ,1,126,Strata,1045000,-,8294,770,12-AUG-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
THE BROWNSTONE,150 Canberra Drive  #09-07 ,1,105,Strata,951200,-,9059,842,12-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
N.A.,6 Lorong J Telok Kurau ,1,197,Land,3388888,-,17168,1595,12-AUG-2015,Semi-Detached House,Freehold,2013,Resale,Private,15,42,425794,East Region,Bedok
BELLEWATERS,21 Anchorvale Crescent  #13-21 ,1,108,Strata,909000,-,8417,782,12-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544654,North East Region,Sengkang
CARABELLE,59 West Coast Way  #12-17 ,1,193,Strata,2300000,-,11917,1107,12-AUG-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
ARDMORE PARK,11 Ardmore Park  #02-03 ,1,268,Strata,8000000,-,29851,2773,12-AUG-2015,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
SIMS URBAN OASIS,8 Sims Drive  #06-28 ,1,73,Strata,1053081,-,14426,1340,12-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
WINDERMERE,22 Choa Chu Kang Street 64  #04-03 ,1,133,Strata,918000,-,6902,641,12-AUG-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689094,West Region,Choa Chu Kang
CALIN MANSIONS,30 Lorong 33 Geylang  #06-00 ,1,156,Strata,1410000,-,9038,840,12-AUG-2015,Apartment,Freehold,1992,Resale,HDB,14,38,387987,Central Region,Geylang
THE MAKENA,123 Meyer Road  #23-05 ,1,152,Strata,2350000,-,15461,1436,12-AUG-2015,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
N.A.,8 Ming Teck Park ,1,311,Land,5560000,-,17907,1664,12-AUG-2015,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277376,Central Region,Bukit Timah
SEAHILL,121 West Coast Crescent  #03-13 ,1,47,Strata,738000,-,15702,1459,12-AUG-2015,Condominium,99 Yrs From 26/09/2011,Uncompleted,Sub Sale,Private,05,12,126778,West Region,Clementi
BELLEWOODS,106 Woodlands Avenue 5  #03-13 ,1,73,Strata,608000,-,8329,774,12-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
PARC ROSEWOOD,71 Rosewood Drive  #02-09 ,1,40,Strata,545000,-,13625,1266,12-AUG-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-24 ,1,113,Strata,1428000,-,12637,1174,12-AUG-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
THE VALES,81 Anchorvale Crescent  #04-22 ,1,97,Strata,748000,-,7711,716,12-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
CASPIAN,56 Lakeside Drive  #04-26 ,1,130,Strata,1400000,-,10769,1000,12-AUG-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
HILLINGTON GREEN,59 Hillview Avenue  #02-05 ,1,126,Strata,1285000,-,10198,947,12-AUG-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
MANDARIN GARDENS,5 Siglap Road  #23-38 ,1,77,Strata,870000,-,11299,1050,12-AUG-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #19-22 ,1,158,Strata,1518000,-,9608,893,12-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
ALTEZ,16 Enggor Street  #19-09 ,1,49,Strata,1170000,-,23878,2218,12-AUG-2015,Apartment,99 Yrs From 06/02/2008,2014,Sub Sale,HDB,02,07,079717,Central Region,Downtown Core
THE BROWNSTONE,158 Canberra Drive  #08-37 ,1,82,Strata,787000,-,9598,892,12-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BAYSHORE,34 Bayshore Road  #01-07 ,1,95,Strata,800000,-,8421,782,12-AUG-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE SKYWOODS,9 Dairy Farm Heights  #06-23 ,1,120,Strata,1514400,-,12620,1172,12-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
ADANA @ THOMSON,10 Old Upper Thomson Road  #03-07 ,1,67,Strata,1158700,-,17294,1607,12-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
SEASTRAND,9 Pasir Ris Link  #10-23 ,1,55,Strata,660000,-,12000,1115,12-AUG-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518189,East Region,Pasir Ris
SILVERSEA,46 Marine Parade Road  #09-06 ,1,91,Strata,1580000,-,17363,1613,12-AUG-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
WATERBANK AT DAKOTA,84 Dakota Crescent  #01-27 ,1,54,Strata,795000,-,14722,1368,12-AUG-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
MERAPRIME,301 Jalan Bukit Ho Swee  #05-04 ,1,78,Strata,1185000,-,15192,1411,12-AUG-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #22-07 ,1,86,Strata,1628000,1611720,18741,1741,12-AUG-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
BELLEWOODS,104 Woodlands Avenue 5  #10-12 ,1,90,Strata,821000,-,9122,847,12-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
ASTOR,51C Lengkong Empat  #05-01 ,1,103,Strata,948000,-,9204,855,12-AUG-2015,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
THE SEA VIEW,39 Amber Road  #11-24 ,1,141,Strata,2300000,-,16312,1515,12-AUG-2015,Condominium,Freehold,2008,Resale,HDB,15,43,439947,Central Region,Marine Parade
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #11-06 ,1,77,Strata,1092000,-,14182,1318,12-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #21-04 ,1,113,Strata,1635000,-,14469,1344,12-AUG-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #15-05 ,1,41,Strata,687898,-,16778,1559,12-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
HIGH PARK RESIDENCES,25 Fernvale Road  #17-20 ,1,67,Strata,738000,-,11015,1023,12-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
SERANGOON GARDEN ESTATE,15 Carisbrooke Grove ,1,187,Land,2220000,-,11903,1106,11-AUG-2015,Terrace House,999 Yrs From 01/01/1959,Unknown,Resale,HDB,19,55,558794,North East Region,Serangoon
JEWEL @ BUANGKOK,87 Compassvale Bow  #15-22 ,1,68,Strata,927000,-,13632,1266,11-AUG-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
TULIP GARDEN,3 Farrer Road  #07-03 ,1,316,Strata,3600000,-,11392,1058,11-AUG-2015,Condominium,Freehold,1987,Resale,HDB,10,26,268818,Central Region,Bukit Timah
MONTEBLEU,8 Minbu Road  #26-02 ,1,137,Strata,2090000,-,15255,1417,11-AUG-2015,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
HILLION RESIDENCES,10 Jelebu Road  #08-24 ,1,44,Strata,630000,-,14318,1330,11-AUG-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
COSTA RHU,9 Rhu Cross  #11-08 ,1,208,Strata,3080000,-,14808,1376,11-AUG-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
HIGH PARK RESIDENCES,29 Fernvale Road  #22-35 ,1,134,Strata,1347000,-,10052,934,11-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
THE QUARTZ,55 Compassvale Bow  #15-12 ,1,99,Strata,1010700,-,10209,948,11-AUG-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
COSTA DEL SOL,72 Bayshore Road  #28-15 ,1,145,Strata,2050000,-,14138,1313,11-AUG-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #25-12 ,1,119,Strata,1630000,-,13697,1273,11-AUG-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
SUNFLOWER RESIDENCE,45 Lorong 32 Geylang  #05-02 ,1,91,Strata,823000,-,9044,840,11-AUG-2015,Apartment,Freehold,2001,Resale,Private,14,39,398305,Central Region,Geylang
BELLEWOODS,108 Woodlands Avenue 5  #08-20 ,1,107,Strata,888000,-,8299,771,11-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
TREVISTA,21 Lorong 3 Toa Payoh  #01-04 ,1,105,Strata,1200000,-,11429,1062,11-AUG-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
BELLEWOODS,104 Woodlands Avenue 5  #05-11 ,1,125,Strata,987000,-,7896,734,11-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
DOVER PARKVIEW,36 Dover Rise  #13-06 ,1,90,Strata,1071888,-,11910,1106,11-AUG-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
SCOTTS SQUARE,8 Scotts Road  #19-06 ,1,59,Strata,2123237,-,35987,3343,11-AUG-2015,Apartment,Freehold,2011,Resale,HDB,09,22,228238,Central Region,Orchard
THE CENTRIS,83 Jurong West Central 3  #07-40 ,1,115,Strata,1380000,-,12000,1115,11-AUG-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648341,West Region,Jurong West
WOODSVALE,9 Woodlands Drive 72  #05-18 ,1,115,Strata,762000,-,6626,616,11-AUG-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
THE INTERLACE,186 Depot Road  #08-14 ,1,174,Strata,2362400,-,13577,1261,11-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
DRAYCOTT EIGHT,6 Draycott Park  #13-03 ,1,153,Strata,2930000,-,19150,1779,11-AUG-2015,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
D'NEST,135 Pasir Ris Grove  #09-28 ,1,105,Strata,1000000,-,9524,885,11-AUG-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518132,East Region,Pasir Ris
THE INTERLACE,188 Depot Road  #04-17 ,1,184,Strata,2544500,-,13829,1285,11-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
THE VALES,75 Anchorvale Crescent  #12-10 ,1,84,Strata,763000,-,9083,844,11-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
MELVILLE PARK,22 Simei Street 1  #08-08 ,1,128,Strata,950000,-,7422,690,11-AUG-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-35 ,1,88,Strata,1080000,-,12273,1140,11-AUG-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
THE MARBELLA,31 Mount Sinai Rise  #14-05 ,1,136,Strata,2280000,-,16765,1557,11-AUG-2015,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
PEBBLE BAY,134 Tanjong Rhu Road  #01-04 ,1,284,Strata,4250000,-,14965,1390,11-AUG-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436920,Central Region,Kallang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-33 ,1,61,Strata,826000,-,13541,1258,11-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE TRILINQ,28B Jalan Lempeng  #11-20 ,1,50,Strata,806000,-,16120,1498,11-AUG-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
SYMPHONY SUITES,7 Yishun Close  #06-16 ,1,64,Strata,712000,-,11125,1034,11-AUG-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-27 ,1,64,Strata,627000,-,9797,910,11-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
BELLEWOODS,108 Woodlands Avenue 5  #02-20 ,1,107,Strata,899000,-,8402,781,11-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #12-04 ,1,49,Strata,686000,-,14000,1301,11-Aug-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
N.A.,21 Jalan Naga Sari ,1,342,Land,6300000,-,18437,1713,11-AUG-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,288851,Central Region,Bukit Timah
TAI HWAN PARK,8 Tai Hwan Crescent ,1,158,Land,2538000,-,16033,1489,11-AUG-2015,Terrace House,Freehold,1990,Resale,HDB,19,55,555571,North East Region,Serangoon
CITY GATE,371 Beach Road  #13-12 ,1,70,Strata,1322000,-,18886,1755,11-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BELLEWATERS,15 Anchorvale Crescent  #12-11 ,1,99,Strata,835729,-,8442,784,11-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
HUNDRED TREES,85 West Coast Drive  #12-10 ,1,345,Strata,2950000,-,8551,794,11-AUG-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128001,West Region,Clementi
HILLION RESIDENCES,12 Jelebu Road  #07-27 ,1,43,Strata,622800,-,14484,1346,11-AUG-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
HILLION RESIDENCES,10 Jelebu Road  #07-24 ,1,44,Strata,625500,-,14216,1321,11-AUG-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
SKYPARK RESIDENCES,1 Sembawang Crescent  #05-01 ,1,107,Strata,845000,-,7897,734,11-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757093,North Region,Sembawang
N.A.,30 Grace Walk ,1,252,Land,2770000,-,10992,1021,11-AUG-2015,Terrace House,Freehold,1985,Resale,Private,19,55,557743,North East Region,Serangoon
THE SKYWOODS,3 Dairy Farm Heights  #07-08 ,1,88,Strata,1197900,-,13613,1265,11-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
THE VALES,75 Anchorvale Crescent  #08-11 ,1,131,Strata,1059000,-,8084,751,11-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
SIGNATURE PARK,46B Toh Tuck Road  #03-10 ,1,132,Strata,1420000,-,10758,999,11-AUG-2015,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
THE SKYWOODS,7 Dairy Farm Heights  #06-13 ,1,85,Strata,1152000,-,13553,1259,11-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
RIVERVALE CREST,9 Rivervale Crescent  #08-22 ,1,113,Strata,850000,-,7522,699,11-AUG-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
MON JERVOIS,43 Jervois Road  #03-12 ,1,131,Strata,2539350,-,19384,1801,11-AUG-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,249095,Central Region,Tanglin
N.A.,10 Coronation Road ,1,847,Land,11200000,-,13220,1228,11-AUG-2015,Detached House,Freehold,Unknown,Resale,Private,10,26,269414,Central Region,Bukit Timah
THE BERTH BY THE COVE,218 Ocean Drive  #05-22 ,1,175,Strata,2500000,-,14286,1327,11-AUG-2015,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098621,Central Region,Southern Islands
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #05-47 ,1,128,Strata,1189998,-,9297,864,11-AUG-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
RIS GRANDEUR,21 Elias Road  #03-03 ,1,126,Strata,1180000,-,9365,870,11-AUG-2015,Condominium,Freehold,2005,Resale,Private,18,51,519929,East Region,Pasir Ris
REGENT PARK,22 Jalan Lempeng  #04-08 ,1,105,Strata,1050000,-,10000,929,11-AUG-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
THE AMORE,55 Edgedale Plains  #02-10 ,1,121,Strata,1046000,-,8645,803,11-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #11-07 ,1,109,Strata,890000,-,8165,759,11-AUG-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
N.A.,68 Watten Estate Road ,1,398,Land,6350000,-,15939,1481,11-AUG-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287546,Central Region,Bukit Timah
MERAPRIME,301 Jalan Bukit Ho Swee  #04-05 ,1,104,Strata,1470000,-,14135,1313,11-AUG-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
WATERFRONT KEY,772 Bedok Reservoir Road  #06-10 ,1,117,Strata,1520000,-,12991,1207,11-AUG-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #06-14 ,1,68,Strata,933000,-,13721,1275,11-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
POLLEN & BLEU,17 Farrer Drive  #01-15 ,1,65,Strata,1380000,-,21231,1972,11-AUG-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
D'LEEDON,13 Leedon Heights  #04-48 ,1,82,Strata,1550000,-,18902,1756,11-AUG-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,HDB,10,26,266224,Central Region,Bukit Timah
DOMAIN 21,23 Delta Road  #18-07 ,1,86,Strata,1500000,-,17442,1620,11-AUG-2015,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
CASTLE GREEN,485 Yio Chu Kang Road  #12-13 ,1,109,Strata,1000000,-,9174,852,11-AUG-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
MAPLE WOODS,985 Bukit Timah Road  #04-09 ,1,124,Strata,1720000,-,13871,1289,11-AUG-2015,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
SANCTUARY GREEN,185 Tanjong Rhu Road  #06-03 ,1,77,Strata,1045000,-,13571,1261,11-AUG-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
RIVERTREES RESIDENCES,27 Fernvale Close  #20-17 ,1,118,Strata,1280000,-,10847,1008,11-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
THE SKYWOODS,9 Dairy Farm Heights  #07-23 ,1,120,Strata,1519200,-,12660,1176,11-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
HIGH PARK RESIDENCES,25 Fernvale Road  #18-24 ,1,65,Strata,767000,-,11800,1096,11-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
PALMERA EAST,29 Lorong Melayu  #04-04 ,1,40,Strata,650000,-,16250,1510,11-AUG-2015,Apartment,Freehold,2012,Resale,HDB,14,41,416914,East Region,Bedok
LEEDON RESIDENCE,14 Leedon Heights  #09-17 ,1,97,Strata,2540000,-,26186,2433,11-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #20-11 ,1,84,Strata,1598000,-,19024,1767,10-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE SKYWOODS,11 Dairy Farm Heights  #03-26 ,1,111,Strata,1377800,-,12413,1153,10-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
THE BROWNSTONE,156 Canberra Drive  #06-32 ,1,89,Strata,822400,-,9240,858,10-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
THE SKYWOODS,3 Dairy Farm Heights  #09-08 ,1,88,Strata,1213300,-,13788,1281,10-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
BELLEWATERS,13 Anchorvale Crescent  #15-07 ,1,102,Strata,850000,-,8333,774,10-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #18-01 ,1,65,Strata,978824,-,15059,1399,10-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
THE PANORAMA,12 Ang Mo Kio Avenue 2  #16-16 ,1,74,Strata,1016954,-,13743,1277,10-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
WATERFRONT @ FABER,52 Faber Walk  #03-40 ,1,120,Strata,1530000,-,12750,1185,10-AUG-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
HIGH PARK RESIDENCES,23 Fernvale Road  #19-11 ,1,107,Strata,1089000,-,10178,946,10-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #12-30 ,1,103,Strata,789400,-,7664,712,10-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768082,North Region,Sembawang
RIVERTREES RESIDENCES,29 Fernvale Close  #07-23 ,1,104,Strata,1149400,-,11052,1027,10-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
ONE AMBER,1 Amber Gardens  #06-06 ,1,135,Strata,1900000,-,14074,1308,10-AUG-2015,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
TRILIVE,111 Tampines Road  #12-01 ,1,82,Strata,1313000,-,16012,1488,10-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535133,North East Region,Hougang
TRILIVE,115 Tampines Road  #02-16 ,1,58,Strata,970000,-,16724,1554,10-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #05-14 ,1,68,Strata,930000,-,13676,1271,10-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE SKYWOODS,9 Dairy Farm Heights  #09-23 ,1,120,Strata,1505900,-,12549,1166,10-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
HIGH PARK RESIDENCES,23 Fernvale Road  #21-11 ,1,108,Strata,1101000,-,10194,947,10-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #09-14 ,1,92,Strata,752000,-,8174,759,10-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-13 ,1,42,Strata,648000,-,15429,1433,10-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE GLADES,6 Bedok Rise  #06-15 ,1,54,Strata,863000,860000,15926,1480,10-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
THE SKYWOODS,11 Dairy Farm Heights  #04-26 ,1,116,Strata,1357600,-,11703,1087,10-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
