Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,64 Potong Pasir Avenue 1  #07-24 ,1,65,Strata,1089000,-,16754,1556,08-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TAPESTRY,63 Tampines Street 86  #10-52 ,1,105,Strata,1433600,-,13653,1268,08-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #28-28 ,1,64,Strata,1279000,-,19984,1857,07-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #12-39 ,1,62,Strata,1272000,-,20516,1906,07-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
SAVANNAH CONDOPARK,51 Simei Rise  #03-42 ,1,135,Strata,1245000,-,9222,857,07-SEP-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
WATERFRONT KEY,780 Bedok Reservoir Road  #07-31 ,1,96,Strata,1290000,-,13438,1248,07-SEP-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
BARTLEY RESIDENCES,7A Lorong How Sun  #03-47 ,1,74,Strata,1030000,-,13919,1293,07-SEP-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536565,North East Region,Serangoon
TEXTILE CENTRE,200 Jalan Sultan  #21-01 ,1,108,Strata,910000,-,8426,783,07-SEP-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
KINGSFORD WATERBAY,78 Upper Serangoon View  #04-69 ,1,79,Strata,1144000,-,14481,1345,07-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
PARC OASIS,35 Jurong East Avenue 1  #01-04 ,1,114,Strata,1025000,-,8991,835,07-SEP-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
THE NAUTICAL,99 Jalan Sendudok  #04-85 ,1,77,Strata,815000,-,10584,983,07-SEP-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
WATERVIEW,89 Tampines Avenue 1  #10-33 ,1,86,Strata,970000,-,11279,1048,07-SEP-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
PARK COLONIAL,8 Woodleigh Lane  #06-29 ,1,43,Strata,819000,-,19047,1769,07-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
MARINA ONE RESIDENCES,23 Marina Way  #05-35 ,1,209,Strata,5414500,-,25907,2407,07-SEP-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
KINGSVILLE,46 King'S Drive ,1,236,Land,3302000,-,13992,1300,07-SEP-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266413,Central Region,Bukit Timah
N.A.,39 Sandilands Road ,1,179,Land,2800000,-,15625,1452,07-SEP-2018,Terrace House,999 Yrs From 01/01/1886,1992,Resale,Private,19,54,546099,North East Region,Hougang
SOUTHAVEN II,39 Hindhede Walk  #10-04 ,1,129,Strata,1690000,-,13101,1217,07-SEP-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587971,West Region,Bukit Panjang
10 SHELFORD,10 Shelford Road  #03-01 ,1,42,Strata,833000,-,19833,1843,07-SEP-2018,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
VISTA RESIDENCES,28 Jalan Datoh  #04-08 ,1,107,Strata,1680000,-,15701,1459,07-SEP-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329426,Central Region,Novena
N.A.,25 Ee Teow Leng Road ,1,193,Land,3300000,-,17134,1592,07-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549635,North East Region,Hougang
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #02-05 ,1,109,Strata,980000,-,8991,835,07-SEP-2018,Condominium,99 Yrs From 08/04/2008,2012,Resale,HDB,17,50,509050,East Region,Pasir Ris
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-24 ,1,80,Strata,1162000,-,14525,1349,07-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
CHILTERN PARK,135 Serangoon Avenue 3  #06-08 ,1,85,Strata,989998,-,11647,1082,07-SEP-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #09-07 ,1,84,Strata,825000,-,9821,912,07-SEP-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THE TRE VER,60 Potong Pasir Avenue 1  #12-01 ,1,47,Strata,774000,-,16468,1530,07-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
SKY VUE,3 Bishan Street 15  #01-17 ,1,75,Strata,1200000,-,16000,1486,07-SEP-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #01-53 ,1,118,Strata,1700000,-,14407,1338,07-SEP-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
D'LEEDON,1A Leedon Heights ,1,634,Strata,5183000,-,8175,759,07-SEP-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267940,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #28-31 ,1,83,Strata,1671000,-,20133,1870,07-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
N.A.,5 Zehnder Road ,1,308,Land,5000000,-,16234,1508,07-SEP-2018,Semi-Detached House,Freehold,1995,Resale,HDB,05,11,117689,Central Region,Queenstown
RIVERBAY,23 Mar Thoma Road  #19-01 ,1,86,Strata,1288000,-,14977,1391,07-SEP-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
PARC LIFE,29 Sembawang Crescent  #08-19 ,1,99,Strata,990000,-,10000,929,07-SEP-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
ECO SANCTUARY,63 Chestnut Avenue  #01-09 ,1,99,Strata,1090000,-,11010,1023,07-SEP-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
WESTVILLE,27 Westwood Terrace ,1,150,Land,1300000,-,8661,805,07-SEP-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648610,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #03-78 ,1,84,Strata,1418000,-,16881,1568,07-SEP-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
ATRIUM RESIDENCES,5 Lorong 28 Geylang  #07-10 ,1,98,Strata,1030000,-,10510,976,07-SEP-2018,Apartment,Freehold,2008,Resale,Private,14,39,398410,Central Region,Geylang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #09-01 ,1,136,Strata,1700000,-,12500,1161,07-SEP-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,21 Jalan Batai ,1,253,Land,3550000,-,14059,1306,07-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578696,North East Region,Ang Mo Kio
KEW VALE,18 Kew Avenue ,1,160,Land,1950000,-,12226,1136,07-SEP-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466297,East Region,Bedok
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #01-02 ,1,89,Strata,720000,-,8090,752,07-SEP-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
PRIVE,33 Punggol Field  #01-18 ,1,149,Strata,1185000,-,7953,739,07-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
SHELFORD VIEW,26 Shelford Road  #03-01 ,1,248,Strata,4200000,-,16935,1573,07-SEP-2018,Condominium,Freehold,1983,Resale,Private,11,28,288420,Central Region,Bukit Timah
THE MAKENA,121 Meyer Road  #08-03 ,1,120,Strata,2030000,-,16917,1572,07-SEP-2018,Condominium,Freehold,1998,Resale,HDB,15,43,437932,Central Region,Marine Parade
WATERCOVE,257 Wak Hassan Drive ,1,317,Strata,2308000,-,7281,676,07-SEP-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757530,North Region,Sembawang
N.A.,24 Eastwood Drive ,1,180,Land,2150000,-,11938,1109,07-SEP-2018,Terrace House,99 Yrs From 20/06/1995,1997,Resale,Private,16,48,486383,East Region,Bedok
N.A.,88 Langsat Road ,1,173,Land,2565000,-,14827,1377,07-SEP-2018,Terrace House,Freehold,1972,Resale,Private,15,42,426746,Central Region,Geylang
KAP RESIDENCES,11 King Albert Park  #07-11 ,1,119,Strata,1988000,-,16706,1552,07-SEP-2018,Apartment,Freehold,2016,Resale,Private,21,59,598292,Central Region,Bukit Timah
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #01-03 ,1,73,Strata,1720000,-,23562,2189,07-SEP-2018,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
THE STERLING,1001 Bukit Timah Road  #04-11 ,1,183,Strata,3350000,-,18306,1701,07-SEP-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #16-19 ,1,102,Strata,1080000,-,10588,984,07-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
JERVOIS JADE APARTMENTS,21 Jervois Close  #04-02 ,1,106,Strata,1195000,-,11274,1047,07-SEP-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,HDB,10,24,249114,Central Region,Tanglin
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-42 ,1,79,Strata,1149000,-,14544,1351,07-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
N.A.,160 Meyer Road ,1,277,Land,5000000,-,18051,1677,07-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437949,Central Region,Marine Parade
CASA MERAH,52 Tanah Merah Kechil Avenue  #11-06 ,1,115,Strata,1520000,-,13217,1228,07-SEP-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465525,East Region,Bedok
PRIVE,35 Punggol Field  #17-28 ,1,98,Strata,1090000,-,11122,1033,07-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
THE BAYSHORE,30 Bayshore Road  #06-01 ,1,88,Strata,885000,-,10057,934,07-SEP-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-59 ,1,79,Strata,1200000,-,15190,1411,07-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
SUMMERDALE,10 Boon Lay Drive  #13-31 ,1,121,Strata,980000,-,8099,752,07-SEP-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
TREE HOUSE,62 Chestnut Avenue  #02-10 ,1,131,Strata,1400000,-,10687,993,07-SEP-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
COMPASS HEIGHTS,9 Sengkang Square  #02-11 ,1,155,Strata,1230000,-,7935,737,07-SEP-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
PETAIN COURT,8 Petain Road ,1,122,Strata,1728000,-,14164,1316,07-SEP-2018,Apartment,Freehold,1994,Resale,Private,08,20,208088,Central Region,Kallang
KINGSFORD WATERBAY,64 Upper Serangoon View  #04-06 ,1,79,Strata,1149000,-,14544,1351,07-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE MAYFAIR,5 Jurong East Street 32  #04-01 ,1,59,Strata,680000,-,11525,1071,07-SEP-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
GRANDEUR 8,8 Ang Mo Kio Central 3  #18-12 ,1,215,Strata,1970000,-,9163,851,07-SEP-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567744,North East Region,Ang Mo Kio
COSTA ESTE,42 Lorong K Telok Kurau  #02-07 ,1,80,Strata,975000,-,12188,1132,07-SEP-2018,Apartment,Freehold,2009,Resale,Private,15,42,425653,East Region,Bedok
THE TEMBUSU,107B Tampines Road  #10-11 ,1,70,Strata,1350000,-,19286,1792,07-SEP-2018,Condominium,Freehold,2016,Resale,Private,19,53,534008,North East Region,Hougang
SPRINGHILL,2 Sembawang Walk  #01-04 ,1,255,Strata,1300000,-,5098,474,06-SEP-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #05-46 ,1,81,Strata,1145000,-,14136,1313,06-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
SOL ACRES,22 Choa Chu Kang Grove  #13-54 ,1,93,Strata,919000,-,9882,918,06-SEP-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688213,West Region,Choa Chu Kang
THE MINTON,12A Hougang Street 11  #16-59 ,1,103,Strata,1160000,-,11262,1046,06-SEP-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
SURIN VILLAS,9E Surin Avenue ,1,491,Strata,2400000,-,4888,454,06-SEP-2018,Terrace House,Freehold,2012,Resale,Private,19,53,534065,North East Region,Hougang
KOVAN GRANDEUR,118 Tampines Road  #05-03 ,1,85,Strata,830000,-,9765,907,06-SEP-2018,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
RIPPLE BAY,8 Pasir Ris Link  #09-30 ,1,45,Strata,578000,-,12844,1193,06-SEP-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
KERRISDALE,36 Sturdee Road  #07-17 ,1,117,Strata,1338000,-,11436,1062,06-SEP-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
PALM GARDENS,2B Hong San Walk  #14-02 ,1,112,Strata,900000,-,8036,747,06-SEP-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
PARK GREEN,12 Rivervale Link  #13-23 ,1,127,Strata,1100000,-,8661,805,06-SEP-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545045,North East Region,Sengkang
DOVER PARKVIEW,38 Dover Rise  #04-04 ,1,87,Strata,1030000,-,11839,1100,06-SEP-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
HONG HENG TERRACE,8 Thong Bee Road ,1,150,Land,2330000,-,15523,1442,06-SEP-2018,Terrace House,Freehold,1997,Resale,Private,26,77,778994,North Region,Yishun
PARC CENTROS,94 Punggol Central  #15-37 ,1,44,Strata,638000,-,14500,1347,06-SEP-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
MARGARET VILLE,20 Margaret Drive  #03-03 ,1,85,Strata,1571100,-,18484,1717,06-SEP-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
DRAYCOTT EIGHT,6 Draycott Park  #17-03 ,1,133,Strata,2500000,-,18797,1746,06-SEP-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
PARC BOTANNIA,16 Fernvale Street  #22-21 ,1,140,Strata,1728540,-,12347,1147,06-SEP-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
CITY REGENCY,18 St. Michael'S Road  #04-02 ,1,45,Strata,653000,-,14511,1348,06-SEP-2018,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
THE HILLFORD,172 Jalan Jurong Kechil  #01-17 ,1,37,Strata,450000,-,12162,1130,06-SEP-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596182,Central Region,Bukit Timah
STARVILLE,68 Lengkong Tiga  #06-21 ,1,87,Strata,888000,-,10207,948,06-SEP-2018,Condominium,Freehold,2006,Resale,Private,14,41,417472,East Region,Bedok
THE LINEAR,886 Upper Bukit Timah Road  #04-13 ,1,122,Strata,1170000,-,9590,891,06-SEP-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678184,West Region,Bukit Panjang
NORTHOAKS,28 Woodlands Crescent  #12-17 ,1,116,Strata,790000,-,6810,633,06-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
SELETARIS,511 Sembawang Road  #04-70 ,1,126,Strata,1130000,-,8968,833,06-SEP-2018,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
N.A.,156 Lorong Sarina ,1,168,Land,2500000,-,14908,1385,06-SEP-2018,Terrace House,Freehold,1973,Resale,HDB,14,41,416714,East Region,Bedok
THE MINTON,6 Hougang Street 11  #08-09 ,1,113,Strata,1390000,-,12301,1143,06-SEP-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538755,North East Region,Hougang
NORTHVALE,69 Choa Chu Kang Loop  #06-01 ,1,141,Strata,1150000,-,8156,758,06-SEP-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
EDENZ SUITES,21 Lorong 28 Geylang  #05-03 ,1,44,Strata,608000,-,13818,1284,06-SEP-2018,Apartment,Freehold,2015,Resale,Private,14,39,398425,Central Region,Geylang
THE MAYFAIR,7 Jurong East Street 32  #05-05 ,1,126,Strata,1148000,-,9111,846,06-SEP-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609480,West Region,Jurong East
LIVIA,61 Pasir Ris Grove  #13-04 ,1,117,Strata,1155000,-,9872,917,06-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
THE INFINITI,39B West Coast Park  #10-03 ,1,84,Strata,1080000,-,12857,1194,06-SEP-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127713,West Region,Clementi
LOFT@HOLLAND,151 Holland Road  #01-04 ,1,40,Strata,900000,-,22500,2090,06-SEP-2018,Apartment,Freehold,2014,Resale,HDB,10,27,278580,Central Region,Bukit Timah
THE MINTON,14A Hougang Street 11  #09-74 ,1,91,Strata,1020000,-,11209,1041,06-SEP-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534070,North East Region,Hougang
NEWTON EDGE,3 Makeway Avenue  #07-07 ,1,54,Strata,1150000,-,21296,1978,06-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
THE TRE VER,60 Potong Pasir Avenue 1  #13-08 ,1,47,Strata,778000,-,16553,1538,06-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
GLENDALE PARK,21 Hillview Avenue  #03-06 ,1,113,Strata,1300000,-,11504,1069,06-SEP-2018,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
REGENT PARK,22 Jalan Lempeng  #07-03 ,1,105,Strata,1140000,-,10857,1009,06-SEP-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
MI CASA,319 Choa Chu Kang Avenue 3  #15-20 ,1,127,Strata,1242000,-,9780,909,06-SEP-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
BELLE VUE RESIDENCES,21 Oxley Walk  #04-16 ,1,186,Strata,4300000,-,23118,2148,06-SEP-2018,Condominium,Freehold,2010,Resale,Private,09,23,238593,Central Region,River Valley
KOVAN MELODY,27 Kovan Road  #16-26 ,1,84,Strata,1110000,-,13214,1228,06-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
VILLA BEGONIA,3 Begonia Lane ,1,210,Land,1900000,-,9052,841,06-SEP-2018,Semi-Detached House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805819,North East Region,Serangoon
BLISS@KOVAN,6 Simon Lane  #01-17 ,1,122,Strata,1770000,-,14508,1348,06-SEP-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546055,North East Region,Hougang
WATERTOWN,71 Punggol Central  #07-55 ,1,75,Strata,1090000,-,14533,1350,06-SEP-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
SEASTRAND,7 Pasir Ris Link  #02-19 ,1,103,Strata,1040000,-,10097,938,06-SEP-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
SOL ACRES,26 Choa Chu Kang Grove  #08-62 ,1,93,Strata,901000,-,9688,900,06-SEP-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #03-09 ,1,91,Strata,800000,-,8791,817,06-SEP-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
WATERVIEW,91 Tampines Avenue 1  #03-38 ,1,73,Strata,800000,-,10959,1018,06-SEP-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
MEADOWS @ PEIRCE,632 Upper Thomson Road  #11-81 ,1,111,Strata,1430000,-,12883,1197,06-SEP-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
THE FORD @ HOLLAND,3A Ford Avenue ,1,306,Strata,4250000,-,13889,1290,06-SEP-2018,Terrace House,Freehold,2009,Resale,Private,10,26,268725,Central Region,Bukit Timah
CLOVER PARK,48 Jalan Pemimpin ,1,331,Land,3920000,-,11843,1100,06-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,577201,Central Region,Bishan
MILL POINT,1 Zion Close  #10-03 ,1,50,Strata,1100000,-,22000,2044,06-SEP-2018,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
SANTA TERRACES,73 Lorong Marzuki ,1,277,Land,3550000,-,12821,1191,05-SEP-2018,Terrace House,Freehold,1989,Resale,Private,14,41,417162,East Region,Bedok
JUPITER 18,18 Lorong 102 Changi  #05-13 ,1,79,Strata,850000,-,10759,1000,05-SEP-2018,Apartment,Freehold,2014,Resale,HDB,15,42,426608,Central Region,Geylang
LUCKY PARK,2 Lemon Avenue ,1,317,Land,4800000,-,15137,1406,05-SEP-2018,Terrace House,Freehold,1975,Resale,Private,10,27,277802,Central Region,Bukit Timah
NORTHVALE,71 Choa Chu Kang Loop  #02-20 ,1,141,Strata,1050000,-,7447,692,05-SEP-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
TURQUOISE,55 Cove Drive  #06-12 ,1,348,Strata,4400000,-,12644,1175,05-SEP-2018,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
THE FLORAVALE,240 Westwood Avenue  #05-47 ,1,123,Strata,820000,-,6667,619,05-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648364,West Region,Jurong West
CEYLON CREST,30 Ceylon Road  #05-01 ,1,179,Strata,2000000,-,11173,1038,05-SEP-2018,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
STUDIO8,8 Jalan Ayer  #05-04 ,1,52,Strata,725000,-,13942,1295,05-SEP-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389144,Central Region,Kallang
N.A.,46 Recreation Road ,1,307,Land,4050000,-,13188,1225,05-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,546534,North East Region,Serangoon
THE PARC CONDOMINIUM,3 West Coast Walk  #08-05 ,1,132,Strata,1770000,-,13409,1246,05-SEP-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
SANT RITZ,1 Pheng Geck Avenue  #19-23 ,1,49,Strata,775000,-,15816,1469,05-SEP-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
THE LINEAR,892 Upper Bukit Timah Road  #04-21 ,1,114,Strata,1220000,-,10702,994,05-SEP-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678187,West Region,Bukit Panjang
D'NEST,139 Pasir Ris Grove  #02-41 ,1,72,Strata,800000,-,11111,1032,05-SEP-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518134,East Region,Pasir Ris
CROWN CENTRE,557 Bukit Timah Road  #03-04 ,1,236,Strata,3000000,-,12712,1181,05-SEP-2018,Apartment,Freehold,1984,Resale,Private,10,26,269694,Central Region,Bukit Timah
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-24 ,1,41,Strata,705600,-,17210,1599,05-SEP-2018,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
LIIV RESIDENCES,339 Pasir Panjang Road  #05-04 ,1,37,Strata,750000,-,20270,1883,05-SEP-2018,Apartment,Freehold,2018,New Sale,HDB,05,11,117368,Central Region,Queenstown
WALLICH RESIDENCE,3 Wallich Street  #40-08 ,1,102,Strata,3430000,-,33627,3124,05-SEP-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
PRIVE,33 Punggol Field  #12-14 ,1,102,Strata,1100000,-,10784,1002,05-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE CLEMENT CANOPY,18 Clementi Avenue 1  #12-11 ,1,103,Strata,1593000,-,15466,1437,05-SEP-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
