Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASTLE GREEN,487 Yio Chu Kang Road  #07-10 ,1,107,Strata,955000,-,8925,829,08-DEC-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
KOVAN MELODY,31 Kovan Road  #17-34 ,1,84,Strata,1058000,-,12595,1170,08-DEC-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545021,North East Region,Hougang
LEEDON RESIDENCE,24 Leedon Heights  #01-35 ,1,352,Strata,6400000,-,18182,1689,08-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #12-01 ,1,94,Strata,2074309,-,22067,2050,08-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
VILLA MARINA,21 Jalan Sempadan  #04-10 ,1,215,Strata,1780000,-,8279,769,08-DEC-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
EASTPOINT GREEN,5 Simei Street 3  #10-15 ,1,215,Strata,1700000,-,7907,735,08-DEC-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
FONTAINE PARRY,81 Poh Huat Road  #04-25 ,1,79,Strata,940000,-,11899,1105,08-DEC-2017,Condominium,999 Yrs From 22/08/1883,2010,Resale,HDB,19,54,546789,North East Region,Hougang
SIGNATURE PARK,46A Toh Tuck Road  #01-05 ,1,127,Strata,1400000,-,11024,1024,08-DEC-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
TWIN WATERFALLS,122 Punggol Walk  #14-45 ,1,115,Strata,1000000,-,8696,808,08-DEC-2017,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828771,North East Region,Punggol
N.A.,24 Jalan Kesoma ,1,187,Land,2400000,-,12807,1190,08-DEC-2017,Terrace House,Freehold,1976,Resale,Private,19,53,538135,North East Region,Serangoon
SOHO @ FARRER,172 Race Course Road  #03-04 ,1,46,Strata,680000,-,14783,1373,08-DEC-2017,Apartment,Freehold,2005,Resale,HDB,08,21,218605,Central Region,Rochor
PALM GARDENS,2C Hong San Walk  #14-07 ,1,125,Strata,970000,-,7760,721,08-DEC-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
CALARASI,31 Kim Keat Lane  #12-06 ,1,110,Strata,1260000,-,11455,1064,08-DEC-2017,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
EMERY POINT,18 Ipoh Lane  #06-01 ,1,121,Strata,1520000,-,12562,1167,08-DEC-2017,Apartment,Freehold,2003,Resale,HDB,15,43,438622,Central Region,Geylang
THE WHARF RESIDENCE,15 Tong Watt Road  #20-09 ,1,96,Strata,2388000,-,24875,2311,08-DEC-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
D'NEST,137 Pasir Ris Grove  #08-33 ,1,70,Strata,820000,-,11714,1088,08-DEC-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518133,East Region,Pasir Ris
COSTA RHU,1 Rhu Cross  #14-12 ,1,130,Strata,1500000,-,11538,1072,08-DEC-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
HILLION RESIDENCES,10 Jelebu Road  #19-24 ,1,44,Strata,774000,-,17591,1634,08-DEC-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
COSTA RHU,9 Rhu Cross  #04-11 ,1,201,Strata,2380000,-,11841,1100,07-DEC-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
SIGNATURE AT YISHUN,35 Yishun Street 51  #02-31 ,1,102,Strata,836000,-,8196,761,07-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767992,North Region,Yishun
MIRAGE TOWER,80 Kim Seng Road  #23-05 ,1,53,Strata,1150000,-,21698,2016,07-DEC-2017,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
N.A.,107 Namly Avenue ,1,300,Land,5100000,-,17000,1579,07-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267676,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #02-10 ,1,66,Strata,845740,-,12814,1190,07-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
ARCHIPELAGO,531 Bedok Reservoir Road  #02-113 ,1,110,Strata,1480000,-,13455,1250,07-DEC-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
TEMBELING COURT,86 Tembeling Road  #04-03 ,1,110,Strata,1270000,-,11545,1073,07-DEC-2017,Apartment,Freehold,2010,Resale,HDB,15,42,423596,Central Region,Geylang
CITY EDGE,18 Moulmein Rise  #17-03 ,1,77,Strata,1350000,-,17532,1629,07-DEC-2017,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
KALLANG RIVERSIDE,51 Kampong Bugis  #30-03 ,1,325,Strata,9090162,-,27970,2598,07-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
HILLION RESIDENCES,12 Jelebu Road  #19-30 ,1,44,Strata,774000,-,17591,1634,07-DEC-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
HIGHLINE RESIDENCES,1 Kim Tian Road  #04-02 ,1,114,Strata,2050000,-,17982,1671,07-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,169280,Central Region,Bukit Merah
SIMS RESIDENCES,8 Lorong 39 Geylang  #03-03 ,1,110,Strata,1000000,-,9091,845,07-DEC-2017,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #09-05 ,1,104,Strata,828000,-,7962,740,07-DEC-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #02-40 ,1,141,Strata,1000000,-,7092,659,07-DEC-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
THE GALE,70 Flora Road  #02-21 ,1,94,Strata,910000,-,9681,899,07-DEC-2017,Condominium,Freehold,2013,Resale,HDB,17,50,506914,East Region,Pasir Ris
N.A.,39F Hillside Drive ,1,141,Land,2950000,-,20878,1940,07-DEC-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,548965,North East Region,Hougang
CHANGI COURT,698 Upper Changi Road East  #01-10 ,1,108,Strata,1080000,-,10000,929,07-DEC-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486828,East Region,Tampines
FABER CREST,50F Faber Heights  #02-46 ,1,116,Strata,1018000,-,8776,815,07-DEC-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
PAPILLON,8 Jalan Rama Rama  #03-02 ,1,114,Strata,1280000,-,11228,1043,07-DEC-2017,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
THE INTERLACE,194 Depot Road  #12-27 ,1,358,Strata,3039000,-,8489,789,07-DEC-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
368 THOMSON,368 Thomson Road  #25-02 ,1,81,Strata,1400000,-,17284,1606,07-DEC-2017,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
SOPHIA HILLS,23 Mount Sophia  #06-82 ,1,53,Strata,1274000,-,24038,2233,07-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
CORAL PARK,18 Pemimpin Place ,1,312,Land,3720000,-,11919,1107,07-DEC-2017,Semi-Detached House,Freehold,1980,Resale,Private,20,57,576015,Central Region,Bishan
COUNTRY GRANDEUR,22 Lorong Puntong  #12-01 ,1,134,Strata,1700000,-,12687,1179,07-DEC-2017,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
SOMMERVILLE PARK,75 Farrer Drive  #07-05 ,1,121,Strata,2050000,-,16942,1574,07-DEC-2017,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
ICON,10 Gopeng Street  #34-15 ,1,87,Strata,1670000,-,19195,1783,07-DEC-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE RIVERVALE,7 Rivervale Link  #03-46 ,1,121,Strata,888000,-,7339,682,07-DEC-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
N.A.,13 Boscombe Road ,1,565,Land,7800000,-,13808,1283,07-DEC-2017,Detached House,Freehold,1990,Resale,Private,15,43,439753,Central Region,Marine Parade
HIGHLINE RESIDENCES,13 Kim Tian Road  #02-25 ,1,105,Strata,1750000,-,16667,1548,07-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168595,Central Region,Bukit Merah
GARDENVISTA,954 Dunearn Road  #06-15 ,1,105,Strata,1530000,-,14571,1354,07-DEC-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
SIMS URBAN OASIS,4 Sims Drive  #11-21 ,1,95,Strata,1458800,-,15356,1427,07-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
KOVAN RESIDENCES,1 Kovan Road  #04-03 ,1,117,Strata,1400000,-,11966,1112,07-DEC-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544915,North East Region,Hougang
WEST COAST GARDENS,30 West Coast Avenue ,1,168,Land,2270000,-,13520,1256,07-DEC-2017,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,128084,West Region,Clementi
R66 APARTMENTS,66 Rangoon Road  #02-05 ,1,54,Strata,735000,-,13611,1265,07-DEC-2017,Apartment,Freehold,2007,Resale,Private,08,21,218356,Central Region,Kallang
SKY HABITAT,7 Bishan Street 15  #23-06 ,1,119,Strata,1893893,-,15915,1479,07-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
N.A.,25 Kee Choe Avenue ,1,220,Land,2750000,-,12523,1163,07-DEC-2017,Semi-Detached House,Freehold,1999,Resale,HDB,13,34,348969,Central Region,Toa Payoh
EMERY POINT,18 Ipoh Lane  #13-02 ,1,123,Strata,1550000,-,12602,1171,07-DEC-2017,Apartment,Freehold,2003,Resale,HDB,15,43,438622,Central Region,Geylang
MIRAGE TOWER,80 Kim Seng Road  #26-06 ,1,139,Strata,2500000,-,17986,1671,07-DEC-2017,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
QUESTA @ DUNMAN,543 Dunman Road  #09-08 ,1,73,Strata,1130000,-,15479,1438,07-DEC-2017,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
SIMS URBAN OASIS,4 Sims Drive  #10-21 ,1,95,Strata,1452500,-,15289,1420,07-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387387,Central Region,Geylang
EIGHT RIVERSUITES,2 Whampoa East  #09-04 ,1,41,Strata,708000,-,17268,1604,07-DEC-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #47-16 ,1,57,Strata,1228000,-,21544,2001,07-DEC-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
SEAHILL,119 West Coast Crescent  #09-04 ,1,51,Strata,780000,-,15294,1421,07-DEC-2017,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
LEEDON RESIDENCE,18 Leedon Heights  #11-23 ,1,717,Strata,14000000,-,19526,1814,07-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
SIGNATURE AT YISHUN,33 Yishun Street 51  #02-25 ,1,102,Strata,859500,-,8426,783,07-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
CLEMENTI PARK,119 Sunset Way  #07-07 ,1,160,Strata,1880000,-,11750,1092,07-DEC-2017,Condominium,Freehold,1983,Resale,Private,21,59,597151,West Region,Clementi
HILLION RESIDENCES,10 Jelebu Road  #06-18 ,1,51,Strata,781000,-,15314,1423,07-DEC-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
URBAN SUITES,5 Hullet Road  #11-11 ,1,149,Strata,5000000,-,33557,3118,07-DEC-2017,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
GILSTEAD TWO,2 Gilstead Road  #07-03 ,1,72,Strata,1512000,-,21000,1951,07-DEC-2017,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
ECHELON,7 Alexandra View  #33-05 ,1,146,Strata,2750000,-,18836,1750,07-DEC-2017,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,17C Simei Street 4  #12-15 ,1,86,Strata,980000,-,11395,1059,07-DEC-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529884,East Region,Tampines
SPRINGWOOD,9 Springwood Crescent ,1,418,Land,4600000,-,11007,1023,07-DEC-2017,Terrace House,Freehold,1990,Resale,Private,05,11,118037,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #20-04 ,1,91,Strata,1483000,-,16297,1514,07-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SUITES @ TOPAZ,3 Topaz Road  #04-10 ,1,35,Strata,505000,-,14429,1340,07-DEC-2017,Apartment,Freehold,2012,Resale,HDB,12,32,327849,Central Region,Kallang
BLUE HORIZON,27 West Coast Crescent  #22-19 ,1,107,Strata,1190000,-,11121,1033,07-DEC-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
THE VISIONAIRE,186 Canberra Drive  #02-35 ,1,81,Strata,729000,-,9000,836,07-DEC-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #06-02 ,1,181,Strata,1620000,-,8950,832,07-DEC-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569765,North East Region,Ang Mo Kio
COSTA DEL SOL,70 Bayshore Road  #19-08 ,1,122,Strata,1700000,-,13934,1295,07-DEC-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
PALM HAVEN,18 Palm Grove Avenue  #02-11 ,1,102,Strata,1060000,-,10392,965,07-DEC-2017,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #03-14 ,1,97,Strata,775000,-,7990,742,07-DEC-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
VILLA VERDE,187 Verde Crescent ,1,201,Land,1510000,-,7509,698,07-DEC-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688507,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,11 Fernvale Close  #19-07 ,1,66,Strata,900000,-,13636,1267,07-DEC-2017,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797475,North East Region,Sengkang
THE PLAZA,7500A Beach Road  #24-315 ,1,71,Strata,670000,-,9437,877,07-DEC-2017,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
N.A.,10 Jalan Batu Nilam ,1,196,Land,2520000,-,12877,1196,07-DEC-2017,Terrace House,Freehold,1997,Resale,Private,23,66,669130,West Region,Bukit Batok
KOVAN RESIDENCES,5A Kovan Road  #12-21 ,1,118,Strata,1450000,-,12288,1142,07-DEC-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
RIPPLE BAY,16 Pasir Ris Link  #05-57 ,1,118,Strata,1130000,-,9576,890,07-DEC-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
THE MEZZO,205 Balestier Road  #08-06 ,1,78,Strata,1028000,-,13179,1224,06-DEC-2017,Apartment,Freehold,2012,Resale,Private,12,32,329682,Central Region,Novena
THE MEZZO,205 Balestier Road  #19-06 ,1,78,Strata,1050000,-,13462,1251,06-DEC-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
THE BAYSHORE,26 Bayshore Road  #05-06 ,1,114,Strata,1040000,-,9123,848,06-DEC-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
SEAHILL,121 West Coast Crescent  #19-15 ,1,80,Strata,1350000,-,16875,1568,06-DEC-2017,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #18-08 ,1,103,Strata,1399000,-,13583,1262,06-DEC-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
SAVANNAH CONDOPARK,31 Simei Rise  #01-04 ,1,163,Strata,1225000,-,7515,698,06-DEC-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528779,East Region,Tampines
THE CREST,113 Prince Charles Crescent  #03-31 ,1,158,Strata,3256000,-,20608,1914,06-DEC-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
THE NASSIM,18 Nassim Hill  #02-03 ,1,305,Strata,11200000,-,36721,3411,06-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE HELICONIA,30 Jalan Daud  #12-01 ,1,204,Strata,1780000,-,8725,811,06-DEC-2017,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
N.A.,31A Berrima Road ,1,426,Land,10300000,-,24190,2247,06-DEC-2017,Detached House,Freehold,2017,Resale,Private,11,29,297633,Central Region,Novena
RIVEREDGE,21 Sampan Place  #10-06 ,1,91,Strata,1400000,-,15385,1429,06-DEC-2017,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
ARTRA,10 Alexandra View  #06-08 ,1,114,Strata,1887900,-,16561,1539,06-DEC-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
PEPPERMINT GROVE,45 Newton Road  #02-01 ,1,46,Strata,838000,-,18217,1692,06-DEC-2017,Apartment,Freehold,1997,Resale,HDB,11,30,307971,Central Region,Novena
THE ESTUARY,89 Yishun Avenue 1  #03-11 ,1,86,Strata,815000,-,9477,880,06-DEC-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #25-06 ,1,108,Strata,910000,-,8426,783,06-DEC-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
LILYDALE,556 Yishun Avenue 6  #07-14 ,1,118,Strata,800000,-,6780,630,06-DEC-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
DOMUS,8 Irrawaddy Road  #16-01 ,1,127,Strata,1920000,-,15118,1405,06-DEC-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329564,Central Region,Novena
SUITES@BRADDELL,56 Braddell Road  #04-02 ,1,36,Strata,550000,-,15278,1419,06-DEC-2017,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
MARLENE VILLE,11Q Marlene Avenue ,1,249,Strata,2068000,-,8305,772,06-DEC-2017,Terrace House,Freehold,2008,Resale,HDB,19,55,554536,North East Region,Serangoon
SIMS GREEN,9 Lorong 27a Geylang  #01-12 ,1,151,Strata,975000,-,6457,600,06-DEC-2017,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
THE TESSARINA,22 Wilby Road  #01-18 ,1,153,Strata,2400000,-,15686,1457,06-DEC-2017,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
N.A.,94 Onan Road ,1,178,Land,2010000,-,11292,1049,06-DEC-2017,Terrace House,Freehold,1970,Resale,HDB,15,42,424512,Central Region,Geylang
LEONIE SUITES,21 Leonie Hill  #30-01 ,1,87,Strata,1650000,-,18966,1762,06-DEC-2017,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
VUE 8 RESIDENCE,85 Pasir Ris Heights  #13-05 ,1,125,Strata,1460000,-,11680,1085,06-DEC-2017,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,HDB,18,51,519284,East Region,Pasir Ris
SAVANNAH CONDOPARK,37 Simei Rise  #06-16 ,1,135,Strata,1320000,-,9778,908,06-DEC-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528782,East Region,Tampines
N.A.,19 Jalan Wajek ,1,339,Land,1380000,-,4072,378,06-DEC-2017,Semi-Detached House,99 Yrs From 28/03/1952,1971,Resale,Private,21,58,588472,Central Region,Bukit Timah
VISIONCREST,37 Oxley Rise  #09-20 ,1,85,Strata,1850000,-,21765,2022,06-DEC-2017,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
8 @ MOUNT SOPHIA,10 Mount Sophia  #05-35 ,1,136,Strata,2100000,-,15441,1435,06-DEC-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
THE SERENNO,103 Haig Road  #04-04 ,1,72,Strata,1100000,-,15278,1419,06-DEC-2017,Apartment,Freehold,2016,Resale,HDB,15,43,438750,Central Region,Geylang
SIMS URBAN OASIS,4 Sims Drive  #13-21 ,1,95,Strata,1471300,-,15487,1439,06-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387387,Central Region,Geylang
CHANGI COURT,698 Upper Changi Road East  #01-07 ,1,90,Strata,870000,-,9667,898,06-DEC-2017,Condominium,Freehold,1997,Resale,Private,16,48,486828,East Region,Tampines
THE DEW,30 Bukit Batok Street 21  #04-06 ,1,112,Strata,988000,-,8821,820,06-DEC-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
BELMOND GREEN,15C Balmoral Road  #04-15 ,1,144,Strata,2680000,-,18611,1729,06-DEC-2017,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
THE COTZ,171 Telok Kurau Road  #05-11 ,1,42,Strata,600000,-,14286,1327,06-DEC-2017,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
THE FLORIDA,76 Hougang Avenue 7  #11-24 ,1,123,Strata,960000,-,7805,725,06-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #15-12 ,1,94,Strata,1538000,-,16362,1520,06-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE SCALA,132 Serangoon Avenue 3  #11-10 ,1,83,Strata,1200000,-,14458,1343,06-DEC-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
PARC LIFE,31 Sembawang Crescent  #16-20 ,1,103,Strata,992970,-,9640,896,06-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
D'NEST,149 Pasir Ris Grove  #07-78 ,1,118,Strata,1335000,-,11314,1051,06-DEC-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518139,East Region,Pasir Ris
HILLCREST ARCADIA,253 Arcadia Road  #02-18 ,1,42,Strata,580000,-,13810,1283,06-DEC-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289849,Central Region,Bukit Timah
N.A.,17 Toh Tuck Close ,1,191,Land,840000,-,4391,408,06-DEC-2017,Terrace House,Freehold,1994,Resale,Private,21,59,596984,Central Region,Bukit Timah
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #13-16 ,1,80,Strata,1033000,-,12913,1200,06-DEC-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
PAVILION PARK,285 Pavilion Circle ,1,237,Land,3265000,-,13800,1282,06-DEC-2017,Semi-Detached House,Freehold,2014,Resale,HDB,23,65,658284,West Region,Bukit Batok
AMBER SKYE,8 Amber Road  #12-04 ,1,104,Strata,2260100,-,21732,2019,06-DEC-2017,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #12-04 ,1,155,Strata,1700000,-,10968,1019,06-DEC-2017,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557324,North East Region,Serangoon
THE ODEON KATONG,11 East Coast Road  #19-02 ,1,86,Strata,1250000,-,14535,1350,06-DEC-2017,Apartment,Freehold,1983,Resale,Private,15,42,428722,Central Region,Marine Parade
NASSIM PARK RESIDENCES,15 Nassim Road  #02-02 ,1,295,Strata,11165000,-,37847,3516,06-DEC-2017,Condominium,Freehold,2011,Resale,Private,10,25,258386,Central Region,Tanglin
HILLVIEW GREEN,63 Hume Avenue  #02-02 ,1,91,Strata,950000,-,10440,970,06-DEC-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598742,West Region,Bukit Batok
VICTORIA PARK VILLAS,80 Victoria Park Grove ,1,264,Land,5319000,-,20148,1872,06-DEC-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266163,Central Region,Bukit Timah
ESTELLA GARDENS,29 Flora Road  #06-12 ,1,120,Strata,995000,-,8292,770,06-DEC-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
N.A.,25 Lorong N Telok Kurau ,1,839,Land,8500000,-,10129,941,06-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,15,42,425151,East Region,Bedok
MONTEBLEU,8 Minbu Road  #09-06 ,1,79,Strata,1268000,-,16051,1491,06-DEC-2017,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
HIGHLINE RESIDENCES,9 Kim Tian Road  #24-17 ,1,120,Strata,2516800,-,20973,1948,06-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
