Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARINA COLLECTION,17 Cove Drive  #04-26 ,1,317,Strata,6300000,-,19874,1846,30-JAN-2018,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
BELGRAVIA VILLAS,218 Belgravia Drive ,1,368,Strata,3700000,-,10054,934,30-JAN-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,28,80,804614,North East Region,Serangoon
RIVER ISLES,52 Edgedale Plains  #03-03 ,1,137,Strata,1390000,-,10146,943,29-JAN-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #09-11 ,1,105,Strata,845000,-,8048,748,29-JAN-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
THE CREST,105 Prince Charles Crescent  #08-13 ,1,113,Strata,2185000,-,19336,1796,29-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
SKY HABITAT,9 Bishan Street 15  #03-16 ,1,83,Strata,1300000,-,15663,1455,29-JAN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
CHANGI RISE CONDOMINIUM,6 Simei Rise  #08-18 ,1,139,Strata,1320000,-,9496,882,29-JAN-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
THE CRITERION,1 Yishun Street 51  #03-03 ,1,83,Strata,708800,-,8540,793,29-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
HIGHLINE RESIDENCES,5 Kim Tian Road  #03-05 ,1,105,Strata,2162500,-,20595,1913,29-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168591,Central Region,Bukit Merah
AMBER SKYE,8 Amber Road  #15-04 ,1,104,Strata,2326570,-,22371,2078,29-JAN-2018,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
NEEM TREE,30 Jalan Kemaman  #13-05 ,1,39,Strata,781748,-,20045,1862,29-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
THE TOPIARY,19 Fernvale Lane  #20-22 ,1,84,Strata,803000,-,9560,888,29-JAN-2018,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797499,North East Region,Sengkang
HIGHLINE RESIDENCES,9 Kim Tian Road  #33-16 ,1,107,Strata,2411250,-,22535,2094,29-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE CRITERION,1 Yishun Street 51  #09-02 ,1,100,Strata,840800,-,8408,781,29-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
TREE HOUSE,68 Chestnut Avenue  #22-16 ,1,116,Strata,1300000,-,11207,1041,29-JAN-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
CHANGI RISE CONDOMINIUM,18 Simei Rise  #01-48 ,1,170,Strata,1360000,-,8000,743,29-JAN-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
CASPIAN,54 Lakeside Drive  #14-21 ,1,130,Strata,1460000,-,11231,1043,29-JAN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
DUO RESIDENCES,1 Fraser Street  #44-15 ,1,160,Strata,4103580,-,25647,2383,29-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
GENTLE VILLAS,52 Gentle Drive ,1,211,Land,2600000,-,12346,1147,29-JAN-2018,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309255,Central Region,Novena
CITYLIGHTS,90 Jellicoe Road  #25-30 ,1,83,Strata,1387000,-,16711,1552,29-JAN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-66 ,1,64,Strata,980646,-,15323,1424,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
TRE RESIDENCES,7 Geylang East Avenue 1  #16-05 ,1,71,Strata,1193000,-,16803,1561,29-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #30-15 ,1,93,Strata,1690140,-,18174,1688,29-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
LEEDON RESIDENCE,6 Leedon Heights  #02-04 ,1,198,Strata,4600000,-,23232,2158,29-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,26,266215,Central Region,Bukit Timah
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-22 ,1,64,Strata,992160,-,15503,1440,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
THE CREST,113 Prince Charles Crescent  #05-34 ,1,175,Strata,3433000,-,19617,1822,29-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
THE LAKESHORE,33 Jurong West Street 41  #05-42 ,1,103,Strata,1106000,-,10738,998,29-JAN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
NORTHWAVE,109 Woodlands View  #08-19 ,1,103,Strata,892000,-,8660,805,29-JAN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
N.A.,282B Joo Chiat Road ,1,102,Strata,1030000,-,10098,938,29-JAN-2018,Apartment,Freehold,1979,Resale,HDB,15,42,427536,Central Region,Geylang
KINGSFORD WATERBAY,80 Upper Serangoon View  #11-74 ,1,64,Strata,985000,-,15391,1430,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
ARTRA,10 Alexandra View  #23-08 ,1,114,Strata,2026000,-,17772,1651,29-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE WATERSIDE,11 Tanjong Rhu Road  #12-01 ,1,224,Strata,4070000,-,18170,1688,29-JAN-2018,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
GUILIN VIEW,22 Bukit Batok Street 52  #22-06 ,1,117,Strata,1070000,-,9145,850,29-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
SEMBAWANG PARK,28 Jalan Lengkok Sembawang ,1,329,Land,3880000,-,11783,1095,29-JAN-2018,Semi-Detached House,Freehold,1967,Resale,HDB,27,75,759217,North Region,Mandai
CASERO @ DUNMAN,489 Dunman Road  #03-03 ,1,79,Strata,890000,-,11266,1047,29-JAN-2018,Apartment,Freehold,2008,Resale,HDB,15,43,439192,Central Region,Geylang
SIGNATURE PARK,54 Toh Tuck Road  #02-05 ,1,95,Strata,1120000,-,11789,1095,29-JAN-2018,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #34-09 ,1,79,Strata,1513000,-,19152,1779,29-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
RIVER ISLES,60 Edgedale Plains  #06-19 ,1,70,Strata,796000,-,11371,1056,29-JAN-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
TURQUOISE,55 Cove Drive  #04-11 ,1,226,Strata,3590000,-,15885,1476,29-JAN-2018,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
SKY VUE,1 Bishan Street 15  #20-04 ,1,45,Strata,833000,-,18511,1720,29-JAN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-49 ,1,64,Strata,981648,-,15338,1425,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
A TREASURE TROVE,52 Punggol Walk  #08-07 ,1,124,Strata,1400000,-,11290,1049,29-JAN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
RIPPLE BAY,12 Pasir Ris Link  #09-53 ,1,101,Strata,988000,-,9782,909,29-JAN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
QUEENS,12 Stirling Road  #15-10 ,1,110,Strata,1375000,-,12500,1161,29-JAN-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
KINGSFORD WATERBAY,74 Upper Serangoon View  #05-49 ,1,64,Strata,980908,-,15327,1424,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #05-03 ,1,89,Strata,710000,-,7978,741,29-JAN-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768445,North Region,Yishun
LA CASA,68 Woodlands Drive 16  #05-38 ,1,117,Strata,890000,-,7607,707,29-JAN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737892,North Region,Woodlands
PARC OLYMPIA,56 Flora Drive  #06-26 ,1,72,Strata,775000,-,10764,1000,29-JAN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506856,East Region,Pasir Ris
WESTVILLE,120 Westwood Avenue ,1,152,Land,1360000,-,8941,831,29-JAN-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648430,West Region,Jurong West
SKYSUITES17,17 Jalan Rajah  #12-02 ,1,33,Strata,630000,-,19091,1774,29-JAN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
BIJOU,2 Jalan Mat Jambol  #04-08 ,1,53,Strata,1139762,1133810,21393,1987,29-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
HIGHLINE RESIDENCES,5 Kim Tian Road  #02-05 ,1,105,Strata,2162500,-,20595,1913,29-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168591,Central Region,Bukit Merah
MOUNT SINAI RESIDENCES,25 Mount Sinai Lane ,1,581,Strata,4100000,-,7057,656,29-JAN-2018,Detached House,999 Yrs From 21/09/1885,2012,Resale,Private,10,27,277015,Central Region,Bukit Timah
SILVERSEA,52 Marine Parade Road  #09-22 ,1,139,Strata,2700000,-,19424,1805,29-JAN-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
TANAMERA CREST,10 Pari Dedap Walk  #01-15 ,1,153,Strata,1340000,-,8758,814,29-JAN-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-66 ,1,64,Strata,981386,-,15334,1425,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
WATERVIEW,81 Tampines Avenue 1  #14-20 ,1,111,Strata,1150000,-,10360,963,29-JAN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528685,East Region,Tampines
FONTAINE PARRY,75 Poh Huat Road  #01-13 ,1,106,Strata,1150000,-,10849,1008,29-JAN-2018,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546782,North East Region,Hougang
THE WATERSIDE,1 Tanjong Rhu Road  #18-01 ,1,223,Strata,4300000,-,19283,1791,29-JAN-2018,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
WATER PLACE,179 Tanjong Rhu Road  #02-27 ,1,113,Strata,1530000,-,13540,1258,29-JAN-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
ASTRID MEADOWS,42 Coronation Road West  #02-02 ,1,240,Strata,4500000,-,18750,1742,29-JAN-2018,Condominium,Freehold,1990,Resale,Private,10,26,269259,Central Region,Bukit Timah
THE METZ,83 Devonshire Road  #15-01 ,1,99,Strata,2550000,-,25758,2393,29-JAN-2018,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #32-09 ,1,79,Strata,1499000,-,18975,1763,29-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
DUO RESIDENCES,1 Fraser Street  #37-11 ,1,179,Strata,4060000,-,22682,2107,29-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
H2O RESIDENCES,38 Fernvale Link  #04-22 ,1,111,Strata,1150000,-,10360,963,29-JAN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
EAST COAST HILL,75 Sennett Avenue ,1,446,Land,5288000,-,11846,1101,29-JAN-2018,Semi-Detached House,Freehold,1989,Resale,HDB,16,46,467083,East Region,Bedok
DOUBLE BAY RESIDENCES,21 Simei Street 4  #01-37 ,1,199,Strata,1720000,-,8643,803,29-JAN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528717,East Region,Tampines
FREESIA WOODS,61 Sunset Way  #05-03 ,1,196,Strata,1800000,-,9184,853,29-JAN-2018,Condominium,Freehold,2003,Resale,Private,21,59,597086,West Region,Clementi
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #08-19 ,1,99,Strata,1445000,-,14596,1356,29-JAN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
THE TRILINQ,28A Jalan Lempeng  #20-16 ,1,125,Strata,1722000,-,13776,1280,29-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
ONE AMBER,7 Amber Gardens  #10-19 ,1,154,Strata,2680000,-,17403,1617,29-JAN-2018,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
THE INFINITI,39C West Coast Park  #09-09 ,1,121,Strata,1380000,-,11405,1060,29-JAN-2018,Condominium,Freehold,2008,Resale,Private,05,12,127714,West Region,Clementi
NEEM TREE,30 Jalan Kemaman  #08-06 ,1,47,Strata,798973,-,16999,1579,29-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
SEAHILL,119 West Coast Crescent  #06-02 ,1,105,Strata,1475000,-,14048,1305,29-JAN-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
PARRY PARK,24 Parry View ,1,157,Land,2190000,-,13994,1300,29-JAN-2018,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547083,North East Region,Hougang
VILLA MARINA,33 Jalan Sempadan  #02-04 ,1,101,Strata,1088000,-,10772,1001,29-JAN-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
VIDA,5 Peck Hay Road  #05-08 ,1,80,Strata,1650000,-,20625,1916,29-JAN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
KINGSFORD WATERBAY,80 Upper Serangoon View  #12-74 ,1,64,Strata,1009691,-,15776,1466,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
THE MINTON,12A Hougang Street 11  #08-59 ,1,103,Strata,1090000,-,10583,983,29-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
THE OCEANFRONT @ SENTOSA COVE,293 Ocean Drive  #08-17 ,1,159,Strata,2750000,-,17296,1607,29-JAN-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098533,Central Region,Southern Islands
THE VISION,79 West Coast Crescent  #03-02 ,1,84,Strata,1128000,-,13429,1248,29-JAN-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
EASTERN LAGOON,214 Upper East Coast Road  #03-05 ,1,74,Strata,930000,-,12568,1168,29-JAN-2018,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
HORIZON GARDENS,317 Ang Mo Kio Avenue 2 ,1,278,Strata,1780000,-,6403,595,29-JAN-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,569957,North East Region,Ang Mo Kio
N.A.,37 Jalan Melor ,1,223,Land,2300000,-,10332,960,29-JAN-2018,Terrace House,Freehold,1962,Resale,Private,13,36,368859,Central Region,Geylang
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #07-08 ,1,82,Strata,900000,-,10976,1020,29-JAN-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598669,Central Region,Bukit Timah
ZEDGE,2 Akyab Road  #19-05 ,1,55,Strata,950000,-,17273,1605,29-JAN-2018,Apartment,Freehold,2010,Resale,Private,11,30,309973,Central Region,Novena
THE QUINTET,42 Choa Chu Kang Street 64  #09-15 ,1,117,Strata,900800,-,7699,715,29-JAN-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
CITY SUITES,235 Balestier Road  #11-04 ,1,43,Strata,854300,-,19867,1846,29-JAN-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
THE INFLORA,67 Flora Drive  #05-51 ,1,76,Strata,720000,-,9474,880,29-JAN-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
NEEM TREE,30 Jalan Kemaman  #10-06 ,1,47,Strata,810974,-,17255,1603,29-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
KOVAN MELODY,17 Kovan Road  #13-07 ,1,121,Strata,1488000,-,12298,1142,29-JAN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548190,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-40 ,1,64,Strata,951101,-,14861,1381,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE COSMOPOLITAN,202 Kim Seng Road  #29-05 ,1,106,Strata,2550000,-,24057,2235,29-JAN-2018,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE INSPIRA,11 Arnasalam Chetty Road  #09-09 ,1,112,Strata,2300000,-,20536,1908,29-JAN-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
KINGSFORD WATERBAY,70 Upper Serangoon View  #02-30 ,1,82,Strata,1205087,-,14696,1365,29-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
WATERBANK AT DAKOTA,70 Dakota Crescent  #03-04 ,1,45,Strata,770000,-,17111,1590,29-JAN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
DOMUS,8 Irrawaddy Road  #20-01 ,1,127,Strata,1900000,-,14961,1390,29-JAN-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
N.A.,1 Sunset Close ,1,530,Land,5900000,-,11130,1034,28-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597516,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #24-16 ,1,107,Strata,2289750,-,21400,1988,28-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #34-08 ,1,107,Strata,2421000,-,22626,2102,28-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SEASIDE RESIDENCES,18 Siglap Link  #15-31 ,1,101,Strata,1869000,-,18505,1719,28-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #26-03 ,1,98,Strata,1638000,-,16714,1553,28-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
TRE RESIDENCES,7 Geylang East Avenue 1  #05-06 ,1,88,Strata,1288000,-,14636,1360,28-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
THE NAVIAN,178 Jalan Eunos  #01-05 ,1,84,Strata,1424000,-,16952,1575,28-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
REZI 35,20 Lorong 35 Geylang  #06-02 ,1,74,Strata,1287000,-,17392,1616,28-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #26-12 ,1,107,Strata,1381800,-,12914,1200,28-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #11-07 ,1,88,Strata,1291330,-,14674,1363,28-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #35-12 ,1,75,Strata,1479000,-,19720,1832,28-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #06-23 ,1,55,Strata,979000,-,17800,1654,28-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #11-30 ,1,62,Strata,882000,-,14226,1322,28-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
FORTE SUITES,88 Mergui Road  #22-02 ,1,63,Strata,1322200,-,20987,1950,28-JAN-2018,Apartment,Freehold,2016,New Sale,N.A,08,21,219062,Central Region,Kallang
SEASIDE RESIDENCES,18 Siglap Link  #13-34 ,1,95,Strata,1652000,-,17389,1616,27-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
PARC LIFE,33 Sembawang Crescent  #03-27 ,1,93,Strata,791000,-,8505,790,27-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
SEASIDE RESIDENCES,12 Siglap Link  #26-13 ,1,47,Strata,968000,-,20596,1913,27-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SYMPHONY SUITES,11 Yishun Close  #15-21 ,1,85,Strata,1057000,-,12435,1155,27-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #04-39 ,1,62,Strata,1102000,-,17774,1651,27-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
SOL ACRES,22 Choa Chu Kang Grove  #17-54 ,1,93,Strata,815000,-,8763,814,27-JAN-2018,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
ONE SHENTON,1 Shenton Way  #36-06 ,1,54,Strata,1162000,-,21519,1999,27-JAN-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
TRE RESIDENCES,7 Geylang East Avenue 1  #05-07 ,1,88,Strata,1280000,-,14545,1351,27-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE CRITERION,1 Yishun Street 51  #02-03 ,1,83,Strata,704800,-,8492,789,27-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
FRANKEL ESTATE,63A Greenfield Drive ,1,262,Land,5500000,-,20992,1950,27-JAN-2018,Semi-Detached House,Freehold,2013,Resale,Private,15,45,457988,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #02-17 ,1,120,Strata,2362500,-,19688,1829,27-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #01-15 ,1,116,Strata,1726000,-,14879,1382,27-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
MARTIN MODERN,8 Martin Place  #04-05 ,1,71,Strata,1971000,-,27761,2579,27-JAN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THE NASSIM,18 Nassim Hill  #02-08 ,1,315,Strata,10780000,-,34222,3179,26-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
PARC LIFE,41 Sembawang Crescent  #01-40 ,1,88,Strata,755000,-,8580,797,26-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
CASA MERAH,50 Tanah Merah Kechil Avenue  #03-03 ,1,116,Strata,1320000,-,11379,1057,26-JAN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465524,East Region,Bedok
HAUS@SERANGOON GARDEN,9 Serangoon Garden Close ,1,156,Land,2338000,-,14968,1391,26-JAN-2018,Terrace House,99 Yrs From 28/11/2011,2016,Sub Sale,Private,19,55,554400,North East Region,Serangoon
ONE DEVONSHIRE,1 Devonshire Road  #30-01 ,1,113,Strata,3000000,-,26549,2466,26-JAN-2018,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
MERAPRIME,301 Jalan Bukit Ho Swee  #31-02 ,1,109,Strata,1730000,-,15872,1475,26-JAN-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
SCOTTS 28,28 Scotts Road  #09-05 ,1,189,Strata,4210000,-,22275,2069,26-JAN-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
LA MEYER,66 Meyer Road  #02-02 ,1,132,Strata,1970000,-,14924,1386,26-JAN-2018,Condominium,Freehold,1994,Resale,Private,15,43,437894,Central Region,Marine Parade
THE INTERLACE,208 Depot Road  #11-56 ,1,136,Strata,1725000,-,12684,1178,26-JAN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
