Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #26-14 ,1,63,Strata,1048000,-,16635,1545,25-JUN-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
JEWEL @ BUANGKOK,91 Compassvale Bow  #06-38 ,1,126,Strata,1665250,-,13216,1228,25-JUN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544688,North East Region,Sengkang
THE VALES,73 Anchorvale Crescent  #03-06 ,1,96,Strata,796000,-,8292,770,25-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE WHITLEY RESIDENCES,133B Whitley Road ,1,533,Strata,5000000,-,9381,872,25-JUN-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,11,29,297653,Central Region,Novena
RIVERSAILS,14 Upper Serangoon Crescent  #18-38 ,1,238,Strata,2085000,-,8761,814,25-JUN-2016,Condominium,99 Yrs From 07/12/2011,2016,New Sale,HDB,19,53,534029,North East Region,Hougang
SOPHIA HILLS,13 Mount Sophia  #04-45 ,1,64,Strata,1316000,-,20563,1910,25-JUN-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
FORESTVILLE,48 Woodlands Drive 16  #11-52 ,1,116,Strata,962000,-,8293,770,25-JUN-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737763,North Region,Woodlands
FORESTVILLE,28 Woodlands Drive 16  #04-19 ,1,139,Strata,1108000,-,7971,741,25-JUN-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737768,North Region,Woodlands
HAIG ELEVEN,11 Haig Avenue  #05-03 ,1,134,Strata,1400000,-,10448,971,25-JUN-2016,Apartment,Freehold,2005,Resale,HDB,15,43,438866,Central Region,Marine Parade
RIVERBANK @ FERNVALE,13 Fernvale Close  #10-12 ,1,115,Strata,1212000,1207000,10496,975,25-JUN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
STARS OF KOVAN,986 Upper Serangoon Road  #10-26 ,1,69,Strata,1052800,-,15258,1418,25-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE TERRACE,96 Edgedale Plains  #17-33 ,1,93,Strata,849200,-,9131,848,25-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
PARC LIFE,27 Sembawang Crescent  #10-12 ,1,119,Strata,1014600,1012300,8507,790,25-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757056,North Region,Sembawang
WANDERVALE,353 Choa Chu Kang Avenue 3  #03-08 ,1,102,Strata,857000,-,8402,781,25-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
BELLEWATERS,17 Anchorvale Crescent  #14-13 ,1,108,Strata,965300,-,8938,830,25-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544652,North East Region,Sengkang
RIVERTREES RESIDENCES,25 Fernvale Close  #16-12 ,1,112,Strata,1339640,-,11961,1111,25-JUN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #15-12 ,1,122,Strata,1074600,1064600,8726,811,25-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
RIVERBANK @ FERNVALE,13 Fernvale Close  #15-12 ,1,115,Strata,1266000,1261000,10965,1019,25-JUN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE TERRACE,86 Edgedale Plains  #15-16 ,1,122,Strata,1042200,-,8543,794,25-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828738,North East Region,Punggol
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #16-28 ,1,61,Strata,877000,-,14377,1336,25-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE GLADES,12 Bedok Rise  #08-41 ,1,65,Strata,990000,-,15231,1415,25-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
LAGUNA PARK,5000D Marine Parade Road  #21-16 ,1,135,Strata,1215000,-,9000,836,24-JUN-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449287,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #07-06 ,1,97,Strata,1370000,-,14124,1312,24-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SIMS EDGE,1 Geylang East Avenue 2  #14-01 ,1,56,Strata,850000,-,15179,1410,24-JUN-2016,Apartment,Freehold,2014,Sub Sale,HDB,14,38,389760,Central Region,Geylang
COCO PALMS,31 Pasir Ris Grove  #13-63 ,1,102,Strata,1212800,-,11890,1105,24-JUN-2016,Condominium,99 Yrs From 07/01/2008,2018,New Sale,HDB,18,51,518075,East Region,Pasir Ris
THE AMORE,53 Edgedale Plains  #14-03 ,1,93,Strata,843000,-,9065,842,24-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828692,North East Region,Punggol
KOVAN MELODY,33 Kovan Road  #14-40 ,1,113,Strata,1220000,-,10796,1003,24-JUN-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #11-10 ,1,161,Strata,1150000,-,7143,664,24-JUN-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #05-67 ,1,155,Strata,2400000,-,15484,1438,24-JUN-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098652,Central Region,Bukit Merah
SOL ACRES,18 Choa Chu Kang Grove  #21-44 ,1,109,Strata,936000,-,8587,798,24-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #07-09 ,1,83,Strata,1450000,-,17470,1623,24-JUN-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
PEBBLE BAY,130 Tanjong Rhu Road  #07-08 ,1,121,Strata,1700000,-,14050,1305,24-JUN-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #04-23 ,1,79,Strata,1200990,-,15202,1412,24-JUN-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
ASCENTIA SKY,3 Alexandra View  #33-12 ,1,137,Strata,2100000,-,15328,1424,24-JUN-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
CASA CAMBIO,11 Lim Tua Tow Road  #05-31 ,1,130,Strata,1520000,-,11692,1086,24-JUN-2016,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #04-08 ,1,98,Strata,2215500,-,22607,2100,24-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE GLADES,12 Bedok Rise  #09-41 ,1,65,Strata,996000,-,15323,1424,24-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #20-29 ,1,97,Strata,842000,-,8680,806,24-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
GOLDHILL TOWERS,38 Goldhill Avenue  #13-40 ,1,144,Strata,2000000,-,13889,1290,24-JUN-2016,Apartment,Freehold,1989,Resale,Private,11,30,309021,Central Region,Novena
THE TERRACE,90 Edgedale Plains  #05-23 ,1,100,Strata,815500,805500,8055,748,24-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #08-66 ,1,206,Strata,1208888,-,5868,545,24-JUN-2016,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648927,West Region,Jurong West
THE VESTA,112 Lorong K Telok Kurau  #05-05 ,1,161,Strata,1600000,-,9938,923,24-JUN-2016,Apartment,Freehold,2008,Resale,Private,15,42,425746,East Region,Bedok
N.A.,38 Lorong Marican ,1,236,Land,3320000,-,14044,1305,24-JUN-2016,Semi-Detached House,Freehold,2014,Resale,Private,14,41,417219,East Region,Bedok
EUNOSVILLE,822 Sims Avenue  #02-802 ,1,158,Strata,1100000,-,6962,647,24-JUN-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400822,Central Region,Geylang
HILLVIEW GREEN,65 Hume Avenue  #06-03 ,1,148,Strata,1530000,-,10338,960,24-JUN-2016,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598743,West Region,Bukit Batok
N.A.,12A Coronation Road ,1,399,Land,6200000,-,15547,1444,24-JUN-2016,Detached House,Freehold,2000,Resale,Private,10,26,269541,Central Region,Bukit Timah
THE TERRACE,84 Edgedale Plains  #13-12 ,1,122,Strata,1060600,1050600,8611,800,24-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
MAYSPRINGS,6 Petir Road  #06-02 ,1,85,Strata,760000,-,8941,831,24-JUN-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
CAIRNHILL PLAZA,53 Cairnhill Road  #32-01 ,1,307,Strata,4500000,-,14658,1362,24-JUN-2016,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-45 ,1,64,Strata,659000,-,10297,957,24-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #33-13 ,1,66,Strata,1058000,-,16030,1489,24-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
TEACHER'S HOUSING ESTATE,3 Tu Fu Avenue ,1,168,Land,2000000,-,11912,1107,24-JUN-2016,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787211,North East Region,Ang Mo Kio
THE IMPERIAL,5 Jalan Rumbia  #05-07 ,1,131,Strata,2600000,-,19847,1844,24-JUN-2016,Condominium,Freehold,2006,Resale,Private,09,23,239618,Central Region,Museum
WANDERVALE,359 Choa Chu Kang Avenue 3  #11-19 ,1,89,Strata,745000,-,8371,778,24-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689883,West Region,Choa Chu Kang
N.A.,107C Highland Road ,1,162,Land,2000000,-,12369,1149,24-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,549184,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #25-11 ,1,53,Strata,1640000,-,30943,2875,24-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE TERRACE,90 Edgedale Plains  #10-23 ,1,100,Strata,830500,820500,8205,762,24-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-31 ,1,79,Strata,884000,-,11190,1040,24-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SOL ACRES,26 Choa Chu Kang Grove  #14-60 ,1,86,Strata,720000,-,8372,778,24-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #33-08 ,1,82,Strata,1600000,-,19512,1813,24-JUN-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE FLORAVALE,238 Westwood Avenue  #12-41 ,1,120,Strata,840000,-,7000,650,24-JUN-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
THOMSON 800,808 Thomson Road  #15-23 ,1,151,Strata,1925000,-,12748,1184,24-JUN-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
HIGHLINE RESIDENCES,11 Kim Tian Road  #10-23 ,1,101,Strata,1807400,-,17895,1662,24-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
N.A.,22 Lorong How Sun ,1,362,Land,3180000,-,8782,816,24-JUN-2016,Terrace House,Freehold,1969,Resale,HDB,19,53,536509,North East Region,Serangoon
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-44 ,1,45,Strata,593000,-,13178,1224,24-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
N.A.,10 Siglap Gardens ,1,203,Land,1000000,-,4931,458,24-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,456116,East Region,Bedok
SPRING GROVE,53B Grange Road  #16-01 ,1,129,Strata,1888000,-,14636,1360,24-JUN-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
MEADOWS @ PEIRCE,632 Upper Thomson Road  #08-78 ,1,111,Strata,1500000,-,13514,1255,24-JUN-2016,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
WESTWOOD RESIDENCES,186 Westwood Avenue  #04-14 ,1,88,Strata,688800,-,7827,727,24-JUN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
SKYLINE RESIDENCES,608 Telok Blangah Road  #14-02 ,1,137,Strata,2515000,-,18358,1705,24-JUN-2016,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-27 ,1,45,Strata,590000,-,13111,1218,24-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-02 ,1,65,Strata,976500,-,15023,1396,24-JUN-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
MAPLE WOODS,985 Bukit Timah Road  #05-16 ,1,85,Strata,1210000,-,14235,1322,24-JUN-2016,Condominium,Freehold,1997,Resale,HDB,21,58,589627,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #04-43 ,1,185,Strata,1180000,-,6378,593,24-JUN-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738211,North Region,Woodlands
MARINA BAY RESIDENCES,18 Marina Boulevard  #11-04 ,1,66,Strata,1500000,-,22727,2111,24-JUN-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
MOUNTBATTEN LODGE,735 Mountbatten Road  #01-11 ,1,31,Strata,518000,-,16710,1552,23-JUN-2016,Apartment,Freehold,1998,Resale,HDB,15,43,437745,Central Region,Marine Parade
DE ROYALE,31 Jalan Rama Rama  #21-01 ,1,98,Strata,1200000,-,12245,1138,23-JUN-2016,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
CHANGI RISE CONDOMINIUM,18 Simei Rise  #09-43 ,1,320,Strata,1930000,-,6031,560,23-JUN-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
TURQUOISE,55 Cove Drive  #04-09 ,1,258,Strata,3800000,-,14729,1368,23-JUN-2016,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #04-01 ,1,87,Strata,2200000,-,25287,2349,23-JUN-2016,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
THE GLADES,2 Bedok Rise  #08-01 ,1,64,Strata,998000,-,15594,1449,23-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469597,East Region,Bedok
SYMPHONY SUITES,21 Yishun Close  #04-43 ,1,73,Strata,784000,-,10740,998,23-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SIMS URBAN OASIS,8 Sims Drive  #07-29 ,1,89,Strata,1290000,-,14494,1347,23-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
HILLINGTON GREEN,47 Hillview Avenue  #09-03 ,1,126,Strata,1400000,-,11111,1032,23-JUN-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
WATERFRONT ISLE,730 Bedok Reservoir Road  #11-08 ,1,84,Strata,1038000,-,12357,1148,23-JUN-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479261,East Region,Bedok
RITZ @ FARRER,142 Race Course Road  #04-03 ,1,74,Strata,1136000,-,15351,1426,23-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,218593,Central Region,Rochor
SOL ACRES,22 Choa Chu Kang Grove  #11-54 ,1,93,Strata,791000,-,8505,790,23-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
PEOPLE'S GARDEN,4 Lorong 6 Realty Park ,1,171,Land,2280000,-,13302,1236,23-JUN-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536818,North East Region,Hougang
WANDERVALE,353 Choa Chu Kang Avenue 3  #09-08 ,1,102,Strata,854000,-,8373,778,23-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
ASTORIA PARK,32 Lorong Mydin  #10-06 ,1,93,Strata,905000,-,9731,904,23-JUN-2016,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
THE QUINN,13 Bartley Road  #02-23 ,1,78,Strata,1344840,-,17242,1602,23-JUN-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539789,North East Region,Serangoon
THE WOODGROVE,3 Woodgrove Drive  #05-03 ,1,83,Strata,670000,-,8072,750,23-JUN-2016,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
YEW MEI GREEN,50 Choa Chu Kang North 6  #05-11 ,1,105,Strata,820000,-,7810,726,23-JUN-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
ELIAS GREEN,3 Elias Green  #14-06 ,1,142,Strata,865000,-,6092,566,23-JUN-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
THE FLORIDA,70 Hougang Avenue 7  #07-01 ,1,121,Strata,820000,-,6777,630,23-JUN-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #12-09 ,1,149,Strata,4008396,-,26902,2499,23-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE BENCOOLEN,180A Bencoolen Street  #05-04 ,1,79,Strata,1038000,-,13139,1221,23-JUN-2016,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
SERANGOON GARDEN ESTATE,66 Kensington Park Road ,1,339,Land,3880000,-,11442,1063,23-JUN-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557300,North East Region,Serangoon
OCEAN 8,124 Ocean Drive ,1,244,Land,5300000,-,21748,2020,23-JUN-2016,Terrace House,99 Yrs From 03/01/2005,2007,Resale,Private,04,09,098507,Central Region,Southern Islands
SKY@ELEVEN,9 Thomson Lane  #25-07 ,1,211,Strata,3600000,-,17062,1585,23-JUN-2016,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
LA FLEUR,8 Lorong 26 Geylang  #03-01 ,1,41,Strata,562000,-,13707,1273,23-JUN-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
LILYDALE,552 Yishun Avenue 6  #08-08 ,1,111,Strata,760000,-,6847,636,23-JUN-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
RIVERBAY,23 Mar Thoma Road  #25-01 ,1,86,Strata,1198000,-,13930,1294,23-JUN-2016,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #11-09 ,1,81,Strata,1260000,-,15556,1445,23-JUN-2016,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
PALM ISLES,34 Flora Drive  #01-26 ,1,78,Strata,780000,-,10000,929,23-JUN-2016,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,HDB,17,50,506893,East Region,Pasir Ris
THE GLADES,8 Bedok Rise  #10-24 ,1,78,Strata,1172000,-,15026,1396,23-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
DOUBLE BAY RESIDENCES,19D Simei Street 4  #01-33 ,1,183,Strata,1690000,-,9235,858,23-JUN-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528716,East Region,Tampines
ASTRID MEADOWS,48 Coronation Road West  #05-02 ,1,255,Strata,4550000,-,17843,1658,23-JUN-2016,Condominium,Freehold,1990,Resale,Private,10,26,269263,Central Region,Bukit Timah
SUNRISE GARDENS,57 Sunrise Avenue  #03-15 ,1,119,Strata,893000,-,7504,697,23-JUN-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
THE VISIONAIRE,180 Canberra Drive  #05-21 ,1,91,Strata,783000,-,8604,799,23-JUN-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
THE GLADES,20 Bedok Rise  #08-64 ,1,80,Strata,1168000,-,14600,1356,23-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
DOVER PARKVIEW,36 Dover Rise  #05-03 ,1,87,Strata,975000,-,11207,1041,23-JUN-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
EAST COAST RESIDENCES,412 Upper East Coast Road  #01-11 ,1,105,Strata,1000000,-,9524,885,23-JUN-2016,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
TOH ESTATE,5 Toh Drive ,1,248,Land,2550000,-,10286,956,23-JUN-2016,Semi-Detached House,Freehold,1997,Resale,Private,17,50,507857,East Region,Pasir Ris
CASTLE GREEN,483 Yio Chu Kang Road  #06-16 ,1,88,Strata,850000,-,9659,897,23-JUN-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
WANDERVALE,365 Choa Chu Kang Avenue 3  #14-30 ,1,89,Strata,755000,-,8483,788,22-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
VISIONCREST,39 Oxley Rise  #07-28 ,1,114,Strata,2350000,-,20614,1915,22-JUN-2016,Apartment,Freehold,2007,Resale,Private,09,23,238713,Central Region,Museum
THE GLADES,10 Bedok Rise  #04-32 ,1,54,Strata,818000,-,15148,1407,22-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
HILLVIEW RESIDENCE,138 Hillview Avenue  #09-09 ,1,116,Strata,1180000,-,10172,945,22-JUN-2016,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
TREVISTA,21 Lorong 3 Toa Payoh  #14-01 ,1,94,Strata,1180000,-,12553,1166,22-JUN-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
THE QUINN,15 Bartley Road  #02-30 ,1,99,Strata,1619254,-,16356,1520,22-JUN-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539766,North East Region,Serangoon
THE LUXURIE,25 Compassvale Road  #11-29 ,1,82,Strata,1000000,-,12195,1133,22-JUN-2016,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544756,North East Region,Sengkang
ENG KONG PARK,67 Eng Kong Place ,1,295,Land,3100000,-,10519,977,22-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,599139,Central Region,Bukit Timah
WINDY HEIGHTS,80 Jalan Daud  #07-01 ,1,230,Strata,1968000,-,8557,795,22-JUN-2016,Condominium,Freehold,1983,Resale,Private,14,41,419591,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #04-30 ,1,86,Strata,755000,-,8779,816,22-JUN-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
KOVAN MELODY,19 Kovan Road  #14-10 ,1,121,Strata,1400000,-,11570,1075,22-JUN-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #15-09 ,1,107,Strata,1575000,-,14720,1367,22-JUN-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
N.A.,38A Elite Terrace ,1,165,Land,2380000,-,14424,1340,22-JUN-2016,Terrace House,Freehold,1986,Resale,HDB,15,45,458786,East Region,Bedok
FLORIDIAN,969 Bukit Timah Road  #03-21 ,1,157,Strata,2750000,-,17516,1627,22-JUN-2016,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
LA FLEUR,8 Lorong 26 Geylang  #03-10 ,1,38,Strata,522000,-,13737,1276,22-JUN-2016,Apartment,Freehold,2014,Resale,Private,14,39,398483,Central Region,Geylang
