Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REZI 35,20 Lorong 35 Geylang  #07-02 ,1,74,Strata,1295000,-,17500,1626,15-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
ZENITH,60 Zion Road  #08-02 ,1,72,Strata,1500000,-,20833,1935,15-MAY-2018,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #08-03 ,1,41,Strata,988000,-,24098,2239,15-MAY-2018,Apartment,Freehold,2011,Resale,Private,09,23,239900,Central Region,River Valley
ARDMORE II,2 Ardmore Park  #19-03 ,1,188,Strata,5620000,-,29894,2777,15-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
EDEN VIEW,6 Eden Grove  #05-04 ,1,186,Strata,1580000,-,8495,789,15-MAY-2018,Apartment,Freehold,2006,Resale,HDB,19,53,539102,North East Region,Serangoon
ICON,10 Gopeng Street  #13-25 ,1,73,Strata,1240000,-,16986,1578,15-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,28 Jalan Tanjong ,1,190,Land,2175000,-,11472,1066,15-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,468033,East Region,Bedok
SAVANNAH CONDOPARK,53 Simei Rise  #05-46 ,1,135,Strata,1250000,-,9259,860,15-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
TERRENE AT BUKIT TIMAH,123 Jalan Jurong Kechil  #05-26 ,1,194,Strata,2480000,-,12784,1188,15-MAY-2018,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598680,Central Region,Bukit Timah
N.A.,104 Jalan Langgar Bedok ,1,404,Land,3900000,-,9651,897,15-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468556,East Region,Bedok
SOVEREIGN @ SIMON,43C Simon Place ,1,207,Strata,1801800,-,8704,809,15-MAY-2018,Terrace House,999 Yrs From 14/07/1884,2009,Resale,HDB,19,54,544853,North East Region,Hougang
THE INGLEWOOD,24 The Inglewood ,1,157,Land,2668000,-,17037,1583,15-MAY-2018,Terrace House,Freehold,1990,Resale,Private,20,57,575053,Central Region,Bishan
A TREASURE TROVE,50 Punggol Walk  #13-01 ,1,72,Strata,900000,-,12500,1161,15-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
PRIMEDGE,45 Lorong 34 Geylang  #04-06 ,1,44,Strata,670000,-,15227,1415,15-MAY-2018,Apartment,Freehold,2014,Resale,Private,14,39,398236,Central Region,Geylang
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-47 ,1,79,Strata,1137000,-,14392,1337,15-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #20-21 ,1,63,Strata,1329000,-,21095,1960,15-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
THE SCALA,138 Serangoon Avenue 3  #11-29 ,1,79,Strata,1200000,-,15190,1411,15-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-24 ,1,80,Strata,1166000,-,14575,1354,15-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE AMARELLE,51 Lim Ah Woo Road  #02-15 ,1,107,Strata,1515000,-,14159,1315,15-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,438129,Central Region,Geylang
LATITUDE,33 Jalan Mutiara  #05-03 ,1,259,Strata,5600000,-,21622,2009,15-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #01-72 ,1,147,Strata,2380000,-,16190,1504,15-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
CITYLIGHTS,90 Jellicoe Road  #34-28 ,1,81,Strata,1386000,-,17111,1590,15-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
SEASIDE RESIDENCES,16 Siglap Link  #07-20 ,1,47,Strata,923000,-,19638,1824,15-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
RIPPLE BAY,6 Pasir Ris Link  #08-19 ,1,72,Strata,830000,-,11528,1071,15-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
NV RESIDENCES,93 Pasir Ris Grove  #03-34 ,1,135,Strata,1248000,-,9244,859,15-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518191,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #12-05 ,1,84,Strata,1265000,-,15060,1399,15-MAY-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
BARTLEY RIDGE,34 Mount Vernon Road  #17-18 ,1,68,Strata,1130000,-,16618,1544,15-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368057,Central Region,Toa Payoh
BRISTOL LODGE,55C Bristol Road ,1,90,Strata,1020000,-,11333,1053,15-MAY-2018,Apartment,Freehold,1993,Resale,HDB,08,21,219856,Central Region,Kallang
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-58 ,1,64,Strata,985000,-,15391,1430,15-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
CAIFU VIEW,2 Paya Lebar Place ,1,252,Land,2968000,-,11759,1092,15-MAY-2018,Terrace House,Freehold,1991,Resale,HDB,19,53,535994,North East Region,Hougang
HUNDRED TREES,95 West Coast Drive  #06-31 ,1,73,Strata,1080000,-,14795,1374,15-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128002,West Region,Clementi
EASTPOINT GREEN,3 Simei Street 3  #06-24 ,1,105,Strata,940000,-,8952,832,15-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
BULLION PARK,170 Lentor Loop  #14-04 ,1,174,Strata,1950000,-,11207,1041,15-MAY-2018,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
NASSIM JADE,3 Nassim Road  #04-08 ,1,304,Strata,6000000,-,19737,1834,15-MAY-2018,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #09-08 ,1,122,Strata,1969000,-,16139,1499,15-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
CUBE 8,376 Thomson Road  #14-05 ,1,83,Strata,1500000,-,18072,1679,15-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
ESTE VILLA,37D Nim Road ,1,318,Strata,2400000,-,7547,701,15-MAY-2018,Terrace House,Freehold,2013,Resale,HDB,28,80,804975,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #03-07 ,1,153,Strata,2520000,-,16471,1530,15-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098639,Central Region,Bukit Merah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #09-10 ,1,153,Strata,2100000,-,13725,1275,15-MAY-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
D'CHATEAU @ SHELFORD,25A Shelford Road  #03-06 ,1,85,Strata,1620000,-,19059,1771,15-MAY-2018,Apartment,Freehold,2010,Resale,Private,11,28,288416,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-54 ,1,113,Strata,900000,-,7965,740,15-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
THE ESTA,35 Amber Gardens  #19-12 ,1,122,Strata,2400000,-,19672,1828,15-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
ST ANNE'S WOOD,8 St. Anne'S Wood ,1,150,Land,2150000,-,14333,1332,15-MAY-2018,Terrace House,999 Yrs From 27/12/1875,1996,Resale,Private,19,54,545264,North East Region,Sengkang
38 I SUITES,38 Ipoh Lane  #12-06 ,1,43,Strata,742000,-,17256,1603,15-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #01-05 ,1,64,Strata,1258000,-,19656,1826,15-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
THE PETALS,89 Hillview Avenue  #09-16 ,1,114,Strata,1348000,-,11825,1099,15-MAY-2018,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
TANGLIN VIEW,152 Prince Charles Crescent  #09-13 ,1,106,Strata,1490000,-,14057,1306,15-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
GALLOP GABLES,80 Farrer Road  #01-01 ,1,202,Strata,3700000,-,18317,1702,15-MAY-2018,Condominium,Freehold,1997,Resale,Private,10,26,268855,Central Region,Tanglin
DE CENTURION,6A Tanjong Rhu Road  #06-02 ,1,53,Strata,885000,-,16698,1551,15-MAY-2018,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
SEASIDE RESIDENCES,16 Siglap Link  #11-20 ,1,47,Strata,950000,-,20213,1878,15-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
D'LOTUS,10 Lorong Ampas  #18-04 ,1,75,Strata,980000,-,13067,1214,15-MAY-2018,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
MAYFAIR PARK,38 Jalan Keria ,1,284,Land,1150000,-,4051,376,15-MAY-2018,Semi-Detached House,99 Yrs From 28/03/1952,Unknown,Resale,Private,21,58,588554,Central Region,Bukit Timah
D'LEEDON,5 Leedon Heights  #35-11 ,1,477,Strata,6648160,-,13937,1295,15-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-39 ,1,103,Strata,1260000,-,12233,1136,15-MAY-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
LAGOON VIEW,5000L Marine Parade Road  #15-49 ,1,153,Strata,1880000,-,12288,1142,15-MAY-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449293,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #04-84 ,1,122,Strata,2030000,-,16639,1546,15-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #13-04 ,1,68,Strata,827500,-,12169,1131,15-MAY-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #12-04 ,1,191,Strata,1850000,-,9686,900,15-MAY-2018,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127466,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #32-08 ,1,103,Strata,1563000,-,15175,1410,15-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128807,West Region,Clementi
MARINA ONE RESIDENCES,21 Marina Way  #29-06 ,1,104,Strata,3022170,-,29059,2700,15-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
WATERTOWN,69 Punggol Central  #11-28 ,1,49,Strata,738000,-,15061,1399,15-MAY-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
THE CLEMENT CANOPY,18 Clementi Avenue 1  #17-11 ,1,103,Strata,1584378,-,15382,1429,14-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
MELVILLE PARK,18 Simei Street 1  #08-14 ,1,89,Strata,715000,-,8034,746,14-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #13-05 ,1,103,Strata,1099300,-,10673,992,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #15-37 ,1,89,Strata,1023000,-,11494,1068,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
NORTHWAVE,109 Woodlands View  #09-18 ,1,93,Strata,836000,-,8989,835,14-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
REGENT PARK,26 Jalan Lempeng  #03-11 ,1,75,Strata,935000,-,12467,1158,14-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
LUCKY COURT,77C Lucky Heights ,1,121,Strata,1380000,-,11405,1060,14-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,16,46,467626,East Region,Bedok
RIO VISTA,32 Upper Serangoon View  #08-41 ,1,116,Strata,970000,-,8362,777,14-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
MY MANHATTAN,31 Simei Street 3  #07-18 ,1,80,Strata,1150000,-,14375,1335,14-MAY-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529902,East Region,Tampines
RIO VISTA,12 Upper Serangoon View  #16-06 ,1,116,Strata,1080000,-,9310,865,14-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534199,North East Region,Hougang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #14-05 ,1,103,Strata,1071800,-,10406,967,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
VILLA MARINA,25 Jalan Sempadan  #02-07 ,1,105,Strata,1070000,-,10190,947,14-MAY-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
PALM ISLES,32 Flora Drive  #01-16 ,1,140,Strata,1300000,-,9286,863,14-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #16-12 ,1,84,Strata,895500,-,10661,990,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
THE MINTON,10C Hougang Street 11  #10-42 ,1,52,Strata,685000,-,13173,1224,14-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
N.A.,66 Langsat Road ,1,204,Land,3100000,-,15226,1415,14-MAY-2018,Terrace House,Freehold,2001,Resale,Private,15,42,426735,Central Region,Geylang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #14-22 ,1,100,Strata,1047200,-,10472,973,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #06-05 ,1,103,Strata,1061900,-,10310,958,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #04-05 ,1,103,Strata,1021800,-,9920,922,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #16-28 ,1,89,Strata,997700,-,11210,1041,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
DOUBLE BAY RESIDENCES,21D Simei Street 4  #10-55 ,1,118,Strata,1360000,-,11525,1071,14-MAY-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528721,East Region,Tampines
COSTA RHU,5 Rhu Cross  #04-03 ,1,165,Strata,2380000,-,14424,1340,14-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #04-29 ,1,89,Strata,938600,-,10546,980,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
SYMPHONY HEIGHTS,43 Hume Avenue  #03-08 ,1,92,Strata,1060000,-,11522,1070,14-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
VACANZA @ EAST,38 Lengkong Tujoh  #09-10 ,1,52,Strata,708000,-,13615,1265,14-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #11-33 ,1,89,Strata,997700,-,11210,1041,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #27-03 ,1,106,Strata,2693076,-,25406,2360,14-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #05-05 ,1,103,Strata,1026300,-,9964,926,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #08-05 ,1,103,Strata,1075900,-,10446,970,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-60 ,1,79,Strata,1167000,-,14772,1372,14-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE TAPESTRY,53 Tampines Street 86  #12-18 ,1,64,Strata,1012500,-,15820,1470,14-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #01-10 ,1,103,Strata,1047400,-,10169,945,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
N.A.,18D Duku Lane ,1,319,Land,3780000,-,11857,1102,14-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429325,Central Region,Marine Parade
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #12-22 ,1,100,Strata,1038100,-,10381,964,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #03-27 ,1,110,Strata,830000,-,7545,701,14-MAY-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #14-37 ,1,89,Strata,1018300,-,11442,1063,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #07-05 ,1,103,Strata,1066500,-,10354,962,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #04-08 ,1,121,Strata,1500000,-,12397,1152,14-MAY-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547315,North East Region,Hougang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #11-06 ,1,84,Strata,867100,-,10323,959,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
SELETAR HILLS ESTATE,2 Jalan Sindor ,1,291,Land,3440000,-,11809,1097,14-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808358,North East Region,Serangoon
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-09 ,1,120,Strata,2268000,-,18900,1756,14-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #21-21 ,1,63,Strata,1337000,-,21222,1972,14-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #11-22 ,1,100,Strata,1064700,-,10647,989,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
ECHELON,7 Alexandra View  #16-02 ,1,105,Strata,1770000,-,16857,1566,14-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #01-38 ,1,100,Strata,1052700,-,10527,978,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #12-29 ,1,89,Strata,979500,-,11006,1022,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
PARC LIFE,41 Sembawang Crescent  #15-41 ,1,93,Strata,902000,-,9699,901,14-MAY-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
D'LEEDON,15 Leedon Heights  #35-53 ,1,353,Strata,5005040,-,14179,1317,14-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
YEW MEI GREEN,50 Choa Chu Kang North 6  #03-01 ,1,120,Strata,860000,-,7167,666,14-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #15-25 ,1,89,Strata,993200,-,11160,1037,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #02-32 ,1,89,Strata,938600,-,10546,980,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #02-02 ,1,103,Strata,1042900,-,10125,941,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #02-17 ,1,89,Strata,911200,-,10238,951,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
N.A.,702 Lorong 3 Geylang ,1,178,Land,63000,-,355,33,14-MAY-2018,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,389052,Central Region,Kallang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #01-31 ,1,100,Strata,1022500,-,10225,950,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
THE NAUTICAL,95 Jalan Sendudok  #05-39 ,1,92,Strata,950000,-,10326,959,14-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #14-02 ,1,103,Strata,1102000,-,10699,994,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #03-22 ,1,100,Strata,992700,-,9927,922,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #10-17 ,1,89,Strata,980700,-,11019,1024,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
WATERTOWN,69 Punggol Central  #08-23 ,1,49,Strata,745000,-,15204,1412,14-MAY-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
FLAMINGO VALLEY,478 Siglap Road  #01-65 ,1,174,Strata,2580000,-,14828,1378,14-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
KANDIS RESIDENCE,2 Kandis Link  #03-04 ,1,71,Strata,899000,-,12662,1176,14-MAY-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-06 ,1,36,Strata,810888,-,22525,2093,14-MAY-2018,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
N.A.,8 Poole Road ,1,313,Land,6638000,-,21214,1971,14-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437494,Central Region,Marine Parade
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #02-57 ,1,126,Strata,1320000,-,10476,973,14-MAY-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
RIVER ISLES,66 Edgedale Plains  #01-31 ,1,156,Strata,1550000,-,9936,923,14-MAY-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #04-01 ,1,89,Strata,966800,-,10863,1009,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #09-01 ,1,89,Strata,965900,-,10853,1008,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #14-09 ,1,84,Strata,929500,-,11065,1028,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
