Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOPHIA RESIDENCE,7 Sophia Road  #07-07 ,1,96,Strata,1840000,-,19167,1781,16-MAR-2017,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
SIGNATURE PARK,50 Toh Tuck Road  #06-07 ,1,158,Strata,1785000,-,11297,1050,16-MAR-2017,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
BALLOTA PARK CONDOMINIUM,160 Mariam Way  #04-01 ,1,134,Strata,935000,-,6978,648,16-MAR-2017,Condominium,Freehold,2000,Resale,Private,17,50,507084,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-44 ,1,39,Strata,652000,-,16718,1553,16-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #21-10 ,1,53,Strata,1313300,-,24779,2302,15-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SAVANNAH CONDOPARK,65 Simei Rise  #04-72 ,1,114,Strata,915000,-,8026,746,15-MAR-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528796,East Region,Tampines
WESTWOOD RESIDENCES,180 Westwood Avenue  #07-03 ,1,96,Strata,832600,-,8673,806,15-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
SIGNATURE PARK,50A Toh Tuck Road  #05-06 ,1,96,Strata,1085000,-,11302,1050,15-MAR-2017,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
MARINE BLUE,91 Marine Parade Road  #16-06 ,1,287,Strata,4380000,-,15261,1418,15-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
SYMPHONY SUITES,13 Yishun Close  #06-27 ,1,95,Strata,1047000,-,11021,1024,15-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768010,North Region,Yishun
SEMBAWANG STRAITS ESTATE,27 Jalan Kerayong ,1,270,Land,2450000,-,9077,843,15-MAR-2017,Detached House,Freehold,Unknown,Resale,Private,27,75,759323,North Region,Sembawang
THE VISIONAIRE,184 Canberra Drive  #12-30 ,1,104,Strata,834500,-,8024,745,15-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
DUCHESS CREST,60 Duchess Avenue  #01-03 ,1,143,Strata,1750000,-,12238,1137,15-MAR-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
THE CRITERION,9 Yishun Street 51  #09-18 ,1,102,Strata,816000,-,8000,743,15-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
WATERFRONT ISLE,730 Bedok Reservoir Road  #09-01 ,1,100,Strata,1150000,-,11500,1068,15-MAR-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479261,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #16-28 ,1,43,Strata,714400,-,16614,1543,15-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
E MAISON,28 Braddell Road  #02-04 ,1,112,Strata,1659000,-,14813,1376,15-MAR-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359966,North East Region,Serangoon
N.A.,30 Jalan Sentosa ,1,607,Land,6700000,-,11042,1026,15-MAR-2017,Detached House,Freehold,1986,Resale,Private,14,41,418238,East Region,Bedok
SKY VUE,3 Bishan Street 15  #13-21 ,1,63,Strata,969500,-,15389,1430,15-MAR-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
PRINCIPAL GARDEN,95 Prince Charles Crescent  #07-14 ,1,100,Strata,1821000,-,18210,1692,15-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
E MAISON,30 Braddell Road  #04-12 ,1,87,Strata,1350000,-,15517,1442,15-MAR-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359946,North East Region,Serangoon
WESTVILLE,13 Westwood Walk ,1,200,Land,1588000,-,7944,738,15-MAR-2017,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648656,West Region,Jurong West
CAIRNHILL PLAZA,53 Cairnhill Road  #21-01 ,1,307,Strata,4550000,-,14821,1377,15-MAR-2017,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
NEPTUNE COURT,5 Marine Vista  #21-47 ,1,152,Strata,1280000,-,8421,782,15-MAR-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449029,East Region,Bedok
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #10-03 ,1,84,Strata,2338000,-,27833,2586,15-MAR-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
GRANDEUR 8,2 Ang Mo Kio Central 3  #13-04 ,1,117,Strata,1240000,-,10598,985,15-MAR-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
26 NEWTON,26 Newton Road  #23-04 ,1,45,Strata,1205123,-,26781,2488,15-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #05-46 ,1,95,Strata,880000,-,9263,861,15-MAR-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #10-02 ,1,126,Strata,1566000,-,12429,1155,15-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE LEVELZ,38 Farrer Road  #11-12 ,1,93,Strata,1590000,-,17097,1588,15-MAR-2017,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
HILLION RESIDENCES,12 Jelebu Road  #11-31 ,1,44,Strata,655040,-,14887,1383,15-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE BROWNSTONE,164 Canberra Drive  #04-55 ,1,87,Strata,743200,-,8543,794,15-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768001,North Region,Sembawang
L'VIV,23 Newton Road  #29-04 ,1,57,Strata,1200000,-,21053,1956,15-MAR-2017,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-38 ,1,117,Strata,1276940,-,10914,1014,15-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
MAYSPRINGS,2 Petir Road  #21-07 ,1,145,Strata,1118000,-,7710,716,15-MAR-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
RIVERSIDE MELODIES,26A St. Michael'S Road  #02-02 ,1,132,Strata,1699998,-,12879,1196,15-MAR-2017,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
SOL ACRES,14 Choa Chu Kang Grove  #14-34 ,1,57,Strata,488000,-,8561,795,15-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #21-10 ,1,103,Strata,1462000,-,14194,1319,15-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #25-08 ,1,95,Strata,1791704,-,18860,1752,15-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
HILLION RESIDENCES,10 Jelebu Road  #14-24 ,1,44,Strata,667000,-,15159,1408,15-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #03-01 ,1,207,Strata,2339888,-,11304,1050,15-MAR-2017,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
SEMBAWANG HILLS ESTATE,60 Casuarina Road ,1,132,Land,1850000,-,13973,1298,15-MAR-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579448,North East Region,Ang Mo Kio
STRATUM,98 Elias Road  #01-56 ,1,55,Strata,597000,-,10855,1008,15-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
THE INTERLACE,204 Depot Road  #07-46 ,1,198,Strata,2043860,-,10323,959,15-MAR-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #05-16 ,1,105,Strata,1458270,-,13888,1290,15-MAR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533872,North East Region,Serangoon
SIMS URBAN OASIS,12 Sims Drive  #13-50 ,1,45,Strata,728757,-,16195,1505,15-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-21 ,1,84,Strata,1449700,-,17258,1603,15-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
26 NEWTON,26 Newton Road  #09-09 ,1,44,Strata,1090000,-,24773,2301,15-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
TRIBECA,60 Kim Seng Road  #20-06 ,1,177,Strata,3100000,-,17514,1627,15-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
SOL ACRES,12 Choa Chu Kang Grove  #19-28 ,1,97,Strata,849000,-,8753,813,15-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #05-11 ,1,110,Strata,1290660,-,11733,1090,15-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
ISUITES @ PALM,24 Glasgow Road  #04-01 ,1,43,Strata,602888,-,14021,1303,15-MAR-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
SYMPHONY SUITES,15 Yishun Close  #13-31 ,1,73,Strata,863000,-,11822,1098,15-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
HILLION RESIDENCES,8 Jelebu Road  #15-06 ,1,44,Strata,700150,-,15913,1478,15-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
SKYSUITES17,17 Jalan Rajah  #09-05 ,1,57,Strata,900000,-,15789,1467,15-MAR-2017,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-11 ,1,60,Strata,1550000,-,25833,2400,15-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
FULCRUM,33 Fort Road  #15-09 ,1,77,Strata,1451000,-,18844,1751,15-MAR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #06-08 ,1,113,Strata,965000,-,8540,793,15-MAR-2017,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #13-25 ,1,44,Strata,645840,-,14678,1364,15-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #03-09 ,1,105,Strata,1580000,-,15048,1398,15-MAR-2017,Apartment,Freehold,2016,New Sale,HDB,19,54,548086,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #20-03 ,1,67,Strata,1154700,-,17234,1601,15-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-10 ,1,79,Strata,909000,-,11506,1069,15-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
THE COSMOPOLITAN,200 Kim Seng Road  #17-01 ,1,130,Strata,2450000,-,18846,1751,15-MAR-2017,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE CARPMAELINA,48 Carpmael Road  #02-09 ,1,113,Strata,1220000,-,10796,1003,15-MAR-2017,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #09-14 ,1,100,Strata,1829000,-,18290,1699,15-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
KINGSFORD WATERBAY,72 Upper Serangoon View  #13-38 ,1,96,Strata,1188740,-,12383,1150,15-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #14-16 ,1,122,Strata,1218000,-,9984,927,15-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519286,East Region,Pasir Ris
SIMS URBAN OASIS,12 Sims Drive  #14-50 ,1,45,Strata,731600,-,16258,1510,15-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
STRATUM,98 Elias Road  #03-53 ,1,46,Strata,580000,-,12609,1171,15-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
THOMSON IMPRESSIONS,3 Lorong Puntong  #01-12 ,1,98,Strata,1470400,-,15004,1394,15-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
KALLANG RIVERSIDE,51 Kampong Bugis  #17-06 ,1,48,Strata,1198022,-,24959,2319,15-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,33,338986,Central Region,Kallang
D'OASIA,11 Lorong Melayu  #02-02 ,1,102,Strata,1080000,-,10588,984,15-MAR-2017,Apartment,Freehold,2010,Resale,HDB,14,41,416905,East Region,Bedok
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-15 ,1,116,Strata,1261876,-,10878,1011,15-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #05-89 ,1,82,Strata,1225000,-,14939,1388,15-MAR-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098418,Central Region,Bukit Merah
N.A.,5 Jalan Lateh ,1,669,Land,6450000,-,9648,896,15-MAR-2017,Detached House,Freehold,Unknown,Resale,Private,13,35,359105,North East Region,Serangoon
ASPEN HEIGHTS,261 River Valley Road  #06-16 ,1,123,Strata,1990000,-,16179,1503,15-MAR-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
THE TENNERY,5A Woodlands Road  #12-32 ,1,57,Strata,750000,-,13158,1222,15-MAR-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #14-05 ,1,41,Strata,751000,-,18317,1702,15-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-02 ,1,37,Strata,550000,-,14865,1381,15-MAR-2017,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-05 ,1,41,Strata,838000,-,20439,1899,15-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
HILLION RESIDENCES,10 Jelebu Road  #13-24 ,1,44,Strata,662400,-,15055,1399,15-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
THE VALES,87 Anchorvale Crescent  #13-36 ,1,71,Strata,658888,-,9280,862,15-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544628,North East Region,Sengkang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #15-05 ,1,116,Strata,937000,-,8078,750,15-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
MAPLE WOODS,987 Bukit Timah Road  #06-08 ,1,166,Strata,2350000,-,14157,1315,15-MAR-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-40 ,1,39,Strata,643000,-,16487,1532,15-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PARC LIFE,39 Sembawang Crescent  #11-38 ,1,93,Strata,745750,743450,7994,743,15-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
SHELFORD REGENCY,65 Shelford Road  #03-09 ,1,86,Strata,1200000,-,13953,1296,15-MAR-2017,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
COSTA RHU,1 Rhu Cross  #04-01 ,1,125,Strata,1400000,-,11200,1041,15-MAR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-28 ,1,115,Strata,1628000,-,14157,1315,15-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
ENG KONG GREEN,35 Eng Kong Crescent  #04-02 ,1,97,Strata,1030000,-,10619,986,15-MAR-2017,Condominium,Freehold,1999,Resale,Private,21,59,599427,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #14-10 ,1,88,Strata,1309000,-,14875,1382,14-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #19-03 ,1,68,Strata,1014000,-,14912,1385,14-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #34-09 ,1,56,Strata,822000,-,14679,1364,14-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARK INFINIA AT WEE NAM,2 Lincoln Road  #03-01 ,1,136,Strata,2500000,-,18382,1708,14-MAR-2017,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
HILLION RESIDENCES,12 Jelebu Road  #13-31 ,1,44,Strata,662400,-,15055,1399,14-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #05-41 ,1,105,Strata,1508000,-,14362,1334,14-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #16-28 ,1,97,Strata,837000,-,8629,802,14-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #03-16 ,1,105,Strata,1447000,-,13781,1280,14-MAR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
EMERALD PARK,2 Indus Road  #07-09 ,1,86,Strata,1050000,-,12209,1134,14-MAR-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
SOL ACRES,8 Choa Chu Kang Grove  #01-16 ,1,87,Strata,718000,-,8253,767,14-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
LE NOUVEL ARDMORE,1A Ardmore Park  #23-01 ,1,352,Strata,15174945,-,43111,4005,14-MAR-2017,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
PARC RIVIERA,103 West Coast Vale  #10-17 ,1,92,Strata,1127000,-,12250,1138,14-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE BAYSHORE,34 Bayshore Road  #21-05 ,1,133,Strata,1290000,-,9699,901,14-MAR-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #22-32 ,1,99,Strata,885000,-,8939,830,14-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #21-09 ,1,82,Strata,1519867,-,18535,1722,14-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
HILLION RESIDENCES,10 Jelebu Road  #14-22 ,1,43,Strata,664240,-,15447,1435,14-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
GRANGE RESIDENCES,95 Grange Road  #18-10 ,1,240,Strata,6500000,-,27083,2516,14-MAR-2017,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
WESTWOOD RESIDENCES,182 Westwood Avenue  #05-05 ,1,88,Strata,715500,-,8131,755,14-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
THE GLADES,10 Bedok Rise  #02-30 ,1,45,Strata,690800,-,15351,1426,14-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
KEW PLACE,17 Salam Walk ,1,371,Land,3500000,-,9444,877,14-MAR-2017,Semi-Detached House,Freehold,1987,Resale,Private,16,46,467165,East Region,Bedok
SAVANNAH CONDOPARK,37 Simei Rise  #01-15 ,1,161,Strata,1210000,-,7516,698,14-MAR-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528782,East Region,Tampines
SKY HABITAT,7 Bishan Street 15  #34-08 ,1,166,Strata,2632200,-,15857,1473,14-MAR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
CAIRNHILL NINE,9 Cairnhill Road  #25-11 ,1,96,Strata,2776000,-,28917,2686,14-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
PARC RIVIERA,103 West Coast Vale  #04-21 ,1,66,Strata,867000,-,13136,1220,14-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
26 NEWTON,26 Newton Road  #20-04 ,1,45,Strata,1183333,-,26296,2443,14-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-05 ,1,58,Strata,886000,-,15276,1419,14-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #19-04 ,1,100,Strata,1601700,-,16017,1488,14-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE INTERLACE,188 Depot Road  #09-16 ,1,162,Strata,1870000,-,11543,1072,14-MAR-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
THE VISIONAIRE,182 Canberra Drive  #12-28 ,1,102,Strata,825500,-,8093,752,14-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
CUSCADEN RESIDENCES,26 Cuscaden Road  #06-02 ,1,138,Strata,2600000,-,18841,1750,14-MAR-2017,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-11 ,1,45,Strata,620000,-,13778,1280,14-MAR-2017,Apartment,Freehold,2015,Resale,Private,19,53,537643,North East Region,Hougang
FLO RESIDENCE,3 Punggol Field Walk  #06-05 ,1,94,Strata,908999,-,9670,898,14-MAR-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828740,North East Region,Punggol
THE VISIONAIRE,188 Canberra Drive  #01-37 ,1,103,Strata,863000,-,8379,778,14-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
OPERA ESTATE,42 Norma Terrace ,1,149,Land,3150000,-,21198,1969,14-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,456583,East Region,Bedok
VILLA MARINA,37 Jalan Sempadan  #01-12 ,1,163,Strata,1430000,-,8773,815,14-MAR-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457406,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #19-32 ,1,99,Strata,873000,-,8818,819,14-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
8@WOODLEIGH,2 Woodleigh Close  #06-02 ,1,102,Strata,1400000,-,13725,1275,14-MAR-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
26 NEWTON,26 Newton Road  #11-08 ,1,44,Strata,1070000,-,24318,2259,14-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
LUXUS HILLS,31 Luxus Hill Avenue ,1,209,Land,3320000,-,15900,1477,14-MAR-2017,Semi-Detached House,999 Yrs From 01/01/1879,2016,Resale,Private,28,80,804830,North East Region,Serangoon
WESTWOOD RESIDENCES,182 Westwood Avenue  #14-07 ,1,96,Strata,871300,-,9076,843,14-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648146,West Region,Jurong West
ONE SURIN,7E Surin Avenue ,1,342,Strata,2421000,-,7079,658,14-MAR-2017,Terrace House,Freehold,2017,New Sale,HDB,19,53,533916,North East Region,Hougang
