Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
3 CUSCADEN,3 Cuscaden Walk  #08-06 ,1,71,Strata,2657000,-,37423,3477,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WHISTLER GRAND,107 West Coast Vale  #05-04 ,1,41,Strata,616800,-,15044,1398,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #13-16 ,1,41,Strata,653600,-,15941,1481,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #16-06 ,1,71,Strata,2902000,-,40873,3797,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
BELGRAVIA GREEN,229 Belgravia Drive ,1,291,Strata,2674620,-,9191,854,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804293,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #10-04 ,1,41,Strata,631200,-,15395,1430,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #09-04 ,1,41,Strata,628800,-,15337,1425,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,259 Belgravia Drive ,1,338,Strata,3055724,-,9041,840,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804308,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #18-17 ,1,99,Strata,1417600,-,14319,1330,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #08-06 ,1,57,Strata,816800,-,14330,1331,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,271 Belgravia Drive ,1,306,Strata,2803000,-,9160,851,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804314,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #18-10 ,1,71,Strata,1080800,-,15223,1414,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #10-11 ,1,56,Strata,816000,-,14571,1354,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #15-05 ,1,43,Strata,1728000,-,40186,3733,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
3 CUSCADEN,3 Cuscaden Walk  #12-06 ,1,71,Strata,2737000,-,38549,3581,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #18-18 ,1,118,Strata,1669600,-,14149,1314,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
ARENA RESIDENCES,20 Guillemard Crescent  #12-04 ,1,75,Strata,1480000,-,19733,1833,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #14-01 ,1,57,Strata,843200,-,14793,1374,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #08-01 ,1,57,Strata,824800,-,14470,1344,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #28-02 ,1,119,Strata,1728000,-,14521,1349,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #10-10 ,1,71,Strata,1031200,-,14524,1349,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #06-10 ,1,71,Strata,1019200,-,14355,1334,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,291 Belgravia Drive ,1,334,Strata,3061150,-,9165,851,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804324,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #22-10 ,1,71,Strata,1092800,-,15392,1430,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #13-01 ,1,57,Strata,840000,-,14737,1369,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #27-17 ,1,99,Strata,1453600,-,14683,1364,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #28-17 ,1,99,Strata,1457600,-,14723,1368,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #18-05 ,1,43,Strata,1773000,-,41233,3831,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #05-16 ,1,41,Strata,628800,-,15337,1425,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #09-12 ,1,99,Strata,1396800,-,14109,1311,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BELGRAVIA GREEN,323 Belgravia Drive ,1,338,Strata,3134590,-,9274,862,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804340,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #15-16 ,1,41,Strata,680000,-,16585,1541,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
BELGRAVIA GREEN,203 Belgravia Drive ,1,322,Strata,3061630,-,9508,883,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804280,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #10-13 ,1,47,Strata,734400,-,15626,1452,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #13-04 ,1,41,Strata,640800,-,15629,1452,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #05-15 ,1,71,Strata,1036800,-,14603,1357,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #11-10 ,1,71,Strata,1034400,-,14569,1353,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #10-16 ,1,41,Strata,644000,-,15707,1459,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #03-13 ,1,47,Strata,712800,-,15166,1409,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #12-17 ,1,99,Strata,1368000,-,13818,1284,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #11-04 ,1,41,Strata,634400,-,15473,1437,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,289 Belgravia Drive ,1,334,Strata,3041950,-,9108,846,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804323,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #11-11 ,1,56,Strata,819200,-,14629,1359,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #02-05 ,1,71,Strata,998000,-,14056,1306,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE TRE VER,70 Potong Pasir Avenue 1  #03-42 ,1,59,Strata,1038000,-,17593,1634,03-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358396,Central Region,Toa Payoh
BELGRAVIA GREEN,205 Belgravia Drive ,1,338,Strata,3187390,-,9430,876,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804281,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #08-13 ,1,47,Strata,728000,-,15489,1439,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #12-11 ,1,56,Strata,822400,-,14686,1364,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #02-11 ,1,56,Strata,792000,-,14143,1314,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #18-20 ,1,92,Strata,1328800,-,14443,1342,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #05-06 ,1,57,Strata,807200,-,14161,1316,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #08-16 ,1,41,Strata,638400,-,15571,1447,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #02-20 ,1,92,Strata,1240000,-,13478,1252,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BELGRAVIA GREEN,355 Belgravia Drive ,1,338,Strata,3120190,-,9231,858,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804356,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #14-19 ,1,58,Strata,830400,-,14317,1330,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
MEYER RESIDENCE,3 Meyer Place  #11-04 ,1,107,Strata,2045000,-,19112,1776,03-NOV-2018,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
WHISTLER GRAND,107 West Coast Vale  #03-07 ,1,47,Strata,692000,-,14723,1368,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
CASHEW GREEN,112 Cashew Road ,1,178,Land,4003910,3873910,21764,2022,03-NOV-2018,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679683,West Region,Bukit Panjang
WHISTLER GRAND,109 West Coast Vale  #18-16 ,1,41,Strata,688800,-,16800,1561,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
ARTRA,10 Alexandra View  #26-02 ,1,114,Strata,2151300,-,18871,1753,03-NOV-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
MARTIN MODERN,8 Martin Place  #16-06 ,1,71,Strata,2016000,-,28394,2638,03-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #04-12 ,1,99,Strata,1376800,-,13907,1292,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #01-81 ,1,67,Strata,913000,-,13627,1266,03-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #12-12 ,1,99,Strata,1409600,-,14238,1323,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #07-10 ,1,71,Strata,1022400,-,14400,1338,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #10-06 ,1,71,Strata,2697000,-,37986,3529,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
BELGRAVIA GREEN,357 Belgravia Drive ,1,338,Strata,3148990,-,9317,866,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804357,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #12-04 ,1,41,Strata,637600,-,15551,1445,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #12-09 ,1,89,Strata,1275200,-,14328,1331,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #35-17 ,1,99,Strata,1530400,-,15459,1436,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #20-21 ,1,89,Strata,1295200,-,14553,1352,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #22-05 ,1,119,Strata,4675000,-,39286,3650,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #09-19 ,1,58,Strata,816000,-,14069,1307,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #06-07 ,1,47,Strata,700800,-,14911,1385,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #08-12 ,1,99,Strata,1392800,-,14069,1307,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #11-16 ,1,41,Strata,647200,-,15785,1466,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #05-05 ,1,43,Strata,1572000,-,36558,3396,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #07-16 ,1,41,Strata,635200,-,15493,1439,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #12-16 ,1,41,Strata,650400,-,15863,1474,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #12-10 ,1,71,Strata,1037600,-,14614,1358,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,237 Belgravia Drive ,1,372,Strata,3731840,-,10032,932,03-NOV-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804297,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #16-16 ,1,41,Strata,683200,-,16663,1548,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #05-19 ,1,58,Strata,804000,-,13862,1288,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #08-10 ,1,71,Strata,1025600,-,14445,1342,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #23-02 ,1,119,Strata,1703200,-,14313,1330,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #07-11 ,1,56,Strata,807200,-,14414,1339,02-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #05-11 ,1,56,Strata,801600,-,14314,1330,02-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
ESPARINA RESIDENCES,115 Compassvale Bow  #09-11 ,1,93,Strata,1058000,-,11376,1057,02-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
SIMS URBAN OASIS,10 Sims Drive  #05-43 ,1,62,Strata,1150000,-,18548,1723,02-NOV-2018,Condominium,99 Yrs From 29/07/2014,2017,Sub Sale,HDB,14,38,387390,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #06-11 ,1,56,Strata,804000,-,14357,1334,02-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
GOLDHILL TOWERS,38 Goldhill Avenue  #05-44 ,1,144,Strata,2550000,-,17708,1645,02-NOV-2018,Apartment,Freehold,1989,Resale,Private,11,30,309021,Central Region,Novena
KELLETT COURT,21 Shelford Road  #02-01 ,1,123,Strata,1870000,-,15203,1412,02-NOV-2018,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
THE JOVELL,19 Flora Drive  #01-31 ,1,59,Strata,872000,-,14780,1373,02-NOV-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506760,East Region,Pasir Ris
N.A.,50 Margoliouth Road ,1,559,Land,11000000,-,19682,1828,02-NOV-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,258571,Central Region,Tanglin
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #02-01 ,1,35,Strata,595000,-,17000,1579,02-NOV-2018,Apartment,Freehold,2014,Resale,HDB,21,59,596180,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #04-31 ,1,71,Strata,1277200,-,17989,1671,02-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
THE URBANITE,29 Hertford Road  #03-09 ,1,60,Strata,950000,-,15833,1471,02-NOV-2018,Apartment,Freehold,2014,Resale,Private,08,21,219384,Central Region,Kallang
THE STERLING,1003 Bukit Timah Road  #03-08 ,1,118,Strata,2150000,-,18220,1693,02-NOV-2018,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
ARENA RESIDENCES,20 Guillemard Crescent  #13-05 ,1,75,Strata,1498000,-,19973,1856,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #10-03 ,1,56,Strata,1105000,-,19732,1833,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
HOLLAND GROVE,41 Holland Grove View ,1,200,Land,2638800,-,13194,1226,02-NOV-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276198,Central Region,Bukit Timah
PARC ROSEWOOD,71 Rosewood Drive  #04-08 ,1,40,Strata,518000,-,12950,1203,02-NOV-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
ARENA RESIDENCES,20 Guillemard Crescent  #02-06 ,1,56,Strata,1047000,-,18696,1737,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #11-04 ,1,75,Strata,1472000,-,19627,1823,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #08-06 ,1,56,Strata,1084000,-,19357,1798,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
SUITES @ TOPAZ,3 Topaz Road  #05-08 ,1,87,Strata,850000,-,9770,908,02-NOV-2018,Apartment,Freehold,2012,Resale,Private,12,32,327849,Central Region,Kallang
ARENA RESIDENCES,20 Guillemard Crescent  #03-07 ,1,51,Strata,976000,-,19137,1778,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
THE MADEIRA,56 Bukit Batok Street 31  #12-13 ,1,87,Strata,905000,-,10402,966,02-NOV-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
JADESCAPE,2 Shunfu Road  #21-01 ,1,71,Strata,1372000,-,19324,1795,02-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
THE QUAYSIDE,60 Robertson Quay  #09-01 ,1,122,Strata,1830000,-,15000,1394,02-NOV-2018,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
SOLEIL @ SINARAN,6 Sinaran Drive  #16-12 ,1,135,Strata,2800000,-,20741,1927,02-NOV-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
EVERGREEN PARK,37 Hougang Avenue 7  #07-05 ,1,94,Strata,720000,-,7660,712,02-NOV-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
BOUGAINVILLA APARTMENTS,10 Lorong 19 Geylang  #02-02 ,1,89,Strata,800000,-,8989,835,02-NOV-2018,Apartment,Freehold,1998,Resale,Private,14,38,388492,Central Region,Geylang
SIMS GREEN,7 Lorong 27a Geylang  #04-08 ,1,89,Strata,810000,-,9101,846,02-NOV-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388133,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #10-06 ,1,56,Strata,1095000,-,19554,1817,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #12-02 ,1,83,Strata,1601000,-,19289,1792,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #12-08 ,1,82,Strata,1636000,-,19951,1854,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
ROSEWOOD SUITES,65 Rosewood Drive  #02-29 ,1,141,Strata,1270000,-,9007,837,02-NOV-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
THOMSON VIEW CONDOMINIUM,1D Bright Hill Drive ,1,357,Strata,2100000,-,5882,546,02-NOV-2018,Condominium,99 Yrs From 07/04/1975,1986,Resale,Private,20,57,579584,Central Region,Bishan
WHISTLER GRAND,109 West Coast Vale  #08-14 ,1,57,Strata,840800,-,14751,1370,02-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
ARENA RESIDENCES,20 Guillemard Crescent  #08-05 ,1,75,Strata,1459000,-,19453,1807,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #23-08 ,1,125,Strata,2361000,-,18888,1755,02-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
WALLICH RESIDENCE,3 Wallich Street  #40-02 ,1,60,Strata,2013900,-,33565,3118,02-NOV-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
HUNDRED TREES,93 West Coast Drive  #11-29 ,1,45,Strata,788000,-,17511,1627,02-NOV-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128018,West Region,Clementi
ARENA RESIDENCES,20 Guillemard Crescent  #10-02 ,1,83,Strata,1585000,-,19096,1774,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
PARC CENTROS,92 Punggol Central  #09-29 ,1,44,Strata,623000,-,14159,1315,02-NOV-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
DOUBLE BAY RESIDENCES,21 Simei Street 4  #07-40 ,1,118,Strata,1330000,-,11271,1047,02-NOV-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528717,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #20-28 ,1,64,Strata,1238000,-,19344,1797,02-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
CHANGI GREEN,712A Upper Changi Road East  #02-12 ,1,93,Strata,1000000,-,10753,999,02-NOV-2018,Condominium,Freehold,1998,Resale,Private,16,48,486843,East Region,Tampines
ARENA RESIDENCES,20 Guillemard Crescent  #12-06 ,1,56,Strata,1107000,-,19768,1836,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #09-03 ,1,56,Strata,1099000,-,19625,1823,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
N.A.,6 Guillemard Crescent ,1,154,Land,2800000,-,18135,1685,02-NOV-2018,Terrace House,Freehold,2009,Resale,Private,14,39,399905,Central Region,Geylang
