Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DORSETT RESIDENCES,331 New Bridge Road  #05-04 ,1,64,Strata,1425000,-,22266,2069,12-NOV-2019,Apartment,99 Yrs From 07/12/2009,2013,Resale,N.A,02,08,088764,Central Region,Outram
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #09-74 ,1,57,Strata,951000,-,16684,1550,12-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
8@WOODLEIGH,2 Woodleigh Close  #01-02 ,1,135,Strata,1780000,-,13185,1225,12-NOV-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
EURO-ASIA PARK,25 Woodleigh Close  #02-28 ,1,132,Strata,1770000,-,13409,1246,12-NOV-2019,Condominium,Freehold,1996,Resale,N.A,13,35,357920,Central Region,Toa Payoh
THE PATERSON EDGE,26 Paterson Road  #04-07 ,1,78,Strata,1928000,-,24718,2296,12-NOV-2019,Apartment,Freehold,1999,Resale,N.A,09,23,238518,Central Region,River Valley
HARBOUR SUITES,522 Kampong Bahru Road  #08-04 ,1,49,Strata,858000,-,17510,1627,12-NOV-2019,Apartment,Freehold,2014,Resale,HDB,04,09,099454,Central Region,Bukit Merah
PARC ESTA,900 Sims Avenue  #15-07 ,1,49,Strata,971000,-,19816,1841,12-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
BELYSA,57 Pasir Ris Drive 1  #16-12 ,1,113,Strata,1055000,-,9336,867,12-NOV-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519531,East Region,Pasir Ris
THE WATERSIDE,9 Tanjong Rhu Road  #05-04 ,1,199,Strata,3340000,-,16784,1559,12-NOV-2019,Condominium,Freehold,1992,Resale,N.A,15,43,436894,Central Region,Kallang
NEWTON SUITES,60 Newton Road  #18-02 ,1,115,Strata,2610000,-,22696,2108,12-NOV-2019,Apartment,Freehold,2007,Resale,N.A,11,30,307994,Central Region,Novena
REGENT RESIDENCES,1091 Serangoon Road  #06-03 ,1,38,Strata,638000,-,16789,1560,12-NOV-2019,Apartment,Freehold,2015,Resale,N.A,12,32,328190,Central Region,Kallang
THE FORD @ HOLLAND,1 Ford Avenue  #03-10 ,1,39,Strata,880000,-,22564,2096,12-NOV-2019,Condominium,Freehold,2009,Resale,N.A,10,26,268685,Central Region,Bukit Timah
PARC ESTA,914 Sims Avenue  #11-66 ,1,39,Strata,771000,-,19769,1837,12-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
VISTA RESIDENCES,26 Jalan Datoh  #26-04 ,1,60,Strata,993000,-,16550,1538,12-NOV-2019,Condominium,Freehold,2013,Resale,N.A,12,32,329425,Central Region,Novena
NAUNG RESIDENCE,1 Jalan Naung  #05-10 ,1,95,Strata,800000,-,8421,782,12-NOV-2019,Apartment,999 Yrs From 19/02/1883,2015,Resale,N.A,19,53,537670,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #14-44 ,1,59,Strata,1099000,-,18627,1731,12-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
MY MANHATTAN,31 Simei Street 3  #11-15 ,1,82,Strata,1180000,-,14390,1337,12-NOV-2019,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529902,East Region,Tampines
PARC ESTA,902 Sims Avenue  #14-18 ,1,93,Strata,1625000,-,17473,1623,12-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #06-12 ,1,86,Strata,1120000,-,13023,1210,12-NOV-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #30-06 ,1,150,Strata,1993000,-,13287,1234,12-NOV-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #08-23 ,1,87,Strata,1569600,-,18041,1676,12-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
PARC ESTA,908 Sims Avenue  #05-41 ,1,65,Strata,1204000,-,18523,1721,12-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
SAVANNAH CONDOPARK,47 Simei Rise  #09-35 ,1,167,Strata,1438000,-,8611,800,12-NOV-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,N.A,18,52,528787,East Region,Tampines
THE TAMPINES TRILLIANT,15 Tampines Central 7  #13-11 ,1,105,Strata,1130000,-,10762,1000,12-NOV-2019,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528771,East Region,Tampines
HAUS ON HANDY,28 Handy Road  #05-12 ,1,58,Strata,1808800,-,31186,2897,12-NOV-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #13-29 ,1,50,Strata,809000,-,16180,1503,12-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #04-27 ,1,108,Strata,2756000,-,25519,2371,12-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
HIGH PARK RESIDENCES,31 Fernvale Road  #10-46 ,1,36,Strata,500000,-,13889,1290,12-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
THE PALETTE,109 Pasir Ris Grove  #07-22 ,1,128,Strata,1280000,-,10000,929,12-NOV-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
COUNTRY ESQUIRE,20 Lorong Puntong  #05-01 ,1,118,Strata,1642000,-,13915,1293,12-NOV-2019,Condominium,Freehold,1992,Resale,N.A,20,57,576438,Central Region,Bishan
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #03-79 ,1,103,Strata,1450000,-,14078,1308,12-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #03-16 ,1,131,Strata,1500000,-,11450,1064,12-NOV-2019,Condominium,99 Yrs From 07/02/2006,2010,Resale,N.A,05,12,126816,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #11-06 ,1,64,Strata,1230000,-,19219,1785,12-NOV-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,N.A,03,14,149739,Central Region,Queenstown
PIERMONT GRAND,42 Sumang Walk  #11-44 ,1,90,Strata,1024000,-,11378,1057,12-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PARC ESTA,902 Sims Avenue  #17-12 ,1,96,Strata,1746000,-,18188,1690,12-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
PULLMAN RESIDENCES NEWTON,18 Dunearn Road  #05-10 ,1,62,Strata,1910000,-,30806,2862,12-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309421,Central Region,Novena
SUITES@CHANGI,226 Changi Road  #02-10 ,1,38,Strata,525000,-,13816,1284,12-NOV-2019,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
THE LADYHILL,1 Lady Hill Road  #03-11 ,1,211,Strata,5600000,-,26540,2466,11-NOV-2019,Condominium,Freehold,2002,Resale,N.A,10,25,258670,Central Region,Tanglin
D'LEEDON,3 Leedon Heights  #21-01 ,1,156,Strata,2580000,-,16538,1536,11-NOV-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267951,Central Region,Bukit Timah
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #02-01 ,1,131,Strata,1480000,-,11298,1050,11-NOV-2019,Condominium,999 Yrs From 02/12/1878,2002,Resale,N.A,19,54,547315,North East Region,Hougang
MIDWOOD,10 Hillview Rise  #16-13 ,1,83,Strata,1474000,-,17759,1650,11-NOV-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667972,West Region,Bukit Batok
JADESCAPE,4 Shunfu Road  #14-10 ,1,71,Strata,1311000,-,18465,1715,11-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
SAVANNAH CONDOPARK,59 Simei Rise  #07-57 ,1,114,Strata,988000,-,8667,805,11-NOV-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528793,East Region,Tampines
WINDERMERE,28 Choa Chu Kang Street 64  #18-02 ,1,119,Strata,880000,-,7395,687,11-NOV-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-31 ,1,116,Strata,2160900,-,18628,1731,11-NOV-2019,Apartment,99 Yrs From 29/06/2015,2019,New Sale,N.A,14,40,409056,Central Region,Geylang
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #15-03 ,1,114,Strata,1178000,-,10333,960,11-NOV-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,N.A,16,47,478930,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #34-24 ,1,41,Strata,934000,-,22780,2116,11-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
LE QUEST,12 Bukit Batok Street 41  #13-38 ,1,95,Strata,1451000,-,15274,1419,11-NOV-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
PARK COLONIAL,4 Woodleigh Lane  #05-14 ,1,91,Strata,1843000,-,20253,1882,11-NOV-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-13 ,1,48,Strata,736000,-,15333,1425,11-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
RED BRICK VILLAS,31A Thomson Hill ,1,311,Land,4000000,-,12858,1195,11-NOV-2019,Semi-Detached House,Freehold,1990,Resale,N.A,20,57,574800,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #06-29 ,1,68,Strata,978000,-,14382,1336,11-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533870,North East Region,Serangoon
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #10-10 ,1,111,Strata,1820000,-,16396,1523,11-NOV-2019,Condominium,Freehold,2007,Resale,N.A,13,35,357907,Central Region,Toa Payoh
ECHELON,9 Alexandra View  #23-08 ,1,122,Strata,2160000,-,17705,1645,11-NOV-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,N.A,03,15,158742,Central Region,Bukit Merah
THE CANOPY,75 Yishun Avenue 11  #08-12 ,1,96,Strata,862000,-,8979,834,11-NOV-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
JADESCAPE,6 Shunfu Road  #05-24 ,1,117,Strata,2047000,-,17496,1625,11-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,17 Tampines Lane  #07-66 ,1,61,Strata,940000,-,15410,1432,11-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #07-23 ,1,100,Strata,2590000,-,25900,2406,11-NOV-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268674,Central Region,Bukit Timah
KOVAN REGENCY,38 Kovan Rise  #08-18 ,1,98,Strata,1580000,-,16122,1498,11-NOV-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,N.A,19,54,544727,North East Region,Hougang
WILKIE 48,48 Wilkie Road  #05-04 ,1,120,Strata,1868000,-,15567,1446,11-NOV-2019,Apartment,Freehold,1999,Resale,HDB,09,22,228059,Central Region,Rochor
WATERTOWN,73 Punggol Central  #03-64 ,1,55,Strata,755000,-,13727,1275,11-NOV-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,N.A,19,82,828756,North East Region,Punggol
SOUTH BEACH RESIDENCES,28 Beach Road  #27-01 ,1,219,Strata,7300327,-,33335,3097,11-NOV-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
TRIBECA,60 Kim Seng Road  #26-02 ,1,164,Strata,3618250,-,22063,2050,11-NOV-2019,Condominium,Freehold,2010,Resale,N.A,09,23,239497,Central Region,Singapore River
N.A.,110 Ceylon Road ,1,314,Land,3850000,-,12281,1141,11-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,429691,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #15-60 ,1,84,Strata,1573200,-,18729,1740,11-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
CARISSA PARK CONDOMINIUM,6 Flora Drive  #07-72 ,1,121,Strata,1050000,-,8678,806,11-NOV-2019,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
EMILY RESIDENCE,3 Mount Emily Road  #06-05 ,1,91,Strata,1610000,-,17692,1644,11-NOV-2019,Apartment,Freehold,2006,Resale,N.A,09,22,228485,Central Region,Rochor
KOVAN RESIDENCES,7 Kovan Road  #16-27 ,1,134,Strata,1755000,-,13097,1217,11-NOV-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,N.A,19,54,544896,North East Region,Hougang
GARDENVISTA,950 Dunearn Road  #04-03 ,1,108,Strata,1530000,-,14167,1316,11-NOV-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589474,Central Region,Bukit Timah
REGENT GROVE,50 Choa Chu Kang North 7  #03-07 ,1,108,Strata,742000,-,6870,638,11-NOV-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,N.A,23,68,689527,West Region,Choa Chu Kang
THE TAPESTRY,59 Tampines Street 86  #13-37 ,1,56,Strata,883710,-,15781,1466,11-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE SEAFRONT ON MEYER,59 Meyer Road  #09-12 ,1,149,Strata,2928000,-,19651,1826,11-NOV-2019,Condominium,Freehold,2010,Resale,N.A,15,43,437880,Central Region,Marine Parade
JUI RESIDENCES,1177 Serangoon Road  #10-02 ,1,83,Strata,1458000,-,17566,1632,11-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #19-57 ,1,49,Strata,933000,-,19041,1769,11-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
ONE PEARL BANK,1 Pearl Bank  #19-21 ,1,49,Strata,1288000,-,26286,2442,11-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE IVERIA,2 Kim Yam Road  #10-01 ,1,88,Strata,2462000,-,27977,2599,11-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
REZI 24,39 Lorong 24 Geylang  #05-16 ,1,56,Strata,918500,-,16402,1524,11-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #03-01 ,1,72,Strata,1260000,-,17500,1626,11-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
EIGHT RIVERSUITES,8 Whampoa East  #17-23 ,1,100,Strata,1390000,-,13900,1291,11-NOV-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
DAINTREE RESIDENCE,11E Toh Tuck Road  #05-26 ,1,138,Strata,2652080,-,19218,1785,11-NOV-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
MANDARIN GARDENS,5 Siglap Road  #19-44 ,1,146,Strata,1700000,-,11644,1082,11-NOV-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
EAST ELEGANCE,190 Joo Chiat Terrace  #05-03 ,1,130,Strata,1438000,-,11062,1028,11-NOV-2019,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
N.A.,92 Binjai Park ,1,838,Land,10500000,-,12533,1164,11-NOV-2019,Detached House,Freehold,1993,Resale,N.A,21,58,589884,Central Region,Bukit Timah
THE TROPICA,61 Tampines Avenue 1  #13-01 ,1,141,Strata,1400000,-,9929,922,11-NOV-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
PARC VERA,10 Hougang Street 32  #09-28 ,1,131,Strata,1433000,-,10939,1016,11-NOV-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
MACPHERSON GARDEN ESTATE,100 Jalan Gembira ,1,83,Land,1308000,-,15683,1457,11-NOV-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369183,Central Region,Toa Payoh
N.A.,43A Puay Hee Avenue ,1,244,Land,3380000,-,13830,1285,11-NOV-2019,Semi-Detached House,Freehold,2000,Resale,N.A,13,34,348186,Central Region,Toa Payoh
PARC CLEMATIS,8B Jalan Lempeng  #12-30 ,1,82,Strata,1448000,-,17659,1641,11-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
TREASURE AT TAMPINES,47 Tampines Lane  #03-162 ,1,85,Strata,1112000,-,13082,1215,11-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
JADESCAPE,16 Shunfu Road  #05-61 ,1,107,Strata,1831000,-,17112,1590,11-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
SELETAR GARDEN,14 Cactus Crescent ,1,368,Land,4500000,-,12232,1136,11-NOV-2019,Semi-Detached House,Freehold,1985,Resale,N.A,28,80,809720,North East Region,Ang Mo Kio
HILLTOPS,101 Cairnhill Circle  #20-08 ,1,718,Strata,25080000,-,34930,3245,11-NOV-2019,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
THE SOUND,543 East Coast Road  #02-10 ,1,116,Strata,1700000,-,14655,1361,11-NOV-2019,Condominium,Freehold,2013,Resale,N.A,15,42,429071,East Region,Bedok
BLOSSOM RESIDENCES,30 Segar Road  #05-02 ,1,70,Strata,705000,-,10071,936,11-NOV-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677721,West Region,Bukit Panjang
ORION,6C Orange Grove Road  #04-02 ,1,140,Strata,3080000,-,22000,2044,11-NOV-2019,Apartment,Freehold,2008,Resale,N.A,10,25,258333,Central Region,Newton
D'NEST,149 Pasir Ris Grove  #10-75 ,1,88,Strata,1050000,-,11932,1108,11-NOV-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518139,East Region,Pasir Ris
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #21-02 ,1,165,Strata,6393600,-,38749,3600,11-NOV-2019,Condominium,Freehold,2017,Resale,N.A,10,24,248653,Central Region,Orchard
THE INTERLACE,208 Depot Road  #04-56 ,1,99,Strata,1418000,-,14323,1331,11-NOV-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109698,Central Region,Bukit Merah
THE WATERLINE,161 Poh Huat Road West  #04-05 ,1,138,Strata,1788000,-,12957,1204,11-NOV-2019,Condominium,Freehold,2013,Resale,HDB,19,54,546692,North East Region,Hougang
SKYSUITES17,17 Jalan Rajah  #23-04 ,1,34,Strata,633000,-,18618,1730,11-NOV-2019,Apartment,Freehold,2014,Resale,N.A,12,32,329137,Central Region,Novena
PARC ESTA,906 Sims Avenue  #06-28 ,1,59,Strata,1072000,-,18169,1688,11-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
MACPHERSON GARDEN ESTATE,3 Jalan Gembira ,1,121,Land,1780000,-,14760,1371,11-NOV-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369109,Central Region,Toa Payoh
HIGH PARK RESIDENCES,31 Fernvale Road  #12-51 ,1,54,Strata,755000,-,13981,1299,11-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
SOUTHAVEN II,39 Hindhede Walk  #10-03 ,1,283,Strata,2388888,-,8441,784,11-NOV-2019,Condominium,999 Yrs From 21/06/1877,1999,Resale,N.A,21,58,587971,West Region,Bukit Panjang
MARINA ONE RESIDENCES,21 Marina Way  #04-12 ,1,63,Strata,1450000,-,23016,2138,11-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018978,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #10-34 ,1,108,Strata,2467011,-,22843,2122,11-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
VILLA VERDE,70 Verde Avenue ,1,200,Land,1630000,-,8150,757,11-NOV-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688338,West Region,Choa Chu Kang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #06-38 ,1,112,Strata,1380000,-,12321,1145,11-NOV-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,N.A,20,57,575574,Central Region,Bishan
THE IVERIA,2 Kim Yam Road  #15-01 ,1,88,Strata,2512000,-,28545,2652,11-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
CASTLE GREEN,485 Yio Chu Kang Road  #01-13 ,1,121,Strata,915888,-,7569,703,11-NOV-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,26,78,787058,North East Region,Ang Mo Kio
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #09-02 ,1,88,Strata,1598400,-,18164,1687,11-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE ANTARES,23 Mattar Road  #05-15 ,1,61,Strata,1188000,-,19475,1809,11-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387730,Central Region,Geylang
ESTELLA GARDENS,25 Flora Road  #02-01 ,1,87,Strata,810000,-,9310,865,11-NOV-2019,Condominium,Freehold,1999,Resale,N.A,17,50,509740,East Region,Pasir Ris
THE IVERIA,2 Kim Yam Road  #18-02 ,1,84,Strata,2438000,-,29024,2696,10-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #04-40 ,1,61,Strata,1278000,-,20951,1946,10-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC ESTA,900 Sims Avenue  #02-03 ,1,114,Strata,1890000,-,16579,1540,10-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #09-67 ,1,85,Strata,1249000,-,14694,1365,10-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
THE TAPESTRY,59 Tampines Street 86  #01-32 ,1,105,Strata,1508800,-,14370,1335,10-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #05-67 ,1,44,Strata,828000,-,18818,1748,10-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544573,North East Region,Sengkang
TREASURE AT TAMPINES,49 Tampines Lane  #10-170 ,1,96,Strata,1360000,-,14167,1316,10-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #04-123 ,1,115,Strata,1523000,-,13243,1230,10-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-60 ,1,123,Strata,2276000,-,18504,1719,10-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
THE TAPESTRY,53 Tampines Street 86  #12-20 ,1,92,Strata,1270080,-,13805,1283,10-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-53 ,1,84,Strata,1411000,-,16798,1561,10-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
35 GILSTEAD,35 Gilstead Road  #03-01 ,1,63,Strata,1768000,-,28063,2607,10-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
JADESCAPE,16 Shunfu Road  #10-60 ,1,84,Strata,1518000,-,18071,1679,10-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE TAPESTRY,53 Tampines Street 86  #13-15 ,1,105,Strata,1453140,-,13839,1286,10-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
PARC CLEMATIS,8F Jalan Lempeng  #19-58 ,1,85,Strata,1446000,-,17012,1580,10-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #15-07 ,1,47,Strata,766700,-,16313,1515,10-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #07-13 ,1,55,Strata,1067000,-,19400,1802,10-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367794,Central Region,Toa Payoh
