Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWIN VEW,91 West Coast Vale  #07-06 ,1,116,Strata,1602000,-,13810,1283,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-03 ,1,43,Strata,693000,-,16116,1497,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #31-14 ,1,45,Strata,810000,-,18000,1672,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #04-11 ,1,66,Strata,908000,-,13758,1278,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #16-01 ,1,84,Strata,1264000,-,15048,1398,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #03-06 ,1,116,Strata,1557000,-,13422,1247,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #09-06 ,1,116,Strata,1618000,-,13948,1296,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #04-12 ,1,53,Strata,774000,-,14604,1357,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #02-02 ,1,141,Strata,1866000,-,13234,1229,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #23-08 ,1,69,Strata,1108000,-,16058,1492,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-09 ,1,110,Strata,1562000,-,14200,1319,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-15 ,1,99,Strata,1405000,-,14192,1318,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #06-13 ,1,69,Strata,971000,-,14072,1307,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-03 ,1,108,Strata,2085000,-,19306,1794,05-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #20-05 ,1,106,Strata,1512000,-,14264,1325,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #05-11 ,1,66,Strata,913000,-,13833,1285,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-08 ,1,50,Strata,798000,-,15960,1483,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-12 ,1,50,Strata,886000,-,17720,1646,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #26-11 ,1,66,Strata,1043000,-,15803,1468,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-14 ,1,45,Strata,729000,-,16200,1505,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #14-10 ,1,98,Strata,1351000,-,13786,1281,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #10-01 ,1,84,Strata,1228000,-,14619,1358,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #05-01 ,1,84,Strata,1198000,-,14262,1325,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #03-04 ,1,76,Strata,1040000,-,13684,1271,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #10-14 ,1,45,Strata,691000,-,15356,1427,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #14-04 ,1,76,Strata,1095000,-,14408,1339,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #02-04 ,1,76,Strata,1035000,-,13618,1265,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #06-07 ,1,68,Strata,985000,-,14485,1346,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #30-13 ,1,69,Strata,1102000,-,15971,1484,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-08 ,1,69,Strata,1086000,-,15739,1462,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #12-02 ,1,141,Strata,1923000,-,13638,1267,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #02-14 ,1,45,Strata,650000,-,14444,1342,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-13 ,1,69,Strata,1032000,-,14957,1389,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-14 ,1,45,Strata,749000,-,16644,1546,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #30-12 ,1,53,Strata,911000,-,17189,1597,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #12-08 ,1,69,Strata,1039000,-,15058,1399,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #29-08 ,1,69,Strata,1142000,-,16551,1538,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #11-02 ,1,141,Strata,1915000,-,13582,1262,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #28-15 ,1,99,Strata,1503000,-,15182,1410,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #14-05 ,1,106,Strata,1470000,-,13868,1288,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #02-06 ,1,116,Strata,1567000,-,13509,1255,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #23-07 ,1,68,Strata,1084000,-,15941,1481,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #12-11 ,1,66,Strata,963000,-,14591,1356,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-12 ,1,53,Strata,859000,-,16208,1506,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #22-11 ,1,66,Strata,1023000,-,15500,1440,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-08 ,1,69,Strata,1044000,-,15130,1406,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-11 ,1,66,Strata,968000,-,14667,1363,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #13-04 ,1,76,Strata,1090000,-,14342,1332,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-11 ,1,66,Strata,983000,-,14894,1384,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #27-01 ,1,84,Strata,1347000,-,16036,1490,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #06-08 ,1,69,Strata,1009000,-,14623,1359,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #13-02 ,1,141,Strata,1949000,-,13823,1284,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #23-12 ,1,53,Strata,869000,-,16396,1523,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #29-04 ,1,76,Strata,1183000,-,15566,1446,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #08-14 ,1,45,Strata,681000,-,15133,1406,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #03-07 ,1,68,Strata,970000,-,14265,1325,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #25-04 ,1,76,Strata,1163000,-,15303,1422,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #12-14 ,1,45,Strata,701000,-,15578,1447,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
THE TAPESTRY,51 Tampines Street 86  #15-12 ,1,56,Strata,750870,-,13408,1246,05-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
BIJOU,2 Jalan Mat Jambol  #04-19 ,1,53,Strata,1135941,-,21433,1991,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
TWIN VEW,91 West Coast Vale  #20-02 ,1,141,Strata,1987000,-,14092,1309,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #04-13 ,1,69,Strata,972000,-,14087,1309,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-08 ,1,69,Strata,1024000,-,14841,1379,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #10-11 ,1,66,Strata,953000,-,14439,1341,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-13 ,1,69,Strata,1052000,-,15246,1416,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #23-02 ,1,141,Strata,2017000,-,14305,1329,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-12 ,1,50,Strata,874000,-,17480,1624,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #11-08 ,1,69,Strata,1034000,-,14986,1392,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #14-08 ,1,69,Strata,1057000,-,15319,1423,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #19-14 ,1,45,Strata,744000,-,16533,1536,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #35-01 ,1,84,Strata,1408000,-,16762,1557,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #11-12 ,1,53,Strata,809000,-,15264,1418,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #27-08 ,1,69,Strata,1136000,-,16464,1530,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
THE TAPESTRY,61 Tampines Street 86  #13-38 ,1,44,Strata,731430,-,16623,1544,05-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
TWIN VEW,93 West Coast Vale  #25-14 ,1,45,Strata,774000,-,17200,1598,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #29-14 ,1,45,Strata,794000,-,17644,1639,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #04-02 ,1,141,Strata,1880000,-,13333,1239,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-06 ,1,59,Strata,954000,-,16169,1502,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #12-09 ,1,110,Strata,1554000,-,14127,1312,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #06-15 ,1,99,Strata,1363000,-,13768,1279,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #11-09 ,1,110,Strata,1533000,-,13936,1295,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #29-15 ,1,99,Strata,1523000,-,15384,1429,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-17 ,1,116,Strata,2229000,-,19216,1785,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
TWIN VEW,93 West Coast Vale  #19-09 ,1,110,Strata,1610000,-,14636,1360,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #15-02 ,1,141,Strata,1965000,-,13936,1295,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #05-09 ,1,110,Strata,1500000,-,13636,1267,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #06-02 ,1,141,Strata,1876000,-,13305,1236,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #32-04 ,1,76,Strata,1198000,-,15763,1464,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-09 ,1,69,Strata,1104000,-,16000,1486,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #05-10 ,1,98,Strata,1291000,-,13173,1224,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #10-02 ,1,141,Strata,1907000,-,13525,1256,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #17-08 ,1,69,Strata,1064000,-,15420,1433,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #13-05 ,1,106,Strata,1463000,-,13802,1282,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-11 ,1,66,Strata,1003000,-,15197,1412,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #08-15 ,1,99,Strata,1375000,-,13889,1290,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #25-07 ,1,68,Strata,1098000,-,16147,1500,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-04 ,1,45,Strata,743000,-,16511,1534,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #12-01 ,1,84,Strata,1240000,-,14762,1371,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-03 ,1,43,Strata,703000,-,16349,1519,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #21-02 ,1,141,Strata,1997000,-,14163,1316,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
THE TAPESTRY,51 Tampines Street 86  #11-03 ,1,44,Strata,685260,-,15574,1447,05-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
TWIN VEW,91 West Coast Vale  #18-04 ,1,76,Strata,1115000,-,14671,1363,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-11 ,1,58,Strata,948000,-,16345,1518,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #30-07 ,1,68,Strata,1133000,-,16662,1548,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #07-15 ,1,99,Strata,1369000,-,13828,1285,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #05-02 ,1,141,Strata,1869000,-,13255,1231,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #25-06 ,1,116,Strata,1773000,-,15284,1420,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
THE SANTORINI,29 Tampines Street 86  #14-27 ,1,107,Strata,1380000,-,12897,1198,05-MAY-2018,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528571,East Region,Tampines
TWIN VEW,93 West Coast Vale  #19-15 ,1,99,Strata,1441000,-,14556,1352,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #08-08 ,1,69,Strata,1019000,-,14768,1372,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #24-05 ,1,106,Strata,1540000,-,14528,1350,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-12 ,1,45,Strata,1065000,-,23667,2199,05-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #03-10 ,1,98,Strata,1281000,-,13071,1214,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #23-10 ,1,98,Strata,1396000,-,14245,1323,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #26-14 ,1,45,Strata,779000,-,17311,1608,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #15-01 ,1,84,Strata,1258000,-,14976,1391,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #13-06 ,1,116,Strata,1650000,-,14224,1321,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #05-07 ,1,68,Strata,980000,-,14412,1339,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #17-09 ,1,110,Strata,1594000,-,14491,1346,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #35-12 ,1,53,Strata,936000,-,17660,1641,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #35-11 ,1,66,Strata,1108000,-,16788,1560,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #06-12 ,1,53,Strata,784000,-,14792,1374,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #12-03 ,1,128,Strata,1767000,-,13805,1282,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #07-04 ,1,76,Strata,1060000,-,13947,1296,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-16 ,1,87,Strata,1625000,-,18678,1735,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
TWIN VEW,93 West Coast Vale  #06-14 ,1,45,Strata,671000,-,14911,1385,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-11 ,1,58,Strata,930000,-,16034,1490,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #26-02 ,1,141,Strata,2065000,-,14645,1361,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-10 ,1,98,Strata,1346000,-,13735,1276,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
