Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,38 Sumang Walk  #14-33 ,1,78,Strata,995490,-,12763,1186,29-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #15-51 ,1,81,Strata,996300,-,12300,1143,29-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828628,North East Region,Punggol
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-56 ,1,48,Strata,712000,-,14833,1378,29-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #14-08 ,1,70,Strata,1175000,-,16786,1559,29-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
N.A.,11 Jalan Merlimau ,1,446,Land,6000000,-,13459,1250,29-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,11,30,308701,Central Region,Novena
PARC CANBERRA,19 Canberra Walk  #13-38 ,1,103,Strata,1118000,-,10854,1008,29-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
JADESCAPE,12 Shunfu Road  #14-41 ,1,71,Strata,1377000,-,19394,1802,29-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #02-59 ,1,49,Strata,894300,-,18251,1696,29-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #15-18 ,1,71,Strata,1334300,-,18793,1746,29-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #04-60 ,1,72,Strata,1459000,-,20264,1883,29-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #04-84 ,1,72,Strata,1408000,-,19556,1817,29-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
DAINTREE RESIDENCE,11C Toh Tuck Road  #03-16 ,1,93,Strata,1705700,-,18341,1704,29-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
PARC ESTA,912 Sims Avenue  #10-57 ,1,69,Strata,1290000,-,18696,1737,29-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
TREASURE AT TAMPINES,5 Tampines Lane  #09-23 ,1,96,Strata,1430000,-,14896,1384,28-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
DAINTREE RESIDENCE,11D Toh Tuck Road  #03-18 ,1,73,Strata,1343240,-,18401,1709,28-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
THE ANTARES,21 Mattar Road  #02-09 ,1,64,Strata,1202112,-,18783,1745,28-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
PARC CLEMATIS,8C Jalan Lempeng  #13-34 ,1,80,Strata,1370000,-,17125,1591,28-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
PARC CLEMATIS,8C Jalan Lempeng  #05-40 ,1,64,Strata,1168000,-,18250,1695,28-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
OLA,74 Anchorvale Crescent  #05-09 ,1,88,Strata,1055000,-,11989,1114,28-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #08-26 ,1,98,Strata,1273000,-,12990,1207,28-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
TREASURE AT TAMPINES,45 Tampines Lane  #04-148 ,1,63,Strata,961000,-,15254,1417,28-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #08-18 ,1,45,Strata,747000,-,16600,1542,28-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
PIERMONT GRAND,36 Sumang Walk  #15-32 ,1,94,Strata,1117600,-,11889,1105,28-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #06-20 ,1,55,Strata,1062000,-,19309,1794,28-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
THE GARDEN RESIDENCES,7 Serangoon North View  #04-29 ,1,64,Strata,1108300,-,17317,1609,28-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
ARENA RESIDENCES,20 Guillemard Crescent  #08-07 ,1,51,Strata,1092000,-,21412,1989,28-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
LE QUEST,2 Bukit Batok Street 41  #14-05 ,1,57,Strata,922000,-,16175,1503,28-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
PARC ESTA,900 Sims Avenue  #14-04 ,1,95,Strata,1637000,-,17232,1601,28-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
OPERA ESTATE,16 Fidelio Street ,1,175,Land,2300000,-,13128,1220,27-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,45,458406,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #09-19 ,1,99,Strata,1400000,-,14141,1314,27-MAR-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,N.A,22,64,648324,West Region,Jurong West
ESTRIVILLAS,59C Jalan Lim Tai See ,1,437,Strata,3180000,-,7277,676,27-MAR-2020,Semi-Detached House,Freehold,2013,Resale,N.A,10,26,266255,Central Region,Bukit Timah
WATER PLACE,175 Tanjong Rhu Road  #03-09 ,1,113,Strata,1480000,-,13097,1217,27-MAR-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,N.A,15,43,436606,Central Region,Kallang
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #02-01 ,1,42,Strata,550000,-,13095,1217,27-MAR-2020,Apartment,Freehold,2016,Resale,HDB,19,53,534519,North East Region,Serangoon
LOYANG VALLEY,210 Loyang Avenue  #04-04 ,1,138,Strata,1128888,-,8180,760,27-MAR-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509063,East Region,Pasir Ris
GRANDEUR 8,14 Ang Mo Kio Central 3  #07-24 ,1,123,Strata,1399468,-,11378,1057,27-MAR-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567747,North East Region,Ang Mo Kio
WHISTLER GRAND,107 West Coast Vale  #17-07 ,1,47,Strata,773260,-,16452,1528,27-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PINE GROVE,1B Pine Grove  #14-08 ,1,163,Strata,1680000,-,10307,958,27-MAR-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,N.A,21,59,591001,Central Region,Bukit Timah
THE TRIZON,6 Ridgewood Close  #12-05 ,1,192,Strata,3300000,-,17188,1597,27-MAR-2020,Condominium,Freehold,2012,Resale,N.A,10,27,276697,Central Region,Bukit Timah
RV SUITES,396 River Valley Road  #05-09 ,1,46,Strata,896800,-,19496,1811,27-MAR-2020,Apartment,Freehold,2012,Resale,N.A,10,24,248289,Central Region,Tanglin
THE EDEN AT TAMPINES,31 Tampines Street 34  #08-30 ,1,111,Strata,975000,-,8784,816,27-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,18,52,529237,East Region,Tampines
ARTRA,10 Alexandra View  #30-01 ,1,131,Strata,2450000,-,18702,1737,27-MAR-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,Sub Sale,N.A,03,15,158745,Central Region,Bukit Merah
YISHUN SAPPHIRE,54 Canberra Drive  #03-28 ,1,134,Strata,1000000,-,7463,693,27-MAR-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #14-15 ,1,112,Strata,1770000,-,15804,1468,27-MAR-2020,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
LA SUISSE,1 Swiss View  #04-03 ,1,156,Strata,1930000,-,12372,1149,27-MAR-2020,Condominium,999 Yrs From 10/08/1878,1993,Resale,N.A,11,28,288007,Central Region,Bukit Timah
ARC AT TAMPINES,11 Tampines Avenue 8  #10-20 ,1,89,Strata,860000,-,9663,898,27-MAR-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529599,East Region,Tampines
CARABELLE,59 West Coast Way  #09-17 ,1,115,Strata,1688000,-,14678,1364,27-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,N.A,05,12,127019,West Region,Clementi
WESTVILLE,300 Westwood Avenue ,1,151,Land,1350000,-,8958,832,27-MAR-2020,Terrace House,99 Yrs From 01/12/1994,1997,Resale,N.A,22,64,648489,West Region,Jurong West
THE CANOPY,83 Yishun Avenue 11  #02-27 ,1,81,Strata,688000,-,8494,789,27-MAR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
AVON PARK,1 Youngberg Terrace  #05-15 ,1,202,Strata,3000000,-,14851,1380,27-MAR-2020,Condominium,Freehold,1991,Resale,N.A,13,35,357741,Central Region,Toa Payoh
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #14-34 ,1,58,Strata,1027000,-,17707,1645,27-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE MEYERISE,97 Meyer Road  #04-08 ,1,118,Strata,2450000,-,20763,1929,27-MAR-2020,Condominium,Freehold,2014,Resale,N.A,15,43,437918,Central Region,Marine Parade
PARC BOTANNIA,12 Fernvale Street  #21-13 ,1,62,Strata,934920,-,15079,1401,27-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #20-33 ,1,91,Strata,1333780,-,14657,1362,27-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
SEMBAWANG HILLS ESTATE,97 Casuarina Road ,1,139,Land,1865000,-,13379,1243,27-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,579485,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,23 Marina Way  #06-30 ,1,70,Strata,1617145,-,23102,2146,27-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #22-30 ,1,72,Strata,1728540,-,24008,2230,27-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
REGENTVILLE,10 Hougang Street 92  #14-05 ,1,107,Strata,900000,-,8411,781,27-MAR-2020,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #04-10 ,1,104,Strata,1100000,-,10577,983,27-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
BAYSHORE PARK,50 Bayshore Road  #03-05 ,1,58,Strata,680000,-,11724,1089,27-MAR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
SERANGOON GARDEN ESTATE,99 Bridport Avenue ,1,201,Land,3850000,-,19164,1780,27-MAR-2020,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,559389,North East Region,Serangoon
MAPLE WOODS,989 Bukit Timah Road  #07-10 ,1,166,Strata,3080000,-,18554,1724,27-MAR-2020,Condominium,Freehold,1997,Resale,N.A,21,58,589629,Central Region,Bukit Timah
NORTHVALE,61 Choa Chu Kang Loop  #12-04 ,1,150,Strata,1190000,-,7933,737,27-MAR-2020,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
GOLDEN HILL ESTATE,58 Li Hwan Drive ,1,155,Land,2850000,-,18340,1704,27-MAR-2020,Terrace House,Freehold,2013,Resale,HDB,19,55,557092,North East Region,Serangoon
G RESIDENCES,50 Lorong G Telok Kurau  #02-01 ,1,94,Strata,1150000,-,12234,1137,27-MAR-2020,Apartment,Freehold,2016,Resale,HDB,15,42,426233,East Region,Bedok
UE SQUARE,205 River Valley Road  #07-63 ,1,142,Strata,2480000,-,17465,1623,27-MAR-2020,Apartment,929 Yrs From 01/01/1953,1997,Resale,N.A,09,23,238274,Central Region,Singapore River
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-56 ,1,48,Strata,710000,-,14792,1374,27-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
CHIP HOCK GARDENS,116 Farrer Road ,1,233,Land,4600000,-,19759,1836,27-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,10,25,259246,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,15 Jalan Chengam ,1,187,Land,3260000,-,17471,1623,27-MAR-2020,Terrace House,Freehold,1997,Resale,N.A,20,57,578298,North East Region,Ang Mo Kio
KEW RESIDENCIA,349 Kew Crescent ,1,199,Strata,1570000,-,7889,733,27-MAR-2020,Terrace House,99 Yrs From 03/02/1994,1996,Resale,N.A,16,46,465963,East Region,Bedok
THE HILLFORD,174 Jalan Jurong Kechil  #04-22 ,1,37,Strata,460000,-,12432,1155,27-MAR-2020,Apartment,60 Yrs From 19/02/2013,2016,Resale,N.A,21,59,596183,Central Region,Bukit Timah
PARK GREEN,2 Rivervale Link  #11-05 ,1,111,Strata,890000,-,8018,745,27-MAR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
SOPHIA RESIDENCE,11 Sophia Road  #11-25 ,1,190,Strata,3390000,-,17842,1658,27-MAR-2020,Condominium,Freehold,2014,Resale,N.A,09,22,228194,Central Region,Rochor
PARC CLEMATIS,8F Jalan Lempeng  #21-62 ,1,100,Strata,1760000,-,17600,1635,27-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
RV EDGE,2 Shanghai Road  #02-03 ,1,44,Strata,850000,-,19318,1795,27-MAR-2020,Apartment,Freehold,2013,Resale,N.A,10,24,248209,Central Region,Tanglin
VILLA VERDE,35 Verde Place ,1,200,Land,1700000,-,8500,790,27-MAR-2020,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688638,West Region,Choa Chu Kang
THE AMBROSIA,106 Lorong N Telok Kurau  #05-03 ,1,223,Strata,2450000,-,10987,1021,27-MAR-2020,Apartment,Freehold,2010,Resale,HDB,15,42,425261,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #08-23 ,1,70,Strata,1649796,-,23569,2190,27-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #14-19 ,1,93,Strata,2185643,-,23502,2183,27-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
WATERFRONT KEY,770 Bedok Reservoir Road  #06-05 ,1,141,Strata,1725000,-,12234,1137,27-MAR-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,N.A,16,47,479250,East Region,Bedok
ROCHELLE AT NEWTON,188 Keng Lee Road  #24-03 ,1,126,Strata,2088000,-,16571,1540,27-MAR-2020,Condominium,99 Yrs From 10/03/2008,2012,Resale,N.A,11,30,308414,Central Region,Novena
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #08-46 ,1,95,Strata,980000,-,10316,958,27-MAR-2020,Condominium,Freehold,2009,Resale,N.A,17,50,506950,East Region,Pasir Ris
OLA,72 Anchorvale Crescent  #11-06 ,1,88,Strata,1087000,-,12352,1148,27-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
THE TAMPINES TRILLIANT,15 Tampines Central 7  #10-10 ,1,121,Strata,1500000,-,12397,1152,27-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528771,East Region,Tampines
D'NEST,133 Pasir Ris Grove  #10-26 ,1,90,Strata,1100000,-,12222,1135,27-MAR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518131,East Region,Pasir Ris
THE SUMMIT,461 Upper East Coast Road  #03-03 ,1,116,Strata,1500000,-,12931,1201,27-MAR-2020,Condominium,Freehold,1991,Resale,HDB,16,46,466506,East Region,Bedok
OLA,80 Anchorvale Crescent  #06-22 ,1,98,Strata,1250000,-,12755,1185,27-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
IRESIDENCES,20 Irrawaddy Road  #14-02 ,1,99,Strata,1570000,-,15859,1473,27-MAR-2020,Apartment,Freehold,2011,Resale,N.A,12,32,329550,Central Region,Novena
BOULEVARD 88,88 Orchard Boulevard  #09-06 ,1,257,Strata,10357200,-,40300,3744,27-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
VICENTA LODGE,18 Lorong Marzuki ,1,118,Strata,1250000,-,10593,984,27-MAR-2020,Apartment,Freehold,1993,Resale,HDB,14,41,417064,East Region,Bedok
THE RAINFOREST,345 Choa Chu Kang Avenue 3  #07-31 ,1,107,Strata,1145000,-,10701,994,27-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689876,West Region,Choa Chu Kang
MEYER PARK,83 Meyer Road  #03-01 ,1,247,Strata,3600000,-,14575,1354,27-MAR-2020,Condominium,Freehold,1985,Resale,N.A,15,43,437910,Central Region,Marine Parade
D'LEEDON,13 Leedon Heights  #15-45 ,1,59,Strata,1030000,-,17458,1622,27-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,266224,Central Region,Bukit Timah
VACANZA @ EAST,38 Lengkong Tujoh  #02-11 ,1,96,Strata,1197500,-,12474,1159,27-MAR-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #07-13 ,1,103,Strata,1400000,-,13592,1263,27-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319583,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,64 Jalan Lanjut ,1,186,Land,3380000,-,18201,1691,26-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,577707,North East Region,Ang Mo Kio
LE QUEST,2 Bukit Batok Street 41  #16-03 ,1,112,Strata,1564000,-,13964,1297,26-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
THOMSON HILLS ESTATE,39 Thomson Hill ,1,324,Land,3820000,-,11786,1095,26-MAR-2020,Semi-Detached House,Freehold,1980,Resale,HDB,20,57,574805,North East Region,Ang Mo Kio
PARC ESTA,900 Sims Avenue  #17-07 ,1,49,Strata,1020000,-,20816,1934,26-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #25-19 ,1,98,Strata,2500740,-,25518,2371,26-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
OLA,72 Anchorvale Crescent  #09-08 ,1,98,Strata,1239000,-,12643,1175,26-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #07-36 ,1,297,Strata,1963000,-,6609,614,26-MAR-2020,Condominium,Freehold,2006,Resale,N.A,17,50,507004,East Region,Pasir Ris
LUXUS HILLS,7 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,26-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804507,North East Region,Serangoon
MAYFAIR MODERN,6 Rifle Range Road  #07-19 ,1,48,Strata,978000,-,20375,1893,26-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
AMARYLLIS VILLE,22 Newton Road  #25-10 ,1,61,Strata,1000000,-,16393,1523,26-MAR-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,11,30,307990,Central Region,Novena
FORESQUE RESIDENCES,109 Petir Road  #04-19 ,1,68,Strata,835000,-,12279,1141,26-MAR-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,N.A,23,67,678276,West Region,Bukit Panjang
AVANT PARC,15 Wak Hassan Place ,1,152,Land,1920000,-,12615,1172,26-MAR-2020,Terrace House,99 Yrs From 25/01/2011,2014,Resale,HDB,27,75,757109,North Region,Sembawang
THE MARQUE @ IRRAWADDY,8 Shan Road  #15-03 ,1,101,Strata,1530000,-,15149,1407,26-MAR-2020,Apartment,Freehold,2009,Resale,N.A,12,32,328108,Central Region,Novena
THE LINCOLN RESIDENCES,28 Surrey Road  #08-02 ,1,171,Strata,3050000,-,17836,1657,26-MAR-2020,Condominium,Freehold,2011,Resale,N.A,11,30,307762,Central Region,Novena
HERITAGE VIEW,10 Dover Rise  #17-12 ,1,122,Strata,1570000,-,12869,1196,26-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
RIVER PLACE,60 Havelock Road  #08-19 ,1,75,Strata,1050000,-,14000,1301,26-MAR-2020,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
FLAME TREE PARK,1 Sin Ming Avenue  #22-02 ,1,148,Strata,2200000,-,14865,1381,26-MAR-2020,Condominium,Freehold,1989,Resale,N.A,20,57,575728,Central Region,Bishan
BEDOK COURT,295 Bedok South Avenue 3  #06-05 ,1,161,Strata,1300000,-,8075,750,26-MAR-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,N.A,16,46,469296,East Region,Bedok
LUXUS HILLS,5 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,26-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804506,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #24-20 ,1,69,Strata,1707413,-,24745,2299,26-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
WOODHAVEN,71 Woodgrove Avenue  #02-13 ,1,104,Strata,1050000,-,10096,938,26-MAR-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
LEEDON GREEN,28 Leedon Heights  #09-12 ,1,66,Strata,1883100,-,28532,2651,26-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
HIGH PARK RESIDENCES,29 Fernvale Road  #25-33 ,1,55,Strata,760000,-,13818,1284,26-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797416,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #10-30 ,1,56,Strata,877400,-,15668,1456,26-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
SOUTH BEACH RESIDENCES,28 Beach Road  #27-02 ,1,174,Strata,5838400,-,33554,3117,26-MAR-2020,Apartment,99 Yrs From 10/12/2007,2016,Resale,HDB,07,18,189762,Central Region,Downtown Core
OLA,86 Anchorvale Crescent  #16-35 ,1,98,Strata,1186000,-,12102,1124,26-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
LOYANG VILLAS,295 Loyang Rise ,1,151,Land,1350000,-,8970,833,26-MAR-2020,Terrace House,99 Yrs From 01/05/1993,1995,Resale,N.A,17,50,507321,East Region,Pasir Ris
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #11-07 ,1,83,Strata,980000,-,11807,1097,26-MAR-2020,Apartment,99 Yrs From 01/03/1995,1997,Resale,N.A,12,31,319771,Central Region,Toa Payoh
D' CASITA,38 Lorong Marzuki  #04-04 ,1,48,Strata,645000,-,13438,1248,26-MAR-2020,Apartment,Freehold,2010,Resale,HDB,14,41,417104,East Region,Bedok
EUHABITAT,202 Jalan Eunos  #05-44 ,1,50,Strata,672000,-,13440,1249,26-MAR-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #06-05 ,1,95,Strata,785000,-,8263,768,26-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659804,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #03-27 ,1,170,Strata,3130000,-,18412,1710,26-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098405,Central Region,Bukit Merah
THE TAMPINES TRILLIANT,25 Tampines Central 7  #12-29 ,1,81,Strata,968000,-,11951,1110,26-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528610,East Region,Tampines
LINCOLN SUITES,3 Khiang Guan Avenue  #19-04 ,1,49,Strata,1208888,-,24671,2292,26-MAR-2020,Condominium,Freehold,2014,Resale,N.A,11,30,308381,Central Region,Novena
KOVAN RESIDENCES,1A Kovan Road  #11-08 ,1,82,Strata,1220000,-,14878,1382,26-MAR-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,N.A,19,54,544916,North East Region,Hougang
WATERBAY,47A Edgefield Plains  #16-19 ,1,106,Strata,1090000,-,10283,955,26-MAR-2020,Executive Condominium,99 Yrs From 02/07/2012,2016,Resale,HDB,19,82,828714,North East Region,Punggol
