Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLION RESIDENCES,12 Jelebu Road  #11-28 ,1,43,Strata,790000,-,18372,1707,23-NOV-2017,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,HDB,23,67,677673,West Region,Bukit Panjang
PARC BOTANNIA,12 Fernvale Street  #20-17 ,1,40,Strata,593000,-,14825,1377,23-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
THE HILLIER,6 Hillview Rise  #11-23 ,1,55,Strata,760000,-,13818,1284,23-NOV-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
MARINE BLUE,91 Marine Parade Road  #10-08 ,1,68,Strata,1434030,-,21089,1959,23-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
LEEDON RESIDENCE,22 Leedon Heights  #01-30 ,1,352,Strata,6580000,-,18693,1737,23-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #15-13 ,1,112,Strata,1966300,-,17556,1631,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
AMARYLLIS VILLE,20 Newton Road  #03-01 ,1,91,Strata,1300000,-,14286,1327,23-NOV-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #03-03 ,1,116,Strata,1330000,-,11466,1065,23-NOV-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE STERLING,1001 Bukit Timah Road  #03-04 ,1,121,Strata,1960000,-,16198,1505,23-NOV-2017,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
ALTEZ,16 Enggor Street  #11-08 ,1,56,Strata,1260000,-,22500,2090,23-NOV-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
THE LUXURIE,11 Compassvale Road  #09-04 ,1,42,Strata,590000,-,14048,1305,23-NOV-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
WALLICH RESIDENCE,3 Wallich Street  #45-02 ,1,60,Strata,2261000,-,37683,3501,23-NOV-2017,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
SKY HABITAT,7 Bishan Street 15  #09-04 ,1,108,Strata,1668200,-,15446,1435,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THOMSON VALE,323 Thomson Road  #01-01 ,1,94,Strata,1350000,-,14362,1334,23-NOV-2017,Apartment,Freehold,2002,Resale,Private,11,30,307666,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #31-23 ,1,78,Strata,1431060,-,18347,1704,23-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SKY HABITAT,7 Bishan Street 15  #07-04 ,1,108,Strata,1653300,-,15308,1422,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
LIVIA,71 Pasir Ris Grove  #06-18 ,1,85,Strata,816888,-,9610,893,23-NOV-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
ARDMORE PARK,15 Ardmore Park  #04-01 ,1,268,Strata,8600000,-,32090,2981,23-NOV-2017,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
THE FLORIDA,70 Hougang Avenue 7  #05-02 ,1,120,Strata,845000,-,7042,654,23-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
CASPIAN,56 Lakeside Drive  #11-27 ,1,93,Strata,1020000,-,10968,1019,23-NOV-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
SKY HABITAT,7 Bishan Street 15  #11-04 ,1,108,Strata,1678100,-,15538,1444,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
VILLA BEGONIA,26 Begonia Walk ,1,213,Land,1850000,-,8706,809,23-NOV-2017,Semi-Detached House,99 Yrs From 05/12/1994,1998,Resale,HDB,28,80,805811,North East Region,Serangoon
WEST COAST GARDENS,32 West Coast Place ,1,267,Land,2800000,-,10499,975,23-NOV-2017,Terrace House,956 Yrs From 27/05/1928,1976,Resale,HDB,05,12,127584,West Region,Clementi
SKY HABITAT,7 Bishan Street 15  #30-06 ,1,136,Strata,2236500,-,16445,1528,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
NORTHWAVE,111 Woodlands View  #12-23 ,1,63,Strata,567000,-,9000,836,23-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
PARC ASTON,2 Leicester Road  #06-01 ,1,108,Strata,1350000,-,12500,1161,23-NOV-2017,Apartment,Freehold,2011,Resale,Private,13,35,358831,Central Region,Toa Payoh
GALLOP GABLES,82 Farrer Road  #01-05 ,1,198,Strata,3400000,-,17172,1595,23-NOV-2017,Condominium,Freehold,1997,Resale,Private,10,26,268856,Central Region,Tanglin
BLUWATERS 2,205 Jalan Loyang Besar  #02-03 ,1,81,Strata,828000,-,10222,950,23-NOV-2017,Condominium,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509456,East Region,Pasir Ris
ONE BALMORAL,1 Balmoral Road  #03-03 ,1,154,Strata,3915000,-,25422,2362,23-NOV-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
SOMMERVILLE PARK,73 Farrer Drive  #14-04 ,1,181,Strata,3088000,-,17061,1585,23-NOV-2017,Condominium,Freehold,1985,Resale,Private,10,25,259280,Central Region,Tanglin
SKY HABITAT,9 Bishan Street 15  #19-12 ,1,169,Strata,2846900,-,16846,1565,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #01-24 ,1,92,Strata,791000,-,8598,799,23-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
SEVEN HOLT ROAD,7 Holt Road  #11-03 ,1,170,Strata,3018000,-,17753,1649,23-NOV-2017,Apartment,Freehold,2000,Resale,Private,10,24,249445,Central Region,Tanglin
TAI HWAN PARK,14 Tai Hwan Drive ,1,157,Land,2700000,-,17230,1601,23-NOV-2017,Terrace House,Freehold,1990,Resale,Private,19,55,555524,North East Region,Serangoon
CHANGI GREEN,718 Upper Changi Road East  #04-03 ,1,93,Strata,970000,-,10430,969,23-NOV-2017,Condominium,Freehold,1998,Resale,HDB,16,48,486849,East Region,Tampines
STRATFORD COURT,41A Bedok Ria Crescent  #02-37 ,1,92,Strata,838000,-,9109,846,23-NOV-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
CABANA,131 Sunrise Terrace ,1,271,Strata,1800000,-,6642,617,23-NOV-2017,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805388,North East Region,Ang Mo Kio
CUBE 8,376 Thomson Road  #20-05 ,1,137,Strata,2050000,-,14964,1390,23-NOV-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
PARC LIFE,27 Sembawang Crescent  #10-13 ,1,99,Strata,881100,-,8900,827,23-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757056,North Region,Sembawang
SKY HABITAT,9 Bishan Street 15  #22-12 ,1,130,Strata,2367600,-,18212,1692,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
PARC BOTANNIA,10 Fernvale Street  #13-08 ,1,40,Strata,580000,-,14500,1347,23-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
ONE-NORTH RESIDENCES,7 One-North Gateway  #13-05 ,1,55,Strata,850000,-,15455,1436,23-NOV-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
RIVER ISLES,62 Edgedale Plains  #02-24 ,1,83,Strata,850000,-,10241,951,23-NOV-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828730,North East Region,Punggol
SKY HABITAT,7 Bishan Street 15  #11-06 ,1,141,Strata,2177800,-,15445,1435,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
QUEENS PEAK,1 Dundee Road  #35-03 ,1,80,Strata,1489000,-,18613,1729,23-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-14 ,1,53,Strata,538000,-,10151,943,23-NOV-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506883,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #43-07 ,1,140,Strata,2470440,-,17646,1639,23-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
NEPTUNE COURT,3 Marine Vista  #15-67 ,1,152,Strata,1480000,-,9737,905,23-NOV-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #28-10 ,1,58,Strata,2000000,-,34483,3204,23-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
MANDARIN GARDENS,5 Siglap Road  #11-39 ,1,68,Strata,741888,-,10910,1014,23-NOV-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #07-01 ,1,103,Strata,882000,-,8563,796,23-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
N.A.,20 Cluny Hill ,1,1403,Land,35500000,-,25298,2350,23-NOV-2017,Detached House,Freehold,2012,Resale,Private,10,25,259686,Central Region,Tanglin
26 NEWTON,26 Newton Road  #20-03 ,1,72,Strata,2060000,-,28611,2658,23-NOV-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE MEDLEY,68 Lorong G Telok Kurau  #02-08 ,1,104,Strata,1280000,-,12308,1143,23-NOV-2017,Apartment,Freehold,2009,Resale,Private,15,42,426258,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #19-07 ,1,77,Strata,1826361,-,23719,2204,23-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
MACPHERSON GARDEN ESTATE,11 Jalan Mulia ,1,82,Land,1600000,-,19441,1806,23-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368627,Central Region,Toa Payoh
PARC OLYMPIA,64 Flora Drive  #02-50 ,1,108,Strata,1062000,-,9833,914,23-NOV-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506860,East Region,Pasir Ris
THE MINTON,10 Hougang Street 11  #05-30 ,1,139,Strata,1515000,-,10899,1013,23-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
THE ALPS RESIDENCES,111 Tampines Street 86  #11-35 ,1,87,Strata,1078000,-,12391,1151,23-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
HILLION RESIDENCES,8 Jelebu Road  #17-02 ,1,66,Strata,1150000,-,17424,1619,23-NOV-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
RIVERIA GARDENS,8 River Valley Grove  #08-01 ,1,90,Strata,1780000,-,19778,1837,23-NOV-2017,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
N.A.,43 Greenleaf Road ,1,666,Land,9800000,-,14715,1367,23-NOV-2017,Detached House,Freehold,1991,Resale,Private,10,27,279343,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #32-15 ,1,93,Strata,1704420,-,18327,1703,23-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SKY HABITAT,7 Bishan Street 15  #09-05 ,1,141,Strata,2129600,-,15104,1403,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE PROMONT,63 Cairnhill Circle  #17-01 ,1,193,Strata,3800000,-,19689,1829,23-NOV-2017,Apartment,Freehold,2009,Resale,HDB,09,22,229790,Central Region,Newton
QUEENS PEAK,1 Dundee Road  #36-05 ,1,78,Strata,1517760,-,19458,1808,23-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #04-44 ,1,87,Strata,981000,-,11276,1048,23-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
TREE HOUSE,68 Chestnut Avenue  #04-18 ,1,114,Strata,1178000,-,10333,960,23-NOV-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679521,West Region,Bukit Panjang
SKY HABITAT,7 Bishan Street 15  #02-08 ,1,167,Strata,2398500,-,14362,1334,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
NORTHVALE,69 Choa Chu Kang Loop  #01-07 ,1,119,Strata,758000,-,6370,592,23-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #30-20 ,1,87,Strata,1524090,-,17518,1627,23-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PRESTIGE HEIGHTS,348 Balestier Road  #14-14 ,1,38,Strata,622000,-,16368,1521,23-NOV-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
WATERTOWN,69 Punggol Central  #06-25 ,1,49,Strata,728000,-,14857,1380,23-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
QUEENS PEAK,1 Dundee Road  #37-03 ,1,80,Strata,1548360,-,19355,1798,23-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
TANGLIN REGENCY,383 Tanglin Road  #03-05 ,1,79,Strata,1080000,-,13671,1270,23-NOV-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
REGENCY PARK,13 Nathan Road  #03-01 ,1,210,Strata,4300000,-,20476,1902,23-NOV-2017,Condominium,Freehold,1987,Resale,Private,10,24,248737,Central Region,Tanglin
EASTPOINT GREEN,1 Simei Street 3  #09-06 ,1,89,Strata,818000,-,9191,854,23-NOV-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
V ON SHENTON,5A Shenton Way  #44-18 ,1,142,Strata,3800000,-,26761,2486,23-NOV-2017,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-33 ,1,80,Strata,838000,-,10475,973,23-NOV-2017,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
SKY HABITAT,9 Bishan Street 15  #23-15 ,1,119,Strata,1890900,-,15890,1476,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
SOPHIA HILLS,23 Mount Sophia  #01-81 ,1,91,Strata,2187000,-,24033,2233,23-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
LAKESIDE GROVE,13 Corporation Rise ,1,150,Land,1590000,-,10600,985,23-NOV-2017,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618327,West Region,Jurong West
THE CLEARWATER,6 Bedok Reservoir View  #10-18 ,1,124,Strata,1200000,-,9677,899,22-NOV-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
SUNGLADE,11 Serangoon Avenue 2  #06-38 ,1,115,Strata,1325000,-,11522,1070,22-NOV-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556135,North East Region,Serangoon
EAST MEADOWS,34 Tanah Merah Kechil Road  #05-29 ,1,138,Strata,1300000,-,9420,875,22-NOV-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
DOUBLE BAY RESIDENCES,19D Simei Street 4  #07-34 ,1,127,Strata,1480000,-,11654,1083,22-NOV-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
THE VALES,79 Anchorvale Crescent  #10-18 ,1,71,Strata,679000,-,9563,888,22-NOV-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544624,North East Region,Sengkang
THE VISIONAIRE,180 Canberra Drive  #02-23 ,1,135,Strata,1135000,-,8407,781,22-NOV-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
NORTHWAVE,105 Woodlands View  #02-12 ,1,104,Strata,868000,-,8346,775,22-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
WALLICH RESIDENCE,3 Wallich Street  #55-03 ,1,89,Strata,3832000,-,43056,4000,22-NOV-2017,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
PARC LIFE,41 Sembawang Crescent  #03-42 ,1,93,Strata,753390,-,8101,753,22-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
LAKESIDE GROVE,30 Corporation Rise ,1,150,Land,1500000,-,9993,928,22-NOV-2017,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618344,West Region,Jurong West
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-12 ,1,98,Strata,1557808,-,15896,1477,22-NOV-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
CARISSA PARK CONDOMINIUM,6 Flora Drive  #03-76 ,1,88,Strata,735000,-,8352,776,22-NOV-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
SEMBAWANG SPRINGS ESTATE,16A Jalan Salang ,1,266,Land,2650000,-,9974,927,22-NOV-2017,Semi-Detached House,Freehold,2004,Resale,Private,27,76,769553,North Region,Sembawang
LE NOUVEL ARDMORE,1A Ardmore Park  #24-01 ,1,377,Strata,16232000,-,43056,4000,22-NOV-2017,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
MEADOWS @ PEIRCE,626 Upper Thomson Road  #02-39 ,1,139,Strata,1700000,-,12230,1136,22-NOV-2017,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
GLENTREES,11C Mount Sinai Lane  #05-11 ,1,241,Strata,3500000,-,14523,1349,22-NOV-2017,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277052,Central Region,Bukit Timah
THE COUNTRYSIDE,109 Countryside Road ,1,181,Land,2308800,-,12791,1188,22-NOV-2017,Terrace House,Freehold,1996,Resale,Private,26,78,789840,North East Region,Ang Mo Kio
THE VISIONAIRE,184 Canberra Drive  #05-32 ,1,95,Strata,830000,-,8737,812,22-NOV-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767954,North Region,Sembawang
SIMS MEADOWS,8 Lorong 33 Geylang  #08-03 ,1,173,Strata,1365000,-,7890,733,22-NOV-2017,Apartment,Freehold,2002,Resale,Private,14,38,387977,Central Region,Geylang
PARC LIFE,33 Sembawang Crescent  #04-27 ,1,93,Strata,787050,-,8463,786,22-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
ZEDGE,2 Akyab Road  #05-04 ,1,46,Strata,760000,-,16522,1535,22-NOV-2017,Apartment,Freehold,2010,Resale,Private,11,30,309973,Central Region,Novena
TERRASSE,27 Terrasse Lane  #05-42 ,1,50,Strata,665600,-,13312,1237,22-NOV-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
N.A.,16 Veeragoo Close ,1,374,Land,3750000,-,10037,933,22-NOV-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,534437,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #34-01 ,1,87,Strata,1602870,-,18424,1712,22-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
BLUE HORIZON,23 West Coast Crescent  #11-09 ,1,108,Strata,1208000,-,11185,1039,22-NOV-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #03-04 ,1,91,Strata,1359000,-,14934,1387,22-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
EMERALD GARDEN,33 Club Street  #08-19 ,1,117,Strata,2060000,-,17607,1636,22-NOV-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
MIMOSA VALE,47 Mimosa Vale ,1,172,Land,2300000,-,13403,1245,22-NOV-2017,Terrace House,999 Yrs From 01/05/1878,1991,Resale,Private,28,80,807950,North East Region,Serangoon
FLORIDIAN,969 Bukit Timah Road  #06-20 ,1,154,Strata,2770000,-,17987,1671,22-NOV-2017,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
THE BERTH BY THE COVE,212 Ocean Drive  #05-15 ,1,149,Strata,2100000,-,14094,1309,22-NOV-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098624,Central Region,Southern Islands
SKYSUITES@ANSON,8 Enggor Street  #15-06 ,1,65,Strata,1385000,-,21308,1980,22-NOV-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
MARINE BLUE,91 Marine Parade Road  #07-08 ,1,68,Strata,1477000,-,21721,2018,22-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #14-09 ,1,152,Strata,1330000,-,8750,813,22-NOV-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465515,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #23-12 ,1,63,Strata,1223000,-,19413,1803,22-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #02-08 ,1,124,Strata,1398000,-,11274,1047,22-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
WATERFRONT WAVES,762 Bedok Reservoir Road  #09-17 ,1,139,Strata,1588888,-,11431,1062,22-NOV-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
MORO MANSIONS,3 Lorong 37 Geylang  #05-01 ,1,111,Strata,1200000,-,10811,1004,22-NOV-2017,Apartment,Freehold,1993,Resale,HDB,14,38,387901,Central Region,Geylang
WALLICH RESIDENCE,3 Wallich Street  #46-03 ,1,80,Strata,3185700,-,39821,3699,22-NOV-2017,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
FORESQUE RESIDENCES,105 Petir Road  #03-12 ,1,105,Strata,1130000,-,10762,1000,22-NOV-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
PARC BOTANNIA,18 Fernvale Street  #18-33 ,1,91,Strata,1267000,-,13923,1293,22-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PAVILION PARK,309 Pavilion Circle ,1,217,Land,2900000,-,13389,1244,22-NOV-2017,Terrace House,Freehold,2008,Resale,Private,23,65,658575,West Region,Bukit Batok
HIGHLAND CENTRE,22 Yio Chu Kang Road  #04-01 ,1,164,Strata,1400000,-,8537,793,22-NOV-2017,Apartment,Freehold,1995,Resale,Private,19,54,545535,North East Region,Hougang
SKY@ELEVEN,7 Thomson Lane  #30-05 ,1,252,Strata,4300000,-,17063,1585,22-NOV-2017,Condominium,Freehold,2010,Resale,Private,11,29,297725,Central Region,Toa Payoh
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #06-06 ,1,199,Strata,2102200,-,10564,981,22-NOV-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
SANT RITZ,1 Pheng Geck Avenue  #07-20 ,1,102,Strata,1525000,-,14951,1389,22-NOV-2017,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #29-09 ,1,97,Strata,1929100,-,19888,1848,22-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
WING FONG COURT,10 Lorong 14 Geylang  #01-11 ,1,98,Strata,770000,-,7857,730,22-NOV-2017,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
RIVIERA 38,38 Mar Thoma Road  #21-05 ,1,82,Strata,1060000,-,12927,1201,22-NOV-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328712,Central Region,Kallang
THE GREENWOOD,222 Greenwood Terrace ,1,162,Land,3900000,-,24089,2238,22-NOV-2017,Terrace House,Freehold,2004,Resale,Private,11,28,286921,Central Region,Bukit Timah
EXCELLENCE MANSIONS,7 Lorong 27 Geylang  #04-00 ,1,115,Strata,1300000,-,11304,1050,22-NOV-2017,Apartment,Freehold,1991,Resale,Private,14,38,388159,Central Region,Geylang
THE LUXURIE,31 Compassvale Road  #13-42 ,1,98,Strata,1200000,-,12245,1138,22-NOV-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544759,North East Region,Sengkang
THE INTERLACE,194 Depot Road  #08-29 ,1,177,Strata,2100000,-,11864,1102,22-NOV-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
