Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HORIZON GARDENS,479 Ang Mo Kio Avenue 2 ,1,280,Strata,1865000,-,6661,619,26-APR-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567895,North East Region,Ang Mo Kio
THE LOFT,22 Nassim Hill  #04-08 ,1,170,Strata,2900000,-,17059,1585,26-APR-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
PARC CENTROS,92 Punggol Central  #14-25 ,1,43,Strata,678000,-,15767,1465,26-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
RIPPLE BAY,16 Pasir Ris Link  #06-63 ,1,71,Strata,930000,-,13099,1217,26-APR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
MEADOWS @ PEIRCE,632 Upper Thomson Road  #03-79 ,1,59,Strata,800000,-,13559,1260,26-APR-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
JERVOIS MEADOWS,107 Jervois Road  #03-03 ,1,95,Strata,1550000,-,16316,1516,26-APR-2018,Apartment,Freehold,1999,Resale,HDB,10,24,249063,Central Region,Tanglin
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-18 ,1,41,Strata,750000,-,18293,1699,26-APR-2018,Apartment,99 Yrs From 17/11/2014,Uncompleted,Sub Sale,HDB,13,35,358473,Central Region,Toa Payoh
N.A.,7 Lange Road ,1,253,Land,3398000,-,13420,1247,26-APR-2018,Terrace House,999 Yrs From 02/12/1878,1993,Resale,Private,19,54,547975,North East Region,Hougang
BEDOK RESIDENCES,30 Bedok North Drive  #15-48 ,1,218,Strata,2680000,-,12294,1142,26-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
N.A.,107 Bukit Teresa Road ,3,457,Land,8500000,-,18604,1728,26-APR-2018,Detached House,Freehold,2018,Resale,Private,04,09,099746,Central Region,Bukit Merah
THE LAURELS,38 Cairnhill Road  #11-06 ,1,51,Strata,1518800,-,29780,2767,26-APR-2018,Condominium,Freehold,2013,Resale,HDB,09,22,229658,Central Region,Newton
KELLOCK LODGE,5 Kellock Road  #06-03 ,1,113,Strata,1820000,-,16106,1496,26-APR-2018,Apartment,Freehold,1997,Resale,Private,10,24,248902,Central Region,Tanglin
AVILA GARDENS,11 Flora Road  #06-03 ,1,163,Strata,1325000,-,8129,755,26-APR-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
EIGHT RIVERSUITES,10 Whampoa East  #07-30 ,1,111,Strata,1450000,-,13063,1214,26-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
QUINTERRA,359 Holland Road  #09-02 ,1,166,Strata,2400000,-,14458,1343,26-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
WATERVIEW,91 Tampines Avenue 1  #05-40 ,1,110,Strata,1157000,-,10518,977,26-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
ARTRA,10 Alexandra View  #33-09 ,1,97,Strata,2046800,-,21101,1960,26-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ASTORIA PARK,32 Lorong Mydin  #02-01 ,1,89,Strata,950000,-,10674,992,26-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
THE NEXUS,951 Bukit Timah Road  #07-04 ,1,88,Strata,1450000,-,16477,1531,26-APR-2018,Condominium,Freehold,2006,Resale,Private,21,58,589650,Central Region,Bukit Timah
TANAMERA CREST,10 Pari Dedap Walk  #05-20 ,1,108,Strata,938000,-,8685,807,26-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
ONAN SUITES,215 Onan Road  #03-02 ,1,78,Strata,1080000,-,13846,1286,26-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
THE AMARELLE,49 Lim Ah Woo Road  #03-06 ,1,107,Strata,1680000,-,15701,1459,26-APR-2018,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
NORTHVALE,71 Choa Chu Kang Loop  #01-05 ,1,121,Strata,795000,-,6570,610,26-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE CANOPY,71 Yishun Avenue 11  #09-01 ,1,95,Strata,743000,-,7821,727,26-APR-2018,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
HUME PARK II,21 Hume Avenue  #04-03 ,1,95,Strata,980000,-,10316,958,26-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598728,West Region,Bukit Batok
EAST SIGNATURE,1A Elliot Walk  #02-04 ,1,93,Strata,1268000,-,13634,1267,26-APR-2018,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
CASPIAN,60 Lakeside Drive  #07-39 ,1,113,Strata,1188000,-,10513,977,26-APR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-19 ,1,121,Strata,1100000,-,9091,845,26-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
SIMSVILLE,8 Geylang East Avenue 2  #05-05 ,1,90,Strata,760000,-,8444,785,26-APR-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
TAI HWAN GARDEN,9 Tai Hwan Avenue ,1,266,Land,2800000,-,10514,977,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,55,555690,North East Region,Serangoon
OPERA ESTATE,63 Fidelio Street ,1,189,Land,2400000,-,12692,1179,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458451,East Region,Bedok
SEMBAWANG HILLS ESTATE,44 Nemesu Avenue ,1,139,Land,2800000,-,20086,1866,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576276,North East Region,Ang Mo Kio
CENTRAL VIEW,50 Hougang Street 11  #02-01 ,1,91,Strata,850000,-,9341,868,25-APR-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
N.A.,47 Joon Hiang Road ,1,252,Land,3018000,-,11967,1112,25-APR-2018,Terrace House,Freehold,1983,Resale,HDB,19,54,548338,North East Region,Serangoon
NEW FUTURA,18 Leonie Hill Road  #11-05 ,1,102,Strata,3985200,-,39071,3630,25-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
SCOTTS HIGHPARK,45 Scotts Road  #10-03 ,1,322,Strata,7550000,-,23447,2178,25-APR-2018,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
REGENT GROVE,50 Choa Chu Kang North 7  #07-08 ,1,117,Strata,925000,-,7906,734,25-APR-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
NEPTUNE COURT,8 Marine Vista  #21-33 ,1,118,Strata,1200000,-,10169,945,25-APR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
SELETARIS,511 Sembawang Road  #02-80 ,1,126,Strata,1090000,-,8651,804,25-APR-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
NEWTON EDGE,3 Makeway Avenue  #11-07 ,1,54,Strata,1130000,-,20926,1944,25-APR-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228600,Central Region,Novena
RV EDGE,2 Shanghai Road  #05-12 ,1,39,Strata,832000,-,21333,1982,25-APR-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #08-51 ,1,126,Strata,2200000,-,17460,1622,25-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
HILLVIEW RESIDENCE,138 Hillview Avenue  #01-10 ,1,135,Strata,1430000,-,10593,984,25-APR-2018,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-06 ,1,79,Strata,1150000,-,14557,1352,25-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
ROBINSON SUITES,50 Robinson Road  #18-05 ,1,57,Strata,1690000,-,29649,2754,25-APR-2018,Apartment,Freehold,2016,Resale,Private,01,06,068882,Central Region,Downtown Core
THE MERLOT,101 Keng Lee Road  #06-03 ,1,102,Strata,1420000,-,13922,1293,25-APR-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
THE SOVEREIGN,99 Meyer Road  #05-01 ,1,245,Strata,5000000,-,20408,1896,25-APR-2018,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
HILLVIEW RESIDENCE,138 Hillview Avenue  #04-01 ,1,115,Strata,1190000,-,10348,961,25-APR-2018,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
GRANDEUR 8,6 Ang Mo Kio Central 3  #05-05 ,1,122,Strata,1418040,-,11623,1080,25-APR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
BUKIT REGENCY,5 Upper Bukit Timah View  #04-07 ,1,87,Strata,1030000,-,11839,1100,25-APR-2018,Condominium,Freehold,1995,Resale,Private,21,58,588134,Central Region,Bukit Timah
SILVERSEA,46 Marine Parade Road  #01-02 ,1,147,Strata,2500000,-,17007,1580,25-APR-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
EIGHT RIVERSUITES,6 Whampoa East  #21-13 ,1,41,Strata,738000,-,18000,1672,25-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
WATERFRONT WAVES,766 Bedok Reservoir Road  #11-22 ,1,90,Strata,1045000,-,11611,1079,25-APR-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479248,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #29-09 ,1,127,Strata,1928000,-,15181,1410,25-APR-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
PARC CENTROS,94 Punggol Central  #01-34 ,1,95,Strata,995000,-,10474,973,25-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
THE COURTYARD,6 Lim Ah Pin Road  #02-01 ,1,114,Strata,1330000,-,11667,1084,25-APR-2018,Apartment,Freehold,1995,Resale,HDB,19,54,547822,North East Region,Hougang
N.A.,136A Lorong K Telok Kurau ,1,388,Land,4500000,-,11610,1079,25-APR-2018,Semi-Detached House,Freehold,1985,Resale,Private,15,42,425776,East Region,Bedok
STRATUM,98 Elias Road  #05-55 ,1,42,Strata,600000,-,14286,1327,25-APR-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519954,East Region,Pasir Ris
URBAN VISTA,16 Tanah Merah Kechil Link  #01-32 ,1,47,Strata,700000,-,14894,1384,25-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465424,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-33 ,1,49,Strata,835000,-,17041,1583,25-APR-2018,Apartment,99 Yrs From 17/11/2014,Uncompleted,Sub Sale,HDB,13,35,358474,Central Region,Toa Payoh
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #04-04 ,1,59,Strata,1152000,-,19525,1814,25-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
FLORIDIAN,965 Bukit Timah Road  #07-05 ,1,81,Strata,1590000,-,19630,1824,25-APR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #14-10 ,1,111,Strata,2185000,-,19685,1829,25-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE ESTUARY,95 Yishun Avenue 1  #05-28 ,1,111,Strata,940000,-,8468,787,25-APR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
MELOSA,28 Lorong 28 Geylang  #08-02 ,1,55,Strata,680000,-,12364,1149,25-APR-2018,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #17-08 ,1,204,Strata,7047000,-,34544,3209,25-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #30-02 ,1,106,Strata,3060350,-,28871,2682,25-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE GREENWICH,3 Seletar Road  #02-02 ,1,97,Strata,920000,-,9485,881,25-APR-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
THE INFINITI,39A West Coast Park  #04-01 ,1,118,Strata,1280000,-,10847,1008,25-APR-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127712,West Region,Clementi
THE CENTREPOINT,176A Orchard Road  #06-59 ,1,68,Strata,1900000,-,27941,2596,25-APR-2018,Apartment,99 Yrs From 17/08/1979,1983,Resale,Private,09,23,238844,Central Region,Orchard
THE CREST,107 Prince Charles Crescent  #02-21 ,1,85,Strata,1958000,-,23035,2140,25-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
THOMSON GRAND,19 Sin Ming Walk  #12-10 ,1,127,Strata,1690000,-,13307,1236,25-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573914,Central Region,Bishan
RIVERIA GARDENS,8 River Valley Grove  #22-02 ,1,133,Strata,3291300,-,24747,2299,25-APR-2018,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
ESTELLA GARDENS,23 Flora Road  #02-10 ,1,61,Strata,625000,-,10246,952,25-APR-2018,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
WHITEWATER,29 Pasir Ris Street 72  #04-18 ,1,106,Strata,820000,-,7736,719,25-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518768,East Region,Pasir Ris
CAVENAGH COURT,151 Cavenagh Road  #06-157 ,1,173,Strata,2900000,-,16763,1557,25-APR-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #02-08 ,1,94,Strata,790000,-,8404,781,25-APR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
LIGHTHOUSE,161 Jalan Loyang Besar  #01-01 ,1,183,Strata,1300000,-,7104,660,25-APR-2018,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509408,East Region,Pasir Ris
OASIS @ ELIAS,72 Elias Road  #06-22 ,1,119,Strata,930000,-,7815,726,25-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
NV RESIDENCES,91 Pasir Ris Grove  #01-30 ,1,61,Strata,590000,-,9672,899,25-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
JERVOIS JADE APARTMENTS,21 Jervois Close  #14-03 ,1,139,Strata,1705000,-,12266,1140,25-APR-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
OPERA ESTATE,37 Maria Avenue ,1,163,Land,2150000,-,13190,1225,25-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456767,East Region,Bedok
ONE SHENTON,1 Shenton Way  #32-01 ,1,149,Strata,2727200,-,18303,1700,25-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
THE TRILLIUM,118 Kim Seng Road  #13-09 ,1,167,Strata,3700000,-,22156,2058,25-APR-2018,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
THE TAPESTRY,59 Tampines Street 86  #10-32 ,1,105,Strata,1514700,-,14426,1340,25-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
HILLSTA,66 Phoenix Road  #22-04 ,1,53,Strata,679000,-,12811,1190,25-APR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668201,West Region,Bukit Batok
VIBES @ EAST COAST,308 Telok Kurau Road  #03-04 ,1,36,Strata,578000,-,16056,1492,25-APR-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
A TREASURE TROVE,60 Punggol Walk  #03-21 ,1,97,Strata,1180000,-,12165,1130,25-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
OASIS @ MULBERRY,57 Chempaka Avenue ,1,193,Land,3380000,-,17522,1628,25-APR-2018,Terrace House,Freehold,2006,Resale,Private,13,34,349669,Central Region,Toa Payoh
WINDERMERE,22 Choa Chu Kang Street 64  #09-02 ,1,191,Strata,1250000,-,6545,608,25-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689094,West Region,Choa Chu Kang
NEWTON EDGE,1 Makeway Avenue  #07-04 ,1,65,Strata,1300000,-,20000,1858,25-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
THE TATE RESIDENCES,23 Claymore Road  #27-03 ,1,300,Strata,8000000,-,26667,2477,25-APR-2018,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
THE GARDENS AT BISHAN,9 Sin Ming Walk  #13-06 ,1,107,Strata,1230000,-,11495,1068,25-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
LIVIA,69 Pasir Ris Grove  #10-15 ,1,143,Strata,1400000,-,9790,910,25-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518219,East Region,Pasir Ris
REZI 35,20 Lorong 35 Geylang  #08-05 ,1,153,Strata,1977000,-,12922,1200,25-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
NEWTON EDGE,1 Makeway Avenue  #04-01 ,1,75,Strata,1420000,-,18933,1759,25-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #12-03 ,1,349,Strata,8550000,-,24499,2276,25-APR-2018,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
THE PARC CONDOMINIUM,9 West Coast Walk  #17-17 ,1,91,Strata,1329800,-,14613,1358,25-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
URBAN VISTA,8 Tanah Merah Kechil Link  #06-13 ,1,41,Strata,630000,-,15366,1428,25-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465420,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #15-01 ,1,47,Strata,679000,-,14447,1342,25-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #10-22 ,1,70,Strata,810000,-,11571,1075,25-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
CRADELS,10 Lorong Limau  #19-03 ,1,41,Strata,705000,-,17195,1597,25-APR-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #26-01 ,1,105,Strata,2800000,-,26667,2477,25-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE SHORE RESIDENCES,83 Amber Road  #14-12 ,1,128,Strata,2228000,-,17406,1617,25-APR-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
ECHELON,7 Alexandra View  #24-07 ,1,68,Strata,1480000,-,21765,2022,25-APR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158741,Central Region,Bukit Merah
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #09-04 ,1,116,Strata,950000,-,8190,761,25-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529868,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #25-11 ,1,103,Strata,1629000,-,15816,1469,25-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
MAYA,9 Still Road  #03-03 ,1,119,Strata,1400000,-,11765,1093,25-APR-2018,Apartment,Freehold,2007,Resale,HDB,15,42,423953,Central Region,Marine Parade
KOVAN MELODY,33 Kovan Road  #16-41 ,1,113,Strata,1390000,-,12301,1143,25-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
CASA CAMBIO,11 Lim Tua Tow Road  #03-36 ,1,39,Strata,635000,-,16282,1513,25-APR-2018,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #23-03 ,1,106,Strata,2440000,-,23019,2139,25-APR-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
N.A.,2 Lorong Marican ,1,129,Land,1650000,-,12811,1190,25-APR-2018,Terrace House,Freehold,1974,Resale,Private,14,41,417201,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #08-34 ,1,43,Strata,698000,-,16233,1508,25-APR-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,Private,23,67,677673,West Region,Bukit Panjang
SKIES MILTONIA,33 Miltonia Close  #07-27 ,1,66,Strata,745000,-,11288,1049,25-APR-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768064,North Region,Yishun
AMARYLLIS VILLE,20 Newton Road  #15-04 ,1,89,Strata,1560000,-,17528,1628,25-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
BURLINGTON SQUARE,175B Bencoolen Street  #07-03 ,1,68,Strata,938000,-,13794,1282,25-APR-2018,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
THE CLEMENT CANOPY,18 Clementi Avenue 1  #09-07 ,1,92,Strata,1404000,-,15261,1418,25-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE SEA VIEW,37 Amber Road  #22-20 ,1,52,Strata,1125000,-,21635,2010,25-APR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
ADAM PARK CONDOMINIUM,29A Adam Road  #04-11 ,1,89,Strata,1525000,-,17135,1592,25-APR-2018,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
THE BAYSHORE,30 Bayshore Road  #07-02 ,1,88,Strata,920000,-,10455,971,25-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
ONE CHILTERN,1C Chiltern Drive ,1,521,Strata,3376000,-,6480,602,25-APR-2018,Detached House,Freehold,2006,Resale,Private,13,35,359768,North East Region,Serangoon
KERRISDALE,36 Sturdee Road  #30-14 ,1,179,Strata,1970000,-,11006,1022,25-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
VIZ AT HOLLAND,221 Queensway  #11-04 ,1,46,Strata,900000,-,19565,1818,25-APR-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
DUCHESS CREST,66 Duchess Avenue  #01-05 ,1,110,Strata,1620000,-,14727,1368,25-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
THE CENTRIS,71 Jurong West Central 3  #15-16 ,1,120,Strata,1450000,-,12083,1123,25-APR-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648335,West Region,Jurong West
THE CLEMENT CANOPY,16 Clementi Avenue 1  #27-02 ,1,92,Strata,1458000,-,15848,1472,25-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC BLEU,264 Joo Chiat Place  #02-09 ,1,43,Strata,600000,-,13953,1296,25-APR-2018,Apartment,Freehold,2013,Resale,HDB,15,42,427946,East Region,Bedok
DOVER PARKVIEW,30 Dover Rise  #04-09 ,1,90,Strata,990000,-,11000,1022,25-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
THE NAUTICAL,95 Jalan Sendudok  #05-43 ,1,146,Strata,1288000,-,8822,820,25-APR-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
LA CASA,62 Woodlands Drive 16  #07-26 ,1,106,Strata,830000,-,7830,727,25-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737895,North Region,Woodlands
SHERWOOD TOWER,3 Jalan Anak Bukit  #23-06 ,1,143,Strata,1250000,-,8741,812,25-APR-2018,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
THE BOUTIQ,145 Killiney Road  #03-05 ,1,81,Strata,1700000,-,20988,1950,24-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
THE PARC CONDOMINIUM,11 West Coast Walk  #07-21 ,1,91,Strata,1270000,-,13956,1297,24-APR-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
CITYLIGHTS,90 Jellicoe Road  #27-27 ,1,63,Strata,1120000,-,17778,1652,24-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
OPERA ESTATE,16 Jalan Bintang Tiga ,1,233,Land,3250000,-,13966,1298,24-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457755,East Region,Bedok
MELVILLE PARK,18 Simei Street 1  #09-01 ,1,125,Strata,891000,-,7128,662,24-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
TREASURE CREST,52 Anchorvale Crescent  #09-05 ,1,107,Strata,1144000,-,10692,993,24-APR-2018,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
