Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EIGHT RIVERSUITES,8 Whampoa East  #16-17 ,1,65,Strata,1070000,-,16462,1529,28-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
KINGSFORD WATERBAY,76 Upper Serangoon View  #01-58 ,1,64,Strata,980000,-,15313,1423,28-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #08-13 ,1,250,Strata,1635000,-,6540,608,28-MAY-2018,Condominium,Freehold,2006,Resale,Private,17,50,507001,East Region,Pasir Ris
L'VIV,23 Newton Road  #22-01 ,1,57,Strata,1260000,-,22105,2054,28-MAY-2018,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #14-23 ,1,132,Strata,1500000,-,11364,1056,28-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
THE EDEN AT TAMPINES,23 Tampines Street 34  #01-14 ,1,138,Strata,1038000,-,7522,699,28-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
CANBERRA RESIDENCES,519 Canberra Drive  #02-49 ,1,84,Strata,830000,-,9881,918,28-MAY-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768133,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #34-95 ,1,194,Strata,3818000,-,19680,1828,28-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #02-41 ,1,105,Strata,1722000,-,16400,1524,28-MAY-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
CUBIK,81 Lorong K Telok Kurau  #05-04 ,1,45,Strata,750000,-,16667,1548,28-MAY-2018,Apartment,Freehold,2011,Resale,HDB,15,42,425711,East Region,Bedok
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-26 ,1,63,Strata,1580000,-,25079,2330,28-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
PARADISE ISLAND,18 Paradise Island ,1,759,Land,12000000,-,15810,1469,28-MAY-2018,Detached House,99 Yrs From 07/11/2005,2009,Resale,Private,04,09,098483,Central Region,Southern Islands
PARC LIFE,31 Sembawang Crescent  #01-22 ,1,99,Strata,901000,-,9101,846,28-MAY-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
THE VISION,81 West Coast Crescent  #14-06 ,1,121,Strata,1615000,-,13347,1240,28-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-34 ,1,83,Strata,1218000,-,14675,1363,28-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
MAYSPRINGS,6 Petir Road  #16-04 ,1,76,Strata,821000,-,10803,1004,28-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
CASTLE GREEN,487 Yio Chu Kang Road  #04-01 ,1,88,Strata,800000,-,9091,845,28-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,16 Nim Drive ,1,441,Land,4880000,-,11058,1027,28-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807659,North East Region,Serangoon
GEYLANG CONSERVATION AREA,10 Lorong 32 Geylang ,1,139,Land,2350000,-,16931,1573,28-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,14,39,398273,Central Region,Geylang
QUINTERRA,359 Holland Road  #12-03 ,1,166,Strata,2250000,-,13554,1259,28-MAY-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #09-11 ,1,61,Strata,960000,-,15738,1462,28-MAY-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
SAVANNAH CONDOPARK,53 Simei Rise  #05-45 ,1,114,Strata,980000,-,8596,799,28-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
N.A.,23A Kee Choe Avenue ,1,260,Land,2900000,-,11167,1037,28-MAY-2018,Semi-Detached House,Freehold,1994,Resale,Private,13,34,348967,Central Region,Toa Payoh
SKYSUITES17,17 Jalan Rajah  #10-04 ,1,34,Strata,638000,-,18765,1743,28-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
N.A.,51 Wak Hassan Drive ,1,351,Land,2880000,-,8212,763,28-MAY-2018,Semi-Detached House,99 Yrs From 18/07/2008,2012,Resale,Private,27,75,757147,North Region,Sembawang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-10 ,1,53,Strata,895000,-,16887,1569,28-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #06-32 ,1,91,Strata,1315112,-,14452,1343,28-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE MILTONIA RESIDENCES,548 Miltonia Close  #02-61 ,1,78,Strata,750000,-,9615,893,28-MAY-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768118,North Region,Yishun
MARINA ONE RESIDENCES,21 Marina Way  #17-18 ,1,141,Strata,3852232,-,27321,2538,28-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018978,Central Region,Downtown Core
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #09-08 ,1,107,Strata,870000,-,8131,755,28-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
SELETARIS,511 Sembawang Road  #02-73 ,1,152,Strata,1350000,-,8882,825,28-MAY-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
SRI MENANTI ESTATE,38E Jervois Road ,1,526,Land,7500000,-,14256,1324,28-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249035,Central Region,Tanglin
PARC BOTANNIA,10 Fernvale Street  #18-01 ,1,47,Strata,704000,-,14979,1392,28-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
EUHABITAT,208 Jalan Eunos  #02-66 ,1,50,Strata,680000,-,13600,1263,28-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419548,East Region,Bedok
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-04 ,1,55,Strata,1388000,-,25236,2345,28-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
KINGSFORD WATERBAY,78 Upper Serangoon View  #15-64 ,1,79,Strata,1149000,-,14544,1351,28-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
VIVA VISTA,3 South Buona Vista Road  #04-28 ,1,37,Strata,630000,-,17027,1582,28-MAY-2018,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
BELLERIVE,9 Keng Chin Road  #15-01 ,1,156,Strata,3030000,-,19423,1804,28-MAY-2018,Apartment,Freehold,2011,Resale,Private,10,25,258711,Central Region,Tanglin
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #05-06 ,1,105,Strata,1000000,-,9524,885,28-MAY-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
N.A.,32 Wilkinson Road ,1,570,Land,12700000,-,22285,2070,28-MAY-2018,Detached House,Freehold,2019,Sub Sale,Private,15,43,436501,Central Region,Marine Parade
N.A.,1 Bukit Ayer Molek ,1,922,Land,3300000,-,3581,333,28-MAY-2018,Detached House,99 Yrs From 01/02/1957,Unknown,Resale,Private,21,58,589695,Central Region,Bukit Timah
DOVER PARKVIEW,32 Dover Rise  #06-03 ,1,87,Strata,1100000,-,12644,1175,28-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-08 ,1,50,Strata,802000,-,16040,1490,28-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
CITY SQUARE RESIDENCES,14 Kitchener Link  #15-27 ,1,53,Strata,965000,-,18208,1692,28-MAY-2018,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
RIVERGATE,93 Robertson Quay  #06-01 ,1,163,Strata,3808000,-,23362,2170,28-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
D'LEEDON,13 Leedon Heights  #09-47 ,1,59,Strata,1090000,-,18475,1716,28-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
MERAWOODS,136C Hillview Avenue  #10-03 ,1,100,Strata,1150000,-,11500,1068,28-MAY-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669608,West Region,Bukit Batok
AMBER SKYE,8 Amber Road  #15-06 ,1,113,Strata,2557000,-,22628,2102,28-MAY-2018,Apartment,Freehold,2017,Resale,N.A,15,43,439853,Central Region,Marine Parade
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-34 ,1,83,Strata,1217000,-,14663,1362,28-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SKT MANSIONS,38 Lorong 25 Geylang  #03-01 ,1,94,Strata,925000,-,9840,914,28-MAY-2018,Apartment,Freehold,1993,Resale,HDB,14,38,388307,Central Region,Geylang
EIGHT RIVERSUITES,10 Whampoa East  #13-32 ,1,41,Strata,730000,-,17805,1654,28-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
PARK GREEN,12 Rivervale Link  #11-20 ,1,112,Strata,920000,-,8214,763,28-MAY-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
CHANGI GREEN,718A Upper Changi Road East  #03-08 ,1,93,Strata,1050000,-,11290,1049,28-MAY-2018,Condominium,Freehold,1998,Resale,Private,16,48,486850,East Region,Tampines
THE CASCADIA,927 Bukit Timah Road  #02-17 ,1,82,Strata,1560000,-,19024,1767,28-MAY-2018,Condominium,Freehold,2010,Resale,Private,21,58,589641,Central Region,Bukit Timah
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #06-05 ,1,153,Strata,1965000,-,12843,1193,28-MAY-2018,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679670,West Region,Bukit Panjang
HILLVIEW RESIDENCE,138 Hillview Avenue  #06-07 ,1,117,Strata,1250000,-,10684,993,28-MAY-2018,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
WING ON LIFE GARDEN,335 Bukit Timah Road  #24-01 ,1,301,Strata,5850000,-,19435,1806,28-MAY-2018,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
THE GARDENS AT BISHAN,7 Sin Ming Walk  #02-14 ,1,82,Strata,883000,-,10768,1000,28-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
RESIDENCES @ EVELYN,15 Evelyn Road  #13-03 ,1,209,Strata,4050000,-,19378,1800,28-MAY-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
TREE HOUSE,66 Chestnut Avenue  #07-14 ,1,116,Strata,1260000,-,10862,1009,28-MAY-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
THE PALETTE,109 Pasir Ris Grove  #10-21 ,1,107,Strata,1170000,-,10935,1016,28-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
OASIS GARDEN,51 Jalan Bunga Rampai  #03-01 ,1,88,Strata,1080000,-,12273,1140,28-MAY-2018,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
AALTO,191 Meyer Road  #14-04 ,1,134,Strata,2700000,-,20149,1872,28-MAY-2018,Condominium,Freehold,2010,Resale,HDB,15,43,437980,Central Region,Marine Parade
N.A.,8 Swettenham Road ,1,1407,Land,23800000,-,16911,1571,28-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,10,24,248091,Central Region,Tanglin
LUMA,6 River Valley Grove  #14-02 ,1,84,Strata,1670000,-,19881,1847,28-MAY-2018,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #01-23 ,1,175,Strata,1650000,-,9429,876,28-MAY-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
N.A.,38 Wan Tho Avenue ,1,234,Land,4250000,-,18131,1684,28-MAY-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,13,34,347580,Central Region,Toa Payoh
PARC BOTANNIA,16 Fernvale Street  #16-23 ,1,55,Strata,855000,-,15545,1444,27-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #12-17 ,1,89,Strata,961200,-,10800,1003,27-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #21-26 ,1,54,Strata,847000,-,15685,1457,27-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #40-15 ,1,93,Strata,1870000,-,20108,1868,27-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-20 ,1,84,Strata,1695000,-,20179,1875,27-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #39-23 ,1,78,Strata,1617660,-,20739,1927,27-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
KANDIS RESIDENCE,8 Kandis Link  #03-16 ,1,71,Strata,910100,-,12818,1191,27-MAY-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
THE NAVIAN,178 Jalan Eunos  #02-05 ,1,84,Strata,1457000,-,17345,1611,27-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
THE TAPESTRY,53 Tampines Street 86  #01-14 ,1,56,Strata,805600,-,14386,1336,27-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #42-15 ,1,93,Strata,1885000,-,20269,1883,27-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
NORTHWAVE,103 Woodlands View  #09-07 ,1,104,Strata,941000,-,9048,841,27-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
AMBER 45,45 Amber Road  #10-05 ,1,125,Strata,2899000,-,23192,2155,27-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
CAYMAN RESIDENCES,3B East Coast Avenue ,1,153,Land,4380000,-,28627,2660,27-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,454779,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #40-20 ,1,87,Strata,1746000,-,20069,1864,26-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
TWIN VEW,91 West Coast Vale  #05-03 ,1,128,Strata,1887000,-,14742,1370,26-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
ARTRA,10 Alexandra View  #34-03 ,1,77,Strata,1686700,-,21905,2035,26-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE NAVIAN,178 Jalan Eunos  #03-05 ,1,84,Strata,1465000,-,17440,1620,26-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #39-22 ,1,80,Strata,1659000,-,20738,1927,26-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
AMBER 45,45 Amber Road  #06-03 ,1,148,Strata,3721000,-,25142,2336,26-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE TAPESTRY,59 Tampines Street 86  #01-37 ,1,56,Strata,840000,-,15000,1394,26-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
KALLANG RIVERSIDE,51 Kampong Bugis  #14-07 ,1,133,Strata,3170092,-,23835,2214,26-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #07-07 ,1,92,Strata,1399000,-,15207,1413,26-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #39-20 ,1,87,Strata,1739000,-,19989,1857,26-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #16-25 ,1,89,Strata,997700,-,11210,1041,26-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #13-29 ,1,89,Strata,984100,-,11057,1027,26-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
LAGUNA 88,46 Eastwood Road  #04-01 ,1,181,Strata,1705000,-,9420,875,25-MAY-2018,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
SEA ESTA,20 Pasir Ris Link  #08-11 ,1,76,Strata,830000,-,10921,1015,25-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
LUCKY HILL,31 Bedok Terrace ,1,158,Land,2460000,-,15619,1451,25-MAY-2018,Terrace House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,469190,East Region,Bedok
AIRSTREAM,26 St. Michael'S Road  #03-07 ,1,44,Strata,630000,-,14318,1330,25-MAY-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
ARTRA,10 Alexandra View  #16-11 ,1,104,Strata,1932300,-,18580,1726,25-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
DAKOTA RESIDENCES,34 Dakota Crescent  #04-04 ,1,122,Strata,1710000,-,14016,1302,25-MAY-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-07 ,1,92,Strata,1391000,-,15120,1405,25-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #12-11 ,1,61,Strata,1250000,-,20492,1904,25-MAY-2018,Apartment,99 Yrs From 18/03/2013,2017,Sub Sale,HDB,03,15,158744,Central Region,Bukit Merah
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-03 ,1,108,Strata,2020000,-,18704,1738,25-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE HOLLAND COLLECTION,53 Holland Road  #02-01 ,1,303,Strata,4520000,-,14917,1386,25-MAY-2018,Apartment,Freehold,2011,Resale,Private,10,25,258859,Central Region,Tanglin
COTE D'AZUR,60 Marine Parade Road  #06-04 ,1,103,Strata,1400000,-,13592,1263,25-MAY-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449297,Central Region,Marine Parade
THE SANTORINI,21 Tampines Street 86  #05-13 ,1,68,Strata,885000,-,13015,1209,25-MAY-2018,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,HDB,18,52,528592,East Region,Tampines
SIMS URBAN OASIS,18 Sims Drive  #18-61 ,1,123,Strata,1919700,-,15607,1450,25-MAY-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
CUBE 8,376 Thomson Road  #31-06 ,1,132,Strata,2300000,-,17424,1619,25-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
SKYLINE RESIDENCES,610 Telok Blangah Road  #04-07 ,1,120,Strata,2350000,-,19583,1819,25-MAY-2018,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
HUNDRED TREES,93 West Coast Drive  #05-25 ,1,108,Strata,1600000,-,14815,1376,25-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128018,West Region,Clementi
THE ALPS RESIDENCES,111 Tampines Street 86  #05-35 ,1,87,Strata,1109000,-,12747,1184,25-MAY-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
BEACON HEIGHTS,8 Mar Thoma Road  #14-07 ,1,62,Strata,765000,-,12339,1146,25-MAY-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
VILLA BEGONIA,19 Begonia Walk ,1,444,Land,2280000,-,5134,477,25-MAY-2018,Semi-Detached House,99 Yrs From 05/12/1994,1998,Resale,HDB,28,80,805807,North East Region,Serangoon
BAYSHORE PARK,60 Bayshore Road  #08-07 ,1,87,Strata,1000000,-,11494,1068,25-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
TWIN VEW,93 West Coast Vale  #17-10 ,1,98,Strata,1366000,-,13939,1295,25-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
R MAISON,1 Sommerville Walk  #04-02 ,1,87,Strata,1250000,-,14368,1335,25-MAY-2018,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #13-03 ,1,145,Strata,3450000,-,23793,2210,25-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
ESPADA,48 St. Thomas Walk  #32-08 ,1,118,Strata,2200000,-,18644,1732,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
LILYDALE,550 Yishun Avenue 6  #11-02 ,1,111,Strata,781500,-,7041,654,25-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
ECHELON,9 Alexandra View  #32-12 ,1,93,Strata,1690000,-,18172,1688,25-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #16-11 ,1,73,Strata,1597000,-,21877,2032,25-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
NEW FUTURA,16 Leonie Hill Road  #21-01 ,1,170,Strata,6350000,-,37353,3470,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
8M RESIDENCES,8 Margate Road  #09-03 ,1,48,Strata,1100000,-,22917,2129,25-MAY-2018,Apartment,Freehold,2016,Resale,HDB,15,43,438049,Central Region,Marine Parade
HILLVIEW PARK,19A Hillview Avenue  #05-06 ,1,133,Strata,1375000,-,10338,960,25-MAY-2018,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
NEW FUTURA,16 Leonie Hill Road  #26-02 ,1,250,Strata,9533000,-,38132,3543,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
WATERTOWN,75 Punggol Central  #06-77 ,1,103,Strata,1500000,-,14563,1353,25-MAY-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828757,North East Region,Punggol
NORTHWAVE,103 Woodlands View  #11-05 ,1,83,Strata,768000,-,9253,860,25-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737709,North Region,Woodlands
NATHAN RESIDENCES,23 Nathan Road  #09-04 ,1,55,Strata,1120000,-,20364,1892,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
GLENTREES,11B Mount Sinai Lane  #04-06 ,1,125,Strata,1800000,-,14400,1338,25-MAY-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
N.A.,99 Parbury Avenue ,1,303,Land,3100000,-,10231,950,25-MAY-2018,Terrace House,Freehold,1996,Resale,Private,16,46,467331,East Region,Bedok
SEA ESTA,30 Pasir Ris Link  #08-27 ,1,102,Strata,1200000,-,11765,1093,25-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518147,East Region,Pasir Ris
REGENT RESIDENCES,1091 Serangoon Road  #19-05 ,1,64,Strata,1026000,-,16031,1489,25-MAY-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
BARTLEY RIDGE,46 Mount Vernon Road  #13-46 ,1,43,Strata,730000,-,16977,1577,25-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
TREVISTA,23 Lorong 3 Toa Payoh  #17-09 ,1,64,Strata,940000,-,14688,1365,25-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
NEW FUTURA,16 Leonie Hill Road  #32-02 ,1,209,Strata,8537000,-,40847,3795,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
