Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,912 Sims Avenue  #09-54 ,1,42,Strata,812000,-,19333,1796,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #02-19 ,1,58,Strata,795200,-,13710,1274,22-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE VISIONAIRE,192 Canberra Drive  #03-46 ,1,106,Strata,1107000,-,10443,970,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767958,North Region,Sembawang
WHISTLER GRAND,109 West Coast Vale  #22-19 ,1,58,Strata,896800,-,15462,1436,22-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
PARC ESTA,912 Sims Avenue  #17-55 ,1,89,Strata,1570000,-,17640,1639,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #15-55 ,1,89,Strata,1545000,-,17360,1613,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #12-20 ,1,159,Strata,1519000,-,9553,888,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #02-35 ,1,94,Strata,926000,-,9851,915,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE VISIONAIRE,186 Canberra Drive  #05-36 ,1,91,Strata,954000,-,10484,974,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767955,North Region,Sembawang
WHISTLER GRAND,109 West Coast Vale  #11-15 ,1,71,Strata,1055200,-,14862,1381,22-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE VISIONAIRE,174 Canberra Drive  #01-10 ,1,67,Strata,755000,-,11269,1047,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,N.A,27,76,767949,North Region,Sembawang
THE VISIONAIRE,174 Canberra Drive  #09-11 ,1,124,Strata,1158000,-,9339,868,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767949,North Region,Sembawang
PARC ESTA,902 Sims Avenue  #05-14 ,1,42,Strata,788000,-,18762,1743,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
BELGRAVIA GREEN,233 Belgravia Drive ,1,306,Strata,2861300,-,9351,869,22-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804295,North East Region,Serangoon
PARC ESTA,916 Sims Avenue  #01-75 ,1,39,Strata,736000,-,18872,1753,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
THE VISIONAIRE,174 Canberra Drive  #01-12 ,1,103,Strata,996000,-,9670,898,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767949,North Region,Sembawang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #02-06 ,1,94,Strata,964000,-,10255,953,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
JUI RESIDENCES,1177 Serangoon Road  #15-03 ,1,43,Strata,833000,-,19372,1800,22-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
THE VISIONAIRE,190 Canberra Drive  #03-44 ,1,95,Strata,986000,-,10379,964,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,N.A,27,76,767957,North Region,Sembawang
PARC ESTA,912 Sims Avenue  #05-58 ,1,59,Strata,1089000,-,18458,1715,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #15-51 ,1,85,Strata,1538000,-,18094,1681,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #03-75 ,1,39,Strata,742000,-,19026,1768,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #29-10 ,1,71,Strata,1128330,-,15892,1476,22-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE TAPESTRY,53 Tampines Street 86  #14-21 ,1,56,Strata,880000,-,15714,1460,22-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
PARC ESTA,906 Sims Avenue  #02-29 ,1,59,Strata,1046000,-,17729,1647,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #21-25 ,1,98,Strata,1746000,-,17816,1655,22-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
N.A.,72 Kew Heights ,1,298,Land,2670000,-,8960,832,21-DEC-2018,Semi-Detached House,99 Yrs From 13/04/1994,1997,Resale,Private,16,46,465869,East Region,Bedok
WHISTLER GRAND,109 West Coast Vale  #02-18 ,1,118,Strata,1560000,-,13220,1228,21-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC ESTA,914 Sims Avenue  #10-63 ,1,93,Strata,1628000,-,17505,1626,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #03-64 ,1,84,Strata,1383000,-,16464,1530,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #01-73 ,1,103,Strata,1347000,-,13078,1215,21-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
THE BAYSHORE,26 Bayshore Road  #06-05 ,1,117,Strata,1035000,-,8846,822,21-DEC-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THOMSON THREE,45 Bright Hill Drive  #11-17 ,1,96,Strata,1610000,-,16771,1558,21-DEC-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573895,Central Region,Bishan
FORESQUE RESIDENCES,105 Petir Road  #07-12 ,1,105,Strata,1308000,-,12457,1157,21-DEC-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
PARC ESTA,914 Sims Avenue  #01-63 ,1,96,Strata,1634000,-,17021,1581,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
DOMUS,8 Irrawaddy Road  #03-01 ,1,127,Strata,1770000,-,13937,1295,21-DEC-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
PARC ESTA,902 Sims Avenue  #08-16 ,1,49,Strata,934000,-,19061,1771,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
ATRIUM RESIDENCES,7 Lorong 28 Geylang  #06-13 ,1,121,Strata,1388000,-,11471,1066,21-DEC-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398412,Central Region,Geylang
ESPARINA RESIDENCES,111 Compassvale Bow  #18-03 ,1,82,Strata,940000,-,11463,1065,21-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
KINGSVILLE,18 King'S Drive ,1,225,Land,3000000,-,13333,1239,21-DEC-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266385,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #15-22 ,1,78,Strata,1389000,-,17808,1654,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #23-25 ,1,98,Strata,1760000,-,17959,1668,21-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #11-20 ,1,39,Strata,741000,-,19000,1765,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #15-38 ,1,86,Strata,1539000,-,17895,1663,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #10-70 ,1,68,Strata,1255000,-,18456,1715,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #02-40 ,1,65,Strata,1145000,-,17615,1637,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
LOYANG VILLAS,377 Loyang Rise ,1,200,Land,1398000,-,6990,649,21-DEC-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507280,East Region,Pasir Ris
SEASONS PARK,499 Yio Chu Kang Road  #03-07 ,1,103,Strata,900000,-,8738,812,21-DEC-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
THE LAKESHORE,31 Jurong West Street 41  #16-23 ,1,108,Strata,1270000,-,11759,1092,21-DEC-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
PARC ESTA,916 Sims Avenue  #15-78 ,1,130,Strata,2303000,-,17715,1646,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #06-20 ,1,39,Strata,721000,-,18487,1718,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
EVERGREEN PARK,31 Hougang Avenue 7  #11-07 ,1,125,Strata,1030000,-,8240,766,21-DEC-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
THE AXIS,47 Mandalay Road  #15-02 ,1,153,Strata,2000000,-,13072,1214,21-DEC-2018,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
PARC ESTA,912 Sims Avenue  #10-58 ,1,59,Strata,1109000,-,18797,1746,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #10-22 ,1,78,Strata,1369000,-,17551,1631,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #04-15 ,1,39,Strata,729000,-,18692,1737,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #06-61 ,1,69,Strata,1231000,-,17841,1657,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #09-14 ,1,124,Strata,2750000,-,22177,2060,21-DEC-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
SOUTH BEACH RESIDENCES,28 Beach Road  #31-08 ,1,243,Strata,9264000,-,38123,3542,21-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE HILLIER,6 Hillview Rise  #13-28 ,1,76,Strata,1075000,-,14145,1314,21-DEC-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
LEEDON 2,2 Leedon Road  #03-04 ,1,112,Strata,1796500,-,16040,1490,21-DEC-2018,Condominium,Freehold,1996,Resale,HDB,10,26,267829,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,2F Burghley Drive ,1,244,Land,3030000,-,12413,1153,21-DEC-2018,Terrace House,999 Yrs From 01/01/1956,2002,Resale,HDB,19,55,559046,North East Region,Serangoon
HAIG APARTMENTS,185 Haig Road  #01-07 ,1,159,Strata,1420000,-,8931,830,21-DEC-2018,Apartment,Freehold,1991,Resale,Private,15,43,438782,Central Region,Marine Parade
PARC ESTA,912 Sims Avenue  #12-53 ,1,39,Strata,765000,-,19615,1822,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
SERANGOON GARDEN ESTATE,2 York Place ,1,293,Land,3360000,-,11475,1066,21-DEC-2018,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554918,North East Region,Serangoon
PARC ESTA,904 Sims Avenue  #08-21 ,1,42,Strata,789000,-,18786,1745,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #10-16 ,1,49,Strata,937000,-,19122,1777,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #12-21 ,1,42,Strata,798000,-,19000,1765,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #03-56 ,1,85,Strata,1457000,-,17141,1592,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
VISIONCREST,37 Oxley Rise  #10-24 ,1,86,Strata,1888800,-,21963,2040,21-DEC-2018,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #07-01 ,1,83,Strata,827000,-,9964,926,21-DEC-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
ARDISIA GARDENS,27 Serangoon Terrace ,1,161,Land,1925000,-,11971,1112,21-DEC-2018,Terrace House,99 Yrs From 01/05/1993,1997,Resale,Private,19,53,535772,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #08-58 ,1,59,Strata,1105000,-,18729,1740,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
EUPHONY GARDENS,3 Jalan Mata Ayer  #01-09 ,1,148,Strata,938888,-,6344,589,21-DEC-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
WHISTLER GRAND,107 West Coast Vale  #18-02 ,1,119,Strata,1678400,-,14104,1310,21-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WALLICH RESIDENCE,3 Wallich Street  #46-04 ,1,57,Strata,2040000,-,35789,3325,21-DEC-2018,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
PARC ESTA,912 Sims Avenue  #15-56 ,1,85,Strata,1517000,-,17847,1658,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #09-21 ,1,42,Strata,789000,-,18786,1745,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #05-37 ,1,59,Strata,1036000,-,17559,1631,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
SKIES MILTONIA,33 Miltonia Close  #06-28 ,1,122,Strata,1300000,-,10656,990,21-DEC-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768064,North Region,Yishun
LIRIA TERRACE,30 Mariam Walk ,1,264,Land,2550000,-,9648,896,21-DEC-2018,Terrace House,Freehold,1997,Resale,HDB,17,50,507157,East Region,Pasir Ris
PARC ESTA,900 Sims Avenue  #03-03 ,1,114,Strata,1896000,-,16632,1545,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #06-12 ,1,96,Strata,1691000,-,17615,1636,21-DEC-2018,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #06-13 ,1,84,Strata,1427000,-,16988,1578,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #03-12 ,1,99,Strata,1372000,-,13859,1287,21-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARK COLONIAL,4 Woodleigh Lane  #10-10 ,1,91,Strata,1634000,-,17956,1668,21-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
THE VISIONAIRE,172 Canberra Drive  #06-06 ,1,106,Strata,1100000,-,10377,964,21-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,768003,North Region,Sembawang
RIVERSAILS,24 Upper Serangoon Crescent  #10-58 ,1,79,Strata,905000,-,11456,1064,21-DEC-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #05-47 ,1,86,Strata,1545000,-,17965,1669,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #03-58 ,1,59,Strata,1081000,-,18322,1702,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #10-38 ,1,86,Strata,1514000,-,17605,1636,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #10-56 ,1,85,Strata,1492000,-,17553,1631,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
ONE JERVOIS,7 Jervois Close  #01-14 ,1,95,Strata,1750000,-,18421,1711,21-DEC-2018,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
SCOTTS HIGHPARK,45 Scotts Road  #25-04 ,1,391,Strata,9000000,-,23018,2138,21-DEC-2018,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
VILLA VERDE,69 Verde Avenue ,1,200,Land,1730000,-,8650,804,21-DEC-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688337,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #12-35 ,1,82,Strata,852000,-,10390,965,21-DEC-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
PARC ESTA,914 Sims Avenue  #10-67 ,1,48,Strata,918000,-,19125,1777,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #09-44 ,1,59,Strata,1047000,-,17746,1649,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
EDEN PARK,12 Redwood Avenue ,1,300,Land,5100000,-,17017,1581,21-DEC-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,276723,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #12-21 ,1,89,Strata,1253880,-,14089,1309,21-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC ESTA,914 Sims Avenue  #09-63 ,1,93,Strata,1623000,-,17452,1621,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #12-37 ,1,59,Strata,1069000,-,18119,1683,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #05-20 ,1,39,Strata,718000,-,18410,1710,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #07-67 ,1,48,Strata,909000,-,18938,1759,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #02-05 ,1,42,Strata,795000,-,18929,1759,21-DEC-2018,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #27-10 ,1,71,Strata,1108000,-,15606,1450,21-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC OLYMPIA,56 Flora Drive  #04-30 ,1,60,Strata,650000,-,10833,1006,21-DEC-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506856,East Region,Pasir Ris
PARC ESTA,910 Sims Avenue  #06-47 ,1,86,Strata,1550000,-,18023,1674,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
EIGHT RIVERSUITES,8 Whampoa East  #15-21 ,1,41,Strata,708000,-,17268,1604,21-DEC-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
PARC ESTA,912 Sims Avenue  #06-55 ,1,89,Strata,1495000,-,16798,1561,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
GALLOP GABLES,72 Farrer Road  #04-04 ,1,256,Strata,5100000,-,19922,1851,21-DEC-2018,Condominium,Freehold,1997,Resale,Private,10,26,268851,Central Region,Tanglin
THE SPRINGSIDE,59 Springside View ,1,187,Land,3290000,-,17631,1638,21-DEC-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786059,North Region,Yishun
PARC ESTA,906 Sims Avenue  #03-34 ,1,86,Strata,1535000,-,17849,1658,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE CLEARWATER,8 Bedok Reservoir View  #03-23 ,1,128,Strata,1292000,-,10094,938,21-DEC-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479235,East Region,Bedok
CASA JERVOIS,99 Jervois Road  #04-04 ,1,114,Strata,1900000,-,16667,1548,21-DEC-2018,Apartment,Freehold,Unknown,Resale,Private,10,24,249055,Central Region,Tanglin
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-31 ,1,101,Strata,1990000,-,19703,1830,21-DEC-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #03-44 ,1,59,Strata,1018000,-,17254,1603,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #06-10 ,1,69,Strata,1213000,-,17580,1633,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
THE TAPESTRY,59 Tampines Street 86  #10-37 ,1,56,Strata,860800,-,15371,1428,21-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
MARTIN PLACE RESIDENCES,6 Martin Place  #26-07 ,1,55,Strata,1380000,-,25091,2331,21-DEC-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
PARC ESTA,904 Sims Avenue  #09-19 ,1,49,Strata,916000,-,18694,1737,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
TIARA,1 Kim Seng Walk  #17-02 ,1,119,Strata,2608000,-,21916,2036,21-DEC-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
PARC ASTON,2 Leicester Road  #02-02 ,1,111,Strata,1380000,-,12432,1155,21-DEC-2018,Apartment,Freehold,2011,Resale,HDB,13,35,358831,Central Region,Toa Payoh
PARC ESTA,900 Sims Avenue  #10-05 ,1,42,Strata,824000,-,19619,1823,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
COMPASS HEIGHTS,11 Sengkang Square  #12-23 ,1,98,Strata,965000,-,9847,915,21-DEC-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
EIGHT COURTYARDS,2 Canberra Drive  #10-01 ,1,51,Strata,640000,-,12549,1166,21-DEC-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768138,North Region,Yishun
PARC ESTA,916 Sims Avenue  #10-75 ,1,39,Strata,768000,-,19692,1829,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-47 ,1,37,Strata,490000,-,13243,1230,21-DEC-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
PARK COLONIAL,4 Woodleigh Lane  #13-16 ,1,56,Strata,1107000,-,19768,1836,21-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
PARC ESTA,902 Sims Avenue  #02-15 ,1,39,Strata,723000,-,18538,1722,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #03-42 ,1,114,Strata,2012000,-,17649,1640,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
