Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
URBAN HERITAGE,238 Balestier Road  #06-01 ,1,73,Strata,850000,-,11644,1082,23-DEC-2015,Apartment,Freehold,2015,New Sale,N.A,12,32,329701,Central Region,Novena
SOLEIL @ SINARAN,6 Sinaran Drive  #09-08 ,1,47,Strata,938000,-,19957,1854,23-DEC-2015,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
GLASGOW RESIDENCE,23 Glasgow Road  #05-03 ,1,120,Strata,1350000,-,11250,1045,23-DEC-2015,Apartment,999 Yrs From 01/01/1886,2010,Resale,HDB,19,54,549338,North East Region,Hougang
DE ROYALE,33 Jalan Rama Rama  #17-07 ,1,117,Strata,1510800,-,12913,1200,23-DEC-2015,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
LAKEVILLE,1 Jurong Lake Link  #06-05 ,1,108,Strata,1488465,-,13782,1280,23-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-09 ,1,146,Strata,2555000,-,17500,1626,23-DEC-2015,Condominium,99 Yrs From 21/07/2014,2018,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
RESIDENCES @ SOMME,3 Petain Road  #03-02 ,1,43,Strata,600000,-,13953,1296,23-DEC-2015,Apartment,Freehold,2008,Resale,HDB,08,20,208108,Central Region,Kallang
NORTHOAKS,30 Woodlands Crescent  #08-10 ,1,115,Strata,785000,-,6826,634,23-DEC-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
TRUSSVILLE,61E Paya Lebar Crescent ,1,279,Strata,1680000,-,6022,559,23-DEC-2015,Terrace House,Freehold,2004,Resale,HDB,19,53,534214,North East Region,Hougang
CHARLTON VILLAS,23 Charlton Lane ,1,316,Strata,2300000,-,7278,676,23-DEC-2015,Terrace House,Freehold,2010,Resale,HDB,19,53,539653,North East Region,Hougang
THE INTERLACE,194 Depot Road  #09-26 ,1,93,Strata,1245000,-,13387,1244,23-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
EIGHT RIVERSUITES,6 Whampoa East  #28-15 ,1,178,Strata,1730000,-,9719,903,23-DEC-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338519,Central Region,Kallang
SEVENTY SAINT PATRICK'S,78 St. Patrick'S Road  #05-24 ,1,125,Strata,1965000,-,15720,1460,23-DEC-2015,Condominium,Freehold,2016,New Sale,HDB,15,42,424180,East Region,Bedok
JEWEL @ BUANGKOK,89 Compassvale Bow  #15-30 ,1,72,Strata,967500,967215,13434,1248,23-DEC-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544687,North East Region,Sengkang
THE TERRACE,90 Edgedale Plains  #05-22 ,1,93,Strata,786400,-,8456,786,23-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE RICHMOND,7 St. Michael'S Road  #02-01 ,1,120,Strata,1160000,-,9667,898,23-DEC-2015,Apartment,Freehold,1999,Resale,HDB,12,32,327950,Central Region,Kallang
TRILIVE,115 Tampines Road  #06-13 ,1,58,Strata,993000,-,17121,1591,23-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
SOMMERVILLE PARK,73 Farrer Drive  #04-03 ,1,181,Strata,2830000,-,15635,1453,23-DEC-2015,Condominium,Freehold,1985,Resale,Private,10,25,259280,Central Region,Tanglin
SYMPHONY SUITES,7 Yishun Close  #12-15 ,1,73,Strata,857000,-,11740,1091,22-DEC-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
ROSEWOOD SUITES,67 Rosewood Drive  #03-36 ,1,117,Strata,1050000,-,8974,834,22-DEC-2015,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-15 ,1,65,Strata,923820,-,14213,1320,22-DEC-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
SKY VUE,3 Bishan Street 15  #33-13 ,1,46,Strata,863100,-,18763,1743,22-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
N.A.,38 Kew Crescent ,1,223,Land,1900000,-,8528,792,22-DEC-2015,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,465933,East Region,Bedok
SANCTUARY GREEN,187 Tanjong Rhu Road  #06-03 ,1,159,Strata,1920000,-,12075,1122,22-DEC-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
SOL ACRES,14 Choa Chu Kang Grove  #04-37 ,1,110,Strata,874000,-,7945,738,22-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
ASTORIA PARK,34 Lorong Mydin  #07-06 ,1,93,Strata,960000,-,10323,959,22-DEC-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #13-16 ,1,113,Strata,2131470,-,18863,1752,22-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE TERRACE,86 Edgedale Plains  #03-13 ,1,134,Strata,1103800,-,8237,765,22-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
BEDOK COURT,295 Bedok South Avenue 3  #06-04 ,1,109,Strata,808000,-,7413,689,22-DEC-2015,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
ROYCE RESIDENCES,8 Lorong 6 Geylang  #07-02 ,1,39,Strata,600000,-,15385,1429,22-DEC-2015,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
PARK EAST,73 Jalan Tua Kong  #05-07 ,1,188,Strata,2170000,-,11543,1072,22-DEC-2015,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #02-06 ,1,95,Strata,833000,-,8768,815,22-DEC-2015,Condominium,Freehold,2009,Resale,Private,17,50,506941,East Region,Pasir Ris
OPERA ESTATE,82 Figaro Street ,1,356,Land,3900000,-,10943,1017,22-DEC-2015,Terrace House,Freehold,2015,Resale,Private,15,45,458387,East Region,Bedok
TAMPINES COURT,119 Tampines Street 11  #10-188 ,1,159,Strata,915000,-,5755,535,22-DEC-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521119,East Region,Tampines
N.A.,4 Jalan Bilal ,1,520,Land,3950000,-,7599,706,22-DEC-2015,Terrace House,Freehold,1976,Resale,Private,16,46,468856,East Region,Bedok
LEONIE PARC VIEW,22 Leonie Hill Road  #09-02 ,1,209,Strata,4450000,-,21292,1978,22-DEC-2015,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
KISMIS VIEW,15 Lorong Kismis  #06-01 ,1,133,Strata,1080000,-,8120,754,22-DEC-2015,Condominium,99 Yrs From 21/11/1983,1984,Resale,HDB,21,59,598008,Central Region,Bukit Timah
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-34 ,1,240,Strata,2430000,-,10125,941,22-DEC-2015,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
DUCHESS RESIDENCES,110 Duchess Avenue  #04-24 ,1,177,Strata,3215640,-,18167,1688,22-DEC-2015,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266313,Central Region,Bukit Timah
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #02-08 ,1,107,Strata,820000,-,7664,712,22-DEC-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569761,North East Region,Ang Mo Kio
RIVERTREES RESIDENCES,23 Fernvale Close  #03-07 ,1,88,Strata,908080,-,10319,959,22-DEC-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797461,North East Region,Sengkang
LA VILLE,6C Tanjong Rhu Road  #11-02 ,1,177,Strata,1950000,-,11017,1023,22-DEC-2015,Condominium,Freehold,1987,Resale,Private,15,43,436885,Central Region,Kallang
THE BROWNSTONE,160 Canberra Drive  #07-46 ,1,92,Strata,857800,857515,9321,866,22-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE PALETTE,109 Pasir Ris Grove  #01-22 ,1,157,Strata,1550000,-,9873,917,22-DEC-2015,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518199,East Region,Pasir Ris
THE MILTONIA RESIDENCES,528 Miltonia Close  #05-23 ,1,189,Strata,1880000,-,9947,924,22-DEC-2015,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768108,North Region,Yishun
GROSVENOR VIEW,3 Lengkong Empat  #06-06 ,1,116,Strata,1260000,-,10862,1009,22-DEC-2015,Condominium,Freehold,2006,Resale,HDB,14,41,417611,East Region,Bedok
A TREASURE TROVE,64 Punggol Walk  #11-32 ,1,112,Strata,1265000,-,11295,1049,22-DEC-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828782,North East Region,Punggol
RIDGEWOOD,19H Mount Sinai Rise ,1,265,Strata,3450000,-,13019,1209,22-DEC-2015,Terrace House,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276927,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-33 ,1,82,Strata,1036000,-,12634,1174,22-DEC-2015,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533883,North East Region,Hougang
EUPHONY GARDENS,13 Jalan Mata Ayer  #01-70 ,1,106,Strata,808000,-,7623,708,22-DEC-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759155,North Region,Mandai
ARDMORE THREE,3 Ardmore Park  #10-02 ,1,165,Strata,5442550,-,32985,3064,22-DEC-2015,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
QUESTA @ DUNMAN,543 Dunman Road  #07-04 ,1,40,Strata,725000,-,18125,1684,22-DEC-2015,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
THE FLORAVALE,230 Westwood Avenue  #14-27 ,1,254,Strata,1500000,-,5906,549,22-DEC-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
SKYSUITES@ANSON,8 Enggor Street  #25-08 ,1,34,Strata,870000,-,25588,2377,22-DEC-2015,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
LAKEVILLE,3 Jurong Lake Link  #16-13 ,1,88,Strata,1210938,1210000,13750,1277,22-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
THE INTERLACE,182 Depot Road  #12-05 ,1,416,Strata,3524100,-,8471,787,22-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
SKYPARK RESIDENCES,17 Sembawang Crescent  #02-29 ,1,148,Strata,1210000,-,8176,760,22-DEC-2015,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757061,North Region,Sembawang
PATERSON RESIDENCE,83 Paterson Road  #20-06 ,1,122,Strata,2750000,-,22541,2094,22-DEC-2015,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
KISMIS VIEW,15 Lorong Kismis  #01-01 ,1,226,Strata,1600000,-,7080,658,22-DEC-2015,Condominium,99 Yrs From 21/11/1983,1984,Resale,Private,21,59,598008,Central Region,Bukit Timah
BEDOK COURT,299 Bedok South Avenue 3  #02-11 ,1,224,Strata,1550000,-,6920,643,22-DEC-2015,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
BEDOK RESIDENCES,28 Bedok North Drive  #09-46 ,1,64,Strata,1080000,-,16875,1568,22-DEC-2015,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465500,East Region,Bedok
THE PALETTE,103 Pasir Ris Grove  #09-08 ,1,70,Strata,853000,-,12186,1132,22-DEC-2015,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518196,East Region,Pasir Ris
N.A.,21C Jalan Raya ,1,344,Land,2700000,-,7847,729,22-DEC-2015,Semi-Detached House,Freehold,1977,Resale,Private,13,36,368569,Central Region,Geylang
THOMSON IMPRESSIONS,1 Lorong Puntong  #08-07 ,1,71,Strata,1078200,-,15186,1411,22-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #11-19 ,1,98,Strata,1130000,-,11531,1071,22-DEC-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534043,North East Region,Hougang
TERRASSE,25 Terrasse Lane  #04-26 ,1,72,Strata,870000,-,12083,1123,22-DEC-2015,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544776,North East Region,Hougang
THE WARREN,55 Choa Chu Kang Loop  #11-37 ,1,113,Strata,1018000,-,9009,837,22-DEC-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-33 ,1,49,Strata,793000,-,16184,1503,22-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
LAKEVILLE,7 Jurong Lake Link  #10-23 ,1,106,Strata,1427000,-,13462,1251,21-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
MERA TERRACE,145 Seagull Walk ,1,150,Land,2350000,-,15667,1455,21-DEC-2015,Terrace House,Freehold,1996,Resale,Private,16,48,486686,East Region,Tampines
VUE 8 RESIDENCE,93 Pasir Ris Heights  #05-21 ,1,125,Strata,1187000,-,9496,882,21-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
ECO SANCTUARY,61 Chestnut Avenue  #07-02 ,1,92,Strata,1135550,-,12343,1147,21-DEC-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE TRILINQ,28A Jalan Lempeng  #24-15 ,1,141,Strata,1687000,-,11965,1112,21-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #01-26 ,1,121,Strata,1210000,-,10000,929,21-DEC-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
LIGHTHOUSE,161B Jalan Loyang Besar  #02-18 ,1,118,Strata,930000,-,7881,732,21-DEC-2015,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509410,East Region,Pasir Ris
NEPTUNE COURT,9 Marine Vista  #13-07 ,1,118,Strata,880000,-,7458,693,21-DEC-2015,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
SYMPHONY SUITES,17 Yishun Close  #01-34 ,1,83,Strata,880000,-,10602,985,21-DEC-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
WESTWOOD RESIDENCES,194 Westwood Avenue  #04-32 ,1,115,Strata,973300,-,8463,786,21-DEC-2015,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
REGENT RESIDENCES,1091 Serangoon Road  #11-02 ,1,76,Strata,1140000,-,15000,1394,21-DEC-2015,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
TIERRA VUE,36 St. Patrick'S Road  #02-04 ,1,88,Strata,1280000,-,14545,1351,21-DEC-2015,Condominium,Freehold,2009,Resale,HDB,15,42,424160,East Region,Bedok
CADENCE LIGHT,199 Telok Kurau Road  #05-03 ,1,108,Strata,1100000,-,10185,946,21-DEC-2015,Apartment,Freehold,2007,Resale,Private,15,42,423833,East Region,Bedok
MIRAGE TOWER,80 Kim Seng Road  #10-07 ,1,162,Strata,2550000,-,15741,1462,21-DEC-2015,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
SEMBAWANG HILLS ESTATE,70 Jalan Leban ,1,187,Land,3200000,-,17121,1591,21-DEC-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577607,North East Region,Ang Mo Kio
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #04-75 ,1,192,Strata,1420000,-,7396,687,21-DEC-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798593,North East Region,Hougang
THE BROWNSTONE,152 Canberra Drive  #09-13 ,1,85,Strata,748000,747715,8797,817,21-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #08-11 ,1,106,Strata,1381024,-,13029,1210,21-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE FLORIDA,78 Hougang Avenue 7  #06-31 ,1,129,Strata,940000,-,7287,677,21-DEC-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
SEVEN HOLT ROAD,7 Holt Road  #07-01 ,1,209,Strata,3228000,-,15445,1435,21-DEC-2015,Apartment,Freehold,2000,Resale,Private,10,24,249445,Central Region,Tanglin
VISTA RESIDENCES,26 Jalan Datoh  #34-02 ,1,228,Strata,3788000,-,16614,1543,21-DEC-2015,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
COTE D'AZUR,66 Marine Parade Road  #04-09 ,1,103,Strata,1290000,-,12524,1164,21-DEC-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
ONE-NORTH RESIDENCES,7 One-North Gateway  #08-27 ,1,96,Strata,1380000,-,14375,1335,21-DEC-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
SILVERSEA,46 Marine Parade Road  #15-02 ,1,155,Strata,3110000,-,20065,1864,21-DEC-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
HIGHLINE RESIDENCES,9 Kim Tian Road  #20-17 ,1,120,Strata,2467500,-,20563,1910,21-DEC-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
BULLION PARK,170 Lentor Loop  #02-04 ,1,115,Strata,1065000,-,9261,860,21-DEC-2015,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
THE CRITERION,13 Yishun Street 51  #08-26 ,1,95,Strata,797600,797315,8393,780,20-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
SKY VUE,1 Bishan Street 15  #30-10 ,1,106,Strata,1695200,-,15992,1486,20-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
BELLEWOODS,120 Woodlands Avenue 5  #06-43 ,1,99,Strata,817710,-,8260,767,20-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE SANTORINI,29 Tampines Street 86  #06-29 ,1,85,Strata,939000,-,11047,1026,20-DEC-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
RIVERTREES RESIDENCES,29 Fernvale Close  #15-23 ,1,104,Strata,1198600,-,11525,1071,20-DEC-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #19-22 ,1,85,Strata,1256000,-,14776,1373,20-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
VUE 8 RESIDENCE,89 Pasir Ris Heights  #15-14 ,1,96,Strata,1000000,-,10417,968,20-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
THE CRITERION,13 Yishun Street 51  #01-28 ,1,96,Strata,781600,781315,8139,756,20-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
THE CRITERION,19 Yishun Street 51  #11-37 ,1,102,Strata,830400,830115,8138,756,20-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767975,North Region,Yishun
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-26 ,1,82,Strata,925000,-,11280,1048,20-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SKY VUE,3 Bishan Street 15  #34-13 ,1,46,Strata,876600,-,19057,1770,20-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
SEA HORIZON,17 Pasir Ris Rise  #02-35 ,1,124,Strata,1008000,-,8129,755,20-DEC-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518088,East Region,Pasir Ris
LAKEVILLE,7 Jurong Lake Link  #14-25 ,1,121,Strata,1732381,1724381,14251,1324,19-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
THE AMORE,55 Edgedale Plains  #12-10 ,1,121,Strata,1048000,-,8661,805,19-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #04-41 ,1,67,Strata,904000,-,13493,1253,19-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
THE SKYWOODS,9 Dairy Farm Heights  #02-23 ,1,120,Strata,1495000,-,12458,1157,19-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
RIVERBANK @ FERNVALE,13 Fernvale Close  #13-15 ,1,88,Strata,911000,-,10352,962,19-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
THE BROWNSTONE,158 Canberra Drive  #10-38 ,1,102,Strata,828200,827915,8117,754,19-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE SKYWOODS,3 Dairy Farm Heights  #03-07 ,1,111,Strata,1385000,-,12477,1159,19-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
THE TERRACE,100 Edgedale Plains  #04-42 ,1,122,Strata,1020700,-,8366,777,19-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #04-47 ,1,68,Strata,918000,-,13500,1254,19-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SKYPARK RESIDENCES,7 Sembawang Crescent  #04-13 ,1,142,Strata,1150000,-,8099,752,19-DEC-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
THE AMORE,57A Edgedale Plains  #09-23 ,1,114,Strata,990000,-,8684,807,19-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
BELLEWATERS,27 Anchorvale Crescent  #07-33 ,1,118,Strata,933800,-,7914,735,19-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SIMS URBAN OASIS,18 Sims Drive  #05-60 ,1,96,Strata,1339552,-,13954,1296,19-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
KINGSFORD WATERBAY,76 Upper Serangoon View  #07-62 ,1,45,Strata,550000,-,12222,1135,19-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
LEEDON RESIDENCE,14 Leedon Heights  #04-17 ,1,97,Strata,2280000,-,23505,2184,19-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
VUE 8 RESIDENCE,83 Pasir Ris Heights  #10-04 ,1,74,Strata,847000,-,11446,1063,19-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
THE BROWNSTONE,156 Canberra Drive  #03-26 ,1,101,Strata,920000,919715,9106,846,19-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #03-16 ,1,122,Strata,1200000,-,9836,914,19-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
THE SKYWOODS,9 Dairy Farm Heights  #05-24 ,1,88,Strata,1114433,-,12664,1177,19-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
THE AMORE,55 Edgedale Plains  #02-11 ,1,102,Strata,884000,-,8667,805,19-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
SANT RITZ,1 Pheng Geck Avenue  #06-17 ,1,117,Strata,1496000,-,12786,1188,19-DEC-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
ROBIN RESIDENCES,7 Robin Drive  #02-16 ,1,50,Strata,1233000,-,24660,2291,19-DEC-2015,Condominium,Freehold,2015,New Sale,HDB,10,25,258268,Central Region,Tanglin
ECO SANCTUARY,61 Chestnut Avenue  #21-03 ,1,108,Strata,1479140,-,13696,1272,19-DEC-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE TERRACE,100 Edgedale Plains  #13-42 ,1,122,Strata,1083700,-,8883,825,19-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
