Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-40 ,1,65,Strata,973660,-,14979,1392,15-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
RESIDENCES @ EVELYN,17 Evelyn Road  #11-07 ,1,143,Strata,2630000,-,18392,1709,15-MAY-2015,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
TOMLINSON HEIGHTS,31 Tomlinson Road  #23-01 ,1,255,Strata,7850000,-,30784,2860,15-MAY-2015,Condominium,Freehold,2014,Resale,HDB,10,24,247855,Central Region,River Valley
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-82 ,1,82,Strata,1157000,-,14110,1311,15-MAY-2015,Apartment,99 Yrs From 19/03/2015,2018,New Sale,Private,27,76,768807,North Region,Yishun
THE GLADES,18 Bedok Rise  #05-55 ,1,67,Strata,1021500,-,15246,1416,15-MAY-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #09-06 ,1,68,Strata,961000,-,14132,1313,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
HUME PARK II,19 Hume Avenue  #08-01 ,1,105,Strata,1228000,-,11695,1087,15-MAY-2015,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
N.A.,32 Jalan Harom Setangkai ,1,293,Land,5500000,-,18803,1747,15-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,258819,Central Region,Tanglin
THE PANORAMA,12 Ang Mo Kio Avenue 2  #13-17 ,1,124,Strata,1636536,-,13198,1226,15-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
THE SHAUGHNESSY,104 Miltonia Close ,1,305,Strata,1588000,-,5207,484,15-MAY-2015,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768238,North Region,Yishun
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #04-05 ,1,95,Strata,800000,-,8421,782,15-MAY-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
VARSITY PARK CONDOMINIUM,62 West Coast Road  #03-80 ,1,135,Strata,1680000,-,12444,1156,15-MAY-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126833,West Region,Clementi
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-91 ,1,65,Strata,941400,-,14483,1346,15-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
COCO PALMS,27 Pasir Ris Grove  #08-50 ,1,117,Strata,1335100,-,11411,1060,15-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
SIMS URBAN OASIS,2 Sims Drive  #08-10 ,1,43,Strata,648000,-,15070,1400,15-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
JEWEL @ BUANGKOK,91 Compassvale Bow  #11-38 ,1,132,Strata,1741500,-,13193,1226,15-MAY-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544688,North East Region,Sengkang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #07-16 ,1,105,Strata,1481000,-,14105,1310,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,2019,New Sale,Private,19,53,533872,North East Region,Serangoon
WATERFRONT @ FABER,40 Faber Walk  #05-05 ,1,109,Strata,1358000,-,12459,1157,15-MAY-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128989,West Region,Clementi
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #01-31 ,1,46,Strata,635000,-,13804,1282,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
AALTO,193 Meyer Road  #07-07 ,1,182,Strata,2988000,-,16418,1525,15-MAY-2015,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
EIGHT COURTYARDS,8 Canberra Drive  #06-12 ,1,80,Strata,880000,-,11000,1022,15-MAY-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,HDB,27,76,768141,North Region,Yishun
EMERALD GARDEN,33 Club Street  #04-05 ,1,92,Strata,1690000,-,18370,1707,15-MAY-2015,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
PASIR PANJANG GARDENS,73 Taman Mas Merah ,1,271,Land,3000000,-,11070,1028,15-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,05,12,128195,West Region,Clementi
JC VILLE,199G Joo Chiat Place ,1,164,Strata,1765000,-,10762,1000,15-MAY-2015,Terrace House,Freehold,1989,Resale,Private,15,42,427914,Central Region,Geylang
HERITAGE VIEW,8 Dover Rise  #09-04 ,1,90,Strata,1155000,-,12833,1192,15-MAY-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
THE BAYSHORE,22 Bayshore Road  #17-01 ,1,94,Strata,960000,-,10213,949,15-MAY-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
STRATA,1 Essex Road  #25-04 ,1,99,Strata,1650000,-,16667,1548,15-MAY-2015,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
NOVENA COURT,18G Jalan Novena Barat ,1,80,Strata,1100000,-,13750,1277,15-MAY-2015,Apartment,Freehold,Unknown,Resale,Private,11,30,308611,Central Region,Novena
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #02-06 ,1,68,Strata,943000,-,13868,1288,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
HERITAGE VIEW,6 Dover Rise  #07-06 ,1,111,Strata,1385000,-,12477,1159,15-MAY-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
NORTH PARK RESIDENCES,37 Yishun Central 1  #11-91 ,1,65,Strata,977400,-,15037,1397,15-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #05-16 ,1,119,Strata,1900000,-,15966,1483,15-MAY-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
NORTH PARK RESIDENCES,27 Yishun Central 1  #09-59 ,1,102,Strata,1412430,-,13847,1286,15-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
DOMAIN 21,23 Delta Road  #16-05 ,1,119,Strata,1730000,-,14538,1351,15-MAY-2015,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
NEPTUNE COURT,5 Marine Vista  #02-47 ,1,152,Strata,1160000,-,7632,709,15-MAY-2015,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
TWIN REGENCY,28 Kim Tian Road  #36-05 ,1,197,Strata,2950000,-,14975,1391,15-MAY-2015,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #09-36 ,1,58,Strata,819000,-,14121,1312,15-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #27-11 ,1,87,Strata,1341000,-,15414,1432,15-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
EIGHT COURTYARDS,12 Canberra Drive  #03-23 ,1,81,Strata,855000,-,10556,981,15-MAY-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768094,North Region,Yishun
CASTLE GREEN,483 Yio Chu Kang Road  #10-16 ,1,109,Strata,970000,-,8899,827,15-MAY-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
TREASURES@G19,33 Lorong 19 Geylang  #07-02 ,1,36,Strata,519000,-,14417,1339,15-MAY-2015,Apartment,Freehold,2012,Resale,HDB,14,38,388502,Central Region,Geylang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #19-03 ,1,188,Strata,1480000,-,7872,731,15-MAY-2015,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
TREASURES @ G20,35 Lorong 20 Geylang  #07-05 ,1,46,Strata,589050,-,12805,1190,15-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398751,Central Region,Geylang
COSTA RHU,9 Rhu Cross  #10-04 ,1,130,Strata,1412990,-,10869,1010,15-MAY-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
ECO SANCTUARY,61 Chestnut Avenue  #20-05 ,1,62,Strata,870480,-,14040,1304,15-MAY-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
LAKEVILLE,5 Jurong Lake Link  #04-21 ,1,104,Strata,1317690,-,12670,1177,15-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
SANNY PARK,17 Merryn Terrace ,1,156,Land,3200000,-,20513,1906,15-MAY-2015,Terrace House,Freehold,1976,Resale,Private,11,29,298424,Central Region,Novena
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #05-25 ,1,61,Strata,824000,-,13508,1255,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-35 ,1,61,Strata,830000,-,13607,1264,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #12-03 ,1,98,Strata,1250000,-,12755,1185,15-MAY-2015,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465538,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #10-43 ,1,68,Strata,960000,-,14118,1312,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
CITYLIGHTS,86 Jellicoe Road  #16-17 ,1,68,Strata,1115000,-,16397,1523,15-MAY-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
ONE TREE HILL RESIDENCE,1A One Tree Hill  #04-02 ,1,114,Strata,2455000,-,21535,2001,15-MAY-2015,Apartment,Freehold,2008,Resale,HDB,10,24,248669,Central Region,River Valley
NORTHVALE,71 Choa Chu Kang Loop  #05-03 ,1,96,Strata,820000,-,8542,794,15-MAY-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
CITY GATE,371 Beach Road  #20-09 ,1,64,Strata,1260000,-,19688,1829,15-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE SKYWOODS,3 Dairy Farm Heights  #13-05 ,1,97,Strata,1292913,-,13329,1238,15-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
LA CASA,62 Woodlands Drive 16  #01-27 ,1,127,Strata,1015000,-,7992,742,15-MAY-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
RIVERGATE,93 Robertson Quay  #34-01 ,1,167,Strata,3380000,-,20240,1880,15-MAY-2015,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #08-24 ,1,46,Strata,638000,-,13870,1289,15-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
SOPHIA HILLS,15 Mount Sophia  #02-46 ,1,64,Strata,1264000,-,19750,1835,15-MAY-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
THE TROPICA,51 Tampines Avenue 1  #05-04 ,1,115,Strata,981888,-,8538,793,15-MAY-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
THE PANORAMA,20 Ang Mo Kio Avenue 2  #05-37 ,1,122,Strata,1556896,-,12761,1186,15-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
ASTORIA PARK,32 Lorong Mydin  #10-07 ,1,111,Strata,1250000,-,11261,1046,15-MAY-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
CHUAN PARK,244 Lorong Chuan  #03-01 ,1,142,Strata,1193888,-,8408,781,14-MAY-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
REZI 3TWO,48 Lorong 32 Geylang  #03-07 ,1,44,Strata,703000,-,15977,1484,14-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #08-03 ,1,231,Strata,6280000,-,27186,2526,14-MAY-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
HILLVIEW PARK,19A Hillview Avenue  #04-02 ,1,75,Strata,880000,-,11733,1090,14-MAY-2015,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-08 ,1,38,Strata,618000,-,16263,1511,14-MAY-2015,Apartment,Freehold,Uncompleted,Sub Sale,HDB,19,54,545679,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #07-31 ,1,58,Strata,872100,-,15036,1397,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-14 ,1,52,Strata,809100,-,15560,1446,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #17-22 ,1,85,Strata,1250000,-,14706,1366,14-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
PARK GREEN,6 Rivervale Link  #10-08 ,1,126,Strata,1070000,-,8492,789,14-MAY-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-83 ,1,65,Strata,999470,-,15376,1429,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
BLUE HORIZON,27 West Coast Crescent  #10-20 ,1,84,Strata,970000,-,11548,1073,14-MAY-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
PANDAN VALLEY,4 Pandan Valley  #05-408 ,1,188,Strata,1900000,-,10106,939,14-MAY-2015,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
ASTOR,51C Lengkong Empat  #11-05 ,1,109,Strata,1100000,-,10092,938,14-MAY-2015,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-31 ,1,58,Strata,857960,-,14792,1374,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
E MAISON,30 Braddell Road  #03-16 ,1,87,Strata,1186848,-,13642,1267,14-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-78 ,1,72,Strata,988790,-,13733,1276,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
THE SKYWOODS,11 Dairy Farm Heights  #15-26 ,1,137,Strata,1647800,-,12028,1117,14-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-04 ,1,42,Strata,642580,-,15300,1421,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #02-01 ,1,117,Strata,1380000,-,11795,1096,14-MAY-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127466,West Region,Clementi
BULLION PARK,162 Lentor Loop  #08-03 ,1,115,Strata,1250000,-,10870,1010,14-MAY-2015,Condominium,Freehold,1992,Resale,HDB,26,78,789095,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-15 ,1,96,Strata,1190000,-,12396,1152,14-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-25 ,1,58,Strata,883520,-,15233,1415,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
CITY GATE,371 Beach Road  #20-10 ,1,65,Strata,1288000,-,19815,1841,14-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BRADDELL VIEW,10A Braddell Hill  #02-01 ,1,135,Strata,1070000,-,7926,736,14-MAY-2015,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579720,Central Region,Toa Payoh
CASCADALE,732 Upper Changi Road East  #05-03 ,1,123,Strata,965000,-,7846,729,14-MAY-2015,Condominium,Freehold,1994,Resale,Private,16,48,486860,East Region,Tampines
CITY GATE,371 Beach Road  #22-09 ,1,64,Strata,1259412,-,19678,1828,14-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE BELVEDERE,53 Meyer Road  #17-07 ,1,115,Strata,1960000,-,17043,1583,14-MAY-2015,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
THE PANORAMA,18 Ang Mo Kio Avenue 2  #17-30 ,1,171,Strata,2537920,-,14842,1379,14-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
THE CALROSE,513 Yio Chu Kang Road  #05-34 ,1,203,Strata,1600000,-,7882,732,14-MAY-2015,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
MARTIN NO 38,38 Martin Road  #07-03 ,1,90,Strata,2500000,-,27778,2581,14-MAY-2015,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #02-26 ,1,61,Strata,839000,-,13754,1278,14-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
BEDOK COURT,297 Bedok South Avenue 3  #06-03 ,1,211,Strata,1570000,-,7441,691,14-MAY-2015,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #04-32 ,1,68,Strata,930000,-,13676,1271,14-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #07-06 ,1,108,Strata,921000,-,8528,792,14-MAY-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
TIVOLI GARDENS,171 Tai Keng Gardens ,1,150,Land,1880000,-,12533,1164,14-MAY-2015,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,535478,North East Region,Hougang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #10-03 ,1,231,Strata,6400000,-,27706,2574,14-MAY-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
REZI 3TWO,48 Lorong 32 Geylang  #08-03 ,1,76,Strata,1154000,-,15184,1411,14-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #06-05 ,1,41,Strata,650000,-,15854,1473,14-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SELETAR HILLS ESTATE,66A Jalan Redop ,1,170,Land,2550000,-,15027,1396,14-MAY-2015,Terrace House,999 Yrs From 01/01/1879,2007,Resale,Private,28,80,808633,North East Region,Serangoon
THE AMORE,53A Edgedale Plains  #10-07 ,1,93,Strata,804000,-,8645,803,14-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
LAKE LIFE,12 Tao Ching Road  #12-29 ,1,96,Strata,921000,-,9594,891,14-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE SKYWOODS,1 Dairy Farm Heights  #15-03 ,1,120,Strata,1463000,-,12192,1133,14-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
BAYSHORE PARK,62 Bayshore Road  #28-03 ,1,208,Strata,1700000,-,8173,759,14-MAY-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
YEW MEI GREEN,52 Choa Chu Kang North 6  #19-22 ,1,131,Strata,1070000,-,8168,759,14-MAY-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
BLISS@KOVAN,6B Simon Lane  #03-28 ,1,108,Strata,1580000,-,14630,1359,14-MAY-2015,Condominium,Freehold,Uncompleted,Sub Sale,HDB,19,54,546057,North East Region,Hougang
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-77 ,1,80,Strata,1086690,-,13584,1262,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-26 ,1,45,Strata,543000,-,12067,1121,14-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
OPERA ESTATE,60 Fidelio Street ,1,259,Land,2980000,-,11488,1067,14-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458448,East Region,Bedok
FORESTVILLE,24 Woodlands Drive 16  #08-09 ,1,116,Strata,1013000,-,8733,811,14-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-11 ,1,40,Strata,628340,-,15709,1459,14-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #06-06 ,1,68,Strata,938000,-,13794,1282,14-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #07-06 ,1,68,Strata,944000,-,13882,1290,14-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
THE CENTRIS,65 Jurong West Central 3  #06-04 ,1,85,Strata,1100000,-,12941,1202,14-MAY-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648332,West Region,Jurong West
VILLA VERDE,67 Verde Grove ,1,150,Land,1400000,-,9333,867,14-MAY-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688599,West Region,Choa Chu Kang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #08-18 ,1,105,Strata,1606730,-,15302,1422,13-MAY-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
CORALS AT KEPPEL BAY,5 Keppel Bay Drive  #04-08 ,1,327,Strata,10418000,-,31859,2960,13-MAY-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098014,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #11-42 ,1,46,Strata,666000,-,14478,1345,13-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
LAKEVILLE,11 Jurong Lake Link  #09-44 ,1,71,Strata,1054400,-,14851,1380,13-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
THE GARDENS AT BISHAN,7 Sin Ming Walk  #18-09 ,1,107,Strata,1328000,-,12411,1153,13-MAY-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
SYMPHONY SUITES,5 Yishun Close  #01-12 ,1,74,Strata,783000,-,10581,983,13-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
THE HILLSIDE,341 Upper Bukit Timah Road  #09-12 ,1,121,Strata,1388000,-,11471,1066,13-MAY-2015,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
THE CREST,105 Prince Charles Crescent  #21-14 ,1,71,Strata,1341000,-,18887,1755,13-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE PANORAMA,10 Ang Mo Kio Avenue 2  #13-09 ,1,124,Strata,1612160,-,13001,1208,13-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
SYMPHONY SUITES,17 Yishun Close  #01-36 ,1,74,Strata,803000,-,10851,1008,13-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
WATTEN ESTATE CONDOMINIUM,42 Shelford Road  #05-10 ,1,241,Strata,3050000,-,12656,1176,13-MAY-2015,Condominium,Freehold,1983,Resale,HDB,11,28,288435,Central Region,Bukit Timah
NORTH PARK RESIDENCES,23 Yishun Central 1  #06-52 ,1,51,Strata,809100,-,15865,1474,13-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
