Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EUHABITAT,192 Jalan Eunos  #02-16 ,1,94,Strata,1130000,-,12021,1117,20-MAY-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419540,East Region,Bedok
ENG AUN PARK,32 Jalan Novena Barat ,1,279,Land,5650000,-,20236,1880,20-MAY-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,308616,Central Region,Novena
EUHABITAT,226 Jalan Eunos  #01-128 ,1,55,Strata,720000,-,13091,1216,20-MAY-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,415869,East Region,Bedok
CEYLON CREST,30 Ceylon Road  #05-02 ,1,179,Strata,1790000,-,10000,929,20-MAY-2016,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #03-16 ,1,112,Strata,1555000,-,13884,1290,20-MAY-2016,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
THE GLADES,18 Bedok Rise  #05-54 ,1,93,Strata,1330000,-,14301,1329,20-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
BISHAN POINT,61 Bright Hill Drive  #19-03 ,1,110,Strata,1230000,-,11182,1039,20-MAY-2016,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-27 ,1,53,Strata,775000,-,14623,1358,20-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
SYMPHONY SUITES,5 Yishun Close  #05-12 ,1,74,Strata,800000,-,10811,1004,20-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
SKYPARK RESIDENCES,11 Sembawang Crescent  #03-21 ,1,115,Strata,962500,-,8370,778,20-MAY-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #10-26 ,1,91,Strata,749550,746550,8204,762,20-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
LAGOON VIEW,5000J Marine Parade Road  #19-41 ,1,153,Strata,1425000,-,9314,865,20-MAY-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
THE MINTON,2A Hougang Street 11  #09-07 ,1,135,Strata,1480000,-,10963,1018,20-MAY-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-14 ,1,51,Strata,1423832,-,27918,2594,20-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #10-09 ,1,70,Strata,1276100,-,18230,1694,20-MAY-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
SUNGLADE,11 Serangoon Avenue 2  #05-35 ,1,97,Strata,1070000,-,11031,1025,20-MAY-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556135,North East Region,Serangoon
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-19 ,1,106,Strata,1267000,-,11953,1110,20-MAY-2016,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
CASA MERAH,50 Tanah Merah Kechil Avenue  #01-02 ,1,147,Strata,1520000,-,10340,961,20-MAY-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465524,East Region,Bedok
RIO CASA,347 Hougang Avenue 7  #02-585 ,1,151,Strata,845000,-,5596,520,19-MAY-2016,Apartment,104 Yrs From 01/02/1986,Unknown,Resale,HDB,19,53,530347,North East Region,Hougang
NOVELIS,75 Sinaran Drive  #04-02 ,1,75,Strata,1230000,-,16400,1524,19-MAY-2016,Apartment,Freehold,2008,Resale,HDB,11,30,308322,Central Region,Novena
ECO SANCTUARY,61 Chestnut Avenue  #09-02 ,1,92,Strata,1167690,-,12692,1179,19-MAY-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
TAI KENG GARDENS,142 Tai Keng Gardens ,1,174,Land,2080000,-,11968,1112,19-MAY-2016,Terrace House,Freehold,1976,Resale,HDB,19,53,535423,North East Region,Hougang
JUBILEE RESIDENCE,353 Pasir Panjang Road  #02-05 ,1,81,Strata,750000,-,9259,860,19-MAY-2016,Apartment,Freehold,2008,Resale,Private,05,11,118695,Central Region,Queenstown
N.A.,1A Fernhill Crescent ,1,201,Land,6200000,-,30892,2870,19-MAY-2016,Semi-Detached House,Freehold,2016,Resale,Private,10,25,259186,Central Region,Tanglin
THE TIER,28 Pegu Road  #16-02 ,1,46,Strata,670000,-,14565,1353,19-MAY-2016,Apartment,Freehold,2011,Resale,HDB,12,32,328373,Central Region,Novena
N.A.,3 Mayfield Avenue ,1,400,Land,6000000,-,15000,1394,19-MAY-2016,Detached House,Freehold,2002,Resale,HDB,15,43,438017,Central Region,Marine Parade
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-67 ,1,63,Strata,797720,-,12662,1176,19-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #35-14 ,1,51,Strata,1572890,-,30841,2865,19-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #13-09 ,1,99,Strata,1433000,-,14475,1345,19-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
GARDENVISTA,960 Dunearn Road  #01-24 ,1,123,Strata,1600000,-,13008,1208,19-MAY-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589486,Central Region,Bukit Timah
THE LAKESHORE,33 Jurong West Street 41  #14-44 ,1,80,Strata,918000,-,11475,1066,19-MAY-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
EAST MEADOWS,30 Tanah Merah Kechil Road  #12-04 ,1,113,Strata,1150000,-,10177,945,19-MAY-2016,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
WANDERVALE,365 Choa Chu Kang Avenue 3  #15-30 ,1,89,Strata,759000,-,8528,792,19-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
MAPLE WOODS,987 Bukit Timah Road  #01-17 ,1,130,Strata,1790000,-,13769,1279,19-MAY-2016,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
OPERA ESTATE,57 Terang Bulan Avenue ,1,146,Land,2320000,-,15869,1474,19-MAY-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455580,East Region,Bedok
LAGUNA GREEN,20 Jalan Hajijah  #02-05 ,1,107,Strata,950000,-,8879,825,19-MAY-2016,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
THE NCLAVE,83 Lorong N Telok Kurau  #04-06 ,1,97,Strata,1100000,-,11340,1054,19-MAY-2016,Apartment,Freehold,2007,Resale,Private,15,42,425265,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #07-14 ,1,51,Strata,1281915,-,25136,2335,19-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
KINGSVILLE,42 King'S Drive ,1,256,Land,3850000,-,15016,1395,19-MAY-2016,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266409,Central Region,Bukit Timah
ECOPOLITAN,138 Punggol Walk  #09-32 ,1,101,Strata,860310,-,8518,791,19-MAY-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
SHUNFU VILLE,316/319 ETC (ENBLOC) Shunfu Road  #03-64 ETC ,358,55838,Strata,638000000,-,11426,1061,19-MAY-2016,Apartment,99 Yrs From 01/05/1986,Unknown,Resale,Private,20,57,570316,Central Region,Bishan
THE AMORE,57A Edgedale Plains  #02-21 ,1,102,Strata,900000,-,8824,820,19-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828682,North East Region,Punggol
WESTWOOD RESIDENCES,196 Westwood Avenue  #09-36 ,1,88,Strata,769800,-,8748,813,19-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
ONE JERVOIS,3 Jervois Close  #03-08 ,1,92,Strata,1500000,-,16304,1515,19-MAY-2016,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
THE BOTANIC ON LLOYD,33 Lloyd Road  #01-01 ,1,324,Strata,5200000,-,16049,1491,19-MAY-2016,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley
NORTH PARK RESIDENCES,37 Yishun Central 1  #04-92 ,1,80,Strata,1075120,-,13439,1249,19-MAY-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
TRUSSVILLE,61A Paya Lebar Crescent ,1,279,Strata,1718000,-,6158,572,19-MAY-2016,Terrace House,Freehold,2004,Resale,Private,19,53,534210,North East Region,Hougang
HIGHLINE RESIDENCES,7 Kim Tian Road  #18-12 ,1,65,Strata,1307900,-,20122,1869,19-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
EAST VIEW 18,18 Rambutan Road  #02-01 ,1,108,Strata,1025000,-,9491,882,19-MAY-2016,Apartment,Freehold,2002,Resale,Private,15,42,424302,Central Region,Geylang
A TREASURE TROVE,54 Punggol Walk  #13-11 ,1,85,Strata,1020000,-,12000,1115,19-MAY-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828832,North East Region,Punggol
THOMSON IMPRESSIONS,1 Lorong Puntong  #03-08 ,1,68,Strata,1003800,-,14762,1371,19-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
FLORAVILLE,2 Cactus Road  #04-13 ,1,112,Strata,1280000,-,11429,1062,19-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,28,80,809578,North East Region,Ang Mo Kio
THE MILTONIA RESIDENCES,520 Miltonia Close  #03-03 ,1,48,Strata,575000,-,11979,1113,19-MAY-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768104,North Region,Yishun
N.A.,6C Greenview Crescent ,1,217,Land,5250000,-,24216,2250,19-MAY-2016,Semi-Detached House,Freehold,2016,Resale,Private,11,28,289343,Central Region,Bukit Timah
MAPLE WOODS,991 Bukit Timah Road  #01-09 ,1,130,Strata,1860000,-,14308,1329,19-MAY-2016,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
VISTA RESIDENCES,26 Jalan Datoh  #06-03 ,1,84,Strata,1310888,-,15606,1450,19-MAY-2016,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
FLORAVIEW,1 Ang Mo Kio Street 66  #02-02 ,1,66,Strata,845000,-,12803,1189,19-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,11 Kim Tian Road  #15-19 ,1,84,Strata,1572900,-,18725,1740,19-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
AVILA GARDENS,17 Flora Road  #03-07 ,1,123,Strata,1030000,-,8374,778,19-MAY-2016,Condominium,Freehold,1995,Resale,HDB,17,50,509735,East Region,Pasir Ris
BISHAN POINT,61 Bright Hill Drive  #31-04 ,1,91,Strata,1068000,-,11736,1090,19-MAY-2016,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
BUKIT REGENCY,11 Upper Bukit Timah View  #02-04 ,1,153,Strata,1650000,-,10784,1002,19-MAY-2016,Condominium,Freehold,1995,Resale,HDB,21,58,588137,Central Region,Bukit Timah
PATERSON LINC,20 Paterson Road  #10-01 ,1,184,Strata,3950000,-,21467,1994,19-MAY-2016,Apartment,Freehold,2010,Resale,Private,09,23,238509,Central Region,River Valley
BELLEWOODS,112 Woodlands Avenue 5  #02-27 ,1,99,Strata,867000,-,8758,814,19-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SKY VUE,3 Bishan Street 15  #32-16 ,1,75,Strata,1270800,-,16944,1574,19-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SEASONS VIEW,5 Pemimpin Drive  #17-05 ,1,106,Strata,1120000,-,10566,982,19-MAY-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
THOMSON IMPRESSIONS,1 Lorong Puntong  #08-06 ,1,98,Strata,1456100,-,14858,1380,19-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #31-13 ,1,51,Strata,1542690,-,30249,2810,19-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
SANCTUARY GREEN,181 Tanjong Rhu Road  #08-09 ,1,130,Strata,1567000,-,12054,1120,19-MAY-2016,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
SOMMERVILLE PARK,95 Farrer Drive  #01-01 ,1,216,Strata,3120000,-,14444,1342,19-MAY-2016,Condominium,Freehold,1985,Resale,HDB,10,25,259291,Central Region,Tanglin
THE AMORE,55 Edgedale Plains  #02-09 ,1,114,Strata,906000,-,7947,738,19-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828679,North East Region,Punggol
THE VALES,81 Anchorvale Crescent  #14-24 ,1,84,Strata,736960,-,8773,815,19-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #14-06 ,1,61,Strata,1014300,-,16628,1545,19-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
MISTRAL PARK,38 Jalan Angin Laut ,1,153,Land,2460000,-,16078,1494,19-MAY-2016,Terrace House,Freehold,1994,Resale,Private,16,48,489243,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #12-13 ,1,51,Strata,1383900,-,27135,2521,19-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
E MAISON,28 Braddell Road  #03-02 ,1,53,Strata,777594,-,14672,1363,19-MAY-2016,Apartment,Freehold,2016,New Sale,HDB,13,35,359966,North East Region,Serangoon
THE TROPICA,63 Tampines Avenue 1  #06-01 ,1,114,Strata,1000000,-,8772,815,19-MAY-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
CHUAN PARK,244 Lorong Chuan  #09-05 ,1,109,Strata,950000,-,8716,810,19-MAY-2016,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
MONTVIEW,63 Mount Sinai Drive  #21-03 ,1,140,Strata,2160000,-,15429,1433,19-MAY-2016,Condominium,Freehold,2008,Resale,HDB,10,27,277116,Central Region,Bukit Timah
FABER CREST,50J Faber Heights  #01-66 ,1,167,Strata,1480000,-,8862,823,19-MAY-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129203,West Region,Clementi
ILLOURA,861 Old Holland Road  #01-28 ,1,400,Strata,4050000,-,10125,941,19-MAY-2016,Semi-Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
DALLA VALE,166 Springleaf Avenue ,1,299,Strata,2650000,-,8863,823,19-MAY-2016,Semi-Detached House,Freehold,2008,Resale,Private,26,78,786347,North Region,Yishun
THE INTERLACE,206 Depot Road  #10-50 ,1,192,Strata,2450000,-,12760,1185,19-MAY-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
SOPHIA HILLS,23 Mount Sophia  #05-77 ,1,65,Strata,1338000,-,20585,1912,18-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
LIV ON WILKIE,9 Wilkie Terrace  #04-09 ,1,68,Strata,1838760,-,27041,2512,18-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
THE BROWNSTONE,164 Canberra Drive  #02-54 ,1,70,Strata,598400,-,8549,794,18-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
CITYLIGHTS,88 Jellicoe Road  #18-26 ,1,63,Strata,1100000,-,17460,1622,18-MAY-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
N.A.,13 Surin Lane ,1,282,Land,3050000,-,10812,1004,18-MAY-2016,Semi-Detached House,Freehold,1996,Resale,HDB,19,53,535560,North East Region,Hougang
VILLA VERDE,30 Verde Grove ,1,150,Land,1460000,-,9733,904,18-MAY-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688562,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #22-08 ,1,98,Strata,2720000,-,27755,2579,18-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE TEMBUSU,107A Tampines Road  #04-07 ,1,127,Strata,2055000,2053500,16169,1502,18-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,534009,North East Region,Hougang
PARC PALAIS,57 Hume Avenue  #06-03 ,1,115,Strata,1200000,-,10435,969,18-MAY-2016,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
THE VALES,85 Anchorvale Crescent  #03-29 ,1,118,Strata,953000,-,8076,750,18-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #27-14 ,1,51,Strata,1454850,-,28526,2650,18-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
AQUARINE GARDENS,91 Upper East Coast Road  #03-01 ,1,133,Strata,1475000,-,11090,1030,18-MAY-2016,Apartment,Freehold,2004,Resale,Private,15,45,455225,East Region,Bedok
THE ELEMENT @ STEVENS,72 Stevens Road  #04-02 ,1,129,Strata,2020000,-,15659,1455,18-MAY-2016,Apartment,Freehold,2007,Resale,HDB,10,25,257873,Central Region,Tanglin
SHELFORD REGENCY,65 Shelford Road  #03-04 ,1,119,Strata,1825000,-,15336,1425,18-MAY-2016,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,44 Cowdray Avenue ,1,201,Land,2780000,-,13831,1285,18-MAY-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558045,North East Region,Serangoon
SYMPHONY SUITES,13 Yishun Close  #05-27 ,1,95,Strata,1032810,-,10872,1010,18-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
FLAME TREE PARK,1 Sin Ming Avenue  #15-04 ,1,173,Strata,1820000,-,10520,977,18-MAY-2016,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
LILYDALE,558 Yishun Avenue 6  #04-16 ,1,115,Strata,815000,-,7087,658,18-MAY-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
THE GLADES,8 Bedok Rise  #04-24 ,1,78,Strata,1095000,-,14038,1304,18-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
THE BROWNSTONE,160 Canberra Drive  #08-41 ,1,87,Strata,770400,-,8855,823,18-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
BULLION PARK,170 Lentor Loop  #12-06 ,1,117,Strata,1228000,-,10496,975,18-MAY-2016,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
THE VISIONAIRE,190 Canberra Drive  #05-41 ,1,91,Strata,799000,-,8780,816,18-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #03-09 ,1,122,Strata,830000,-,6803,632,18-MAY-2016,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
HIGH PARK RESIDENCES,21 Fernvale Road  #20-01 ,1,62,Strata,757112,-,12211,1134,18-MAY-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #19-16 ,1,57,Strata,1110000,-,19474,1809,18-MAY-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE AMORE,57 Edgedale Plains  #02-20 ,1,92,Strata,781000,-,8489,789,18-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
BELLEWOODS,122 Woodlands Avenue 5  #04-47 ,1,99,Strata,821000,-,8293,770,18-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
TEACHER'S HOUSING ESTATE,2 Iqbal Avenue ,1,238,Land,2620000,-,11004,1022,18-MAY-2016,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789445,North East Region,Ang Mo Kio
N.A.,7 How Sun Avenue ,1,119,Land,1780000,-,14958,1390,18-MAY-2016,Terrace House,Freehold,1960,Resale,HDB,19,53,538661,North East Region,Serangoon
MOUNT SINAI,63 Mount Sinai Avenue ,1,316,Land,5450000,-,17252,1603,18-MAY-2016,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277201,Central Region,Bukit Timah
PARC PALAIS,57 Hume Avenue  #08-02 ,1,144,Strata,1360000,-,9444,877,18-MAY-2016,Condominium,Freehold,1999,Resale,HDB,21,59,598753,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #04-05 ,1,119,Strata,1028000,-,8639,803,18-MAY-2016,Condominium,Freehold,2006,Resale,HDB,17,50,506999,East Region,Pasir Ris
ECO SANCTUARY,63 Chestnut Avenue  #07-11 ,1,65,Strata,822000,-,12646,1175,18-MAY-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,Sub Sale,Private,23,67,679523,West Region,Bukit Panjang
CHUAN PARK,248 Lorong Chuan  #16-03 ,1,172,Strata,1610000,-,9360,870,18-MAY-2016,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556747,North East Region,Serangoon
LAKE LIFE,8 Tao Ching Road  #02-14 ,1,121,Strata,1068000,-,8826,820,18-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
ARCHIPELAGO,513 Bedok Reservoir Road  #01-53 ,1,176,Strata,1720000,-,9773,908,18-MAY-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479273,East Region,Bedok
THE VALES,71 Anchorvale Crescent  #02-03 ,1,96,Strata,784000,-,8167,759,18-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #28-13 ,1,51,Strata,1597050,-,31315,2909,18-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ONE SHENTON,1 Shenton Way  #14-12 ,1,111,Strata,1830000,-,16486,1532,18-MAY-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
BELLEWATERS,25 Anchorvale Crescent  #13-30 ,1,98,Strata,838000,-,8551,794,18-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
D'NEST,145 Pasir Ris Grove  #11-66 ,1,133,Strata,1476000,-,11098,1031,18-MAY-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
THE GLADES,20 Bedok Rise  #08-62 ,1,58,Strata,874000,-,15069,1400,18-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
CASA AERATA,9 Lorong 26 Geylang  #08-08 ,1,56,Strata,780000,-,13929,1294,18-MAY-2016,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
HILLCREST VILLA,3T Hillcrest Road ,1,294,Strata,2850000,-,9694,901,18-MAY-2016,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286677,Central Region,Bukit Timah
WANDERVALE,357 Choa Chu Kang Avenue 3  #05-15 ,1,101,Strata,819000,-,8109,753,18-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #05-121 ,1,114,Strata,1800000,-,15789,1467,18-MAY-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
EDEN PARK,9A Maple Avenue ,1,532,Land,9009000,-,16931,1573,18-MAY-2016,Detached House,Freehold,1991,Resale,Private,10,27,277573,Central Region,Bukit Timah
ARDMORE THREE,3 Ardmore Park  #18-01 ,1,166,Strata,5687605,-,34263,3183,18-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
WANDERVALE,355 Choa Chu Kang Avenue 3  #12-11 ,1,102,Strata,862000,-,8451,785,18-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
VILLA MARINA,27 Jalan Sempadan  #04-16 ,1,178,Strata,1560000,-,8764,814,18-MAY-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
THE CREEK @ BUKIT,19 Toh Tuck Road  #03-46 ,1,93,Strata,1625000,-,17473,1623,18-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596683,Central Region,Bukit Timah
