Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE EDEN AT TAMPINES,27 Tampines Street 34  #05-22 ,1,115,Strata,912000,-,7930,737,14-SEP-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529235,East Region,Tampines
N.A.,70E Jalan Senang ,1,253,Land,2280000,-,9030,839,14-SEP-2017,Terrace House,Freehold,1978,Resale,Private,14,41,418358,East Region,Bedok
KENSINGTON PARK CONDOMINIUM,6 Kensington Park Drive  #02-04 ,1,162,Strata,1600000,-,9877,918,14-SEP-2017,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557322,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #65-06 ,1,94,Strata,2398130,-,25512,2370,14-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SIGNATURE AT YISHUN,39 Yishun Street 51  #11-39 ,1,100,Strata,873675,-,8737,812,14-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767994,North Region,Yishun
SCOTTS HIGHPARK,43 Scotts Road  #05-02 ,1,162,Strata,3200000,-,19753,1835,14-SEP-2017,Condominium,Freehold,2009,Resale,Private,09,22,228239,Central Region,Newton
MARTIN MODERN,8 Martin Place  #20-07 ,1,94,Strata,2407370,-,25610,2379,14-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE PARC CONDOMINIUM,5 West Coast Walk  #22-09 ,1,131,Strata,1770000,-,13511,1255,14-SEP-2017,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
RIVIERA RESIDENCES,15 Riviera Drive  #03-14 ,1,99,Strata,1290000,-,13030,1211,14-SEP-2017,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
THE CRITERION,9 Yishun Street 51  #04-18 ,1,102,Strata,801600,-,7859,730,13-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
THE MINT RESIDENCES,178 Joo Chiat Terrace  #05-02 ,1,179,Strata,1518000,-,8480,788,13-SEP-2017,Apartment,Freehold,2009,Resale,Private,15,42,427324,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-10 ,1,71,Strata,1307000,1302000,18338,1704,13-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE FLORAVALE,230 Westwood Avenue  #11-26 ,1,123,Strata,800000,-,6504,604,13-SEP-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648359,West Region,Jurong West
TREVISTA,21 Lorong 3 Toa Payoh  #12-04 ,1,80,Strata,1100000,-,13750,1277,13-SEP-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-19 ,1,59,Strata,920000,-,15593,1449,13-SEP-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
TRE RESIDENCES,7 Geylang East Avenue 1  #04-06 ,1,88,Strata,1283000,-,14580,1354,13-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
N.A.,186A Joo Chiat Place ,1,90,Strata,950000,-,10556,981,13-SEP-2017,Apartment,Freehold,Unknown,Resale,HDB,15,42,427898,Central Region,Geylang
EVERGREEN PARK,37 Hougang Avenue 7  #07-01 ,1,109,Strata,805000,-,7385,686,13-SEP-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
SYMPHONY SUITES,11 Yishun Close  #13-23 ,1,95,Strata,1104000,-,11621,1080,13-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #04-13 ,1,176,Strata,2080000,-,11818,1098,13-SEP-2017,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
DAKOTA RESIDENCES,36 Dakota Crescent  #06-07 ,1,170,Strata,2500000,-,14706,1366,13-SEP-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
THE ARTE,23 Jalan Raja Udang  #22-10 ,1,151,Strata,1930000,-,12781,1187,13-SEP-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
N.A.,77 Hua Guan Avenue ,1,371,Land,6018000,-,16204,1505,13-SEP-2017,Semi-Detached House,999 Yrs From 07/05/1879,2011,Resale,Private,21,58,589173,Central Region,Bukit Timah
D'LEEDON,5 Leedon Heights  #07-08 ,1,159,Strata,2570000,-,16164,1502,13-SEP-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
26 NEWTON,26 Newton Road  #22-08 ,1,44,Strata,1227076,-,27888,2591,13-SEP-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
CHESTERVALE,33 Bangkit Road  #03-03 ,1,117,Strata,760000,-,6496,603,13-SEP-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
WING FONG MANSIONS,12 Lorong 14 Geylang  #06-11 ,1,89,Strata,735000,-,8258,767,13-SEP-2017,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
PANDAN VALLEY,3 Pandan Valley  #07-304A ,1,155,Strata,1680000,-,10839,1007,13-SEP-2017,Condominium,Freehold,1978,Resale,HDB,21,59,597627,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #46-02 ,1,62,Strata,1458800,-,23529,2186,13-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SIGNATURE AT YISHUN,41 Yishun Street 51  #06-42 ,1,110,Strata,959310,-,8721,810,13-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767995,North Region,Yishun
FORTE SUITES,88 Mergui Road  #24-05 ,1,106,Strata,1695000,-,15991,1486,13-SEP-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE VUE,355 Upper Paya Lebar Road  #03-02 ,1,39,Strata,555000,-,14231,1322,13-SEP-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
SINGA HILLS,33 Jalan Singa  #05-01 ,1,75,Strata,1128223,-,15043,1398,13-SEP-2017,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
N.A.,59 Duku Road ,1,212,Land,2600000,-,12293,1142,13-SEP-2017,Terrace House,Freehold,1956,Resale,Private,15,42,429215,Central Region,Marine Parade
THE TRILINQ,28A Jalan Lempeng  #03-12 ,1,66,Strata,1008888,-,15286,1420,13-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,Sub Sale,Private,05,12,128808,West Region,Clementi
THE CRITERION,7 Yishun Street 51  #08-15 ,1,85,Strata,694400,-,8169,759,13-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767969,North Region,Yishun
KERRISDALE,30 Sturdee Road  #25-06 ,1,117,Strata,1368000,-,11692,1086,13-SEP-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
THE PARC CONDOMINIUM,1 West Coast Walk  #06-02 ,1,113,Strata,1480000,-,13097,1217,13-SEP-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
BARTLEY RESIDENCES,1A Lorong How Sun  #13-06 ,1,168,Strata,2100000,-,12500,1161,13-SEP-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536559,North East Region,Serangoon
SIGNATURE AT YISHUN,33 Yishun Street 51  #01-26 ,1,102,Strata,826650,-,8104,753,13-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
THE CREEK @ BUKIT,15 Toh Tuck Road  #03-28 ,1,67,Strata,1266800,-,18907,1757,13-SEP-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596198,Central Region,Bukit Timah
THE CRITERION,15 Yishun Street 51  #01-31 ,1,108,Strata,846400,-,7837,728,13-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767973,North Region,Yishun
CLIFTEN,48 Ewe Boon Road  #14-02 ,1,99,Strata,1600000,-,16162,1501,13-SEP-2017,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
GRAMERCY PARK,57 Grange Road  #03-04 ,1,175,Strata,4824060,-,27566,2561,13-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MARTIN MODERN,10 Martin Place  #04-13 ,1,79,Strata,1973088,-,24976,2320,13-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE SUITES AT CENTRAL,57A Devonshire Road  #05-01 ,1,146,Strata,3267680,-,22381,2079,13-SEP-2017,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
THE LINCOLN MODERN,20 Lincoln Road  #12-05 ,1,128,Strata,2058000,-,16078,1494,13-SEP-2017,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
ORCHARD TOWERS,1 Claymore Drive  #14-03 ,1,183,Strata,2630000,-,14372,1335,13-SEP-2017,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
BEDOK COURT,295 Bedok South Avenue 3  #01-05 ,1,169,Strata,1220000,-,7219,671,13-SEP-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
CHARLTON VILLAS,25F Charlton Lane ,1,258,Strata,2200000,-,8527,792,13-SEP-2017,Terrace House,Freehold,2010,Resale,Private,19,53,534155,North East Region,Hougang
BELGRAVIA VILLAS,374 Belgravia Drive ,1,333,Strata,2916350,-,8758,814,13-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804692,North East Region,Serangoon
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #24-12 ,1,51,Strata,800000,-,15686,1457,13-SEP-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE ASANA,17 Queen'S Road  #01-04 ,1,37,Strata,1047778,-,28318,2631,13-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266744,Central Region,Bukit Timah
ADANA @ THOMSON,8 Old Upper Thomson Road  #02-05 ,1,107,Strata,1780000,-,16636,1545,13-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
SOPHIA HILLS,23 Mount Sophia  #03-82 ,1,53,Strata,1229000,-,23189,2154,13-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
SOPHIA HILLS,19 Mount Sophia  #02-67 ,1,47,Strata,1053000,-,22404,2081,13-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
FRANKEL ESTATE,20 Ettrick Terrace ,1,378,Land,4950000,-,13099,1217,13-SEP-2017,Detached House,Freehold,1996,Resale,HDB,15,45,458583,East Region,Bedok
ESPIRA SPRING,59 Lorong G Telok Kurau  #02-01 ,1,113,Strata,1300000,-,11504,1069,13-SEP-2017,Apartment,Freehold,2009,Resale,HDB,15,42,426244,East Region,Bedok
PARC LIFE,37 Sembawang Crescent  #11-35 ,1,93,Strata,769300,-,8272,768,13-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #23-22 ,1,46,Strata,871380,-,18943,1760,13-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
HILLTOP GROVE,134B Hillview Avenue  #09-06 ,1,295,Strata,1738000,-,5892,547,13-SEP-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669621,West Region,Bukit Batok
SKY GREEN,570 Macpherson Road  #08-05 ,1,44,Strata,735000,-,16705,1552,13-SEP-2017,Condominium,Freehold,2015,Resale,Private,13,36,368237,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #10-08 ,1,161,Strata,2080000,-,12919,1200,13-SEP-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
PARC LIFE,21 Sembawang Crescent  #16-01 ,1,98,Strata,882000,-,9000,836,13-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
PARC LIFE,35 Sembawang Crescent  #15-28 ,1,103,Strata,920220,-,8934,830,13-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756985,North Region,Sembawang
THE EQUATORIAL,151 Stevens Road  #09-04 ,1,131,Strata,1900000,-,14504,1347,13-SEP-2017,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
RIVERSAILS,2 Upper Serangoon Crescent  #17-02 ,1,48,Strata,630000,-,13125,1219,13-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
LATITUDE,33 Jalan Mutiara  #12-04 ,1,257,Strata,5800000,-,22568,2097,13-SEP-2017,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
NORTHWAVE,101 Woodlands View  #03-03 ,1,92,Strata,719800,-,7824,727,13-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
WEST COAST GARDENS,83 West Coast Green ,1,354,Land,3700000,-,10440,970,13-SEP-2017,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127936,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #43-07 ,1,62,Strata,1445070,-,23308,2165,13-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ALEX RESIDENCES,28 Alexandra View  #37-03 ,1,61,Strata,1341000,-,21984,2042,13-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE STELLAR,6 West Coast Road  #01-02 ,1,123,Strata,1530000,-,12439,1156,13-SEP-2017,Condominium,Freehold,2008,Resale,HDB,05,12,126824,West Region,Clementi
SELEGIE CENTRE,189 Selegie Road  #09-03 ,1,81,Strata,790000,-,9753,906,13-SEP-2017,Apartment,Freehold,1985,Resale,Private,07,18,188332,Central Region,Rochor
DUCHESS CREST,50 Duchess Avenue  #04-09 ,1,161,Strata,2100000,-,13043,1212,13-SEP-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269196,Central Region,Bukit Timah
LA FIESTA,56 Sengkang Square  #13-16 ,1,93,Strata,1300000,-,13978,1299,13-SEP-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544833,North East Region,Sengkang
SPRINGLEAF GARDEN,36 Springleaf Crescent ,1,341,Land,2980000,-,8736,812,12-SEP-2017,Semi-Detached House,Freehold,1990,Resale,HDB,26,78,788350,North Region,Yishun
REGENT GROVE,52 Choa Chu Kang North 7  #10-28 ,1,109,Strata,788000,-,7229,672,12-SEP-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
NORTHVALE,63 Choa Chu Kang Loop  #02-04 ,1,101,Strata,738000,-,7307,679,12-SEP-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689669,West Region,Choa Chu Kang
THE CRITERION,7 Yishun Street 51  #07-15 ,1,85,Strata,691200,-,8132,755,12-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
SEASIDE RESIDENCES,12 Siglap Link  #04-11 ,1,101,Strata,1617000,-,16010,1487,12-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
N.A.,46A Jalan Haji Alias ,1,338,Land,4950000,-,14662,1362,12-SEP-2017,Semi-Detached House,Freehold,1989,Resale,Private,10,26,268540,Central Region,Bukit Timah
THE TROPICA,53 Tampines Avenue 1  #07-01 ,1,115,Strata,940000,-,8174,759,12-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
THE ESTUARY,89 Yishun Avenue 1  #04-10 ,1,104,Strata,900000,-,8654,804,12-SEP-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
N.A.,14 Paya Lebar Street ,1,269,Land,2620000,-,9736,905,12-SEP-2017,Terrace House,Freehold,1958,Resale,Private,19,53,535975,Central Region,Toa Payoh
SARACA VILLAS,99 Saraca Terrace ,1,150,Land,1500000,-,10000,929,12-SEP-2017,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805518,North East Region,Serangoon
STARS OF KOVAN,980 Upper Serangoon Road  #08-04 ,1,69,Strata,1100000,-,15942,1481,12-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
WATER PLACE,177 Tanjong Rhu Road  #14-18 ,1,145,Strata,2020000,-,13931,1294,12-SEP-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
HILLVIEW GREEN,67 Hume Avenue  #09-05 ,1,123,Strata,1260000,-,10244,952,12-SEP-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
BEDOK COURT,295 Bedok South Avenue 3  #04-05 ,1,161,Strata,1168000,-,7255,674,12-SEP-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
SKY HABITAT,9 Bishan Street 15  #20-12 ,1,159,Strata,2515300,-,15819,1470,12-SEP-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
THE CRITERION,11 Yishun Street 51  #03-23 ,1,116,Strata,944800,-,8145,757,12-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767971,North Region,Yishun
SEASIDE PARK,10 Jalan Buloh Perindu ,1,168,Land,3400000,-,20262,1882,12-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,457669,East Region,Bedok
BEDOK COURT,295 Bedok South Avenue 3  #10-04 ,1,109,Strata,838000,-,7688,714,12-SEP-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
PASADENA,2A Derbyshire Road  #17-01 ,1,129,Strata,1550000,-,12016,1116,12-SEP-2017,Apartment,Freehold,2002,Resale,HDB,11,30,309470,Central Region,Novena
EASTERN LAGOON,206 Upper East Coast Road  #03-02 ,1,67,Strata,888000,-,13254,1231,12-SEP-2017,Condominium,Freehold,1985,Resale,Private,15,45,455286,East Region,Bedok
THE INTERLACE,198 Depot Road  #18-36 ,1,341,Strata,2904000,-,8516,791,12-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
ALESSANDREA,31 Alexandra Road  #04-04 ,1,102,Strata,1350000,-,13235,1230,12-SEP-2017,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
RIVERSAILS,6 Upper Serangoon Crescent  #14-12 ,1,127,Strata,1350000,-,10630,988,12-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
N.A.,8 Pillai Road ,1,96,Strata,1030000,-,10729,997,12-SEP-2017,Apartment,9999 Yrs From 14/10/1995,Unknown,Resale,HDB,19,53,535890,North East Region,Serangoon
HIGHLINE RESIDENCES,7 Kim Tian Road  #19-08 ,1,107,Strata,2142200,-,20021,1860,12-SEP-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE SANTORINI,29 Tampines Street 86  #06-28 ,1,104,Strata,1131000,-,10875,1010,12-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
THE TRILLIUM,112 Kim Seng Road  #03-03 ,1,130,Strata,2500000,-,19231,1787,12-SEP-2017,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
LEEDON RESIDENCE,2 Leedon Heights  #11-02 ,1,651,Strata,13125000,-,20161,1873,12-SEP-2017,Condominium,Freehold,2015,Resale,Private,10,26,266228,Central Region,Bukit Timah
FORTE SUITES,88 Mergui Road  #21-06 ,1,58,Strata,1282500,-,22112,2054,12-SEP-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE DAIRY FARM,3 Dairy Farm Road  #03-07 ,1,108,Strata,1300000,-,12037,1118,12-SEP-2017,Condominium,Freehold,1988,Resale,Private,23,67,679035,West Region,Bukit Panjang
RESIDENCES @ JANSEN,29 Jansen Road  #03-03 ,1,57,Strata,660000,-,11579,1076,12-SEP-2017,Apartment,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548432,North East Region,Hougang
A TREASURE TROVE,54 Punggol Walk  #15-10 ,1,72,Strata,870000,-,12083,1123,12-SEP-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #05-04 ,1,116,Strata,788000,-,6793,631,12-SEP-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
THE ALPS RESIDENCES,105 Tampines Street 86  #09-10 ,1,64,Strata,723000,-,11297,1050,12-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
CAIRNHILL CREST,2 Cairnhill Circle  #08-04 ,1,161,Strata,3260000,-,20248,1881,12-SEP-2017,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
PARC OLYMPIA,60 Flora Drive  #04-37 ,1,153,Strata,1430000,-,9346,868,12-SEP-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506858,East Region,Pasir Ris
ASTORIA PARK,28 Lorong Mydin  #01-04 ,1,87,Strata,852000,-,9793,910,12-SEP-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416883,East Region,Bedok
STRATFORD COURT,41A Bedok Ria Crescent  #01-67 ,1,180,Strata,1380000,-,7667,712,12-SEP-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
EAST MEADOWS,30 Tanah Merah Kechil Road  #03-10 ,1,115,Strata,1020000,-,8870,824,12-SEP-2017,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
THE LINEAR,896 Upper Bukit Timah Road  #02-30 ,1,116,Strata,1150000,-,9914,921,12-SEP-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678189,West Region,Bukit Panjang
N.A.,19 Jalan Emas Urai ,1,378,Land,4190000,-,11073,1029,12-SEP-2017,Semi-Detached House,999 Yrs From 25/09/1882,1967,Resale,Private,23,67,678712,West Region,Bukit Panjang
ST MICHAEL'S PLACE,1 Jalan Taman  #11-02 ,1,114,Strata,1200000,-,10526,978,12-SEP-2017,Apartment,Freehold,1997,Resale,HDB,12,32,329022,Central Region,Kallang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #13-18 ,1,153,Strata,2828000,-,18484,1717,12-SEP-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
JERVOIS JADE APARTMENTS,21 Jervois Close  #06-02 ,1,106,Strata,1180000,-,11132,1034,12-SEP-2017,Apartment,99 Yrs From 09/04/1998,2000,Resale,HDB,10,24,249114,Central Region,Tanglin
THE SPRINGBLOOM,145 Serangoon Avenue 3  #03-08 ,1,143,Strata,1480000,-,10350,962,12-SEP-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
THE ARTE,23 Jalan Raja Udang  #14-08 ,1,174,Strata,2200000,-,12644,1175,12-SEP-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
SELETAR HILLS ESTATE,45 Kasai Road ,1,267,Land,3080000,-,11553,1073,12-SEP-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808292,North East Region,Serangoon
ONE JERVOIS,11 Jervois Close  #09-20 ,1,120,Strata,2100000,-,17500,1626,12-SEP-2017,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
DOVER PARKVIEW,32 Dover Rise  #06-10 ,1,90,Strata,955000,-,10611,986,12-SEP-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
THOMSON IMPRESSIONS,1 Lorong Puntong  #16-05 ,1,43,Strata,804700,-,18714,1739,12-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
SOPHIA RESIDENCE,15 Sophia Road  #01-30 ,1,187,Strata,2580000,-,13797,1282,12-SEP-2017,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
HILLBROOKS,88 Hillview Avenue  #06-04 ,1,99,Strata,1000000,-,10101,938,12-SEP-2017,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #14-06 ,1,121,Strata,1650000,-,13636,1267,12-SEP-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
THE ESTUARY,91 Yishun Avenue 1  #07-13 ,1,86,Strata,828000,-,9628,894,12-SEP-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
SYMPHONY SUITES,19 Yishun Close  #09-37 ,1,74,Strata,844000,-,11405,1060,12-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
CAVENDISH PARK,16 Pine Grove  #11-02 ,1,114,Strata,1238000,-,10860,1009,12-SEP-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
N.A.,5 Sandilands Road ,1,387,Land,3585000,-,9256,860,12-SEP-2017,Terrace House,999 Yrs From 01/01/1886,1989,Resale,Private,19,54,546068,North East Region,Hougang
26 NEWTON,26 Newton Road  #21-08 ,1,44,Strata,1244740,-,28290,2628,12-SEP-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
QUEENS PEAK,1 Dundee Road  #09-08 ,1,72,Strata,1195440,-,16603,1542,12-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
IMPERIAL HEIGHTS,16 Ipoh Lane  #06-04 ,1,42,Strata,610000,-,14524,1349,12-SEP-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
