Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEMENT CANOPY,18 Clementi Avenue 1  #17-12 ,1,66,Strata,1023000,-,15500,1440,06-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #33-10 ,1,103,Strata,1527000,-,14825,1377,06-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
ARTRA,10 Alexandra View  #25-05 ,1,73,Strata,1401999,-,19205,1784,06-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #18-14 ,1,62,Strata,971536,-,15670,1456,06-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE CRITERION,1 Yishun Street 51  #01-01 ,1,119,Strata,994400,-,8356,776,06-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #05-09 ,1,97,Strata,1465200,-,15105,1403,06-MAY-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
SEASIDE RESIDENCES,18 Siglap Link  #01-27 ,1,73,Strata,1256000,-,17205,1598,06-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #33-14 ,1,62,Strata,1418000,-,22871,2125,06-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
NORTHWAVE,111 Woodlands View  #11-21 ,1,102,Strata,855000,-,8382,779,06-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737703,North Region,Woodlands
THE BROWNSTONE,156 Canberra Drive  #05-30 ,1,88,Strata,732000,-,8318,773,06-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
BELLEWOODS,102 Woodlands Avenue 5  #12-08 ,1,134,Strata,989010,-,7381,686,06-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
SIMS URBAN OASIS,4 Sims Drive  #09-18 ,1,92,Strata,1373300,-,14927,1387,06-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
THE ALPS RESIDENCES,111 Tampines Street 86  #02-36 ,1,64,Strata,703000,-,10984,1020,06-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
SOL ACRES,8 Choa Chu Kang Grove  #14-16 ,1,79,Strata,691000,-,8747,813,06-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #18-15 ,1,171,Strata,3129000,-,18298,1700,06-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
HOLLAND HILL PARK,7A Holland Hill  #03-08 ,1,129,Strata,1780000,-,13798,1282,05-MAY-2017,Condominium,Freehold,1992,Resale,Private,10,27,278732,Central Region,Bukit Timah
RIPPLE BAY,4 Pasir Ris Link  #04-15 ,1,45,Strata,549000,-,12200,1133,05-MAY-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
THE BAYSHORE,22 Bayshore Road  #27-07 ,1,115,Strata,1128000,-,9809,911,05-MAY-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
MON JERVOIS,45 Jervois Road  #03-17 ,1,93,Strata,2221960,-,23892,2220,05-MAY-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249096,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #28-02 ,1,51,Strata,1600000,-,31373,2915,05-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SOL ACRES,22 Choa Chu Kang Grove  #12-52 ,1,86,Strata,699000,-,8128,755,05-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688213,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #24-01 ,1,51,Strata,1666000,-,32667,3035,05-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PARC RIVIERA,103 West Coast Vale  #26-15 ,1,43,Strata,607000,-,14116,1311,05-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #26-02 ,1,51,Strata,1676300,-,32869,3054,05-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
FULCRUM,33 Fort Road  #21-09 ,1,102,Strata,2063160,-,20227,1879,05-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-04 ,1,182,Strata,4820000,-,26484,2460,05-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
N.A.,6 Jalan Kechot ,1,320,Land,3318000,-,10359,962,05-MAY-2017,Terrace House,Freehold,1988,Resale,HDB,14,41,419178,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #09-04 ,1,46,Strata,796910,-,17324,1609,05-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #23-02 ,1,51,Strata,1557600,-,30541,2837,05-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE MEYERISE,93 Meyer Road  #27-03 ,1,82,Strata,1743000,-,21256,1975,05-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #20-04 ,1,95,Strata,822000,-,8653,804,05-MAY-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
HERITAGE VIEW,6 Dover Rise  #16-11 ,1,108,Strata,1292000,-,11963,1111,05-MAY-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #08-09 ,1,114,Strata,1655000,-,14518,1349,05-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE MEYERISE,93 Meyer Road  #31-03 ,1,82,Strata,1815000,-,22134,2056,05-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
SOLEIL @ SINARAN,6 Sinaran Drive  #17-15 ,1,46,Strata,938000,-,20391,1894,05-MAY-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
ST THOMAS SUITES,33 St. Thomas Walk  #22-06 ,1,242,Strata,4800000,-,19835,1843,05-MAY-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
GRAMERCY PARK,57 Grange Road  #12-09 ,1,250,Strata,7723150,-,30893,2870,05-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
NASSIM JADE,3 Nassim Road  #04-02 ,1,321,Strata,5500000,-,17134,1592,05-MAY-2017,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
CHILTERN PARK,133 Serangoon Avenue 3  #07-08 ,1,87,Strata,912000,-,10483,974,05-MAY-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
N.A.,46A Lorong Ah Soo ,1,285,Land,4230000,-,14858,1380,05-MAY-2017,Semi-Detached House,Freehold,2016,Resale,Private,19,53,533950,North East Region,Hougang
THE CREEK @ BUKIT,15 Toh Tuck Road  #03-21 ,1,61,Strata,1139636,-,18683,1736,05-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
HILLCREST ARCADIA,261 Arcadia Road  #05-02 ,1,159,Strata,1340000,-,8428,783,05-MAY-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289853,Central Region,Bukit Timah
NORTHWAVE,111 Woodlands View  #13-23 ,1,63,Strata,537450,-,8531,793,05-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE BAYSHORE,30 Bayshore Road  #16-05 ,1,86,Strata,846000,-,9837,914,05-MAY-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #03-09 ,1,57,Strata,900000,-,15789,1467,05-MAY-2017,Apartment,Freehold,2015,Resale,Private,15,42,427334,Central Region,Geylang
1 KING ALBERT PARK,1 King Albert Park  #01-07 ,1,146,Strata,1780000,-,12192,1133,05-MAY-2017,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE INFINITI,39D West Coast Park  #11-13 ,1,121,Strata,1180000,-,9752,906,05-MAY-2017,Condominium,Freehold,2008,Resale,HDB,05,12,127715,West Region,Clementi
THE TRUMPS,1 Jalan Kembangan  #09-04 ,1,65,Strata,875000,-,13462,1251,05-MAY-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
EUPHONY GARDENS,11 Jalan Mata Ayer  #04-68 ,1,226,Strata,1450000,-,6416,596,05-MAY-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
THE VISIONAIRE,182 Canberra Drive  #02-25 ,1,117,Strata,952500,-,8141,756,05-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
POLLEN & BLEU,17 Farrer Drive  #02-11 ,1,108,Strata,2069750,-,19164,1780,05-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
THE VALES,73 Anchorvale Crescent  #01-08 ,1,160,Strata,1352000,-,8450,785,05-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544661,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #34-17 ,1,63,Strata,1166300,-,18513,1720,05-MAY-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
EASTVALE,39 Pasir Ris Drive 3  #04-04 ,1,102,Strata,770000,-,7549,701,05-MAY-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519495,East Region,Pasir Ris
CASPIAN,56 Lakeside Drive  #11-25 ,1,115,Strata,1308000,-,11374,1057,05-MAY-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
SOPHIA HILLS,5 Mount Sophia  #04-07 ,1,53,Strata,1152000,-,21736,2019,05-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
THE SANTORINI,25 Tampines Street 86  #01-21 ,1,185,Strata,1600000,-,8649,803,05-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #21-19 ,1,138,Strata,2417000,-,17514,1627,05-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
VISTA PARK,64 South Buona Vista Road  #03-09 ,1,84,Strata,760000,-,9048,841,05-MAY-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118174,Central Region,Queenstown
FLAMINGO VALLEY,460 Siglap Road  #05-01 ,1,76,Strata,1120000,-,14737,1369,05-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
TANGLIN VIEW,156 Prince Charles Crescent  #08-18 ,1,107,Strata,1310000,-,12243,1137,05-MAY-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
QUEENS,12 Stirling Road  #26-11 ,1,110,Strata,1480000,-,13455,1250,05-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
SOL ACRES,18 Choa Chu Kang Grove  #20-43 ,1,86,Strata,723000,-,8407,781,05-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #36-20 ,1,57,Strata,1148000,-,20140,1871,05-MAY-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
RIPPLE BAY,8 Pasir Ris Link  #12-35 ,1,73,Strata,800000,-,10959,1018,05-MAY-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-49 ,1,96,Strata,885000,-,9219,856,05-MAY-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
SOL ACRES,18 Choa Chu Kang Grove  #13-43 ,1,86,Strata,702000,-,8163,758,05-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #07-03 ,1,127,Strata,1515000,-,11929,1108,05-MAY-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127466,West Region,Clementi
N.A.,26 Jalan Punai ,1,325,Land,3600000,-,11063,1028,05-MAY-2017,Semi-Detached House,Freehold,1999,Resale,Private,14,41,418806,East Region,Bedok
26 NEWTON,26 Newton Road  #07-04 ,1,45,Strata,1100000,-,24444,2271,05-MAY-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
HILLION RESIDENCES,10 Jelebu Road  #18-15 ,1,43,Strata,704900,-,16393,1523,05-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
CENTRAL VIEW,52 Hougang Street 11  #12-06 ,1,113,Strata,960000,-,8496,789,05-MAY-2017,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
N.A.,20 Merryn Road ,1,420,Land,8100000,-,19299,1793,05-MAY-2017,Detached House,Freehold,2001,Resale,Private,11,29,298469,Central Region,Novena
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #10-17 ,1,83,Strata,1149000,-,13843,1286,05-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
ARTRA,10 Alexandra View  #05-01 ,1,131,Strata,2099999,-,16031,1489,05-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #04-25 ,1,82,Strata,676000,-,8244,766,05-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688198,West Region,Choa Chu Kang
N.A.,1 Cove Grove ,1,1070,Land,14500000,-,13554,1259,05-MAY-2017,Detached House,99 Yrs From 02/10/2007,2011,Resale,Private,04,09,098046,Central Region,Southern Islands
WATERFRONT WAVES,768 Bedok Reservoir Road  #06-26 ,1,116,Strata,1238000,-,10672,991,05-MAY-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
ASTRID MEADOWS,50 Coronation Road West  #02-08 ,1,190,Strata,3450000,-,18158,1687,05-MAY-2017,Condominium,Freehold,1990,Resale,Private,10,26,269264,Central Region,Bukit Timah
ONE BALMORAL,1 Balmoral Road  #11-02 ,1,90,Strata,2296000,-,25511,2370,05-MAY-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259784,Central Region,Tanglin
TRILIVE,115 Tampines Road  #13-14 ,1,51,Strata,934000,-,18314,1701,05-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
BELGRAVIA VILLAS,320 Belgravia Drive ,1,333,Strata,2700000,-,8108,753,05-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804665,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #35-20 ,1,56,Strata,825000,-,14732,1369,05-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SKY GREEN,570 Macpherson Road  #02-14 ,1,46,Strata,726500,-,15793,1467,05-MAY-2017,Condominium,Freehold,2015,Resale,Private,13,36,368237,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #19-11 ,1,72,Strata,1172000,-,16278,1512,05-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #24-02 ,1,51,Strata,1638000,-,32118,2984,05-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE CREEK @ BUKIT,17A Toh Tuck Road  #03-39 ,1,87,Strata,1600000,-,18391,1709,05-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596156,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-22 ,1,43,Strata,858000,-,19953,1854,05-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SOPHIA HILLS,23 Mount Sophia  #06-76 ,1,65,Strata,1484000,-,22831,2121,05-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
HILLION RESIDENCES,8 Jelebu Road  #12-07 ,1,44,Strata,668800,-,15200,1412,05-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
ONE TREE HILL GARDENS,12 (ENBLOC) One Tree Hill  #01-07 ETC ,13,2795,Strata,65000000,-,23256,2161,05-MAY-2017,Apartment,Freehold,1988,Resale,Private,10,24,248677,Central Region,River Valley
ROBERTSON 100,100 Robertson Quay  #05-19 ,1,97,Strata,1780000,-,18351,1705,05-MAY-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
THE QUARTZ,67 Compassvale Bow  #04-32 ,1,108,Strata,1008000,-,9333,867,05-MAY-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
ONE TREE HILL MANSIONS,69 One Tree Hill  #02-69 ,1,150,Strata,1450000,-,9667,898,05-MAY-2017,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
QUEENSBERRY LODGE,11 Shanghai Road  #02-02 ,1,57,Strata,840000,-,14737,1369,05-MAY-2017,Apartment,Freehold,2002,Resale,Private,10,24,248185,Central Region,Tanglin
ARCHIPELAGO,503 Bedok Reservoir Road  #03-09 ,1,49,Strata,665000,-,13571,1261,05-MAY-2017,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479268,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #07-01 ,1,98,Strata,831040,828740,8457,786,05-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
THE PARC CONDOMINIUM,7 West Coast Walk  #05-15 ,1,141,Strata,1880000,-,13333,1239,05-MAY-2017,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
SILVERSEA,46 Marine Parade Road  #10-01 ,1,140,Strata,2720000,-,19429,1805,05-MAY-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,2 Simei Rise  #07-05 ,1,117,Strata,910000,-,7778,723,05-MAY-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
HILLION RESIDENCES,8 Jelebu Road  #12-06 ,1,44,Strata,668800,-,15200,1412,05-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE MAYFAIR,7 Jurong East Street 32  #07-04 ,1,110,Strata,1022000,-,9291,863,05-MAY-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
OUE TWIN PEAKS,33 Leonie Hill Road  #28-05 ,1,53,Strata,1860000,-,35094,3260,05-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ASANA,17 Queen'S Road  #03-02 ,1,96,Strata,2196960,-,22885,2126,05-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266744,Central Region,Bukit Timah
SOLARIS RESIDENCES,23M Paya Lebar Crescent ,1,361,Strata,2088000,-,5784,537,05-MAY-2017,Terrace House,Freehold,2010,Resale,Private,19,53,534126,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #17-16 ,1,43,Strata,699200,-,16260,1511,05-MAY-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677672,West Region,Bukit Panjang
MON JERVOIS,45 Jervois Road  #04-17 ,1,93,Strata,2229535,-,23973,2227,05-MAY-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249096,Central Region,Tanglin
THE MAKENA,121 Meyer Road  #11-03 ,1,120,Strata,1680000,-,14000,1301,05-MAY-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
HERITAGE VIEW,10 Dover Rise  #09-10 ,1,111,Strata,1350000,-,12162,1130,05-MAY-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
ESTELLA GARDENS,27 Flora Road  #04-08 ,1,106,Strata,835000,-,7877,732,05-MAY-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,27 Coniston Grove ,1,171,Land,2580000,-,15105,1403,05-MAY-2017,Terrace House,999 Yrs From 01/01/1956,1999,Resale,Private,19,55,558322,North East Region,Serangoon
RIVERVALE CREST,5 Rivervale Crescent  #16-04 ,1,135,Strata,865000,-,6407,595,05-MAY-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
EMERALD PARK,2 Indus Road  #05-06 ,1,109,Strata,1300000,-,11927,1108,05-MAY-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
THE CREEK @ BUKIT,13 Toh Tuck Road  #05-07 ,1,75,Strata,1252000,-,16693,1551,05-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
THE CLEARWATER,6 Bedok Reservoir View  #06-16 ,1,111,Strata,1030000,-,9279,862,05-MAY-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #22-15 ,1,46,Strata,872000,-,18957,1761,05-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE MEYERISE,97 Meyer Road  #25-06 ,1,122,Strata,2770000,-,22705,2109,05-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE TRILINQ,28A Jalan Lempeng  #26-14 ,1,126,Strata,1566000,-,12429,1155,05-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #11-30 ,1,81,Strata,685000,-,8457,786,05-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
HAZEL PARK CONDOMINIUM,15 Hazel Park Terrace  #04-04 ,1,91,Strata,935000,-,10275,955,05-MAY-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678943,West Region,Bukit Panjang
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #02-05 ,1,92,Strata,1030000,-,11196,1040,05-MAY-2017,Condominium,Freehold,1999,Resale,HDB,05,11,118894,Central Region,Queenstown
SOLEIL @ SINARAN,2 Sinaran Drive  #28-05 ,1,160,Strata,3160000,-,19750,1835,05-MAY-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
CASA MERAH,60 Tanah Merah Kechil Avenue  #02-20 ,1,144,Strata,1390000,-,9653,897,05-MAY-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465529,East Region,Bedok
THE SANTORINI,23 Tampines Street 86  #03-16 ,1,104,Strata,1115000,-,10721,996,05-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
SYMPHONY SUITES,7 Yishun Close  #14-15 ,1,73,Strata,870000,-,11918,1107,05-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
PEARL BANK APARTMENT,1 Pearl Bank  #31-06 ,1,163,Strata,1300000,-,7975,741,05-MAY-2017,Apartment,89 Yrs From 31/12/1979,1976,Resale,HDB,03,16,169016,Central Region,Outram
TRILIGHT,7 Newton Road  #09-01 ,1,195,Strata,3514000,-,18021,1674,05-MAY-2017,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
COCO PALMS,25 Pasir Ris Grove  #02-46 ,1,162,Strata,1799200,-,11106,1032,05-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518072,East Region,Pasir Ris
RIVER PLACE,60 Havelock Road  #09-28 ,1,214,Strata,2610000,-,12196,1133,05-MAY-2017,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
OUE TWIN PEAKS,33 Leonie Hill Road  #29-01 ,1,51,Strata,1616500,-,31696,2945,05-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
VILLA MARINA,25 Jalan Sempadan  #03-04 ,1,116,Strata,1200000,-,10345,961,04-MAY-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #11-06 ,1,42,Strata,970000,-,23095,2146,04-MAY-2017,Apartment,Freehold,Uncompleted,Sub Sale,Private,02,08,088661,Central Region,Bukit Merah
