Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,40 Sumang Walk  #08-39 ,1,98,Strata,1119200,-,11420,1061,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #06-29 ,1,88,Strata,1040800,-,11827,1099,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #07-23 ,1,121,Strata,1418200,-,11721,1089,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #09-34 ,1,92,Strata,1077000,-,11707,1088,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
TREASURE AT TAMPINES,37 Tampines Lane  #05-121 ,1,63,Strata,891000,-,14143,1314,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
PIERMONT GRAND,32 Sumang Walk  #13-22 ,1,92,Strata,1089600,-,11843,1100,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #08-32 ,1,94,Strata,1096800,-,11668,1084,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #13-10 ,1,140,Strata,1662400,-,11874,1103,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,22 Sumang Walk  #06-04 ,1,105,Strata,1204700,-,11473,1066,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #09-29 ,1,88,Strata,1020000,-,11591,1077,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #07-29 ,1,88,Strata,1044100,-,11865,1102,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #07-32 ,1,94,Strata,1093600,-,11634,1081,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #15-46 ,1,97,Strata,1084000,-,11175,1038,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #03-40 ,1,78,Strata,948800,-,12164,1130,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #06-48 ,1,84,Strata,1028400,-,12243,1137,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #09-06 ,1,127,Strata,1578000,-,12425,1154,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #09-26 ,1,133,Strata,1539200,-,11573,1075,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #11-48 ,1,84,Strata,1013600,-,12067,1121,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
THE GARDEN RESIDENCES,3 Serangoon North View  #10-24 ,1,64,Strata,1050500,-,16414,1525,27-JUL-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
PIERMONT GRAND,26 Sumang Walk  #03-11 ,1,124,Strata,1514600,-,12215,1135,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
VIEW AT KISMIS,19 Lorong Kismis  #01-15 ,1,48,Strata,887000,-,18479,1717,27-JUL-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598012,Central Region,Bukit Timah
PIERMONT GRAND,30 Sumang Walk  #01-19 ,1,127,Strata,1511200,-,11899,1105,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #11-10 ,1,140,Strata,1652000,-,11800,1096,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #16-41 ,1,90,Strata,1048800,-,11653,1083,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #09-31 ,1,105,Strata,1289600,-,12282,1141,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #08-09 ,1,127,Strata,1492000,-,11748,1091,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #11-07 ,1,103,Strata,1258400,-,12217,1135,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,22 Sumang Walk  #08-04 ,1,105,Strata,1176000,-,11200,1041,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
TREASURE AT TAMPINES,25 Tampines Lane  #08-85 ,1,101,Strata,1420000,-,14059,1306,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
PIERMONT GRAND,30 Sumang Walk  #02-17 ,1,124,Strata,1396000,-,11258,1046,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #14-39 ,1,98,Strata,1171000,-,11949,1110,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #10-39 ,1,98,Strata,1158600,-,11822,1098,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #13-31 ,1,105,Strata,1302800,-,12408,1153,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #05-07 ,1,103,Strata,1276400,-,12392,1151,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #14-38 ,1,105,Strata,1219200,-,11611,1079,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,7 Tampines Lane  #07-27 ,1,96,Strata,1338000,-,13938,1295,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
PIERMONT GRAND,44 Sumang Walk  #05-48 ,1,84,Strata,1025100,-,12204,1134,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #08-19 ,1,124,Strata,1476800,-,11910,1106,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #15-39 ,1,98,Strata,1174200,-,11982,1113,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #04-09 ,1,127,Strata,1475200,-,11616,1079,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #11-49 ,1,84,Strata,994400,-,11838,1100,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #04-49 ,1,67,Strata,1346000,-,20090,1866,27-JUL-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367798,Central Region,Toa Payoh
PIERMONT GRAND,42 Sumang Walk  #10-46 ,1,97,Strata,1068800,-,11019,1024,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #17-32 ,1,110,Strata,1170400,-,10640,988,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
SKY EVERTON,50 Everton Road  #23-02 ,1,99,Strata,2437000,-,24616,2287,27-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,1 Tampines Lane  #12-01 ,1,76,Strata,1065000,-,14013,1302,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #11-34 ,1,92,Strata,1083600,-,11778,1094,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #05-39 ,1,98,Strata,1143800,-,11671,1084,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #09-39 ,1,98,Strata,1156100,-,11797,1096,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #02-09 ,1,112,Strata,1332000,-,11893,1105,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #05-33 ,1,78,Strata,983900,-,12614,1172,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PARC ESTA,906 Sims Avenue  #06-35 ,1,77,Strata,1359000,-,17649,1640,27-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PIERMONT GRAND,36 Sumang Walk  #02-29 ,1,84,Strata,995200,-,11848,1101,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #06-31 ,1,105,Strata,1242400,-,11832,1099,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #06-07 ,1,103,Strata,1242400,-,12062,1121,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #11-54 ,1,78,Strata,936000,-,12000,1115,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #13-28 ,1,78,Strata,970700,-,12445,1156,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #13-11 ,1,43,Strata,650000,-,15116,1404,27-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
PIERMONT GRAND,38 Sumang Walk  #07-34 ,1,92,Strata,1071200,-,11643,1082,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #15-49 ,1,84,Strata,1006400,-,11981,1113,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #10-29 ,1,88,Strata,1053100,-,11967,1112,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #06-11 ,1,124,Strata,1527700,-,12320,1145,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #10-30 ,1,92,Strata,1112400,-,12091,1123,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #04-32 ,1,94,Strata,1084800,-,11540,1072,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #10-36 ,1,78,Strata,952000,-,12205,1134,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #16-32 ,1,94,Strata,1120800,-,11923,1108,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
TREASURE AT TAMPINES,5 Tampines Lane  #05-20 ,1,55,Strata,803000,-,14600,1356,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
PIERMONT GRAND,42 Sumang Walk  #13-42 ,1,90,Strata,1098400,-,12204,1134,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #05-49 ,1,84,Strata,1005300,-,11968,1112,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #14-31 ,1,105,Strata,1267200,-,12069,1121,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #16-46 ,1,97,Strata,1086400,-,11200,1041,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #08-48 ,1,84,Strata,1004800,-,11962,1111,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #13-05 ,1,127,Strata,1475800,-,11620,1080,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
TREASURE AT TAMPINES,47 Tampines Lane  #08-162 ,1,85,Strata,1138000,-,13388,1244,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #13-36 ,1,78,Strata,989700,-,12688,1179,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
TREASURE AT TAMPINES,1 Tampines Lane  #11-01 ,1,76,Strata,1058000,-,13921,1293,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
PIERMONT GRAND,44 Sumang Walk  #13-49 ,1,84,Strata,1030900,-,12273,1140,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #17-09 ,1,146,Strata,1587200,-,10871,1010,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #08-36 ,1,78,Strata,974000,-,12487,1160,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #05-23 ,1,121,Strata,1409900,-,11652,1083,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #16-06 ,1,127,Strata,1607700,-,12659,1176,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
THE TRE VER,62 Potong Pasir Avenue 1  #12-13 ,1,58,Strata,1037000,-,17879,1661,27-JUL-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
PIERMONT GRAND,38 Sumang Walk  #10-35 ,1,95,Strata,1159200,-,12202,1134,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #07-31 ,1,105,Strata,1283000,-,12219,1135,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-49 ,1,62,Strata,1000000,-,16129,1498,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
PIERMONT GRAND,40 Sumang Walk  #11-39 ,1,98,Strata,1128000,-,11510,1069,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #06-39 ,1,98,Strata,1112800,-,11355,1055,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,45 Tampines Lane  #11-149 ,1,43,Strata,683000,-,15884,1476,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
PIERMONT GRAND,28 Sumang Walk  #17-14 ,1,142,Strata,1615100,-,11374,1057,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #14-49 ,1,84,Strata,1003200,-,11943,1110,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #04-44 ,1,90,Strata,983200,-,10924,1015,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #17-51 ,1,95,Strata,1032000,-,10863,1009,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #12-38 ,1,105,Strata,1212800,-,11550,1073,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PARC ESTA,904 Sims Avenue  #11-27 ,1,78,Strata,1333000,-,17090,1588,27-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #13-49 ,1,62,Strata,1004000,-,16194,1504,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
PIERMONT GRAND,42 Sumang Walk  #16-45 ,1,90,Strata,1069600,-,11884,1104,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #11-38 ,1,105,Strata,1245900,-,11866,1102,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #02-64 ,1,59,Strata,890000,-,15085,1401,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #24-21 ,1,89,Strata,1327590,-,14917,1386,27-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PIERMONT GRAND,36 Sumang Walk  #10-32 ,1,94,Strata,1103200,-,11736,1090,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #15-05 ,1,127,Strata,1484100,-,11686,1086,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PARC ESTA,906 Sims Avenue  #16-31 ,1,104,Strata,1843000,-,17721,1646,27-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
PIERMONT GRAND,42 Sumang Walk  #17-42 ,1,108,Strata,1166000,-,10796,1003,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #16-54 ,1,78,Strata,951200,-,12195,1133,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #12-54 ,1,78,Strata,967400,-,12403,1152,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #12-07 ,1,103,Strata,1260800,-,12241,1137,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #04-49 ,1,84,Strata,972800,-,11581,1076,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #16-44 ,1,90,Strata,1038400,-,11538,1072,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #08-29 ,1,88,Strata,1047400,-,11902,1106,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #04-31 ,1,105,Strata,1273100,-,12125,1126,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #08-38 ,1,105,Strata,1236900,-,11780,1094,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #09-36 ,1,78,Strata,948800,-,12164,1130,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #12-46 ,1,97,Strata,1075200,-,11085,1030,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #06-35 ,1,95,Strata,1147200,-,12076,1122,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #15-42 ,1,90,Strata,1072800,-,11920,1107,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #17-11 ,1,142,Strata,1583200,-,11149,1036,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #13-11 ,1,124,Strata,1512000,-,12194,1133,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #14-07 ,1,103,Strata,1305300,-,12673,1177,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-60 ,1,103,Strata,1417000,-,13757,1278,27-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PIERMONT GRAND,32 Sumang Walk  #08-23 ,1,121,Strata,1422300,-,11755,1092,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,22 Sumang Walk  #07-04 ,1,105,Strata,1172800,-,11170,1038,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #10-07 ,1,103,Strata,1292900,-,12552,1166,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
