Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EUNOSVILLE,834 Sims Avenue  #04-866 ,1,156,Strata,1150000,-,7372,685,03-MAY-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400834,Central Region,Geylang
N.A.,51 Oei Tiong Ham Park ,1,935,Land,13600000,-,14550,1352,03-MAY-2016,Detached House,Freehold,Unknown,Resale,Private,10,26,267056,Central Region,Bukit Timah
THE ANCHORAGE,370E Alexandra Road  #07-05 ,1,164,Strata,2000000,-,12195,1133,03-MAY-2016,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
BISHAN LOFT,33 Bishan Street 11  #31-12 ,1,105,Strata,1328000,-,12648,1175,03-MAY-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
GRANGE INFINITE,27 Grange Road  #29-01 ,1,241,Strata,5700000,-,23651,2197,03-MAY-2016,Condominium,Freehold,2011,Resale,Private,09,23,239700,Central Region,River Valley
THE CRITERION,17 Yishun Street 51  #09-32 ,1,73,Strata,657600,-,9008,837,03-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767974,North Region,Yishun
ARDMORE PARK,11 Ardmore Park  #06-02 ,1,268,Strata,8500000,-,31716,2947,03-MAY-2016,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
SPRINGHILL,2 Sembawang Walk  #01-63 ,1,280,Strata,1390000,-,4964,461,03-MAY-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
SIMS URBAN OASIS,12 Sims Drive  #09-46 ,1,43,Strata,725000,-,16860,1566,03-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
ICON,10 Gopeng Street  #46-26 ,1,104,Strata,1785000,-,17163,1595,03-MAY-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
OUE TWIN PEAKS,33 Leonie Hill Road  #03-14 ,1,51,Strata,1262700,-,24759,2300,03-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WANDERVALE,357 Choa Chu Kang Avenue 3  #13-16 ,1,105,Strata,859000,-,8181,760,03-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
THE NAUTICAL,93 Jalan Sendudok  #03-23 ,1,77,Strata,896800,-,11647,1082,03-MAY-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,HDB,27,76,769472,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-36 ,1,70,Strata,1057000,-,15100,1403,03-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SYMPHONY SUITES,13 Yishun Close  #01-27 ,1,95,Strata,993000,-,10453,971,03-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
THE VISIONAIRE,190 Canberra Drive  #09-44 ,1,95,Strata,859000,-,9042,840,03-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767957,North Region,Sembawang
FABER CREST,50E Faber Heights  #04-27 ,1,161,Strata,1350000,-,8385,779,03-MAY-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129199,West Region,Clementi
MI CASA,317 Choa Chu Kang Avenue 3  #16-15 ,1,104,Strata,939999,-,9038,840,03-MAY-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689862,West Region,Choa Chu Kang
A TREASURE TROVE,68 Punggol Walk  #08-38 ,1,97,Strata,1100000,-,11340,1054,03-MAY-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828784,North East Region,Punggol
PARC ROSEWOOD,93 Rosewood Drive  #02-109 ,1,40,Strata,525000,-,13125,1219,03-MAY-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #03-04 ,1,100,Strata,1170000,-,11700,1087,03-MAY-2016,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
THE VALES,71 Anchorvale Crescent  #10-01 ,1,71,Strata,635935,-,8957,832,03-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-46 ,1,39,Strata,634000,-,16256,1510,03-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
LIVIA,73 Pasir Ris Grove  #11-23 ,1,85,Strata,860000,-,10118,940,03-MAY-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
THE AMORE,57 Edgedale Plains  #15-20 ,1,92,Strata,845000,-,9185,853,03-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SILVERSEA,46 Marine Parade Road  #08-04 ,1,91,Strata,1400000,-,15385,1429,03-MAY-2016,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
SEMBAWANG HILLS ESTATE,56 Jalan Lanjut ,1,186,Land,1980000,-,10662,991,03-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577699,North East Region,Ang Mo Kio
1 KING ALBERT PARK,1 King Albert Park  #01-04 ,1,103,Strata,1300000,-,12621,1173,03-MAY-2016,Condominium,Freehold,1997,Resale,HDB,21,59,598326,Central Region,Bukit Timah
THE SANTORINI,21 Tampines Street 86  #12-07 ,1,49,Strata,638000,-,13020,1210,03-MAY-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
8 @ MOUNT SOPHIA,10 Mount Sophia  #01-29 ,1,108,Strata,1390000,-,12870,1196,03-MAY-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #17-08 ,1,136,Strata,1985000,-,14596,1356,03-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
SUNRISE GARDENS,51 Sunrise Avenue  #03-03 ,1,119,Strata,950000,-,7983,742,03-MAY-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #15-12 ,1,41,Strata,714000,-,17415,1618,03-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE PALETTE,103 Pasir Ris Grove  #07-05 ,1,99,Strata,1045000,-,10556,981,03-MAY-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518196,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-38 ,1,39,Strata,633000,-,16231,1508,03-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
EUPHONY GARDENS,7 Jalan Mata Ayer  #03-38 ,1,111,Strata,828000,-,7459,693,03-MAY-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759152,North Region,Mandai
FRANKEL ESTATE,16 Burnfoot Terrace ,1,158,Land,2050000,-,12975,1205,03-MAY-2016,Terrace House,Freehold,1955,Resale,Private,15,45,459808,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-13 ,1,60,Strata,1447705,-,24128,2242,03-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
NADIA MANSIONS,30 Ah Hood Road  #13-02 ,1,212,Strata,2100000,-,9906,920,03-MAY-2016,Apartment,Freehold,1985,Resale,Private,12,32,329976,Central Region,Novena
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #08-02 ,1,111,Strata,895000,-,8063,749,03-MAY-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529862,East Region,Tampines
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #17-22 ,1,61,Strata,895000,-,14672,1363,03-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE MINTON,10D Hougang Street 11  #02-48 ,1,65,Strata,705000,-,10846,1008,03-MAY-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
THE MEYERISE,93 Meyer Road  #12-03 ,1,82,Strata,1590000,-,19390,1801,03-MAY-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
ONE SHENTON,1 Shenton Way  #10-10 ,1,50,Strata,1080000,-,21600,2007,03-MAY-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
SIMS URBAN OASIS,8 Sims Drive  #04-28 ,1,73,Strata,1050000,-,14384,1336,03-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
HIGHLINE RESIDENCES,11 Kim Tian Road  #11-24 ,1,69,Strata,1313100,-,19030,1768,03-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE VALES,85 Anchorvale Crescent  #02-29 ,1,118,Strata,978000,-,8288,770,03-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #13-18 ,1,72,Strata,893000,-,12403,1152,03-MAY-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519287,East Region,Pasir Ris
PAYA LEBAR GARDENS,22 Jalan Usaha ,1,119,Land,1750000,-,14731,1369,03-MAY-2016,Terrace House,Freehold,1963,Resale,HDB,19,53,537162,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-36 ,1,70,Strata,1089000,-,15557,1445,03-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE VALES,71 Anchorvale Crescent  #10-02 ,1,96,Strata,804983,-,8385,779,03-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
ONE JERVOIS,1 Jervois Close  #03-04 ,1,99,Strata,1700000,-,17172,1595,03-MAY-2016,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
TANGLIN REGENCY,383 Tanglin Road  #09-02 ,1,103,Strata,1300000,-,12621,1173,03-MAY-2016,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
THE ESTUARY,89 Yishun Avenue 1  #02-12 ,1,56,Strata,602000,-,10750,999,03-MAY-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
WHITEWATER,27 Pasir Ris Street 72  #07-16 ,1,126,Strata,928000,-,7365,684,03-MAY-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518767,East Region,Pasir Ris
TANGLIN RESIDENCES,23 St. Martin'S Drive  #02-04 ,1,163,Strata,3400000,-,20859,1938,03-MAY-2016,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
RIPPLE BAY,6 Pasir Ris Link  #09-24 ,1,45,Strata,595000,-,13222,1228,03-MAY-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518161,East Region,Pasir Ris
THE GLADES,18 Bedok Rise  #02-56 ,1,44,Strata,682000,-,15500,1440,03-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
REGENT PARK,26 Jalan Lempeng  #04-11 ,1,76,Strata,820000,-,10789,1002,03-MAY-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
ARDMORE THREE,3 Ardmore Park  #18-03 ,1,162,Strata,5577700,-,34430,3199,03-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
WANDERVALE,363 Choa Chu Kang Avenue 3  #03-27 ,1,105,Strata,770000,-,7333,681,03-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
SKYLINE RESIDENCES,610 Telok Blangah Road  #17-05 ,1,45,Strata,1000000,-,22222,2064,03-MAY-2016,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE SHORE RESIDENCES,83 Amber Road  #09-12 ,1,120,Strata,1770000,-,14750,1370,03-MAY-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
WANDERVALE,353 Choa Chu Kang Avenue 3  #03-05 ,1,102,Strata,840000,-,8235,765,03-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
COSTA RHU,1 Rhu Cross  #04-03 ,1,130,Strata,1380000,-,10615,986,03-MAY-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437431,Central Region,Kallang
THE MEYERISE,97 Meyer Road  #20-05 ,1,81,Strata,1814000,-,22395,2081,03-MAY-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #14-13 ,1,51,Strata,1388000,-,27216,2528,03-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
COSTA RHU,9 Rhu Cross  #02-07 ,1,206,Strata,2800000,-,13592,1263,03-MAY-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
RIVERPARC RESIDENCE,102 Punggol Drive  #06-25 ,1,77,Strata,684000,-,8883,825,03-MAY-2016,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
HIGHLINE RESIDENCES,11 Kim Tian Road  #08-20 ,1,82,Strata,1523300,-,18577,1726,02-MAY-2016,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE SKYWOODS,9 Dairy Farm Heights  #10-21 ,1,88,Strata,1147700,-,13042,1212,02-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
THE GLADES,6 Bedok Rise  #03-18 ,1,55,Strata,815000,-,14818,1377,02-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-09 ,1,146,Strata,2580000,-,17671,1642,02-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #26-06 ,1,61,Strata,1118000,-,18328,1703,02-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
BELLEWOODS,120 Woodlands Avenue 5  #06-42 ,1,99,Strata,805000,-,8131,755,02-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE VALES,87 Anchorvale Crescent  #03-34 ,1,118,Strata,936000,-,7932,737,02-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #05-11 ,1,96,Strata,1354000,-,14104,1310,02-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
HIGHLINE RESIDENCES,11 Kim Tian Road  #12-24 ,1,69,Strata,1321100,-,19146,1779,02-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
PARC LIFE,31 Sembawang Crescent  #07-22 ,1,99,Strata,815100,812100,8203,762,02-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756983,North Region,Sembawang
LAKEVILLE,1 Jurong Lake Link  #05-05 ,1,108,Strata,1513433,-,14013,1302,02-MAY-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
SENNETT RESIDENCE,37 Pheng Geck Avenue  #18-29 ,1,212,Strata,2510000,-,11840,1100,02-MAY-2016,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,Private,13,34,348232,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #23-11 ,1,39,Strata,740400,-,18985,1764,02-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #07-01 ,1,146,Strata,2468000,-,16904,1570,02-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #26-11 ,1,39,Strata,749400,-,19215,1785,02-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
SKY VUE,1 Bishan Street 15  #31-02 ,1,106,Strata,1712700,-,16158,1501,02-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
THE VISIONAIRE,184 Canberra Drive  #06-30 ,1,91,Strata,780000,-,8571,796,02-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
VIIO @ BALESTIER,520 Balestier Road  #08-03 ,1,78,Strata,1222200,-,15669,1456,02-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
JEWEL @ BUANGKOK,85 Compassvale Bow  #14-15 ,1,107,Strata,1305750,-,12203,1134,02-MAY-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
TRILIVE,115 Tampines Road  #06-09 ,1,84,Strata,1379000,-,16417,1525,02-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE VISIONAIRE,190 Canberra Drive  #07-44 ,1,95,Strata,849000,-,8937,830,02-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #01-45 ,1,106,Strata,952000,-,8981,834,02-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
WANDERVALE,363 Choa Chu Kang Avenue 3  #16-26 ,1,105,Strata,899000,-,8562,795,02-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
8M RESIDENCES,8 Margate Road  #17-01 ,1,72,Strata,1541000,-,21403,1988,02-MAY-2016,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
THE PANORAMA,16 Ang Mo Kio Avenue 2  #13-25 ,1,93,Strata,1270474,-,13661,1269,02-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567699,North East Region,Ang Mo Kio
STURDEE RESIDENCES,10 Beatty Road  #14-04 ,1,39,Strata,705000,-,18077,1679,02-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
LUXUS HILLS,65 Luxus Hill Avenue ,1,209,Land,3398000,-,16274,1512,02-MAY-2016,Semi-Detached House,999 Yrs From 01/01/1879,2015,New Sale,Private,28,80,804847,North East Region,Serangoon
THE AMORE,57 Edgedale Plains  #13-20 ,1,92,Strata,839000,-,9120,847,02-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
STURDEE RESIDENCES,10 Beatty Road  #25-11 ,1,39,Strata,746400,-,19138,1778,02-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE BROWNSTONE,154 Canberra Drive  #05-22 ,1,88,Strata,768000,-,8727,811,02-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #09-01 ,1,146,Strata,2473000,-,16938,1574,02-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE TROPICA,63 Tampines Avenue 1  #15-04 ,1,115,Strata,900000,-,7826,727,02-MAY-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529777,East Region,Tampines
MON JERVOIS,43 Jervois Road  #03-11 ,1,177,Strata,3762000,-,21254,1975,02-MAY-2016,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,N.A,10,24,249095,Central Region,Tanglin
RIVERSAILS,6 Upper Serangoon Crescent  #09-13 ,1,103,Strata,1080000,-,10485,974,02-MAY-2016,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,HDB,19,53,534033,North East Region,Hougang
BELLEWATERS,27 Anchorvale Crescent  #12-33 ,1,118,Strata,993000,-,8415,782,02-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #17-06 ,1,61,Strata,1034000,-,16951,1575,02-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
SOPHIA HILLS,7 Mount Sophia  #01-13 ,1,65,Strata,1285000,-,19769,1837,02-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
THE TRILINQ,28 Jalan Lempeng  #19-02 ,1,87,Strata,1269000,-,14586,1355,02-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SOL ACRES,8 Choa Chu Kang Grove  #13-16 ,1,79,Strata,688000,-,8709,809,02-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #07-27 ,1,79,Strata,674000,-,8532,793,02-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE VALES,85 Anchorvale Crescent  #04-29 ,1,118,Strata,954608,-,8090,752,02-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
THOMSON IMPRESSIONS,3 Lorong Puntong  #08-15 ,1,98,Strata,1433000,-,14622,1358,02-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-15 ,1,75,Strata,1342000,-,17893,1662,02-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE CREST,101 Prince Charles Crescent  #10-02 ,1,62,Strata,1155000,-,18629,1731,02-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #10-08 ,1,140,Strata,1979000,-,14136,1313,02-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #13-12 ,1,136,Strata,1916000,-,14088,1309,01-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
SOL ACRES,18 Choa Chu Kang Grove  #04-44 ,1,109,Strata,850000,-,7798,724,01-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #19-02 ,1,102,Strata,1425000,-,13971,1298,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #21-07 ,1,130,Strata,1761428,-,13549,1259,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #26-04 ,1,55,Strata,775000,-,14091,1309,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
WANDERVALE,363 Choa Chu Kang Avenue 3  #06-28 ,1,89,Strata,697000,-,7831,728,01-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,1 Lorong Puntong  #16-01 ,1,43,Strata,756800,-,17600,1635,01-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
WANDERVALE,357 Choa Chu Kang Avenue 3  #05-14 ,1,101,Strata,812000,-,8040,747,01-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
SKY VUE,1 Bishan Street 15  #33-07 ,1,63,Strata,1148300,-,18227,1693,01-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
FLORAVIEW,3 Ang Mo Kio Street 66  #03-17 ,1,53,Strata,740600,-,13974,1298,01-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-49 ,1,116,Strata,1271000,-,10957,1018,01-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
FULCRUM,33 Fort Road  #19-11 ,1,77,Strata,1493000,-,19390,1801,01-MAY-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
HIGHLINE RESIDENCES,11 Kim Tian Road  #05-24 ,1,69,Strata,1265700,-,18343,1704,01-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
