Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,49 Tampines Lane  #04-165 ,1,43,Strata,656000,-,15256,1417,10-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #13-21 ,1,49,Strata,1192000,-,24327,2260,10-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
SKIES MILTONIA,25 Miltonia Close  #03-10 ,1,69,Strata,742000,-,10754,999,10-SEP-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768060,North Region,Yishun
PARC OLYMPIA,62 Flora Drive  #08-44 ,1,106,Strata,1030000,-,9717,903,10-SEP-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
PARC CLEMATIS,8 Jalan Lempeng  #02-09 ,1,85,Strata,1482000,-,17435,1620,10-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #39-31 ,1,139,Strata,3206000,-,23065,2143,10-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
VENTURA HEIGHTS,69A Jalan Lim Tai See ,1,621,Strata,3985000,-,6417,596,10-SEP-2019,Detached House,Freehold,2011,Resale,N.A,10,26,268464,Central Region,Bukit Timah
THE TRILINQ,28B Jalan Lempeng  #10-19 ,1,103,Strata,1600000,-,15534,1443,10-SEP-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,N.A,05,12,128809,West Region,Clementi
CASHEW VILLAS,108 Cashew Crescent ,1,150,Land,2500000,-,16656,1547,10-SEP-2019,Terrace House,999 Yrs From 09/01/1883,1993,Resale,HDB,23,67,679835,West Region,Bukit Panjang
CASAFINA,215 Bedok South Avenue 1  #04-09 ,1,184,Strata,1640000,-,8913,828,10-SEP-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
LOYANG VILLAS,122 Loyang Rise ,1,150,Land,1555000,-,10367,963,10-SEP-2019,Terrace House,99 Yrs From 01/05/1993,1995,Resale,N.A,17,50,507479,East Region,Pasir Ris
21 RICHARDS,21 Richards Avenue  #02-01 ,1,54,Strata,698000,-,12926,1201,10-SEP-2019,Apartment,Freehold,2013,Resale,N.A,19,54,546430,North East Region,Hougang
URBANA,1 River Valley Close  #27-03 ,1,137,Strata,3000000,-,21898,2034,10-SEP-2019,Condominium,Freehold,2007,Resale,N.A,09,23,238427,Central Region,River Valley
FLORIDIAN,965 Bukit Timah Road  #09-08 ,1,81,Strata,1598888,-,19739,1834,10-SEP-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589662,Central Region,Bukit Timah
SELETAR PARK RESIDENCE,17 Seletar Road  #04-08 ,1,54,Strata,705000,-,13056,1213,10-SEP-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
RIVERPARC RESIDENCE,102 Punggol Drive  #04-27 ,1,100,Strata,940000,-,9400,873,10-SEP-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
TREASURE AT TAMPINES,9 Tampines Lane  #11-38 ,1,82,Strata,1169000,-,14256,1324,10-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #07-02 ,1,40,Strata,1021000,-,25525,2371,10-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PIERMONT GRAND,46 Sumang Walk  #12-53 ,1,78,Strata,976800,-,12523,1163,10-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
THE WOODLEIGH RESIDENCES,15 Bidadari Park Drive  #12-07 ,1,89,Strata,1796000,-,20180,1875,10-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367805,Central Region,Toa Payoh
TREASURE AT TAMPINES,55 Tampines Lane  #06-188 ,1,43,Strata,665000,-,15465,1437,10-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #03-13 ,1,55,Strata,799000,-,14527,1350,10-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
NYON,12 Amber Road  #07-03 ,1,45,Strata,1130000,-,25111,2333,10-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439858,Central Region,Marine Parade
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #03-31 ,1,125,Strata,1290000,-,10320,959,10-SEP-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
TREASURE AT TAMPINES,23 Tampines Lane  #07-80 ,1,124,Strata,1782000,-,14371,1335,10-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
HIGHGATE,66 Toh Tuck Road  #04-07 ,1,123,Strata,1600000,-,13008,1208,09-SEP-2019,Condominium,Freehold,1995,Resale,N.A,21,59,596730,Central Region,Bukit Timah
N.A.,7 Wolskel Road ,1,609,Land,7900000,-,12974,1205,09-SEP-2019,Detached House,Freehold,2019,Resale,N.A,13,35,357960,North East Region,Serangoon
MODENA,39 Simei Street 4  #03-17 ,1,131,Strata,1300000,-,9924,922,09-SEP-2019,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529871,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #07-13 ,1,62,Strata,981000,-,15823,1470,09-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
STELLAR RV,408 River Valley Road  #03-12 ,1,49,Strata,930000,-,18980,1763,09-SEP-2019,Apartment,Freehold,2015,Resale,N.A,10,24,248306,Central Region,Tanglin
BLUE HORIZON,23 West Coast Crescent  #12-09 ,1,108,Strata,1240000,-,11481,1067,09-SEP-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE BAYSHORE,28 Bayshore Road  #03-03 ,1,91,Strata,810000,-,8901,827,09-SEP-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469973,East Region,Bedok
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #05-12 ,1,48,Strata,711000,-,14813,1376,09-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #08-34 ,1,48,Strata,716000,-,14917,1386,09-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
EASTPOINT GREEN,3 Simei Street 3  #05-12 ,1,105,Strata,898000,-,8552,795,09-SEP-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529891,East Region,Tampines
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #05-36 ,1,62,Strata,1166000,-,18806,1747,09-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #09-50 ,1,159,Strata,2952000,-,18566,1725,09-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
MACPHERSON GARDEN ESTATE,2 Jalan Muhibbah ,1,153,Land,2220000,-,14491,1346,09-SEP-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368714,Central Region,Toa Payoh
SKY EVERTON,50 Everton Road  #35-03 ,1,125,Strata,3830000,-,30640,2847,09-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
PARC BOTANNIA,10 Fernvale Street  #10-02 ,1,73,Strata,1022000,-,14000,1301,09-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
GUILLEMARD SUITES,213 Guillemard Road  #03-06 ,1,38,Strata,580000,-,15263,1418,09-SEP-2019,Apartment,Freehold,2017,Resale,HDB,14,39,399733,Central Region,Geylang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #45-39 ,1,49,Strata,1307000,-,26673,2478,09-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #11-40 ,1,61,Strata,1306000,-,21410,1989,09-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
35 GILSTEAD,35 Gilstead Road  #04-02 ,1,93,Strata,2368000,-,25462,2366,09-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
URBAN VISTA,18 Tanah Merah Kechil Link  #03-36 ,1,58,Strata,810000,-,13966,1297,09-SEP-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465425,East Region,Bedok
FYVE DERBYSHIRE,5 Derbyshire Road  #09-02 ,1,87,Strata,2101000,-,24149,2244,09-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309461,Central Region,Novena
HIGH PARK RESIDENCES,31 Fernvale Road  #06-41 ,1,43,Strata,575000,-,13372,1242,09-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
PARC CLEMATIS,8E Jalan Lempeng  #17-52 ,1,42,Strata,761000,-,18119,1683,09-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
PARC CLEMATIS,8A Jalan Lempeng  #09-24 ,1,100,Strata,1717000,-,17170,1595,09-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
111 EMERALD HILL,111 Emerald Hill Road  #03-04 ,1,197,Strata,3750000,-,19036,1768,09-SEP-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229391,Central Region,Newton
SELETAR HILLS ESTATE,37 Kasai Road ,1,423,Land,6600000,-,15607,1450,09-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1879,2015,Resale,N.A,28,80,808284,North East Region,Serangoon
HILLCREST ARCADIA,251 Arcadia Road  #03-06 ,1,269,Strata,2450000,-,9108,846,09-SEP-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,N.A,11,28,289847,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #05-19 ,1,68,Strata,1218000,-,17912,1664,09-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
M21,21 Mandalay Road  #08-03 ,1,163,Strata,2555000,-,15675,1456,09-SEP-2019,Apartment,Freehold,2010,Resale,N.A,11,30,308208,Central Region,Novena
LUXUS HILLS,63 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,09-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804751,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #29-04 ,1,77,Strata,1509494,-,19604,1821,09-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
COMPASS HEIGHTS,11 Sengkang Square  #03-34 ,1,158,Strata,1050000,-,6646,617,09-SEP-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
PALM GARDENS,2D Hong San Walk  #17-12 ,1,112,Strata,870000,-,7768,722,09-SEP-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,23,68,689050,West Region,Choa Chu Kang
PARC BOTANNIA,10 Fernvale Street  #02-06 ,1,155,Strata,1806140,-,11653,1083,09-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
STIRLING RESIDENCES,21 Stirling Road  #28-11 ,1,63,Strata,1417000,-,22492,2090,09-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARC CLEMATIS,8E Jalan Lempeng  #22-52 ,1,42,Strata,776000,-,18476,1716,09-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #10-07 ,1,72,Strata,1319200,-,18322,1702,09-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
FORTUNE JADE,501 Dunman Road  #17-02 ,1,102,Strata,1540000,-,15098,1403,09-SEP-2019,Apartment,Freehold,2003,Resale,N.A,15,43,439193,Central Region,Geylang
ARC AT TAMPINES,3 Tampines Avenue 8  #14-04 ,1,75,Strata,786000,-,10480,974,09-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
N.A.,5 Carnation Drive ,1,334,Land,3850000,-,11517,1070,09-SEP-2019,Detached House,Freehold,Unknown,Resale,N.A,20,57,579540,Central Region,Bishan
ONE PEARL BANK,1 Pearl Bank  #12-13 ,1,40,Strata,1080000,-,27000,2508,09-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
DOMAIN 21,21 Delta Road  #10-01 ,1,119,Strata,1820000,-,15294,1421,09-SEP-2019,Condominium,99 Yrs From 02/07/2004,2007,Resale,N.A,03,16,169813,Central Region,Bukit Merah
LAKESIDE TOWER,9H Yuan Ching Road  #03-84 ,1,184,Strata,1000000,-,5435,505,09-SEP-2019,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,N.A,22,61,618650,West Region,Jurong East
THE SIENA,31 Tan Kim Cheng Road  #03-02 ,1,74,Strata,1390000,-,18784,1745,09-SEP-2019,Apartment,99 Yrs From 28/02/2013,2016,Resale,HDB,10,26,266630,Central Region,Bukit Timah
HIGH PARK RESIDENCES,23 Fernvale Road  #12-16 ,1,54,Strata,735000,-,13611,1265,09-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797638,North East Region,Sengkang
SPOTTISWOODE PARK,102 Spottiswoode Park Road  #07-82 ,1,79,Strata,750000,-,9494,882,09-SEP-2019,Apartment,99 Yrs From 09/04/1973,Unknown,Resale,N.A,02,08,080102,Central Region,Bukit Merah
PARC CLEMATIS,8B Jalan Lempeng  #06-33 ,1,77,Strata,1324000,-,17195,1597,09-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
RIVERSAILS,12 Upper Serangoon Crescent  #09-34 ,1,127,Strata,1546000,-,12173,1131,09-SEP-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,N.A,19,53,534030,North East Region,Hougang
THE QUARTZ,61 Compassvale Bow  #10-24 ,1,106,Strata,1115000,-,10519,977,09-SEP-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
THE STELLAR,16 West Coast Road  #01-17 ,1,156,Strata,1850000,-,11859,1102,09-SEP-2019,Condominium,Freehold,2008,Resale,N.A,05,12,127302,West Region,Clementi
MOONSTONE VIEW,31 Moonstone Lane  #04-07 ,1,83,Strata,888888,-,10709,995,09-SEP-2019,Apartment,Freehold,2000,Resale,N.A,12,32,328496,Central Region,Kallang
1 KING ALBERT PARK,1 King Albert Park  #04-02 ,1,109,Strata,1668888,-,15311,1422,09-SEP-2019,Condominium,Freehold,1997,Resale,HDB,21,59,598326,Central Region,Bukit Timah
TREASURE AT TAMPINES,9 Tampines Lane  #09-32 ,1,63,Strata,972000,-,15429,1433,09-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
THE ESTUARY,93 Yishun Avenue 1  #11-21 ,1,121,Strata,1330000,-,10992,1021,09-SEP-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
WATERBANK AT DAKOTA,80 Dakota Crescent  #06-21 ,1,59,Strata,1070000,-,18136,1685,09-SEP-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,N.A,14,39,399946,Central Region,Geylang
PARC CLEMATIS,8A Jalan Lempeng  #12-18 ,1,66,Strata,1188000,-,18000,1672,09-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
N.A.,23B Lorong Marzuki ,1,159,Land,3200000,-,20113,1869,09-SEP-2019,Terrace House,Freehold,1997,Resale,N.A,14,41,417194,East Region,Bedok
SANT RITZ,1 Pheng Geck Avenue  #14-14 ,1,49,Strata,800000,-,16327,1517,09-SEP-2019,Condominium,99 Yrs From 01/10/2012,2016,Resale,N.A,13,34,348196,Central Region,Toa Payoh
N.A.,22 Still Lane ,1,164,Land,3150000,-,19231,1787,09-SEP-2019,Terrace House,Freehold,1973,Resale,HDB,15,42,424046,East Region,Bedok
BELLA VISTA,3 Sommerville Road  #02-04 ,1,74,Strata,905000,-,12230,1136,09-SEP-2019,Apartment,Freehold,2009,Resale,N.A,13,35,358227,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-33 ,1,61,Strata,1232000,-,20197,1876,09-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE QUARTZ,53 Compassvale Bow  #09-08 ,1,107,Strata,1155000,-,10794,1003,09-SEP-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
PARC ESTA,914 Sims Avenue  #14-64 ,1,84,Strata,1472000,-,17524,1628,09-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #17-42 ,1,88,Strata,1846000,-,20977,1949,09-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #05-30 ,1,53,Strata,1019000,-,19226,1786,09-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
N.A.,271 Tembeling Road ,1,118,Land,3680000,-,31239,2902,09-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,423741,Central Region,Marine Parade
HILLBROOKS,92 Hillview Avenue  #06-02 ,1,102,Strata,1168000,-,11451,1064,09-SEP-2019,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
RIVER ISLES,60 Edgedale Plains  #17-18 ,1,136,Strata,1050000,-,7721,717,09-SEP-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #03-23 ,1,93,Strata,1719000,-,18484,1717,09-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168876,Central Region,Bukit Merah
RIO VISTA,26 Upper Serangoon View  #02-30 ,1,98,Strata,775800,-,7916,735,09-SEP-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534206,North East Region,Hougang
N.A.,7A Wolskel Road ,1,336,Land,4800000,-,14269,1326,09-SEP-2019,Semi-Detached House,Freehold,2019,Resale,HDB,13,35,358056,North East Region,Serangoon
N.A.,7B Wolskel Road ,1,339,Land,4800000,-,14147,1314,09-SEP-2019,Semi-Detached House,Freehold,2019,Resale,HDB,13,35,358057,North East Region,Serangoon
HERITAGE VIEW,10 Dover Rise  #04-02 ,1,111,Strata,1360000,-,12252,1138,09-SEP-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138680,Central Region,Queenstown
PARC ESTA,902 Sims Avenue  #15-17 ,1,89,Strata,1560000,-,17528,1628,09-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
COCO PALMS,25 Pasir Ris Grove  #13-47 ,1,70,Strata,950000,-,13571,1261,09-SEP-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,N.A,18,51,518072,East Region,Pasir Ris
PARC ROSEWOOD,75 Rosewood Drive  #02-22 ,1,40,Strata,515000,-,12875,1196,09-SEP-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737785,North Region,Woodlands
ASPEN HEIGHTS,261 River Valley Road  #01-17 ,1,165,Strata,2808000,-,17018,1581,09-SEP-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,N.A,09,23,238307,Central Region,River Valley
BELGRAVIA GREEN,225 Belgravia Drive ,1,306,Strata,2871760,-,9385,872,09-SEP-2019,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804291,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #03-41 ,1,83,Strata,1400000,-,16867,1567,09-SEP-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098650,Central Region,Bukit Merah
THE TRE VER,64 Potong Pasir Avenue 1  #11-21 ,1,46,Strata,831000,-,18065,1678,09-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-76 ,1,44,Strata,800000,-,18182,1689,09-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #17-04 ,1,42,Strata,1778351,-,42342,3934,09-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249690,Central Region,River Valley
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #15-33 ,1,61,Strata,1302000,-,21344,1983,09-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE TAPESTRY,53 Tampines Street 86  #02-19 ,1,92,Strata,1291500,-,14038,1304,09-SEP-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
BLOSSOM RESIDENCES,32 Segar Road  #11-24 ,1,98,Strata,950000,-,9694,901,09-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
THE GARDEN RESIDENCES,3 Serangoon North View  #13-24 ,1,64,Strata,1060800,-,16575,1540,08-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
TREASURE AT TAMPINES,51 Tampines Lane  #06-175 ,1,96,Strata,1328000,-,13833,1285,08-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #04-35 ,1,64,Strata,1262000,-,19719,1832,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #33-02 ,1,49,Strata,1093092,-,22308,2072,08-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #05-29 ,1,49,Strata,1050000,-,21429,1991,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #18-29 ,1,49,Strata,1129000,-,23041,2141,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-56 ,1,48,Strata,711000,-,14813,1376,08-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARC ESTA,902 Sims Avenue  #14-13 ,1,84,Strata,1472000,-,17524,1628,08-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
JADESCAPE,12 Shunfu Road  #16-44 ,1,49,Strata,980000,-,20000,1858,08-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
STIRLING RESIDENCES,23 Stirling Road  #19-19 ,1,64,Strata,1297000,-,20266,1883,08-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #05-80 ,1,45,Strata,704000,-,15644,1453,08-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
MAYFAIR GARDENS,16 Rifle Range Road  #02-43 ,1,70,Strata,1480000,-,21143,1964,08-SEP-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #30-46 ,1,68,Strata,1504000,-,22118,2055,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #03-02 ,1,49,Strata,760000,-,15510,1441,08-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
N.A.,19A Puay Hee Avenue ,1,235,Land,2800000,-,11925,1108,08-SEP-2019,Semi-Detached House,Freehold,1998,Resale,N.A,13,34,348179,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #02-29 ,1,50,Strata,768000,-,15360,1427,08-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #02-46 ,1,60,Strata,1133000,-,18883,1754,08-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #34-04 ,1,77,Strata,1533994,-,19922,1851,08-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #09-34 ,1,49,Strata,994000,-,20286,1885,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
