Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #06-61 ,1,159,Strata,3130000,-,19686,1829,17-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098412,Central Region,Bukit Merah
LIVIA,77 Pasir Ris Grove  #14-35 ,1,117,Strata,1100000,-,9402,873,17-MAY-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518208,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #03-42 ,1,65,Strata,1289000,-,19831,1842,17-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
THE PANORAMA,8 Ang Mo Kio Avenue 2  #10-02 ,1,94,Strata,1510000,-,16064,1492,17-MAY-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567695,North East Region,Ang Mo Kio
SEA ESTA,18 Pasir Ris Link  #03-01 ,1,91,Strata,930000,-,10220,949,17-MAY-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
SKY HABITAT,7 Bishan Street 15  #27-09 ,1,113,Strata,2000000,-,17699,1644,17-MAY-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
NEW FUTURA,16 Leonie Hill Road  #07-01 ,1,170,Strata,6420600,-,37768,3509,17-MAY-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
CASTLE GREEN,485 Yio Chu Kang Road  #04-14 ,1,113,Strata,1068000,-,9451,878,17-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,83 Amber Road  #13-12 ,1,128,Strata,2220000,-,17344,1611,17-MAY-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
THE HILLFORD,172 Jalan Jurong Kechil  #03-17 ,1,37,Strata,480000,-,12973,1205,17-MAY-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596182,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #15-19 ,1,58,Strata,868320,-,14971,1391,17-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #19-03 ,1,210,Strata,8184000,-,38971,3621,17-MAY-2019,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
CASABLANCA,29 Rosewood Drive  #11-26 ,1,110,Strata,935000,-,8500,790,17-MAY-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737921,North Region,Woodlands
AMBER 45,45 Amber Road  #16-05 ,1,125,Strata,2828880,-,22631,2102,17-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
LAGUNA PARK,5000E Marine Parade Road  #17-18 ,1,150,Strata,1580000,-,10533,979,17-MAY-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
HUNDRED TREES,83 West Coast Drive  #01-05 ,1,150,Strata,1950000,-,13000,1208,17-MAY-2019,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,127999,West Region,Clementi
CENTRAL VIEW,50 Hougang Street 11  #14-01 ,1,91,Strata,880000,-,9670,898,17-MAY-2019,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538749,North East Region,Hougang
RV EDGE,2 Shanghai Road  #04-14 ,1,43,Strata,875000,-,20349,1890,17-MAY-2019,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
VACANZA @ EAST,46 Lengkong Tujoh  #11-23 ,1,78,Strata,1005000,-,12885,1197,17-MAY-2019,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #06-01 ,1,170,Strata,6400100,-,37648,3498,17-MAY-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE TRE VER,62 Potong Pasir Avenue 1  #11-15 ,1,128,Strata,2246000,-,17547,1630,17-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
LE QUEST,8 Bukit Batok Street 41  #07-19 ,1,82,Strata,1246000,-,15195,1412,17-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
SERENITY PARK,157C Tamarind Road  #05-04 ,1,122,Strata,1280000,-,10492,975,17-MAY-2019,Condominium,Freehold,1995,Resale,Private,28,80,806107,North East Region,Serangoon
VILLA VERDE,29 Verde Crescent ,1,150,Land,1360000,-,9067,842,17-MAY-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688384,West Region,Choa Chu Kang
MCMAHON PARK,53 Jalan Jelita ,1,371,Land,5001122,-,13466,1251,17-MAY-2019,Semi-Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278373,Central Region,Bukit Timah
MUN WAH GARDEN,18 Tung Po Avenue ,1,339,Land,3720000,-,10961,1018,17-MAY-2019,Semi-Detached House,Freehold,1995,Resale,Private,26,78,787160,North East Region,Ang Mo Kio
N.A.,51B Lorong Melayu ,1,231,Land,3528000,-,15279,1419,16-MAY-2019,Semi-Detached House,Freehold,1996,Resale,HDB,14,41,416933,East Region,Bedok
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #05-12 ,1,118,Strata,1724000,-,14610,1357,16-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
NIM COLLECTION,23 Nim Terrace ,1,150,Land,2808000,-,18720,1739,16-MAY-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804371,North East Region,Serangoon
NIM COLLECTION,25 Nim Terrace ,1,150,Land,2808000,-,18720,1739,16-MAY-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804372,North East Region,Serangoon
THE LEVELZ,38 Farrer Road  #01-03 ,1,81,Strata,1250000,-,15432,1434,16-MAY-2019,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #12-08 ,1,122,Strata,2088000,-,17115,1590,16-MAY-2019,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
THE AMSTON,130 Hillview Avenue  #05-03 ,1,122,Strata,1330000,-,10902,1013,16-MAY-2019,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669596,West Region,Bukit Batok
THE CLEARWATER,8 Bedok Reservoir View  #12-20 ,1,88,Strata,925000,-,10511,977,16-MAY-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
CAIRNHILL PLAZA,55 Cairnhill Road  #30-05 ,1,213,Strata,3638000,-,17080,1587,16-MAY-2019,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
HILLINGTON GREEN,49 Hillview Avenue  #08-01 ,1,142,Strata,1688000,-,11887,1104,16-MAY-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
CHANGI RISE CONDOMINIUM,24 Simei Rise  #02-61 ,1,119,Strata,1030000,-,8655,804,16-MAY-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
AMBER PARK,18A Amber Gardens  #21-29 ,1,65,Strata,1768230,-,27204,2527,16-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
BALMY COURT,6 Lorong 27a Geylang  #02-05 ,1,106,Strata,975000,-,9198,855,16-MAY-2019,Apartment,Freehold,1998,Resale,Private,14,38,388105,Central Region,Geylang
THE TRE VER,68 Potong Pasir Avenue 1  #15-35 ,1,102,Strata,1760000,-,17255,1603,16-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE MINTON,8A Hougang Street 11  #15-26 ,1,185,Strata,2200000,-,11892,1105,16-MAY-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
RICHMOND PARK,3 Bideford Road  #16-06 ,1,144,Strata,4386500,-,30462,2830,16-MAY-2019,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #11-41 ,1,65,Strata,1349000,-,20754,1928,16-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
N.A.,23A Harvey Avenue ,1,511,Land,5800000,-,11341,1054,16-MAY-2019,Detached House,Freehold,1994,Resale,Private,16,48,489498,East Region,Tampines
N.A.,11/11A/11B/11C Mattar Road ,4,826,Strata,8520000,-,10312,958,16-MAY-2019,Apartment,Freehold,Unknown,Resale,N.A,14,38,387720,Central Region,Geylang
LE QUEST,6 Bukit Batok Street 41  #15-12 ,1,91,Strata,1401000,-,15396,1430,16-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
THE FLORIDA,70 Hougang Avenue 7  #07-01 ,1,121,Strata,1020000,-,8430,783,16-MAY-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #02-32 ,1,141,Strata,2800000,-,19858,1845,16-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
HUME PARK II,27 Hume Avenue  #09-03 ,1,137,Strata,1760000,-,12847,1193,16-MAY-2019,Condominium,Freehold,1997,Resale,N.A,21,59,598731,West Region,Bukit Batok
CHANGI RISE CONDOMINIUM,10 Simei Rise  #10-27 ,1,105,Strata,895000,-,8524,792,16-MAY-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528804,East Region,Tampines
ONE TREE HILL RESIDENCE,1A One Tree Hill  #04-02 ,1,114,Strata,2625000,-,23026,2139,16-MAY-2019,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
MELVILLE PARK,22 Simei Street 1  #05-06 ,1,89,Strata,735000,-,8258,767,16-MAY-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
CAMELIA PARK,157 Tamarind Road ,1,425,Land,3450000,-,8123,755,16-MAY-2019,Terrace House,Freehold,1982,Resale,HDB,28,80,806104,North East Region,Serangoon
EMPRADO SUITES,93 Lorong N Telok Kurau  #05-01 ,1,138,Strata,1250000,-,9058,842,16-MAY-2019,Apartment,Freehold,2008,Resale,Private,15,42,425244,East Region,Bedok
HILLCREST ARCADIA,253 Arcadia Road  #03-10 ,1,159,Strata,1730000,-,10881,1011,16-MAY-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289849,Central Region,Bukit Timah
HERON BAY,61 Upper Serangoon View  #08-19 ,1,114,Strata,1140000,-,10000,929,16-MAY-2019,Executive Condominium,99 Yrs From 04/06/2012,2015,Resale,HDB,19,53,534015,North East Region,Hougang
N.A.,468A Upper Serangoon Road ,1,106,Strata,888000,-,8377,778,16-MAY-2019,Apartment,9999 Yrs From 21/12/2004,Unknown,Resale,HDB,19,53,534504,North East Region,Serangoon
TREVISTA,21 Lorong 3 Toa Payoh  #21-01 ,1,145,Strata,2078000,-,14331,1331,16-MAY-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
THE TRIZON,6 Ridgewood Close  #16-08 ,1,196,Strata,3536888,-,18045,1676,16-MAY-2019,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
SERENE PARK,43 Tamarind Road ,1,357,Land,4200000,-,11768,1093,16-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,806047,North East Region,Serangoon
VACANZA @ EAST,40 Lengkong Tujoh  #03-17 ,1,94,Strata,1165000,-,12394,1151,16-MAY-2019,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
NV RESIDENCES,87 Pasir Ris Grove  #13-12 ,1,74,Strata,795000,-,10743,998,16-MAY-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,N.A,18,51,518213,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #06-26 ,1,67,Strata,990000,-,14776,1373,16-MAY-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
THE RAINTREE,99 Bukit Drive  #06-44 ,1,86,Strata,1100000,-,12791,1188,16-MAY-2019,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587841,West Region,Bukit Panjang
THE LUXURIE,21 Compassvale Road  #14-20 ,1,201,Strata,1971000,-,9806,911,16-MAY-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544754,North East Region,Sengkang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #06-07 ,1,92,Strata,1387000,-,15076,1401,16-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE CANOPY,83 Yishun Avenue 11  #03-30 ,1,82,Strata,730000,-,8902,827,16-MAY-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768864,North Region,Yishun
N.A.,47 Eden Grove ,1,174,Land,2350000,-,13545,1258,16-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,19,53,539091,North East Region,Serangoon
EURO-ASIA COURT,3 River Valley Close  #05-01 ,1,135,Strata,2500000,-,18519,1720,16-MAY-2019,Apartment,Freehold,1994,Resale,Private,09,23,238429,Central Region,River Valley
2 RVG,2 River Valley Grove  #19-02 ,1,83,Strata,1750000,-,21084,1959,16-MAY-2019,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
ONE AMBER,3 Amber Gardens  #01-13 ,1,192,Strata,2550000,-,13281,1234,16-MAY-2019,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #05-97 ,1,53,Strata,855000,-,16132,1499,16-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
TREASURE AT TAMPINES,35 Tampines Lane  #07-110 ,1,76,Strata,1031000,-,13566,1260,16-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
N.A.,27 Greenleaf Place ,1,307,Land,5480000,-,17879,1661,16-MAY-2019,Semi-Detached House,Freehold,1996,Resale,Private,10,27,279431,Central Region,Bukit Timah
THE QUARTZ,57 Compassvale Bow  #09-13 ,1,113,Strata,1120666,-,9917,921,16-MAY-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
NICON GARDENS,63D Choa Chu Kang Road ,1,185,Strata,1350000,-,7297,678,16-MAY-2019,Condominium,99 Yrs From 21/10/1981,1984,Resale,Private,23,68,689401,West Region,Bukit Batok
THE CLEARWATER,10 Bedok Reservoir View  #03-28 ,1,128,Strata,1320000,-,10313,958,16-MAY-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479236,East Region,Bedok
WOODLANDS PARK,74 Jalan Kasau ,1,303,Land,2700000,-,8905,827,16-MAY-2019,Semi-Detached House,Freehold,1969,Resale,Private,25,73,739665,North Region,Sungei Kadut
THE ODEON KATONG,11 East Coast Road  #08-01 ,1,56,Strata,800000,-,14286,1327,16-MAY-2019,Apartment,Freehold,1983,Resale,HDB,15,42,428722,Central Region,Marine Parade
PARK GREEN,12 Rivervale Link  #05-22 ,1,141,Strata,1140000,-,8085,751,16-MAY-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545045,North East Region,Sengkang
THE ABERDEEN,2 Jalan Taman  #06-10 ,1,164,Strata,1868000,-,11390,1058,16-MAY-2019,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
THE WATERINA,67 Lorong 40 Geylang  #08-39 ,1,62,Strata,930000,-,15000,1394,16-MAY-2019,Apartment,Freehold,2005,Resale,N.A,14,39,398086,Central Region,Geylang
TANGLIN VIEW,150 Prince Charles Crescent  #03-01 ,1,106,Strata,1500000,-,14151,1315,16-MAY-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
N.A.,15 Jalan Jambu Batu ,1,282,Land,4700000,-,16667,1548,16-MAY-2019,Semi-Detached House,Freehold,1967,Resale,Private,21,58,588734,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #06-32 ,1,57,Strata,745000,-,13070,1214,16-MAY-2019,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
DUO RESIDENCES,1 Fraser Street  #19-20 ,1,62,Strata,1350000,-,21774,2023,15-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,Private,07,18,189350,Central Region,Downtown Core
AMBER PARK,16 Amber Gardens  #10-01 ,1,103,Strata,2610000,-,25340,2354,15-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
TREASURE AT TAMPINES,37 Tampines Lane  #02-122 ,1,61,Strata,849000,-,13918,1293,15-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
ECO SANCTUARY,63 Chestnut Avenue  #23-12 ,1,91,Strata,1280000,-,14066,1307,15-MAY-2019,Condominium,99 Yrs From 25/04/2012,2016,Resale,N.A,23,67,679523,West Region,Bukit Panjang
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #07-01 ,1,83,Strata,860000,-,10361,963,15-MAY-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
THE PRINCETON,2 Ewe Boon Road  #19-02 ,1,101,Strata,1550000,-,15347,1426,15-MAY-2019,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
PARC ESTA,906 Sims Avenue  #06-34 ,1,86,Strata,1550000,-,18023,1674,15-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
WOODSVALE,15 Woodlands Drive 72  #02-41 ,1,128,Strata,818000,-,6391,594,15-MAY-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
TIVOLI GRANDE,128 Koon Seng Road  #04-20 ,1,79,Strata,1095000,-,13861,1288,15-MAY-2019,Apartment,Freehold,2012,Resale,Private,15,42,427060,Central Region,Marine Parade
EIGHT COURTYARDS,14 Canberra Drive  #07-32 ,1,130,Strata,1208888,-,9299,864,15-MAY-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768096,North Region,Yishun
CHILTERN PARK,131 Serangoon Avenue 3  #05-01 ,1,121,Strata,1335000,-,11033,1025,15-MAY-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #12-34 ,1,67,Strata,1078000,-,16090,1495,15-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
THOMSON THREE,41 Bright Hill Drive  #04-01 ,1,68,Strata,1130000,-,16618,1544,15-MAY-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573893,Central Region,Bishan
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #14-45 ,1,49,Strata,805000,-,16429,1526,15-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
CAIRNHILL CREST,8 Cairnhill Circle  #06-14 ,1,76,Strata,1800000,-,23684,2200,15-MAY-2019,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #02-100 ,1,83,Strata,1425000,-,17169,1595,15-MAY-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #02-100 ,1,60,Strata,1137000,-,18950,1760,15-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
DOUBLE BAY RESIDENCES,17 Simei Street 4  #12-04 ,1,87,Strata,948000,-,10897,1012,15-MAY-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529881,East Region,Tampines
N.A.,4A Bedok Walk ,1,377,Land,4250000,-,11282,1048,15-MAY-2019,Semi-Detached House,Freehold,1997,Resale,HDB,16,46,469148,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #05-05 ,1,88,Strata,865000,-,9830,913,15-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
THE SANTORINI,21 Tampines Street 86  #04-04 ,1,49,Strata,598000,-,12204,1134,15-MAY-2019,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,HDB,18,52,528592,East Region,Tampines
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #11-34 ,1,67,Strata,1070000,-,15970,1484,15-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
D'NEST,143 Pasir Ris Grove  #12-56 ,1,105,Strata,1258000,-,11981,1113,15-MAY-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518136,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #04-97 ,1,44,Strata,792000,-,18000,1672,15-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
NATURALIS,2 Lorong M Telok Kurau  #01-08 ,1,122,Strata,1368000,-,11213,1042,15-MAY-2019,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
MAYSPRINGS,2 Petir Road  #19-07 ,1,145,Strata,1410000,-,9724,903,15-MAY-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
ST MICHAEL'S PLACE,1 Jalan Taman  #09-06 ,1,117,Strata,1450000,-,12393,1151,15-MAY-2019,Apartment,Freehold,1997,Resale,Private,12,32,329022,Central Region,Kallang
RIVERVALE CREST,9 Rivervale Crescent  #10-31 ,1,88,Strata,745800,-,8475,787,15-MAY-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
N.A.,1 Lyndhurst Road ,1,500,Land,7200000,-,14391,1337,15-MAY-2019,Detached House,Freehold,Unknown,Resale,Private,15,43,438088,Central Region,Marine Parade
SOLEIL @ SINARAN,6 Sinaran Drive  #27-12 ,1,137,Strata,2950000,-,21533,2000,15-MAY-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-44 ,1,145,Strata,2100000,-,14483,1345,15-MAY-2019,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
TWENTYONE ANGULLIA PARK,21 Angullia Park  #04-01 ,1,290,Strata,10500000,-,36207,3364,15-MAY-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #10-41 ,1,65,Strata,1339000,-,20600,1914,15-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
TREVISTA,23 Lorong 3 Toa Payoh  #21-09 ,1,64,Strata,980000,-,15313,1423,15-MAY-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
THE ARTE,21 Jalan Raja Udang  #31-02 ,1,151,Strata,2450000,-,16225,1507,15-MAY-2019,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
THE TRE VER,66 Potong Pasir Avenue 1  #16-29 ,1,64,Strata,1155000,-,18047,1677,15-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
N.A.,1F Mount Rosie Road ,1,453,Strata,3600000,-,7947,738,15-MAY-2019,Semi-Detached House,Freehold,2009,Resale,Private,11,30,308074,Central Region,Novena
CASTLE GREEN,483 Yio Chu Kang Road  #07-01 ,1,88,Strata,840000,-,9545,887,15-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
PARC CENTROS,92 Punggol Central  #10-32 ,1,43,Strata,644000,-,14977,1391,15-MAY-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828723,North East Region,Punggol
LE NOUVEL ARDMORE,1A Ardmore Park  #11-01 ,1,377,Strata,16888000,-,44796,4162,15-MAY-2019,Condominium,Freehold,2014,Resale,HDB,10,25,259945,Central Region,Newton
ICON,10 Gopeng Street  #46-15 ,1,104,Strata,2050000,-,19712,1831,15-MAY-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
MAYSPRINGS,6 Petir Road  #12-03 ,1,85,Strata,775000,-,9118,847,15-MAY-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
STIRLING RESIDENCES,23 Stirling Road  #18-18 ,1,58,Strata,1135000,-,19569,1818,15-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ONE TREE HILL MANSIONS,69 One Tree Hill  #03-69 ,1,150,Strata,1850000,-,12333,1146,15-MAY-2019,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,HDB,10,24,248706,Central Region,River Valley
FYVE DERBYSHIRE,5 Derbyshire Road  #17-02 ,1,87,Strata,2122500,-,24397,2266,15-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
THE JOVELL,11 Flora Drive  #07-06 ,1,41,Strata,591000,-,14415,1339,14-MAY-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
D'NEST,143 Pasir Ris Grove  #10-57 ,1,45,Strata,640000,-,14222,1321,14-MAY-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518136,East Region,Pasir Ris
35 GILSTEAD,35 Gilstead Road  #02-08 ,1,65,Strata,1730000,-,26615,2473,14-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
THE CLEARWATER,6 Bedok Reservoir View  #03-18 ,1,124,Strata,1100000,-,8871,824,14-MAY-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
