Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,47 Wilkinson Road ,1,532,Land,6500000,-,12218,1135,05-OCT-2017,Semi-Detached House,Freehold,1987,Resale,Private,15,43,436706,Central Region,Marine Parade
RIVERSIDE MELODIES,26A St. Michael'S Road  #07-02 ,1,132,Strata,1773000,-,13432,1248,05-OCT-2017,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #02-10 ,1,151,Strata,2961420,-,19612,1822,05-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
THE ARTE,21 Jalan Raja Udang  #19-06 ,1,174,Strata,2350000,-,13506,1255,05-OCT-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
MIMOSA PARK,61 Mimosa Road  #05-67 ,1,163,Strata,1490000,-,9141,849,05-OCT-2017,Condominium,Freehold,1979,Resale,Private,28,80,808015,North East Region,Serangoon
THOMSON GARDEN ESTATE,56 Jalan Isnin ,1,102,Land,1850000,-,18209,1692,05-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577988,Central Region,Bishan
THE LEVELZ,38 Farrer Road  #01-06 ,1,124,Strata,1720000,-,13871,1289,05-OCT-2017,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
MARTIN MODERN,10 Martin Place  #18-08 ,1,130,Strata,3339225,-,25686,2386,05-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-10 ,1,71,Strata,1348000,1343000,18915,1757,05-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #15-02 ,1,103,Strata,930888,-,9038,840,05-OCT-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
STARS OF KOVAN,986 Upper Serangoon Road  #16-24 ,1,68,Strata,1091340,-,16049,1491,05-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
LEEDON RESIDENCE,18 Leedon Heights  #07-24 ,1,437,Strata,9600000,-,21968,2041,05-OCT-2017,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
N.A.,91 Ming Teck Park ,1,205,Land,2900000,-,14146,1314,05-OCT-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277458,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #03-05 ,1,71,Strata,1765195,-,24862,2310,05-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THREE BALMORAL,3 Balmoral Road  #06-04 ,1,143,Strata,3359466,-,23493,2183,05-OCT-2017,Apartment,Freehold,2016,Resale,HDB,10,25,259785,Central Region,Tanglin
VIIO @ BALESTIER,520 Balestier Road  #09-06 ,1,100,Strata,1650000,-,16500,1533,05-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #28-18 ,1,186,Strata,3021240,-,16243,1509,05-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
UNIQUE GARDEN,50 Toh Yi Drive ,1,404,Land,1750000,-,4334,403,05-OCT-2017,Semi-Detached House,99 Yrs From 01/01/1972,1975,Resale,Private,21,59,596532,Central Region,Bukit Timah
WASHINGTONIA VILLA,106 Tamarind Road ,1,423,Land,4100000,-,9686,900,05-OCT-2017,Semi-Detached House,Freehold,1976,Resale,Private,28,80,806055,North East Region,Serangoon
WATER PLACE,173 Tanjong Rhu Road  #07-05 ,1,113,Strata,1500000,-,13274,1233,05-OCT-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
AMARYLLIS VILLE,22 Newton Road  #04-12 ,1,96,Strata,1330000,-,13854,1287,05-OCT-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
AVILA TERRACE,80 Mariam Way ,1,167,Land,2250000,-,13449,1249,05-OCT-2017,Terrace House,Freehold,1996,Resale,Private,17,50,508643,East Region,Pasir Ris
MANDARIN GARDENS,5 Siglap Road  #12-40 ,1,68,Strata,750000,-,11029,1025,05-OCT-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
AVILA GARDENS,17 Flora Road  #06-02 ,1,123,Strata,960000,-,7805,725,05-OCT-2017,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
HIGHLINE RESIDENCES,9 Kim Tian Road  #14-17 ,1,120,Strata,2340000,-,19500,1812,05-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
MAPLE WOODS,985 Bukit Timah Road  #03-13 ,1,123,Strata,1930000,-,15691,1458,05-OCT-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589627,Central Region,Bukit Timah
RIPPLE BAY,8 Pasir Ris Link  #07-35 ,1,73,Strata,750000,-,10274,954,05-OCT-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
EVERGREEN PARK,37 Hougang Avenue 7  #09-02 ,1,115,Strata,795000,-,6913,642,05-OCT-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
THE CREST,105 Prince Charles Crescent  #04-16 ,1,111,Strata,2113000,-,19036,1768,05-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
NEPTUNE COURT,1 Marine Vista  #08-79 ,1,152,Strata,1200000,-,7895,733,05-OCT-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449025,East Region,Bedok
TRILIGHT,7 Newton Road  #15-03 ,1,101,Strata,2068000,-,20475,1902,05-OCT-2017,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
THE TRILINQ,28B Jalan Lempeng  #19-21 ,1,50,Strata,855000,-,17100,1589,05-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #05-14 ,1,110,Strata,1967350,-,17885,1662,05-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
QUEENS,10 Stirling Road  #34-01 ,1,111,Strata,1490000,-,13423,1247,05-OCT-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
THE CREST,105 Prince Charles Crescent  #06-15 ,1,146,Strata,2844000,-,19479,1810,05-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
LEEDON RESIDENCE,22 Leedon Heights  #01-31 ,1,380,Strata,7200000,-,18947,1760,05-OCT-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
SIGNATURE AT YISHUN,41 Yishun Street 51  #12-43 ,1,102,Strata,831000,-,8147,757,05-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
BUTTERWORTH 33,33 Butterworth Lane  #09-01 ,1,129,Strata,1552902,-,12038,1118,05-OCT-2017,Apartment,Freehold,2006,Resale,HDB,15,43,439442,Central Region,Geylang
THE ALPS RESIDENCES,105 Tampines Street 86  #14-10 ,1,64,Strata,772720,-,12074,1122,05-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE PARC CONDOMINIUM,11 West Coast Walk  #18-24 ,1,132,Strata,1810000,-,13712,1274,05-OCT-2017,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
PAVILION PARK,250 Pavilion Circle ,1,150,Land,2725619,-,18171,1688,05-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658265,West Region,Bukit Batok
KALLANG RIVERSIDE,51 Kampong Bugis  #26-02 ,1,183,Strata,5218358,-,28516,2649,05-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE WISTERIA,590 Yishun Ring Road  #12-07 ,1,90,Strata,1089712,-,12108,1125,05-OCT-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
SIMSVILLE,8 Geylang East Avenue 2  #16-06 ,1,142,Strata,1315000,-,9261,860,05-OCT-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
PAVILION PARK,54 Pavilion Green ,1,150,Land,2725619,-,18171,1688,05-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658016,West Region,Bukit Batok
N.A.,345A Joo Chiat Place ,1,165,Land,2250000,-,13628,1266,05-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,428010,East Region,Bedok
D'LEEDON,9 Leedon Heights  #34-23 ,1,435,Strata,5700000,-,13103,1217,05-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
GOODWOOD GRAND,20 Balmoral Road ,1,486,Strata,6950000,-,14300,1329,05-OCT-2017,Detached House,Freehold,2017,New Sale,N.A,10,25,259824,Central Region,Newton
RV RESIDENCES,463 River Valley Road  #07-08 ,1,113,Strata,2170000,-,19204,1784,05-OCT-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248348,Central Region,Tanglin
EUNOS GREEN,10 Sims Avenue East  #03-01 ,1,183,Strata,1850000,-,10109,939,05-OCT-2017,Condominium,Freehold,1998,Resale,Private,14,41,416558,East Region,Bedok
SIMS GREEN,7 Lorong 27a Geylang  #04-02 ,1,115,Strata,968000,-,8417,782,05-OCT-2017,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388133,Central Region,Geylang
STARS OF KOVAN,982 Upper Serangoon Road  #15-13 ,1,69,Strata,1173900,-,17013,1581,05-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
MI CASA,325 Choa Chu Kang Avenue 3  #03-30 ,1,104,Strata,910000,-,8750,813,05-OCT-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689866,West Region,Choa Chu Kang
ONE SHENTON,1 Shenton Way  #37-09 ,1,102,Strata,1710000,-,16765,1557,05-OCT-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #10-11 ,1,135,Strata,1245000,-,9222,857,05-OCT-2017,Apartment,99 Yrs From 03/01/2006,2008,Resale,Private,23,68,689580,West Region,Choa Chu Kang
THE LEVELZ,38 Farrer Road  #03-10 ,1,91,Strata,1540000,-,16923,1572,05-OCT-2017,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
COSMO,18 Guillemard Crescent  #05-01 ,1,39,Strata,610000,-,15641,1453,05-OCT-2017,Apartment,Freehold,2010,Resale,HDB,14,39,399914,Central Region,Geylang
ADAM PLACE,5D Adam Road  #02-02 ,1,86,Strata,1240000,-,14419,1340,05-OCT-2017,Apartment,Freehold,1992,Resale,HDB,11,28,289884,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-21 ,1,122,Strata,1670000,-,13689,1272,05-OCT-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
SIGNATURE AT YISHUN,41 Yishun Street 51  #04-44 ,1,71,Strata,580500,-,8176,760,05-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #13-14 ,1,72,Strata,1270000,-,17639,1639,05-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SIGNATURE AT YISHUN,23 Yishun Street 51  #10-06 ,1,88,Strata,735500,-,8358,776,05-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
HILLBROOKS,92 Hillview Avenue  #08-10 ,1,109,Strata,1100000,-,10092,938,05-OCT-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
NOUVELLE PARK,137 Poh Huat Road West  #03-05 ,1,143,Strata,1300000,-,9091,845,05-OCT-2017,Condominium,Freehold,1994,Resale,Private,19,54,546687,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #05-13 ,1,79,Strata,1999412,-,25309,2351,05-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
SELETAR HILLS ESTATE,28 Jalan Jitong ,1,293,Land,2820000,-,9638,895,05-OCT-2017,Semi-Detached House,Freehold,1996,Resale,HDB,28,80,809142,North East Region,Serangoon
PARC LIFE,21 Sembawang Crescent  #03-01 ,1,98,Strata,810460,-,8270,768,05-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
ASTON MANSIONS,3 Lorong 42 Geylang  #07-04 ,1,94,Strata,840000,-,8936,830,05-OCT-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
THE WOODGROVE,3 Woodgrove Drive  #07-06 ,1,81,Strata,632000,-,7802,725,05-OCT-2017,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #02-08 ,1,126,Strata,915000,-,7262,675,05-OCT-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
NV RESIDENCES,83 Pasir Ris Grove  #15-01 ,1,84,Strata,850000,-,10119,940,05-OCT-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
PEOPLE'S PARK COMPLEX,1 Park Road  #30-973 ,1,38,Strata,460000,-,12105,1125,05-OCT-2017,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
THE WOODGROVE,3 Woodgrove Drive  #03-01 ,1,95,Strata,702000,-,7389,686,05-OCT-2017,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
OPERA ESTATE,10 Ernani Street ,1,129,Land,1780000,-,13756,1278,05-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458616,East Region,Bedok
SOPHIA HILLS,25 Mount Sophia  #02-83 ,1,53,Strata,1174000,-,22151,2058,05-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
THE ALPS RESIDENCES,115 Tampines Street 86  #04-42 ,1,99,Strata,1145000,-,11566,1074,05-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
1919,110 Sophia Road  #03-08 ,1,80,Strata,1780000,-,22250,2067,05-OCT-2017,Apartment,Freehold,2015,Resale,Private,09,22,228175,Central Region,Rochor
SOPHIA HILLS,23 Mount Sophia  #04-75 ,1,53,Strata,1213000,-,22887,2126,05-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
REGENTVILLE,12 Hougang Street 92  #13-07 ,1,100,Strata,780000,-,7800,725,05-OCT-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
THE CENTRIS,75 Jurong West Central 3  #05-22 ,1,158,Strata,1350000,-,8544,794,05-OCT-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648337,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #26-06 ,1,149,Strata,4411100,-,29605,2750,05-OCT-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE FLORIDA,78 Hougang Avenue 7  #10-25 ,1,114,Strata,855000,-,7500,697,05-OCT-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
KOVAN REGENCY,40 Kovan Rise  #03-23 ,1,105,Strata,1425000,-,13571,1261,05-OCT-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544728,North East Region,Hougang
ASTON MANSIONS,3 Lorong 42 Geylang  #02-03 ,1,113,Strata,880000,-,7788,723,05-OCT-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
TRE RESIDENCES,9 Geylang East Avenue 1  #11-15 ,1,80,Strata,1236000,-,15450,1435,05-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
NORTH PARK RESIDENCES,33 Yishun Central 1  #10-70 ,1,68,Strata,1054620,-,15509,1441,05-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
THE BEAUMONT,147 Devonshire Road  #07-01 ,1,162,Strata,3380000,-,20864,1938,05-OCT-2017,Condominium,Freehold,1985,Resale,Private,09,23,239894,Central Region,River Valley
D'LEEDON,1K Leedon Heights ,1,622,Strata,5240800,-,8426,783,05-OCT-2017,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267949,Central Region,Bukit Timah
THE CRITERION,5 Yishun Street 51  #12-10 ,1,85,Strata,716800,-,8433,783,05-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
THE CREST,101 Prince Charles Crescent  #08-01 ,1,113,Strata,2172000,-,19221,1786,05-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #31-05 ,1,73,Strata,1541400,-,21115,1962,05-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE MEDLEY,66 Lorong G Telok Kurau  #05-02 ,1,147,Strata,1500000,-,10204,948,05-OCT-2017,Apartment,Freehold,2009,Resale,Private,15,42,426248,East Region,Bedok
BLUE HORIZON,27 West Coast Crescent  #12-21 ,1,87,Strata,945000,-,10862,1009,05-OCT-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
CHANGI COURT,698 Upper Changi Road East  #03-03 ,1,90,Strata,950000,-,10556,981,05-OCT-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486828,East Region,Tampines
SERANGOON GARDEN ESTATE,23 Kensington Park Road ,1,201,Land,2480000,-,12369,1149,05-OCT-2017,Terrace House,999 Yrs From 01/01/1954,1997,Resale,HDB,19,55,557272,North East Region,Serangoon
THE CREEK @ BUKIT,13 Toh Tuck Road  #01-08 ,1,79,Strata,1524645,-,19299,1793,05-OCT-2017,Condominium,Freehold,2017,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
RIVERGATE,99 Robertson Quay  #16-16 ,1,97,Strata,2250000,-,23196,2155,05-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
MARTIN MODERN,10 Martin Place  #26-15 ,1,94,Strata,2414867,-,25690,2387,05-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE INTERLACE,206 Depot Road  #18-50 ,1,341,Strata,2900000,-,8504,790,05-OCT-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
HILLCREST ARCADIA,261 Arcadia Road  #09-01 ,1,159,Strata,1350000,-,8491,789,04-OCT-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289853,Central Region,Bukit Timah
EASTERN LAGOON,214 Upper East Coast Road  #09-04 ,1,91,Strata,1210000,-,13297,1235,04-OCT-2017,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
8@WOODLEIGH,8 Woodleigh Close  #15-18 ,1,127,Strata,1730000,-,13622,1266,04-OCT-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
THE PEAK@BALMEG,11 Balmeg Hill  #05-19 ,1,242,Strata,3068000,-,12678,1178,04-OCT-2017,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
STURDEE RESIDENCES,10 Beatty Road  #15-08 ,1,121,Strata,1833183,-,15150,1407,04-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
TANGLIN REGENCY,381 Tanglin Road  #04-06 ,1,79,Strata,1060000,-,13418,1247,04-OCT-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #07-18 ,1,71,Strata,1280000,-,18028,1675,04-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
QUEENS,10 Stirling Road  #15-02 ,1,111,Strata,1415000,-,12748,1184,04-OCT-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
VICTORIA PARK VILLAS,55 Victoria Park Grove ,1,255,Land,4563000,-,17894,1662,04-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266138,Central Region,Bukit Timah
THE CHERRYWOOD,120 Lorong L Telok Kurau  #04-03 ,1,62,Strata,833888,-,13450,1250,04-OCT-2017,Apartment,Freehold,2013,Resale,HDB,15,42,425553,East Region,Bedok
DUKES RESIDENCE,25 Duke'S Road  #01-08 ,1,150,Strata,2480000,-,16533,1536,04-OCT-2017,Apartment,Freehold,2011,Resale,Private,10,26,268906,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #13-15 ,1,80,Strata,1251000,-,15638,1453,04-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
CLAREMONT,161 Killiney Road  #05-02 ,1,92,Strata,1500000,-,16304,1515,04-OCT-2017,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
SYMPHONY SUITES,15 Yishun Close  #15-31 ,1,73,Strata,858480,-,11760,1093,04-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE CREEK @ BUKIT,19 Toh Tuck Road  #01-44 ,1,160,Strata,2361850,-,14762,1371,04-OCT-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596683,Central Region,Bukit Timah
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-52 ,1,86,Strata,1200000,-,13953,1296,04-OCT-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,2A Lincoln Road  #28-08 ,1,134,Strata,2816000,-,21015,1952,04-OCT-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
WATERBANK AT DAKOTA,70 Dakota Crescent  #07-06 ,1,117,Strata,1620000,-,13846,1286,04-OCT-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
THE SEA VIEW,31 Amber Road  #14-08 ,1,113,Strata,2120000,-,18761,1743,04-OCT-2017,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #07-01 ,1,124,Strata,1290000,-,10403,966,04-OCT-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #41-15 ,1,80,Strata,1499888,-,18749,1742,04-OCT-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE ALPS RESIDENCES,109 Tampines Street 86  #03-32 ,1,64,Strata,800000,-,12500,1161,04-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528534,East Region,Tampines
HILLION RESIDENCES,12 Jelebu Road  #18-31 ,1,44,Strata,769000,-,17477,1624,04-OCT-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
PLACE-8,21F Paya Lebar Crescent ,1,295,Strata,2600000,-,8814,819,04-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,19,53,533895,North East Region,Hougang
KOVAN RESIDENCES,3 Kovan Road  #07-11 ,1,117,Strata,1350000,-,11538,1072,04-OCT-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
MINBU COURT,54 Minbu Road  #10-01 ,1,152,Strata,1740000,-,11447,1063,04-OCT-2017,Apartment,Freehold,1986,Resale,Private,11,30,308184,Central Region,Novena
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-02 ,1,104,Strata,2060000,-,19808,1840,04-OCT-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #05-44 ,1,193,Strata,1750000,-,9067,842,04-OCT-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
NORTH PARK RESIDENCES,37 Yishun Central 1  #09-86 ,1,68,Strata,1026720,-,15099,1403,04-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768808,North Region,Yishun
RIVERSAILS,18 Upper Serangoon Crescent  #18-45 ,1,238,Strata,1964027,-,8252,767,04-OCT-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534027,North East Region,Hougang
N.A.,86B Lorong Melayu ,1,202,Land,2388000,-,11845,1100,04-OCT-2017,Terrace House,Freehold,1971,Resale,Private,14,41,417019,East Region,Bedok
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #07-25 ,1,178,Strata,1675000,-,9410,874,04-OCT-2017,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,HDB,10,26,266625,Central Region,Bukit Timah
DUNMAN PLACE,515 Dunman Road  #10-04 ,1,120,Strata,1620000,-,13500,1254,04-OCT-2017,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
CHESTERVALE,35 Bangkit Road  #16-01 ,1,117,Strata,805000,-,6880,639,04-OCT-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
CYAN,6 Keng Chin Road  #06-06 ,1,61,Strata,1273000,-,20869,1939,04-OCT-2017,Condominium,Freehold,2014,Resale,HDB,10,25,258709,Central Region,Tanglin
