Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-78 ,1,68,Strata,1022070,-,15030,1396,27-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
N.A.,3 Andrews Terrace ,1,155,Land,1860000,-,12016,1116,27-SEP-2017,Terrace House,99 Yrs From 28/01/2008,2011,Resale,Private,27,75,757418,North Region,Sembawang
HILLION RESIDENCES,10 Jelebu Road  #17-21 ,1,43,Strata,756000,-,17581,1633,27-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
TERRENE AT BUKIT TIMAH,115 Jalan Jurong Kechil  #01-11 ,1,123,Strata,1750000,-,14228,1322,27-SEP-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598676,Central Region,Bukit Timah
ONE AMBER,9 Amber Gardens  #02-21 ,1,124,Strata,1850000,-,14919,1386,27-SEP-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
VIIO @ BALESTIER,520 Balestier Road  #11-03 ,1,78,Strata,1279667,-,16406,1524,27-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
PEBBLE BAY,130 Tanjong Rhu Road  #10-10 ,1,217,Strata,2920000,-,13456,1250,27-SEP-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CHANGI RISE CONDOMINIUM,2 Simei Rise  #08-05 ,1,117,Strata,920000,-,7863,731,27-SEP-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
VIIO @ BALESTIER,520 Balestier Road  #10-08 ,1,52,Strata,884800,-,17015,1581,27-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
SIMS URBAN OASIS,8 Sims Drive  #09-27 ,1,89,Strata,1394400,-,15667,1456,27-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
24 ONE RESIDENCES,241 Pasir Panjang Road  #04-02 ,1,75,Strata,1425000,-,19000,1765,27-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118596,Central Region,Queenstown
TAI HWAN GARDEN,49 Tai Hwan Heights ,1,431,Land,5630000,-,13066,1214,27-SEP-2017,Detached House,Freehold,2002,Resale,Private,19,55,555394,North East Region,Serangoon
CAIRNHILL PLAZA,53 Cairnhill Road  #21-02 ,1,213,Strata,3220000,-,15117,1404,27-SEP-2017,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
VIIO @ BALESTIER,520 Balestier Road  #10-07 ,1,78,Strata,1279666,-,16406,1524,27-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
ICON,10 Gopeng Street  #08-05 ,1,54,Strata,1030000,-,19074,1772,27-SEP-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,103A Lorong G Telok Kurau ,1,486,Land,4400000,-,9059,842,27-SEP-2017,Terrace House,Freehold,1987,Resale,Private,15,42,426303,East Region,Bedok
D'OASIA,11 Lorong Melayu  #02-01 ,1,80,Strata,958000,-,11975,1113,27-SEP-2017,Apartment,Freehold,2010,Resale,Private,14,41,416905,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-45 ,1,82,Strata,1188000,-,14488,1346,27-SEP-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
VILLA MARINA,21 Jalan Sempadan  #01-10 ,1,150,Strata,1400000,-,9333,867,27-SEP-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
CUBE 8,376 Thomson Road  #31-01 ,1,124,Strata,1880000,-,15161,1409,27-SEP-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
SUNNY PALMS,65 Lorong G Telok Kurau  #03-15 ,1,96,Strata,1108000,-,11542,1072,27-SEP-2017,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
SUNBIRD PARK,165 Sunbird Road ,1,150,Land,2080000,-,13867,1288,27-SEP-2017,Terrace House,Freehold,1992,Resale,HDB,16,48,487211,East Region,Tampines
SYMPHONY SUITES,19 Yishun Close  #11-39 ,1,83,Strata,1011000,-,12181,1132,27-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE MAYFAIR,3 Jurong East Street 32  #15-03 ,1,108,Strata,1050000,-,9722,903,27-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
SOPHIA HILLS,19 Mount Sophia  #05-60 ,1,65,Strata,1445000,-,22231,2065,27-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #24-01 ,1,138,Strata,1808000,-,13101,1217,27-SEP-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
N.A.,31 Gentle Road ,1,487,Land,8300000,-,17061,1585,27-SEP-2017,Detached House,Freehold,2000,Resale,Private,11,30,309150,Central Region,Novena
THE SANTORINI,29 Tampines Street 86  #11-28 ,1,105,Strata,1191500,-,11348,1054,27-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528571,East Region,Tampines
SOUTHAVEN II,33 Hindhede Walk  #04-10 ,1,134,Strata,1381700,-,10311,958,27-SEP-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #02-19 ,1,145,Strata,2450000,-,16897,1570,27-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098404,Central Region,Bukit Merah
SEASONS VIEW,5 Pemimpin Drive  #06-04 ,1,90,Strata,945000,-,10500,975,27-SEP-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
N.A.,45 Penaga Place ,1,557,Land,3700000,-,6646,617,27-SEP-2017,Terrace House,99 Yrs From 25/01/2011,2012,Resale,Private,27,75,757157,North Region,Sembawang
HILLCREST VILLA,1V Hillcrest Road ,1,288,Strata,2750000,-,9549,887,27-SEP-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286658,Central Region,Bukit Timah
SOPHIA HILLS,19 Mount Sophia  #04-64 ,1,66,Strata,1435000,-,21742,2020,27-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228474,Central Region,Rochor
PAVILION PARK,206 Pavilion Circle ,1,150,Land,3000000,-,20000,1858,27-SEP-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658005,West Region,Bukit Batok
SOMMERVILLE REGENCY,22B Lorong Selangat ,1,236,Strata,2075000,-,8792,817,27-SEP-2017,Terrace House,Freehold,2007,Resale,Private,13,35,358732,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #37-11 ,1,61,Strata,1335800,-,21898,2034,27-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
KILAT 19,19 Lorong Kilat  #03-03 ,1,171,Strata,1520000,-,8889,826,27-SEP-2017,Apartment,Freehold,1986,Resale,HDB,21,59,598120,Central Region,Bukit Timah
CHANGI COURT,702 Upper Changi Road East  #06-05 ,1,86,Strata,950000,-,11047,1026,27-SEP-2017,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
RV SUITES,396 River Valley Road  #04-09 ,1,46,Strata,888888,-,19324,1795,27-SEP-2017,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
RIVERSAILS,12 Upper Serangoon Crescent  #09-32 ,1,103,Strata,1170000,-,11359,1055,27-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-38 ,1,55,Strata,660000,-,12000,1115,27-SEP-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
N.A.,253A Onan Road ,1,207,Land,3700000,-,17918,1665,27-SEP-2017,Terrace House,Freehold,1991,Resale,Private,15,42,424637,Central Region,Geylang
N.A.,12A TO 12D(ENBLOC) Amber Road ,4,2117,Land,58000000,-,27392,2545,27-SEP-2017,Detached House,Freehold,Unknown,Resale,Private,15,43,439859,Central Region,Marine Parade
LEEDON 2,2 Leedon Road  #01-01 ,1,71,Strata,1150000,-,16197,1505,27-SEP-2017,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
THE TANAMERA,5 Tanah Merah Kechil Road  #13-03 ,1,123,Strata,1200000,-,9756,906,27-SEP-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
CITYLIGHTS,90 Jellicoe Road  #31-28 ,1,86,Strata,1380000,-,16047,1491,27-SEP-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
N.A.,11A How Sun Road ,1,119,Land,1600000,-,13479,1252,27-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,538490,North East Region,Serangoon
EMERALD EAST,8D Tanjong Rhu Road  #09-03 ,1,86,Strata,1330000,-,15465,1437,27-SEP-2017,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
CLEMENTI PARK,137 Sunset Way  #08-09 ,1,182,Strata,2080000,-,11429,1062,27-SEP-2017,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
N.A.,23A Jalan Selanting ,1,259,Land,3600000,-,13878,1289,27-SEP-2017,Semi-Detached House,Freehold,1998,Resale,Private,21,59,598401,Central Region,Bukit Timah
ROBERTSON 100,100 Robertson Quay  #05-16 ,1,82,Strata,1495000,-,18232,1694,27-SEP-2017,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
THE ASTON,2 Kay Poh Road  #08-07 ,1,94,Strata,1500000,-,15957,1482,27-SEP-2017,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
CASA EMERALD,51 Lorong 32 Geylang  #08-05 ,1,191,Strata,1250000,-,6545,608,27-SEP-2017,Apartment,Freehold,2001,Resale,HDB,14,39,398311,Central Region,Geylang
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-70 ,1,68,Strata,1048110,-,15413,1432,27-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
PARC LIFE,39 Sembawang Crescent  #02-36 ,1,103,Strata,880040,-,8544,794,27-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
N.A.,72 Jalan Songket ,1,325,Land,3600000,-,11074,1029,27-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,537443,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #18-03 ,1,148,Strata,5120000,-,34595,3214,27-SEP-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
D'LEEDON,7 Leedon Heights  #01-14 ,1,347,Strata,3245000,-,9352,869,27-SEP-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
MOUNT ROSIE GARDEN,50 Goldhill Avenue  #03-02 ,1,209,Strata,2880000,-,13780,1280,27-SEP-2017,Condominium,Freehold,1983,Resale,Private,11,30,309031,Central Region,Novena
VIIO @ BALESTIER,520 Balestier Road  #11-07 ,1,78,Strata,1279667,-,16406,1524,27-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
THE VISIONAIRE,176 Canberra Drive  #01-16 ,1,91,Strata,802000,-,8813,819,27-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #06-34 ,1,76,Strata,1077000,-,14171,1317,26-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
RIPPLE BAY,6 Pasir Ris Link  #03-21 ,1,74,Strata,765000,-,10338,960,26-SEP-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #04-07 ,1,172,Strata,2300000,-,13372,1242,26-SEP-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,HDB,04,09,098529,Central Region,Southern Islands
SIGNATURE AT YISHUN,27 Yishun Street 51  #12-15 ,1,102,Strata,857500,-,8407,781,26-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
THE LINEAR,884 Upper Bukit Timah Road  #05-11 ,1,116,Strata,1220000,-,10517,977,26-SEP-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678183,West Region,Bukit Panjang
THE ESPIRA,128 Lorong L Telok Kurau  #02-01 ,1,101,Strata,1188000,-,11762,1093,26-SEP-2017,Apartment,Freehold,2009,Resale,HDB,15,42,425563,East Region,Bedok
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #09-03 ,1,149,Strata,2900000,-,19463,1808,26-SEP-2017,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
SKY HABITAT,9 Bishan Street 15  #24-12 ,1,108,Strata,1707500,-,15810,1469,26-SEP-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
NORTHOAKS,26 Woodlands Crescent  #12-25 ,1,116,Strata,830000,-,7155,665,26-SEP-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738084,North Region,Woodlands
THE INTERLACE,206 Depot Road  #13-51 ,1,196,Strata,2030000,-,10357,962,26-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109697,Central Region,Bukit Merah
ONE-NORTH RESIDENCES,7 One-North Gateway  #15-13 ,1,55,Strata,875000,-,15909,1478,26-SEP-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
THE SANTORINI,23 Tampines Street 86  #01-14 ,1,166,Strata,1376000,-,8289,770,26-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528568,East Region,Tampines
CHARLTON 18,59 Charlton Lane ,1,330,Strata,2800000,-,8485,788,26-SEP-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533997,North East Region,Hougang
CHILTERN PARK,133 Serangoon Avenue 3  #07-14 ,1,116,Strata,1130000,-,9741,905,26-SEP-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-41 ,1,82,Strata,1165573,-,14214,1321,26-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
BARTLEY VILLAS,22 How Sun Walk ,1,264,Land,1800000,-,6813,633,26-SEP-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,538444,North East Region,Serangoon
CASA ESPERANZA,995 Bukit Timah Road  #07-04 ,1,176,Strata,2830000,-,16080,1494,26-SEP-2017,Condominium,Freehold,1992,Resale,Private,21,58,589632,Central Region,Bukit Timah
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #07-04 ,1,55,Strata,1324050,-,24074,2236,26-SEP-2017,Condominium,Freehold,2016,New Sale,Private,15,43,436883,Central Region,Kallang
CASSIA VIEW,320 Guillemard Road  #09-01 ,1,107,Strata,1180000,-,11028,1025,26-SEP-2017,Apartment,Freehold,1998,Resale,HDB,14,39,399746,Central Region,Geylang
H2O RESIDENCES,36 Fernvale Link  #01-17 ,1,143,Strata,1320000,-,9231,858,26-SEP-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797533,North East Region,Sengkang
THE MEZZO,205 Balestier Road  #10-01 ,1,72,Strata,956000,-,13278,1234,26-SEP-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
RV RESIDENCES,469 River Valley Road  #07-29 ,1,113,Strata,2228000,-,19717,1832,26-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
PARKSHORE,201 Tanjong Rhu Road  #01-02 ,1,123,Strata,1650000,-,13415,1246,26-SEP-2017,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #08-11 ,1,98,Strata,1813350,-,18504,1719,26-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
TRE RESIDENCES,9 Geylang East Avenue 1  #16-12 ,1,71,Strata,1190000,-,16761,1557,26-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
JERVOIS GARDENS,30G ENBLOC Jervois Road  #01-01/02/03/04 ETC ,17,3280,Strata,72000000,-,21951,2039,26-SEP-2017,Condominium,Freehold,1984,Resale,Private,10,24,249013,Central Region,Tanglin
RIPPLE BAY,6 Pasir Ris Link  #07-24 ,1,45,Strata,585000,-,13000,1208,26-SEP-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
THE ALPS RESIDENCES,115 Tampines Street 86  #13-42 ,1,99,Strata,1192000,-,12040,1119,26-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
KINGSFORD WATERBAY,72 Upper Serangoon View  #14-42 ,1,79,Strata,1111798,-,14073,1307,26-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE MAYFAIR,7 Jurong East Street 32  #09-03 ,1,83,Strata,840000,-,10120,940,26-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
QUEENS PEAK,1 Dundee Road  #25-12 ,1,58,Strata,1089360,-,18782,1745,26-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PRINCIPAL GARDEN,95 Prince Charles Crescent  #16-11 ,1,45,Strata,885000,-,19667,1827,26-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
N.A.,27B Lorong Kilat ,1,293,Strata,2100000,-,7167,666,26-SEP-2017,Apartment,Freehold,1984,Resale,Private,21,59,598128,Central Region,Bukit Timah
VACANZA @ EAST,48 Lengkong Tujoh  #12-32 ,1,45,Strata,647500,-,14389,1337,26-SEP-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417397,East Region,Bedok
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #03-26 ,1,94,Strata,772000,-,8213,763,26-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
PARC EMILY,9 Mount Emily Road  #08-21 ,1,161,Strata,2780000,-,17267,1604,26-SEP-2017,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
THE SANTORINI,29 Tampines Street 86  #02-28 ,1,105,Strata,1131300,-,10774,1001,26-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-33 ,1,82,Strata,1150122,-,14026,1303,26-SEP-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,Private,19,53,533883,North East Region,Hougang
SENNETT ESTATE,32 Lichi Avenue ,1,178,Land,2650000,-,14930,1387,26-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,13,34,348806,Central Region,Toa Payoh
THE CRITERION,5 Yishun Street 51  #13-10 ,1,85,Strata,720000,-,8471,787,26-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
GALLOP GREEN,19 Woollerton Park  #01-22 ,1,332,Strata,6300000,-,18976,1763,26-SEP-2017,Condominium,Freehold,2002,Resale,Private,10,25,257537,Central Region,Tanglin
WATERFRONT WAVES,768 Bedok Reservoir Road  #07-27 ,1,90,Strata,1045000,-,11611,1079,26-SEP-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-16 ,1,83,Strata,1151458,-,13873,1289,26-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
RIVERSIDE MELODIES,26A St. Michael'S Road  #05-02 ,1,132,Strata,1730000,-,13106,1218,26-SEP-2017,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
ONE AMBER,9 Amber Gardens  #19-21 ,1,124,Strata,2075000,-,16734,1555,26-SEP-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
SYMPHONY SUITES,17 Yishun Close  #06-34 ,1,83,Strata,969000,-,11675,1085,26-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
MELVILLE PARK,24 Simei Street 1  #03-10 ,1,89,Strata,730000,-,8202,762,26-SEP-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
CITY SUITES,235 Balestier Road  #08-04 ,1,43,Strata,803000,-,18674,1735,26-SEP-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
THE LAKESHORE,29 Jurong West Street 41  #11-16 ,1,88,Strata,1000000,-,11364,1056,26-SEP-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
SIGNATURE PARK,50A Toh Tuck Road  #04-09 ,1,98,Strata,1100000,-,11224,1043,26-SEP-2017,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
SUNHAVEN,781 Upper Changi Road East  #09-09 ,1,189,Strata,1730000,-,9153,850,26-SEP-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
VISTA PARK,64 South Buona Vista Road  #04-05 ,1,83,Strata,850000,-,10241,951,26-SEP-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118174,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #02-01 ,1,91,Strata,1068000,-,11736,1090,26-SEP-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678950,West Region,Bukit Panjang
GENTLE VILLAS,40 Gentle Drive ,1,210,Land,2738000,-,13026,1210,26-SEP-2017,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309243,Central Region,Novena
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-26 ,1,67,Strata,883888,-,13192,1226,26-SEP-2017,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
SYMPHONY SUITES,11 Yishun Close  #13-24 ,1,85,Strata,1008500,-,11865,1102,26-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
THE WATERSIDE,3 Tanjong Rhu Road  #23-02 ,1,226,Strata,3780000,-,16726,1554,26-SEP-2017,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #02-06 ,1,73,Strata,845000,-,11575,1075,26-SEP-2017,Apartment,Freehold,2008,Resale,HDB,19,53,534957,North East Region,Serangoon
STRATA,1 Essex Road  #07-03 ,1,47,Strata,925000,-,19681,1828,26-SEP-2017,Apartment,Freehold,2006,Resale,HDB,11,30,309329,Central Region,Novena
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #01-34 ,1,97,Strata,808800,-,8338,775,26-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688200,West Region,Choa Chu Kang
THE QUARTZ,57 Compassvale Bow  #09-16 ,1,106,Strata,1070000,-,10094,938,26-SEP-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544987,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #08-09 ,1,157,Strata,3300220,-,21021,1953,26-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
WHITEWATER,25 Pasir Ris Street 72  #10-11 ,1,111,Strata,810000,-,7297,678,26-SEP-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
AMBER SKYE,8 Amber Road  #18-04 ,1,104,Strata,2190700,-,21064,1957,26-SEP-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #07-02 ,1,106,Strata,795000,-,7500,697,26-SEP-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
TAI KENG GARDENS,129 Tai Keng Gardens ,1,151,Land,1930000,-,12765,1186,26-SEP-2017,Terrace House,Freehold,1976,Resale,HDB,19,53,535410,North East Region,Hougang
NORTHOAKS,22 Woodlands Crescent  #12-37 ,1,113,Strata,770000,-,6814,633,26-SEP-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
COTE D'AZUR,62 Marine Parade Road  #22-08 ,1,190,Strata,2250000,-,11842,1100,26-SEP-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #13-15 ,1,112,Strata,1668600,-,14898,1384,26-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
NIN RESIDENCE,83 Pheng Geck Avenue  #02-10 ,1,83,Strata,1175000,-,14157,1315,26-SEP-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
THE SCALA,130 Serangoon Avenue 3  #17-01 ,1,159,Strata,1790000,-,11258,1046,26-SEP-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
N.A.,32G Nassim Road ,1,1235,Land,23688000,-,19182,1782,26-SEP-2017,Detached House,Freehold,1983,Resale,Private,10,25,258414,Central Region,Tanglin
HARBOUR SUITES,522 Kampong Bahru Road  #05-03 ,1,56,Strata,920000,-,16429,1526,26-SEP-2017,Apartment,Freehold,2014,Resale,Private,04,09,099454,Central Region,Bukit Merah
